secs,km,power,hr,cad,alt
2874,25.3161,0,165,42,1139.6
2875,25.3254,0,163,43,1139.4
2876,25.3345,0,161,43,1139.2
2877,25.3439,32,160,48,1139
2878,25.3529,212,159,94,1139
2879,25.3618,247,158,90,1138.8
2880,25.3706,267,158,89,1138.6
2881,25.3793,265,157,82,1138.4
2882,25.3879,290,156,105,1138.2
2883,25.3964,253,156,93,1138
2884,25.4048,232,156,86,1138
2885,25.4129,236,155,87,1138
2886,25.421,295,155,102,1138
2887,25.429,219,154,97,1138
2888,25.4368,241,153,96,1138
2889,25.4445,180,153,92,1138
2890,25.452,185,153,92,1138
2891,25.4595,211,153,93,1138
2892,25.4669,286,153,96,1138.4
2893,25.4744,273,154,89,1138.4
2894,25.4819,304,155,94,1138.8
2895,25.4895,303,155,94,1139
2896,25.4972,280,156,94,1139
2897,25.5049,257,157,96,1139.2
2898,25.5127,231,158,97,1139.2
2899,25.5205,266,158,98,1139.2
2900,25.5284,287,159,98,1139.4
2901,25.5363,237,160,96,1139.4
2902,25.5441,220,161,98,1139.4
2903,25.5521,226,161,98,1139.6
2904,25.5601,217,162,98,1139.6
2905,25.5681,254,162,98,1139.8
2906,25.576,283,163,97,1140
2907,25.5838,267,163,97,1140
2908,25.5915,198,163,95,1140.2
2909,25.5993,184,163,97,1140.4
2910,25.6071,193,163,98,1140.4
2911,25.6149,232,163,98,1140.4
2912,25.6227,232,163,98,1140.6
2913,25.6305,261,164,96,1140.6
2914,25.6381,296,163,91,1140.6
2915,25.6456,277,163,95,1140.8
2916,25.6532,360,163,85,1141
2917,25.6605,319,163,78,1141.2
2918,25.6675,287,163,78,1141.2
2919,25.6747,308,163,80,1141.4
2920,25.6821,290,163,81,1141.4
2921,25.6896,238,163,81,1142
2922,25.6969,238,164,80,1142.4
2923,25.7044,232,164,82,1142.6
2924,25.7119,241,164,83,1142.8
2925,25.7196,291,165,88,1143.2
2926,25.7273,226,165,88,1143.6
2927,25.735,226,165,95,1144.2
2928,25.7426,238,166,96,1144.6
2929,25.7501,236,166,93,1145
2930,25.7577,296,166,96,1145
2931,25.7651,264,166,94,1145.2
2932,25.7725,260,166,92,1145.4
2933,25.7798,211,166,94,1145.6
2934,25.7873,223,166,93,1145.8
2935,25.7946,213,166,93,1145.8
2936,25.8019,213,165,92,1146
2937,25.8091,235,165,92,1146.2
2938,25.8163,233,166,90,1146.8
2939,25.8234,187,166,89,1147
2940,25.8306,132,166,94,1147.2
2941,25.8378,86,166,86,1147.4
2942,25.8449,107,167,80,1147.6
2943,25.8519,176,167,88,1147.6
2944,25.8592,231,167,94,1147.8
2945,25.8661,214,167,92,1148
2946,25.8732,297,168,100,1148
2947,25.8803,337,168,99,1148.2
2948,25.8873,316,169,98,1148.4
2949,25.8943,335,169,100,1148.4
2950,25.9014,292,169,99,1148.6
2951,25.9085,292,170,100,1148.6
2952,25.9155,272,170,98,1148.8
2953,25.9225,241,171,95,1148.8
2954,25.9293,219,171,97,1148.8
2955,25.936,219,171,89,1149
2956,25.9426,249,172,91,1149
2957,25.9492,266,172,92,1149
2958,25.9555,309,172,88,1149.2
2959,25.9617,322,173,86,1149.2
2960,25.9679,307,173,87,1149.4
2961,25.974,259,173,87,1149.6
2962,25.98,259,173,90,1149.8
2963,25.986,279,174,97,1149.8
2964,25.9919,260,174,87,1150.4
2965,25.9977,287,174,89,1150.8
2966,26.0033,336,175,90,1151
2967,26.009,264,174,89,1151.2
2968,26.0147,260,175,87,1151.6
2969,26.0203,266,174,87,1151.8
2970,26.0259,273,174,88,1152
2971,26.0316,300,174,88,1152.4
2972,26.0373,300,174,89,1152.8
2973,26.043,286,174,89,1153.4
2974,26.0486,285,174,88,1153.8
2975,26.0541,274,174,83,1154
2976,26.0595,275,174,83,1154.2
2977,26.0649,275,174,84,1154.4
2978,26.0702,299,174,83,1155
2979,26.0754,317,175,82,1155.6
2980,26.0806,284,175,81,1155.8
2981,26.0857,267,175,81,1155.8
2982,26.0908,267,175,79,1155.8
2983,26.0957,313,175,66,1156.2
2984,26.1006,307,174,70,1156.4
2985,26.1057,355,174,71,1156.6
2986,26.1107,383,175,71,1156.6
2987,26.1157,358,175,73,1156.8
2988,26.1208,291,175,73,1156.8
2989,26.126,354,175,74,1157
2990,26.1312,362,176,74,1157.2
2991,26.1365,354,176,74,1157.6
2992,26.1419,354,177,75,1157.8
2993,26.1472,320,177,73,1158
2994,26.1526,344,177,76,1158.2
2995,26.1579,387,178,75,1158.8
2996,26.163,283,178,74,1159.2
2997,26.168,373,178,73,1159.6
2998,26.1729,372,179,71,1159.8
2999,26.1777,378,179,72,1160
3000,26.1827,334,180,71,1160.4
3001,26.1878,289,180,72,1160.6
3002,26.1928,286,180,70,1161
3003,26.198,343,181,75,1161.4
3004,26.2033,350,181,73,1162
3005,26.2086,437,181,75,1162.4
3006,26.2139,357,182,75,1162.8
3007,26.2192,352,181,73,1163
3008,26.2246,362,182,78,1163.8
3009,26.23,257,182,83,1164
3010,26.2355,253,182,84,1164.4
3011,26.241,250,182,84,1164.8
3012,26.2466,250,182,84,1165.2
3013,26.2523,308,182,90,1165.4
3014,26.2581,300,182,92,1165.6
3015,26.264,276,182,90,1166
3016,26.2699,332,182,92,1166.4
3017,26.2757,312,183,93,1166.6
3018,26.2815,289,183,91,1167
3019,26.2872,293,182,90,1167.4
3020,26.2928,281,183,87,1167.6
3021,26.2982,272,183,83,1167.6
3022,26.3036,295,183,89,1167.8
3023,26.309,269,183,85,1167.8
3024,26.3143,323,184,87,1168
3025,26.3197,295,183,86,1168.2
3026,26.3251,263,184,85,1168.6
3027,26.3305,317,184,87,1168.8
3028,26.3361,308,184,83,1169
3029,26.3415,318,184,86,1169.2
3030,26.3468,322,184,83,1169.4
3031,26.3522,315,184,85,1169.6
3032,26.3576,271,184,82,1169.8
3033,26.3629,287,185,84,1170.2
3034,26.3682,293,185,79,1170.4
3035,26.3735,301,185,84,1170.8
3036,26.3788,268,185,84,1171.2
3037,26.3841,268,186,83,1171.8
3038,26.3894,278,186,82,1172.2
3039,26.3947,265,185,84,1172.6
3040,26.3999,271,185,80,1172.8
3041,26.4051,300,185,80,1173.2
3042,26.4103,300,186,81,1173.6
3043,26.4155,290,186,81,1174
3044,26.4207,295,185,80,1174.2
3045,26.426,308,185,83,1174.4
3046,26.4313,318,186,81,1174.6
3047,26.4366,290,186,82,1175
3048,26.4419,274,186,81,1175.2
3049,26.4471,274,185,80,1175.2
3050,26.4523,276,185,77,1175.6
3051,26.4574,261,185,77,1176
3052,26.4626,268,185,79,1176.2
3053,26.4677,272,185,80,1176.4
3054,26.4729,271,185,78,1176.6
3055,26.478,271,185,79,1176.8
3056,26.4832,281,185,79,1176.8
3057,26.4883,281,185,79,1177
3058,26.4935,287,185,80,1177.2
3059,26.4987,289,185,79,1177.4
3060,26.5038,276,185,81,1177.6
3061,26.509,278,185,79,1178
3062,26.5142,290,185,81,1178.4
3063,26.5194,328,185,84,1178.6
3064,26.5247,271,185,81,1178.8
3065,26.5301,281,185,86,1179
3066,26.5355,299,186,87,1179.6
3067,26.541,272,185,84,1180
3068,26.5464,264,185,85,1180.2
3069,26.5518,241,186,81,1180.2
3070,26.5573,293,186,91,1180.4
3071,26.5627,296,186,87,1180.8
3072,26.5681,262,186,85,1181.2
3073,26.5736,247,186,85,1181.4
3074,26.5791,266,185,84,1181.6
3075,26.5846,278,186,85,1181.8
3076,26.5899,269,185,82,1182.2
3077,26.5953,292,185,86,1182.8
3078,26.6005,269,186,81,1183.2
3079,26.6058,283,186,80,1183.4
3080,26.6111,278,186,79,1183.6
3081,26.6164,318,185,82,1183.8
3082,26.6216,314,185,83,1183.8
3083,26.6268,277,186,81,1184
3084,26.6321,279,186,80,1184.2
3085,26.6373,243,185,79,1184.6
3086,26.6425,267,185,83,1185.2
3087,26.6478,281,185,80,1185.6
3088,26.6531,295,185,83,1185.8
3089,26.6583,284,185,82,1186
3090,26.6634,259,185,79,1186.2
3091,26.6686,266,185,79,1186.4
3092,26.6738,285,185,79,1186.6
3093,26.6788,295,185,79,1186.6
3094,26.6839,270,185,79,1186.8
3095,26.6891,279,185,79,1187.2
3096,26.6941,290,185,79,1187.4
3097,26.6991,281,185,79,1187.6
3098,26.7043,301,185,80,1188
3099,26.7095,312,185,81,1188.4
3100,26.7148,319,184,82,1188.6
3101,26.7202,293,185,81,1188.8
3102,26.7256,294,185,82,1189.2
3103,26.731,309,185,83,1189.6
3104,26.7363,310,185,79,1189.8
3105,26.7416,286,185,82,1190
3106,26.7469,291,185,83,1190.2
3107,26.7522,273,185,81,1190.8
3108,26.7575,270,185,83,1191
3109,26.763,269,185,82,1191.2
3110,26.7682,274,185,83,1191.4
3111,26.7733,281,185,66,1191.6
3112,26.7782,314,185,66,1191.8
3113,26.7831,314,185,74,1192
3114,26.7882,306,185,72,1192.2
3115,26.7933,341,185,77,1192.4
3116,26.7984,328,185,79,1192.6
3117,26.8039,332,186,79,1193
3118,26.8096,418,185,86,1193
3119,26.8154,297,186,75,1193.2
3120,26.8213,283,186,75,1193.6
3121,26.8271,290,186,76,1194
3122,26.8328,311,186,76,1194.2
3123,26.8387,311,186,77,1194.4
3124,26.8447,317,186,80,1195
3125,26.8508,308,186,79,1195.2
3126,26.8573,256,186,76,1195.4
3127,26.8635,290,185,82,1195.4
3128,26.8698,270,186,74,1195.6
3129,26.876,293,185,78,1195.6
3130,26.8821,288,186,77,1195.8
3131,26.888,194,186,84,1196
3132,26.8941,305,185,92,1196.2
3133,26.9001,314,186,95,1196.4
3134,26.9062,277,185,92,1196.6
3135,26.9123,273,185,92,1196.8
3136,26.9186,309,185,92,1197
3137,26.9249,309,185,95,1197
3138,26.9311,302,184,95,1197.4
3139,26.9372,251,184,93,1197.4
3140,26.9434,304,185,94,1197.8
3141,26.9497,271,184,98,1198
3142,26.9561,265,184,100,1198.2
3143,26.9625,231,185,99,1198.4
3144,26.9691,236,184,92,1198.8
3145,26.976,225,184,98,1199.2
3146,26.983,211,184,98,1199.4
3147,26.9902,150,184,91,1199.6
3148,26.9977,193,184,75,1199.8
3149,27.0052,238,184,79,1200.2
3150,27.0129,210,184,78,1200.2
3151,27.0209,192,184,86,1200.4
3152,27.0288,178,184,77,1200.4
3153,27.0368,148,184,83,1200.4
3154,27.0449,170,183,82,1200.4
3155,27.0531,162,183,82,1200.4
3156,27.0612,173,184,83,1200.4
3157,27.0693,185,183,84,1200.4
3158,27.0775,218,183,87,1200.4
3159,27.0859,199,183,83,1200.4
3160,27.0943,125,184,81,1200.4
3161,27.1027,204,183,91,1200.2
3162,27.1113,133,183,81,1200.2
3163,27.1198,173,182,92,1200.2
3164,27.1284,156,182,84,1200
3165,27.1371,138,182,90,1200
3166,27.1458,158,182,86,1199.8
3167,27.1543,179,182,86,1199.8
3168,27.1629,180,181,84,1199.6
3169,27.1715,191,181,89,1199.4
3170,27.1799,205,181,86,1199.4
3171,27.1885,159,181,85,1199.2
3172,27.1971,222,180,91,1199.2
3173,27.206,184,180,88,1199
3174,27.2147,197,180,90,1199
3175,27.2234,180,180,87,1199
3176,27.232,191,180,90,1199
3177,27.2406,146,180,90,1198.8
3178,27.2492,146,179,86,1198.8
3179,27.2578,169,179,87,1198.8
3180,27.2663,198,179,87,1198.8
3181,27.2747,174,179,88,1198.8
3182,27.2828,180,179,80,1198.8
3183,27.2909,184,178,88,1198.8
3184,27.2988,233,179,93,1198.8
3185,27.3066,226,178,89,1198.8
3186,27.3143,230,178,87,1198.8
3187,27.3218,222,178,87,1198.8
3188,27.3291,260,177,84,1199
3189,27.3365,219,177,84,1199
3190,27.3436,258,176,88,1199
3191,27.3507,256,176,88,1199
3192,27.3576,245,176,85,1199.2
3193,27.3644,311,175,90,1199.2
3194,27.3711,238,176,78,1199.4
3195,27.3775,328,175,75,1199.6
3196,27.3841,332,175,79,1199.8
3197,27.3907,308,175,78,1200
3198,27.3974,296,175,79,1200.2
3199,27.4038,265,175,76,1200.6
3200,27.4104,265,175,76,1201
3201,27.417,284,176,76,1201.4
3202,27.4237,270,176,76,1201.8
3203,27.4305,282,176,76,1202.2
3204,27.4373,299,176,79,1202.2
3205,27.4441,262,176,77,1202.4
3206,27.4509,319,176,76,1202.6
3207,27.4577,306,177,76,1202.8
3208,27.4643,306,177,76,1203.2
3209,27.471,325,177,75,1203.4
3210,27.4777,299,177,75,1203.6
3211,27.4842,274,178,75,1204
3212,27.4907,274,178,73,1204.2
3213,27.4972,288,178,73,1204.4
3214,27.5039,293,178,74,1204.6
3215,27.5106,287,178,78,1204.6
3216,27.5173,292,179,72,1204.8
3217,27.5239,326,178,75,1205
3218,27.5306,300,178,77,1205.4
3219,27.5374,297,179,76,1205.6
3220,27.5442,292,178,81,1205.8
3221,27.5509,207,178,78,1206
3222,27.5575,286,179,95,1206.2
3223,27.5641,286,178,95,1206.4
3224,27.5709,243,179,91,1206.4
3225,27.5776,256,179,94,1206.6
3226,27.5843,274,178,91,1207
3227,27.5908,262,178,93,1207.2
3228,27.5974,252,178,89,1207.2
3229,27.6039,257,179,91,1207.4
3230,27.6102,206,179,84,1207.6
3231,27.6164,179,179,86,1207.6
3232,27.6227,231,179,88,1207.8
3233,27.6288,225,179,88,1207.8
3234,27.6351,280,179,88,1208
3235,27.6414,273,179,88,1208.2
3236,27.6477,243,179,88,1208.4
3237,27.6543,243,179,89,1208.6
3238,27.6609,271,179,92,1209
3239,27.6675,267,179,91,1209.2
3240,27.674,271,179,90,1209.6
3241,27.6805,267,180,90,1210
3242,27.687,267,180,90,1210.2
3243,27.6935,273,180,91,1210.2
3244,27.6999,239,181,89,1210.6
3245,27.7065,272,181,92,1210.6
3246,27.713,257,182,92,1210.8
3247,27.7196,267,181,91,1211
3248,27.7261,261,182,91,1211
3249,27.7326,260,181,93,1211.2
3250,27.7392,211,182,89,1211.2
3251,27.7458,232,182,92,1211.4
3252,27.7523,266,182,93,1211.4
3253,27.7587,263,182,93,1211.6
3254,27.7652,222,182,84,1211.8
3255,27.7718,225,182,91,1212
3256,27.7783,236,181,91,1212.2
3257,27.7849,236,182,94,1212.2
3258,27.7914,239,181,90,1212.4
3259,27.7978,241,182,90,1212.4
3260,27.8043,269,182,90,1212.6
3261,27.8108,260,182,94,1212.8
3262,27.8172,227,182,84,1213.2
3263,27.8235,217,181,86,1213.4
3264,27.8297,233,181,89,1213.6
3265,27.8359,188,182,86,1213.8
3266,27.8419,281,181,86,1214
3267,27.8479,281,181,86,1214
3268,27.8536,341,181,94,1214.6
3269,27.8594,297,181,92,1215.2
3270,27.8654,276,182,92,1215.2
3271,27.8712,256,182,88,1215.4
3272,27.8769,279,182,92,1215.4
3273,27.8826,259,181,92,1215.8
3274,27.8883,235,182,90,1216
3275,27.8941,239,181,93,1216
3276,27.8999,233,182,93,1216.4
3277,27.9057,233,182,91,1216.4
3278,27.9113,252,182,90,1216.8
3279,27.9171,269,182,89,1217
3280,27.9227,282,182,92,1217.4
3281,27.9287,278,182,90,1217.6
3282,27.9345,247,182,90,1217.8
3283,27.9401,268,182,82,1218.2
3284,27.946,302,181,70,1218.4
3285,27.952,310,182,76,1218.6
3286,27.958,296,182,73,1219
3287,27.964,263,182,75,1219.4
3288,27.97,238,182,71,1219.4
3289,27.976,230,182,73,1219.6
3290,27.9819,263,182,75,1219.6
3291,27.9878,295,182,75,1220
3292,27.9937,290,182,73,1220.2
3293,27.9996,359,182,73,1220.4
3294,28.0056,388,182,75,1220.4
3295,28.0115,335,183,75,1220.8
3296,28.0172,320,183,72,1221.2
3297,28.0233,338,183,73,1221.4
3298,28.0293,384,183,75,1221.8
3299,28.0354,341,183,78,1222
3300,28.0415,321,183,71,1222
3301,28.0475,368,183,74,1222.2
3302,28.0534,345,184,74,1222.6
3303,28.0594,345,184,72,1222.8
3304,28.0651,344,185,74,1223.2
3305,28.0707,286,185,74,1223.6
3306,28.0763,343,185,80,1223.6
3307,28.0819,306,186,79,1223.8
3308,28.0875,259,186,75,1224
3309,28.0929,324,186,77,1224.4
3310,28.0987,390,187,81,1224.6
3311,28.1045,294,187,87,1225
3312,28.11,326,187,84,1225.2
3313,28.1155,356,187,82,1225.8
3314,28.121,296,187,86,1226.2
3315,28.1264,333,187,89,1226.4
3316,28.1317,379,187,93,1226.8
3317,28.137,304,187,88,1227.2
3318,28.1424,329,187,88,1227.4
3319,28.1478,329,187,93,1227.6
3320,28.1531,306,187,88,1227.8
3321,28.1585,316,187,94,1228.2
3322,28.1639,299,187,90,1228.6
3323,28.1693,332,188,93,1228.8
3324,28.1746,324,187,90,1229.2
3325,28.1801,275,187,91,1229.4
3326,28.1855,299,188,90,1230
3327,28.1908,273,188,92,1230.6
3328,28.1962,330,188,92,1230.6
3329,28.2015,330,188,91,1230.8
3330,28.2069,274,188,87,1231
3331,28.2122,330,188,92,1231.4
3332,28.2174,324,188,88,1231.6
3333,28.2227,321,188,89,1232.2
3334,28.2278,301,188,88,1232.6
3335,28.2329,319,189,85,1233
3336,28.2379,322,189,84,1233.2
3337,28.243,362,188,88,1233.4
3338,28.248,319,188,84,1233.8
3339,28.253,284,189,84,1234
3340,28.258,324,189,86,1234.2
3341,28.263,301,189,81,1234.6
3342,28.268,300,189,89,1235
3343,28.273,226,189,82,1235.6
3344,28.2781,225,189,85,1236
3345,28.2833,173,189,88,1236.4
3346,28.2887,145,189,91,1236.6
3347,28.2942,163,189,84,1237.2
3348,28.2998,127,189,84,1237.4
3349,28.3058,127,189,67,1237.6
3350,28.312,18,189,67,1237.8
3351,28.3186,0,189,67,1238
3352,28.3256,0,188,67,1238
3353,28.333,0,188,0,1238.2
3354,28.3408,0,188,68,1238.2
3355,28.3488,0,187,68,1238.2
3356,28.3573,17,187,35,1238.2
3357,28.3663,31,187,63,1238.2
3358,28.3755,104,187,63,1238.2
3359,28.385,104,187,77,1238.2
3360,28.3948,0,186,77,1238
3361,28.4047,0,186,60,1237.6
3362,28.415,0,185,60,1237.4
3363,28.4254,0,185,60,1236.8
3364,28.436,0,185,60,1236.4
3365,28.4468,55,184,52,1235.8
3366,28.4577,172,184,80,1235.2
3367,28.4689,0,183,80,1234.6
3368,28.4802,0,183,85,1234.2
3369,28.4914,0,182,85,1233.8
3370,28.5027,0,181,85,1233.4
3371,28.5141,50,179,51,1232.8
3372,28.526,91,178,89,1232
3373,28.5382,168,178,97,1231.4
3374,28.5508,67,177,82,1230.6
3375,28.5637,0,176,85,1230
3376,28.577,0,174,85,1229.6
3377,28.5902,0,173,85,1229.2
3378,28.6033,0,171,0,1228.8
3379,28.6162,0,171,0,1228.4
3380,28.6292,0,169,0,1227.8
3381,28.6426,0,168,0,1227.4
3382,28.6562,0,166,85,1227.2
3383,28.6699,0,165,85,1226.8
3384,28.6838,0,164,85,1226.2
3385,28.6978,0,162,0,1223.8
3386,28.7124,0,161,0,1223
3387,28.7275,0,159,0,1222.4
3388,28.7429,0,158,0,1221.6
3389,28.7584,0,157,0,1220.8
3390,28.7741,0,156,0,1220
3391,28.79,0,154,0,1218.6
3392,28.806,40,152,45,1217
3393,28.8221,152,150,45,1215.6
3394,28.8382,152,148,73,1214.4
3395,28.8545,0,144,73,1213.6
3396,28.8708,0,142,73,1212.6
3397,28.8872,0,139,73,1211.6
3398,28.9034,0,137,0,1210.6
3399,28.9195,0,135,0,1209.4
3400,28.9356,0,133,73,1208.2
3401,28.9518,0,131,73,1207.4
3402,28.9681,0,130,73,1206.4
3403,28.9841,0,131,0,1205.2
3404,28.9993,0,132,0,1204.2
3405,29.0131,0,132,0,1202.6
3406,29.0257,0,131,0,1201
3407,29.0372,0,130,0,1199.2
3408,29.0484,0,129,0,1197.6
3409,29.0611,0,129,0,1196.8
3410,29.0744,140,129,116,1196.2
3411,29.089,0,130,120,1195.6
3412,29.1033,0,129,120,1194.8
3413,29.1179,0,128,120,1193.4
3414,29.1325,0,128,120,1192.4
3415,29.1461,0,127,120,1191.4
3416,29.1588,0,126,120,1190.2
3417,29.1709,0,127,0,1189.6
3418,29.1828,0,127,0,1189.2
3419,29.1948,177,127,118,1188.4
3420,29.2079,218,128,109,1187.6
3421,29.2222,199,129,84,1186.8
3422,29.2372,151,130,68,1185.8
3423,29.2522,183,130,68,1185.2
3424,29.2674,183,129,68,1184.6
3425,29.283,0,128,68,1184
3426,29.2988,0,126,68,1183
3427,29.3147,0,125,68,1181.6
3428,29.3306,0,125,0,1180.4
3429,29.3462,14,125,38,1179.4
3430,29.3608,102,125,71,1178.2
3431,29.3751,76,124,81,1177.4
3432,29.3893,0,124,81,1176.4
3433,29.4037,0,123,81,1175.2
3434,29.4183,0,122,82,1173.6
3435,29.433,0,122,82,1172.2
3436,29.4475,31,121,41,1170.6
3437,29.462,176,120,76,1169
3438,29.4763,0,119,76,1168
3439,29.4902,0,118,79,1167.4
3440,29.5035,0,118,79,1167.2
3441,29.5163,0,117,79,1165.8
3442,29.5286,0,116,79,1164.6
3443,29.5402,0,114,79,1162.8
3444,29.5514,0,114,0,1162.2
3445,29.5627,0,114,0,1161.4
3446,29.5746,0,114,79,1160.2
3447,29.5871,0,115,79,1159.6
3448,29.5995,110,116,0,1159
3449,29.6126,0,117,108,1158.4
3450,29.6261,0,118,108,1157.8
3451,29.64,0,119,108,1156.8
3452,29.6542,0,120,0,1156.4
3453,29.6687,0,119,0,1156
3454,29.6835,0,119,0,1155.4
3455,29.6985,0,118,108,1154.4
3456,29.7137,0,118,108,1152.4
3457,29.729,0,119,108,1151
3458,29.7444,0,119,108,1150.2
3459,29.7598,0,119,108,1149.8
3460,29.7752,0,118,0,1149.4
3461,29.7906,0,118,0,1148.8
3462,29.8059,0,117,0,1148.4
3463,29.8219,0,115,0,1147
3464,29.8373,0,113,0,1145.6
3465,29.8529,0,112,0,1144
3466,29.8689,0,112,0,1143.2
3467,29.8854,0,112,0,1142.2
3468,29.9016,0,112,0,1141.2
3469,29.9177,0,112,0,1140.4
3470,29.9337,0,112,0,1139.8
3471,29.9498,0,111,0,1139.2
3472,29.966,0,111,0,1137
3473,29.9816,0,111,0,1135.8
3474,29.9968,0,110,0,1134.6
3475,30.0117,0,110,0,1133.6
3476,30.0265,0,111,0,1132.2
3477,30.0413,0,111,0,1131.6
3478,30.0562,0,111,0,1131
3479,30.0714,0,112,108,1130
3480,30.0869,0,113,108,1129
3481,30.1028,0,114,108,1128.2
3482,30.1188,0,114,108,1127.6
3483,30.1349,0,113,108,1126.6
3484,30.1512,0,112,0,1125.2
3485,30.1677,0,111,0,1123.6
3486,30.1843,0,110,0,1122
3487,30.2012,0,110,0,1121
3488,30.2184,0,111,0,1120
3489,30.2356,0,112,0,1119.2
3490,30.2527,0,113,0,1118.4
3491,30.2695,0,113,0,1117.4
3492,30.2854,0,113,0,1116.6
3493,30.2999,0,113,0,1115.4
3494,30.3131,0,113,0,1114.2
3495,30.3253,0,113,0,1112.4
3496,30.3367,51,112,73,1111.2
3497,30.3472,138,112,84,1109.8
3498,30.3576,0,111,84,1108
3499,30.3681,0,111,85,1106.4
3500,30.3786,0,111,85,1105
3501,30.3889,0,112,85,1103.6
3502,30.3982,0,112,0,1103.4
3503,30.4069,0,113,0,1103
3504,30.4153,0,111,85,1103
3505,30.4235,0,111,85,1102.8
3506,30.4328,0,111,85,1102.4
3507,30.4431,93,111,82,1102
3508,30.4544,83,111,67,1100.6
3509,30.4667,149,113,67,1099.8
3510,30.4793,149,113,57,1099.4
3511,30.4921,154,114,66,1099
3512,30.505,0,115,66,1098.8
3513,30.5181,0,115,73,1098.4
3514,30.5315,0,115,73,1097.4
3515,30.5449,0,116,73,1096.6
3516,30.5586,0,117,73,1095.6
3517,30.5725,0,117,73,1094.8
3518,30.5866,0,119,73,1093.8
3519,30.601,0,119,0,1093.2
3520,30.6156,64,119,79,1092.2
3521,30.6306,0,119,82,1090.6
3522,30.6459,0,118,82,1089.6
3523,30.6613,0,118,82,1088.4
3524,30.6769,0,117,82,1087.6
3525,30.6927,0,117,82,1086.6
3526,30.7086,0,117,0,1085.4
3527,30.7245,0,117,0,1084.8
3528,30.7402,0,116,0,1084.4
3529,30.755,0,115,0,1084
3530,30.7683,0,114,0,1082
3531,30.7799,0,113,82,1080.8
3532,30.7905,0,113,82,1079.6
3533,30.8005,0,112,82,1077.8
3534,30.8106,45,112,60,1076
3535,30.8215,105,111,54,1075
3536,30.8329,10,112,56,1074.2
3537,30.8447,144,113,90,1072.8
3538,30.8571,0,113,90,1072.2
3539,30.8699,0,114,93,1071.8
3540,30.883,0,115,93,1071.6
3541,30.8964,0,114,93,1071.2
3542,30.9101,0,113,93,1070.8
3543,30.9241,0,111,0,1070.8
3544,30.9384,0,111,0,1069.8
3545,30.9529,0,110,0,1069
3546,30.9673,0,110,0,1068.4
3547,30.9809,0,110,0,1067.4
3548,30.9933,0,110,0,1066.8
3549,31.0048,0,110,0,1065.6
3550,31.0153,0,110,0,1064.4
3551,31.0256,0,110,93,1063.4
3552,31.0363,0,109,93,1062.2
3553,31.0471,0,109,93,1061.4
3554,31.0574,0,109,0,1060.2
3555,31.0676,69,110,186,1059.4
3556,31.0777,0,109,186,1058.6
3557,31.0878,0,109,186,1058.2
3558,31.098,0,109,0,1057.8
3559,31.1084,0,109,0,1056.2
3560,31.1193,78,110,81,1055
3561,31.131,0,111,89,1054
3562,31.1431,0,112,89,1053.4
3563,31.1557,0,112,0,1052.6
3564,31.1687,0,112,89,1051.8
3565,31.182,0,112,89,1051
3566,31.1957,0,113,89,1049.2
3567,31.2096,0,113,0,1048.4
3568,31.2236,0,114,0,1047.8
3569,31.2374,59,115,89,1047.2
3570,31.251,153,116,72,1046.8
3571,31.2638,113,116,51,1046.6
3572,31.2761,154,116,76,1046
3573,31.2879,193,115,88,1045
3574,31.2994,0,114,88,1043.6
3575,31.3109,0,114,89,1042.4
3576,31.3224,0,112,0,1041.2
3577,31.3336,0,110,0,1040
3578,31.3447,0,109,0,1039.2
3579,31.3558,0,109,0,1038.2
3580,31.3671,0,109,0,1037
3581,31.3779,0,109,0,1035.8
3582,31.3887,0,109,0,1035
3583,31.3994,0,109,89,1034
3584,31.4102,0,109,89,1033.4
3585,31.4211,0,108,89,1032.8
3586,31.4324,59,108,66,1032.6
3587,31.4443,0,108,66,1031.2
3588,31.4564,0,109,54,1029.8
3589,31.4687,0,108,54,1028.4
3590,31.4811,0,108,54,1027.6
3591,31.4938,0,108,0,1026.8
3592,31.5066,0,107,54,1026.2
3593,31.5196,0,107,54,1025.6
3594,31.5329,0,106,54,1024.8
3595,31.5464,0,106,54,1023.6
3596,31.5601,0,106,54,1022.6
3597,31.5739,0,106,54,1022
3598,31.5878,0,107,0,1021.6
3599,31.6018,0,107,0,1021
3600,31.6159,0,108,0,1020
3601,31.63,0,107,0,1019.4
3602,31.6441,0,106,0,1018.6
3603,31.6579,0,105,0,1018
3604,31.6714,0,104,0,1017.8
3605,31.6844,0,103,0,1016.8
3606,31.6968,0,102,0,1015.6
3607,31.7083,0,102,0,1014
3608,31.7193,0,102,0,1013
3609,31.7301,0,102,0,1012.2
3610,31.7408,0,102,0,1011
3611,31.7515,0,101,0,1009.8
3612,31.7624,0,101,0,1008.6
3613,31.7734,0,100,0,1007.2
3614,31.7854,0,100,0,1006.4
3615,31.7985,59,101,121,1005.6
3616,31.8119,0,102,121,1004.2
3617,31.826,0,103,128,1003.6
3618,31.8403,0,104,128,1003.2
3619,31.8546,0,105,128,1003
3620,31.8691,26,106,39,1002.8
3621,31.8833,122,105,54,1002.2
3622,31.8975,0,104,54,1001.4
3623,31.9118,0,102,55,1000.8
3624,31.9253,0,102,55,1000.2
3625,31.9377,0,102,55,999.4
3626,31.9493,0,102,55,998.4
3627,31.9611,43,104,42,997.4
3628,31.9729,152,105,95,996.4
3629,31.9848,170,106,104,995
