secs,km,power,hr,cad,alt
2512,11.3451,260,163,66,1493.6
2513,11.349,256,163,65,1494
2514,11.3527,258,163,64,1494.2
2515,11.3564,259,163,64,1494.4
2516,11.3601,253,163,64,1494.8
2517,11.3639,245,163,64,1495
2518,11.3678,239,163,65,1495.6
2519,11.3717,237,162,66,1495.8
2520,11.3758,247,163,67,1496.2
2521,11.3801,241,163,69,1496.4
2522,11.3845,227,163,76,1496.6
2523,11.3888,233,163,78,1496.8
2524,11.3933,233,162,79,1497
2525,11.3979,225,162,82,1497.4
2526,11.4025,212,162,83,1497.6
2527,11.4071,201,162,84,1497.8
2528,11.4118,186,161,85,1498
2529,11.4166,182,161,86,1498.4
2530,11.4213,180,161,86,1498.6
2531,11.4261,200,161,88,1498.8
2532,11.431,196,160,88,1499
2533,11.4359,197,160,89,1499.2
2534,11.4408,200,160,90,1499.2
2535,11.4458,199,160,90,1499.6
2536,11.4508,168,160,90,1499.8
2537,11.4558,180,161,89,1500
2538,11.461,181,160,88,1500.2
2539,11.4662,197,161,89,1500.2
2540,11.4715,202,160,90,1500.4
2541,11.4769,198,160,90,1500.6
2542,11.4823,205,160,91,1500.8
2543,11.4878,198,161,90,1501.2
2544,11.4932,214,160,90,1501.4
2545,11.4986,213,160,89,1501.6
2546,11.5039,219,160,90,1501.6
2547,11.5092,221,160,90,1502.2
2548,11.5145,224,160,90,1502.4
2549,11.5198,212,160,88,1502.6
2550,11.525,209,160,88,1502.8
2551,11.5301,216,160,88,1503
2552,11.5353,219,159,88,1503
2553,11.5406,217,159,88,1503.4
2554,11.5458,215,159,88,1503.6
2555,11.551,219,159,89,1503.6
2556,11.5562,224,159,89,1503.8
2557,11.5615,231,159,89,1504
2558,11.5668,222,159,88,1504.4
2559,11.5721,224,158,89,1504.4
2560,11.5773,225,159,89,1504.8
2561,11.5826,228,159,89,1505
2562,11.5879,218,159,88,1505.2
2563,11.593,223,159,87,1505.4
2564,11.598,234,159,84,1505.6
2565,11.6029,250,159,83,1505.6
2566,11.6075,256,159,81,1506
2567,11.6121,308,159,80,1506.2
2568,11.6167,305,159,75,1506.4
2569,11.6214,302,159,75,1506.6
2570,11.626,302,159,72,1507
2571,11.6305,295,159,71,1507.2
2572,11.6348,284,159,69,1507.6
2573,11.6391,289,159,68,1507.8
2574,11.6434,292,160,67,1508
2575,11.6476,297,160,67,1508.6
2576,11.6519,302,160,67,1508.8
2577,11.6562,319,160,67,1509
2578,11.6606,304,160,67,1509.4
2579,11.6649,308,161,67,1509.6
2580,11.6693,319,161,68,1510
2581,11.6736,311,161,67,1510.2
2582,11.678,314,161,68,1510.4
2583,11.6823,310,161,67,1510.8
2584,11.6867,317,161,68,1511
2585,11.6911,318,162,68,1511.2
2586,11.6956,310,162,68,1511.6
2587,11.7,310,162,68,1511.8
2588,11.7045,305,162,68,1512.2
2589,11.7091,314,162,70,1512.4
2590,11.7138,286,162,71,1512.8
2591,11.7183,264,162,71,1513
2592,11.7229,247,162,70,1513.4
2593,11.7274,245,162,70,1513.8
2594,11.7319,253,163,70,1514.2
2595,11.7364,247,163,71,1514.6
2596,11.7411,241,163,72,1515.2
2597,11.7459,218,163,73,1515.4
2598,11.7506,198,163,76,1515.4
2599,11.7553,200,163,76,1515.6
2600,11.7599,165,163,78,1515.8
2601,11.7646,170,162,79,1516.2
2602,11.7693,174,162,81,1516.6
2603,11.7742,175,162,82,1516.8
2604,11.7792,167,162,82,1517.2
2605,11.7841,162,162,84,1517.4
2606,11.7891,152,162,84,1517.6
2607,11.7942,142,162,85,1517.8
2608,11.7994,139,162,87,1518
2609,11.8046,127,161,89,1518
2610,11.8099,107,161,88,1518
2611,11.8152,94,161,90,1518.2
2612,11.8206,79,161,79,1518.2
2613,11.8261,112,161,77,1518.4
2614,11.8319,125,160,76,1518.4
2615,11.8378,112,160,76,1518.6
2616,11.844,101,160,76,1518.8
2617,11.8502,77,159,78,1518.8
2618,11.8566,0,159,78,1518.8
2619,11.8632,0,158,0,1518.8
2620,11.8698,0,158,0,1518.8
2621,11.8766,0,157,0,1518.8
2622,11.8835,78,156,88,1518.8
2623,11.8906,87,156,91,1518.8
2624,11.898,100,155,91,1518.8
2625,11.9056,101,154,89,1518.8
2626,11.9136,112,153,91,1518.8
2627,11.9218,107,153,93,1518.6
2628,11.9302,84,152,93,1518.6
2629,11.9388,114,151,92,1518.4
2630,11.9476,114,150,92,1518.4
2631,11.9566,102,150,91,1518
2632,11.9657,115,149,93,1518
2633,11.975,0,149,0,1517.4
2634,11.9843,0,148,0,1517.2
2635,11.9936,0,147,0,1517
2636,12.003,0,146,0,1516.8
2637,12.0125,0,144,0,1516.4
2638,12.0219,0,143,0,1516.2
2639,12.0314,0,142,0,1516
2640,12.041,193,140,97,1515.8
2641,12.0508,60,140,97,1515.4
2642,12.0607,60,140,0,1515
2643,12.0706,0,140,0,1514.8
2644,12.0805,0,139,0,1514.6
2645,12.0903,0,137,0,1514.6
2646,12.1002,0,136,0,1514.4
2647,12.1101,0,135,0,1514.4
2648,12.12,0,133,0,1514
2649,12.1301,0,131,0,1513.8
2650,12.1402,0,128,0,1513.6
2651,12.1503,0,127,0,1513.4
2652,12.1606,190,127,96,1513.2
2653,12.1709,188,127,96,1513.2
2654,12.1814,189,127,94,1512.8
2655,12.1919,192,127,97,1512.6
2656,12.2026,204,127,98,1512.2
2657,12.2132,179,127,97,1511.6
2658,12.2237,166,126,96,1511.2
2659,12.2341,179,127,95,1511
2660,12.2443,182,127,93,1510.8
2661,12.2546,209,127,94,1510.2
2662,12.2646,203,128,91,1509.8
2663,12.2841,210,129,90,1509.6
2664,12.2841,213,130,90,1509.6
2665,12.2938,209,130,89,1509.6
2666,12.3033,208,130,89,1509.6
2667,12.3129,196,130,86,1509.6
2668,12.3225,202,131,88,1509.6
2669,12.3321,202,130,89,1509.4
2670,12.3418,210,131,89,1509.4
2671,12.3516,174,130,89,1509.2
2672,12.3615,180,130,93,1509.2
2673,12.3714,165,131,91,1509.2
2674,12.3814,0,130,91,1509.2
2675,12.3916,0,130,0,1509.2
2676,12.4018,0,130,0,1509.2
2677,12.4123,85,130,88,1509.2
2678,12.423,108,130,88,1509
2679,12.434,117,130,92,1509
2680,12.4456,132,130,96,1509
2681,12.4577,130,130,96,1509
2682,12.4699,126,130,99,1508.6
2683,12.4823,0,130,99,1508.2
2684,12.4947,0,130,0,1507.8
2685,12.52,0,129,0,1507.4
2686,12.5328,0,128,0,1507.2
2687,12.5456,0,127,0,1506.6
2688,12.5456,0,127,0,1506
2689,12.5713,0,126,0,1505.2
2690,12.5841,0,125,0,1504.4
2691,12.5841,0,124,0,1503
2692,12.597,0,122,0,1502.2
2693,12.6098,0,121,0,1501.4
2694,12.6228,0,121,0,1500.4
2695,12.6489,194,120,98,1499.8
2696,12.6621,116,120,0,1499.6
2697,12.6621,116,120,0,1499
2698,12.6751,116,120,95,1498.2
2699,12.6881,166,120,93,1497.6
2700,12.7009,163,120,92,1496.4
2701,12.7137,156,120,89,1495.6
2702,12.7264,164,120,87,1495.2
2703,12.7386,179,120,85,1494.6
2704,12.7506,188,121,85,1494
2705,12.7622,196,121,81,1493
2706,12.7734,239,121,83,1492.6
2707,12.7843,242,121,85,1492.2
2708,12.7949,227,121,89,1492.2
2709,12.8053,226,122,92,1492.2
2710,12.8154,237,122,91,1492
2711,12.8252,239,123,95,1492
2712,12.8348,219,124,95,1492
2713,12.8442,200,125,93,1492
2714,12.8533,219,126,93,1492
2715,12.8621,234,126,95,1492.6
2716,12.8708,230,127,95,1493.2
2717,12.8793,228,128,95,1493.4
2718,12.8876,228,129,93,1493.6
2719,12.8957,254,130,93,1494
2720,12.9037,250,131,91,1494.4
2721,12.9115,229,132,91,1494.6
2722,12.9191,227,133,91,1494.6
2723,12.9266,237,133,92,1494.8
2724,12.9338,238,134,90,1495
2725,12.9409,255,135,89,1495.2
2726,12.9546,259,135,91,1495.2
2727,12.9612,271,135,91,1495.2
2728,12.9677,255,135,90,1495.4
2729,12.9741,281,136,89,1495.8
2730,12.9741,244,136,94,1496.2
2731,12.9803,241,136,94,1496.6
2732,12.9863,238,136,93,1496.8
2733,12.9921,233,136,90,1497.2
2734,12.9977,234,137,89,1497.6
2735,13.003,233,137,90,1497.8
2736,13.0083,242,138,89,1498
2737,13.0185,261,139,89,1498.4
2738,13.0236,260,139,88,1498.6
2739,13.0236,274,140,89,1499.2
2740,13.0287,270,141,89,1499.4
2741,13.0391,289,141,90,1499.6
2742,13.0391,273,142,89,1499.8
2743,13.0443,254,142,89,1500
2744,13.0494,224,143,87,1500.4
2745,13.0543,224,144,84,1501
2746,13.0591,224,144,83,1501.4
2747,13.0639,253,144,84,1501.8
2748,13.0688,251,145,83,1502
2749,13.0736,250,145,82,1502.6
2750,13.0784,255,146,82,1502.8
2751,13.0832,248,146,82,1503.2
2752,13.088,235,147,82,1503.4
2753,13.0928,247,147,82,1503.8
2754,13.0976,246,148,82,1503.8
2755,13.1025,236,148,82,1504
2756,13.1074,228,149,81,1504.2
2757,13.1122,226,149,82,1504.4
2758,13.1169,226,150,81,1504.8
2759,13.1216,233,150,81,1505
2760,13.1264,245,150,80,1505.4
2761,13.1312,245,151,80,1505.8
2762,13.136,256,151,82,1506
2763,13.1408,247,152,82,1506.2
2764,13.1456,230,152,82,1506.4
2765,13.1505,224,152,82,1506.8
2766,13.1553,231,152,82,1506.8
2767,13.1602,240,153,82,1507.2
2768,13.1652,231,153,83,1507.4
2769,13.1702,231,153,83,1507.6
2770,13.1752,239,153,84,1507.8
2771,13.1802,237,153,85,1508
2772,13.1853,234,153,85,1508.2
2773,13.1904,226,153,86,1508.2
2774,13.1956,225,154,86,1508.4
2775,13.2008,222,154,87,1508.8
2776,13.2059,209,154,88,1509
2777,13.2111,208,154,87,1509.2
2778,13.2163,209,154,88,1509.6
2779,13.2216,211,154,89,1509.6
2780,13.2269,217,155,90,1509.8
2781,13.2323,218,154,92,1510
2782,13.2379,219,155,91,1510.4
2783,13.2434,207,155,88,1510.6
2784,13.2489,210,154,86,1510.8
2785,13.2544,216,154,86,1510.8
2786,13.2599,222,155,85,1511
2787,13.2654,227,155,85,1511.2
2788,13.2708,222,155,84,1511.4
2789,13.2762,223,155,84,1511.6
2790,13.2816,233,155,84,1511.8
2791,13.287,231,154,84,1512
2792,13.2925,224,155,84,1512.2
2793,13.3031,205,155,84,1512.4
2794,13.3031,201,154,83,1512.4
2795,13.3084,233,155,84,1512.6
2796,13.3135,242,155,85,1512.6
2797,13.3186,229,154,85,1512.8
2798,13.3238,223,154,86,1513
2799,13.3289,227,154,87,1513.2
2800,13.334,226,155,87,1513.6
2801,13.3392,229,154,87,1513.8
2802,13.3444,236,154,89,1513.8
2803,13.3497,232,155,88,1514
2804,13.3551,243,154,91,1514.4
2805,13.3605,220,154,90,1514.6
2806,13.3658,212,154,89,1515
2807,13.371,212,154,89,1515.4
2808,13.3763,214,154,89,1515.4
2809,13.3816,226,154,89,1515.6
2810,13.3871,231,154,91,1515.6
2811,13.3926,239,154,91,1515.6
2812,13.398,228,154,91,1515.8
2813,13.4033,234,154,91,1516
2814,13.4087,230,154,90,1516.2
2815,13.414,222,154,89,1516.6
2816,13.4193,236,154,89,1516.8
2817,13.4247,256,154,91,1517
2818,13.4301,235,154,91,1517.2
2819,13.4354,218,154,90,1517.6
2820,13.4407,237,154,89,1517.8
2821,13.446,240,154,89,1518
2822,13.4513,244,155,90,1518.2
2823,13.4566,256,154,90,1518.4
2824,13.4619,264,154,88,1518.8
2825,13.4671,259,154,81,1519
2826,13.4724,257,154,73,1519.2
2827,13.4776,258,154,73,1519.4
2828,13.4831,258,154,70,1519.6
2829,13.4885,244,155,69,1519.8
2830,13.494,244,155,69,1520
2831,13.4994,244,155,69,1520.2
2832,13.5049,241,155,67,1520.4
2833,13.5103,244,155,67,1520.6
2834,13.5156,243,155,67,1520.8
2835,13.5208,250,156,66,1521
2836,13.526,245,156,65,1521.4
2837,13.5312,249,156,65,1521.6
2838,13.5363,249,156,64,1521.8
2839,13.5415,253,157,64,1522
2840,13.5468,254,157,65,1522.2
2841,13.552,244,157,65,1522.4
2842,13.5573,239,157,65,1522.8
2843,13.5625,237,157,65,1523
2844,13.5678,249,157,66,1523.2
2845,13.5731,241,157,66,1523.4
2846,13.5784,242,157,66,1523.6
2847,13.5838,237,157,66,1524
2848,13.5891,244,157,67,1524.2
2849,13.5945,247,157,67,1524.4
2850,13.6,246,158,67,1524.4
2851,13.6055,243,158,67,1524.6
2852,13.6111,229,158,68,1524.6
2853,13.6167,218,158,68,1524.8
2854,13.6223,213,158,69,1525
2855,13.628,228,158,70,1525.4
2856,13.6338,229,159,70,1525.6
2857,13.6398,229,159,72,1525.8
2858,13.646,243,158,74,1525.8
2859,13.6522,241,158,74,1526
2860,13.6586,183,158,70,1526.2
2861,13.6652,149,158,74,1526.2
2862,13.6718,148,158,79,1526.4
2863,13.6785,137,158,82,1526.4
2864,13.6855,128,158,86,1526.4
2865,13.6927,135,158,89,1526.4
2866,13.7002,132,157,90,1526.4
2867,13.708,133,157,84,1526.4
2868,13.716,150,157,81,1526.4
2869,13.7242,120,157,83,1526.4
2870,13.7327,0,157,0,1526.4
2871,13.7413,0,157,0,1526.4
2872,13.7503,0,157,0,1526.2
2873,13.7593,131,156,95,1526.2
2874,13.7686,129,156,95,1526.2
2875,13.778,144,155,96,1526.2
2876,13.7878,175,155,100,1526.2
2877,13.7978,178,154,95,1526
2878,13.808,166,154,95,1525.8
2879,13.8182,144,153,93,1525.6
2880,13.8283,129,152,92,1525
2881,13.8383,133,152,90,1524.6
2882,13.8481,143,151,91,1524.2
2883,13.8578,145,150,88,1523.8
2884,13.8673,159,149,88,1523.2
2885,13.8768,175,149,92,1522.8
2886,13.8861,176,149,90,1522.6
2887,13.8953,219,149,93,1522.4
2888,13.9046,227,149,94,1522.4
2889,13.9139,240,149,97,1522.4
2890,13.9232,213,148,92,1522.4
2891,13.9326,249,149,97,1522.2
2892,13.942,269,149,97,1522.2
2893,13.9515,234,149,97,1522
2894,13.9611,223,150,99,1522
2895,13.9706,201,150,98,1521.8
2896,13.9801,205,150,98,1521.8
2897,13.9896,189,150,96,1521.8
2898,13.9989,180,151,95,1522
2899,14.0082,183,151,95,1522
2900,14.0174,187,151,95,1522
2901,14.0266,182,151,94,1522
2902,14.0358,180,151,94,1522
2903,14.0448,178,151,93,1522
2904,14.0539,180,151,93,1522
2905,14.0629,186,151,92,1522
2906,14.0719,212,150,94,1522
2907,14.0811,224,150,93,1522
2908,14.0902,211,150,93,1522
2909,14.0993,201,150,93,1522.2
2910,14.1083,204,150,93,1522.2
2911,14.1173,207,150,93,1522.2
2912,14.1263,210,150,93,1522.2
2913,14.1353,182,150,92,1522.4
2914,14.1443,187,150,92,1522.4
2915,14.1533,190,149,93,1522.4
2916,14.1624,184,149,92,1522.4
2917,14.1714,192,150,92,1522.6
2918,14.1805,200,150,92,1522.6
2919,14.1895,205,150,92,1522.6
2920,14.1985,213,150,93,1522.6
2921,14.2076,212,150,94,1522.6
2922,14.2167,202,150,92,1522.8
2923,14.2258,190,150,94,1522.8
2924,14.235,174,149,93,1522.8
2925,14.2443,157,149,94,1522.8
2926,14.2537,150,149,91,1522.8
2927,14.2631,152,148,90,1522.8
2928,14.2727,144,148,89,1522.8
2929,14.2825,100,148,0,1522.8
2930,14.2925,100,147,0,1522.8
2931,14.3025,102,147,92,1522.8
2932,14.3128,0,146,92,1522.8
2933,14.3233,0,146,0,1522.8
2934,14.334,0,145,0,1522.8
2935,14.3448,0,145,0,1522.8
2936,14.356,0,145,0,1522.6
2937,14.3673,0,144,0,1522.2
2938,14.3787,0,144,0,1522
2939,14.3902,182,144,90,1521.6
2940,14.4018,194,144,94,1521.4
2941,14.4134,201,143,92,1521
2942,14.4251,245,142,91,1520.4
2943,14.4366,257,141,94,1519.8
2944,14.4478,262,140,92,1519.4
2945,14.4587,260,140,91,1519
2946,14.4693,242,139,89,1518.4
2947,14.4795,242,139,90,1518
2948,14.4894,246,138,90,1517.8
2949,14.4988,239,138,90,1517.6
2950,14.5076,244,138,91,1517.6
2951,14.5161,218,138,91,1517.6
2952,14.524,206,137,88,1517.6
2953,14.5315,267,137,84,1517.6
2954,14.5386,282,138,82,1517.6
2955,14.5455,290,138,79,1517.6
2956,14.5521,296,138,78,1517.6
2957,14.5586,310,138,76,1517.6
2958,14.5648,305,139,74,1518.2
2959,14.5709,318,140,75,1518.8
2960,14.5768,329,141,74,1519.2
2961,14.5825,320,142,74,1519.6
2962,14.5882,313,142,73,1520
2963,14.5938,308,143,73,1520.4
2964,14.5994,297,144,72,1520.8
2965,14.6049,280,144,71,1521
2966,14.6104,243,145,71,1521.4
2967,14.6157,243,146,68,1521.8
2968,14.6209,238,147,67,1522.2
2969,14.626,233,148,68,1522.6
2970,14.631,237,148,69,1523
2971,14.636,243,149,68,1523.2
2972,14.641,258,149,69,1523.6
2973,14.6461,260,150,69,1523.8
2974,14.6512,260,150,69,1524
2975,14.6563,268,150,68,1524.4
2976,14.6613,264,150,68,1524.8
2977,14.6663,271,151,68,1525.2
2978,14.6713,275,151,68,1525.4
2979,14.6763,265,151,68,1525.4
2980,14.6813,264,152,67,1526.2
2981,14.6863,269,152,67,1526.2
2982,14.6913,278,152,68,1526.4
2983,14.6965,275,153,68,1526.8
2984,14.7016,260,153,68,1527.2
2985,14.7066,250,153,69,1527.6
2986,14.7116,250,153,75,1528
2987,14.7164,227,154,77,1528
2988,14.7212,231,154,79,1528.2
2989,14.7261,223,154,80,1528.4
2990,14.731,235,154,83,1528.6
2991,14.7359,223,153,83,1528.8
2992,14.7408,221,154,82,1529.2
2993,14.7458,250,154,83,1529.6
2994,14.7507,245,153,83,1530
2995,14.7556,233,154,82,1530
2996,14.7605,223,153,81,1530.2
2997,14.7653,222,153,81,1530.6
2998,14.77,228,153,80,1530.8
2999,14.7747,235,153,80,1531
3000,14.7794,240,154,79,1531.4
3001,14.7841,240,153,80,1531.6
3002,14.7889,240,154,79,1531.8
3003,14.7935,230,154,79,1532
3004,14.7982,229,154,79,1532.2
3005,14.8028,250,155,79,1532.2
3006,14.8074,241,155,78,1532.4
3007,14.812,242,155,78,1532.8
3008,14.8166,247,156,79,1533
3009,14.8213,237,156,78,1533.4
3010,14.826,243,156,79,1533.6
3011,14.8306,246,157,79,1533.8
3012,14.8354,241,157,79,1534.2
3013,14.84,240,157,79,1534.6
3014,14.8446,247,157,78,1534.8
3015,14.8493,255,157,78,1535.2
3016,14.8539,258,157,79,1535.4
3017,14.8586,247,157,79,1535.6
3018,14.8633,241,157,79,1536
3019,14.8679,232,157,78,1536.2
3020,14.8725,243,158,78,1536.6
3021,14.8771,248,157,78,1536.6
3022,14.8818,247,158,78,1536.8
3023,14.8864,238,157,78,1537.2
3024,14.8911,232,158,79,1537.4
3025,14.8958,231,157,79,1537.8
3026,14.9005,241,157,79,1538
3027,14.9052,244,157,80,1538.2
3028,14.9099,238,157,79,1538.4
3029,14.9145,243,157,79,1538.8
3030,14.9191,252,158,79,1539.2
3031,14.9237,247,157,77,1539.4
3032,14.9282,243,157,76,1539.8
3033,14.9328,240,157,76,1539.8
3034,14.9375,258,158,78,1540
3035,14.9421,250,157,78,1540.2
3036,14.9468,237,158,78,1540.4
3037,14.9515,243,158,79,1540.6
3038,14.9562,238,157,79,1541.2
3039,14.9608,242,157,80,1541.8
3040,14.9655,233,158,79,1542
3041,14.9701,242,158,79,1542
3042,14.9746,234,158,78,1542.2
3043,14.9792,230,158,77,1542.4
3044,14.9836,239,158,77,1542.4
3045,14.9881,252,158,77,1542.6
3046,14.9926,252,158,77,1542.8
3047,14.9972,253,158,78,1543
3048,15.0018,244,158,79,1543.2
3049,15.0065,240,158,78,1543.4
3050,15.0111,238,159,79,1543.6
3051,15.0157,238,158,78,1544
3052,15.0203,244,159,79,1544
3053,15.025,240,159,78,1544.4
3054,15.0297,253,159,81,1544.8
3055,15.0345,234,158,80,1545
3056,15.0393,235,159,82,1545.4
3057,15.0442,222,159,82,1545.6
3058,15.0491,213,159,82,1546
3059,15.054,214,159,83,1546.2
3060,15.059,214,159,84,1546.4
3061,15.064,230,159,85,1546.6
3062,15.0692,242,159,87,1547
3063,15.0746,247,160,91,1547
3064,15.0801,199,160,90,1547.2
3065,15.0857,181,160,88,1547.6
3066,15.0915,169,160,89,1547.8
3067,15.0973,162,159,89,1548.2
3068,15.1033,152,160,92,1548.4
3069,15.1093,144,159,92,1548.4
3070,15.1154,152,160,94,1548.6
3071,15.1218,170,159,99,1548.6
3072,15.1283,137,159,97,1548.8
3073,15.135,127,159,91,1549
3074,15.1419,119,158,87,1549.2
3075,15.149,113,158,85,1549.2
3076,15.1564,122,157,87,1549.2
3077,15.1642,126,157,88,1549.2
3078,15.1723,128,157,93,1549.2
3079,15.1808,129,156,94,1549.2
3080,15.1897,104,156,92,1549.2
3081,15.1988,0,156,0,1549.2
3082,15.2083,0,155,0,1549.2
3083,15.2182,0,154,0,1549.2
3084,15.2285,0,154,0,1549
3085,15.2393,0,152,0,1548.6
3086,15.2505,0,151,0,1548.2
3087,15.2622,0,149,0,1548
3088,15.2744,0,147,0,1548
3089,15.287,0,145,0,1547.6
3090,15.3002,0,143,0,1547.2
3091,15.3138,0,142,0,1546.8
3092,15.3277,0,139,0,1546.2
3093,15.342,0,138,0,1545.4
3094,15.3566,0,136,0,1544.4
3095,15.3715,0,134,0,1543.6
3096,15.3867,0,133,0,1542.2
3097,15.402,0,131,0,1541.2
3098,15.4174,0,130,0,1540.4
3099,15.433,0,128,0,1539.2
3100,15.4489,0,127,0,1537.8
3101,15.4649,0,125,0,1536.8
3102,15.4812,0,122,0,1535.6
3103,15.4976,0,118,0,1534.4
3104,15.5142,0,116,0,1533.2
3105,15.531,0,115,0,1531.2
3106,15.5479,0,113,0,1530
3107,15.5651,0,110,0,1529
3108,15.5824,0,109,0,1528
3109,15.5999,0,107,0,1527
3110,15.6176,0,105,0,1525.8
3111,15.6354,0,104,0,1524
3112,15.6534,0,103,0,1523
3113,15.6715,0,102,0,1522
3114,15.6895,0,101,0,1521
3115,15.7075,0,100,0,1519.4
3116,15.7254,0,99,0,1518.4
3117,15.7432,0,99,0,1516.4
3118,15.7608,0,99,0,1515
3119,15.7783,0,99,0,1513.4
3120,15.7958,0,97,0,1512.2
3121,15.8131,0,97,0,1511
3122,15.8305,0,94,0,1509.8
3123,15.8481,0,92,0,1509
3124,15.8657,0,92,0,1508.4
3125,15.8833,0,91,0,1506.8
3126,15.901,0,91,0,1505.8
3127,15.9186,0,92,0,1504.4
3128,15.9362,0,93,0,1503
3129,15.9538,0,95,0,1502
3130,15.9714,0,97,0,1500.2
3131,15.989,0,97,0,1499
3132,16.0066,0,98,0,1497.6
3133,16.0241,0,98,0,1496.6
3134,16.0416,0,99,0,1496
3135,16.0591,0,100,0,1495.4
3136,16.0766,0,101,0,1494.6
3137,16.094,0,103,0,1493.2
3138,16.1113,0,104,0,1491.6
3139,16.1284,0,106,0,1490.6
3140,16.1453,0,108,0,1490.2
3141,16.162,0,108,0,1489.6
3142,16.1785,0,106,0,1488.6
3143,16.1949,0,105,0,1487.6
3144,16.2112,0,104,0,1487
3145,16.2276,0,105,0,1486.6
3146,16.244,0,105,0,1486
3147,16.2604,0,105,0,1485.8
3148,16.277,0,105,0,1485.4
3149,16.2938,0,103,0,1485.2
3150,16.3106,0,102,0,1484.8
3151,16.3276,0,99,0,1484
3152,16.3446,0,99,0,1483.4
3153,16.3615,0,98,0,1482.6
3154,16.3781,0,97,0,1480.4
3155,16.3945,0,97,0,1479.6
3156,16.4104,0,98,0,1478.6
3157,16.4256,208,99,79,1477.2
3158,16.4403,282,102,84,1475.8
3159,16.4544,314,105,93,1474.8
3160,16.4679,310,108,95,1474.4
3161,16.4805,291,111,94,1474.2
3162,16.4924,269,114,92,1474
3163,16.5037,270,116,92,1474
3164,16.5145,275,119,89,1473.8
3165,16.5247,259,120,93,1473.8
3166,16.5345,259,122,96,1473.8
3167,16.5439,261,123,95,1473.8
3168,16.5529,260,124,92,1473.8
3169,16.5616,266,125,93,1474.4
3170,16.57,243,126,87,1475
3171,16.5781,238,127,86,1475.6
3172,16.5859,241,129,85,1476.4
3173,16.5935,268,129,81,1476.8
3174,16.601,288,131,79,1477.4
3175,16.6083,288,132,78,1478
3176,16.6156,299,133,77,1478.4
3177,16.6227,296,134,75,1479
3178,16.6297,307,135,74,1479.6
3179,16.6366,307,136,72,1480
3180,16.6434,312,137,72,1480.6
3181,16.65,303,139,71,1480.8
3182,16.6567,305,140,70,1481.2
3183,16.6634,351,141,70,1481.4
3184,16.6701,350,142,70,1482
3185,16.6769,350,144,71,1482.2
3186,16.6838,332,145,71,1482.6
3187,16.6906,311,146,71,1482.8
3188,16.6974,298,147,70,1483.2
3189,16.7042,300,148,70,1483.6
3190,16.7111,299,148,71,1484
3191,16.7178,289,149,70,1484.4
3192,16.7244,279,149,70,1484.6
3193,16.7309,291,150,70,1485
3194,16.7376,303,151,69,1485.2
3195,16.7443,303,151,69,1485.6
3196,16.7511,288,151,69,1485.8
3197,16.7579,297,152,69,1486
3198,16.7646,301,153,69,1486.4
3199,16.7713,301,153,69,1486.8
3200,16.7781,292,153,70,1487
3201,16.7848,283,154,69,1487.2
3202,16.7914,280,154,68,1487.4
3203,16.798,251,154,68,1487.6
3204,16.8045,248,154,70,1487.8
3205,16.811,257,155,71,1488
3206,16.8174,266,155,77,1488.4
3207,16.8239,255,155,79,1488.6
3208,16.8304,240,155,78,1488.8
3209,16.8368,258,155,80,1489
3210,16.8431,244,155,80,1489.4
3211,16.8496,241,155,80,1489.6
3212,16.8561,256,156,82,1490.2
3213,16.8628,253,156,83,1490.6
3214,16.8695,250,156,83,1490.8
3215,16.8764,228,156,85,1491.2
3216,16.8834,196,156,87,1491.6
3217,16.8903,185,157,86,1491.8
3218,16.8973,195,157,87,1492
3219,16.9045,184,157,86,1492.2
3220,16.9118,178,157,89,1492.4
3221,16.9193,185,157,92,1492.4
3222,16.9268,140,157,91,1492.4
3223,16.9344,140,158,89,1492.6
3224,16.9422,144,158,89,1492.6
3225,16.9502,173,158,90,1492.6
3226,16.9584,135,158,89,1492.6
3227,16.9668,116,158,88,1492.6
3228,16.9753,114,158,88,1492.6
3229,16.984,119,158,89,1492.8
3230,16.993,125,157,90,1492.8
3231,17.002,150,158,93,1492.8
3232,17.0113,157,158,93,1492.6
3233,17.0207,174,158,95,1492.6
3234,17.0303,168,158,96,1492.4
3235,17.04,136,158,92,1492.4
3236,17.0498,148,158,91,1492.2
3237,17.0597,159,157,92,1492
3238,17.0697,154,157,92,1491.8
3239,17.0799,168,157,92,1491.6
3240,17.0901,164,157,94,1491.4
3241,17.1004,160,157,93,1490.6
3242,17.1108,0,157,0,1490.4
3243,17.1212,0,157,0,1490.4
3244,17.1314,0,156,0,1490.2
3245,17.1416,191,156,95,1490.2
3246,17.1517,192,156,96,1489.8
3247,17.1619,190,155,96,1489.6
3248,17.1724,192,155,95,1489.4
3249,17.1829,197,154,98,1489.4
3250,17.1937,216,154,98,1489.2
3251,17.2046,188,154,99,1489
3252,17.2156,197,153,101,1488.8
3253,17.2266,151,153,96,1488.6
3254,17.2375,110,153,80,1488.4
3255,17.2484,165,152,92,1488.2
3256,17.2592,182,151,90,1488
3257,17.2701,193,151,88,1487.6
3258,17.2809,196,150,89,1487.4
3259,17.2919,171,150,89,1487.2
3260,17.3027,175,149,89,1486.8
3261,17.3135,190,149,89,1486.6
3262,17.3243,191,149,87,1486.4
3263,17.335,162,148,88,1486.2
3264,17.3456,159,147,86,1486.2
3265,17.3561,169,147,86,1486
3266,17.3664,172,146,90,1486
3267,17.3768,198,146,94,1485.8
