secs,km,power,hr,cad,alt
960,7.03972,260,133,96,12.2
961,7.0484,262,132,96,12.2
962,7.05665,277,132,96,12.2
963,7.06519,293,132,95,12.2
964,7.07396,294,132,94,12.2
965,7.0826,294,132,94,12.2
966,7.09104,295,132,93,12.2
967,7.09975,311,132,93,12.2
968,7.10824,326,132,93,12.2
969,7.11674,327,132,93,12.2
970,7.12516,332,132,93,12.2
971,7.13356,318,132,93,12.2
972,7.14198,317,133,93,12.2
973,7.15065,313,133,94,12.2
974,7.15929,337,134,94,12.2
975,7.16768,326,134,93,12.2
976,7.17641,326,134,93,12.2
977,7.1843,308,133,93,12.2
978,7.19295,309,133,93,12.6
979,7.2011,317,133,93,13
980,7.20981,316,133,93,13.4
981,7.21776,296,133,92,13.8
982,7.22637,306,133,93,14.2
983,7.2346,312,134,93,14.2
984,7.24359,322,134,93,14.2
985,7.2522,321,134,94,14.2
986,7.26047,317,134,94,14.2
987,7.26922,299,134,94,14.2
988,7.27831,317,134,94,14.2
989,7.28652,294,134,95,14.2
990,7.29533,290,133,95,14.2
991,7.30387,237,133,95,14.2
992,7.31244,270,133,95,14.2
993,7.32117,251,133,95,14.2
994,7.32985,281,133,94,14.2
995,7.33814,265,133,94,14.2
996,7.34643,240,133,94,14.2
997,7.35511,247,133,94,14.2
998,7.36357,286,132,93,14.2
999,7.37225,272,132,93,14.2
1000,7.38048,292,132,93,14.2
1001,7.38848,296,132,93,14.2
1002,7.39692,278,131,92,14.2
1003,7.40515,295,130,92,14.2
1004,7.41327,301,130,93,14.2
1005,7.42182,262,129,94,14.2
1006,7.4306,257,128,94,14.2
1007,7.43903,264,128,94,14.2
1008,7.44801,266,128,94,14.2
1009,7.45662,258,128,94,14.2
1010,7.46531,268,128,95,14.2
1011,7.47397,233,127,95,14.2
1012,7.48273,234,127,95,14.2
1013,7.4912,239,126,96,14.2
1014,7.50011,273,126,94,14.2
1015,7.5088,242,126,94,14.2
1016,7.51738,220,125,94,14.2
1017,7.52569,250,124,95,14.2
1018,7.53474,251,123,95,14.2
1019,7.54301,264,122,95,14.2
1020,7.552,241,122,94,14.2
1021,7.56074,227,122,94,14.2
1022,7.56901,195,122,91,14.2
1023,7.57744,145,121,81,14.2
1024,7.58499,0,120,0,14.2
1025,7.59333,0,119,0,14.2
1026,7.60101,0,117,0,14.2
1027,7.60885,0,114,0,14.2
1028,7.61662,0,112,0,14.2
1029,7.62437,319,112,86,14.2
1030,7.63234,270,112,90,14.2
1031,7.64002,296,112,92,14.2
1032,7.64821,238,112,94,14.2
1033,7.65601,222,112,96,14.2
1034,7.66425,229,112,97,14.2
1035,7.67184,228,111,98,14.2
1036,7.68032,217,110,97,14.2
1037,7.68801,253,110,98,14.2
1038,7.69645,247,110,98,14.2
1039,7.7048,209,110,98,14.2
1040,7.71297,231,110,94,14.2
1041,7.7218,262,111,92,14.2
1042,7.72982,295,111,92,14.2
1043,7.73851,313,112,92,14.2
1044,7.74671,286,113,90,14.2
1045,7.75543,306,114,90,14.2
1046,7.76417,306,115,91,14.2
1047,7.77247,303,116,93,14.2
1048,7.78103,312,117,90,14.2
1049,7.78913,292,117,92,14.2
1050,7.79738,274,117,90,14.2
1051,7.80573,283,117,90,14.2
1052,7.81403,280,117,90,14.2
1053,7.82238,270,118,89,14.2
1054,7.83004,274,117,90,14.2
1055,7.83833,289,117,91,14.2
1056,7.84636,276,118,90,14.2
1057,7.85457,298,118,87,14.2
1058,7.86253,325,118,89,14.2
1059,7.87125,305,119,89,14.2
1060,7.87935,304,119,89,14.2
1061,7.88706,332,120,89,14.2
1062,7.89545,317,120,90,14.2
1063,7.90347,301,120,89,14.8
1065,7.92166,317,119,88,15.2
1066,7.92973,273,119,88,15.6
1067,7.93777,275,119,87,16
1068,7.94574,287,120,91,16.4
1069,7.95352,267,121,96,16.4
1070,7.96153,288,122,97,16.4
1071,7.96976,280,123,97,16.4
1072,7.97746,287,124,98,16.4
1073,7.98662,287,124,99,16.4
1074,7.99446,296,124,99,16.4
1075,8.0025,274,125,99,16.4
1076,8.00992,254,124,98,16.4
1077,8.01816,259,124,98,16.4
1078,8.02591,279,124,98,16.4
1079,8.03349,287,124,97,16.4
1080,8.04123,294,124,97,16.4
1081,8.0488,282,124,97,16.4
1082,8.05694,272,124,97,16.4
1083,8.06468,285,124,97,16.4
1084,8.07236,289,123,97,16.4
1085,8.0802,256,123,97,16.4
1086,8.08802,272,123,97,16.4
1087,8.09572,254,123,97,16.4
1088,8.10348,262,123,96,16.4
1089,8.11098,262,123,96,16.4
1090,8.11864,233,122,96,16.4
1091,8.12587,235,122,95,16.4
1092,8.13306,240,122,96,16.4
1093,8.14069,267,121,95,16.4
1094,8.14823,251,121,95,16.4
1095,8.15838,276,121,94,16.4
1096,8.16452,286,121,95,16.4
1097,8.17155,306,121,95,16.4
1098,8.17953,293,122,93,16.4
1099,8.1869,302,122,92,16.8
1100,8.19436,314,122,92,17.2
1101,8.20184,313,123,93,17.6
1102,8.20885,314,123,93,18
1103,8.2161,312,124,93,18.4
1104,8.22337,305,125,94,18.4
1105,8.23087,292,125,96,18.4
1106,8.23816,269,126,95,18.4
1107,8.24576,272,125,94,18.4
1108,8.25331,284,125,95,18.4
1109,8.26073,300,125,96,18.4
1110,8.26859,282,125,97,18.4
1111,8.27629,299,125,97,18.4
1112,8.28426,286,126,98,18.4
1113,8.29221,264,126,98,18.4
1114,8.30002,260,127,98,18.4
1115,8.30823,290,127,99,18.4
1116,8.31602,289,127,98,18.4
1117,8.32387,288,126,98,18.4
1118,8.33181,253,126,98,18.4
1119,8.33959,259,126,97,18.4
1120,8.34735,275,125,98,18.4
1121,8.35521,261,125,97,18.4
1122,8.36302,265,125,98,18.4
1123,8.37111,276,124,98,18.4
1124,8.37874,253,124,98,18.4
1125,8.38641,279,123,99,18.4
1126,8.3945,273,123,99,18.4
1127,8.40249,264,123,99,18.4
1128,8.41081,245,123,99,18.4
1129,8.41875,275,123,99,18.4
1130,8.42695,278,123,99,18.4
1131,8.43482,281,124,100,18.4
1132,8.44282,291,124,99,18.4
1133,8.451,280,124,99,18.4
1134,8.45891,269,124,99,18.4
1135,8.46679,281,124,99,18.4
1136,8.47458,259,124,98,18.4
1137,8.48257,266,123,97,18.4
1138,8.49065,280,123,97,18.4
1139,8.49856,278,122,97,18.4
1140,8.50657,282,122,99,18.4
1141,8.51434,263,121,97,18.4
1142,8.52215,270,121,98,18.4
1143,8.5301,279,121,97,18.4
1144,8.53811,274,120,93,18.4
1145,8.54605,282,120,93,18.4
1146,8.554,299,120,97,18.4
1147,8.5622,290,119,98,18.4
1148,8.57019,286,119,99,18.4
1149,8.57828,271,119,100,18.4
1150,8.58629,247,119,100,18.4
1151,8.59427,268,119,100,18.4
1152,8.60239,278,119,100,18.4
1153,8.61066,251,120,100,18.4
1154,8.61877,257,120,100,18.4
1155,8.62685,251,121,100,18.4
1156,8.63504,261,122,101,18.4
1157,8.64322,265,123,101,18.4
1158,8.65135,246,123,101,18.4
1159,8.65965,250,124,101,18.4
1160,8.66746,258,124,100,18.4
1161,8.67574,265,123,100,18.4
1162,8.68379,274,123,100,18.4
1163,8.69204,257,123,101,18.4
1164,8.69999,255,123,100,18.4
1165,8.70777,255,123,100,18.4
1166,8.71522,261,123,101,18.8
1167,8.72259,251,122,99,19.4
1168,8.73071,246,122,97,19.8
1169,8.73816,268,121,97,20.2
1170,8.74539,283,121,96,20.6
1171,8.7533,278,121,96,20.6
1172,8.7609,271,121,94,20.6
1173,8.76869,288,120,96,20.6
1174,8.77654,267,120,96,20.6
1175,8.78424,267,120,96,20.6
1176,8.79182,257,120,95,20.6
1177,8.79973,271,120,96,20.6
1178,8.80734,263,119,96,20.6
1179,8.81485,236,118,96,20.6
1180,8.82263,252,118,97,20.6
1181,8.83081,272,118,96,20.6
1182,8.83882,260,117,97,20.6
1183,8.84662,228,117,96,20.6
1184,8.85459,260,117,97,20.6
1185,8.8623,250,117,98,20.6
1186,8.87035,242,116,97,20.6
1187,8.87816,228,116,96,20.6
1188,8.88551,223,116,95,20.6
1189,8.89331,216,115,95,20.6
1190,8.90114,216,115,95,20.6
1191,8.90886,195,115,93,20.6
1192,8.91632,0,114,46,20.6
1193,8.92326,0,113,0,20.6
1194,8.93004,0,112,0,20.6
1195,8.93669,0,112,0,20.6
1196,8.94404,329,113,86,20.6
1197,8.95142,344,113,86,20.6
1198,8.95897,307,113,86,20.6
1199,8.96627,310,114,88,20.6
1200,8.9741,308,115,91,20.6
1201,8.98149,294,116,91,20.6
1202,8.9894,280,117,92,20.6
1203,8.99722,274,117,93,20.6
1204,9.00495,262,117,94,20.6
1205,9.01274,251,116,95,20.6
1206,9.02038,268,116,95,20.6
1207,9.02834,255,115,94,20.6
1208,9.03605,279,115,94,20.6
1209,9.04367,270,116,95,20.6
1210,9.05135,256,116,95,20.6
1211,9.05916,265,116,96,20.6
1212,9.06709,236,116,96,20.6
1213,9.07463,233,116,96,21
1214,9.08237,230,116,96,21.6
1215,9.0902,240,116,96,22
1216,9.09777,227,116,95,22.4
1217,9.10532,220,116,95,22.8
1218,9.11249,244,116,94,22.8
1219,9.11949,248,115,93,22.8
1220,9.12669,242,116,93,22.8
1221,9.13355,223,115,90,22.8
1222,9.14012,0,114,22,22.8
1223,9.1466,0,113,0,22.8
1224,9.15143,0,111,0,22.8
1225,9.15476,0,111,0,22.8
1226,9.15617,0,110,0,22.8
1227,9.15661,0,108,0,22.8
1228,9.15661,0,108,0,22.8
1571,9.15661,0,63,0,22.8
1572,9.15869,0,63,0,22.8
1573,9.1614,0,63,0,22.8
1574,9.16448,0,63,0,22.8
1575,9.16717,0,0,0,22.8
1576,9.17051,0,65,0,22.8
1577,9.17238,0,68,0,22.8
1578,9.17343,0,70,0,22.8
1606,9.17343,0,79,0,22.8
1607,9.17565,0,79,0,22.8
1610,9.18725,386,82,56,22.8
1611,9.19258,386,85,56,22.8
1612,9.19794,0,86,14,22.8
1613,9.20194,0,88,0,22.8
1614,9.20472,0,89,0,22.8
1615,9.2055,0,89,0,22.8
1639,9.2055,0,77,0,22.8
1640,9.20856,0,78,0,22.8
1641,9.21173,0,81,0,22.8
1642,9.2154,261,82,39,22.8
1643,9.21962,261,85,39,22.8
1644,9.22417,295,88,44,22.8
1645,9.2291,312,90,51,22.8
1646,9.23451,331,93,56,22.8
1647,9.24046,360,96,60,22.8
1648,9.24648,360,97,63,22.8
1649,9.25292,256,99,59,22.8
1650,9.25945,253,100,66,22.8
1651,9.26631,237,100,74,22.8
1652,9.27341,307,100,77,22.8
1653,9.28076,295,100,80,22.8
1654,9.28837,273,100,83,22.8
1655,9.29575,314,101,85,22.8
1656,9.30284,258,102,87,22.8
1657,9.30963,0,103,43,22.8
1658,9.31676,290,105,44,22.8
1659,9.32346,258,106,87,22.8
1660,9.33041,237,107,87,22.8
1661,9.33716,217,108,87,22.8
1662,9.34391,191,109,86,22.8
1663,9.3506,207,109,86,22.8
1664,9.35697,190,109,86,22.8
1665,9.36386,222,109,86,22.8
1666,9.37073,236,109,88,22.8
1667,9.37799,226,110,88,22.8
1668,9.38537,204,110,89,22.8
1669,9.39284,163,112,87,22.8
1670,9.39945,0,112,63,22.8
1671,9.40627,0,113,0,22.8
1672,9.41236,0,114,0,23.4
1673,9.4179,0,113,0,23.8
1674,9.42338,534,112,16,24.2
1675,9.42931,470,111,66,24.8
1676,9.43546,457,111,69,25.2
1677,9.44239,461,111,73,25.2
1678,9.44977,503,112,80,25.2
1679,9.45749,503,113,82,25.2
1680,9.46469,0,114,20,25.2
1681,9.47147,270,115,93,25.2
1682,9.47868,254,115,94,25.2
1683,9.48591,267,116,94,25.2
1684,9.49304,224,116,95,25.2
1685,9.50002,257,116,95,25.2
1686,9.50615,227,116,96,25.2
1687,9.51405,223,117,97,25.2
1688,9.52117,198,116,96,25.2
1689,9.52844,200,116,95,25.2
1690,9.53571,206,116,96,25.2
1691,9.5433,185,116,96,25.2
1692,9.55031,171,116,96,25.2
1693,9.55715,173,116,94,25.2
1694,9.56419,0,115,23,25.2
1695,9.57308,0,114,0,25.2
1696,9.58045,0,112,0,25.2
1697,9.5871,0,110,0,25.2
1698,9.59316,0,109,0,25.2
1699,9.60093,0,106,0,25.2
1700,9.60184,0,105,0,25.2
1701,9.60627,0,102,0,25.2
1702,9.6101,0,101,0,25.2
1719,9.6101,290,95,28,25.2
1720,9.6131,290,95,38,25.2
1721,9.61542,0,94,0,25.2
1722,9.6173,0,93,0,25.2
1723,9.6173,0,93,0,25.2
1724,9.61989,0,92,0,25.2
1725,9.62373,0,94,0,25.2
1726,9.63087,629,96,26,25.2
1727,9.6392,626,99,58,25.2
1728,9.6475,582,102,63,25.2
1729,9.65526,551,106,69,25.2
1730,9.6621,0,108,17,25.2
1731,9.67133,0,111,0,25.2
1732,9.679,0,113,0,25.2
1733,9.6894,0,114,0,25.2
1734,9.69803,0,114,0,25.2
1735,9.70579,324,114,21,25.2
1736,9.71327,357,115,86,25.2
1737,9.72014,363,116,85,25.2
1738,9.72719,325,117,88,25.2
1739,9.73373,338,117,92,25.2
1740,9.74178,330,117,93,25.2
1741,9.74974,266,118,90,25.2
1742,9.75903,312,119,88,25.2
1743,9.7681,335,121,90,25.2
1744,9.77796,287,122,89,25.2
1745,9.78682,284,122,89,25.2
1746,9.79537,296,123,89,25.2
1747,9.80392,248,123,89,25.2
1748,9.81191,262,122,89,25.2
1749,9.81995,276,123,89,25.2
1750,9.82847,277,123,89,25.2
1751,9.83781,303,123,90,25.2
1752,9.84725,297,124,90,25.2
1753,9.85716,295,124,90,25.2
1754,9.86738,270,124,89,25.2
1755,9.87629,260,124,89,25.2
1756,9.88484,258,124,89,25.2
1757,9.89351,261,124,90,25.2
1758,9.9023,241,125,90,25.2
1759,9.91101,203,125,91,25.2
1760,9.92011,241,125,91,25.2
1761,9.92891,215,125,91,25.2
1762,9.93777,178,126,91,25.2
1763,9.94581,220,125,90,25.2
1764,9.95336,221,126,90,25.2
1765,9.96237,230,125,89,25.2
1766,9.97038,262,126,89,25.2
1767,9.97835,313,126,88,25.2
1768,9.98641,310,126,90,25.2
1769,9.9945,299,126,88,25.2
1770,10.0029,307,125,88,25.2
1771,10.0113,269,125,88,25.2
1772,10.0183,0,124,66,25.2
1773,10.0256,0,122,0,25.2
1774,10.0328,0,120,0,25.2
1775,10.0414,345,119,65,25.2
1776,10.0494,332,117,88,25.2
1777,10.0573,321,115,91,25.2
1778,10.0652,271,115,92,25.2
1779,10.0732,271,116,95,25.2
1780,10.0814,292,116,95,25.2
1781,10.0895,290,116,94,25.6
1782,10.0973,278,116,92,26
1783,10.1042,331,117,92,26.4
1784,10.1117,341,117,93,26.8
1785,10.1187,334,118,92,27.2
1786,10.1255,293,119,92,27.2
1787,10.1326,330,120,92,27.2
1788,10.1398,325,121,92,27.2
1789,10.1471,319,123,92,27.2
1790,10.1546,290,123,92,27.2
1791,10.162,297,124,93,27.2
1792,10.1692,277,124,94,27.2
1793,10.1769,246,124,94,27.2
1794,10.1839,268,123,94,27.2
1795,10.1915,260,123,94,27.2
1796,10.199,256,122,94,27.2
1797,10.2064,348,122,94,27.2
1798,10.2137,336,121,94,27.2
1799,10.2221,338,121,95,27.2
1800,10.2293,342,122,97,27.2
1801,10.2372,305,123,97,27.6
1802,10.2451,311,123,98,28
1803,10.2528,294,124,98,28.6
1804,10.2605,308,124,98,29
1805,10.2685,312,125,98,29.4
1806,10.2764,335,125,99,29.4
1807,10.2846,298,126,101,29.4
1808,10.293,285,126,101,29.4
1809,10.3012,316,126,101,29.4
1810,10.3094,310,127,101,29.4
1811,10.318,298,127,99,29.4
1812,10.3266,282,127,94,29.4
1813,10.3349,273,127,93,29.4
1814,10.3434,297,128,93,29.4
1815,10.3518,251,127,93,29.4
1816,10.3606,277,127,93,29.4
1817,10.3695,262,127,94,29.4
1818,10.3782,277,127,94,29.4
1819,10.387,248,127,94,29.4
1820,10.3957,256,127,94,29.4
1821,10.4047,261,127,94,29.4
1822,10.4133,258,126,95,29.4
1823,10.4219,260,126,94,29.4
1824,10.4305,257,126,95,29.4
1825,10.4392,258,127,95,29.4
1826,10.4479,266,127,94,29.4
1827,10.4565,291,127,94,29.4
1828,10.4655,273,126,95,29.4
1829,10.4742,281,126,95,29.4
1830,10.4829,264,126,95,29.4
1831,10.4919,272,126,95,29.4
1832,10.5009,279,125,95,29.4
1833,10.5099,298,124,95,29.4
1834,10.5188,293,124,95,29.4
1835,10.5275,273,124,96,29.4
1836,10.5364,274,124,95,29.4
1837,10.5446,294,124,96,29.4
1838,10.5536,290,124,95,29.4
1839,10.562,308,124,95,29.4
1840,10.5706,308,124,95,29.4
1841,10.579,356,124,94,29.4
1842,10.5879,386,123,94,29.4
1843,10.5967,364,124,95,29.4
1844,10.6054,327,124,95,29.4
1845,10.6136,295,125,94,29.4
1846,10.6219,315,125,94,29.4
1847,10.6305,307,126,94,29.4
1848,10.6392,307,126,94,29.4
1849,10.6474,315,127,93,29.4
1850,10.6557,301,127,93,29.4
1851,10.6642,275,127,93,29.8
1852,10.6723,288,127,92,30.2
1853,10.6806,278,127,92,30.6
1854,10.6892,299,126,92,31
1855,10.6981,287,126,92,31.4
1856,10.7057,295,125,92,31.4
1857,10.7138,286,124,93,31.4
1858,10.7223,288,124,93,31.4
1859,10.7308,288,123,93,31.4
1860,10.7393,269,122,94,31.4
1864,10.7393,307,126,96,31.4
1865,10.7893,265,126,97,31.4
1866,10.7976,301,127,97,31.4
1867,10.8063,279,128,98,31.4
1868,10.8145,250,128,97,31.4
1869,10.8228,261,129,97,31.4
1870,10.8309,279,129,97,31.4
1871,10.8392,272,128,96,31.4
1872,10.8473,252,128,95,31.4
1873,10.8556,296,128,95,31.4
1874,10.8637,290,128,94,31.4
1875,10.8718,305,128,94,31.4
1876,10.88,345,127,94,31.4
1877,10.8887,312,127,94,31.4
1878,10.8972,313,127,94,31.4
1879,10.9057,304,126,93,31.4
1880,10.914,290,126,93,31.4
1881,10.9225,294,126,93,31.4
1882,10.931,300,126,94,31.4
1883,10.9395,303,125,94,31.4
1884,10.9481,302,125,94,31.4
1885,10.9566,293,124,94,31.4
1886,10.965,289,124,93,31.4
1887,10.9738,292,123,94,31.4
1888,10.9822,310,123,93,31.4
1889,10.9913,286,123,93,31.4
1890,10.9995,276,123,93,31.4
1891,11.0078,281,122,92,31.8
1892,11.0163,267,122,92,32.2
1893,11.0249,282,123,92,32.6
1894,11.033,285,123,91,33
1895,11.0413,280,123,91,33.4
1896,11.0492,309,123,91,33.4
1897,11.0576,315,124,91,33.4
1898,11.066,324,124,92,33.4
1899,11.0745,315,124,92,33.4
1900,11.0829,316,124,92,33.4
1901,11.0913,297,125,92,33.4
1902,11.0998,318,125,92,33.4
1903,11.1082,319,125,92,33.4
1904,11.1165,316,125,92,33.4
1905,11.1251,310,125,91,33.4
1906,11.1333,311,126,92,33.4
1907,11.1418,294,126,93,33.4
1908,11.1504,326,127,93,33.4
1909,11.1588,327,127,92,33.4
1910,11.1672,316,126,92,33.4
1911,11.1755,306,126,92,33.4
1912,11.1835,286,126,92,33.4
1913,11.1918,290,126,91,33.4
1914,11.1999,283,126,91,33.4
1915,11.2089,288,127,91,33.4
1916,11.2169,294,127,91,33.4
1917,11.2255,292,128,91,33.4
1918,11.2336,287,128,91,33.8
1919,11.2419,285,128,91,34.2
1920,11.2501,297,128,91,34.6
1921,11.2586,303,128,91,35.2
1922,11.2668,290,127,92,35.6
1923,11.2754,269,127,92,35.6
1924,11.2833,280,127,92,35.6
1925,11.2918,281,126,92,35.6
1926,11.3001,283,126,92,35.6
1927,11.3084,285,126,92,35.6
1928,11.3168,265,126,92,35.6
1929,11.3253,270,126,93,35.6
1930,11.3337,254,126,93,35.6
1931,11.3422,238,126,93,35.6
1932,11.3507,246,125,93,35.6
1933,11.3589,253,125,92,35.6
1934,11.3672,268,124,92,35.6
1935,11.3758,265,123,92,35.6
1936,11.3839,286,124,92,35.6
1937,11.3923,269,124,92,35.6
1938,11.4008,278,124,92,35.6
1939,11.4094,283,125,92,35.6
1940,11.4178,266,125,93,35.6
1941,11.4263,262,125,93,35.6
1942,11.4349,272,126,93,35.6
1943,11.4435,279,126,94,35.6
1944,11.4523,259,125,93,35.6
1945,11.4605,264,125,93,35.6
1946,11.4689,275,125,93,35.6
1947,11.4777,272,124,93,35.6
1948,11.4859,256,124,93,35.6
1949,11.4945,257,123,92,35.6
1950,11.503,267,122,92,35.6
1951,11.5114,249,122,93,35.6
1952,11.5194,276,121,93,35.6
1953,11.5278,282,121,92,35.6
1954,11.5359,297,121,92,35.6
1955,11.5443,295,121,92,35.6
1956,11.5527,289,121,92,35.6
1957,11.5612,299,121,92,35.6
1958,11.5697,294,120,93,35.6
1959,11.5782,272,120,93,35.6
1960,11.5865,268,120,93,35.6
1961,11.595,261,120,93,35.6
1962,11.604,260,120,93,35.6
1963,11.6125,275,120,93,35.6
1964,11.6209,288,120,93,35.6
1965,11.6295,296,120,93,35.6
1966,11.6378,296,122,92,35.6
1967,11.6458,305,123,91,36
1968,11.6539,314,124,90,36.4
1969,11.6615,314,125,92,36.8
1970,11.6696,288,125,95,37.2
1971,11.6772,288,126,96,37.6
1972,11.6844,296,125,95,37.6
1973,11.6918,311,125,94,37.6
1974,11.6995,318,125,94,37.6
1975,11.7068,336,125,93,37.6
1976,11.7142,349,125,93,37.6
1977,11.7215,334,126,93,37.6
1978,11.7288,339,126,93,37.6
1979,11.7361,336,126,93,37.6
1980,11.7436,327,127,93,38
1981,11.7509,325,128,92,38.4
1982,11.7581,318,129,92,38.4
1983,11.7657,311,129,91,38.8
1984,11.7731,303,130,91,39.2
1985,11.7804,300,130,91,39.6
1986,11.7878,306,130,91,39.6
1987,11.7952,274,130,91,39.6
1988,11.8027,285,131,92,39.6
1989,11.8101,290,131,92,39.6
1990,11.8177,280,131,93,39.6
1991,11.8254,282,131,93,39.6
1992,11.8332,348,131,95,39.6
1993,11.841,287,132,95,39.6
1994,11.8489,279,131,93,39.6
1995,11.857,266,132,90,39.6
1996,11.8649,297,131,89,39.6
1997,11.8729,288,131,94,39.6
1998,11.8812,277,132,97,39.6
1999,11.8891,286,131,98,39.6
2000,11.8974,269,130,100,39.6
2001,11.9054,289,130,100,39.6
2002,11.9138,280,129,98,39.6
2003,11.9221,278,129,95,39.6
2004,11.9304,265,130,93,39.6
2005,11.9388,264,130,92,39.6
2006,11.9472,265,130,92,39.6
2007,11.9553,271,131,91,39.6
2008,11.964,252,132,91,39.6
2009,11.9722,267,132,91,39.6
2010,11.9808,274,132,91,39.6
2011,11.9892,287,132,91,39.6
2012,11.9973,291,132,92,39.6
2013,12.0055,283,132,91,39.6
2014,12.0136,280,131,91,39.6
2015,12.0221,257,132,92,39.6
2016,12.0303,264,131,92,40.2
2017,12.039,284,132,93,40.6
2018,12.0481,275,131,93,41.2
2019,12.0562,230,131,93,41.6
2020,12.0651,223,130,93,42.2
2021,12.074,228,129,94,42.2
2022,12.0825,254,129,95,42.2
2023,12.091,294,128,94,42.2
2024,12.0997,291,128,93,42.2
2025,12.1085,286,127,93,42.2
2026,12.1172,315,127,94,42.2
2027,12.1259,311,127,94,42.2
2028,12.1338,320,127,93,42.2
2029,12.1416,302,127,93,42.2
2030,12.1489,321,127,91,42.2
2031,12.1559,336,127,93,42.2
2032,12.1631,329,126,97,42.2
2033,12.1699,311,126,98,42.2
2034,12.1768,311,125,98,42.2
2035,12.1838,315,125,99,42.2
2036,12.1907,319,125,99,42.2
2037,12.198,330,125,99,42.2
2038,12.2056,330,125,99,42.2
2039,12.2133,300,125,100,42.2
2040,12.2212,278,124,100,42.2
2041,12.2291,321,125,99,42.2
2042,12.2371,296,125,98,42.2
2043,12.2453,299,125,94,42.2
2044,12.2533,312,126,93,42.2
2045,12.2619,312,126,93,42.2
2046,12.2703,308,126,93,42.2
2047,12.2791,289,126,93,42.2
2048,12.2877,269,127,93,42.2
2049,12.2961,272,127,93,42.2
2050,12.3047,256,128,93,42.2
2051,12.3131,280,128,93,42.2
2052,12.3215,287,128,92,42.2
2053,12.3299,273,129,92,42.2
2054,12.338,277,129,92,42.2
2055,12.3464,269,130,91,42.2
2056,12.3548,262,130,91,42.2
2057,12.363,273,130,91,42.6
2058,12.3715,266,129,91,43
2059,12.3799,276,129,91,43.4
2060,12.388,283,129,91,43.8
2061,12.3962,279,129,91,44.2
2062,12.4047,263,129,91,44.2
2063,12.413,263,128,90,44.2
2064,12.4212,279,128,90,44.2
2065,12.4297,277,127,91,44.2
2066,12.438,281,127,91,44.2
2067,12.4462,277,126,91,44.2
2068,12.4544,275,126,91,44.2
2069,12.4625,269,126,91,44.2
2070,12.471,282,126,90,44.2
2071,12.4793,283,126,91,44.2
2072,12.4875,263,125,90,44.2
2073,12.4956,266,126,90,44.2
2074,12.5036,269,126,90,44.2
2075,12.5118,281,126,90,44.2
2076,12.5206,258,127,91,44.2
2077,12.529,294,128,91,44.2
2078,12.5373,272,128,92,44.2
2079,12.5459,277,128,92,44.2
2080,12.5539,262,128,92,44.2
2081,12.5619,247,128,93,44.2
2082,12.57,241,127,92,44.2
2083,12.5784,261,126,92,44.2
2084,12.5871,260,126,93,44.2
2085,12.5956,304,125,93,44.2
2086,12.6039,286,124,94,44.2
2087,12.6125,282,124,93,44.2
2088,12.6215,260,123,94,44.2
2089,12.63,251,123,94,44.2
2090,12.6385,248,123,94,44.2
2091,12.6468,249,123,94,44.2
2092,12.6558,240,123,94,44.2
2093,12.6646,235,123,95,44.2
2094,12.6732,251,123,94,44.2
2095,12.682,249,123,95,44.2
2096,12.6907,246,123,96,44.2
2097,12.6995,225,123,96,44.2
2098,12.7085,217,123,96,44.2
2099,12.7173,231,123,96,44.2
2100,12.7262,256,123,96,44.2
2101,12.7352,261,123,96,44.2
2102,12.7435,278,122,95,44.2
2103,12.7527,303,122,95,44.2
2104,12.7612,323,122,96,44.2
2105,12.7697,328,122,96,44.2
2106,12.7795,294,123,95,44.2
2107,12.7885,292,123,95,44.2
2108,12.797,304,123,95,44.2
2109,12.8058,280,122,96,44.2
2110,12.8145,270,122,95,44.2
2111,12.8236,283,122,97,44.2
2112,12.8324,261,121,97,44.2
2113,12.8415,260,121,97,44.2
2114,12.8503,262,121,97,44.2
2115,12.8592,266,120,97,44.2
2116,12.8677,276,120,97,44.2
2117,12.8766,285,121,97,44.2
2118,12.8857,278,121,97,44.2
2119,12.8945,279,121,97,44.2
2120,12.9028,271,122,96,44.2
2121,12.9117,272,121,96,44.2
2122,12.9202,267,121,96,44.2
2123,12.9292,271,121,96,44.2
2124,12.9376,284,122,95,44.2
2125,12.946,290,122,95,44.2
2126,12.9548,303,122,95,44.2
2127,12.9634,299,123,94,44.2
2128,12.9716,308,124,94,44.2
2129,12.9804,312,125,94,44.2
2130,12.9888,324,125,94,44.2
2131,12.9977,308,126,94,44.2
2132,13.0061,299,126,94,44.2
2133,13.0145,318,127,94,44.2
2134,13.0228,297,127,93,44.2
2135,13.0315,290,127,93,44.2
2136,13.0398,288,126,93,44.2
2137,13.0481,286,126,93,44.2
2138,13.0566,301,126,94,44.6
2139,13.0651,299,126,93,45
2140,13.0737,298,126,93,45.4
2141,13.0822,303,126,93,45.8
2142,13.091,297,127,93,46.2
2143,13.0995,314,127,93,46.2
2144,13.108,312,127,93,46.2
2145,13.1166,318,127,94,46.2
2146,13.1251,312,128,95,46.2
2147,13.1339,285,128,95,46.2
2148,13.1424,279,128,95,46.2
2149,13.1509,280,129,95,46.2
2150,13.1593,269,128,94,46.2
2151,13.1677,284,128,93,46.2
2152,13.1761,295,128,92,46.2
2153,13.1843,306,128,92,46.2
2154,13.1931,306,128,91,46.2
2155,13.201,308,128,91,46.2
2156,13.2089,297,128,90,46.2
