secs,km,power,hr,cad,alt
1820,13.2137,171,119,84,72.6
1821,13.2237,196,120,90,72.6
1822,13.2332,181,120,89,72.6
1823,13.2424,197,120,89,72.6
1824,13.2512,197,121,87,72.6
1825,13.26,305,121,88,72.6
1826,13.2693,293,121,87,72.6
1827,13.2787,366,121,91,72.6
1828,13.2882,230,122,91,72.6
1829,13.2976,230,123,87,72.6
1830,13.307,233,123,88,72.6
1831,13.3164,235,124,86,72.8
1832,13.3258,223,124,85,73
1833,13.3354,224,125,88,73.6
1834,13.345,185,127,87,73.8
1835,13.3547,195,128,88,74
1836,13.3642,197,131,88,74
1837,13.3736,214,133,86,74.2
1838,13.383,221,134,86,74.2
1839,13.3924,221,136,87,74.4
1840,13.4016,263,136,86,74.6
1841,13.4108,227,137,86,74.6
1842,13.4198,203,137,82,74.6
1843,13.4288,153,136,82,74.6
1844,13.4375,153,136,84,74.8
1845,13.446,235,137,89,74.8
1846,13.4546,242,136,89,75
1847,13.4635,229,137,88,75
1848,13.4722,211,137,90,75.2
1849,13.4808,239,137,91,75.2
1850,13.4895,225,138,89,75.2
1851,13.4981,223,138,87,75.2
1852,13.5067,209,138,86,75.2
1853,13.5154,209,138,86,75.4
1854,13.524,226,138,90,75.4
1855,13.5327,244,138,63,75.4
1856,13.5413,197,138,68,75.6
1857,13.55,233,139,70,76
1858,13.5587,254,139,72,76.2
1859,13.5674,211,140,70,76.4
1860,13.5761,204,140,73,77
1861,13.5849,185,141,69,77.4
1862,13.5935,212,141,69,77.6
1863,13.6022,216,142,70,77.6
1864,13.6108,224,143,70,77.8
1865,13.6193,226,144,71,77.8
1866,13.6281,205,144,69,78
1867,13.6369,232,145,69,78
1868,13.6457,206,145,70,78.2
1869,13.6544,248,146,72,78.4
1870,13.6632,220,147,69,78.6
1871,13.672,212,148,71,78.6
1872,13.6808,237,149,71,78.8
1873,13.6897,266,149,73,78.8
1874,13.6985,19,150,62,78.8
1875,13.7078,157,151,92,79
1876,13.7162,178,151,92,79
1877,13.7251,187,151,89,79
1878,13.7342,225,150,91,79
1879,13.7432,178,150,93,79.2
1880,13.7522,218,150,93,79.2
1881,13.7613,207,150,90,79.2
1882,13.7703,216,150,93,79.2
1883,13.7794,171,150,89,79.2
1884,13.7886,182,149,93,79.2
1885,13.7977,194,149,92,79.2
1886,13.8069,185,148,93,79.2
1887,13.816,190,148,94,79.2
1888,13.8252,183,147,94,79.2
1889,13.8344,183,147,93,79.2
1890,13.8436,178,147,95,79.2
1891,13.8529,183,147,94,79.2
1892,13.8621,184,147,93,79.2
1893,13.8714,195,147,98,79
1894,13.8808,161,147,84,79
1895,13.8902,194,147,88,79
1896,13.8995,194,147,85,79
1897,13.9088,211,147,85,79
1898,13.918,211,147,83,79
1899,13.9274,187,148,85,79
1900,13.9368,194,149,88,79
1901,13.9461,162,149,84,79
1902,13.9554,197,149,86,79
1903,13.9647,188,150,86,78.8
1904,13.9739,188,151,85,78.8
1905,13.983,154,151,85,78.8
1906,13.992,160,151,97,78.8
1907,14.0008,108,150,79,78.6
1908,14.0097,152,150,93,78.6
1909,14.0184,63,150,80,78.6
1910,14.0271,174,150,90,78.6
1911,14.0359,229,150,91,78.6
1912,14.0447,224,150,91,78.6
1913,14.0536,224,150,88,78.6
1914,14.0625,220,150,94,78.6
1915,14.0715,206,149,93,78.6
1916,14.0807,216,149,91,78.6
1917,14.0897,202,149,94,78.6
1918,14.0987,202,148,91,78.6
1919,14.1077,197,148,92,78.6
1920,14.1167,222,148,94,78.6
1921,14.1256,213,148,92,78.6
1922,14.1343,182,148,92,78.6
1923,14.1432,173,148,93,78.8
1924,14.1521,211,148,93,78.8
1925,14.1609,190,148,91,78.8
1926,14.1697,200,149,92,79
1927,14.1786,183,149,93,79
1928,14.1876,184,150,92,79
1929,14.1963,212,151,92,79
1930,14.2051,213,152,91,79
1931,14.2139,153,152,91,79.2
1932,14.2226,194,153,93,79.2
1933,14.2313,217,153,94,79.2
1934,14.2399,193,154,92,79.2
1935,14.2486,234,154,92,79.4
1936,14.2572,219,154,91,79.6
1937,14.2654,206,153,95,79.8
1938,14.2742,215,153,94,79.6
1939,14.2832,197,153,88,79.6
1940,14.2923,214,153,94,80
1941,14.3014,213,153,92,79.8
1942,14.3103,189,153,93,80
1943,14.3194,202,153,93,80.2
1944,14.3282,202,153,93,80.2
1945,14.3366,213,152,93,80.2
1946,14.3453,207,151,90,80.2
1947,14.3534,178,151,92,80.4
1948,14.362,171,150,91,80.4
1949,14.3709,129,150,88,80.4
1950,14.3788,145,149,89,80.4
1951,14.3866,42,149,78,80.4
1952,14.3946,0,148,89,80.6
1953,14.4024,0,146,89,80.6
1954,14.4097,0,144,89,80.6
1955,14.4167,0,142,0,80.6
1956,14.4238,0,141,89,80.6
1957,14.43,0,139,89,80.6
1958,14.4355,0,137,89,80.8
1959,14.4409,0,136,0,80.8
1960,14.4458,0,135,0,80.8
1961,14.4503,0,134,0,80.8
1962,14.4539,0,134,0,80.8
1963,14.4568,0,132,0,81
1964,14.4591,0,130,0,81
1965,14.4608,0,128,89,81.2
1966,14.4621,0,127,89,81.6
1967,14.4637,0,127,89,81.8
1968,14.4649,0,126,0,82
1969,14.4659,0,125,0,82.2
1989,14.4659,0,115,0,82.8
1990,14.4688,0,116,0,82.8
1991,14.4718,0,115,0,82.8
1992,14.4752,0,114,0,82.8
1993,14.4793,99,112,49,82.8
1994,14.4835,265,111,49,82.8
1995,14.4881,265,110,60,82.6
1996,14.4932,239,109,65,82.6
1997,14.499,221,110,69,82.8
1998,14.5055,252,110,72,82.6
1999,14.5125,284,112,77,82.6
2000,14.5194,226,112,76,82.6
2001,14.5264,0,113,79,82.6
2002,14.533,0,111,79,82.6
2003,14.5391,0,111,79,82.6
2004,14.5452,0,112,0,82.6
2005,14.5517,15,112,40,82.6
2006,14.5579,0,113,40,82.6
2007,14.5634,0,114,64,82.6
2008,14.5682,0,115,64,82.6
2009,14.572,0,114,64,82.6
2010,14.5748,36,113,128,82.6
2011,14.578,61,113,0,82.8
2012,14.5813,61,115,0,82.8
2013,14.5855,62,118,60,82.8
2014,14.5904,174,121,60,83
2015,14.5955,174,122,61,83
2016,14.6007,0,124,62,83.4
2017,14.6058,0,126,62,83.2
2018,14.6122,0,129,62,83.6
2019,14.6174,0,129,62,83.6
2020,14.623,0,129,0,83.6
2021,14.628,0,127,0,83.6
2022,14.6321,0,125,0,83.8
2023,14.6364,0,124,0,83.8
2024,14.6413,0,124,0,84
2025,14.6454,0,125,0,84
2026,14.6496,0,126,0,84.2
2027,14.6552,0,127,0,84.4
2028,14.661,13,128,45,84.4
2029,14.666,0,127,45,84.4
2030,14.6705,0,126,46,84.6
2031,14.6759,0,124,46,84.8
2032,14.6808,0,123,46,84.6
2033,14.6864,0,122,46,84.6
2034,14.6922,0,122,0,84.6
2035,14.6974,0,121,0,84.6
2036,14.7026,0,121,46,84.6
2037,14.7081,0,121,46,84.6
2038,14.7136,0,121,46,84.6
2039,14.7196,0,120,0,84.8
2040,14.7264,34,120,25,84.8
2041,14.7333,245,120,68,84.6
2042,14.7406,251,120,73,84.6
2043,14.748,298,120,75,84.8
2044,14.7551,0,120,75,84.8
2045,14.762,0,118,76,84.8
2046,14.7678,0,117,76,84.8
2047,14.7721,0,116,76,84.6
2048,14.7748,0,114,0,84.6
2049,14.7767,0,113,0,84.6
2050,14.7785,0,112,0,84.6
2051,14.7807,0,112,0,84.6
2052,14.7834,0,113,0,84.6
2053,14.7873,0,114,0,84.6
2054,14.7922,0,115,0,84.6
2055,14.7973,7,116,6,84.6
2056,14.8032,106,117,6,84.6
2057,14.8094,106,119,6,84.4
2058,14.8157,106,121,71,84.4
2059,14.8223,233,123,72,84.2
2060,14.8289,292,124,75,84.2
2061,14.8362,274,125,78,84.2
2062,14.8438,297,127,79,84.2
2063,14.8519,314,129,82,84.2
2064,14.86,144,130,82,84.2
2065,14.8681,144,131,65,83.6
2066,14.8762,165,132,82,83.4
2067,14.8843,222,133,85,83.4
2068,14.8924,203,133,85,83.4
2069,14.9005,203,134,87,83.2
2070,14.909,205,135,86,83.2
2071,14.9174,246,135,93,83.2
2072,14.9262,206,135,88,83.2
2073,14.9346,200,136,89,83.2
2074,14.9431,202,136,89,83.2
2075,14.9521,202,135,94,83.2
2076,14.9609,195,135,95,83.2
2077,14.97,200,136,94,83.2
2078,14.978,133,136,91,83.2
2079,14.9869,176,137,96,83.2
2080,14.9953,189,138,95,83.2
2081,15.0033,191,138,95,83.2
2082,15.0113,182,138,93,83
2083,15.0196,148,139,93,83
2084,15.0287,148,140,94,83
2085,15.038,158,141,93,83.2
2086,15.0472,205,142,96,83.2
2087,15.0561,153,142,91,83.2
2088,15.0654,153,143,96,83.2
2089,15.0745,159,143,92,83.2
2090,15.083,160,142,93,83.2
2091,15.0916,60,142,79,83.2
2092,15.1003,0,142,82,83
2093,15.1094,0,141,82,82.8
2094,15.1175,0,140,82,82.8
2095,15.1251,0,138,82,82.6
2096,15.1335,0,137,82,82.6
2097,15.1424,0,136,82,82.6
2098,15.1512,247,137,114,82.6
2099,15.1603,150,137,114,82.6
2100,15.1692,150,138,73,82.6
2101,15.1789,387,139,86,82.6
2102,15.1882,84,138,63,82.6
2103,15.1976,304,139,95,82.6
2104,15.2068,262,140,91,82.6
2105,15.2159,250,141,86,82.6
2106,15.2249,252,141,88,82.6
2107,15.2337,234,143,88,82.4
2108,15.2426,234,143,85,82.4
2109,15.2516,252,144,88,82.4
2110,15.2605,215,145,88,82.4
2111,15.2693,187,145,92,82.4
2112,15.2779,198,145,99,82.6
2113,15.2867,205,145,91,82.6
2114,15.2954,186,145,96,82.6
2115,15.3041,198,145,95,82.6
2116,15.313,216,145,96,82.6
2117,15.3219,185,145,94,82.6
2118,15.3307,198,145,96,82.6
2119,15.3396,250,144,96,82.6
2120,15.3485,279,144,98,82.6
2121,15.3576,275,144,98,82.8
2122,15.3665,172,144,97,82.8
2123,15.3751,147,144,96,82.8
2124,15.3836,152,144,93,83
2125,15.3919,114,144,92,83.2
2126,15.3999,29,143,58,83.2
2127,15.4076,143,142,40,83.4
2128,15.4149,0,141,40,83.4
2129,15.4214,0,140,40,83.4
2130,15.4267,0,138,0,83.4
2131,15.4306,0,137,40,83.6
2132,15.4335,0,135,40,83.8
2133,15.4357,0,133,40,83.8
2134,15.4379,0,133,0,84
2135,15.4404,0,131,0,84.2
2136,15.4434,0,130,0,84.6
2137,15.4465,0,129,0,84.8
2138,15.4502,24,128,20,85.2
2139,15.4543,199,128,20,85.6
2140,15.4587,199,127,44,85.8
2141,15.4633,262,127,52,86
2142,15.4684,184,128,54,86.2
2143,15.4736,184,127,60,86.4
2144,15.4791,159,126,63,86.4
2145,15.4847,229,127,61,86.6
2146,15.4904,303,127,62,86.6
2147,15.4965,368,128,66,86.6
2148,15.5029,411,129,72,86.6
2149,15.5096,346,131,72,86.8
2150,15.5166,346,133,75,86.8
2151,15.5239,437,134,81,87
2152,15.5314,274,135,84,87
2153,15.539,190,137,78,87.2
2154,15.5464,135,138,76,87.2
2155,15.5538,183,139,74,87.2
2156,15.5613,156,141,75,87.2
2157,15.5686,286,143,75,87.4
2158,15.5762,322,144,77,87.4
2159,15.5838,314,145,77,87.6
2160,15.5914,225,145,79,87.6
2161,15.5992,224,146,87,87.6
2162,15.6069,214,146,84,88
2163,15.6146,160,146,84,88.4
2164,15.6223,243,146,84,88.8
2165,15.63,198,146,84,89
2166,15.6376,188,146,84,89.2
2167,15.6453,183,147,84,89.2
2168,15.6528,167,147,82,89.2
2169,15.6603,151,147,81,89.2
2170,15.6675,130,147,78,89.6
2171,15.6745,283,147,75,89.8
2172,15.6813,106,147,67,89.8
2173,15.688,24,146,51,90
2174,15.6946,255,146,69,90
2175,15.7014,389,146,69,90.4
2176,15.7086,389,146,72,90.6
2177,15.7161,334,146,76,90.8
2178,15.7238,327,147,80,90.8
2179,15.7313,41,147,49,91
2180,15.7388,41,148,81,91
2181,15.7462,161,148,87,91.4
2182,15.7538,169,149,85,91.6
2183,15.7615,108,149,83,91.8
2184,15.7692,111,149,90,91.8
2185,15.7771,124,150,86,92
2186,15.7848,117,150,87,92
2187,15.7928,154,150,88,92.2
2188,15.8008,165,150,87,92.2
2189,15.8089,99,151,87,92.2
2190,15.8169,108,150,87,92.4
2191,15.8251,108,151,88,92.4
2192,15.8331,146,150,87,92.4
2193,15.8411,145,150,87,92.4
2194,15.849,176,150,87,92.4
2195,15.8569,154,149,87,92.4
2196,15.8649,174,149,89,92.6
2197,15.8731,144,149,86,92.6
2198,15.8811,133,148,88,92.6
2199,15.8892,147,146,88,92.6
2200,15.8973,147,145,88,92.6
2201,15.9056,148,144,88,92.6
2202,15.9138,100,142,89,92.6
2203,15.9221,138,142,91,92.6
2204,15.9303,127,141,89,92.6
2205,15.9383,157,140,89,92.8
2206,15.9463,157,139,90,92.8
2207,15.9541,175,139,87,93
2208,15.962,195,138,87,93
2209,15.9698,171,138,87,93
2210,15.9777,203,137,84,93.2
2211,15.9856,212,137,90,93.2
2212,15.9938,175,137,87,93.2
2213,16.002,213,136,87,93.2
2214,16.0103,194,136,90,93.4
2215,16.0186,178,136,94,93.4
2216,16.027,194,136,92,93.4
2217,16.0356,187,136,93,93.4
2218,16.0442,206,136,94,93.4
2219,16.0527,167,137,91,93.6
2220,16.0612,170,136,94,93.6
2221,16.0698,200,136,92,93.6
2222,16.0783,192,136,94,93.6
2223,16.0869,173,136,93,93.6
2224,16.0954,155,135,93,93.8
2225,16.1039,155,135,92,93.8
2226,16.1122,190,135,91,93.8
2227,16.1205,201,135,94,93.8
2228,16.1288,140,134,89,93.8
2229,16.137,144,134,88,93.8
2230,16.1452,205,134,94,93.8
2231,16.1534,212,134,90,93.8
2232,16.1616,173,133,88,94
2233,16.1698,204,133,93,94
2234,16.178,236,133,91,94
2235,16.1864,184,132,90,94
2236,16.1947,181,132,93,94
2237,16.2031,95,132,88,94
2238,16.2113,144,132,91,94.2
2239,16.2195,217,131,90,94.2
2240,16.2278,222,131,90,94.4
2241,16.236,189,132,90,94.6
2242,16.2443,109,132,91,94.8
2243,16.2526,118,131,93,95.2
2244,16.2609,131,131,92,95.2
2245,16.2693,140,130,96,95.2
2246,16.2778,38,130,72,95.4
2247,16.2862,132,129,69,95.4
2248,16.2948,224,128,102,95.4
2249,16.3034,54,128,85,95.4
2250,16.312,136,127,85,95.4
2251,16.3205,136,126,90,95.4
2252,16.3287,118,126,86,95.4
2253,16.337,141,125,85,95.4
2254,16.3451,113,124,86,95.4
2255,16.3537,166,123,88,95.4
2256,16.362,190,123,84,95.6
2257,16.3704,111,122,84,95.6
2258,16.3788,106,121,85,95.6
2259,16.3869,119,121,85,95.6
2260,16.3952,98,121,87,95.6
2261,16.4032,0,122,89,95.6
2262,16.4108,0,122,89,95.6
2263,16.4179,0,120,89,95.6
2264,16.4241,0,119,0,96
2265,16.4296,0,116,0,96
2266,16.435,0,115,0,96
2267,16.4408,0,115,0,95.8
2268,16.447,33,115,24,96.2
2269,16.4528,110,116,75,96.2
2270,16.4583,171,117,75,96.4
2271,16.4644,171,119,52,96.4
2272,16.4711,481,120,78,96.6
2273,16.4785,301,123,79,96.6
2274,16.4859,160,125,78,96.8
2275,16.4935,111,126,81,96.8
2276,16.5011,241,128,80,96.8
2277,16.5087,234,130,79,97
2278,16.5166,211,131,81,97.2
2279,16.5244,229,132,80,97.4
2280,16.5324,292,133,80,97.4
2281,16.5407,292,133,81,97.6
2282,16.5488,45,134,47,97.6
2283,16.5569,45,133,83,97.6
2284,16.5649,139,133,80,97.6
2285,16.573,164,133,81,97.6
2286,16.581,215,133,83,97.8
2287,16.589,167,132,85,97.8
2288,16.5968,195,132,87,97.8
2289,16.6046,189,132,84,97.8
2290,16.6125,238,132,89,97.8
2291,16.6204,201,133,86,97.8
2292,16.6283,245,133,86,97.8
2293,16.6363,267,133,88,97.8
2294,16.6443,298,134,90,97.8
2295,16.6524,190,134,86,97.8
2296,16.6606,200,135,90,97.8
2297,16.6688,214,135,91,98
2298,16.6772,180,135,92,98.2
2299,16.6856,163,136,91,98.2
2300,16.6941,198,136,91,98.4
2301,16.7025,198,137,93,98.6
2302,16.711,220,137,96,98.6
2303,16.7196,189,137,94,98.8
2304,16.7281,184,137,91,99
2305,16.7365,163,137,91,99
2306,16.7449,163,137,92,99
2307,16.7534,164,138,93,99
2308,16.7618,168,138,90,99.2
2309,16.7702,126,139,92,99.2
2310,16.7785,156,139,93,99.2
2311,16.7867,145,139,90,99.4
2312,16.7949,150,139,90,99.6
2313,16.8032,160,139,92,99.6
2314,16.8114,163,139,92,99.6
2315,16.8196,163,138,91,99.8
2316,16.8279,190,138,91,99.8
2317,16.8362,204,137,91,99.8
2318,16.8446,182,136,91,100
2319,16.8531,104,135,91,100
2320,16.8615,124,134,97,100
2321,16.8698,193,134,91,100
2322,16.878,209,134,90,100.2
2323,16.8863,212,134,91,100.2
2324,16.8945,196,135,91,100.2
2325,16.9028,196,136,91,100.2
2326,16.9111,212,137,90,100.4
2327,16.9195,188,137,90,100.4
2328,16.9279,197,139,94,100.4
2329,16.9363,203,140,91,100.4
2330,16.9447,193,141,91,100.4
2331,16.9532,193,142,92,100.6
2332,16.9616,168,142,92,100.6
2333,16.97,158,142,94,100.6
2334,16.9783,163,142,92,100.8
2335,16.9866,205,141,92,100.8
2336,16.9949,209,141,89,100.8
2337,17.003,176,140,90,100.8
2338,17.0111,185,140,91,100.8
2339,17.0191,41,140,98,100.8
2340,17.0273,41,139,98,100.8
2341,17.0355,42,139,85,100.8
2342,17.0438,181,138,93,100.8
2343,17.0523,181,138,91,101
2344,17.0606,159,137,95,101.2
2345,17.069,141,137,87,101.4
2346,17.0774,178,137,94,101.4
2347,17.0858,192,136,93,101.6
2348,17.0944,215,135,93,101.8
2349,17.1031,176,135,95,101.8
2350,17.112,88,135,88,101.8
2351,17.121,180,134,99,101.8
2352,17.1302,159,134,91,101.8
2353,17.1394,161,134,96,101.8
2354,17.1486,0,135,102,101.8
2355,17.1577,0,134,102,101.8
2356,17.1668,0,134,102,101.8
2357,17.1759,58,134,64,101.6
2358,17.1849,135,134,94,101.4
2359,17.1939,158,134,92,101.4
2360,17.2029,153,134,94,101.2
2361,17.2119,186,133,93,101.2
2362,17.2209,160,133,90,101.2
2363,17.2296,151,133,92,101
2364,17.2381,193,132,89,101
2365,17.2464,191,132,86,100.8
2366,17.2548,175,132,92,100.8
2367,17.2634,174,133,95,100.8
2368,17.2727,168,134,90,100.8
2369,17.2818,150,135,93,100.8
2370,17.2907,202,135,92,100.8
2371,17.2993,265,136,88,100.8
2372,17.3079,297,137,89,101
2373,17.3165,219,137,87,101
2374,17.325,258,139,85,101
2375,17.3332,268,140,89,101
2376,17.3415,190,141,84,101.2
2377,17.3495,217,142,81,101.2
2378,17.3575,270,143,77,101.2
2379,17.3656,466,144,78,101.2
2380,17.3737,62,144,64,101.4
2381,17.3815,62,144,64,101.6
2382,17.3893,62,145,54,101.8
2383,17.3973,225,146,77,101.8
2384,17.4051,105,146,40,102
2385,17.4128,105,146,77,102.2
2386,17.4204,0,147,77,102.6
2387,17.4275,0,148,79,102.8
2388,17.4347,0,148,79,103
2389,17.4419,42,149,55,103
2390,17.4492,225,149,76,103.2
2391,17.4568,171,149,71,103.4
2392,17.4643,174,149,74,103.4
2393,17.472,227,149,73,103.8
2394,17.4797,273,149,80,104
2395,17.4877,280,149,77,104.2
2396,17.4959,88,149,57,104.2
2397,17.5039,88,149,86,104.2
2398,17.512,210,149,87,104.2
2399,17.5201,178,149,84,104.4
2400,17.5284,226,149,85,104.4
2401,17.5368,209,148,84,104.4
2402,17.5452,196,148,90,104.4
2403,17.5537,151,147,86,104.4
2404,17.5626,172,147,88,104.4
2405,17.5715,206,146,90,104.4
2406,17.5805,181,146,90,104.4
2407,17.5895,181,146,90,104.4
2408,17.5983,149,145,90,104.2
2409,17.6072,158,145,89,104.2
2410,17.6162,160,144,90,104.2
2411,17.6251,223,144,91,104.2
2412,17.6341,223,145,91,104.2
2413,17.643,156,145,91,104.2
2414,17.652,171,146,92,104.2
2415,17.6611,127,147,92,104.2
2416,17.6701,214,148,90,104
2417,17.6791,244,148,92,104
2418,17.6883,208,150,91,104
2419,17.6974,240,152,94,104
2420,17.7064,239,153,91,104
2421,17.7151,189,154,89,104
2422,17.7235,185,155,87,104
2423,17.7317,189,155,86,104.2
2424,17.7398,261,155,87,104.2
2425,17.7476,259,155,87,104.2
2426,17.7557,259,155,76,104.2
2427,17.764,297,155,62,104.2
2428,17.7724,305,156,62,104.4
2429,17.7811,276,156,66,104.2
2430,17.7896,280,156,70,104.4
2431,17.7982,224,157,70,104.6
2432,17.8071,224,158,70,104.6
2433,17.8158,191,158,69,104.8
2434,17.8245,185,159,70,105.2
2435,17.8332,185,159,71,105.4
2436,17.8417,203,159,71,105.6
2437,17.8506,203,160,70,105.6
2438,17.8594,90,159,53,106
2439,17.8686,90,159,83,106
2440,17.8777,181,159,85,106.2
2441,17.8868,194,158,85,106.4
2442,17.896,194,158,83,106.4
2443,17.9054,184,157,85,106.4
2444,17.9148,212,157,86,106.6
2445,17.9242,191,156,85,106.6
2446,17.9338,227,156,90,106.6
2447,17.9434,187,155,89,106.6
2448,17.953,195,154,88,106.6
2449,17.9627,193,154,88,106.6
2450,17.9725,162,153,88,106.6
2451,17.9822,215,153,94,106.6
2452,17.992,181,152,87,106.6
2453,18.0017,212,152,90,106.6
2454,18.0114,188,152,90,106.6
2455,18.0211,190,151,86,106.4
2456,18.0308,175,151,86,106.4
2457,18.0404,223,151,90,106.4
2458,18.0501,197,151,88,106.4
2459,18.0598,175,151,86,106.4
2460,18.0695,184,150,90,106.4
2461,18.0792,194,150,90,106.4
2462,18.0889,168,150,87,106.4
2463,18.0986,190,149,88,106.4
2464,18.1084,179,149,96,106.4
2465,18.1182,184,148,87,106.4
2466,18.1279,189,147,89,106.4
2467,18.1377,186,147,90,106.4
2468,18.1474,161,146,88,106.4
2469,18.1572,190,144,88,106.6
2470,18.167,190,143,90,106.6
2471,18.1769,192,142,90,106.6
2472,18.1868,192,142,91,106.6
2473,18.1967,186,142,91,106.6
2474,18.2065,176,142,87,106.6
2475,18.2163,218,142,87,106.6
2476,18.226,218,142,93,106.6
2477,18.2358,214,143,89,106.6
2478,18.2457,164,144,88,106.6
2479,18.2555,171,144,90,106.6
2480,18.2654,186,144,90,106.6
2481,18.2753,186,143,92,106.6
2482,18.2852,165,143,92,106.6
2483,18.2951,161,142,89,106.6
2484,18.3049,175,142,89,106.8
2485,18.3147,198,142,89,106.8
2486,18.3245,215,141,93,106.8
2487,18.3342,175,141,88,107
2488,18.3438,192,140,88,107
2489,18.3533,206,139,92,107.2
2490,18.3629,191,139,92,107.2
2491,18.3724,191,138,88,107.2
2492,18.382,196,138,87,107.2
2493,18.3914,201,138,85,107.4
2494,18.4009,214,137,88,107.4
2495,18.4104,200,136,89,107.4
2496,18.4198,173,136,86,107.8
2497,18.4292,221,135,85,108
2498,18.4387,216,135,86,108
2499,18.4481,224,135,88,108.2
2500,18.4574,204,135,82,108.2
2501,18.4666,218,134,87,108.4
2502,18.476,181,134,84,108.4
2503,18.4854,213,135,87,108.6
2504,18.4948,194,135,85,108.6
2505,18.5042,216,135,87,108.6
2506,18.5136,211,134,85,108.8
2507,18.523,196,134,88,108.8
2508,18.5325,216,135,87,108.8
2509,18.5419,206,135,87,109.2
2510,18.5514,197,135,85,109.2
2511,18.5608,216,136,86,109.4
2512,18.5702,221,137,87,109.4
2513,18.5797,188,139,88,109.6
2514,18.5892,193,139,87,109.6
2515,18.5987,241,139,87,109.6
2516,18.6083,224,140,87,109.6
2517,18.6178,224,140,88,109.8
2518,18.6273,212,140,85,109.8
2519,18.6368,194,140,89,109.8
2520,18.6463,242,141,87,110
2521,18.6558,197,141,87,110
2522,18.6651,197,142,85,110.2
2523,18.6745,232,142,85,110.2
2524,18.6838,224,143,86,110.4
2525,18.6932,244,143,85,110.4
2526,18.7025,223,144,86,110.6
2527,18.7118,223,144,88,110.6
2528,18.7211,239,144,85,110.8
2529,18.7304,244,144,85,110.8
2530,18.7397,223,144,81,111
2531,18.749,197,144,84,111.2
2532,18.7584,220,144,89,111.2
2533,18.7678,228,144,87,111.4
2534,18.7772,201,144,84,111.6
2535,18.7865,216,144,88,111.6
2536,18.7959,216,144,88,111.8
2537,18.8052,216,144,85,112
2538,18.8145,201,144,85,112.2
2539,18.8237,193,144,85,112.4
2540,18.833,214,144,87,112.6
2541,18.8422,220,144,85,112.8
2542,18.8514,226,143,84,112.8
2543,18.8607,271,143,87,113
2544,18.87,214,143,81,113
2545,18.8792,248,143,87,113
2546,18.8883,238,143,70,113
2547,18.8975,190,143,71,113
2548,18.9067,225,143,71,113.2
2549,18.9159,221,143,68,113.2
2550,18.9253,219,143,70,113.4
2551,18.9346,219,143,69,113.4
2552,18.9439,213,144,71,113.4
2553,18.9532,230,144,70,113.6
2554,18.9625,245,145,70,113.6
2555,18.9719,264,146,73,113.8
2556,18.9813,65,147,53,114.2
2557,18.9906,66,148,87,114.4
2558,18.9997,107,149,86,114.6
2559,19.0087,178,149,83,114.6
2560,19.0177,192,149,82,114.8
2561,19.0267,193,149,79,114.8
2562,19.0356,180,148,85,114.8
2563,19.0445,202,148,82,114.8
2564,19.0534,207,148,82,114.8
2565,19.0624,184,148,81,114.8
2566,19.0714,131,147,87,115
2567,19.0803,148,146,91,115
2568,19.089,0,145,98,115
2569,19.0973,0,144,98,115
2570,19.1055,0,142,98,115.2
2571,19.1138,0,141,98,115.4
2572,19.1219,0,139,98,115.6
2573,19.1301,0,137,98,115.8
2574,19.1377,0,136,0,115.8
2575,19.1444,0,135,0,115.8
2576,19.1502,0,133,98,116
2577,19.1551,0,132,98,116
2578,19.1615,0,132,98,116.2
2579,19.1684,0,133,0,116.2
2580,19.1755,17,134,16,116.4
2581,19.1825,225,135,75,116.4
2582,19.1895,266,135,74,116.6
2583,19.1965,241,136,73,116.6
2584,19.2036,277,137,73,116.6
2585,19.211,243,138,69,116.8
2586,19.2188,244,138,72,116.8
2587,19.227,240,138,74,116.8
2588,19.2353,242,138,76,117
2589,19.2435,197,139,76,117
2590,19.2519,294,139,79,117.2
2591,19.2605,73,140,49,117.2
2592,19.2689,73,140,79,117.4
2593,19.2774,190,141,94,117.4
2594,19.2859,74,141,67,117.4
2595,19.2943,227,142,90,117.6
2596,19.3028,199,142,86,117.6
2597,19.3114,214,142,90,117.8
2598,19.3201,189,143,92,117.8
2599,19.3288,196,143,89,118
2600,19.3376,171,143,88,118
2601,19.3463,175,143,88,118.2
2602,19.3549,175,143,86,118.4
2603,19.3636,232,143,89,118.4
2604,19.3722,198,142,86,118.6
2605,19.3808,212,143,90,118.6
2606,19.3894,207,142,90,118.8
2607,19.3981,192,143,90,118.8
2608,19.4067,192,142,85,119
2609,19.4152,204,143,89,119
2610,19.4238,231,143,89,119.2
2611,19.4324,212,143,86,119
2612,19.4409,205,143,86,119
2613,19.4495,193,144,90,119.6
2614,19.4582,223,143,88,119.8
2615,19.4668,189,143,87,120
2616,19.4755,222,144,92,120.2
2617,19.484,181,144,85,120.4
2618,19.4926,231,145,87,120.6
2619,19.5012,246,145,89,120.8
2620,19.5099,214,145,85,121
2621,19.5185,217,146,88,121
2622,19.5271,253,147,91,121.2
2623,19.5357,216,147,88,121.2
2624,19.5443,232,147,86,121.2
2625,19.553,237,148,88,121.4
2626,19.5616,270,148,93,121.6
2627,19.5702,202,148,85,121.8
2628,19.5788,213,148,86,121.8
2629,19.5874,230,147,88,122
2630,19.596,244,147,87,122.2
2631,19.6045,191,148,89,122.2
2632,19.613,237,148,89,122.4
2633,19.6215,237,148,86,122.6
