secs,km,power,hr,cad,alt
2651,23.3067,255,152,84,1150.8
2652,23.3112,271,152,84,1151.4
2653,23.3156,279,152,83,1151.8
2654,23.32,289,152,82,1152
2655,23.3243,286,153,81,1152.2
2656,23.3286,283,153,81,1152.4
2657,23.3329,284,153,79,1152.6
2658,23.337,293,153,79,1152.8
2659,23.3412,288,153,78,1153.2
2660,23.3454,283,154,78,1153.4
2661,23.3496,280,154,78,1153.8
2662,23.3539,283,154,79,1154.2
2663,23.3582,283,154,80,1154.6
2664,23.3626,287,155,81,1154.6
2665,23.367,289,154,81,1155
2666,23.3715,289,154,83,1155.2
2667,23.3762,276,155,84,1155.6
2668,23.381,271,155,86,1155.8
2669,23.3858,253,155,86,1156.2
2670,23.3905,248,155,87,1156.4
2671,23.3954,245,155,88,1156.6
2672,23.4004,265,155,90,1156.8
2673,23.4055,244,156,89,1157
2674,23.4108,227,156,89,1157.2
2675,23.4161,205,156,89,1157.6
2676,23.4215,205,156,90,1157.8
2677,23.427,197,156,90,1157.8
2678,23.4326,182,156,89,1158.2
2679,23.4385,173,156,90,1158.2
2680,23.4445,167,156,92,1158.6
2681,23.4508,172,157,94,1159
2682,23.4571,167,157,95,1159.2
2683,23.4634,165,157,96,1159.2
2684,23.4696,183,157,96,1159.4
2685,23.4758,199,157,95,1159.6
2686,23.4818,217,157,93,1159.8
2687,23.4878,218,157,93,1159.8
2688,23.4939,217,157,94,1159.8
2689,23.5,210,157,95,1159.8
2690,23.5062,214,157,96,1160
2691,23.5125,225,157,93,1160
2692,23.519,203,157,93,1160
2693,23.5256,188,157,92,1160.2
2694,23.5323,186,157,93,1160.2
2695,23.5393,176,157,95,1160.6
2696,23.5464,150,157,93,1160.8
2697,23.5538,147,156,93,1160.8
2698,23.5614,148,156,94,1161
2699,23.5692,142,156,95,1161
2700,23.5771,168,156,98,1161
2701,23.5852,180,155,95,1161
2702,23.5932,174,156,93,1161
2703,23.6012,172,155,91,1161
2704,23.6092,181,155,89,1161
2705,23.6172,185,155,89,1161
2706,23.6254,187,154,89,1161
2707,23.6335,188,154,89,1161
2708,23.6416,185,154,89,1160.8
2709,23.6498,181,154,90,1160.8
2710,23.6581,172,154,90,1160.8
2711,23.6664,171,154,91,1160.8
2712,23.6748,166,153,92,1160.8
2713,23.6834,164,153,93,1160.8
2714,23.692,153,152,94,1160.8
2715,23.7007,152,152,95,1160.8
2716,23.7093,152,151,95,1160.6
2717,23.7179,151,150,94,1160.6
2718,23.7265,154,150,95,1160.6
2719,23.7351,158,149,95,1160.6
2720,23.7436,171,148,94,1160.6
2721,23.752,186,148,93,1160.6
2722,23.7601,201,148,93,1160.6
2723,23.7679,208,148,94,1160.6
2724,23.7755,208,148,93,1160.6
2725,23.7827,225,148,92,1160.6
2726,23.7896,218,147,94,1160.6
2727,23.7963,214,147,94,1160.6
2728,23.8027,222,147,93,1160.6
2729,23.809,255,147,90,1160.6
2730,23.8152,291,147,84,1160.6
2731,23.8214,320,146,83,1160.6
2732,23.8276,324,146,81,1161
2733,23.8338,333,146,80,1161.4
2734,23.84,327,147,78,1161.8
2735,23.8461,321,147,78,1162.2
2736,23.8522,319,147,78,1162.8
2737,23.8582,304,148,76,1163.2
2738,23.8643,284,148,76,1163.6
2739,23.8702,284,149,75,1164
2740,23.8761,283,150,75,1164.4
2741,23.8821,284,151,74,1164.6
2742,23.8879,275,151,74,1165
2743,23.8937,271,152,73,1165.2
2744,23.8995,273,152,73,1165.6
2745,23.9053,265,153,73,1165.8
2746,23.9112,258,153,73,1166
2747,23.9173,259,154,74,1166.6
2748,23.9236,263,154,75,1166.8
2749,23.93,250,154,74,1167.2
2750,23.9366,248,154,73,1167.4
2751,23.9433,236,154,73,1167.6
2752,23.95,223,154,74,1168
2753,23.9569,219,154,75,1168.2
2754,23.9638,216,154,75,1168.6
2755,23.9708,210,154,76,1168.8
2756,23.9778,204,154,76,1168.8
2757,23.985,179,154,69,1168.8
2758,23.9922,206,154,75,1169
2759,23.9993,196,153,83,1169
2760,24.0065,180,153,85,1169.2
2761,24.0139,177,153,89,1169.2
2762,24.0213,184,153,90,1169.2
2763,24.0286,177,152,91,1169.4
2764,24.036,172,152,91,1169.4
2765,24.0433,163,152,91,1169.4
2766,24.0507,159,152,91,1169.6
2767,24.0581,167,152,92,1169.6
2768,24.0655,155,151,92,1169.8
2769,24.0728,159,151,92,1170
2770,24.0801,168,151,91,1170.2
2771,24.0875,166,151,92,1170.2
2772,24.0949,168,151,92,1170.2
2773,24.1023,177,151,92,1170.4
2774,24.1098,181,152,93,1170.4
2775,24.1173,197,151,93,1170.4
2776,24.1248,217,151,94,1170.6
2777,24.1324,219,151,94,1170.6
2778,24.1399,213,150,94,1170.8
2779,24.1474,202,150,94,1170.8
2780,24.1549,202,150,93,1171
2781,24.1624,212,150,94,1171
2782,24.1698,209,149,94,1171.2
2783,24.1773,201,149,93,1171.2
2784,24.1848,202,150,93,1171.4
2785,24.1923,205,149,93,1171.6
2786,24.1998,198,149,94,1171.6
2787,24.2074,195,149,95,1171.8
2788,24.215,191,149,95,1171.8
2789,24.2226,188,149,95,1171.8
2790,24.2302,187,149,95,1172
2791,24.2379,178,149,96,1172
2792,24.2455,179,149,96,1172
2793,24.2531,174,149,95,1172.2
2794,24.2608,183,148,95,1172.2
2795,24.2684,174,148,95,1172.2
2796,24.276,185,147,95,1172.4
2797,24.2835,187,147,94,1172.4
2798,24.291,188,146,95,1172.6
2799,24.2984,184,146,94,1172.8
2800,24.3059,198,146,94,1172.8
2801,24.3133,203,146,94,1173
2802,24.3208,201,145,93,1173.2
2803,24.3282,213,145,93,1173.2
2804,24.3355,232,145,92,1173.4
2805,24.3428,235,145,92,1173.6
2806,24.3499,233,145,91,1173.8
2807,24.3571,239,145,90,1173.8
2808,24.3641,239,144,90,1174
2809,24.3711,253,144,90,1174
2810,24.378,252,144,93,1174
2811,24.3848,237,144,94,1174.2
2812,24.3914,239,144,94,1174.2
2813,24.398,233,144,93,1174.4
2814,24.4045,241,144,92,1174.6
2815,24.4109,257,144,92,1174.8
2816,24.4173,259,144,91,1175
2817,24.4237,260,145,90,1175.2
2818,24.4299,265,145,90,1175.6
2819,24.4361,267,145,89,1175.8
2820,24.4423,276,146,88,1176.2
2821,24.4484,278,146,87,1176.6
2822,24.4545,274,147,87,1176.8
2823,24.4607,280,147,87,1177
2824,24.4668,272,148,86,1177.2
2825,24.4729,279,148,86,1177.8
2826,24.479,272,149,86,1178.2
2827,24.4851,285,149,86,1178.4
2828,24.4913,284,149,87,1178.6
2829,24.4975,271,150,87,1178.8
2830,24.5038,269,150,88,1179
2831,24.5101,268,151,89,1179.2
2832,24.5166,257,151,90,1179.4
2833,24.5232,246,151,90,1179.6
2834,24.5297,236,152,90,1180
2835,24.5363,226,152,91,1180.2
2836,24.543,214,152,92,1180.6
2837,24.5497,211,152,93,1181
2838,24.5566,215,152,93,1181.4
2839,24.5636,202,152,91,1181.8
2840,24.5707,204,152,90,1182
2841,24.5779,209,152,90,1182
2842,24.5851,202,152,90,1182.2
2843,24.5924,196,152,91,1182.2
2844,24.5997,198,152,91,1182.4
2845,24.6071,200,153,92,1182.6
2846,24.6146,187,152,93,1182.6
2847,24.6221,181,153,93,1182.8
2848,24.6296,187,152,93,1183
2849,24.6373,192,153,90,1183
2850,24.6449,192,152,87,1183
2851,24.6527,192,153,86,1183.2
2852,24.6605,205,152,86,1183.2
2853,24.6683,200,152,86,1183.4
2854,24.6763,204,152,87,1183.6
2855,24.6842,207,152,87,1183.6
2856,24.6923,210,152,87,1183.8
2857,24.7003,205,152,88,1183.8
2858,24.7084,206,152,88,1184
2859,24.7165,211,152,88,1184
2860,24.7245,218,151,89,1184.2
2861,24.7325,209,151,88,1184.2
2862,24.7405,201,151,88,1184.4
2863,24.7485,202,150,88,1184.4
2864,24.7564,216,150,88,1184.6
2865,24.7643,201,150,93,1184.6
2866,24.7721,186,149,94,1184.6
2867,24.7798,185,149,95,1184.8
2868,24.7874,185,149,95,1184.8
2869,24.7949,196,149,94,1185
2870,24.8023,197,149,92,1185
2871,24.8095,200,149,92,1185.2
2872,24.8167,218,149,91,1185.4
2873,24.8239,229,149,90,1185.4
2874,24.8309,234,149,90,1185.6
2875,24.8378,230,149,88,1185.8
2876,24.8447,234,149,88,1186.2
2877,24.8515,242,149,87,1186.4
2878,24.8583,238,149,90,1186.6
2879,24.8649,232,149,92,1186.8
2880,24.8715,237,149,91,1187
2881,24.878,236,149,91,1187.2
2882,24.8844,239,149,91,1187.4
2883,24.8909,242,149,91,1187.8
2884,24.8973,244,149,90,1188.2
2885,24.9037,244,149,90,1188.4
2886,24.9101,244,149,90,1188.6
2887,24.9166,248,149,90,1188.8
2888,24.923,246,149,90,1189
2889,24.9293,238,149,89,1189.2
2890,24.9356,243,149,89,1189.6
2891,24.9419,249,150,88,1189.8
2892,24.9481,252,150,88,1190.2
2893,24.9543,255,150,88,1190.6
2894,24.9606,257,150,88,1190.6
2895,24.9669,265,150,88,1190.8
2896,24.9732,261,151,88,1191
2897,24.9795,257,151,88,1191.2
2898,24.9857,261,151,88,1191.4
2899,24.9919,261,152,87,1191.6
2900,24.9981,257,152,87,1191.8
2901,25.0043,258,152,88,1192.2
2902,25.0105,255,153,87,1192.4
2903,25.0167,255,153,87,1192.6
2904,25.0229,247,153,87,1192.6
2905,25.029,251,153,86,1192.8
2906,25.0351,258,153,86,1193
2907,25.0413,260,153,86,1193.2
2908,25.0474,259,153,86,1193.4
2909,25.0535,259,154,86,1193.6
2910,25.0596,260,153,86,1193.8
2911,25.0658,252,154,86,1194
2912,25.0719,254,153,86,1194.4
2913,25.0779,243,153,85,1194.6
2914,25.084,254,154,85,1194.8
2915,25.09,255,153,85,1195
2916,25.096,254,154,84,1194.8
2917,25.102,263,154,85,1195.2
2918,25.1081,282,154,85,1195.4
2919,25.1142,291,154,85,1195.6
2920,25.1204,291,154,76,1195.6
2921,25.1267,300,154,74,1195.8
2922,25.133,293,154,73,1196
2923,25.1394,282,155,72,1196
2924,25.1457,282,155,71,1196.4
2925,25.152,276,155,70,1196.6
2926,25.1584,268,155,70,1196.8
2927,25.1647,261,156,70,1197
2928,25.171,259,156,70,1197.2
2929,25.1772,252,156,69,1197.4
2930,25.1835,253,156,69,1197.6
2931,25.1896,255,156,68,1197.8
2932,25.1956,255,157,68,1198
2933,25.2017,255,157,68,1198.2
2934,25.2078,263,156,68,1198.2
2935,25.2139,263,157,67,1198.4
2936,25.22,267,157,67,1198.6
2937,25.2261,278,157,67,1198.8
2938,25.2322,266,157,67,1198.8
2939,25.2382,260,157,67,1199.2
2940,25.2442,262,158,67,1199.4
2941,25.2502,257,157,67,1200
2942,25.2563,255,157,67,1200.2
2943,25.2624,246,158,67,1200.4
2944,25.2684,253,157,67,1200.6
2945,25.2745,259,158,67,1200.8
2946,25.2806,265,157,67,1201
2947,25.2868,260,158,67,1201.2
2948,25.2929,255,157,67,1201.4
2949,25.299,252,158,67,1201.8
2950,25.3051,258,158,67,1202.2
2951,25.3113,256,158,67,1202.4
2952,25.3175,262,158,68,1202.6
2953,25.3238,261,158,68,1202.8
2954,25.3301,256,158,68,1203
2955,25.3364,252,158,69,1203.2
2956,25.3427,243,158,69,1203.4
2957,25.3489,237,158,69,1203.6
2958,25.3551,237,158,69,1203.8
2959,25.3613,234,158,69,1204
2960,25.3675,235,158,68,1204.2
2961,25.3736,238,158,68,1204.4
2962,25.3798,236,157,68,1204.6
2963,25.386,242,158,68,1204.8
2964,25.3922,234,158,68,1205
2965,25.3985,234,157,68,1205
2966,25.4049,230,157,69,1205.2
2967,25.4115,219,157,70,1205.4
2968,25.4183,204,157,76,1205.4
2969,25.4252,181,157,79,1205.6
2970,25.4323,151,157,84,1205.8
2971,25.4395,142,157,86,1206
2972,25.4469,149,157,84,1206
2973,25.4544,145,156,84,1206
2974,25.4621,144,156,84,1206
2975,25.47,138,156,86,1206
2976,25.4781,138,156,87,1206
2977,25.4862,139,155,89,1206
2978,25.4945,153,155,89,1206
2979,25.5028,155,154,90,1206
2980,25.5111,162,154,91,1206
2981,25.5195,159,154,92,1205.8
2982,25.5281,159,153,93,1205.8
2983,25.5366,137,153,93,1205.6
2984,25.545,133,153,93,1205.6
2985,25.5536,119,153,93,1205.4
2986,25.5621,125,153,94,1205.4
2987,25.5706,135,153,93,1205.2
2988,25.5792,140,153,94,1205
2989,25.5878,168,152,94,1204.8
2990,25.5965,129,152,89,1204.8
2991,25.6051,165,152,82,1204.6
2992,25.6138,168,151,81,1204.6
2993,25.6225,188,151,81,1204.6
2994,25.6313,182,151,80,1204.6
2995,25.6401,172,150,81,1204.4
2996,25.6488,165,150,80,1204.4
2997,25.6574,155,149,80,1204.4
2998,25.666,144,148,79,1204.4
2999,25.6746,142,148,79,1204.4
3000,25.6831,146,147,79,1204.4
3001,25.6917,148,146,78,1204.2
3002,25.7002,141,145,78,1204
3003,25.7087,143,144,78,1203.8
3004,25.7173,143,143,78,1203.4
3005,25.7259,140,142,79,1203.4
3006,25.7345,131,141,79,1203.2
3007,25.7434,119,141,79,1203.2
3008,25.7524,0,140,0,1203.2
3009,25.7614,0,139,0,1203.2
3010,25.7706,0,137,0,1203.2
3011,25.7798,0,136,0,1203
3012,25.789,0,134,0,1203
3013,25.7983,0,133,0,1202.6
3014,25.8077,0,131,0,1202.6
3015,25.8172,0,130,0,1202.4
3016,25.8267,0,129,0,1202.2
3017,25.8363,222,129,90,1202
3018,25.8461,170,127,90,1201.8
3019,25.856,121,127,90,1201.4
3020,25.8661,82,128,89,1201.4
3021,25.8763,83,129,91,1201
3022,25.8866,116,129,92,1200.8
3023,25.897,113,130,94,1200.4
3024,25.9075,100,131,91,1200
3025,25.9183,98,131,89,1199.6
3026,25.9291,94,132,89,1199.2
3027,25.9401,91,132,89,1198.6
3028,25.9513,94,132,90,1198.2
3029,25.9626,97,131,91,1198
3030,25.9742,93,131,92,1197.6
3031,25.9858,85,130,93,1197.2
3032,25.9975,84,128,94,1196.6
3033,26.0094,84,128,94,1196.2
3034,26.0213,92,127,95,1195.4
3035,26.0332,100,127,96,1194.8
3036,26.0453,113,127,97,1194.4
3037,26.0575,112,127,97,1194
3038,26.0698,120,127,95,1193.4
3039,26.0822,0,126,0,1193
3040,26.0948,0,124,0,1192.4
3041,26.1074,0,124,0,1191.8
3042,26.12,0,124,0,1191.2
3043,26.1326,0,124,0,1190.6
3044,26.1452,0,124,0,1190
3045,26.1578,0,0,0,1189.6
3046,26.1705,0,0,0,1189.2
3047,26.1832,0,124,0,1188.6
3048,26.196,92,123,89,1188.2
3049,26.2089,104,123,87,1187.6
3050,26.2217,91,122,86,1187
3051,26.2347,78,121,85,1186.4
3052,26.2477,80,119,85,1186
3053,26.2608,79,119,85,1185
3054,26.2739,79,119,85,1184.6
3055,26.287,77,119,84,1183.8
3056,26.3004,87,118,86,1182.8
3057,26.3136,103,117,86,1182
3058,26.3268,121,117,85,1181.6
3059,26.34,116,117,86,1181
3060,26.3532,124,116,85,1180.6
3061,26.3665,130,115,86,1179.8
3062,26.3798,128,115,88,1178.8
3063,26.3929,119,115,90,1178
3064,26.4059,120,114,90,1177
3065,26.4189,128,113,90,1176
3066,26.4317,131,113,89,1175
3067,26.4444,140,112,89,1174.2
3068,26.4571,148,112,89,1173.6
3069,26.4697,152,112,88,1173
3070,26.4823,155,112,88,1172.4
3071,26.4947,166,113,89,1171.8
3072,26.5071,180,114,91,1171.2
3073,26.5195,188,115,92,1170.6
3074,26.5319,201,116,93,1170
3075,26.5442,201,118,93,1169.4
3076,26.5566,195,119,93,1169
3077,26.569,195,120,94,1168.4
3078,26.5814,201,121,93,1167.8
3079,26.5936,209,122,92,1167.4
3080,26.6055,208,122,92,1167
3081,26.6174,207,123,93,1166.4
3082,26.6289,220,124,93,1166
3083,26.6404,234,125,93,1165.8
3084,26.6516,232,126,92,1165.4
3085,26.6628,238,127,91,1165.2
3086,26.6739,261,128,92,1164.4
3087,26.6849,236,129,97,1164.2
3088,26.6958,220,129,98,1164
3089,26.7066,210,130,98,1164
3090,26.7173,215,131,98,1163.8
3091,26.7278,206,131,97,1163.8
3092,26.7383,196,132,96,1163.8
3093,26.7487,198,132,96,1163.8
3094,26.759,185,133,95,1163.6
3095,26.7693,181,133,95,1163.6
3096,26.7796,171,134,94,1163.6
3097,26.7898,162,134,94,1163.6
3098,26.8002,161,134,95,1163.4
3099,26.8106,151,135,95,1163.4
3100,26.8211,141,136,96,1163.2
3101,26.8317,145,137,97,1163.2
3102,26.8424,148,137,98,1163
3103,26.8531,136,138,97,1163
3104,26.864,141,138,93,1162.8
3105,26.875,170,138,91,1162.6
3106,26.8862,157,139,91,1162.6
3107,26.8975,142,139,91,1162.4
3108,26.9087,145,138,90,1162
3109,26.92,149,138,91,1161.4
3110,26.9314,145,138,91,1161
3111,26.9428,136,138,92,1160.6
3112,26.9543,135,137,92,1160
3113,26.9658,150,137,94,1159.6
3114,26.9774,140,137,93,1158.6
3115,26.9889,147,136,93,1158.2
3116,27.0004,144,136,93,1157.4
3117,27.012,145,136,94,1157
3118,27.0236,144,135,93,1156.6
3119,27.0353,135,135,94,1156.2
3120,27.0469,153,135,94,1156
3121,27.0586,150,134,94,1155.4
3122,27.0703,134,134,95,1155
3123,27.0819,134,133,94,1154.6
3124,27.0934,148,134,93,1154.4
3125,27.1049,150,133,93,1154.2
3126,27.1164,145,133,93,1153.8
3127,27.1279,146,133,93,1153.6
3128,27.1393,153,133,93,1153.2
3129,27.1508,164,132,93,1152.8
3130,27.1622,159,132,92,1152.6
3131,27.1735,158,133,92,1152.2
3132,27.1848,166,133,92,1152
3133,27.1959,170,133,91,1151.6
3134,27.207,166,133,90,1151
3135,27.218,167,133,90,1150.4
3136,27.2289,170,132,89,1150
3137,27.2398,170,132,89,1149.4
3138,27.2507,168,132,89,1149.2
3139,27.2616,167,132,89,1148.8
3140,27.2725,173,132,89,1148.4
3141,27.2834,169,131,88,1148.2
3142,27.2943,159,131,88,1148
3143,27.3052,157,131,88,1147.8
3144,27.316,162,132,88,1147.6
3145,27.3269,164,132,88,1147.2
3146,27.3378,162,132,88,1147.2
3147,27.3488,154,132,88,1146.6
3148,27.3598,146,132,89,1146.4
3149,27.3709,157,132,89,1146.4
3150,27.382,145,131,90,1146.2
3151,27.3932,127,131,91,1145.8
3152,27.4045,118,131,91,1145.6
3153,27.4159,118,131,92,1145.2
3154,27.4272,121,131,92,1144.8
3155,27.4385,126,130,92,1144.6
3156,27.4499,136,130,92,1144.2
3157,27.4613,138,131,93,1143.8
3158,27.4728,132,130,92,1143.6
3159,27.4843,128,130,93,1143.2
3160,27.4958,121,131,93,1142.8
3161,27.5073,128,130,93,1142.2
3162,27.519,128,130,94,1141.8
3163,27.5307,113,130,94,1141
3164,27.5425,96,129,84,1140.6
3165,27.5544,0,128,84,1140.2
3166,27.5664,0,126,0,1139.8
3167,27.5785,0,125,0,1139.6
3168,27.5909,0,124,0,1139.2
3169,27.6034,0,123,0,1138.8
3170,27.6162,0,121,0,1138.2
3171,27.6291,0,120,0,1137.8
3172,27.6423,0,119,0,1136.8
3173,27.6556,0,118,0,1136.2
3174,27.669,0,118,0,1135.6
3175,27.6826,0,118,0,1134.8
3176,27.6964,0,118,0,1134
3177,27.7105,0,115,0,1133.2
3178,27.7248,0,115,0,1132.2
3179,27.7391,0,111,0,1131.4
3180,27.7534,0,108,0,1130.6
3181,27.7675,0,107,0,1129.8
3182,27.7813,0,106,0,1129
3183,27.7947,0,103,0,1128.2
3184,27.8078,0,102,0,1127.4
3185,27.8205,0,102,0,1126.6
3186,27.8329,0,102,0,1125.6
3187,27.845,0,100,0,1124.8
3188,27.8567,280,101,68,1123.8
3189,27.8681,280,102,68,1122.8
3190,27.8795,254,102,68,1122.6
3191,27.8909,254,102,68,1122.4
3192,27.9023,231,102,67,1122.4
3193,27.9137,226,102,67,1122.2
3194,27.9254,217,0,68,1122.2
3195,27.9373,202,102,68,1122
3196,27.9496,192,102,71,1122
3197,27.9622,178,105,72,1121.8
3198,27.975,180,109,73,1121.8
3199,27.9882,75,112,0,1121.6
3200,28.0016,75,114,0,1121.6
3201,28.0152,76,116,79,1121.4
3202,28.0289,100,117,80,1121.4
3203,28.0429,92,117,82,1121.2
3204,28.057,88,117,83,1120.6
3205,28.0713,82,117,83,1120
3206,28.0856,84,117,84,1119.2
3207,28.0998,85,116,84,1118.4
3208,28.114,83,116,84,1117.4
3209,28.1281,84,115,84,1116.2
3210,28.1421,78,115,83,1115.2
3211,28.1561,79,116,84,1114
3212,28.17,88,116,84,1113.2
3213,28.1839,96,116,84,1112
3214,28.1978,81,116,84,1111
3215,28.212,74,115,85,1110
3216,28.2262,0,114,0,1109.2
3217,28.2405,0,113,0,1108.6
3218,28.2546,0,112,0,1108
3219,28.2688,0,110,0,1107.2
3220,28.283,75,110,85,1106.6
3221,28.2973,76,110,85,1105.8
3222,28.3117,66,110,72,1104.8
3223,28.326,45,110,74,1104.2
3224,28.3404,0,109,0,1103.4
3225,28.3547,0,108,0,1102.4
3226,28.3684,0,107,0,1101.6
3227,28.3813,0,107,0,1100.6
3228,28.3933,0,107,0,1100
3229,28.4049,0,107,0,1099.2
3230,28.4163,0,106,0,1097.4
3231,28.428,0,105,0,1096.4
3232,28.4403,0,104,0,1095.2
3233,28.4526,0,104,0,1094.2
3234,28.4653,0,103,0,1093.4
3235,28.4782,0,102,0,1092.8
3236,28.4916,113,102,95,1092
3237,28.5056,116,102,92,1091.2
3238,28.5202,134,102,92,1090.4
3239,28.5349,117,102,92,1089.6
3240,28.5498,113,103,93,1088.6
3241,28.5649,113,103,94,1087.8
3242,28.5801,99,104,93,1086.6
3243,28.5956,93,105,91,1085.6
3244,28.6112,98,104,91,1084.4
3245,28.627,100,105,92,1083.4
3246,28.6429,105,105,93,1082.6
3247,28.6589,110,105,93,1081.6
3248,28.6749,114,105,93,1080.6
3249,28.6909,107,105,94,1079.4
3250,28.7069,103,106,94,1078.4
3251,28.7229,102,106,94,1077.2
3252,28.7387,103,106,94,1076.2
3253,28.7545,92,105,0,1075
3254,28.77,92,105,0,1073.8
3255,28.7853,92,106,91,1072.8
3256,28.8007,158,107,92,1072
3257,28.8161,169,108,92,1071.4
3258,28.8315,171,109,92,1070.6
3259,28.847,164,111,91,1069.8
3260,28.8625,161,111,91,1068.2
3261,28.8779,160,112,91,1067.6
3262,28.8934,152,111,91,1067
3263,28.9086,148,112,91,1066.4
3264,28.9238,150,112,90,1065.6
3265,28.939,153,113,90,1065
3266,28.9542,147,114,90,1064.4
3267,28.9696,141,115,91,1063.4
3268,28.9849,136,116,91,1062.8
3269,29.0003,143,116,91,1062.2
3270,29.0156,141,117,91,1061.4
3271,29.0309,145,117,91,1060.6
3272,29.046,160,118,90,1060
3273,29.061,166,119,90,1059.2
3274,29.076,152,119,89,1058.6
3275,29.0907,163,120,88,1057.8
3276,29.1054,165,121,87,1056.8
3277,29.1199,176,121,86,1055.8
3278,29.1343,186,122,86,1055
3279,29.1484,179,122,88,1054.2
3280,29.1624,189,123,89,1053.4
3281,29.1763,224,123,89,1052.8
3282,29.1899,214,123,91,1052
3283,29.2032,192,123,92,1051.4
3284,29.2164,195,124,91,1050.8
3285,29.2292,195,124,91,1050.4
3286,29.2418,200,125,90,1049.8
3287,29.2542,197,125,92,1049.4
3288,29.2663,204,126,93,1048.2
3289,29.2781,211,126,94,1047.8
3290,29.2896,218,127,94,1047.4
3291,29.301,217,127,93,1047
3292,29.3123,218,128,92,1046.8
3293,29.3233,189,128,96,1046.4
3294,29.3341,170,128,97,1046.4
3295,29.3446,172,129,97,1046.2
3296,29.355,179,129,96,1046
3297,29.3651,196,130,94,1046
3298,29.3752,211,130,93,1046
3299,29.385,216,131,92,1045.8
3300,29.3947,214,132,92,1045.8
3301,29.4043,197,133,94,1045.8
3302,29.4137,191,133,96,1045.6
3303,29.4231,193,134,96,1045.6
3304,29.4324,205,135,95,1045.4
3305,29.4416,220,136,95,1045.4
3306,29.4508,220,136,95,1045.4
3307,29.4599,217,137,94,1045.6
3308,29.469,218,137,94,1045.6
3309,29.4781,215,138,94,1045.4
3310,29.487,210,138,92,1045.2
3311,29.4958,213,139,92,1045.2
3312,29.5045,215,139,90,1045.2
3313,29.5132,207,140,90,1045.2
3314,29.5218,200,140,89,1045.2
3315,29.5304,214,140,91,1045.2
3316,29.5389,203,140,92,1045.2
3317,29.5474,187,140,94,1045.2
3318,29.5557,181,140,94,1045.2
3319,29.5639,182,140,94,1045.2
3320,29.572,190,140,93,1045.2
3321,29.5801,198,141,93,1045.2
3322,29.5882,191,141,92,1045.2
3323,29.5961,192,141,92,1045.2
3324,29.604,191,141,91,1045.2
3325,29.6119,187,141,90,1045
3326,29.6198,184,141,90,1045
3327,29.6276,182,141,90,1045
3328,29.6354,189,142,90,1045
3329,29.6433,188,142,89,1045
3330,29.6511,189,142,89,1045
3331,29.6588,187,142,88,1045
3332,29.6666,187,142,88,1045
3333,29.6743,185,142,88,1045
3334,29.6821,175,142,88,1045
3335,29.6899,182,142,89,1045
3336,29.6977,187,142,88,1045
3337,29.7055,187,142,88,1045
3338,29.7133,190,141,88,1045
3339,29.721,195,142,88,1045
3340,29.7288,206,142,89,1045
3341,29.7365,211,142,88,1045
3342,29.7444,214,142,89,1045
3343,29.7522,208,142,89,1045
3344,29.76,210,142,89,1045
3345,29.7679,217,143,89,1044.8
3346,29.7758,226,143,90,1044.8
3347,29.7837,223,143,89,1044.8
3348,29.7916,217,143,89,1044.8
3349,29.7994,216,144,89,1044.6
3350,29.8071,218,144,89,1044.6
3351,29.8149,214,144,89,1044.6
3352,29.8228,211,144,89,1044.6
3353,29.8306,216,145,89,1044.6
3354,29.8385,230,145,89,1044.6
3355,29.8463,223,145,89,1044.6
3356,29.854,223,145,89,1044.6
3357,29.8618,221,145,89,1044.6
3358,29.8695,219,145,88,1044.6
3359,29.8773,213,146,88,1044.8
3360,29.885,213,146,88,1044.8
3361,29.8927,209,146,87,1044.8
3362,29.9002,217,146,87,1044.8
3363,29.9078,219,147,86,1044.8
3364,29.9153,215,147,85,1044.8
3365,29.9227,216,147,85,1045
3366,29.93,215,147,84,1045
3367,29.9373,225,147,84,1045
3368,29.9446,230,147,83,1045
3369,29.9519,246,147,83,1045.2
3370,29.9591,258,147,82,1045.2
3371,29.9664,269,147,78,1045.4
3372,29.9736,272,147,77,1045.4
3373,29.9808,268,147,76,1045.6
3374,29.988,267,146,75,1045.6
3375,29.9951,259,147,74,1045.8
3376,30.0023,257,147,74,1046
3377,30.0094,254,147,74,1046.2
3378,30.0166,253,147,74,1046.4
3379,30.0238,248,148,74,1046.6
3380,30.0309,247,148,73,1046.6
3381,30.038,247,148,73,1046.8
3382,30.0451,245,149,73,1046.8
3383,30.0522,236,149,73,1046.8
3384,30.0592,229,149,73,1047.2
3385,30.0663,229,150,73,1047.4
3386,30.0734,233,149,73,1047.4
3387,30.0804,240,149,73,1047.6
3388,30.0875,247,149,73,1047.6
3389,30.0945,244,149,72,1047.6
3390,30.1015,242,149,72,1047.8
3391,30.1084,258,149,72,1047.8
3392,30.1153,249,150,72,1047.8
3393,30.1222,243,150,71,1048
3394,30.1289,243,150,71,1048.2
3395,30.1358,246,150,70,1048.2
3396,30.1425,246,150,69,1048.4
3397,30.1491,244,150,69,1048.4
3398,30.1557,243,150,69,1048.6
3399,30.1624,249,150,69,1048.8
3400,30.169,249,150,68,1049
3401,30.1756,248,150,68,1049
3402,30.1821,244,150,67,1049.2
3403,30.1886,245,149,67,1049.6
3404,30.195,235,149,69,1049.6
3405,30.2013,234,149,69,1049.8
3406,30.2076,237,150,70,1050
3407,30.2138,238,150,70,1050
3408,30.22,232,150,70,1050.2
