secs,km,power,hr,cad,alt
2613,18.5132,254,131,88,48.2
2614,18.5216,233,130,89,48.2
2615,18.5301,233,131,91,48.4
2616,18.5384,192,131,93,48.6
2617,18.5468,181,131,93,48.6
2618,18.5552,218,131,95,48.8
2619,18.5638,211,132,97,49
2620,18.5724,184,132,97,49.2
2621,18.581,148,132,98,49.6
2622,18.5897,137,133,99,50
2623,18.5983,129,133,98,50.2
2624,18.607,142,133,98,50.2
2625,18.6156,138,132,98,50.4
2626,18.6243,134,132,99,50.4
2627,18.633,128,131,98,50.4
2628,18.6417,140,131,98,50.4
2629,18.6504,140,131,98,50.4
2630,18.6591,149,130,99,50.6
2631,18.6678,138,130,99,50.6
2632,18.6765,121,129,99,50.6
2633,18.6852,112,128,99,50.6
2634,18.694,104,128,100,50.6
2635,18.7028,106,127,100,50.6
2636,18.7117,111,127,101,50.6
2637,18.7206,115,126,100,50.6
2638,18.7294,129,125,101,50.4
2639,18.7383,110,125,99,50.4
2640,18.7472,118,125,95,50.4
2641,18.7561,133,124,93,50.4
2642,18.765,138,124,92,50.4
2643,18.774,144,124,93,50.4
2644,18.783,142,123,93,50.4
2645,18.792,155,123,93,50.4
2646,18.801,156,124,93,50.4
2647,18.8101,153,124,93,50.4
2648,18.8192,150,124,94,50.4
2649,18.8283,147,124,94,50.4
2650,18.8375,150,124,94,50.4
2651,18.847,147,123,94,50.4
2652,18.8562,146,123,94,50.4
2653,18.8652,151,122,93,50.4
2654,18.8743,175,122,94,50.4
2655,18.8836,182,120,96,50.4
2656,18.8928,170,119,94,50.4
2657,18.9021,176,119,95,50.4
2658,18.9113,176,118,96,50.2
2659,18.9205,171,117,95,50.2
2660,18.9297,180,116,95,50.2
2661,18.9389,170,116,96,50.2
2662,18.9482,180,115,96,50.2
2663,18.9575,176,115,95,50.2
2664,18.9668,157,115,95,50.2
2665,18.9761,144,115,94,50.2
2666,18.9852,140,115,95,50.2
2667,18.9944,140,115,94,50.2
2668,19.0034,154,115,95,50.2
2669,19.0125,183,115,93,50
2670,19.0215,189,115,94,50
2671,19.0306,184,116,94,50
2672,19.0398,193,116,93,50
2673,19.0487,193,116,93,50.2
2674,19.0577,193,117,92,50.2
2675,19.0665,194,117,91,50.2
2676,19.0754,193,118,92,50.2
2677,19.0842,180,119,90,50.2
2678,19.093,180,119,91,50.2
2679,19.1018,177,120,91,50.2
2680,19.1107,166,120,91,50.2
2681,19.1196,169,121,91,50.2
2682,19.1285,186,122,92,50.2
2683,19.1375,184,122,92,50.2
2684,19.1465,193,123,94,50.4
2685,19.1556,228,124,95,50.4
2686,19.1647,206,124,94,50.6
2687,19.1738,208,124,93,50.6
2688,19.183,200,125,94,50.8
2689,19.1922,185,126,94,51
2690,19.2013,173,126,94,51
2691,19.2105,151,127,95,51
2692,19.2198,157,127,96,51
2693,19.2292,157,127,96,51
2694,19.2386,159,126,97,51
2695,19.2481,147,126,96,51
2696,19.2576,153,126,97,51
2697,19.267,154,126,97,51
2698,19.2764,144,126,97,51
2699,19.2859,142,125,98,51
2700,19.2952,145,125,96,51
2701,19.3046,145,125,96,50.8
2702,19.314,145,125,96,50.8
2703,19.3233,150,125,96,50.8
2704,19.3327,163,125,96,50.8
2705,19.3421,162,124,96,50.8
2706,19.3513,150,124,96,51
2707,19.3606,140,124,96,51
2708,19.37,139,124,96,51
2709,19.3794,139,124,96,51
2710,19.3887,142,124,96,51
2711,19.3981,127,124,96,51
2712,19.4074,131,125,96,51
2713,19.4167,136,124,96,51
2714,19.426,139,124,95,51
2715,19.4353,143,123,95,51
2716,19.4444,173,123,95,51
2717,19.4536,193,122,95,51
2718,19.4626,193,122,94,51
2719,19.4718,190,122,94,51
2720,19.4809,195,122,94,51
2721,19.49,161,122,94,51
2722,19.4991,152,122,93,51
2723,19.5081,171,122,93,51
2724,19.5171,165,122,92,51.2
2725,19.5259,165,122,91,51.2
2726,19.5347,169,121,91,51.2
2727,19.5435,188,121,90,51.2
2728,19.5522,187,121,91,51.4
2729,19.5608,159,121,89,51.4
2730,19.5694,149,121,89,51.4
2731,19.578,140,121,89,51.4
2732,19.5866,130,120,89,51.6
2733,19.5952,112,120,89,51.6
2734,19.6039,107,120,90,51.6
2735,19.6128,107,120,94,51.6
2736,19.6223,101,119,93,51.6
2737,19.6325,101,119,90,51.6
2738,19.6433,114,119,90,51.6
2739,19.6544,130,119,91,51.6
2740,19.6658,163,119,92,51.6
2741,19.6776,176,119,91,51.6
2742,19.6886,195,120,89,51.6
2743,19.6991,213,120,90,51.6
2744,19.7092,214,120,90,51.4
2745,19.7188,222,120,88,51
2746,19.7281,234,121,85,50.6
2747,19.7371,234,120,81,50.4
2748,19.7462,232,121,77,50.2
2749,19.7553,222,121,76,50.2
2750,19.7643,227,122,75,50.2
2751,19.7734,215,123,75,50.2
2752,19.7825,203,125,74,50.2
2753,19.7917,203,125,74,50.2
2754,19.801,207,126,74,50.2
2755,19.8102,225,127,75,50.2
2756,19.8195,219,128,75,50.2
2757,19.8289,209,129,76,50.2
2758,19.8382,216,130,76,50.2
2759,19.8476,212,131,76,50.2
2760,19.8569,215,131,76,50.2
2761,19.8664,220,132,77,50.4
2762,19.876,228,132,77,50.4
2763,19.8858,236,133,79,50.4
2764,19.8955,172,133,84,50.4
2765,19.9051,147,132,85,50.4
2766,19.9146,123,132,93,50.4
2767,19.9242,97,132,94,50.4
2768,19.9337,117,132,96,50.6
2769,19.9431,118,132,96,50.6
2770,19.9524,117,131,96,50.6
2771,19.9617,114,131,95,50.6
2772,19.9708,116,132,95,50.6
2773,19.9799,126,132,94,50.6
2774,19.989,131,132,93,50.6
2775,19.9981,124,132,93,50.6
2776,20.0072,119,132,93,50.8
2777,20.0163,119,132,94,50.8
2778,20.0254,116,132,93,50.8
2779,20.0346,119,131,94,50.8
2780,20.0437,115,131,94,50.8
2781,20.0528,101,130,94,50.8
2782,20.0619,103,129,94,50.8
2783,20.071,105,128,94,50.8
2784,20.08,115,127,93,50.8
2785,20.0891,131,127,93,50.8
2786,20.0982,132,126,93,50.8
2787,20.1073,136,125,93,50.8
2788,20.1162,141,125,92,50.8
2789,20.1251,149,124,91,50.8
2790,20.1339,146,124,91,50.8
2791,20.1428,157,123,91,50.8
2792,20.1516,158,123,91,50.8
2793,20.1605,156,124,91,50.8
2794,20.1693,159,124,91,50.8
2795,20.1781,168,123,90,50.8
2796,20.1868,188,123,91,51
2797,20.1956,190,122,91,51
2798,20.2045,173,122,91,51
2799,20.2134,161,121,91,51
2800,20.2222,158,121,91,51
2801,20.2312,167,122,91,51
2802,20.2402,160,122,92,51
2803,20.2492,153,123,93,51
2804,20.2583,137,123,93,51
2805,20.2674,149,123,93,51
2806,20.2765,148,122,93,51
2807,20.2856,157,122,93,51
2808,20.2947,158,122,91,51
2809,20.3039,180,121,93,51
2810,20.313,180,121,94,51
2811,20.3221,163,121,93,51
2812,20.3311,154,120,93,50.8
2813,20.3401,143,120,93,50.8
2814,20.3491,132,120,93,50.8
2815,20.358,128,120,92,50.8
2816,20.367,119,119,92,50.8
2817,20.3759,111,119,92,50.8
2818,20.3849,109,118,92,50.8
2819,20.3938,106,117,91,50.6
2820,20.4027,0,116,0,50.6
2821,20.4113,0,116,0,50.6
2822,20.4197,0,115,0,50.6
2823,20.4277,0,115,0,50.6
2824,20.4354,0,114,0,50.6
2825,20.4431,158,113,80,50.6
2826,20.4511,166,114,82,50.6
2827,20.4592,151,114,83,50.6
2828,20.4671,172,114,83,50.6
2829,20.4751,172,114,85,50.6
2830,20.4831,203,114,87,50.6
2831,20.4914,191,113,90,50.6
2832,20.4998,185,113,92,50.6
2833,20.5081,177,113,94,50.6
2834,20.5165,168,113,94,50.6
2835,20.5249,177,114,96,50.6
2836,20.5333,163,114,95,50.6
2837,20.5416,157,114,94,50.6
2838,20.5498,165,115,94,50.6
2839,20.558,173,116,95,50.6
2840,20.5662,177,117,94,50.6
2841,20.5744,173,117,93,50.6
2842,20.5827,177,117,94,50.8
2843,20.5909,172,117,94,50.8
2844,20.5992,160,117,94,50.8
2845,20.6074,160,117,94,50.8
2846,20.6156,152,118,93,50.8
2847,20.6238,166,118,93,50.8
2848,20.6321,173,118,93,51
2849,20.6403,163,118,92,51
2850,20.6484,180,118,94,51
2851,20.6568,179,119,94,51
2852,20.6651,175,119,94,51.2
2853,20.6734,187,120,95,51.2
2854,20.6818,186,121,95,51.2
2855,20.6903,163,121,96,51.2
2856,20.6987,159,122,95,51.4
2857,20.7072,187,122,97,51.4
2858,20.7156,179,122,95,51.4
2859,20.7241,195,122,95,51.4
2860,20.7325,190,122,95,51.4
2861,20.7407,190,121,94,51.6
2862,20.7488,181,122,94,51.6
2863,20.7569,176,122,93,51.6
2864,20.7649,178,122,93,51.6
2865,20.773,180,122,92,51.8
2866,20.7812,174,122,92,51.8
2867,20.7893,168,122,92,51.8
2868,20.7976,178,122,93,52
2869,20.8057,166,122,92,52
2870,20.814,171,122,93,52
2871,20.8223,176,122,94,52
2872,20.8304,167,122,93,52.2
2873,20.8387,171,122,93,52.2
2874,20.847,175,122,95,52.2
2875,20.8552,163,122,94,52.4
2876,20.8636,174,122,94,52.4
2877,20.8721,176,122,94,52.4
2878,20.8804,197,123,94,52.4
2879,20.8887,183,123,94,52.4
2880,20.8968,180,123,92,52.4
2881,20.9048,187,123,92,52.6
2882,20.9127,197,123,91,52.6
2883,20.9207,188,124,91,52.6
2884,20.9288,179,124,91,52.6
2885,20.9368,174,123,91,52.6
2886,20.945,175,123,92,52.6
2887,20.9531,179,123,92,52.8
2888,20.9612,155,123,92,52.8
2889,20.9692,156,122,93,52.8
2890,20.9774,148,122,93,53
2891,20.9855,151,122,92,53.2
2892,20.9936,133,122,93,53.2
2893,21.0018,123,122,93,53.4
2894,21.01,114,121,93,53.4
2895,21.0182,100,121,91,53.4
2896,21.0264,0,121,91,53.4
2897,21.0347,0,120,0,53.4
2898,21.0431,0,119,0,53.4
2899,21.0514,0,118,0,53.4
2900,21.06,0,117,0,53.4
2901,21.0688,72,116,92,53.2
2902,21.0776,73,115,92,53.4
2903,21.0865,84,115,92,53.4
2904,21.0955,107,115,93,53.2
2905,21.1044,132,115,93,53
2906,21.1135,140,115,93,52.8
2907,21.1225,158,115,93,52.6
2908,21.1314,162,115,92,52.4
2909,21.1401,168,115,90,52.4
2910,21.1487,192,115,89,52.2
2911,21.157,204,114,90,52.2
2912,21.165,209,115,88,52.2
2913,21.1728,226,115,88,52.2
2914,21.1803,231,116,86,52.2
2915,21.1875,273,116,84,52.2
2916,21.1949,294,117,85,52.2
2917,21.2021,313,119,83,52.2
2918,21.2089,298,120,82,52.2
2919,21.2159,299,123,81,52.2
2920,21.2228,279,124,81,52.4
2921,21.2297,271,126,81,52.6
2922,21.2366,268,128,82,52.8
2923,21.2437,256,130,83,53.6
2924,21.2511,246,132,82,53.8
2925,21.2588,243,133,81,54
2926,21.2669,240,134,82,54.4
2927,21.2749,237,136,84,54.6
2928,21.2832,217,136,87,54.6
2929,21.2915,187,136,90,54.8
2930,21.2997,160,137,91,54.8
2931,21.308,154,136,92,55
2932,21.3163,143,136,93,55
2933,21.3244,133,136,92,55.2
2934,21.3326,132,135,92,55.2
2935,21.3409,127,135,93,55.2
2936,21.3492,113,134,94,55.2
2937,21.3576,124,133,95,55.2
2938,21.3659,119,132,95,55.4
2939,21.3743,113,132,95,55.4
2940,21.3827,108,132,95,55.4
2941,21.3911,102,131,94,55.4
2942,21.3995,111,131,94,55.4
2943,21.4079,114,131,93,55.4
2944,21.4163,124,131,94,55.4
2945,21.4246,136,130,97,55.4
2946,21.433,133,130,94,55.4
2947,21.4414,118,130,95,55.4
2948,21.4499,112,129,95,55.4
2949,21.4584,109,129,95,55.4
2950,21.4669,127,128,95,55.4
2951,21.4754,130,128,95,55.4
2952,21.4839,124,127,95,55.4
2953,21.4925,125,127,97,55.4
2954,21.501,123,126,93,55.4
2955,21.5094,119,125,91,55.4
2956,21.5179,134,124,90,55.4
2957,21.5265,129,124,88,55.4
2958,21.5351,136,123,88,55.4
2959,21.5436,141,123,88,55.4
2960,21.5521,137,122,87,55.2
2961,21.5607,138,122,88,55.2
2962,21.569,136,121,88,55.2
2963,21.5777,152,121,88,55.2
2964,21.5863,159,120,87,55.4
2965,21.5949,173,120,89,55.4
2966,21.6035,172,120,89,55.4
2967,21.612,174,120,88,55.4
2968,21.6205,173,120,88,55.4
2969,21.6289,190,120,90,55.4
2970,21.6372,191,120,91,55.4
2971,21.6455,187,120,92,55.4
2972,21.6536,187,120,92,55.4
2973,21.6616,188,120,91,55.4
2974,21.6696,184,120,91,55.4
2975,21.6776,174,120,91,55.6
2976,21.6856,172,120,92,55.6
2977,21.6937,168,120,92,55.8
2978,21.7019,161,121,93,55.8
2979,21.7102,163,121,92,56
2980,21.7185,169,121,95,56.4
2981,21.7269,156,121,94,56.6
2982,21.7354,173,120,96,56.8
2983,21.744,201,120,97,56.8
2984,21.7526,190,121,98,56.8
2985,21.7613,189,121,97,56.8
2986,21.7698,166,121,97,56.8
2987,21.7783,147,122,95,56.8
2988,21.7868,146,122,96,57
2989,21.7953,148,122,96,57
2990,21.8037,149,121,96,57
2991,21.8121,158,121,96,57
2992,21.8205,148,120,96,57
2993,21.8289,134,120,95,57
2994,21.8373,136,120,96,57
2995,21.8458,130,119,96,57
2996,21.8544,132,119,96,57.2
2997,21.8629,143,118,96,57.2
2998,21.8714,146,117,97,57.2
2999,21.88,157,117,97,57
3000,21.8886,167,117,97,57
3001,21.8971,163,117,98,57.4
3002,21.9057,157,118,98,57.4
3003,21.9142,145,118,97,57.4
3004,21.9228,150,118,97,57.4
3005,21.9313,150,119,97,57.6
3006,21.9398,150,119,97,57.6
3007,21.9483,149,119,96,57.6
3008,21.9568,153,119,96,57.6
3009,21.9652,139,118,95,57.6
3010,21.9735,154,118,96,57.6
3011,21.982,158,118,95,57.6
3012,21.9905,159,119,95,57.6
3013,21.9989,156,119,95,57.6
3014,22.0073,161,119,94,57.6
3015,22.0158,175,120,96,57.6
3016,22.0243,186,121,96,57.6
3017,22.0327,192,121,94,57.8
3018,22.0411,182,122,96,57.8
3019,22.0494,187,121,98,57.8
3020,22.0578,193,121,94,58
3021,22.0661,194,121,94,58
3022,22.0743,200,121,93,58
3023,22.0824,201,121,93,58.2
3024,22.0905,199,121,91,58.2
3025,22.0985,199,121,91,58.4
3026,22.1063,197,121,90,58.6
3027,22.1141,184,121,90,58.6
3028,22.1219,208,121,91,58.8
3029,22.1298,217,120,91,58.8
3030,22.1377,206,120,92,58.8
3031,22.1457,196,120,92,58.8
3032,22.1539,193,121,92,59
3033,22.1619,191,121,92,59.2
3034,22.17,183,121,91,59.2
3035,22.1781,194,121,92,59.4
3036,22.1863,195,122,92,59.4
3037,22.1946,187,122,93,59.6
3038,22.2027,180,122,93,59.6
3039,22.2109,181,121,93,59.6
3040,22.219,184,121,92,59.6
3041,22.2271,206,121,92,59.8
3042,22.235,207,121,91,59.8
3043,22.243,253,122,96,60
3044,22.2511,226,122,91,60
3045,22.2591,225,122,92,60
3046,22.2672,225,123,91,60.2
3047,22.2754,211,124,92,60.2
3048,22.2836,220,124,92,60.2
3049,22.2918,213,125,93,60.4
3050,22.3,204,126,93,60.4
3051,22.3082,207,126,93,60.4
3052,22.3164,206,126,93,60.6
3053,22.3245,210,125,92,60.6
3054,22.3326,207,125,92,60.8
3055,22.3406,205,125,92,61
3056,22.3485,210,125,90,61
3057,22.3564,217,126,91,61.4
3058,22.3643,224,126,90,61.6
3059,22.3722,203,127,89,61.8
3060,22.38,203,128,88,61.8
3061,22.3878,210,128,89,62
3062,22.3957,202,128,89,62.2
3063,22.4034,183,129,89,62.4
3064,22.4111,199,129,90,62.4
3065,22.4187,191,129,89,62.4
3066,22.4263,172,130,90,62.6
3067,22.4338,161,129,89,62.8
3068,22.4414,169,129,90,63
3069,22.449,154,129,89,63.2
3070,22.4566,138,129,90,63.4
3071,22.4645,130,129,91,63.4
3072,22.4727,108,128,89,63.4
3073,22.481,0,127,0,63.4
3074,22.4893,0,126,0,63.4
3075,22.4981,0,125,0,63.4
3076,22.5072,0,124,0,63.4
3077,22.5167,0,122,0,63.4
3078,22.5262,0,121,0,63.4
3079,22.5355,0,120,0,63.4
3080,22.5441,0,118,0,63.4
3081,22.5519,0,117,0,63.4
3082,22.5589,0,115,0,63.2
3083,22.5644,0,112,0,63
3084,22.5682,0,110,0,62.8
3085,22.5721,387,110,58,62.2
3086,22.5766,471,110,61,61.8
3087,22.5821,495,111,71,61.4
3088,22.5886,459,112,75,61.2
3089,22.5956,421,114,79,61
3090,22.6028,0,115,0,61
3091,22.6098,0,116,0,61
3092,22.6164,0,116,0,60.8
3093,22.6227,0,116,0,60.8
3094,22.6287,284,116,72,60.8
3095,22.6343,286,117,72,60.8
3096,22.6402,276,118,73,60.8
3097,22.6464,266,119,75,60.8
3098,22.6527,272,120,78,60.8
3099,22.6591,285,121,80,61
3100,22.6659,282,121,84,61.2
3101,22.673,270,123,85,61.2
3102,22.68,216,124,75,61.4
3103,22.6872,238,126,78,61.6
3104,22.6941,263,126,82,61.6
3105,22.701,256,127,84,61.8
3106,22.708,249,128,86,61.8
3107,22.7152,242,128,87,61.8
3108,22.7223,236,128,88,62
3109,22.7295,227,127,88,62.2
3110,22.7367,206,127,88,62.2
3111,22.7438,203,127,88,62.4
3112,22.751,203,128,88,62.6
3113,22.7581,199,128,88,62.8
3114,22.7652,198,128,88,63
3115,22.7722,187,128,87,63.2
3116,22.7792,194,128,87,63.4
3117,22.7862,206,129,87,63.6
3118,22.7932,210,129,87,63.8
3119,22.8002,209,130,87,64
3120,22.8072,207,130,87,64.2
3121,22.8141,205,130,86,64.4
3122,22.8211,202,131,86,64.6
3123,22.8281,197,131,86,64.8
3124,22.8351,194,130,86,64.8
3125,22.8421,188,130,85,65
3126,22.8489,192,130,85,65.2
3127,22.8557,190,130,84,65.4
3128,22.8624,192,130,84,65.6
3129,22.8691,187,130,83,65.8
3130,22.8758,187,130,82,66
3131,22.8824,183,130,82,66.2
3132,22.8888,179,129,83,66.2
3133,22.8952,162,129,80,66.4
3134,22.9015,173,129,80,66.4
3135,22.9078,176,129,80,66.8
3136,22.9142,186,129,80,67
3137,22.9206,173,129,80,67
3138,22.9271,160,129,79,67.2
3139,22.9337,115,129,76,67.4
3140,22.9403,129,130,72,67.6
3141,22.947,146,129,69,67.6
3142,22.9537,162,130,67,67.8
3143,22.9605,175,129,67,67.8
3144,22.9675,181,130,67,68
3145,22.9747,173,130,67,68
3146,22.9822,176,131,68,68
3147,22.9897,180,131,69,68.2
3148,22.9973,181,132,70,68.2
3149,23.0051,193,132,71,68.4
3150,23.013,164,133,71,68.4
3151,23.0211,164,133,68,68.4
3152,23.0292,202,134,73,68.6
3153,23.0372,225,134,79,68.6
3154,23.0454,242,134,81,68.6
3155,23.0538,258,134,85,68.6
3156,23.0624,250,134,86,68.6
3157,23.071,245,135,87,68.6
3158,23.0797,248,135,88,68.6
3159,23.0885,263,135,89,68.6
3160,23.0974,225,135,88,68.6
3161,23.1063,234,136,85,68.8
3162,23.1153,243,136,84,68.8
3163,23.1244,264,137,84,68.8
3164,23.1337,282,137,84,68.8
3165,23.1429,283,138,85,69
3166,23.1521,272,138,85,69
3167,23.1613,280,139,85,69
3168,23.1707,282,140,85,69
3169,23.1802,284,141,87,69
3170,23.1897,278,141,87,69.2
3171,23.1993,256,142,87,69.2
3172,23.2089,252,143,86,69.2
3173,23.2184,259,144,87,69.2
3174,23.228,265,145,87,69.4
3175,23.2377,305,146,88,69.4
3176,23.2474,311,147,88,69.4
3177,23.2572,337,148,89,69.6
3178,23.267,349,148,90,69.6
3179,23.277,344,149,90,69.8
3180,23.287,352,149,91,69.8
3181,23.297,358,150,91,69.8
3182,23.307,351,151,92,69.8
3183,23.317,337,151,91,69.8
3184,23.3271,327,152,92,69.8
3185,23.3372,340,153,93,70
3185,23.3372,340,153,93,70
3186,23.3473,337,153,93,70
3187,23.3574,317,154,93,70
3188,23.3676,292,154,93,70
3189,23.3777,265,155,92,70
3190,23.3877,273,155,92,70.2
3191,23.3977,257,156,92,70.2
3192,23.4076,274,156,92,70.2
3193,23.4175,283,156,91,70.2
3194,23.4275,274,157,91,70.2
3195,23.4373,273,157,91,70.4
3196,23.4472,279,157,90,70.8
3197,23.4572,285,158,90,70.8
3198,23.4672,290,158,92,71
3199,23.4773,250,159,92,71
3200,23.4874,229,159,92,71.2
3201,23.4974,240,160,92,71.2
3202,23.5075,229,160,92,71.2
3203,23.5176,217,160,91,71.2
3204,23.5275,210,161,92,71.2
3205,23.5374,190,161,91,71.2
3206,23.5473,207,161,91,71.4
3207,23.557,218,161,91,71.4
3208,23.5668,199,161,90,71.4
3209,23.5766,213,162,90,71.4
3210,23.5863,189,162,88,71.4
3211,23.5958,137,162,72,71.4
3212,23.605,0,162,72,71.4
3213,23.6137,0,161,0,71.4
3214,23.6216,0,160,0,71.6
3215,23.6293,0,159,0,71.6
3216,23.6371,118,158,61,71.6
3217,23.6444,155,157,67,71.8
3218,23.6517,188,157,72,71.8
3219,23.6589,260,156,80,72
3220,23.6663,321,156,84,72.2
3221,23.6741,317,155,87,72.4
3222,23.6823,316,155,90,72.6
3223,23.6906,317,156,93,72.6
3224,23.6992,290,156,95,72.8
3225,23.7078,291,156,97,73
3226,23.7166,264,156,98,73
3227,23.7253,232,156,98,73.2
3228,23.734,222,156,99,73.4
3229,23.7428,222,157,100,73.4
3230,23.7518,211,157,100,73.4
3231,23.7607,224,157,100,73.6
3232,23.7698,254,157,101,73.6
3233,23.779,263,158,102,73.6
3234,23.7881,249,158,99,73.8
3235,23.7972,235,158,95,73.8
3236,23.8062,229,158,95,73.8
3237,23.8153,242,158,93,74
3238,23.8244,238,158,94,74.2
3239,23.8335,249,158,94,74.2
3240,23.8427,251,158,94,74.4
3241,23.8518,234,158,94,74.4
3242,23.8611,236,158,95,74.4
3243,23.8703,217,158,94,74.6
3244,23.8797,233,158,95,74.6
3245,23.8891,241,159,96,74.8
3246,23.8987,232,159,97,75
3247,23.9082,231,159,98,75.2
3248,23.9178,228,159,98,75.2
3249,23.9273,212,159,98,75.4
3250,23.9368,234,159,96,75.4
3251,23.9463,268,160,96,75.4
3252,23.9558,264,160,97,75.4
3253,23.9654,254,159,100,75.4
3254,23.9749,238,159,98,75.6
3255,23.9845,223,159,97,75.6
3256,23.994,212,159,98,75.6
3257,24.0035,216,158,97,75.8
3258,24.013,211,159,97,75.8
3259,24.0224,208,159,97,75.8
3260,24.0318,215,159,99,76
3261,24.0413,217,159,97,76
3262,24.0508,203,159,96,76.2
3263,24.0603,210,159,97,76.2
3264,24.0697,212,159,96,76.4
3265,24.079,208,159,96,76.6
3266,24.0885,204,159,96,76.6
3267,24.0979,214,159,96,76.8
3268,24.1073,218,159,97,76.8
3269,24.1167,205,159,97,76.8
3270,24.1262,222,159,97,77.2
3271,24.1357,219,158,98,77.2
3272,24.1453,234,158,98,77.4
3273,24.1548,220,158,98,77.4
3274,24.1645,221,158,99,77.6
3275,24.1741,221,158,99,77.6
3276,24.1837,222,157,99,77.8
3277,24.1932,217,157,98,77.8
3278,24.2027,219,157,97,77.8
3279,24.2121,243,157,97,77.8
3280,24.2215,252,157,97,77.8
3281,24.2309,244,157,96,77.8
3282,24.2405,234,156,94,77.8
3283,24.2503,232,156,91,78
3284,24.2601,256,156,92,78
3285,24.2698,232,156,91,78
3286,24.2796,254,155,91,78.2
3287,24.2897,244,155,91,78.2
3288,24.2999,279,155,93,78.2
3289,24.3103,295,155,97,78.2
3290,24.3211,293,155,98,78.2
3291,24.3322,292,155,100,78.2
3292,24.3433,269,155,101,78.2
3293,24.3544,249,155,102,78.2
3294,24.3654,228,155,100,78.2
3295,24.3764,219,155,100,78.2
3296,24.3872,217,155,99,78.2
3297,24.3981,210,155,100,78.2
3298,24.4089,249,155,99,78.2
3299,24.4197,262,154,99,78.2
3300,24.4304,251,155,97,78
3301,24.4407,287,155,97,78
3302,24.4511,300,155,98,78
3303,24.4616,308,155,99,78
3304,24.4723,255,155,94,78
3305,24.4831,309,155,92,78
3306,24.4938,319,156,90,78
3307,24.5044,346,156,88,78
3308,24.5152,357,156,87,78
3309,24.5257,349,157,86,78
3310,24.5361,342,157,88,78
3311,24.5463,317,158,91,78
3312,24.5565,301,159,92,78
3313,24.5665,321,159,92,78
3314,24.5765,364,159,93,78
3315,24.5866,358,160,92,78.2
3316,24.5967,363,160,94,78.2
3317,24.6068,351,160,92,78.6
3318,24.6169,399,160,95,78.8
3319,24.6269,358,160,93,78.8
3320,24.637,318,161,93,79
3321,24.647,318,160,93,79.2
3322,24.657,325,161,93,79.2
3323,24.6671,310,161,92,79.4
3324,24.6773,309,161,94,79.8
3325,24.6876,299,161,94,80.2
3326,24.6978,277,162,93,80.2
3327,24.7081,281,162,93,80.4
3328,24.7185,281,162,94,80.6
3329,24.7289,286,162,96,80.6
3330,24.7394,269,163,95,80.8
3331,24.7501,279,163,97,80.8
3332,24.7607,264,163,98,80.8
3333,24.7713,234,163,96,80.8
3334,24.7818,219,163,98,81
3335,24.7923,211,163,96,81
3336,24.8027,215,163,96,81
3337,24.8131,213,164,95,81
3338,24.8233,230,164,95,81
3339,24.8336,214,164,94,81
3340,24.8438,202,164,93,81
3341,24.8538,215,165,93,81
3342,24.8639,206,165,92,81
3343,24.8739,197,165,92,81
3344,24.8838,181,165,91,81
3345,24.8937,179,165,91,81
3346,24.9032,225,165,91,81
3347,24.9127,251,165,94,81
3348,24.922,241,165,94,81
3349,24.9312,216,165,94,81
3350,24.9403,236,165,94,81
3351,24.9493,244,165,93,81
3352,24.9583,253,164,93,81
3353,24.9672,246,164,93,81
3354,24.9762,241,165,93,81.2
3355,24.9854,226,165,94,81.2
3356,24.9945,223,165,94,81.2
3357,25.0038,219,165,94,81.4
3358,25.013,205,165,95,81.6
3359,25.022,203,165,94,82
3360,25.0312,187,165,95,82.2
3361,25.0403,179,165,95,82.4
3362,25.0495,161,164,94,82.6
3363,25.0587,169,164,95,82.6
3364,25.0679,161,164,96,82.6
3365,25.0772,165,163,95,82.8
3366,25.0866,172,163,96,82.8
3367,25.096,150,163,96,83
3368,25.1054,155,162,96,83
3369,25.1148,160,162,97,83
3370,25.1242,188,161,93,83
3371,25.1337,221,161,92,83.2
3372,25.1433,217,161,91,83.2
3373,25.1532,221,160,90,83.2
3374,25.1631,218,160,92,83.2
3375,25.1731,221,160,92,83.2
3376,25.1832,214,160,92,83.2
3377,25.1934,231,160,93,83.2
3378,25.2036,223,159,94,83.2
3379,25.2138,242,159,94,83.2
3380,25.2241,247,159,95,83.2
3381,25.2345,250,159,95,83.2
3382,25.245,262,160,96,83.2
3383,25.2555,259,160,96,83.2
3384,25.2659,247,159,96,83.2
3385,25.2764,227,159,97,83.4
3386,25.2869,230,159,96,83.4
3387,25.2975,243,160,97,83.4
3388,25.3081,234,160,98,83.4
3389,25.3187,215,159,97,83.4
3390,25.3293,240,160,97,83.4
3391,25.34,242,159,98,83.4
3392,25.3507,236,160,98,83.4
3393,25.3614,223,159,98,83.4
3394,25.3722,241,159,99,83.4
3395,25.3831,224,159,99,83.4
3396,25.394,224,159,100,83.6
3397,25.4049,220,159,100,83.6
3398,25.4158,237,159,100,83.6
3399,25.4267,234,159,100,83.6
3400,25.4377,223,158,100,83.6
3401,25.4487,224,159,101,83.6
3402,25.4597,220,159,101,83.6
3403,25.4707,247,158,101,83.6
3404,25.4816,248,159,100,83.6
3405,25.4925,262,158,96,83.6
3406,25.5034,252,158,93,83.6
3407,25.5143,248,158,90,83.6
3408,25.525,236,159,89,83.6
3409,25.5357,234,159,87,83.6
3410,25.5463,241,158,87,83.6
3411,25.5568,241,158,86,83.6
