secs,km,power,hr,cad,alt
2197,19.5267,116,100,92,748.6
2198,19.5382,118,101,93,748
2199,19.5498,126,102,92,747.6
2200,19.5615,115,101,94,746.8
2201,19.5734,99,101,94,746.2
2202,19.5853,133,100,95,745.8
2203,19.597,0,99,95,745.6
2204,19.6084,0,98,98,745
2205,19.6198,0,98,98,744.4
2206,19.6315,37,98,69,743.8
2207,19.6434,89,98,94,743.4
2208,19.6555,114,98,94,743
2209,19.6677,114,98,99,742.8
2210,19.6799,165,98,103,742.6
2211,19.6927,147,98,103,742.2
2212,19.7056,147,99,105,742
2213,19.7184,15,100,108,741.8
2214,19.7314,15,99,108,741.4
2215,19.7444,16,99,52,740.8
2216,19.7573,133,98,107,740.2
2217,19.77,126,98,102,739.4
2218,19.7824,96,98,98,738.6
2219,19.7948,111,97,100,737.8
2220,19.8069,120,97,97,736.8
2221,19.8189,108,97,95,736.2
2222,19.8308,132,97,95,735.2
2223,19.8426,85,97,93,734.8
2224,19.8543,112,98,95,734.4
2225,19.8661,149,99,97,734.2
2226,19.8777,0,99,98,733.8
2227,19.8887,0,98,98,733.4
2228,19.8994,0,98,98,733.2
2229,19.9099,19,96,48,732.8
2230,19.9208,114,94,99,732.8
2231,19.9314,96,93,99,732.6
2232,19.9419,84,93,93,732.4
2233,19.9526,0,92,98,732.4
2234,19.9625,0,92,98,732.2
2235,19.9723,0,91,98,732
2236,19.9818,0,90,98,731.8
2237,19.991,0,90,98,731.8
2238,19.9992,0,90,98,731.6
2239,20.0064,0,90,0,731.6
2240,20.0123,0,90,0,731.4
2241,20.0161,0,90,0,731.4
2242,20.019,0,90,0,731.4
2243,20.0219,0,0,0,731.4
2244,20.0249,0,88,0,731.4
2245,20.0278,0,87,0,731.4
2246,20.0306,0,86,0,731.2
2247,20.0343,0,86,0,731.2
2248,20.0388,0,87,0,731
2249,20.0441,0,88,0,730.8
2250,20.0502,58,90,61,730.8
2251,20.057,0,91,61,730.8
2252,20.0641,0,92,62,730.8
2253,20.0712,0,92,62,730.8
2254,20.0785,0,91,62,730.8
2255,20.0852,0,91,62,730.6
2256,20.0913,0,91,62,730.6
2257,20.097,0,91,0,730.6
2258,20.1032,0,91,0,730.4
2259,20.109,0,0,0,730.2
2260,20.1141,0,0,0,729.8
2261,20.1192,0,0,0,729.2
2262,20.1237,0,0,0,729
2263,20.1286,2,0,2,728.6
2264,20.1339,30,91,2,728.6
2265,20.1394,30,91,2,728.2
2266,20.1451,30,90,36,728.2
2267,20.151,0,89,36,728.2
2268,20.1564,0,88,36,728
2269,20.1616,0,87,0,727.6
2270,20.1661,0,86,0,727.4
2271,20.1699,0,86,0,727.2
2272,20.1741,0,84,0,727
2273,20.1784,0,84,0,726.6
2274,20.1828,0,84,0,726.2
2275,20.1882,18,83,54,725.8
2276,20.1942,18,83,59,725.4
2277,20.1999,15,83,58,725.2
2278,20.2048,42,83,57,725
2279,20.2092,209,82,57,724.8
2280,20.2138,209,82,56,724.8
2281,20.2183,266,82,59,724.6
2282,20.223,172,82,63,724.8
2283,20.2278,80,82,60,724.8
2284,20.2323,68,83,60,724.6
2285,20.2365,68,85,60,724.6
2286,20.2401,98,85,62,724.6
2287,20.2439,75,85,64,724.6
2288,20.2483,24,85,64,724.6
2289,20.2533,24,84,65,724.6
2290,20.2581,0,83,65,724.6
2291,20.2621,0,81,66,724.6
2292,20.2655,0,79,66,724.4
2293,20.2686,0,78,66,724.4
2294,20.2719,0,76,0,724.4
2295,20.2764,0,75,0,724.4
2296,20.2812,0,76,0,724.4
2297,20.2865,0,76,0,724.2
2298,20.2914,0,76,0,724.2
2299,20.2951,0,75,0,724.2
2300,20.2986,14,75,19,724
2301,20.3029,206,75,52,723.8
2302,20.3074,290,74,62,723.6
2303,20.3126,232,76,69,723.4
2304,20.3189,189,76,69,723.2
2305,20.3261,189,76,68,723
2306,20.3321,312,76,68,722.6
2307,20.3386,241,76,70,722.6
2308,20.3453,190,0,70,722.6
2309,20.3518,0,0,70,722.6
2310,20.3577,0,76,71,722.6
2311,20.363,0,76,71,722.4
2312,20.3675,0,75,71,722.4
2313,20.3716,0,76,0,722.4
2314,20.3759,0,76,0,722.4
2315,20.3804,73,78,30,722.4
2316,20.3856,402,80,69,722.4
2317,20.3915,380,86,77,722.6
2318,20.3977,304,91,79,722.8
2319,20.404,322,95,73,723.2
2320,20.4103,279,100,79,723.6
2321,20.4167,281,104,81,724
2322,20.4232,262,107,78,724.2
2323,20.4299,288,110,77,724.2
2324,20.4365,306,113,80,724.2
2325,20.4429,304,115,80,724.4
2326,20.4494,352,117,79,724.4
2327,20.4561,331,119,79,724.6
2328,20.4623,317,121,77,724.8
2329,20.4685,276,122,79,725
2330,20.475,260,123,79,725.2
2331,20.4814,257,125,78,725.2
2332,20.4878,271,125,86,725.4
2333,20.4941,174,126,77,725.6
2334,20.5006,139,127,86,725.8
2335,20.5066,191,127,89,725.8
2336,20.5128,161,128,90,726
2337,20.5188,168,129,88,726.2
2338,20.525,197,129,85,726.4
2339,20.531,223,130,85,726.6
2340,20.5372,213,130,86,726.8
2341,20.5433,201,130,82,727.2
2342,20.549,274,130,82,727.4
2343,20.5552,279,130,85,727.8
2344,20.5614,217,130,84,727.8
2345,20.5681,202,131,86,728
2346,20.5747,179,131,90,728.2
2347,20.5814,163,131,92,728.2
2348,20.5881,148,131,91,728.4
2349,20.5949,179,131,92,729
2350,20.6016,171,131,91,729.2
2351,20.6084,130,132,90,729.4
2352,20.615,108,132,88,729.6
2353,20.6216,88,132,86,729.6
2354,20.6277,106,132,86,729.6
2355,20.6334,117,132,83,729.6
2356,20.6394,166,132,84,729.8
2357,20.6454,169,132,82,729.8
2358,20.6514,172,131,86,730
2359,20.6574,176,131,84,730.2
2360,20.6635,204,130,85,730.4
2361,20.6698,200,130,90,730.6
2362,20.6765,213,129,93,730.8
2363,20.6828,186,129,91,731
2364,20.6893,230,128,91,731.2
2365,20.6958,230,128,90,731.2
2366,20.7025,254,127,88,731.2
2367,20.7087,248,127,86,731.6
2368,20.715,253,128,87,731.6
2369,20.7213,251,127,87,731.6
2370,20.7276,251,128,89,731.6
2371,20.7339,219,128,88,731.8
2372,20.74,198,128,86,731.8
2373,20.746,197,128,84,731.8
2374,20.7516,272,129,82,732.2
2375,20.7572,240,129,81,732.2
2376,20.7628,229,129,83,732.4
2377,20.7682,228,129,79,732.6
2378,20.7737,222,130,77,733
2379,20.7791,108,129,77,733.2
2380,20.784,108,129,71,733.4
2381,20.7881,0,129,71,733.4
2382,20.7914,0,127,76,733.6
2383,20.7932,0,126,76,733.6
2384,20.7938,0,125,76,734
2385,20.7942,0,124,0,734.2
2457,20.7942,0,65,0,736.4
2458,20.7967,0,65,0,736.4
2459,20.8005,0,65,0,736.4
2460,20.8052,181,65,62,736.2
2461,20.8105,320,65,73,736.4
2462,20.8164,348,65,79,736.4
2463,20.8224,331,0,79,736.2
2464,20.8286,305,0,77,736.4
2465,20.8349,324,65,78,736.4
2466,20.8414,269,65,78,736.4
2467,20.848,276,67,82,736.4
2468,20.8546,267,70,80,736.4
2469,20.8613,249,81,80,736.4
2470,20.8679,267,89,72,736.4
2471,20.8745,269,93,71,736.4
2472,20.8813,264,98,71,736.4
2473,20.888,280,103,75,736.4
2474,20.8948,260,107,72,736.4
2475,20.9015,249,110,72,736.4
2476,20.9083,244,112,73,736.6
2477,20.9151,273,115,74,736.6
2478,20.9218,288,118,72,736.8
2479,20.9287,285,119,75,737.2
2480,20.9355,280,121,73,737.2
2481,20.9424,295,123,76,737.4
2482,20.9493,288,124,75,737.6
2483,20.9561,311,125,76,737.8
2484,20.963,307,127,75,738
2485,20.97,314,128,75,738.2
2486,20.977,314,130,77,738.2
2487,20.9841,303,131,76,738.2
2488,20.9913,291,131,79,738.4
2489,20.9985,314,133,77,738.4
2490,21.0059,347,133,86,738.6
2491,21.0133,258,134,85,738.8
2492,21.0207,171,135,83,739.2
2493,21.028,216,135,93,739.6
2494,21.0354,192,135,92,739.8
2495,21.0428,204,136,92,739.8
2496,21.0502,217,137,91,739.8
2497,21.0576,233,137,92,739.8
2498,21.065,230,137,90,739.8
2499,21.0725,229,137,93,740
2500,21.0799,222,137,92,740.2
2501,21.0874,215,138,96,740.2
2502,21.0949,191,138,94,740.4
2503,21.1025,193,138,95,740.4
2504,21.1104,178,138,95,740.4
2505,21.1179,221,138,95,740.6
2506,21.1255,200,138,96,740.6
2507,21.1333,193,138,95,740.6
2508,21.1411,193,138,96,741
2509,21.1489,194,137,95,741
2510,21.1568,201,138,96,741
2511,21.1646,186,138,97,741
2512,21.1725,182,137,96,740.8
2513,21.1802,176,138,96,741
2514,21.1881,181,138,96,741.2
2515,21.1959,191,138,96,741.2
2516,21.2037,211,138,96,741.2
2517,21.2115,193,138,97,741.2
2518,21.2193,164,137,99,741.2
2519,21.227,157,137,95,741.2
2520,21.2347,171,137,95,741.4
2521,21.2424,171,137,85,741.4
2522,21.2501,185,137,86,741.6
2523,21.2579,190,137,84,741.8
2524,21.2658,203,136,85,742.2
2525,21.2735,207,136,87,742.4
2526,21.2812,180,135,82,742.6
2527,21.2888,185,135,82,742.6
2528,21.2964,177,135,86,742.6
2529,21.304,184,134,82,742.6
2530,21.3116,202,134,82,742.6
2531,21.3191,202,133,83,742.6
2532,21.3268,174,133,84,742.6
2533,21.3346,187,132,83,742.6
2534,21.3424,160,131,85,742.8
2535,21.3502,168,130,85,742.8
2536,21.3581,168,130,86,742.8
2537,21.3662,170,129,87,742.8
2538,21.3744,132,128,89,742.8
2539,21.3827,139,127,94,742.8
2540,21.3912,125,127,92,742.8
2541,21.3997,119,126,92,742.8
2542,21.4084,107,125,93,742.8
2543,21.4173,64,124,93,742.8
2544,21.4263,18,123,82,743
2545,21.4353,55,122,71,743
2546,21.4443,78,120,72,743
2547,21.4535,139,118,75,743
2548,21.4628,114,117,79,742.8
2549,21.4722,138,116,87,742.8
2550,21.4817,181,115,87,742.8
2551,21.4912,181,115,85,742.6
2552,21.5008,185,115,88,742.4
2553,21.5105,165,114,89,742.2
2554,21.5202,123,115,89,742
2555,21.5299,177,115,90,741.6
2556,21.5395,18,114,93,741.2
2557,21.5489,18,114,93,741
2558,21.5582,20,114,64,740.8
2559,21.5672,189,113,93,740.6
2560,21.5762,181,113,93,740.6
2561,21.5851,181,113,89,740.6
2562,21.5939,197,114,92,740.4
2563,21.6026,202,114,88,740.4
2564,21.6112,217,113,87,740.4
2565,21.6198,185,113,89,740.4
2566,21.6283,198,113,85,740.4
2567,21.6367,160,112,84,740.4
2568,21.6449,131,111,93,740.4
2569,21.653,179,111,92,740.4
2570,21.6608,205,110,90,740.4
2571,21.6685,237,111,86,740.4
2572,21.676,218,111,84,740.6
2573,21.6832,194,112,80,740.6
2574,21.6902,233,112,80,740.6
2575,21.697,233,113,78,740.8
2576,21.7037,252,114,78,740.8
2577,21.7105,175,115,80,741
2578,21.7173,231,115,87,741.2
2579,21.7241,190,115,85,742
2580,21.7308,208,116,84,742.4
2581,21.7374,166,116,85,742.6
2582,21.7441,185,116,84,743
2583,21.7507,150,116,82,743.2
2584,21.757,100,116,82,743.4
2585,21.7635,100,115,83,743.8
2586,21.7706,57,114,85,744
2587,21.7779,0,113,85,744.4
2588,21.7851,0,112,85,744.6
2589,21.7924,0,110,85,744.6
2590,21.8,0,109,0,744.6
2591,21.8076,0,109,0,744.6
2592,21.8157,25,109,41,744.6
2593,21.8242,106,109,96,744.6
2594,21.8331,124,109,92,744.6
2595,21.8423,153,108,93,744.6
2596,21.8519,163,108,97,744.6
2597,21.8616,221,108,97,744.6
2598,21.8715,145,107,97,744.4
2599,21.8813,169,107,102,744.2
2600,21.8912,184,108,99,743.8
2601,21.9012,180,109,99,743.6
2602,21.9112,159,110,102,743.4
2603,21.9212,171,111,101,743
2604,21.9312,118,111,98,742.4
2605,21.9412,125,112,92,742
2606,21.9511,177,111,91,741.6
2607,21.9611,186,110,91,741.4
2608,21.9711,220,109,90,741
2609,21.9812,181,109,91,741
2610,21.9913,206,109,94,740.8
2611,22.0013,204,109,92,740.8
2612,22.0113,189,109,89,740.6
2613,22.021,186,110,92,740.6
2614,22.0307,219,111,103,740.6
2615,22.0402,218,111,95,740.6
2616,22.0495,236,113,94,740.6
2617,22.0586,265,114,93,740.6
2618,22.0675,298,115,90,740.6
2619,22.0764,293,116,91,740.6
2620,22.0852,285,117,91,740.6
2621,22.094,295,118,89,740.6
2622,22.1028,283,119,88,740.6
2623,22.1115,276,120,90,740.6
2624,22.1203,268,120,90,740.6
2625,22.1291,268,121,90,740.8
2626,22.1381,261,122,93,741
2627,22.1471,240,123,93,741.4
2628,22.1563,245,123,91,741.6
2629,22.1655,268,124,94,742
2630,22.1748,233,125,95,742.2
2631,22.1843,242,125,96,742.2
2632,22.1937,203,126,96,742.4
2633,22.2032,219,127,98,742.6
2634,22.2129,219,128,98,742.6
2635,22.2227,216,128,98,742.6
2636,22.2325,174,129,98,742.6
2637,22.2423,178,129,99,742.6
2638,22.2522,229,129,102,742.6
2639,22.2622,158,130,95,742.6
2640,22.2721,152,129,94,742.4
2641,22.282,172,129,89,742.6
2642,22.2919,192,129,90,742.6
2643,22.3018,192,128,92,742.4
2644,22.3118,177,128,90,742.4
2645,22.3218,188,127,90,742.2
2646,22.3318,188,126,93,742.2
2647,22.3419,180,126,91,742.2
2648,22.352,181,125,92,742
2649,22.3621,176,125,92,742
2650,22.3722,167,125,91,742
2651,22.3823,155,125,93,741.8
2652,22.3927,160,124,95,741.8
2653,22.4032,173,124,95,741.6
2654,22.4136,30,123,98,741.6
2655,22.4239,30,123,98,741.4
2656,22.4342,32,122,70,741.4
2657,22.4445,187,122,94,741.2
2658,22.4548,173,121,91,741.2
2659,22.4651,159,120,93,741.2
2660,22.4754,153,119,94,741
2661,22.4857,176,118,95,740.6
2662,22.4959,132,118,88,740.4
2663,22.5062,143,117,93,740.2
2664,22.5164,153,117,95,740.2
2665,22.5268,148,117,94,740.2
2666,22.5373,109,116,93,740
2667,22.5478,136,116,98,740
2668,22.5584,111,116,93,740
2669,22.569,124,115,98,739.8
2670,22.5797,108,114,87,739.8
2671,22.5905,98,113,87,739.6
2672,22.6013,98,112,86,739.6
2673,22.6121,98,111,87,739.4
2674,22.623,125,111,90,739
2675,22.6339,104,110,87,738.8
2676,22.6449,108,109,90,738.4
2677,22.6559,115,108,89,738.2
2678,22.6669,107,106,88,737.8
2679,22.6779,114,106,89,737.4
2680,22.689,105,104,92,737.2
2681,22.7001,109,104,87,737
2682,22.7113,100,103,89,736.6
2683,22.7224,90,103,90,736.2
2684,22.7337,94,103,90,736
2685,22.7451,99,103,93,735.4
2686,22.7567,119,102,96,735
2687,22.7682,0,100,102,734.6
2688,22.7798,0,100,102,734.4
2689,22.7913,0,98,102,734.2
2690,22.8026,0,97,0,734
2691,22.814,0,95,0,733.8
2692,22.8252,58,93,56,733.2
2693,22.8362,159,92,78,733
2694,22.8473,154,92,90,732.8
2695,22.8582,144,91,87,732.4
2696,22.8691,95,92,87,731.6
2697,22.8798,95,92,95,730.8
2698,22.8904,101,92,97,730.2
2699,22.9009,133,93,96,730
2700,22.9113,133,95,94,729.8
2701,22.9216,132,95,94,729.4
2702,22.9319,132,96,93,729
2703,22.9421,104,96,93,728.8
2704,22.9523,108,97,94,728.4
2705,22.9627,114,98,96,728.4
2706,22.9732,114,98,99,728.4
2707,22.9838,113,97,95,728.2
2708,22.9945,126,97,97,728.2
2709,23.0051,103,98,83,728
2710,23.0157,113,98,85,728
2711,23.0262,81,98,85,728
2712,23.0367,81,98,82,727.8
2713,23.0472,0,98,89,727.6
2714,23.0578,0,97,89,727.2
2715,23.0683,0,95,89,727
2716,23.079,0,94,89,726.6
2717,23.0894,0,92,89,726.2
2718,23.0996,0,91,89,726
2719,23.1096,0,90,0,725.6
2720,23.1195,0,89,0,725.4
2721,23.1298,0,89,0,725.2
2722,23.1397,0,89,0,724.6
2723,23.1493,105,90,79,723.6
2724,23.1589,227,91,78,723.2
2725,23.1686,80,93,78,723
2726,23.1781,0,95,78,722.6
2727,23.1874,0,96,82,722.4
2728,23.1967,0,96,82,722.2
2729,23.2058,0,95,82,721.8
2730,23.2148,0,95,0,721.6
2731,23.2236,0,95,0,721.4
2732,23.2325,0,95,82,721.4
2733,23.2409,0,95,82,721.2
2734,23.2492,0,0,82,721.2
2735,23.2578,0,0,82,721.2
2736,23.2663,33,93,27,721
2737,23.275,97,93,48,721
2738,23.2839,98,94,102,721
2739,23.2929,141,94,98,721
2740,23.3021,141,96,95,721
2741,23.3114,123,97,99,720.8
2742,23.3209,97,96,94,720.8
2743,23.3305,105,96,101,720.8
2744,23.3403,121,94,92,720.6
2745,23.3502,133,93,92,720.2
2746,23.3602,133,93,90,720
2747,23.3703,160,93,94,719.6
2748,23.3803,179,94,91,719.4
2749,23.3903,165,95,91,719.2
2750,23.4001,151,96,89,719.2
2751,23.4098,146,97,89,718.8
2752,23.4194,146,97,92,718
2753,23.4288,182,98,100,717.6
2754,23.4379,182,99,94,717.2
2755,23.4468,198,100,87,717
2756,23.4553,222,101,88,716.8
2757,23.4634,284,102,79,716.8
2758,23.4713,285,103,82,716.8
2759,23.479,292,105,81,716.8
2760,23.4867,253,106,79,716.8
2761,23.4944,263,108,82,716.8
2762,23.5021,242,110,82,716.8
2763,23.5099,240,111,84,716.8
2764,23.5183,301,112,85,716.8
2765,23.5265,45,114,48,717
2766,23.5345,150,115,79,717.4
2767,23.5423,35,116,72,717.6
2768,23.5498,2,115,73,717.8
2769,23.557,115,114,91,718
2770,23.5639,169,111,93,718
2771,23.5706,183,110,87,718.2
2772,23.5774,177,108,92,718.2
2773,23.5845,192,108,85,718.4
2774,23.5908,274,108,84,718.4
2775,23.5965,300,109,90,718.4
2776,23.6021,314,110,90,718.6
2777,23.6075,330,111,88,718.6
2778,23.6129,315,112,86,718.6
2779,23.6184,319,113,90,718.8
2780,23.6241,304,115,90,718.8
2781,23.6298,301,116,87,719.6
2782,23.6349,305,117,86,720
2783,23.6401,281,118,83,720.4
2784,23.6444,266,120,86,720.8
2785,23.6495,269,122,82,721.4
2786,23.6545,309,123,82,721.6
2787,23.6596,309,123,84,721.8
2788,23.6651,300,124,83,722
2789,23.6704,284,125,85,722.4
2790,23.6761,268,126,84,722.6
2791,23.6818,259,127,84,723
2792,23.6873,259,127,85,723.2
2793,23.693,264,128,87,723.6
2794,23.6986,207,129,86,723.8
2795,23.704,225,129,91,724.2
2796,23.7093,210,130,91,724.4
2797,23.7147,210,130,89,724.6
2798,23.7203,196,131,94,724.8
2799,23.7261,190,131,91,725
2800,23.732,168,131,92,725.2
2801,23.7377,175,131,92,725.4
2802,23.7434,175,131,91,725.6
2803,23.7494,163,131,93,725.6
2804,23.7558,193,131,92,725.8
2805,23.762,187,131,92,726
2806,23.768,168,130,91,726.2
2807,23.774,195,131,91,726.2
2808,23.7801,230,130,85,726.4
2809,23.7861,216,130,90,726.6
2810,23.7922,233,130,90,726.8
2811,23.7984,257,130,90,726.8
2812,23.8043,257,129,90,727
2813,23.81,274,129,87,727
2814,23.8155,177,129,82,727
2815,23.8208,273,129,91,727
2816,23.8261,259,130,85,727.4
2817,23.8309,285,130,84,727.8
2818,23.8354,298,130,84,728
2819,23.8402,293,130,85,728
2820,23.8445,326,130,83,728.2
2821,23.8486,295,131,83,728.4
2822,23.8528,258,131,82,728.8
2823,23.8571,311,132,81,729
2824,23.8613,263,132,83,729.4
2825,23.8654,275,132,80,729.8
2826,23.8696,253,133,80,730.2
2827,23.8738,253,133,83,730.6
2828,23.878,253,134,80,731
2829,23.8821,263,134,81,731.4
2830,23.8862,261,134,79,731.8
2831,23.8902,259,134,79,732
2832,23.894,282,134,80,732.2
2833,23.8979,274,135,80,732.4
2834,23.902,277,135,80,732.8
2835,23.9062,272,135,80,733
2836,23.9106,291,136,80,733.2
2837,23.9152,291,136,79,733.6
2838,23.9196,286,136,79,734
2839,23.9238,295,136,82,734.4
2840,23.9277,275,137,80,734.6
2841,23.932,305,137,80,735
2842,23.9365,305,138,82,735
2843,23.9407,261,138,80,735.4
2844,23.9449,272,139,80,735.6
2845,23.949,256,139,81,735.8
2846,23.9531,254,139,81,736.2
2847,23.9573,246,140,79,736.4
2848,23.9617,270,140,80,736.6
2849,23.9653,303,141,79,737
2850,23.9695,331,141,79,737.2
2851,23.9738,328,141,82,737.6
2852,23.9784,306,141,80,737.8
2853,23.9828,303,141,77,738.2
2854,23.9872,315,142,77,738.4
2855,23.9914,306,142,79,738.8
2856,23.9961,293,142,79,739
2857,24.0008,293,142,79,739.4
2858,24.0052,287,143,78,739.6
2859,24.0097,268,143,80,740
2860,24.0142,262,143,79,740.2
2861,24.0188,252,143,80,740.6
2862,24.0231,245,143,80,741
2863,24.0273,252,143,80,741.2
2864,24.0311,281,144,77,741.8
2865,24.0348,303,143,79,742.2
2866,24.0386,270,144,79,742.4
2867,24.0426,270,144,77,743
2868,24.0463,276,144,78,743.4
2869,24.0494,261,143,78,743.6
2870,24.0523,262,144,82,743.8
2871,24.0556,252,144,80,744
2872,24.0589,258,144,80,744
2873,24.0624,271,144,79,744.4
2874,24.0663,245,144,81,744.8
2875,24.0705,251,144,80,745.2
2876,24.0747,280,144,81,745.4
2877,24.0791,244,144,81,745.6
2878,24.0832,244,144,79,745.8
2879,24.0877,265,144,80,746.2
2880,24.0923,257,143,80,746.6
2881,24.0964,268,143,80,746.8
2882,24.1009,279,144,79,747.2
2883,24.106,284,144,81,747.6
2884,24.1111,269,143,79,748
2885,24.1162,280,144,80,748.2
2886,24.1213,261,144,80,748.4
2887,24.1261,261,144,80,748.6
2888,24.1308,271,143,78,748.8
2889,24.1357,271,144,80,749.2
2890,24.1402,248,144,81,749.2
2891,24.1449,234,144,80,749.6
2892,24.1496,240,144,80,749.8
2893,24.1545,240,144,80,750
2894,24.1592,255,144,79,750.4
2895,24.1639,263,143,76,750.8
2896,24.1683,273,143,76,751.2
2897,24.1725,251,143,78,751.6
2898,24.1773,263,143,78,752
2899,24.182,260,142,78,752.2
2900,24.1866,253,142,80,752.4
2901,24.1912,276,142,79,752.6
2902,24.1957,250,142,79,752.8
2903,24.2001,250,142,80,753.4
2904,24.2045,245,142,79,753.6
2905,24.2084,292,142,78,753.8
2906,24.2126,273,141,78,754
2907,24.2169,301,141,78,754.4
2908,24.2213,308,141,80,754.6
2909,24.2256,285,141,79,755
2910,24.23,266,142,81,755.2
2911,24.2345,251,142,81,755.6
2912,24.2391,251,142,82,755.8
2913,24.2436,231,142,85,756.2
2914,24.2477,237,142,86,756.4
2915,24.2518,250,143,87,756.6
2916,24.2561,242,143,87,756.8
2917,24.2603,243,144,88,757.2
2918,24.265,207,144,87,757.4
2919,24.27,233,144,83,757.6
2920,24.2752,213,144,82,757.8
2921,24.2802,204,144,85,758
2922,24.2853,200,144,87,758.2
2923,24.2905,188,144,87,758.6
2924,24.296,173,144,90,758.8
2925,24.3015,206,143,87,759.2
2926,24.307,194,143,85,759.4
2927,24.3123,187,142,81,759.6
2928,24.3176,192,142,86,759.6
2929,24.323,192,141,83,759.8
2930,24.3281,214,141,82,760
2931,24.3326,209,141,86,760
2932,24.3367,197,140,83,760.2
2933,24.3408,192,139,86,760.2
2934,24.3448,177,138,87,760.2
2935,24.3492,183,138,93,760.4
2936,24.3539,196,137,90,760.6
2937,24.3586,215,137,90,760.8
2938,24.3634,215,137,85,761
2939,24.3684,231,136,85,761.2
2940,24.3738,260,136,93,761.4
2941,24.3788,231,136,86,761.6
2942,24.3839,240,136,89,761.6
2943,24.3893,218,135,91,761.8
2944,24.3952,201,135,94,762
2945,24.4007,165,134,90,762.2
2946,24.4066,177,134,93,762.4
2947,24.4125,151,134,87,762.6
2948,24.4183,205,134,83,762.8
2949,24.4242,209,133,84,763
2950,24.4306,206,133,83,763.2
2951,24.4368,193,133,85,763.6
2952,24.4432,207,133,85,763.6
2953,24.4497,170,133,86,763.8
2954,24.4565,187,132,88,764.2
2955,24.4636,206,131,90,764.2
2956,24.4717,195,131,91,764.4
2957,24.4787,211,131,91,764.4
2958,24.4856,218,131,91,764.4
2959,24.4925,199,131,91,764.6
2960,24.4995,200,131,91,764.6
2961,24.5063,217,130,91,765
2962,24.5122,217,131,91,765
2963,24.5184,217,131,87,765.2
2964,24.5243,190,131,84,765.2
2965,24.5302,209,131,90,765.4
2966,24.5354,216,131,92,765.4
2967,24.5401,214,131,92,765.4
2968,24.5452,214,131,88,765.6
2969,24.5513,174,130,89,765.6
2970,24.5578,199,130,95,765.8
2971,24.5644,156,130,91,766
2972,24.5709,153,129,88,766.4
2973,24.5777,165,128,86,766.6
2974,24.5844,173,127,88,766.6
2975,24.591,211,126,83,767
2976,24.5975,202,126,86,767.2
2977,24.604,205,125,83,767.6
2978,24.6104,241,124,82,767.6
2979,24.6165,229,124,93,767.6
2980,24.6227,238,124,89,767.8
2981,24.6289,249,125,93,767.8
2982,24.6351,224,125,93,767.8
2983,24.6412,224,126,89,768
2984,24.6473,197,128,90,768.2
2985,24.6533,229,128,91,768.4
2986,24.6592,263,128,91,768.6
2987,24.665,220,128,88,768.8
2988,24.6709,218,129,91,769
2989,24.6763,205,129,90,769.4
2990,24.6815,226,130,91,769.6
2991,24.6866,203,130,91,769.8
2992,24.6922,203,131,89,770
2993,24.6978,194,131,91,770
2994,24.7029,214,132,92,770.4
2995,24.7077,195,132,91,770.6
2996,24.7128,208,132,91,770.8
2997,24.7184,201,132,90,771
2998,24.7242,202,131,92,771.2
2999,24.7305,184,131,89,771.4
3000,24.7368,182,130,87,771.6
3001,24.743,200,130,94,771.8
3002,24.749,186,129,90,771.8
3003,24.7551,194,129,94,772
3004,24.7611,166,129,93,772.4
3005,24.7677,153,129,93,772.6
3006,24.7743,175,128,92,772.8
3007,24.7805,208,128,92,773
3008,24.7867,208,128,90,773
3009,24.7929,245,128,90,773.2
3010,24.7987,254,128,90,773.2
3011,24.8041,248,127,89,773.4
3012,24.8098,209,127,87,773.6
3013,24.8154,221,127,91,773.8
3014,24.8211,207,127,90,773.8
3015,24.8269,201,128,91,774
3016,24.8328,217,127,93,774.2
3017,24.8389,193,128,93,774.4
3018,24.8449,193,127,92,774.6
3019,24.8507,199,128,91,775
3020,24.8564,187,128,91,775.2
3021,24.8621,182,128,92,775.4
3022,24.8673,193,128,93,775.6
3023,24.8728,203,128,94,775.6
3024,24.8784,212,129,94,775.8
3025,24.8837,181,129,94,775.8
3026,24.8892,182,130,92,776
3027,24.8948,226,130,96,776.2
3028,24.9006,210,130,92,776.2
3029,24.9062,195,131,92,776.4
3030,24.9121,202,131,92,776.4
3031,24.918,201,132,95,776.4
3032,24.9239,181,132,93,776.6
3033,24.9306,184,133,94,776.8
3034,24.9367,190,132,95,777
3035,24.9428,201,132,93,777.2
3036,24.9489,217,132,94,777.4
3037,24.9549,215,132,92,777.6
3038,24.9604,204,132,90,777.8
3039,24.9653,202,132,89,778
3040,24.9705,217,132,88,778.2
3041,24.9762,198,132,91,778.2
3042,24.9824,211,132,91,778.4
3043,24.9886,215,131,92,778.6
3044,24.9949,220,131,94,778.8
3045,25.0013,189,131,94,779
3046,25.0076,189,131,90,779.4
3047,25.0139,193,131,90,779.4
3048,25.0201,177,131,90,779.8
3049,25.0264,189,131,84,780
3050,25.0326,214,130,82,780
3051,25.0389,216,130,83,780.2
3052,25.0451,233,130,83,780.4
3053,25.0512,233,129,85,780.4
3054,25.0572,239,129,83,780.8
3055,25.0631,223,129,83,781
3056,25.0689,214,129,78,781.2
3057,25.0746,243,129,73,781.4
3058,25.0805,236,129,75,781.6
3059,25.0862,240,129,78,781.6
3060,25.092,263,129,78,781.8
3061,25.098,263,129,77,781.8
3062,25.1039,260,129,77,782
3063,25.1095,260,130,78,782
