secs,km,power,hr,cad,alt
2323,18.4737,283,164,87,214.8
2324,18.4799,283,164,87,214.8
2325,18.4861,257,163,87,215.2
2326,18.4923,257,164,87,215.4
2327,18.4986,255,163,87,215.8
2328,18.5048,236,163,87,216
2329,18.511,257,163,86,216.2
2330,18.5172,239,163,86,216.6
2331,18.5234,239,163,87,217
2332,18.5296,249,163,87,217.2
2333,18.5358,231,163,87,217.6
2334,18.542,221,163,87,217.8
2335,18.5482,219,163,87,218.2
2336,18.5544,252,163,86,218.4
2337,18.5606,241,162,87,218.4
2338,18.5669,246,163,87,218.6
2339,18.5731,228,163,87,218.8
2340,18.5793,240,163,87,219
2341,18.5855,237,163,87,219
2342,18.5916,251,164,87,219.2
2343,18.5978,234,164,87,219.6
2344,18.6039,241,164,86,219.8
2345,18.61,231,164,86,220
2346,18.6161,231,165,86,220.2
2347,18.6221,241,164,85,220.4
2348,18.6282,229,165,86,220.8
2349,18.6342,228,164,86,221
2350,18.6404,238,164,86,221.2
2351,18.6465,232,164,86,221.6
2352,18.6527,198,164,86,221.8
2353,18.6588,218,164,86,222.2
2354,18.6649,203,163,87,222.4
2355,18.6711,217,163,87,222.6
2356,18.6774,217,163,88,222.8
2357,18.6837,176,163,89,223.4
2358,18.6901,182,163,90,223.6
2359,18.6966,122,162,90,223.8
2360,18.7032,122,162,90,223.8
2361,18.7098,190,161,82,224
2362,18.7164,181,161,83,224
2363,18.7231,199,160,84,224.2
2364,18.7298,209,160,84,224.2
2365,18.7365,184,160,84,224.2
2366,18.7432,184,160,84,224.4
2367,18.75,163,159,85,224.4
2368,18.7568,161,158,86,224.4
2369,18.7637,170,158,86,224.4
2370,18.7706,179,157,86,224.4
2371,18.7775,212,157,87,224.4
2372,18.7845,186,156,87,224.4
2373,18.7915,159,155,87,224.8
2374,18.7983,157,154,86,224.6
2375,18.8052,161,154,86,224.8
2376,18.8121,137,152,86,224.8
2377,18.8191,131,151,87,225
2378,18.8261,178,150,89,225
2379,18.8332,138,149,90,225
2380,18.8405,135,149,90,225
2381,18.8479,135,148,92,225.4
2382,18.8554,132,148,85,225.4
2383,18.863,144,148,83,225.4
2384,18.8705,152,148,83,225.4
2385,18.878,129,147,83,225.4
2386,18.8856,128,146,84,225.4
2387,18.8932,134,146,84,225.4
2388,18.9008,126,145,84,225.4
2389,18.9083,115,145,83,225.4
2390,18.9158,127,144,83,225.4
2391,18.9235,100,144,82,225.4
2392,18.9311,0,142,82,225.4
2393,18.9388,0,141,82,225.2
2394,18.9465,0,140,82,225.2
2395,18.9542,0,139,0,225.2
2396,18.9617,0,138,82,225.2
2397,18.969,0,137,82,225
2398,18.9758,0,136,82,225
2399,18.9817,0,134,0,224.8
2400,18.9875,0,132,0,224.8
2401,18.9932,0,130,82,224.8
2402,18.9988,0,128,82,224.8
2403,19.0044,10,127,6,224.6
2404,19.0103,147,126,68,224.6
2405,19.0167,81,126,72,224.6
2406,19.0235,85,126,78,224.6
2407,19.0309,121,124,83,224.6
2408,19.0388,77,123,87,224.4
2409,19.0471,106,122,86,224.4
2410,19.0558,85,121,86,224.4
2411,19.065,85,120,80,224.4
2412,19.0747,93,120,89,224.2
2413,19.0848,96,120,92,224.2
2414,19.0952,105,119,95,224
2415,19.1059,132,119,95,224
2416,19.1169,132,119,98,224
2417,19.1281,130,120,89,223.8
2418,19.1394,144,120,91,223.2
2419,19.1508,192,122,91,222.4
2420,19.1622,193,124,91,221.8
2421,19.1735,195,125,90,221.2
2422,19.1847,207,126,89,220.4
2423,19.1958,219,126,88,219.8
2424,19.2068,217,127,88,219
2425,19.2178,227,128,88,218
2426,19.2287,227,129,88,216.8
2427,19.2396,184,129,94,216.6
2428,19.2503,210,130,97,216.6
2429,19.2609,276,131,96,216.4
2430,19.2713,272,132,96,216.4
2431,19.2816,272,134,94,216.4
2432,19.292,281,135,94,216.4
2433,19.3023,297,137,94,216.4
2434,19.3126,272,139,94,216.4
2435,19.3227,255,140,93,216.4
2436,19.3327,265,141,91,216.6
2437,19.3424,246,142,95,216.6
2438,19.352,219,143,97,216.8
2439,19.3614,246,143,95,216.8
2440,19.3707,256,143,95,217
2441,19.3798,312,144,93,217.2
2442,19.3889,291,144,91,217.2
2443,19.3976,305,145,89,217.2
2444,19.4062,327,145,87,217.4
2445,19.4148,345,146,87,217.6
2446,19.4232,345,146,86,218
2447,19.4314,344,147,84,218.6
2448,19.4396,384,148,83,219
2449,19.4477,390,149,83,219.2
2450,19.4557,346,149,83,219.4
2451,19.4636,346,150,81,219.6
2452,19.4715,318,151,80,219.6
2453,19.4793,338,153,79,220
2454,19.4869,378,154,79,220.2
2455,19.4945,341,155,78,220.4
2456,19.5019,357,156,77,221
2457,19.5094,355,156,77,221.4
2458,19.5169,375,157,77,221.6
2459,19.5244,314,158,78,222
2460,19.5319,294,159,78,222.2
2461,19.5395,294,159,78,222.4
2462,19.5471,261,160,79,222.4
2463,19.5548,241,160,80,222.6
2464,19.5628,258,161,82,222.8
2465,19.5711,34,161,82,222.8
2466,19.5798,34,162,75,223
2467,19.5885,130,162,90,223
2468,19.5973,106,162,92,223.2
2469,19.6063,115,162,93,223.4
2470,19.6155,123,162,87,223.4
2471,19.6247,122,162,84,223.4
2472,19.634,110,162,86,223.4
2473,19.6436,98,162,88,223.4
2474,19.6532,95,162,89,223.4
2475,19.6631,115,161,90,223.4
2476,19.6732,123,161,92,223
2477,19.6834,104,160,91,222.8
2478,19.6937,118,159,84,222.6
2479,19.7041,75,158,85,222.4
2480,19.7147,96,158,87,222.4
2481,19.7255,90,158,87,222.4
2482,19.7364,90,157,88,222.2
2483,19.7473,104,157,88,222.2
2484,19.7583,78,157,89,222
2485,19.7694,93,156,78,221.4
2486,19.7804,37,156,85,221.2
2487,19.7916,31,155,83,220.8
2488,19.8026,78,155,86,220.6
2489,19.8138,97,153,84,220.2
2490,19.8249,97,153,84,219.8
2491,19.836,86,151,84,219.2
2492,19.8472,86,150,84,218.6
2493,19.8583,38,148,85,218.4
2494,19.8694,0,146,85,218
2495,19.8805,0,143,85,217.8
2496,19.8914,0,140,0,217.2
2497,19.9023,0,137,0,216.6
2498,19.9131,18,134,23,216.2
2499,19.924,60,132,76,215.8
2500,19.9347,98,130,82,215.6
2501,19.9454,121,129,82,215.4
2502,19.9562,121,128,82,215
2503,19.9671,112,127,84,214.6
2504,19.9782,115,126,84,214.2
2505,19.9893,106,125,84,213.8
2506,20.0005,114,124,84,213.6
2507,20.0119,119,124,85,213
2508,20.0232,136,122,85,212.4
2509,20.0346,162,122,85,212.2
2510,20.046,128,121,86,211.8
2511,20.0573,139,122,86,211.6
2512,20.0689,139,122,87,211.4
2513,20.0805,129,122,88,211.2
2514,20.0921,153,121,88,210.8
2515,20.1037,141,121,88,210
2516,20.1154,141,120,88,209.2
2517,20.1271,179,120,89,208.8
2518,20.139,187,121,90,208.4
2519,20.1509,176,123,91,208
2520,20.163,158,124,91,207.8
2521,20.1751,158,125,92,207.6
2522,20.1872,157,125,92,207.4
2523,20.1995,144,126,93,206.8
2524,20.2118,182,128,93,206.8
2525,20.2241,145,129,94,206.6
2526,20.2364,184,130,93,206.4
2527,20.2488,155,131,93,205.8
2528,20.2611,132,132,93,205.4
2529,20.2733,139,133,93,205
2530,20.2855,154,134,93,204.8
2531,20.2978,156,134,93,204.4
2532,20.31,153,135,93,204
2533,20.3223,160,135,93,203.2
2534,20.3346,124,136,93,202.8
2535,20.347,145,136,94,202.4
2536,20.3595,170,137,94,201.6
2537,20.3723,170,136,92,201.2
2538,20.3851,127,136,90,200.8
2539,20.398,153,136,90,200.6
2540,20.4109,150,136,91,200.2
2541,20.4239,150,136,91,200
2542,20.4369,174,136,92,200
2543,20.4501,171,135,92,199.8
2544,20.4632,152,136,92,199.6
2545,20.4764,144,136,92,199
2546,20.4896,158,136,93,198.4
2547,20.5028,176,136,93,197.6
2548,20.5161,189,136,94,197
2549,20.5295,199,136,94,196.4
2550,20.543,208,137,95,195.6
2551,20.5565,243,137,95,194.8
2552,20.5699,243,138,95,194
2553,20.5833,214,139,94,193.4
2554,20.5966,237,139,93,193.2
2555,20.6097,224,140,92,192.8
2556,20.6227,244,140,91,192.4
2557,20.6356,231,140,90,192
2558,20.6482,197,141,90,191.6
2559,20.6607,279,141,94,191.4
2560,20.673,273,141,92,191.2
2561,20.6851,240,141,91,191.2
2562,20.697,267,142,90,191
2563,20.7087,304,143,88,191
2564,20.7202,311,144,87,190.8
2565,20.7316,283,144,86,190.8
2566,20.7429,294,145,86,190.8
2567,20.754,268,146,85,190.8
2568,20.7651,240,147,85,190.8
2569,20.7764,280,147,86,191
2570,20.7877,234,148,86,191
2571,20.7992,199,148,87,191
2572,20.8107,210,148,88,191
2573,20.8223,226,148,88,191
2574,20.8337,205,148,87,191
2575,20.845,224,148,86,190.8
2576,20.8562,198,149,86,191
2577,20.8673,198,149,89,191
2578,20.8784,229,149,90,190.8
2579,20.8895,218,149,91,190.8
2580,20.9006,231,149,91,190.4
2581,20.9118,229,150,91,189.6
2582,20.923,226,150,91,189
2583,20.9342,203,150,92,188.8
2584,20.9456,211,150,92,188.4
2585,20.9568,186,150,92,188.4
2586,20.9682,186,151,92,188.2
2587,20.9796,172,151,92,188.2
2588,20.9908,211,151,91,188.2
2589,21.002,184,151,91,188
2590,21.0133,171,151,92,188
2591,21.0246,183,152,92,188
2592,21.0359,183,152,92,187.8
2593,21.0473,155,152,92,187.8
2594,21.0587,151,151,92,187.8
2595,21.0701,162,151,93,187.4
2596,21.0815,160,151,93,187.2
2597,21.093,156,151,93,186.8
2598,21.1044,182,150,93,186.8
2599,21.1157,136,150,93,186.6
2600,21.127,20,150,93,186.6
2601,21.1383,20,149,93,186.6
2602,21.1495,22,149,29,186.4
2603,21.1607,169,148,91,186.4
2604,21.1719,213,148,91,186.4
2605,21.1831,188,147,91,186.2
2606,21.1943,187,147,91,186
2607,21.2055,188,147,91,185.6
2608,21.2167,193,147,91,185.2
2609,21.2278,243,147,90,185
2610,21.239,237,147,90,184.8
2611,21.2501,221,148,90,184.6
2612,21.2612,203,148,90,184.4
2613,21.2723,225,148,90,184.2
2614,21.2834,247,148,90,183.8
2615,21.2945,265,148,90,183.4
2616,21.3056,268,149,90,183.4
2617,21.3167,304,149,91,183.2
2618,21.328,317,149,92,183.2
2619,21.3394,274,149,91,182.8
2620,21.3506,287,150,92,182.4
2621,21.3619,292,150,92,182.2
2622,21.3733,264,151,93,182
2623,21.3848,284,151,93,181.8
2624,21.3964,259,152,93,181.8
2625,21.408,277,152,93,181.6
2626,21.4195,227,153,94,181.2
2627,21.4311,225,153,94,180.8
2628,21.4426,245,154,94,180.6
2629,21.4542,264,154,93,180.4
2630,21.4657,285,154,93,180.2
2631,21.4771,282,154,93,180
2632,21.4886,259,155,93,179.8
2633,21.4999,315,156,92,179.8
2634,21.5113,339,156,91,179.8
2635,21.5225,338,157,92,179.8
2636,21.5339,293,157,92,179.6
2637,21.5452,327,158,92,179.6
2638,21.5565,318,158,91,179.6
2639,21.5678,321,159,91,179.6
2640,21.5791,307,159,92,179.4
2641,21.5904,314,159,92,179.4
2642,21.6017,261,160,92,179.4
2643,21.613,292,160,92,179.4
2644,21.6244,313,161,92,179.4
2645,21.6358,289,161,92,179.4
2646,21.6471,295,161,92,179.2
2647,21.6584,310,162,92,179.2
2648,21.6698,284,162,92,179.2
2649,21.6811,273,163,91,179.4
2650,21.6923,297,163,91,179.4
2651,21.7036,289,164,91,179.4
2652,21.7148,290,164,91,179.4
2653,21.7261,266,165,91,179.4
2654,21.7374,246,165,91,179.4
2655,21.7487,255,165,91,179.4
2656,21.7599,241,165,91,179.4
2657,21.7712,241,166,92,179.4
2658,21.7825,230,166,92,179.4
2659,21.7938,241,166,92,179.4
2660,21.8052,223,166,93,179.4
2661,21.8165,229,166,92,179.6
2662,21.8278,219,166,92,179.6
2663,21.8391,233,166,91,179.6
2664,21.8503,200,167,91,179.4
2665,21.8616,214,167,91,179.2
2666,21.8727,224,166,91,179.2
2667,21.8839,217,166,91,179.2
2668,21.8951,233,166,91,179.2
2669,21.9063,257,166,91,179
2670,21.9174,222,166,91,178.8
2671,21.9286,239,167,91,178.6
2672,21.9397,231,166,90,178.4
2673,21.9507,51,166,93,178.4
2674,21.9616,52,166,59,178.2
2675,21.9726,297,165,89,178.2
2676,21.9837,282,165,90,178.2
2677,21.9949,58,165,90,178
2678,22.0062,58,165,78,178
2679,22.0175,153,165,92,177.8
2680,22.0288,223,164,92,177.8
2681,22.0402,144,164,93,177.8
2682,22.0516,168,164,93,177.6
2683,22.063,172,165,92,177.6
2684,22.0743,171,165,92,177.6
2685,22.0857,196,164,92,177.4
2686,22.0971,179,164,92,177.4
2687,22.1085,177,164,92,177.4
2688,22.1198,177,164,92,177.4
2689,22.1312,198,164,92,177.2
2690,22.1425,192,163,92,177.2
2691,22.1539,186,163,92,177
2692,22.1653,216,163,92,176.6
2693,22.1767,241,162,92,176.6
2694,22.188,211,162,92,176.6
2695,22.1993,224,162,92,176.4
2696,22.2106,225,162,92,176.4
2697,22.2219,214,161,92,176.2
2698,22.2332,214,161,92,176.2
2699,22.2444,235,161,91,176.2
2700,22.2555,241,161,91,175.8
2701,22.2667,239,160,91,175.6
2702,22.2779,250,160,91,175.2
2703,22.289,250,160,91,175
2704,22.3001,229,160,91,175
2705,22.3112,234,160,91,174.8
2706,22.3222,225,161,91,174.8
2707,22.3333,251,161,91,174.8
2708,22.3444,239,161,91,174.6
2709,22.3557,265,161,91,174.6
2710,22.367,288,161,92,174.4
2711,22.3783,250,161,92,174.4
2712,22.3896,234,162,92,174.4
2713,22.4009,249,162,91,174.2
2714,22.4122,251,162,91,174.4
2715,22.4234,227,162,91,174.2
2716,22.4347,254,161,91,174
2717,22.4459,228,162,91,174
2718,22.4572,220,161,91,173.6
2719,22.4684,193,161,91,173.8
2720,22.4796,273,161,90,173.6
2721,22.4907,234,161,90,173.4
2722,22.5018,263,161,90,173.4
2723,22.513,241,161,90,173.4
2724,22.5241,266,161,90,173.4
2725,22.5353,270,161,90,173.2
2726,22.5465,287,161,90,173.2
2727,22.5578,287,161,91,173.2
2728,22.5691,293,161,92,173.2
2729,22.5805,227,161,92,173.2
2730,22.592,253,161,93,173.2
2731,22.6034,253,161,92,173
2732,22.6149,273,161,93,173
2733,22.6263,272,161,93,172.8
2734,22.6377,247,161,92,172.8
2735,22.6491,229,161,92,172.8
2736,22.6604,253,161,92,172.8
2737,22.6717,246,160,91,172.6
2738,22.683,217,160,91,172.8
2739,22.6943,227,160,91,172.6
2740,22.7055,215,160,91,172.6
2741,22.7168,184,160,91,172.6
2742,22.7281,184,160,91,172.6
2743,22.7394,161,160,88,172.6
2744,22.7508,162,159,87,172.4
2745,22.7623,177,159,87,172.4
2746,22.7739,151,159,89,172.4
2747,22.7857,157,158,89,172.2
2748,22.7977,157,158,91,172.2
2749,22.8098,124,158,92,172.2
2750,22.822,120,157,90,172.2
2751,22.8341,122,156,86,172
2752,22.8464,88,155,86,171.8
2753,22.8588,106,153,87,171.2
2754,22.8713,125,152,87,171
2755,22.8838,166,150,87,170.8
2756,22.8963,154,149,88,170.6
2757,22.909,169,149,88,170
2758,22.9216,174,148,89,169.2
2759,22.9344,192,148,90,168.8
2760,22.9473,183,148,91,168.4
2761,22.9603,161,148,91,168.2
2762,22.9735,197,148,92,168
2763,22.9869,204,148,94,167.6
2764,23.0004,197,148,95,167.2
2765,23.014,197,147,91,166.8
2766,23.0278,193,147,84,166.4
2767,23.0418,228,146,84,166.2
2768,23.0559,228,146,83,165.8
2769,23.0701,246,146,85,165.4
2770,23.0844,218,146,86,165
2771,23.0989,241,146,86,164.8
2772,23.1135,255,146,86,164.8
2773,23.1283,255,147,88,164.6
2774,23.1432,194,147,89,164.6
2775,23.1582,265,148,90,164.2
2776,23.1734,291,148,90,163.6
2777,23.1887,291,148,91,162.6
2778,23.2041,280,149,91,161.6
2779,23.2196,324,149,92,160.6
2780,23.2351,339,150,92,160.2
2781,23.2507,342,150,93,159.8
2782,23.2664,293,151,93,159.6
2783,23.2821,293,152,93,159.2
2784,23.2979,271,153,93,158.8
2785,23.3136,265,153,93,158.6
2786,23.3294,226,154,93,158.4
2787,23.345,267,154,93,157.8
2788,23.3606,295,154,92,156.8
2789,23.376,317,155,92,156.2
2790,23.3914,317,155,92,155.6
2791,23.4069,315,155,92,155
2792,23.4224,329,156,92,154.4
2793,23.4377,291,156,91,153.8
2794,23.453,375,156,91,153.6
2795,23.4682,413,157,90,152.8
2796,23.4833,407,157,89,152.2
2797,23.4982,410,157,89,151.6
2798,23.513,410,158,88,151.2
2799,23.5277,397,159,87,150.8
2800,23.5422,406,159,86,150.8
2801,23.5564,409,159,85,150.6
2802,23.5705,307,160,85,150.4
2803,23.5845,307,161,84,150.4
2804,23.5983,201,161,82,150.2
2805,23.6117,0,161,85,150.2
2806,23.6247,0,162,85,150.2
2807,23.6375,0,162,85,150.2
2808,23.6501,68,161,34,150.2
2809,23.6625,177,161,93,150.2
2810,23.6749,241,161,94,150.2
2811,23.6873,196,161,95,150.2
2812,23.6998,168,161,94,150.2
2813,23.7122,192,161,94,150.2
2814,23.7245,200,160,93,150.2
2815,23.7367,196,160,92,150.4
2816,23.7489,241,160,92,150.4
2817,23.761,253,160,92,150.4
2818,23.7731,203,161,92,150.6
2819,23.7852,216,161,92,150.6
2820,23.7971,201,161,91,150.6
2821,23.8091,195,161,91,150.6
2822,23.8211,214,162,91,150.8
2823,23.833,214,162,90,151
2824,23.8448,224,162,90,151
2825,23.8566,225,163,90,151
2826,23.8683,217,163,90,151
2827,23.8801,204,163,89,151
2828,23.8918,197,163,89,151
2829,23.9035,191,163,89,150.8
2830,23.9152,200,164,89,150.6
2831,23.9269,208,163,88,150.6
2832,23.9384,205,164,88,150.6
2833,23.9498,205,163,87,150.4
2834,23.9611,175,163,85,150.4
2835,23.9722,198,163,85,150.4
2836,23.9832,210,163,90,150
2837,23.9943,240,163,90,150.2
2838,24.0053,240,163,90,149.8
2839,24.0163,198,162,90,149.6
2840,24.0274,189,162,90,149.2
2841,24.0384,191,162,90,149
2842,24.0495,221,162,90,149
2843,24.0605,200,161,89,148.8
2844,24.0715,225,161,90,148.8
2845,24.0826,188,161,90,148.8
2846,24.0936,175,161,90,148.8
2847,24.1047,193,160,90,148.8
2848,24.1158,186,160,90,148.6
2849,24.1269,160,160,90,148.8
2850,24.1381,154,160,90,148.8
2851,24.1493,158,160,90,148.8
2852,24.1605,158,159,91,148.8
2853,24.1716,153,159,91,148.8
2854,24.1826,180,159,91,148.8
2855,24.1937,183,159,91,148.8
2856,24.2049,177,158,90,148.8
2857,24.216,200,158,91,148.6
2858,24.2272,173,158,91,148.6
2859,24.2385,166,157,91,148.6
2860,24.2498,178,157,91,148.6
2861,24.2609,178,156,90,148.4
2862,24.272,201,155,90,148.2
2863,24.283,213,155,90,148
2864,24.2942,200,154,90,147.6
2865,24.3053,193,154,90,147.4
2866,24.3164,218,154,90,147.2
2867,24.3274,188,153,90,147
2868,24.3384,188,153,90,146.8
2869,24.3495,195,153,90,146.8
2870,24.3607,196,153,91,146.4
2871,24.3719,159,153,91,146.4
2872,24.3831,192,152,91,146.2
2873,24.3943,157,151,91,146.2
2874,24.4055,168,151,91,146.2
2875,24.4167,167,150,91,146
2876,24.4278,151,149,90,146
2877,24.439,200,147,90,145.8
2878,24.4501,172,146,91,145.8
2879,24.4612,180,146,91,145.8
2880,24.4723,149,145,90,145.6
2881,24.4834,133,144,90,145.6
2882,24.4945,175,143,90,145.4
2883,24.5056,176,143,90,145.4
2884,24.5166,173,142,89,145.6
2885,24.5275,194,142,89,145.2
2886,24.5384,177,142,88,145
2887,24.5493,178,142,88,144.8
2888,24.5602,154,141,88,144.6
2889,24.571,156,141,88,144.4
2890,24.5818,159,140,87,144.4
2891,24.5926,183,140,87,144.2
2892,24.6033,202,140,87,143.8
2893,24.6141,185,140,87,143.4
2894,24.6248,204,140,87,143.2
2895,24.6355,213,140,87,143.2
2896,24.6461,185,140,86,143
2897,24.6566,217,140,85,143
2898,24.6671,175,139,85,143
2899,24.6775,206,139,85,142.8
2900,24.688,194,139,85,142.8
2901,24.6984,190,139,85,142.4
2902,24.7089,210,139,85,142.4
2903,24.7194,193,140,85,142.2
2904,24.7298,184,139,85,142
2905,24.7404,171,140,85,141.8
2906,24.7509,170,139,86,141.8
2907,24.7615,160,140,86,141.8
2908,24.772,127,140,86,141.8
2909,24.7826,122,140,86,141.8
2910,24.7931,0,139,89,141.6
2911,24.8035,0,138,89,141.4
2912,24.8137,0,136,89,141.2
2913,24.8238,0,134,0,141
2914,24.8338,0,131,0,140.8
2915,24.8435,0,129,0,140.4
2916,24.8531,0,128,0,140.6
2917,24.8626,0,129,0,140.6
2918,24.8719,0,129,0,140.4
2919,24.8813,109,129,76,140.4
2920,24.8905,28,128,74,140.2
2921,24.8998,13,128,74,139.8
2922,24.9089,13,127,73,139.8
2923,24.9177,0,126,73,139.8
2924,24.9263,0,124,73,139.8
2925,24.9344,0,122,0,139.8
2926,24.9415,0,119,0,139.8
2927,24.9467,0,116,0,139.8
2928,24.9503,0,113,0,139.8
2929,24.9534,0,112,0,139.8
2930,24.9571,0,112,0,139.8
2931,24.9616,0,113,0,139.6
2932,24.9667,173,115,70,139.8
2933,24.9722,301,119,70,139.8
2934,24.9781,301,122,78,139.8
2935,24.9843,266,124,82,139.8
2936,24.9905,67,128,82,140.2
2937,24.997,67,130,80,140.2
2938,25.0035,263,132,90,140.4
2939,25.0101,251,135,91,140.4
2940,25.0167,199,136,92,140.4
2941,25.0234,200,136,92,140.6
2942,25.0301,214,137,92,140.6
2943,25.0368,214,138,92,140.6
2944,25.0435,203,138,92,140.6
2945,25.0503,219,139,93,140.8
2946,25.0573,267,139,95,141
2947,25.0643,300,140,87,141
2948,25.0714,273,140,87,141.2
2949,25.0786,273,142,89,141.4
2950,25.0859,258,142,90,141.6
2951,25.0932,232,143,91,141.8
2952,25.1006,238,145,92,142
2953,25.1081,228,145,92,142
2954,25.1155,228,146,92,142.2
2955,25.123,213,147,92,142.4
2956,25.1305,213,148,92,142.8
2957,25.138,222,149,92,142.8
2958,25.1454,214,149,92,143
2959,25.1529,214,150,92,143.2
2960,25.1602,220,151,91,143.4
2961,25.1676,204,151,91,143.6
2962,25.1749,226,151,91,143.6
2963,25.1821,226,151,91,143.8
2964,25.1893,226,151,90,143.8
2965,25.1964,258,151,90,144
2966,25.2036,236,152,89,144
2967,25.2108,217,152,90,144.2
2968,25.218,204,151,91,144.4
2969,25.2253,209,152,91,144.6
2970,25.2327,195,152,93,144.6
2971,25.2403,222,152,94,144.8
2972,25.248,234,152,95,145
2973,25.2558,147,152,92,145.2
2974,25.2636,186,152,86,145.2
2975,25.2715,196,152,88,145.4
2976,25.2795,187,152,89,145.6
2977,25.2875,216,152,90,145.6
2978,25.2956,171,152,91,145.8
2979,25.3037,170,152,91,146.2
2980,25.312,182,152,92,146.2
2981,25.3204,178,151,92,146.2
2982,25.3289,164,151,93,146.2
2983,25.3374,175,151,92,146.2
2984,25.3459,174,151,92,146.2
2985,25.3544,193,150,93,146.2
2986,25.363,194,149,93,146.4
2987,25.3716,175,149,94,146.4
2988,25.3803,207,149,94,146.4
2989,25.389,189,149,94,146.4
2990,25.3976,194,148,95,146.4
2991,25.4064,151,148,95,146.4
2992,25.415,164,147,95,146.6
2993,25.4235,175,146,95,146.8
2994,25.432,194,146,94,146.8
2995,25.4404,218,145,93,146.8
2996,25.4488,226,145,93,146.8
2997,25.4572,193,145,93,146.8
2998,25.4656,184,145,93,146.8
2999,25.474,212,144,92,146.8
3000,25.4824,205,145,92,146.8
3001,25.4908,193,144,93,146.8
3002,25.4994,185,144,93,146.8
3003,25.5079,183,144,93,146.8
3004,25.5164,183,144,93,147
3005,25.525,199,144,94,147
3006,25.5336,208,143,94,147
3007,25.5421,195,142,95,147.2
3008,25.5506,235,142,95,147.2
3009,25.5593,235,142,95,147.4
3010,25.5679,59,141,79,147.4
3011,25.5765,198,141,88,147.4
3012,25.5851,244,142,89,147.4
3013,25.5938,254,142,89,147.4
3014,25.6025,260,143,90,147.4
3015,25.6112,261,144,90,147.4
3016,25.6201,233,144,90,147.4
3017,25.6289,232,145,90,147.2
3018,25.6377,228,145,90,147.2
3019,25.6466,229,146,90,147.2
3020,25.6554,240,146,90,147.2
3021,25.6643,232,146,91,147.2
3022,25.6731,250,147,90,147.2
3023,25.6819,256,147,90,147.2
3024,25.6907,233,147,90,147.2
3025,25.6994,233,148,90,147.2
3026,25.7081,231,148,90,147.2
3027,25.7168,248,149,89,147.4
3028,25.7255,200,150,90,147.6
3029,25.7342,205,150,89,147.6
3030,25.7429,197,150,90,147.6
3031,25.7516,169,150,90,147.6
3032,25.7604,153,150,91,147.8
3033,25.7693,158,150,92,147.8
3034,25.7783,189,149,92,147.8
3035,25.7873,189,149,93,148
3036,25.7964,174,149,93,148
3037,25.8054,200,149,93,148.2
3038,25.8144,173,148,93,148.4
3039,25.8234,173,148,92,148.4
3040,25.8323,182,147,92,148.4
3041,25.8413,158,147,92,148.4
3042,25.8502,147,145,91,148.4
3043,25.8591,141,144,91,148.4
3044,25.8679,152,144,90,148.6
3045,25.8767,151,142,89,148.6
3046,25.8853,149,141,89,148.8
3047,25.894,138,140,88,148.8
3048,25.9024,0,140,88,148.8
3049,25.9105,0,138,89,148.8
3050,25.9182,0,137,89,148.8
3051,25.9255,0,135,0,149
3052,25.9328,0,132,0,149.2
3053,25.9396,0,129,0,149.2
3054,25.9461,0,127,0,149.4
3055,25.9524,35,126,16,149.6
3056,25.9592,338,126,16,149.6
3057,25.9662,338,127,73,149.8
3058,25.9735,256,129,74,150
3059,25.981,279,130,76,150.2
3060,25.9887,209,131,77,150.4
3061,25.9965,229,134,79,150.4
3062,26.0045,230,135,81,150.6
3063,26.0125,211,137,81,150.8
3064,26.0205,234,138,82,150.8
3065,26.0286,262,140,84,150.8
3066,26.0368,231,142,85,150.8
3067,26.0451,282,142,86,151
3068,26.0536,230,144,86,151
3069,26.0622,90,145,89,151
3070,26.0708,90,146,65,151
3071,26.0794,217,147,89,151
3072,26.088,225,147,88,151.4
3073,26.0966,236,148,88,151.2
3074,26.1051,231,149,88,151.4
3075,26.1136,260,149,87,151.6
3076,26.1222,241,150,88,151.6
3077,26.1308,236,150,88,151.6
3078,26.1393,218,150,88,151.6
3079,26.1478,196,150,87,151.8
3080,26.1563,209,149,87,151.8
3081,26.1649,209,149,88,151.8
3082,26.1735,215,148,89,151.8
3083,26.1823,244,147,89,152
3084,26.1911,244,147,90,152
3085,26.1999,281,147,90,152
3086,26.2088,276,147,91,152.2
3087,26.2177,274,148,91,152.4
3088,26.2265,257,148,91,152.6
3089,26.2353,237,148,90,152.6
3090,26.2441,232,147,90,152.6
3091,26.253,249,147,90,152.8
3092,26.2618,228,147,91,152.8
3093,26.2707,296,147,91,152.8
3094,26.2796,231,146,91,153
3095,26.2886,260,146,92,153
3096,26.2975,257,146,92,153
3097,26.3066,288,147,92,153.2
3098,26.3156,267,147,92,153.2
3099,26.3246,257,148,92,153.4
3100,26.3336,254,148,92,153.4
3101,26.3426,264,149,92,153.4
3102,26.3517,251,150,92,153.4
3103,26.3607,237,150,92,153.6
3104,26.3697,266,150,92,153.6
3105,26.3786,266,151,91,153.8
3106,26.3874,214,151,91,153.8
3107,26.3963,235,151,91,153.8
3108,26.4052,238,151,91,154
3109,26.4141,196,151,91,154
3110,26.4231,196,151,91,154
3111,26.432,221,152,92,154
3112,26.441,210,151,91,154
3113,26.4499,225,151,91,154
3114,26.4587,211,151,91,154
3115,26.4676,223,151,91,154
3116,26.4765,213,151,91,154.4
3117,26.4854,213,151,90,154.2
