secs,km,power,hr,cad,alt
3514,24.6967,178,126,88,212.4
3515,24.7034,187,126,87,212.8
3516,24.7106,175,127,88,213
3517,24.7172,169,127,87,213.2
3518,24.7236,166,128,88,213.4
3519,24.7305,165,128,88,213.4
3520,24.7376,161,128,88,213.6
3521,24.7448,153,128,87,213.6
3522,24.7518,156,126,88,213.6
3523,24.7587,151,125,87,213.8
3524,24.7654,142,124,86,214
3525,24.7722,139,123,85,214
3526,24.7787,139,122,84,214.2
3527,24.7857,155,122,85,214.4
3528,24.7921,168,121,85,214.4
3529,24.7988,173,121,85,214.6
3530,24.8058,161,120,85,214.6
3531,24.8133,163,120,86,214.6
3532,24.8205,166,119,87,214.6
3533,24.828,171,119,88,214.8
3534,24.8359,161,118,89,215
3535,24.8434,149,118,89,215
3536,24.8514,141,117,90,215.2
3537,24.8594,136,117,88,215.2
3538,24.8672,131,116,89,215.2
3539,24.8749,137,115,90,215.2
3540,24.8826,142,115,90,215.2
3541,24.8903,144,115,91,215.4
3542,24.8978,148,115,91,215.4
3543,24.9052,151,114,92,215.4
3544,24.9124,164,115,93,215.4
3545,24.9195,158,115,91,215.4
3546,24.9263,165,114,90,215.6
3547,24.9327,166,114,88,215.6
3548,24.9391,155,114,86,215.6
3549,24.9451,149,113,82,215.4
3550,24.9502,162,113,81,215.4
3551,24.9553,140,112,77,215.6
3552,24.9592,0,111,0,215.6
3553,24.9623,0,111,0,215.6
3554,24.9643,0,111,0,215.8
3555,24.9657,0,111,0,216
3556,24.9666,0,111,0,216
3610,24.9666,0,88,0,217.8
3611,24.9685,0,86,0,217.8
3612,24.9709,0,84,0,217.8
3613,24.9742,0,84,0,217.8
3614,24.978,0,85,0,217.8
3615,24.9821,324,86,45,217.6
3616,24.9862,327,89,48,217.6
3617,24.9901,322,92,51,217.6
3618,24.9942,309,94,53,217.6
3619,24.9988,299,96,54,217.6
3620,25.0036,289,98,56,217.6
3621,25.0086,292,99,56,217.6
3622,25.0136,282,102,58,217.8
3623,25.0185,271,104,58,217.8
3624,25.0233,269,105,59,217.8
3625,25.0283,271,106,60,217.8
3626,25.0334,263,108,60,217.8
3627,25.0386,269,109,61,218
3628,25.0439,268,111,61,218.2
3629,25.0496,272,112,62,218.4
3630,25.0551,269,113,63,218.6
3631,25.0608,264,114,64,219
3632,25.0666,255,115,65,219.2
3633,25.0723,262,116,67,219.4
3634,25.0779,252,117,67,219.8
3635,25.0836,252,118,69,220.2
3636,25.0896,262,119,70,220.6
3637,25.0957,252,120,71,221
3638,25.102,239,121,78,221.2
3639,25.1082,234,122,79,221.6
3640,25.1145,243,122,84,221.8
3641,25.1211,224,123,81,222.2
3642,25.1277,213,123,81,222.2
3643,25.1343,205,123,82,222.4
3644,25.1412,206,124,83,222.6
3645,25.1482,193,124,85,222.8
3646,25.1552,199,125,87,223
3647,25.1623,189,125,88,223.2
3648,25.1696,184,125,88,223.2
3649,25.1769,191,126,90,223.4
3650,25.1843,182,126,91,223.6
3651,25.1916,173,126,91,223.6
3652,25.199,166,127,91,223.6
3653,25.2066,168,127,92,223.6
3654,25.2142,169,127,93,223.6
3655,25.2217,175,127,93,223.6
3656,25.2291,187,127,91,223.6
3657,25.2364,200,128,90,223.8
3658,25.2435,210,128,89,223.8
3659,25.2504,215,128,87,223.8
3660,25.2572,233,129,86,223.8
3661,25.2638,213,129,88,223.8
3662,25.27,213,129,87,224
3663,25.276,239,129,88,224.2
3664,25.2818,248,129,86,224.4
3665,25.2875,258,129,84,224.6
3666,25.2932,268,129,84,225
3667,25.2988,271,130,86,225.4
3668,25.3043,260,130,87,226
3669,25.3097,252,131,86,226.4
3670,25.3149,249,131,87,226.6
3671,25.3202,246,131,85,226.8
3672,25.3252,251,132,85,227
3673,25.3304,243,132,84,227
3674,25.3355,249,132,84,227.2
3675,25.3406,253,133,83,227.4
3676,25.3459,251,133,82,227.4
3677,25.3511,250,133,83,227.8
3678,25.3564,251,134,83,228
3679,25.3618,248,134,83,228.2
3680,25.3672,238,134,82,228.4
3681,25.3726,241,135,83,228.6
3682,25.3779,244,135,83,228.8
3683,25.3829,234,135,82,229.2
3684,25.388,238,135,83,229.4
3685,25.3935,242,136,83,229.6
3686,25.3987,243,136,83,230.2
3687,25.4039,254,137,83,230.6
3688,25.4088,253,137,83,230.8
3689,25.4136,249,138,83,231
3690,25.4188,253,138,83,231.4
3691,25.4242,255,138,82,231.4
3692,25.4292,257,138,82,231.6
3693,25.4343,253,139,82,231.6
3694,25.4394,243,139,82,232
3695,25.445,239,139,83,232.2
3696,25.4508,234,139,83,232.4
3697,25.4564,233,139,83,232.6
3698,25.462,231,139,83,233
3699,25.4676,230,139,84,233
3700,25.4732,226,139,84,233.4
3701,25.4787,226,139,85,233.6
3702,25.4842,228,140,85,233.8
3703,25.4897,223,140,85,234.2
3704,25.4952,217,140,86,234.4
3705,25.5008,216,140,86,234.6
3706,25.5064,220,140,86,234.8
3707,25.5119,223,140,86,235
3708,25.5178,227,140,86,235.2
3709,25.5236,225,140,86,235.4
3710,25.5293,224,140,86,235.4
3711,25.535,228,140,85,235.6
3712,25.5403,205,140,85,235.6
3713,25.5453,0,139,0,235.8
3714,25.5488,0,138,0,236
3715,25.5513,0,138,0,236.4
3716,25.5538,0,137,0,236.6
3717,25.5578,58,136,61,236.6
3718,25.5621,0,135,0,236.8
3719,25.567,0,134,0,237
3720,25.5722,0,131,0,237.2
3721,25.578,0,130,0,237
3722,25.5839,0,128,0,237
3723,25.5905,0,127,0,237
3724,25.5973,0,126,0,237
3725,25.6046,0,126,0,237
3726,25.6122,208,125,86,237
3727,25.6204,174,125,87,237
3728,25.629,167,124,88,237
3729,25.638,144,123,88,237
3730,25.6471,0,123,88,237
3731,25.6566,0,122,0,236.8
3732,25.6661,0,122,0,236.6
3733,25.6757,0,120,0,236.4
3734,25.6856,0,119,0,236
3735,25.6956,0,118,0,235.8
3736,25.7058,73,117,94,235.4
3737,25.7163,58,117,92,235.2
3738,25.727,65,117,90,234.8
3739,25.738,58,117,86,234.4
3740,25.749,0,117,0,233.8
3741,25.76,0,118,0,233.6
3742,25.7712,0,118,0,233.2
3743,25.7826,0,117,0,232.6
3744,25.794,0,117,0,232.2
3745,25.8054,0,117,0,231.8
3746,25.8169,0,117,0,231.2
3747,25.8285,0,117,0,230.8
3748,25.8401,0,0,0,230
3749,25.8517,0,0,0,229.6
3750,25.8635,0,117,0,229.2
3751,25.8753,0,117,0,228.6
3752,25.8871,0,117,0,228
3753,25.8986,0,118,0,227.4
3754,25.9098,0,118,0,227
3755,25.9206,0,118,0,226.4
3756,25.9306,0,118,0,225.8
3757,25.9401,0,118,0,225.4
3758,25.949,0,0,0,225
3759,25.9577,0,0,0,224.8
3760,25.9663,0,118,0,224.4
3761,25.9748,162,118,74,223.8
3762,25.9832,163,118,75,223.6
3763,25.9914,181,118,77,223.2
3764,25.9993,204,118,78,223
3765,26.0075,188,0,78,223
3766,26.016,185,0,79,223
3767,26.0247,199,0,81,222.8
3768,26.0333,197,117,81,222.8
3769,26.0436,196,117,85,222.8
3770,26.0542,201,116,86,222.8
3771,26.065,178,116,89,222.8
3772,26.0758,170,116,91,222.8
3773,26.0868,157,115,89,222.8
3774,26.0982,161,113,88,222.6
3775,26.1096,144,112,87,222.6
3776,26.1211,128,110,87,222.4
3777,26.1325,108,108,90,222.2
3778,26.1439,102,106,89,222
3779,26.1555,95,106,90,221.6
3780,26.1672,71,106,90,221.2
3781,26.1787,71,105,0,220.8
3782,26.1905,73,105,95,220
3783,26.2021,195,105,94,219.6
3784,26.2135,180,105,92,218.8
3785,26.2247,185,105,92,218.2
3786,26.2359,193,104,91,217.8
3787,26.247,197,104,89,217.2
3788,26.2583,203,104,88,216.6
3789,26.2692,188,105,89,215.8
3790,26.2799,181,107,88,215.2
3791,26.2904,161,107,92,214.8
3792,26.3005,172,108,93,214.4
3793,26.3103,184,109,95,214.2
3794,26.3203,185,109,93,214.2
3795,26.3303,183,110,92,214
3796,26.3405,207,110,92,214
3797,26.3506,184,111,92,213.8
3798,26.3607,161,111,92,213.8
3799,26.3708,150,111,91,213.8
3800,26.381,146,111,92,213.8
3801,26.3912,135,112,89,213.8
3802,26.4013,155,112,93,213.8
3803,26.4114,139,113,92,213.8
3804,26.4214,135,113,92,213.8
3805,26.4315,132,113,91,213.6
3806,26.4414,110,112,88,213.6
3807,26.4514,108,112,86,213.6
3808,26.4611,108,112,84,213.6
3809,26.4707,0,112,0,213.4
3810,26.4803,0,112,0,213.4
3811,26.4898,0,112,0,213.2
3812,26.4993,0,111,0,213.2
3813,26.5088,59,110,37,213
3814,26.5183,0,109,37,212.8
3815,26.5277,0,107,0,212.6
3816,26.5372,0,105,0,212.4
3817,26.5468,0,105,0,212.2
3818,26.5561,0,105,0,212.2
3819,26.5652,0,104,0,212
3820,26.5743,0,104,0,211.8
3821,26.5835,0,103,0,211.8
3822,26.5925,0,102,0,211.8
3823,26.6011,0,100,0,211.6
3824,26.6095,0,100,0,211.6
3825,26.6174,0,99,0,211.4
3826,26.6244,0,98,0,211.4
3827,26.6307,0,97,0,211.4
3828,26.6366,0,95,0,211
3829,26.6416,0,95,0,211
3830,26.6458,0,95,0,210.8
3831,26.6489,0,95,0,210.8
3832,26.6518,0,95,0,210.8
3833,26.6543,0,0,0,210.8
3834,26.6555,0,0,0,210.6
3835,26.6574,0,95,0,210.6
3836,26.6607,263,95,42,210.6
3837,26.6647,310,96,45,210.6
3838,26.6694,308,98,49,210.6
3839,26.6742,298,100,53,210.6
3840,26.6787,256,101,55,210.6
3841,26.6827,214,102,57,210.4
3842,26.6871,202,102,58,210.4
3843,26.6915,208,101,58,210.4
3844,26.6958,215,101,59,210.2
3845,26.7007,223,102,60,210.2
3846,26.7058,230,104,61,210.2
3847,26.7107,238,104,62,210
3848,26.7161,239,105,63,210
3849,26.7225,242,105,63,210
3850,26.7288,230,107,64,210
3851,26.7356,219,108,64,210
3852,26.7419,209,110,65,210
3853,26.748,208,110,65,210
3854,26.7555,200,111,66,210
3855,26.7618,188,112,68,210
3856,26.7684,197,113,70,210
3857,26.7751,192,114,75,210.2
3858,26.7816,185,115,77,210.2
3859,26.7892,199,116,78,210.4
3860,26.7969,171,117,81,210.6
3861,26.8046,145,117,80,210.8
3862,26.8123,159,118,81,210.8
3863,26.8199,177,118,81,211.2
3864,26.8273,184,119,81,211.2
3865,26.835,212,120,81,211.4
3866,26.8425,226,120,83,211.6
3867,26.8501,219,121,83,211.6
3868,26.8577,221,122,86,211.8
3869,26.8651,201,123,86,212
3870,26.8723,188,124,85,212.2
3871,26.8793,184,125,85,212.2
3872,26.8859,184,125,84,212.2
3873,26.8925,182,126,84,212.4
3874,26.8991,182,126,85,212.4
3875,26.906,186,127,84,212.6
3876,26.9131,197,127,85,212.6
3877,26.9195,198,127,85,212.8
3878,26.9256,189,128,85,212.8
3879,26.932,194,128,85,212.8
3880,26.9385,194,128,85,213
3881,26.9442,190,128,85,213
3882,26.9514,188,128,85,213
3883,26.9596,187,128,85,213
3884,26.9661,187,128,84,213
3885,26.9722,199,127,84,213.2
3886,26.9795,203,126,84,213.2
3887,26.9873,200,126,84,213.2
3888,26.9944,199,126,85,213.2
3889,26.9959,200,125,85,213.2
3890,27.0021,198,125,86,213.2
3891,27.0079,187,125,87,213.2
3892,27.0142,186,124,87,213.4
3893,27.0219,169,124,87,213.4
3894,27.0312,168,123,87,213.4
3895,27.0395,171,123,88,213.4
3896,27.048,160,123,88,213.4
3897,27.0572,150,123,89,213.6
3898,27.0661,144,123,90,213.6
3899,27.0743,142,122,90,213.8
3900,27.0821,140,122,90,213.8
3901,27.0896,146,122,90,213.8
3902,27.0968,163,122,91,213.8
3903,27.1044,171,122,92,214
3904,27.1124,163,122,93,214
3905,27.1203,167,123,94,214
3906,27.1281,168,124,95,214
3907,27.1374,178,124,93,214
3908,27.1456,186,124,93,214.2
3909,27.1533,197,124,91,214.2
3910,27.1602,196,125,89,214.2
3911,27.167,201,124,88,214.4
3912,27.1733,211,124,83,214.4
3913,27.1798,235,125,83,214.6
3914,27.1859,235,124,75,214.8
3915,27.1915,244,124,72,214.8
3916,27.197,240,124,69,214.8
3917,27.2024,249,124,67,215
3918,27.2076,251,125,65,215.4
3919,27.211,246,126,63,215.6
3920,27.215,247,126,61,215.8
3921,27.2194,256,126,60,216
3922,27.224,259,127,59,216.4
3923,27.2289,259,128,58,216.6
3924,27.2339,247,128,58,217
3925,27.2395,247,129,58,217.2
3926,27.2453,253,129,60,217.4
3927,27.2509,243,130,60,217.6
3928,27.2569,249,131,62,217.8
3929,27.2625,245,131,63,218.2
3930,27.268,232,132,63,218.6
3931,27.2735,223,132,63,218.8
3932,27.2787,243,133,63,219.2
3933,27.2838,226,132,63,219.4
3934,27.2884,238,133,64,219.6
3935,27.2935,243,133,64,220
3936,27.2985,251,133,65,220.2
3937,27.3037,257,133,65,220.6
3938,27.309,259,134,67,220.8
3939,27.3147,257,133,68,220.8
3940,27.3203,236,134,70,221
3941,27.3262,207,134,72,221.2
3942,27.3322,195,134,77,221.4
3943,27.3383,189,134,78,221.4
3944,27.3443,183,134,81,221.6
3945,27.3505,179,134,82,221.8
3946,27.3568,179,133,84,221.8
3947,27.363,178,133,86,222
3948,27.3695,180,133,87,222.2
3949,27.3759,157,133,84,222.4
3950,27.3826,162,133,83,222.4
3951,27.3894,156,132,83,222.6
3952,27.3962,152,132,83,222.6
3953,27.403,150,131,83,222.8
3954,27.4099,168,130,85,222.8
3955,27.4168,176,129,85,222.8
3956,27.4236,172,129,84,222.8
3957,27.4304,176,127,84,222.8
3958,27.4371,182,126,83,222.8
3959,27.4436,194,126,82,222.8
3960,27.4499,201,126,81,223
3961,27.456,206,126,82,223
3962,27.462,197,126,82,222.8
3963,27.4679,198,127,80,223
3964,27.4734,209,127,79,223
3965,27.4788,232,128,79,223
3966,27.484,228,128,80,223
3967,27.4888,232,129,80,223
3968,27.4936,232,129,80,223.2
3969,27.4986,233,130,79,223.2
3970,27.5036,243,130,79,223.4
3971,27.5088,246,131,79,224.2
3972,27.5141,244,131,79,224.6
3973,27.5191,239,131,78,224.8
3974,27.5241,227,131,78,225
3975,27.5291,226,131,77,225.2
3976,27.534,233,130,77,225.6
3977,27.539,233,130,77,226
3978,27.544,238,130,77,226.2
3979,27.5491,235,129,77,226.4
3980,27.5541,236,129,77,226.6
3981,27.5591,258,128,77,226.8
3982,27.564,247,128,74,227
3983,27.5689,271,127,69,227
3984,27.5739,261,127,67,227.2
3985,27.5788,255,127,66,227.6
3986,27.5837,243,127,64,227.8
3987,27.5885,231,128,64,228
3988,27.5932,220,128,63,228.2
3989,27.598,223,129,62,228.4
3990,27.6029,226,130,62,228.8
3991,27.6079,228,131,62,229
3992,27.613,236,132,62,228.8
3993,27.6177,237,132,62,229.2
3994,27.6222,237,132,62,229.4
3995,27.6267,229,133,61,229.6
3996,27.6313,234,133,61,229.8
3997,27.6361,242,133,60,229.8
3998,27.641,240,133,60,230.2
3999,27.6456,244,133,60,230.6
4000,27.65,238,133,60,230.8
4001,27.6543,239,132,60,231
4002,27.6586,235,132,60,231.2
4003,27.663,234,132,60,231.4
4004,27.6674,231,132,60,231.6
4005,27.6718,229,132,60,231.8
4006,27.6762,222,132,60,231.8
4007,27.6805,225,132,60,232.2
4008,27.685,225,132,60,232.4
4009,27.6896,219,132,60,232.4
4010,27.6956,210,132,59,232.6
4011,27.7005,229,132,60,232.6
4012,27.7052,227,132,67,232.8
4013,27.7103,217,131,70,232.8
4014,27.7153,213,131,72,233
4015,27.7202,210,131,73,233
4016,27.7251,213,130,74,233.2
4017,27.7301,213,129,75,233.4
4018,27.7351,222,128,76,233.6
4019,27.7399,226,128,76,233.8
4020,27.7448,227,128,75,233.8
4021,27.7496,226,128,75,234
4022,27.7545,234,129,75,234.2
4023,27.7594,238,129,75,234.4
4024,27.7641,238,129,74,234.6
4025,27.769,238,130,74,234.8
4026,27.7738,246,130,73,235
4027,27.7786,252,130,73,235.4
4028,27.7835,252,130,73,235.4
4029,27.7884,261,131,73,235.6
4030,27.7932,265,131,72,235.8
4031,27.7979,257,131,72,236
4032,27.8026,248,131,72,236.2
4033,27.8073,247,131,71,236.4
4034,27.8119,252,132,70,236.6
4035,27.8166,263,132,70,236.8
4036,27.8211,264,133,69,237
4037,27.8255,262,133,69,237.2
4038,27.8298,268,134,69,237.4
4039,27.834,290,134,68,237.6
4040,27.8382,283,134,65,238
4041,27.8424,275,134,63,238.2
4042,27.8465,274,135,62,238.4
4043,27.8506,275,135,61,238.8
4044,27.8545,262,135,60,239
4045,27.8584,255,136,58,239.2
4046,27.8623,241,136,57,239.4
4047,27.8662,234,136,57,239.6
4048,27.87,234,136,55,239.8
4049,27.8741,245,136,55,240
4050,27.878,245,137,55,240.2
4051,27.882,245,137,55,240.4
4052,27.8861,244,137,55,240.6
4053,27.8899,232,137,55,240.8
4054,27.8938,227,138,54,241.2
4055,27.8977,229,138,54,241.2
4056,27.9016,222,138,54,241.8
4057,27.9055,218,139,54,242.2
4058,27.9092,221,139,53,242.4
4059,27.9132,225,139,53,242.8
4060,27.9172,225,139,53,243
4061,27.921,227,140,53,243.2
4062,27.9249,227,140,54,243.6
4063,27.9287,232,140,54,243.8
4064,27.9326,234,140,54,244
4065,27.9363,231,140,54,244.2
4066,27.9401,241,140,54,244.4
4067,27.9441,236,139,54,244.6
4068,27.948,230,139,54,245
4069,27.9519,228,138,54,245.2
4070,27.9557,228,138,54,245.4
4071,27.9594,228,138,54,245.6
4072,27.9631,235,138,54,245.8
4073,27.9669,243,138,54,246
4074,27.9707,233,137,54,246.2
4075,27.9747,232,137,55,246.6
4076,27.9788,233,137,55,246.8
4077,27.9828,233,137,55,247
4078,27.9867,233,138,55,247.2
4079,27.9908,233,138,54,247.4
4080,27.9947,246,138,54,247.6
4081,27.9985,250,138,54,247.8
4082,28.0026,250,139,54,248
4083,28.0066,255,139,54,248.4
4084,28.0105,254,139,54,248.6
4085,28.0145,254,138,54,249
4086,28.0184,269,138,54,249.2
4087,28.0223,257,137,54,249.4
4088,28.0261,257,137,53,249.6
4089,28.0301,263,137,53,249.8
4090,28.0341,264,137,53,250.2
4091,28.0381,264,136,53,250.4
4092,28.0419,257,137,54,250.6
4093,28.0457,237,137,54,250.8
4094,28.0494,222,136,53,251
4095,28.0531,225,137,53,251.2
4096,28.0568,220,137,53,251.4
4097,28.0606,220,137,53,251.8
4098,28.0646,223,138,54,252
4099,28.0686,228,138,54,252.4
4100,28.0725,228,138,54,252.8
4101,28.0765,230,138,54,253.2
4102,28.0806,229,138,55,253.4
4103,28.0846,227,138,55,253.8
4104,28.0886,226,138,55,254
4105,28.0926,221,138,55,254
4106,28.0967,229,138,56,254.2
4107,28.1006,220,139,56,254.4
4108,28.1046,212,139,56,254.8
4109,28.1083,212,139,56,254.8
4110,28.1121,220,139,56,255
4111,28.1159,220,139,56,255.2
4112,28.1198,222,139,56,255.6
4113,28.1238,222,139,56,255.8
4114,28.1279,219,139,56,256.2
4115,28.1319,219,139,56,256.4
4116,28.1357,226,139,54,256.6
4117,28.1397,229,140,53,256.8
4118,28.1439,236,140,53,256.8
4119,28.148,232,140,52,257
4120,28.1522,244,140,52,257.2
4121,28.1566,244,139,53,257.6
4122,28.161,242,139,53,257.8
4123,28.1654,242,139,54,258
4124,28.1699,232,138,55,258.2
4125,28.1743,225,137,55,258.4
4126,28.1787,227,137,56,258.6
4127,28.1833,227,137,57,258.8
4128,28.1877,207,137,58,259
4129,28.1922,195,137,59,259.2
4130,28.197,214,137,64,259.4
4131,28.202,219,137,66,259.6
4132,28.2072,215,137,68,259.6
4133,28.2122,202,137,69,259.8
4134,28.2174,197,136,70,259.8
4135,28.2228,198,136,71,260
4136,28.2283,199,136,74,260.2
4137,28.2341,202,136,76,260.4
4138,28.2398,184,136,78,260.4
4139,28.2456,160,136,79,260.6
4140,28.2516,156,135,80,260.6
4141,28.2577,180,135,83,260.8
4142,28.264,171,134,81,261
4143,28.2704,185,133,81,261.2
4144,28.277,165,132,81,261.2
4145,28.2836,151,130,82,261.2
4146,28.2905,149,129,83,261.4
4147,28.2975,147,127,85,261.4
4148,28.3047,156,126,85,261.4
4149,28.312,152,125,82,261.4
4150,28.3195,149,125,81,261.4
4151,28.327,146,124,82,261.4
4152,28.3346,143,124,81,261.4
4153,28.3423,144,123,82,261.4
4154,28.3501,142,122,83,261.4
4155,28.3579,143,123,84,261.2
4156,28.3657,147,123,84,261.2
4157,28.3735,151,122,84,261.2
4158,28.3813,158,121,86,261.2
4159,28.3892,152,120,86,261.2
4160,28.3973,150,119,88,261
4161,28.4054,155,119,88,261
4162,28.4136,159,118,89,261
4163,28.4221,132,118,87,261
4164,28.4306,148,118,87,261
4165,28.4392,163,117,87,260.8
4166,28.4476,170,117,87,260.8
4167,28.456,181,118,85,260.6
4168,28.4642,185,119,84,260.6
4169,28.4723,185,119,83,260.4
4170,28.4804,186,118,83,260.4
4171,28.4885,177,118,82,260.2
4172,28.4965,181,118,82,260
4173,28.5045,189,118,82,259.8
4174,28.5124,193,119,85,259.6
4175,28.5202,202,120,85,259.6
4176,28.5277,199,121,84,259.4
4177,28.5352,197,122,83,259.4
4178,28.5425,209,123,82,259.4
4179,28.5498,207,124,81,259.4
4180,28.5572,213,125,81,259.4
4181,28.5646,205,124,81,259.4
4182,28.5719,207,122,81,259.4
4183,28.5793,186,122,81,259.4
4184,28.5867,182,122,81,259.4
4185,28.5942,179,121,82,259.4
4186,28.6017,179,121,81,259.4
4187,28.6091,176,121,81,259.6
4188,28.6165,177,121,81,259.8
4189,28.6238,181,121,81,259.8
4190,28.631,185,122,81,259.8
4191,28.6381,193,122,80,259.8
4192,28.6451,194,122,79,259.8
4193,28.6522,195,122,79,259.8
4194,28.6594,204,121,79,259.8
4195,28.6666,213,121,79,259.8
4196,28.6739,212,120,79,260
4197,28.6813,217,120,79,260
4198,28.6887,212,120,80,260
4199,28.6958,211,120,81,260
4200,28.7029,196,121,82,260
4201,28.7102,199,121,81,260
4202,28.7179,195,122,82,260
4203,28.7255,184,122,82,260
4204,28.7328,183,122,82,260.2
4205,28.7401,182,121,82,260.4
4206,28.7475,185,121,82,260.6
4207,28.7548,189,120,81,260.6
4208,28.762,196,119,81,260.4
4209,28.7691,199,117,81,260.6
4210,28.7762,198,117,80,260.6
4211,28.7833,196,116,82,260.8
4212,28.7902,184,116,84,260.8
4213,28.797,183,117,85,260.8
4214,28.8038,185,118,85,260.8
4215,28.8104,184,119,84,260.8
4216,28.8168,194,119,83,261
4217,28.8233,202,120,83,261
4218,28.8297,217,119,83,261.2
4219,28.8359,219,120,82,261.2
4220,28.8421,237,120,81,261.4
4221,28.8483,270,120,76,261.6
4222,28.8547,263,121,74,261.6
4223,28.861,259,121,72,261.8
4224,28.8673,262,122,71,262.2
4225,28.8732,232,122,70,262.4
4226,28.8789,208,123,66,262.4
4227,28.8846,209,124,66,262.6
4228,28.8901,209,125,64,262.6
4229,28.8955,210,125,63,262.8
4230,28.9008,214,125,62,263.2
4231,28.9062,217,125,61,263.6
4232,28.9117,217,125,61,263.8
4233,28.9173,217,125,61,263.8
4234,28.9226,221,125,61,264
4235,28.9278,222,124,61,264.2
4236,28.9329,222,124,61,264.4
4237,28.9377,223,124,61,264.4
4238,28.9425,223,124,61,264.6
4239,28.9474,229,125,61,264.6
4240,28.9528,223,126,61,264.8
4241,28.9581,223,125,61,265
4242,28.9632,222,125,61,265.2
4243,28.968,222,125,61,265.4
4244,28.9731,214,125,61,265.6
4245,28.9796,216,125,61,265.8
4246,28.9852,214,125,60,266
4247,28.9909,230,125,60,266
4248,28.9967,230,125,60,266.4
4249,29.0023,221,125,60,266.6
4250,29.0081,221,126,60,266.8
4251,29.0136,218,126,61,267
4252,29.0188,224,125,63,267.2
4253,29.0238,209,126,62,267.4
4254,29.0288,205,125,63,267.4
4255,29.0337,199,126,62,267.4
4256,29.0386,199,126,62,267.6
4257,29.0433,203,126,61,267.6
4258,29.0479,202,126,60,267.8
4259,29.0523,214,125,60,268.2
4260,29.0568,225,126,58,268.4
4261,29.0607,244,126,58,268.6
4262,29.0647,251,127,59,269
4263,29.0686,251,127,59,269.2
4264,29.0725,248,127,58,269.4
4265,29.0763,248,127,58,269.8
4266,29.0801,251,128,57,270
4267,29.0837,254,128,57,270.2
4268,29.0874,254,127,57,270.4
4269,29.0911,249,127,57,270.8
4270,29.0947,238,127,57,271.2
4271,29.0984,250,127,56,271.4
4272,29.1021,246,127,55,271.8
4273,29.1059,238,127,56,272.2
4274,29.1099,229,127,56,272.4
4275,29.1135,224,127,57,272.6
4276,29.1171,217,127,59,273
4277,29.1206,237,127,63,273
4278,29.1239,227,128,63,273.2
4279,29.1273,227,128,64,273.4
4280,29.1308,234,128,64,273.6
4281,29.1342,238,129,64,274
4282,29.1377,225,129,65,274.2
4283,29.141,222,129,65,274.4
4284,29.1445,219,129,64,274.8
4285,29.1477,219,129,64,275
4286,29.1512,217,129,65,275.2
4287,29.1547,222,130,64,275.6
4288,29.1581,225,130,64,275.8
4289,29.1614,232,130,63,276
4290,29.1651,237,130,62,276.2
4291,29.1691,238,131,62,276.6
4292,29.1731,240,130,62,276.8
4293,29.1775,235,130,62,277
4294,29.1815,232,130,62,277.2
4295,29.1856,227,130,62,277.4
4296,29.1894,223,130,64,277.6
4297,29.1934,216,129,64,277.8
4298,29.1972,223,129,64,278.2
4299,29.2007,223,128,65,278.4
4300,29.2043,230,128,65,278.6
4301,29.2081,217,128,64,278.8
4302,29.2123,242,129,66,279
4303,29.2165,237,129,65,279.2
4304,29.2205,244,129,65,279.6
4305,29.2245,246,130,65,279.8
4306,29.2287,245,131,64,280
4307,29.2326,250,132,63,280.2
4308,29.2363,247,133,62,280.4
4309,29.2403,253,134,62,280.6
4310,29.2442,244,134,61,280.8
4311,29.2476,242,135,61,281.2
4312,29.2513,240,135,61,281.2
4313,29.255,237,135,61,281.6
4314,29.2586,240,135,62,281.6
4315,29.2622,235,135,63,282
4316,29.266,232,135,64,282.6
4317,29.2701,228,134,64,283
4318,29.2738,228,134,64,283.2
4319,29.2781,228,133,64,283.4
4320,29.2821,242,133,65,283.8
4321,29.2858,233,133,64,284
4322,29.2898,241,132,65,284.2
4323,29.2938,229,132,65,284.4
4324,29.2977,234,131,66,284.6
4325,29.3017,228,130,66,285
4326,29.3057,230,130,66,285
4327,29.3095,233,130,65,285.4
4328,29.3137,243,129,65,285.6
4329,29.3177,243,129,67,285.8
4330,29.3216,255,129,67,286.2
4331,29.3254,260,130,67,286.4
4332,29.3293,255,131,66,286.4
4333,29.3334,258,131,65,286.8
4334,29.3376,262,132,65,287
4335,29.3417,268,133,65,287.4
4336,29.3455,275,134,64,287.6
4337,29.3488,276,134,64,287.8
4338,29.3521,275,135,63,288.2
4339,29.3555,276,135,63,288.4
4340,29.359,276,135,62,288.8
4341,29.3626,274,135,62,289
4342,29.3661,272,134,62,289.4
4343,29.3693,281,134,62,289.6
4344,29.3724,281,133,62,289.6
4345,29.3755,269,133,60,290.2
4346,29.3784,270,133,62,290.6
4347,29.3815,262,133,62,290.8
4348,29.3848,272,133,62,291
4349,29.3883,272,133,63,291.2
4350,29.3914,247,134,63,291.6
4351,29.3944,247,134,60,292
4352,29.3976,245,134,60,292.2
4353,29.4005,245,134,59,292.6
4354,29.4035,244,133,57,292.8
4355,29.4064,250,134,56,293.2
4356,29.4095,254,134,55,293.6
4357,29.4133,259,135,54,294
4358,29.4169,243,135,53,294.2
4359,29.4214,236,136,52,294.4
4360,29.4248,254,136,52,294.6
4361,29.4287,254,137,52,294.6
4362,29.4321,264,137,52,295
4363,29.4353,277,138,52,295.2
4364,29.4383,302,138,51,295.6
