secs,km,power,hr,cad,alt
1654,13.326,166,95,58,36.8
1655,13.3321,166,96,58,36.8
1656,13.3385,160,97,59,36.8
1657,13.345,171,98,59,36.8
1658,13.3514,171,100,60,36.8
1659,13.3578,171,100,60,37
1660,13.3643,171,100,61,37
1661,13.3708,177,101,61,37
1662,13.3772,178,101,62,37
1663,13.3835,174,101,63,37
1664,13.3901,175,101,64,37
1665,13.397,173,101,64,37
1666,13.404,169,101,65,36.8
1667,13.4109,174,101,66,36.8
1668,13.418,0,100,0,37.2
1669,13.4249,0,100,0,37
1670,13.4321,0,99,0,37
1671,13.4391,160,100,70,37
1672,13.4461,163,101,70,37
1673,13.453,163,102,82,37
1674,13.46,137,103,83,37
1675,13.4671,134,104,85,37.2
1676,13.4742,134,105,87,37.2
1677,13.4813,142,107,88,37.2
1678,13.4885,140,107,89,37.2
1679,13.4958,136,108,90,37.2
1680,13.5031,137,108,90,37.2
1681,13.5105,152,107,87,37.2
1682,13.5179,151,107,85,37.2
1683,13.5254,170,107,84,37.2
1684,13.533,164,107,84,37.2
1685,13.5406,156,107,84,37.2
1686,13.5482,147,107,85,37.2
1687,13.556,145,107,85,37.2
1688,13.5638,138,106,87,37.2
1689,13.5716,145,105,87,37.2
1690,13.5796,141,105,87,37.2
1691,13.5875,126,105,87,37.2
1692,13.5957,123,104,88,37.2
1693,13.6038,105,103,87,37.2
1694,13.6118,92,102,87,37.2
1695,13.6197,92,101,84,37.2
1696,13.6275,58,99,79,37.2
1697,13.6353,0,98,0,37
1698,13.6429,0,97,0,37
1699,13.6504,0,96,0,37
1700,13.6578,0,94,0,36.8
1701,13.665,100,94,81,36.8
1702,13.6724,95,93,81,36.8
1703,13.6797,107,94,82,36.6
1704,13.6872,115,94,82,36.6
1705,13.6946,120,94,82,36.6
1706,13.702,129,95,82,36.6
1707,13.7096,131,95,82,36.6
1708,13.7171,123,95,83,36.6
1709,13.7245,132,94,82,36.4
1710,13.732,132,94,82,36.4
1711,13.7394,131,94,83,36.4
1712,13.7468,142,94,83,36.2
1713,13.7543,141,94,83,36.2
1714,13.7619,142,95,83,36.2
1715,13.7695,143,96,83,36.2
1716,13.777,128,97,88,36
1717,13.7843,124,97,89,36
1718,13.7916,112,98,89,36
1719,13.7989,120,98,90,36
1720,13.8061,124,99,90,36
1721,13.8134,128,99,90,36
1722,13.8206,124,99,90,35.8
1723,13.8278,120,98,90,35.8
1724,13.835,124,98,90,35.8
1725,13.8422,125,99,90,35.8
1726,13.8494,128,99,90,35.8
1727,13.8566,131,99,90,35.8
1728,13.8636,128,99,89,35.8
1729,13.8707,114,99,89,35.8
1730,13.8779,129,99,89,35.8
1731,13.885,127,98,89,35.8
1732,13.8922,108,97,88,35.8
1733,13.8993,70,96,85,35.8
1734,13.9063,74,95,86,35.8
1735,13.9131,93,95,87,35.8
1736,13.9201,113,95,87,35.8
1737,13.9271,126,95,88,35.8
1738,13.9341,124,95,88,35.8
1739,13.9413,121,95,88,35.8
1740,13.9484,117,95,88,35.8
1741,13.9554,119,94,88,35.8
1742,13.9626,132,94,88,35.8
1743,13.9697,128,93,89,35.8
1744,13.9769,114,93,89,35.8
1745,13.9841,110,92,89,35.8
1746,13.9912,106,92,89,35.8
1747,13.9984,112,92,89,35.8
1748,14.0055,113,91,89,35.8
1749,14.0128,115,92,89,35.8
1750,14.0198,117,92,89,35.6
1751,14.0269,119,92,89,35.8
1752,14.034,121,93,89,35.8
1753,14.041,128,93,88,35.8
1754,14.0481,133,94,88,35.8
1755,14.0552,127,94,88,35.8
1756,14.0623,132,95,88,35.8
1757,14.0693,152,95,89,35.8
1758,14.0764,161,95,89,35.8
1759,14.0835,161,96,89,35.8
1760,14.0907,156,97,89,35.8
1761,14.0979,154,97,89,35.8
1762,14.105,150,97,89,35.8
1763,14.1121,143,97,89,35.8
1764,14.1192,140,97,88,35.8
1765,14.1262,131,97,88,35.8
1766,14.1332,128,97,87,35.8
1767,14.14,99,97,84,35.8
1768,14.1465,110,96,83,35.8
1769,14.1531,121,96,83,36
1770,14.1597,133,96,83,36
1771,14.1661,133,96,83,36
1772,14.1725,128,96,83,36.2
1773,14.1787,126,96,82,36.2
1774,14.1848,127,96,83,36.2
1775,14.1911,127,97,82,36.2
1776,14.1976,132,97,82,36.4
1777,14.2043,141,97,82,36.6
1778,14.2113,138,96,82,36.6
1779,14.2177,130,96,82,36.6
1780,14.2241,134,96,0,36.6
1781,14.2303,134,97,0,36.6
1782,14.2366,134,97,66,36.8
1783,14.2429,192,98,65,36.8
1784,14.2491,192,99,64,36.8
1785,14.2554,191,99,64,36.8
1786,14.2616,191,101,64,37
1787,14.2678,185,101,64,37
1788,14.2742,179,102,64,37
1789,14.2804,177,102,64,37
1790,14.2865,182,103,64,37.2
1791,14.2925,183,104,64,37.2
1792,14.2984,174,104,64,37.2
1793,14.3044,173,105,64,37.2
1794,14.3105,180,105,64,37.2
1795,14.3166,179,105,63,37.2
1796,14.3226,178,106,63,37.4
1797,14.3285,173,106,62,37.4
1798,14.3345,183,105,63,37.4
1799,14.3405,198,105,63,37.4
1800,14.3464,205,105,63,37.4
1801,14.3521,216,105,66,37.6
1802,14.3581,231,106,66,37.6
1803,14.3642,241,106,67,37.8
1804,14.3702,241,106,68,37.8
1805,14.3765,241,106,70,38
1806,14.3832,201,106,79,38.2
1807,14.3899,183,107,82,38.4
1808,14.3966,174,107,86,38.4
1809,14.4034,172,106,86,38.4
1810,14.4103,171,106,87,38.4
1811,14.4175,173,106,88,38.6
1812,14.4247,162,107,90,38.6
1813,14.4321,150,108,90,38.6
1814,14.4398,143,109,91,38.6
1815,14.4473,141,110,91,38.6
1816,14.4549,147,112,92,38.6
1817,14.4624,148,113,92,38.6
1818,14.4699,148,113,92,38.6
1819,14.4774,152,114,92,38.6
1820,14.485,155,115,92,38.6
1821,14.4927,159,116,93,38.6
1822,14.5003,155,116,93,38.6
1823,14.5078,158,117,93,38.6
1824,14.5154,164,118,93,38.6
1825,14.5228,164,118,93,38.6
1826,14.5301,165,118,91,38.6
1827,14.5374,180,119,90,38.6
1828,14.5445,188,119,88,38.8
1829,14.5514,201,119,88,39
1830,14.5583,201,119,85,39
1831,14.5653,222,120,85,39.2
1832,14.5721,230,120,83,39.2
1833,14.5787,243,120,74,39.4
1834,14.5853,264,121,71,39.6
1835,14.5919,269,121,71,39.6
1836,14.5983,269,122,68,39.8
1837,14.6047,260,123,66,40
1838,14.6108,254,124,64,40.2
1839,14.6166,268,124,63,40.4
1840,14.6223,275,125,62,40.6
1841,14.628,281,126,62,41
1842,14.6337,284,126,61,41.2
1843,14.6394,278,127,61,41.4
1844,14.645,278,128,60,41.8
1845,14.6507,275,128,60,42
1846,14.6565,261,129,59,42.2
1847,14.6622,261,130,59,42.4
1848,14.668,259,131,59,42.8
1849,14.6737,256,131,59,43
1850,14.6795,252,132,59,43.4
1851,14.6853,252,133,59,43.6
1852,14.691,242,134,59,43.8
1853,14.6968,233,135,59,44.2
1854,14.7024,237,136,59,44.4
1855,14.7082,233,137,59,44.8
1856,14.7141,233,137,59,45.2
1857,14.7201,225,138,59,45.4
1858,14.7258,227,138,59,45.6
1859,14.7317,227,138,59,45.8
1860,14.7375,228,138,58,46
1861,14.7433,238,138,59,46.4
1862,14.7493,241,138,59,46.6
1863,14.7553,239,138,59,46.6
1864,14.7613,230,138,59,46.8
1865,14.7674,225,138,60,47
1866,14.7735,222,138,65,47.2
1867,14.7797,217,138,67,47.2
1868,14.7857,210,138,71,47.4
1869,14.7918,177,138,74,47.6
1870,14.798,152,138,74,47.6
1871,14.8042,152,138,75,47.6
1872,14.8103,151,138,77,47.6
1873,14.8165,155,137,77,47.8
1874,14.8228,190,137,79,48
1875,14.8291,191,138,79,48
1876,14.8356,176,138,81,48
1877,14.8422,164,138,82,48
1878,14.8489,163,138,83,48.2
1879,14.8556,163,138,85,48.2
1880,14.8625,151,138,84,48.2
1881,14.8695,142,138,86,48.2
1882,14.8765,135,138,87,48.2
1883,14.8835,130,138,87,48.4
1884,14.8907,130,138,84,48.4
1885,14.8979,132,138,83,48.4
1886,14.9052,132,138,82,48.4
1887,14.9127,121,138,82,48.4
1888,14.9202,120,137,83,48.4
1889,14.9279,122,136,84,48.4
1890,14.9357,107,134,85,48.2
1891,14.9437,113,133,86,48.2
1892,14.9517,113,132,87,48.2
1893,14.9598,116,131,88,48.2
1894,14.9679,118,130,89,48.2
1895,14.976,121,129,88,47.8
1896,14.9841,122,127,89,47.8
1897,14.9923,130,126,88,47.6
1898,15.0004,141,124,88,47.4
1899,15.0084,144,123,88,47.2
1900,15.0165,148,122,88,47
1901,15.0245,157,122,87,46.8
1902,15.0324,164,122,87,46.4
1903,15.0403,169,121,87,46.4
1904,15.0483,176,120,87,46.4
1905,15.0561,170,119,86,46.2
1906,15.0639,170,119,85,46.2
1907,15.0715,177,118,85,46.2
1908,15.0791,191,118,84,46.2
1909,15.0867,192,117,84,46.2
1910,15.0942,185,116,84,46.2
1911,15.1019,183,115,83,46.2
1912,15.1094,179,115,84,46.2
1913,15.1171,182,114,84,46.2
1914,15.1247,185,114,84,46.2
1915,15.1324,185,115,84,46.2
1916,15.14,176,116,85,46.2
1917,15.1476,171,117,84,46.4
1918,15.1553,177,118,84,46.4
1919,15.1628,185,118,85,46.4
1920,15.1704,179,119,84,46.4
1921,15.178,191,119,85,46.6
1922,15.1855,186,120,83,46.6
1923,15.193,195,120,83,46.8
1924,15.2005,197,119,83,46.8
1925,15.208,188,119,82,46.8
1926,15.2154,193,120,82,46.6
1927,15.2228,199,120,82,46.8
1928,15.2301,208,119,81,46.8
1929,15.2373,204,119,80,46.8
1930,15.2445,198,119,79,47
1931,15.2517,201,119,80,47.2
1932,15.2588,197,119,79,47.4
1933,15.2659,199,120,79,47.4
1934,15.273,194,120,78,47.6
1935,15.2802,195,120,80,47.6
1936,15.2876,185,119,81,47.8
1937,15.295,171,118,81,48
1938,15.3025,169,118,82,48.2
1939,15.31,169,117,82,48.4
1940,15.3175,170,118,83,48.4
1941,15.3251,168,118,83,48.4
1942,15.3328,167,117,84,48.6
1943,15.3405,166,117,84,48.8
1944,15.3481,163,117,85,48.8
1945,15.3558,166,116,85,48.8
1946,15.3636,160,117,85,49
1947,15.3714,159,117,86,49
1948,15.3793,157,116,86,49
1949,15.3871,156,115,86,49
1950,15.395,155,114,87,49.2
1951,15.4028,159,112,87,49.2
1952,15.4107,153,111,87,49.2
1953,15.4186,153,111,87,49.2
1954,15.4265,164,110,87,49.4
1955,15.4343,165,110,86,49.4
1956,15.4422,170,110,87,49.4
1957,15.45,168,110,86,49.4
1958,15.4579,171,111,86,49.4
1959,15.4656,178,112,86,49.4
1960,15.4734,181,113,86,49.4
1961,15.4812,172,114,86,49.6
1962,15.489,173,114,86,49.6
1963,15.4969,174,113,86,49.6
1964,15.5046,163,113,85,49.6
1965,15.5124,169,112,86,49.6
1966,15.5202,172,112,85,49.6
1967,15.5279,163,111,85,49.8
1968,15.5356,158,110,85,49.8
1969,15.5431,152,110,83,49.8
1970,15.5507,157,109,83,49.8
1971,15.5581,151,109,82,49.8
1972,15.5654,139,109,83,49.8
1973,15.5727,136,108,79,49.8
1974,15.5798,135,108,79,50
1975,15.5869,145,108,78,50
1976,15.5939,156,108,77,50
1977,15.6008,146,108,76,50
1978,15.6076,165,109,76,50
1979,15.6146,168,109,76,50
1980,15.6218,168,109,76,50
1981,15.6288,172,110,76,50.2
1982,15.6357,167,110,76,50.4
1983,15.6426,175,111,77,50.4
1984,15.6497,171,111,77,50.4
1985,15.6567,175,112,78,50.6
1986,15.6634,158,111,77,50.6
1987,15.6698,155,111,77,50.6
1988,15.6757,146,111,76,50.8
1989,15.6816,142,110,77,50.8
1990,15.6881,129,109,75,50.8
1991,15.6947,132,108,76,50.8
1992,15.7014,135,107,75,50.8
1993,15.7081,138,107,75,50.8
1994,15.7148,141,107,75,50.8
1995,15.7216,146,107,76,51
1996,15.7284,158,108,76,51
1997,15.7353,169,108,77,51
1998,15.742,182,108,77,51
1999,15.7488,145,107,75,51
2000,15.7556,180,106,74,51
2001,15.7623,202,105,71,51
2002,15.7688,205,105,71,51.2
2003,15.7753,204,105,69,51.2
2004,15.7818,214,106,69,51.2
2005,15.7882,220,107,69,51.2
2006,15.7945,223,108,69,51.2
2007,15.8008,217,110,69,51.4
2008,15.8072,214,111,68,51.4
2009,15.8138,216,112,68,51.4
2010,15.8206,207,113,68,51.6
2011,15.8273,212,113,68,51.8
2012,15.834,208,114,68,51.8
2013,15.8407,214,114,68,51.8
2014,15.8474,214,114,67,52
2015,15.8539,218,114,67,52
2016,15.8607,217,115,67,52.2
2017,15.8673,221,114,67,52.2
2018,15.874,217,114,67,52.2
2019,15.8806,212,114,67,52.4
2020,15.8874,207,115,67,52.4
2021,15.8943,207,115,68,52.6
2022,15.9013,195,115,80,52.8
2023,15.9083,196,115,81,53
2024,15.9154,184,116,83,53.2
2025,15.9225,187,116,86,53.4
2026,15.9296,188,116,86,53.6
2027,15.9367,160,116,86,53.6
2028,15.9438,129,117,86,53.6
2029,15.9508,131,117,86,53.8
2030,15.9578,134,118,85,53.8
2031,15.9647,161,118,85,53.8
2032,15.9717,161,118,85,53.8
2033,15.9787,173,119,85,53.8
2034,15.9855,163,119,84,53.8
2035,15.9923,176,120,84,53.8
2036,15.9991,182,120,84,53.8
2037,16.0059,177,120,83,54
2038,16.0126,163,120,83,54
2039,16.0194,155,120,83,54
2040,16.026,159,120,83,54
2041,16.0326,161,120,82,54
2042,16.0392,174,120,82,54.2
2043,16.0458,170,120,82,54.2
2044,16.0524,176,120,82,54.2
2045,16.0589,177,120,81,54.4
2046,16.0655,163,119,80,54.6
2047,16.0719,155,119,80,54.6
2048,16.0783,157,118,79,54.8
2049,16.0846,174,118,79,54.8
2050,16.091,186,118,78,55
2051,16.0973,192,118,79,55.2
2052,16.1037,194,118,78,55.2
2053,16.11,203,117,78,55.2
2054,16.1163,204,116,78,55.4
2055,16.1227,211,115,79,55.6
2056,16.1291,209,116,79,55.8
2057,16.1354,212,116,80,55.8
2058,16.1419,192,117,79,56
2059,16.1482,185,118,80,56
2060,16.1546,184,118,79,56.2
2061,16.161,184,119,79,56.4
2062,16.1673,189,119,79,56.4
2063,16.1737,196,119,79,56.6
2064,16.1801,197,118,80,56.8
2065,16.1865,188,118,80,57
2066,16.193,180,118,80,57
2067,16.1994,170,118,80,57.2
2068,16.2058,164,117,79,57.2
2069,16.2122,163,117,80,57.4
2070,16.2186,166,116,80,57.6
2071,16.225,162,116,80,57.8
2072,16.2314,164,115,80,58
2073,16.2377,164,115,79,58
2074,16.2441,159,114,79,58
2075,16.2504,171,114,80,58.2
2076,16.2569,175,114,80,58.2
2077,16.2633,174,114,80,58.4
2078,16.2698,189,114,82,58.4
2079,16.2762,172,115,80,58.4
2080,16.2826,167,116,80,58.6
2081,16.289,172,116,80,58.6
2082,16.2953,182,117,80,58.6
2083,16.3017,183,118,79,58.8
2084,16.3081,194,118,80,58.8
2085,16.3145,191,118,79,58.8
2086,16.321,185,118,79,59
2087,16.3275,183,117,80,59
2088,16.3339,189,117,80,59.2
2089,16.3404,192,117,80,59.4
2090,16.3468,190,117,80,59.6
2091,16.3532,191,117,81,59.8
2092,16.3596,188,117,81,59.8
2093,16.3658,186,117,81,60
2094,16.3723,177,116,80,60.2
2095,16.3786,187,116,80,60.4
2096,16.385,180,115,79,60.6
2097,16.3914,189,115,79,60.6
2098,16.3978,193,115,80,60.8
2099,16.4042,186,115,79,61
2100,16.4106,196,115,80,61.2
2101,16.4172,200,115,80,61.4
2102,16.4237,190,114,80,61.6
2103,16.4302,203,114,80,61.8
2104,16.4365,225,114,79,62
2105,16.4429,205,114,79,62
2106,16.4492,194,114,79,62.2
2107,16.4554,198,114,79,62.4
2108,16.4614,195,113,79,62.4
2109,16.4675,196,113,78,62.6
2110,16.4736,196,113,78,62.8
2111,16.4798,185,113,79,62.8
2112,16.4862,182,113,79,62.8
2113,16.4929,164,114,82,63
2114,16.4998,148,114,83,63.2
2115,16.507,123,113,83,63.4
2116,16.5144,103,113,83,63.4
2117,16.5219,120,113,83,63.4
2118,16.5295,104,112,85,63.4
2119,16.5372,94,112,85,63.4
2120,16.5449,104,111,85,63.4
2121,16.5527,114,111,85,63.4
2122,16.5603,119,111,86,63.4
2123,16.5682,142,111,85,63.4
2124,16.5758,152,111,83,63.4
2125,16.5834,147,111,90,63.4
2126,16.5908,161,111,91,63.4
2127,16.5982,167,111,90,63.2
2128,16.6055,172,111,89,63
2129,16.6125,188,111,86,63
2130,16.6192,221,110,86,63
2131,16.6257,249,111,78,63
2132,16.6318,257,112,74,62.8
2133,16.6378,256,113,70,62.8
2134,16.6438,244,114,68,62.8
2135,16.6499,239,115,66,62.8
2136,16.6561,235,116,66,62.8
2137,16.6625,223,117,65,63
2138,16.6689,204,118,65,63
2139,16.6753,189,118,66,63.2
2140,16.6818,180,118,66,63.4
2141,16.6883,180,117,66,63.6
2142,16.6948,177,117,66,63.8
2143,16.7014,169,116,67,64
2144,16.708,163,116,67,64.2
2145,16.7145,171,115,67,64.2
2146,16.7211,172,115,67,64.4
2147,16.7277,168,116,67,64.6
2148,16.7343,160,116,67,64.6
2149,16.7409,163,116,68,64.8
2150,16.7474,161,116,67,64.8
2151,16.7538,168,116,67,64.8
2152,16.7602,176,117,67,64.8
2153,16.7666,192,117,67,64.8
2154,16.7729,196,117,67,64.8
2155,16.7792,212,118,67,64.8
2156,16.7852,238,118,67,64.8
2157,16.791,244,118,67,65
2158,16.7967,244,118,65,65
2159,16.8023,253,119,63,65
2160,16.8078,248,119,63,65
2161,16.8133,270,120,62,65
2162,16.8187,274,120,62,65
2163,16.824,274,121,60,65.4
2164,16.8292,250,122,60,65.6
2165,16.8345,243,123,59,65.8
2166,16.8397,252,123,59,66.4
2167,16.8451,262,124,59,66.6
2168,16.8507,262,124,61,66.8
2169,16.8566,270,124,63,67.2
2170,16.8627,262,125,65,67.4
2171,16.869,258,125,66,67.6
2172,16.8756,222,126,61,67.8
2173,16.8823,201,127,69,68
2174,16.8888,174,127,74,68.2
2175,16.8952,167,127,77,68.4
2176,16.9017,160,128,78,68.4
2177,16.9082,160,128,79,68.6
2178,16.9148,156,128,80,68.6
2179,16.9211,155,128,80,68.6
2180,16.9275,158,128,80,68.8
2181,16.9338,170,128,81,68.8
2182,16.9401,154,128,78,68.6
2183,16.9464,170,128,80,68.8
2184,16.9526,167,128,79,69
2185,16.959,175,128,81,69
2186,16.9653,178,127,79,69
2187,16.9715,177,127,80,69
2188,16.9779,165,126,81,69
2189,16.9843,158,126,80,69
2190,16.9908,133,125,80,69.2
2191,16.9975,0,124,80,69.2
2192,17.0043,0,123,0,69.2
2193,17.0116,0,122,0,69.2
2194,17.019,103,121,81,69.2
2195,17.0268,117,119,78,69.2
2196,17.0348,103,118,80,69.2
2197,17.0431,88,117,80,69.2
2198,17.0513,0,115,0,69.2
2199,17.0594,0,114,0,69.2
2200,17.0677,0,114,0,69
2201,17.0759,0,114,0,69
2202,17.0844,0,112,0,68.8
2203,17.0932,0,111,0,68.6
2204,17.1024,0,112,0,68.2
2205,17.1119,0,112,0,67.8
2206,17.1215,0,113,0,67.6
2207,17.1312,42,113,86,67.4
2208,17.1409,75,113,88,67.2
2209,17.1506,112,113,87,66.8
2210,17.1603,123,113,88,66.2
2211,17.1699,132,113,88,65.8
2212,17.1795,139,112,88,65.2
2213,17.1891,153,111,88,64.6
2214,17.1986,154,111,88,64.2
2215,17.2082,150,108,87,63.4
2216,17.2177,153,107,88,63
2217,17.2271,157,104,87,62.8
2218,17.2366,152,103,86,62.6
2219,17.2459,151,101,85,62.6
2220,17.2552,151,102,85,62.4
2221,17.2644,141,101,85,62.4
2222,17.2734,141,101,88,62.4
2223,17.2824,143,100,90,62
2224,17.2914,140,100,91,62
2225,17.3003,137,101,91,62
2226,17.3093,144,101,91,62
2227,17.3181,148,101,90,62
2228,17.3269,172,101,90,61.8
2229,17.3357,175,102,89,61.8
2230,17.3444,195,102,89,61.8
2231,17.3529,198,103,88,61.8
2232,17.3613,197,104,88,61.8
2233,17.3696,200,106,88,61.8
2234,17.3779,187,108,86,62
2235,17.3862,224,110,88,62
2236,17.3944,196,111,84,62
2237,17.4026,179,112,87,62
2238,17.4107,156,113,83,62
2239,17.4187,169,113,86,62
2240,17.4264,195,113,88,62
2241,17.434,199,113,85,62
2242,17.4415,199,114,86,61.8
2243,17.449,213,115,86,61.8
2244,17.4565,212,116,87,62
2245,17.4639,212,117,86,62
2246,17.4714,231,118,87,62
2247,17.4788,230,119,85,62
2248,17.4862,195,121,84,62
2249,17.4935,205,122,85,62
2250,17.5007,187,123,82,62
2251,17.5079,196,124,83,62
2252,17.515,206,125,82,62
2253,17.522,218,125,83,62
2254,17.5291,200,126,79,62
2255,17.5361,208,126,81,62
2256,17.5432,202,126,81,62.2
2257,17.5504,197,126,81,62.2
2258,17.5576,174,126,82,62.2
2259,17.565,157,126,84,62.4
2260,17.5724,143,126,85,62.4
2261,17.58,147,125,84,62.4
2262,17.5875,159,125,86,62.4
2263,17.595,154,124,85,62.6
2264,17.6027,179,123,87,62.6
2265,17.6104,174,122,87,62.6
2266,17.6183,173,121,88,62.6
2267,17.6262,206,121,93,62.6
2268,17.6341,188,121,92,62.6
2269,17.642,198,121,92,62.6
2270,17.6499,188,121,89,62.8
2271,17.6578,176,120,89,62.8
2272,17.6658,176,120,90,62.8
2273,17.6737,181,120,91,62.8
2274,17.6817,185,120,91,62.8
2275,17.6896,186,120,89,62.8
2276,17.6973,179,120,89,62.8
2277,17.7049,168,120,88,62.8
2278,17.7125,186,120,87,63
2279,17.72,178,120,86,63
2280,17.7274,184,119,85,63
2281,17.7347,192,119,84,63
2282,17.7419,210,119,83,63
2283,17.749,208,120,81,63
2284,17.756,210,120,78,63.2
2285,17.7629,238,120,80,63.4
2286,17.7698,237,121,79,63.4
2287,17.7766,224,122,77,63.6
2288,17.7834,223,123,79,63.8
2289,17.7904,211,124,78,63.8
2290,17.7973,204,124,79,64
2291,17.8044,190,125,80,64.2
2292,17.8115,180,124,81,64.4
2293,17.8189,166,124,80,64.6
2294,17.8263,194,123,80,64.8
2295,17.8336,207,123,83,65
2296,17.8409,196,122,85,65.2
2297,17.8484,170,121,84,65.2
2298,17.8559,155,120,85,65.4
2299,17.8635,158,120,85,65.4
2300,17.8711,157,119,86,65.4
2301,17.8787,152,119,85,65.4
2302,17.8863,159,118,85,65.4
2303,17.8938,159,118,84,65.6
2304,17.9014,172,117,85,65.6
2305,17.9089,163,116,85,65.6
2306,17.9163,171,116,85,65.6
2307,17.9238,176,116,86,65.6
2308,17.9314,166,116,85,65.4
2309,17.939,165,115,86,65.4
2310,17.9466,157,115,86,65.4
2311,17.9541,158,115,86,65.4
2312,17.9617,159,115,86,65.4
2313,17.9693,162,114,87,65.4
2314,17.9769,156,114,87,65.4
2315,17.9845,164,114,87,65.4
2316,17.9922,166,114,87,65.4
2317,17.9998,161,114,87,65.4
2318,18.0074,158,115,87,65.4
2319,18.0151,158,114,87,65.2
2320,18.0228,157,114,87,65
2321,18.0303,153,114,87,65
2322,18.0382,158,113,87,65
2323,18.0459,154,114,87,65
2324,18.0536,162,114,87,64.8
2325,18.0613,165,115,88,64.8
2326,18.0691,176,115,88,64.8
2327,18.077,165,116,88,64.8
2328,18.085,160,116,88,64.8
2329,18.0929,162,116,89,64.8
2330,18.1008,163,115,89,64.8
2331,18.1084,160,114,89,64.8
2332,18.1162,170,113,89,64.8
2333,18.1239,170,113,89,64.8
2334,18.1318,164,112,89,65
2335,18.1395,158,111,89,65
2336,18.1473,145,110,88,65
2337,18.155,153,110,90,65
2338,18.1628,151,110,89,65
2339,18.1706,159,110,89,65
2340,18.1783,157,109,89,65
2341,18.186,166,109,89,65
2342,18.1938,149,109,90,65
2343,18.2018,158,110,90,65
2344,18.2096,215,110,90,65
2345,18.2175,221,112,91,65
2346,18.2257,185,113,90,65
2347,18.2336,172,113,90,65
2348,18.2414,163,114,90,65
2349,18.2492,147,114,88,65
2350,18.2569,158,113,87,65
2351,18.2647,163,112,87,65
2352,18.2724,167,112,88,65
2353,18.2802,186,112,88,65
2354,18.2879,185,112,86,65
2355,18.2956,181,112,87,65
2356,18.3033,178,112,86,65
2357,18.3108,183,113,86,65
2358,18.3184,193,114,86,65
2359,18.3259,189,115,86,65
2360,18.3334,182,116,85,65
2361,18.3409,182,116,85,65
2362,18.3483,204,115,86,65.2
2363,18.3559,198,115,84,65.2
2364,18.3635,190,116,85,65.4
2365,18.3709,179,116,85,65.4
2366,18.3783,179,116,85,65.4
2367,18.3858,175,117,84,65.6
2368,18.3932,171,118,84,65.6
2369,18.4006,182,118,83,65.6
2370,18.4079,205,118,83,65.6
2371,18.4152,203,118,82,65.6
2372,18.4224,202,118,83,65.6
2373,18.4296,191,118,82,65.8
2374,18.4368,216,119,82,65.8
2375,18.4439,176,119,78,65.8
2376,18.4511,191,119,78,65.8
2377,18.4582,191,119,68,65.6
2378,18.4654,186,118,68,65.6
2379,18.4728,186,118,65,65.8
2380,18.4802,171,117,63,65.8
2381,18.4878,165,117,63,65.8
2382,18.4955,159,117,63,65.8
2383,18.5033,157,116,63,65.8
2384,18.5111,157,115,62,65.8
2385,18.5189,174,115,63,65.8
2386,18.5268,181,115,63,66
2387,18.5347,176,115,63,66
2388,18.5426,169,115,64,66
2389,18.5505,160,115,64,66
2390,18.5584,163,115,64,66
2391,18.5662,154,116,64,66
2392,18.574,154,116,63,66
2393,18.5818,146,116,63,66
2394,18.5894,143,117,63,66
2395,18.5971,149,117,62,66
2396,18.6048,159,117,62,66
2397,18.6124,180,116,62,65.8
2398,18.6201,192,116,63,65.8
2399,18.6279,188,116,63,65.8
2400,18.6357,193,116,63,65.8
2401,18.6437,189,116,63,65.8
2402,18.6517,184,117,64,65.8
2403,18.6596,198,117,64,65.6
2404,18.6674,198,117,64,65.6
2405,18.6754,200,118,64,65.6
2406,18.6834,190,120,64,65.6
2407,18.6914,183,121,64,65.6
2408,18.6993,179,122,64,65.6
2409,18.7073,75,122,64,65.6
2410,18.7153,75,123,0,65.6
2411,18.723,76,122,63,65.6
2412,18.7306,231,122,64,65.6
2413,18.7383,226,122,64,65.6
2414,18.746,214,122,63,65.6
2415,18.7538,199,121,63,65.6
2416,18.7614,196,121,63,65.6
2417,18.7692,201,121,62,65.6
2418,18.7768,212,120,63,65.6
2419,18.7843,215,119,62,65.6
2420,18.7918,203,119,61,65.8
2421,18.7993,207,118,62,65.8
2422,18.8067,213,119,61,65.8
2423,18.8139,213,119,61,65.8
2424,18.8211,205,119,60,66
2425,18.8284,198,119,60,66
2426,18.8357,200,118,60,66.2
2427,18.843,191,118,60,66.2
2428,18.8505,189,118,60,66.2
2429,18.8581,0,119,0,66.6
2430,18.8659,0,119,0,66.8
2431,18.8736,0,120,0,66.8
2432,18.8817,0,121,0,66.8
2433,18.8906,0,121,0,66.8
2434,18.9,0,120,0,66.8
2435,18.9098,127,120,82,66.8
2436,18.9199,137,120,82,66.8
2437,18.9302,137,120,82,66.8
2438,18.9402,141,120,81,66.8
2439,18.9499,160,119,82,66.8
2440,18.9591,183,118,84,66.8
2441,18.968,199,118,86,66.4
2442,18.9764,222,118,87,66
2443,18.9846,219,117,88,65.6
2444,18.9924,219,116,89,65.6
2445,19.0002,217,116,89,65.4
2446,19.008,202,115,89,65.4
2447,19.0158,194,115,90,65.4
2448,19.0238,191,114,90,65.4
2449,19.0318,191,114,90,65.4
2450,19.04,179,113,88,65.4
2451,19.0481,176,113,86,65.4
2452,19.0563,179,114,86,65.6
2453,19.0646,168,114,85,66
2454,19.0729,179,114,84,66
2455,19.0811,159,113,88,66.2
