secs,km,power,hr,cad,alt
1604,14.1531,280,172,87,1164.2
1605,14.1584,280,172,90,1164.6
1606,14.1636,279,172,87,1164.8
1607,14.169,270,172,91,1165.2
1608,14.1744,252,172,92,1165.4
1609,14.1798,238,172,89,1165.8
1610,14.1852,243,173,92,1166
1611,14.1906,254,173,91,1166.2
1612,14.1959,258,173,92,1166.4
1613,14.2013,247,173,89,1166.6
1614,14.2066,250,173,89,1167
1615,14.212,250,174,92,1167.2
1616,14.2174,248,174,92,1167.8
1617,14.2228,241,174,92,1168.2
1618,14.2282,231,174,90,1168.2
1619,14.2337,238,173,94,1168.4
1620,14.2391,246,174,92,1168.4
1621,14.2446,232,173,94,1168.6
1622,14.25,234,173,93,1168.6
1623,14.2556,211,173,92,1169
1624,14.2611,258,173,95,1169.2
1625,14.2667,242,173,94,1169.4
1626,14.2722,246,173,94,1169.6
1627,14.2778,249,173,93,1169.8
1628,14.2833,247,173,93,1170
1629,14.2888,250,173,93,1170.2
1630,14.2944,250,173,93,1170.4
1631,14.2999,266,172,94,1170.6
1632,14.3053,273,172,92,1170.8
1633,14.3108,250,172,94,1171
1634,14.3164,238,172,94,1171.2
1635,14.322,238,172,94,1171.6
1636,14.3275,239,172,94,1172
1637,14.3331,239,172,94,1172.2
1638,14.3386,242,172,92,1172.4
1639,14.3441,249,172,91,1172.6
1640,14.3495,249,172,92,1172.8
1641,14.355,261,171,92,1173
1642,14.3605,269,171,94,1173
1643,14.366,249,171,91,1173.2
1644,14.3715,241,171,93,1173.4
1645,14.377,264,172,94,1173.6
1646,14.3826,249,172,95,1174
1647,14.3882,272,171,95,1174.2
1648,14.3939,260,171,94,1174.4
1649,14.3995,268,172,94,1174.4
1650,14.4051,256,171,95,1174.6
1651,14.4107,275,171,94,1175
1652,14.4162,263,171,95,1175.2
1653,14.4219,237,171,94,1175.6
1654,14.4275,251,171,94,1176
1655,14.433,252,172,93,1176.2
1656,14.4386,267,172,94,1176.4
1657,14.4443,275,171,95,1176.6
1658,14.4499,269,172,96,1177
1659,14.4555,261,172,96,1177.2
1660,14.4612,261,171,96,1177.6
1661,14.4669,258,171,96,1177.6
1662,14.4726,266,171,96,1177.8
1663,14.4783,257,170,96,1178
1664,14.484,257,170,97,1178.2
1665,14.4898,293,170,91,1178.4
1666,14.4957,270,170,89,1178.6
1667,14.5016,289,169,94,1179
1668,14.5075,254,169,90,1179.2
1669,14.5134,292,169,95,1179.4
1670,14.5193,271,169,91,1179.6
1671,14.5252,267,168,90,1180
1672,14.531,258,168,91,1180.4
1673,14.5369,261,168,90,1180.6
1674,14.5428,274,168,90,1181
1675,14.5488,274,168,92,1181
1676,14.5547,267,168,91,1181.2
1677,14.5607,275,168,91,1181.4
1678,14.5666,279,168,91,1181.6
1679,14.5725,265,168,90,1182
1680,14.5784,293,168,92,1182.2
1681,14.5844,277,168,92,1182.4
1682,14.5902,261,168,91,1182.6
1683,14.596,256,168,91,1182.8
1684,14.6017,254,169,93,1183
1685,14.6075,271,169,92,1183.2
1686,14.6132,270,169,92,1183.6
1687,14.6192,268,169,91,1183.8
1688,14.625,259,168,92,1184
1689,14.631,263,169,93,1184.2
1690,14.6372,267,169,93,1184.4
1691,14.6432,267,169,93,1184.6
1692,14.649,271,169,93,1184.8
1693,14.6548,286,169,93,1185
1694,14.6607,296,169,93,1185.4
1695,14.6667,296,170,92,1185.6
1696,14.6728,299,169,94,1186
1697,14.6789,275,170,93,1186.4
1698,14.6851,276,170,94,1186.6
1699,14.6912,296,170,94,1186.8
1700,14.6973,296,170,93,1187.2
1701,14.7034,309,170,92,1187.4
1702,14.7093,287,171,92,1187.6
1703,14.7154,307,171,94,1187.8
1704,14.7214,282,171,93,1188
1705,14.7275,280,171,92,1188.2
1706,14.7336,295,172,94,1188.4
1707,14.7397,289,172,94,1188.6
1708,14.7458,293,172,94,1188.8
1709,14.7519,283,173,92,1189
1710,14.758,283,173,92,1189.2
1711,14.7641,283,173,93,1189.2
1712,14.7702,271,173,93,1189.4
1713,14.7763,286,173,93,1189.8
1714,14.7823,277,173,91,1190
1715,14.7883,285,174,93,1190.2
1716,14.7943,298,174,92,1190.4
1717,14.8003,290,174,91,1190.6
1718,14.8062,287,174,92,1191
1719,14.8122,269,174,89,1191.2
1720,14.8182,300,174,96,1191.4
1721,14.8242,304,174,92,1191.8
1722,14.8301,289,174,93,1192
1723,14.8361,283,174,91,1192.2
1724,14.8421,297,175,91,1192.4
1725,14.848,292,174,91,1192.8
1726,14.8539,292,175,92,1193
1727,14.8598,275,174,90,1193.4
1728,14.8658,263,175,91,1193.6
1729,14.8718,242,175,92,1193.6
1730,14.8779,238,175,94,1193.8
1731,14.8841,212,175,95,1194.2
1732,14.8903,231,174,90,1194.4
1733,14.8967,194,174,87,1195
1734,14.9033,206,174,95,1195.2
1735,14.9101,180,175,93,1195.6
1736,14.9169,191,175,96,1195.8
1737,14.924,206,174,96,1195.8
1738,14.9311,50,175,98,1196
1739,14.9383,50,174,98,1196.2
1740,14.9457,52,174,84,1196.4
1741,14.9531,211,174,76,1196.4
1742,14.9607,243,174,79,1196.4
1743,14.9683,218,174,78,1196.4
1744,14.9762,228,173,81,1196.6
1745,14.9842,220,173,83,1196.8
1746,14.9923,221,173,82,1196.8
1747,15.0006,211,173,84,1196.8
1748,15.009,214,173,85,1196.8
1749,15.0173,219,173,85,1196.8
1750,15.0257,228,173,85,1196.8
1751,15.0342,228,173,86,1196.8
1752,15.0427,171,173,91,1196.8
1753,15.0512,203,172,98,1196.8
1754,15.0598,208,172,98,1196.8
1755,15.0683,208,172,95,1196.6
1756,15.0768,188,171,95,1196.6
1757,15.0853,210,171,98,1196.6
1758,15.0939,184,170,96,1196.6
1759,15.1024,209,170,97,1196.6
1760,15.1111,195,170,98,1196.6
1761,15.1199,173,169,99,1196.6
1762,15.1288,197,169,91,1196.6
1763,15.1378,191,169,93,1196.6
1764,15.1469,214,168,93,1196.6
1765,15.1562,214,168,96,1196.6
1766,15.1656,179,168,95,1196.6
1767,15.175,161,168,97,1196.6
1768,15.1845,137,168,97,1196.6
1769,15.194,119,168,96,1196.4
1770,15.2037,115,167,96,1196.4
1771,15.2134,115,166,89,1196.2
1772,15.2231,109,166,92,1196
1773,15.2332,126,165,93,1196
1774,15.2434,148,164,93,1196
1775,15.2533,148,164,97,1196
1776,15.2641,114,164,92,1195.8
1777,15.2749,127,163,89,1195.6
1778,15.286,115,163,92,1195.4
1779,15.2973,122,163,93,1195
1780,15.3086,104,162,92,1194.8
1781,15.3202,119,161,95,1194.4
1782,15.3315,129,160,97,1193.8
1783,15.3435,114,159,92,1193.2
1784,15.3556,96,158,90,1192.8
1785,15.368,0,157,90,1192.2
1786,15.3806,0,156,93,1191.8
1787,15.3925,0,155,93,1191.6
1788,15.4048,43,154,58,1191
1789,15.4173,138,153,93,1190.6
1790,15.4298,137,152,95,1190.4
1791,15.4423,120,151,96,1189.8
1792,15.4547,134,151,96,1189.4
1793,15.467,106,150,96,1188.8
1794,15.48,143,149,100,1188
1795,15.4931,113,148,99,1187.4
1796,15.5064,117,147,92,1186.8
1797,15.5197,144,145,92,1186.2
1798,15.5333,158,145,93,1185.8
1799,15.5469,155,144,91,1185.2
1800,15.5604,185,144,93,1184.6
1801,15.5737,173,144,90,1184.2
1802,15.587,188,144,90,1183.6
1803,15.6002,180,144,90,1183.2
1804,15.6132,186,144,90,1182.6
1805,15.6261,174,144,86,1182.4
1806,15.6386,143,144,88,1182.2
1807,15.6509,201,145,95,1181.8
1808,15.6634,178,145,91,1181.6
1809,15.6756,177,145,90,1181.4
1810,15.6874,182,145,88,1181
1811,15.6991,195,145,92,1180.8
1812,15.7112,223,145,94,1180.6
1813,15.7233,206,145,94,1180.4
1814,15.7352,206,146,92,1180.2
1815,15.7469,204,146,92,1180.2
1816,15.7585,204,146,92,1180.2
1817,15.77,193,146,90,1180.2
1818,15.7813,170,146,90,1180.2
1819,15.7925,151,145,98,1180.2
1820,15.8037,170,145,101,1180.2
1821,15.8148,176,145,100,1180.2
1822,15.8258,184,145,98,1180.2
1823,15.8367,187,145,98,1180.2
1824,15.8469,191,145,98,1180.2
1825,15.8577,189,146,98,1180.2
1826,15.8684,189,146,94,1180.4
1827,15.8788,212,146,95,1180.4
1828,15.889,272,146,94,1180.6
1829,15.8991,280,147,93,1180.6
1830,15.9091,283,147,80,1180.6
1831,15.9191,272,147,79,1180.6
1832,15.9289,296,147,77,1180.6
1833,15.9385,321,148,79,1180.6
1834,15.948,294,148,78,1180.6
1835,15.9574,258,149,78,1180.6
1836,15.9669,258,149,75,1180.8
1837,15.9763,238,150,75,1180.8
1838,15.9857,235,150,76,1181
1839,15.9952,217,151,76,1181
1840,16.0045,214,151,77,1181.2
1841,16.0139,177,151,77,1181.4
1842,16.0237,197,152,79,1181.6
1843,16.0338,217,152,85,1181.6
1844,16.0441,170,152,83,1181.6
1845,16.0545,150,152,83,1181.6
1846,16.0652,150,153,86,1181.6
1847,16.076,144,152,87,1181.6
1848,16.0869,125,153,88,1181.6
1849,16.0978,120,153,86,1181.6
1850,16.1089,155,152,92,1181.6
1851,16.1199,133,152,92,1181.4
1852,16.131,129,152,88,1181.4
1853,16.1422,90,152,89,1181.2
1854,16.1533,116,152,91,1180.8
1855,16.1645,125,152,91,1180.6
1856,16.1758,125,151,91,1180.4
1857,16.1872,0,150,93,1180
1858,16.1987,0,149,93,1179.4
1859,16.2103,0,148,93,1179
1860,16.2221,37,148,60,1178.8
1861,16.2345,130,148,96,1178.6
1862,16.2467,120,148,98,1178.2
1863,16.259,80,149,94,1177.8
1864,16.2712,118,149,95,1177.4
1865,16.2834,126,149,94,1176.8
1866,16.2957,131,149,92,1176.2
1867,16.3079,134,149,93,1175.8
1868,16.32,147,148,94,1175.2
1869,16.3324,133,147,94,1174.8
1870,16.3446,133,146,93,1174.2
1871,16.3568,137,146,92,1173.8
1872,16.3688,134,145,93,1173.4
1873,16.3807,108,145,91,1173
1874,16.3925,128,144,92,1172.6
1875,16.4043,154,143,95,1172.2
1876,16.4163,138,142,90,1171.6
1877,16.4287,130,142,91,1171.2
1878,16.4408,135,141,94,1170.6
1879,16.4531,107,140,88,1170.4
1880,16.4654,114,140,94,1170
1881,16.4778,114,140,94,1169.6
1882,16.4903,114,139,94,1169.2
1883,16.503,86,139,93,1168.8
1884,16.5158,98,138,93,1168.6
1885,16.5287,94,137,89,1168.2
1886,16.5416,109,136,89,1167.8
1887,16.5547,109,135,92,1167.4
1888,16.5678,93,135,90,1166.8
1889,16.5811,101,134,93,1166.4
1890,16.5944,105,134,92,1166
1891,16.6077,110,134,94,1165.6
1892,16.6211,108,133,92,1165.2
1893,16.6346,103,133,94,1164.6
1894,16.6482,95,133,93,1164.2
1895,16.6618,100,132,93,1163.6
1896,16.6756,100,131,95,1163
1897,16.6894,92,130,96,1162.4
1898,16.7033,128,129,97,1161.6
1899,16.7171,123,129,94,1161.2
1900,16.7308,108,129,95,1160.6
1901,16.7445,117,130,97,1160
1902,16.7582,117,130,95,1159.6
1903,16.7719,129,130,95,1159
1904,16.7855,151,131,93,1158.4
1905,16.7989,165,131,95,1157.8
1906,16.8123,163,131,90,1157
1907,16.8254,167,131,93,1156.2
1908,16.8383,148,132,94,1155
1909,16.8508,171,132,96,1154.4
1910,16.8631,195,132,99,1154
1911,16.875,194,132,99,1153.6
1912,16.8866,194,132,92,1153.2
1913,16.8979,189,133,100,1153
1914,16.9089,235,133,102,1152.8
1915,16.9196,225,134,98,1152.8
1916,16.9302,218,134,96,1152.8
1917,16.9407,233,135,95,1152.8
1918,16.951,210,136,92,1152.8
1919,16.9611,213,136,92,1152.8
1920,16.9711,213,137,92,1152.8
1921,16.9809,257,137,92,1152.8
1922,16.9907,257,137,88,1153.2
1923,17.0004,256,138,84,1153.6
1924,17.0101,239,138,78,1153.8
1925,17.0197,252,138,77,1154
1926,17.0294,271,138,78,1154.2
1927,17.039,289,138,79,1154.6
1928,17.0487,296,139,77,1154.8
1929,17.0584,312,139,79,1155
1930,17.068,295,140,77,1155.2
1931,17.0776,313,140,77,1155.4
1932,17.0873,313,141,78,1155.8
1933,17.0969,301,142,79,1156.2
1934,17.1066,284,143,77,1156.4
1935,17.1162,278,143,76,1156.4
1936,17.1258,287,145,80,1156.8
1937,17.1354,251,145,77,1157
1938,17.1451,221,147,80,1157.2
1939,17.1548,249,147,76,1157.2
1940,17.1645,232,149,76,1157.2
1941,17.1743,232,150,79,1157.4
1942,17.184,219,151,78,1157.4
1943,17.1937,246,152,79,1157.4
1944,17.2034,232,153,77,1157.6
1945,17.2132,242,154,79,1157.6
1946,17.2229,229,155,78,1157.8
1947,17.2327,212,156,80,1157.8
1948,17.2425,223,157,79,1157.8
1949,17.2522,186,157,87,1157.8
1950,17.262,207,158,87,1157.8
1951,17.2718,207,158,91,1157.8
1952,17.2816,200,158,90,1157.8
1953,17.2914,191,159,89,1157.8
1954,17.3012,192,159,87,1157.8
1955,17.3108,211,159,90,1157.8
1956,17.3204,222,159,89,1157.8
1957,17.33,213,160,86,1157.8
1958,17.3395,191,160,87,1157.8
1959,17.3491,181,159,87,1157.8
1960,17.3587,169,159,90,1157.8
1961,17.3683,162,160,90,1157.8
1962,17.3781,156,160,88,1157.8
1963,17.3881,128,160,92,1157.6
1964,17.3981,142,160,92,1157.6
1965,17.4084,118,160,93,1157.4
1966,17.4189,111,160,92,1157.2
1967,17.4296,103,160,89,1157.2
1968,17.4404,109,160,86,1157.2
1969,17.4515,117,160,90,1157
1970,17.4627,126,160,91,1157
1971,17.474,81,160,91,1156.6
1972,17.4855,132,160,94,1156.4
1973,17.4971,48,160,84,1156
1974,17.5088,0,159,84,1155.4
1975,17.5207,0,158,93,1154.8
1976,17.5325,0,157,93,1154.4
1977,17.5444,0,155,93,1154
1978,17.5563,0,154,0,1153.4
1979,17.5683,0,153,0,1152.8
1980,17.5804,0,152,0,1152.6
1981,17.5925,0,151,93,1152.2
1982,17.6048,0,150,93,1151.6
1983,17.6171,0,150,0,1151.2
1984,17.6295,0,149,0,1150.6
1985,17.6419,0,147,0,1150
1986,17.6543,0,146,0,1149.6
1987,17.6667,0,144,0,1149
1988,17.679,0,142,0,1148.4
1989,17.6914,0,138,0,1147.6
1990,17.7037,0,136,0,1147
1991,17.716,0,133,0,1146.6
1992,17.7284,0,131,0,1146
1993,17.7408,0,129,0,1145.4
1994,17.7531,0,125,0,1144.8
1995,17.7653,0,124,0,1143.8
1996,17.7775,0,124,0,1143.4
1997,17.7896,0,124,0,1143
1998,17.8014,0,124,0,1142.6
1999,17.813,0,124,0,1142.2
2000,17.8241,0,0,0,1141.6
2001,17.835,0,122,0,1141.2
2002,17.8456,51,120,85,1140.6
2003,17.8561,171,119,97,1140
2004,17.8667,137,118,101,1139.6
2005,17.8776,137,118,94,1139.4
2006,17.8884,155,119,103,1139.2
2007,17.8993,244,120,99,1139
2008,17.9102,216,120,98,1138.8
2009,17.9211,186,121,95,1138.6
2010,17.932,189,122,101,1138.4
2011,17.9429,177,124,100,1138.4
2012,17.9539,180,125,103,1138.2
2013,17.9649,154,126,100,1138.2
2014,17.976,160,127,98,1138
2015,17.9871,180,128,93,1137.8
2016,17.9981,185,129,93,1137.8
2017,18.009,185,130,88,1137.6
2018,18.0201,189,130,91,1137.8
2019,18.0311,172,131,102,1137.6
2020,18.0422,163,131,100,1137.2
2021,18.0533,166,132,100,1137
2022,18.0644,166,132,101,1136.6
2023,18.0754,157,133,100,1136
2024,18.0866,135,133,100,1135.8
2025,18.0976,151,133,101,1135.4
2026,18.1085,195,133,102,1135
2027,18.1195,180,133,101,1134.8
2028,18.1304,197,134,99,1134.6
2029,18.1412,174,134,98,1134.4
2030,18.1521,200,134,98,1134.2
2031,18.1628,192,134,99,1134
2032,18.1735,200,134,97,1133.8
2033,18.1841,209,134,96,1133.6
2034,18.1946,213,135,97,1133.2
2035,18.2051,201,135,95,1133.2
2036,18.2156,211,135,95,1133
2037,18.2259,219,135,94,1133
2038,18.2363,227,135,94,1133
2039,18.2465,240,135,94,1133
2040,18.2568,232,136,94,1133
2041,18.267,207,136,94,1133
2042,18.2773,233,137,95,1133
2043,18.2875,216,137,92,1133
2044,18.2977,222,138,93,1133
2045,18.3079,223,139,94,1133
2046,18.3182,180,139,94,1133
2047,18.3284,180,139,91,1133
2048,18.3386,204,140,94,1133
2049,18.3488,200,140,94,1133
2050,18.3589,206,140,94,1132.8
2051,18.3689,206,141,94,1132.8
2052,18.3788,203,141,92,1132.8
2053,18.3886,190,142,89,1132.8
2054,18.3984,223,142,92,1132.8
2055,18.4081,236,142,92,1132.8
2056,18.418,219,142,91,1132.8
2057,18.4278,186,142,99,1132.8
2058,18.4375,193,142,98,1132.8
2059,18.4474,199,142,101,1132.8
2060,18.4571,200,143,100,1132.8
2061,18.4668,217,143,100,1132.8
2062,18.4765,211,144,97,1133
2063,18.4861,232,145,99,1133
2064,18.4956,256,145,97,1133.2
2065,18.505,234,146,95,1133.2
2066,18.5143,246,147,94,1133.2
2067,18.5235,258,148,95,1133
2068,18.5327,270,149,93,1133.2
2069,18.5418,267,150,93,1133.2
2070,18.5508,256,150,92,1133.4
2071,18.5598,268,151,92,1133.4
2072,18.5687,251,152,90,1133.4
2073,18.5776,262,152,91,1133.4
2074,18.5864,274,153,89,1133.4
2075,18.5951,242,153,98,1133.6
2076,18.6038,280,154,100,1133.6
2077,18.6125,258,154,98,1133.6
2078,18.621,246,154,94,1133.6
2079,18.6295,269,155,96,1133.8
2080,18.6379,297,155,96,1134
2081,18.6464,292,155,94,1134.2
2082,18.6547,294,156,97,1134.4
2083,18.6629,284,156,93,1134.6
2084,18.6712,276,157,95,1134.6
2085,18.6795,283,157,94,1134.6
2086,18.6879,273,158,94,1134.6
2087,18.6963,291,158,94,1134.8
2088,18.7046,291,159,97,1134.8
2089,18.713,299,159,93,1135
2090,18.7216,293,160,95,1135.2
2091,18.73,283,160,95,1135.2
2092,18.7383,298,160,95,1135.4
2093,18.7465,298,161,93,1135.6
2094,18.7547,278,161,92,1135.8
2095,18.7629,272,162,93,1136
2096,18.7711,277,162,94,1136.2
2097,18.7793,274,162,94,1136.4
2098,18.7875,264,162,92,1136.6
2099,18.7957,292,163,94,1136.8
2100,18.804,292,163,92,1137
2101,18.8122,298,163,94,1137.2
2102,18.8205,287,163,93,1137.2
2103,18.8288,307,163,94,1137.4
2104,18.8371,270,164,94,1137.6
2105,18.8455,254,164,92,1137.8
2106,18.8539,266,164,96,1138
2107,18.8624,258,165,96,1138.2
2108,18.8709,252,165,96,1138.2
2109,18.8793,247,165,95,1138.4
2110,18.8878,251,166,98,1138.6
2111,18.8962,238,166,94,1138.8
2112,18.9045,247,166,94,1139
2113,18.9128,254,167,94,1139.2
2114,18.9211,224,167,92,1139.4
2115,18.9292,253,167,95,1139.4
2116,18.9374,270,167,92,1139.6
2117,18.9455,266,168,92,1139.6
2118,18.9535,266,168,91,1139.8
2119,18.9615,256,168,91,1139.8
2120,18.9696,244,168,91,1139.8
2121,18.9777,244,169,92,1140
2122,18.9859,220,169,94,1140
2123,18.9943,207,169,94,1140.2
2124,19.0027,207,169,95,1140.4
2125,19.0112,247,169,97,1140.4
2126,19.0197,145,169,93,1140.4
2127,19.0283,221,169,93,1140.6
2128,19.0369,218,169,90,1140.8
2129,19.0456,209,169,89,1141
2130,19.0544,187,169,92,1141
2131,19.0634,222,169,91,1141.2
2132,19.0724,204,169,93,1141.2
2133,19.0816,207,169,92,1141.2
2134,19.0907,198,169,94,1141.2
2135,19.0999,202,169,94,1141.2
2136,19.1091,196,169,94,1141.2
2137,19.1183,181,168,95,1141.2
2138,19.1276,188,169,94,1141.2
2139,19.1368,185,168,95,1141.2
2140,19.146,190,168,95,1141
2141,19.1552,186,168,92,1141
2142,19.1645,182,167,97,1141
2143,19.1739,186,167,97,1140.8
2144,19.1832,191,167,94,1140.8
2145,19.1924,198,167,94,1140.8
2146,19.2017,203,167,97,1140.8
2147,19.211,197,167,93,1140.8
2148,19.2202,194,166,94,1140.8
2149,19.2294,187,166,94,1140.8
2150,19.2386,201,166,92,1140.8
2151,19.2478,192,166,96,1140.8
2152,19.2569,203,165,93,1140.8
2153,19.266,206,165,93,1140.8
2154,19.2748,202,164,93,1140.6
2155,19.2836,273,164,99,1140.6
2156,19.292,283,164,98,1140.6
2157,19.3008,236,163,95,1140.8
2158,19.3091,239,163,92,1140.8
2159,19.3171,269,162,91,1140.8
2160,19.3249,349,162,91,1140.8
2161,19.3326,349,162,77,1140.8
2162,19.3401,359,161,77,1140.8
2163,19.3477,369,161,79,1141
2164,19.3553,368,161,79,1141
2165,19.3628,348,160,79,1141.2
2166,19.3704,328,161,77,1141.4
2167,19.3781,339,161,77,1141.6
2168,19.3854,339,161,77,1142.4
2169,19.393,313,162,76,1142.6
2170,19.4005,270,163,77,1143
2171,19.4083,243,163,79,1143.2
2172,19.4161,246,164,80,1143.6
2173,19.424,248,164,81,1143.6
2174,19.432,240,165,87,1144
2175,19.4402,220,165,96,1144.2
2176,19.4485,181,166,96,1144.6
2177,19.4567,181,166,95,1144.8
2178,19.4651,179,166,95,1144.8
2179,19.4734,172,166,95,1144.8
2180,19.4818,176,166,94,1144.8
2181,19.4901,204,165,96,1144.8
2182,19.4984,215,165,96,1144.8
2183,19.5067,198,165,94,1144.8
2184,19.5151,165,165,96,1144.8
2185,19.5235,201,164,96,1144.8
2186,19.5319,195,164,93,1144.8
2187,19.5403,197,163,96,1144.8
2188,19.5489,183,163,96,1144.8
2189,19.5573,204,163,94,1144.6
2190,19.5658,196,163,97,1144.6
2191,19.5742,161,163,96,1144.4
2192,19.5826,170,162,97,1144.4
2193,19.5909,178,163,95,1144.4
2194,19.5993,172,163,96,1144.4
2195,19.6077,218,163,98,1144.4
2196,19.6162,175,163,94,1144.6
2197,19.625,158,163,96,1144.6
2198,19.6338,167,163,96,1144.6
2199,19.6425,162,162,90,1144.6
2200,19.6512,193,162,84,1144.6
2201,19.6599,194,162,89,1144.6
2202,19.6685,177,161,89,1144.6
2203,19.677,184,161,90,1144.6
2204,19.6857,179,160,93,1144.6
2205,19.6944,176,160,97,1144.6
2206,19.703,163,160,98,1144.6
2207,19.7116,207,159,98,1144.6
2208,19.7202,207,158,98,1144.6
2209,19.7288,179,157,98,1144.6
2210,19.7374,166,156,98,1144.6
2211,19.746,148,155,97,1144.6
2212,19.7545,178,154,97,1144.6
2213,19.7629,178,153,97,1144.6
2214,19.7712,166,153,96,1144.6
2215,19.7795,182,152,97,1144.6
2216,19.788,176,153,95,1144.6
2217,19.7966,162,152,95,1144.6
2218,19.8049,162,152,95,1144.6
2219,19.8135,140,152,97,1144.6
2220,19.8221,176,152,98,1144.6
2221,19.8305,151,151,94,1144.6
2222,19.8388,150,151,95,1144.6
2223,19.8471,150,150,95,1144.6
2224,19.8556,151,149,96,1144.6
2225,19.8641,170,149,99,1144.6
2226,19.8728,112,149,88,1144.8
2227,19.8815,131,148,90,1144.8
2228,19.8905,130,148,92,1144.8
2229,19.8995,128,147,90,1144.8
2230,19.9087,146,147,93,1144.8
2231,19.9179,123,146,95,1144.8
2232,19.9271,106,146,91,1144.8
2233,19.9363,124,146,94,1144.6
2234,19.9456,110,146,94,1144.6
2235,19.955,124,145,92,1144.6
2236,19.9644,113,145,97,1144.6
2237,19.9739,97,145,93,1144.4
2238,19.9836,108,144,96,1144.2
2239,19.9931,113,143,93,1144.2
2240,20.0029,99,143,88,1144
2241,20.0125,108,142,87,1143.8
2242,20.0222,104,140,87,1143.6
2243,20.032,104,140,87,1143.2
2244,20.0418,108,139,89,1143
2245,20.0516,91,138,89,1142.8
2246,20.0615,0,137,89,1142.8
2247,20.0712,0,135,93,1142.6
2248,20.0807,0,134,93,1142.4
2249,20.0904,0,133,93,1142.2
2250,20.0999,0,132,0,1142
2251,20.109,0,131,0,1141.8
2252,20.1175,0,129,0,1141.8
2253,20.1253,0,128,0,1141.6
2254,20.1328,0,127,0,1141.6
2255,20.1411,0,125,0,1141
2256,20.1496,0,123,0,1140.6
2257,20.1587,0,121,0,1140.2
2258,20.1677,0,120,0,1140
2259,20.1772,0,118,0,1139.6
2260,20.1874,0,118,0,1139.4
2261,20.1977,0,118,0,1139.2
2262,20.2082,0,119,0,1139.2
2263,20.2187,0,119,0,1139
2264,20.2294,0,119,0,1139
2265,20.2402,0,119,0,1138.6
2266,20.2507,0,118,0,1138
2267,20.2613,0,118,0,1137.4
2268,20.2721,61,117,97,1136.8
2269,20.2826,126,118,93,1136.2
2270,20.2931,123,118,91,1135.4
2271,20.3035,158,118,92,1134.8
2272,20.3137,128,119,92,1134.2
2273,20.3236,128,119,89,1133.8
2274,20.3334,135,119,97,1133.6
2275,20.3429,162,118,96,1133.4
2276,20.3523,173,119,96,1133.4
2277,20.3616,158,119,94,1133.4
2278,20.3707,193,119,94,1133.4
2279,20.38,192,120,94,1133.4
2280,20.3891,174,121,92,1133.4
2281,20.398,176,122,92,1133.4
2282,20.4071,176,122,93,1133.4
2283,20.4158,178,123,92,1133.4
2284,20.4249,151,124,92,1133.4
2285,20.4347,153,125,93,1133.4
2286,20.4437,148,125,92,1133.6
2287,20.4529,161,126,94,1133.6
2288,20.4624,144,127,94,1133.6
2289,20.4719,144,127,91,1133.6
2290,20.4813,146,127,92,1133.6
2291,20.4912,179,126,93,1133.6
2292,20.5005,157,126,92,1133.6
2293,20.5096,174,126,92,1133.6
2294,20.5186,174,127,92,1133.6
2295,20.5276,184,128,93,1133.6
2296,20.5367,191,129,95,1133.6
2297,20.5457,182,129,92,1133.6
2298,20.5548,203,129,95,1133.6
2299,20.5639,180,130,90,1133.6
2300,20.5728,32,130,93,1133.6
2301,20.5815,32,131,93,1133.6
2302,20.5899,32,132,55,1133.8
2303,20.5982,252,132,93,1133.8
2304,20.6061,284,133,89,1133.8
2305,20.6138,267,134,83,1133.8
2306,20.6211,331,134,76,1133.8
2307,20.6281,367,135,80,1133.8
2308,20.6351,353,136,80,1133.8
2309,20.642,353,137,81,1134
2310,20.649,327,139,79,1134
2311,20.656,333,140,82,1134.2
2312,20.6629,331,142,79,1134.6
2313,20.6698,338,143,81,1135.2
2314,20.6764,382,144,79,1135.6
2315,20.6832,372,146,79,1136
2316,20.6899,319,147,77,1136.4
2317,20.6966,352,149,77,1136.8
2318,20.7033,352,151,79,1137
2319,20.7101,366,152,77,1137.2
2320,20.717,347,153,78,1137.6
2321,20.7239,337,154,83,1137.8
2322,20.7308,312,155,76,1138
2323,20.7376,289,155,78,1138.4
2324,20.7446,270,156,78,1138.8
2325,20.7516,234,157,77,1139.2
2326,20.7586,245,157,82,1139.4
2327,20.7658,205,158,85,1139.6
2328,20.7732,163,158,84,1140
2329,20.7807,233,159,85,1140.2
2330,20.7882,243,159,91,1140.4
2331,20.796,217,160,85,1140.8
2332,20.8036,195,160,84,1141
2333,20.811,180,160,89,1141.2
2334,20.8187,202,161,88,1141.4
2335,20.8266,224,161,92,1141.6
2336,20.8344,184,161,86,1141.4
2337,20.8423,224,161,90,1141.6
2338,20.8501,163,162,89,1141.8
2339,20.8582,157,162,89,1141.8
2340,20.866,197,162,93,1141.8
2341,20.8738,242,162,84,1141.8
2342,20.8816,226,162,93,1141.8
2343,20.8894,210,162,88,1141.8
2344,20.897,224,163,88,1141.8
2345,20.9048,219,163,90,1141.8
2346,20.9124,204,163,89,1141.8
2347,20.9202,214,164,89,1141.8
2348,20.9278,229,164,91,1141.8
2349,20.9357,189,164,87,1141.8
2350,20.9436,199,165,91,1141.8
2351,20.9512,200,164,90,1142
2352,20.959,201,165,91,1142
2353,20.9669,194,165,91,1142
2354,20.9748,194,165,91,1142
2355,20.9827,181,165,90,1142
2356,20.9909,203,165,92,1142
