secs,km,power,hr,cad,alt
942,6.55272,249,149,96,10.4
943,6.56044,246,149,95,10.4
944,6.5685,246,148,93,10.4
945,6.57638,229,148,94,10.4
946,6.58375,247,148,92,10.4
947,6.59117,268,148,91,10.4
948,6.59863,281,148,91,10.4
949,6.606,278,149,91,10.4
950,6.61342,268,149,91,10.4
951,6.62059,266,150,90,10.4
952,6.62781,270,151,89,10.4
953,6.63492,268,151,89,10.4
954,6.64204,261,151,89,10.4
955,6.64929,256,151,89,10.4
956,6.65654,256,151,89,10.4
957,6.6636,245,150,89,10.4
958,6.67088,245,150,89,10.4
959,6.6782,242,149,89,10.4
960,6.68527,251,150,89,10.4
961,6.69252,273,150,88,10.4
962,6.69991,259,151,89,10.4
963,6.70736,252,151,89,10.4
964,6.71465,246,152,89,10.4
965,6.72153,245,152,89,10.4
966,6.7287,241,152,89,10.4
967,6.74196,255,153,89,10.4
968,6.74801,248,152,89,10.4
969,6.75501,260,153,87,10.4
970,6.76205,259,153,86,10.4
971,6.76906,256,152,86,10.4
972,6.77695,262,152,85,10.4
973,6.78372,260,152,84,10.4
974,6.7912,269,152,84,10.4
975,6.79753,274,152,84,10.4
976,6.80457,305,153,87,10.4
977,6.81168,287,152,87,10.4
978,6.81857,243,153,88,10.4
979,6.82636,233,153,89,10.4
980,6.83315,226,153,88,10.4
981,6.83987,232,153,89,10.4
982,6.84653,231,153,89,10.4
983,6.85317,225,154,89,10.4
984,6.86007,232,154,88,10.4
985,6.86708,229,155,88,10.4
986,6.87403,231,155,88,10.4
987,6.88058,224,154,89,10.4
988,6.88765,250,154,88,10.4
989,6.89469,250,153,88,10.4
990,6.90186,242,153,88,10.4
991,6.90839,233,152,88,10.4
992,6.91548,234,152,88,10.4
993,6.92153,224,152,87,10.4
994,6.92763,213,152,87,10.4
995,6.93793,211,152,88,10.4
996,6.94449,214,151,85,10.4
997,6.95157,211,150,83,10.4
998,6.95874,227,150,84,10.4
999,6.96629,231,148,84,10.4
1000,6.97368,223,147,84,10.4
1001,6.97912,226,145,84,10.4
1002,6.98566,220,144,85,10.4
1003,6.9925,238,143,85,10.4
1004,6.99884,247,143,86,10.4
1005,7.00522,259,144,86,10.4
1006,7.01173,258,144,86,10.4
1007,7.01547,251,143,87,10.4
1008,7.02277,262,144,87,10.4
1009,7.02922,264,144,87,10.4
1010,7.03627,253,144,87,10.4
1011,7.04259,259,145,88,10.4
1012,7.04992,266,146,88,10.4
1013,7.05694,245,147,89,10.4
1014,7.06416,238,147,89,10.4
1015,7.07101,243,149,89,10.4
1016,7.07833,228,149,89,10.4
1017,7.08566,226,150,88,10.4
1018,7.09301,225,151,87,10.4
1019,7.10009,218,151,87,10.4
1020,7.10748,197,152,86,10.4
1021,7.11454,197,151,85,10.4
1022,7.12177,198,151,84,10.4
1023,7.12809,182,150,82,10.4
1024,7.13456,186,148,82,10.8
1025,7.14151,193,147,82,11.2
1026,7.14933,240,145,83,11.6
1027,7.15638,236,145,84,12
1028,7.16354,228,144,85,12.4
1029,7.17043,224,144,85,12.4
1030,7.17718,228,144,85,12.4
1031,7.18425,244,144,86,12.4
1032,7.19128,244,144,86,12.4
1033,7.19875,226,145,86,12.4
1034,7.20551,217,144,87,12.4
1035,7.21278,206,144,89,12.4
1036,7.21989,201,144,89,12.4
1037,7.22712,203,144,90,12.4
1038,7.23447,187,144,91,12.4
1039,7.24168,179,143,92,12.4
1040,7.2494,166,143,91,12.4
1041,7.25676,0,143,22,12.4
1042,7.26381,0,143,0,12.4
1043,7.27109,0,143,0,12.4
1044,7.27831,0,143,0,12.4
1045,7.28563,0,142,0,12.4
1046,7.29261,0,140,0,12.4
1047,7.29931,0,138,0,12.4
1048,7.30638,370,137,66,12.4
1049,7.31396,318,138,88,12.4
1050,7.32147,292,138,89,12.4
1051,7.32782,272,139,90,12.4
1052,7.33561,254,140,90,12.4
1053,7.3429,265,141,90,12.4
1054,7.35025,267,142,91,12.4
1055,7.35769,267,142,92,12.4
1056,7.36523,255,141,92,12.4
1057,7.37234,251,141,92,12.4
1058,7.37959,248,141,92,12.4
1059,7.38678,239,140,93,12.4
1060,7.39428,244,140,93,12.4
1061,7.40234,247,140,93,12.4
1062,7.41042,238,140,94,12.4
1063,7.41853,230,139,94,12.4
1064,7.42673,252,139,94,12.4
1065,7.43449,243,139,95,12.4
1066,7.44249,223,140,95,12.4
1067,7.4502,222,140,95,12.4
1068,7.45829,252,140,95,12.4
1069,7.46574,268,141,95,12.4
1070,7.47317,263,142,94,12.4
1071,7.48067,257,142,92,12.4
1072,7.48807,261,143,91,12.4
1073,7.49526,272,144,91,12.4
1074,7.50257,269,145,91,12.4
1075,7.50954,268,145,90,12.4
1076,7.517,256,146,90,12.4
1077,7.52446,256,146,90,12.4
1078,7.5316,248,146,90,12.4
1079,7.53894,258,146,89,12.4
1080,7.54598,258,146,89,12.4
1081,7.55309,251,146,88,12.4
1082,7.56026,256,146,88,12.4
1083,7.56743,308,145,87,12.4
1084,7.57415,296,145,87,12.4
1085,7.58121,288,145,86,12.4
1086,7.588,285,145,86,12.4
1087,7.59507,277,145,86,12.4
1088,7.60235,280,145,87,12.4
1089,7.60945,270,144,88,12.4
1090,7.61655,256,145,88,12.4
1091,7.62404,232,145,88,12.4
1092,7.6311,241,144,88,12.4
1093,7.638,246,144,88,12.4
1094,7.6456,251,144,88,12.4
1095,7.65275,259,145,88,12.4
1096,7.65983,268,145,88,12.4
1097,7.66715,253,144,89,12.4
1098,7.6744,248,145,89,12.4
1099,7.68156,270,145,88,12.4
1100,7.68915,260,145,88,12.4
1101,7.69662,252,145,88,12.4
1102,7.7038,242,145,89,12.4
1103,7.71134,239,145,89,12.4
1104,7.71845,242,145,90,12.4
1105,7.72574,248,145,90,12.4
1106,7.73322,255,145,90,12.4
1107,7.74041,242,145,90,12.4
1108,7.74773,236,145,90,12.4
1109,7.75503,240,144,90,12.4
1110,7.76239,241,144,90,12.4
1111,7.76942,245,143,90,12.4
1112,7.77695,244,143,90,12.4
1113,7.78423,247,143,90,12.4
1114,7.79141,253,143,89,12.4
1115,7.7989,243,143,90,12.4
1116,7.80634,237,142,90,12.4
1117,7.81328,245,142,90,12.4
1118,7.82066,239,142,90,12.4
1119,7.82788,236,143,90,12.4
1120,7.83499,249,143,90,12.4
1121,7.84249,256,143,90,12.4
1122,7.84978,254,143,90,12.4
1123,7.85686,251,144,90,12.4
1124,7.86434,254,144,90,12.4
1125,7.87151,268,145,89,12.4
1126,7.87842,264,145,89,12.4
1127,7.88574,249,145,89,12.4
1128,7.89303,243,145,90,12.4
1129,7.89992,248,145,89,12.4
1130,7.90736,258,146,89,12.4
1131,7.9146,266,146,89,12.4
1132,7.92168,268,146,89,12.4
1133,7.92904,261,147,88,12.8
1134,7.93627,268,148,89,13.4
1135,7.94329,269,148,88,13.8
1136,7.95054,268,148,88,14.2
1137,7.95754,284,148,88,14.6
1138,7.96476,273,148,89,14.6
1139,7.97182,276,148,89,14.6
1140,7.97911,287,148,89,14.6
1141,7.98614,278,148,89,14.6
1142,7.99318,276,148,88,14.6
1143,8.00014,262,148,88,14.6
1144,8.00677,261,149,86,14.6
1145,8.0135,262,149,86,14.6
1146,8.02029,270,149,85,14.6
1147,8.02676,257,149,85,14.6
1148,8.03367,258,149,84,14.6
1149,8.04035,269,149,84,14.6
1150,8.04694,270,149,84,14.6
1151,8.05361,271,149,83,14.6
1152,8.06059,270,149,84,14.6
1153,8.06713,273,148,85,14.6
1154,8.07423,262,148,85,14.6
1155,8.08121,267,149,86,14.6
1156,8.08821,271,150,87,14.6
1157,8.09529,272,150,87,14.6
1158,8.10263,256,150,88,14.6
1159,8.10961,239,151,89,14.6
1160,8.11693,232,151,90,14.6
1161,8.12413,234,152,90,14.6
1162,8.13118,241,152,89,14.6
1163,8.13812,248,152,88,14.6
1164,8.1447,266,152,87,14.6
1165,8.15149,275,152,86,14.6
1166,8.15808,273,152,86,14.6
1167,8.16477,265,151,85,14.6
1168,8.17135,267,152,84,14.6
1169,8.17784,269,152,83,14.6
1170,8.1844,276,152,82,14.6
1171,8.19095,274,152,82,14.6
1172,8.19743,268,152,82,14.6
1173,8.20432,267,152,82,14.6
1174,8.2109,250,152,82,14.6
1175,8.21758,252,152,83,14.6
1176,8.22453,258,152,83,14.6
1177,8.23111,266,151,84,14.6
1178,8.23797,266,151,84,14.6
1179,8.24488,268,150,84,14.6
1180,8.25151,266,150,83,14.6
1181,8.25813,272,150,83,14.6
1182,8.26465,274,150,83,14.6
1183,8.27124,275,150,83,14.6
1184,8.27814,269,150,83,14.6
1185,8.28496,264,151,83,14.6
1186,8.29155,260,151,83,14.6
1187,8.29817,258,151,83,14.6
1188,8.30517,273,152,84,14.6
1189,8.3119,259,152,84,14.6
1190,8.31875,260,153,84,14.6
1191,8.32576,254,153,85,14.6
1192,8.33256,252,153,85,14.6
1193,8.33901,253,153,85,14.6
1194,8.34601,262,153,84,14.6
1195,8.35233,247,154,85,14.6
1196,8.35938,242,154,84,14.6
1197,8.36607,229,154,85,14.6
1198,8.37296,230,154,85,14.6
1199,8.37986,245,154,85,14.6
1200,8.38691,256,153,85,14.6
1201,8.39402,237,153,86,14.6
1202,8.40117,222,153,87,14.6
1203,8.40818,218,152,87,14.6
1204,8.41524,215,152,87,14.6
1205,8.42229,212,151,87,14.6
1206,8.42919,229,150,87,14.6
1207,8.43628,248,149,87,14.6
1208,8.44343,239,148,88,14.6
1209,8.45095,248,147,88,14.6
1210,8.45795,256,147,88,14.6
1211,8.46489,260,147,88,15
1212,8.47175,251,147,89,15.4
1213,8.47889,246,147,89,15.8
1214,8.48567,239,147,89,16.4
1215,8.49292,234,147,89,16.8
1216,8.50025,237,147,89,16.8
1217,8.5074,238,146,90,16.8
1218,8.5145,241,146,90,16.8
1219,8.52157,257,146,90,16.8
1220,8.5287,258,146,91,16.8
1221,8.53594,249,145,91,16.8
1222,8.54307,235,145,91,16.8
1223,8.55068,236,145,91,16.8
1224,8.55792,226,145,92,16.8
1225,8.56554,233,145,92,16.8
1226,8.57262,228,145,92,16.8
1227,8.58021,232,145,92,16.8
1228,8.58785,227,144,92,16.8
1229,8.5952,216,144,92,16.8
1230,8.60291,209,143,92,16.8
1231,8.61042,225,143,92,16.8
1232,8.61778,246,143,93,16.8
1233,8.62526,244,142,93,16.8
1234,8.6328,218,142,93,16.8
1235,8.6402,185,142,92,16.8
1236,8.64746,179,142,91,16.8
1237,8.65447,152,141,90,16.8
1238,8.6612,152,141,90,16.8
1239,8.6683,167,140,89,16.8
1240,8.67503,196,138,89,16.8
1241,8.68172,226,138,88,16.8
1242,8.68916,252,138,88,16.8
1243,8.69676,257,138,88,16.8
1244,8.7045,244,138,89,16.8
1245,8.71202,235,138,91,16.8
1246,8.71992,216,138,92,16.8
1247,8.72729,216,138,92,16.8
1248,8.73511,207,137,89,16.8
1249,8.74264,191,136,87,16.8
1250,8.75023,188,136,85,16.8
1251,8.75787,192,136,84,16.8
1252,8.76546,196,135,83,16.8
1253,8.77315,190,135,83,16.8
1254,8.78114,187,135,83,16.8
1255,8.78863,192,135,84,16.8
1256,8.79681,217,135,85,16.8
1257,8.8048,259,135,85,16.8
1258,8.81246,257,136,88,16.8
1259,8.82023,244,136,92,16.8
1260,8.82802,243,137,93,16.8
1261,8.83582,238,139,93,16.8
1262,8.84311,241,140,93,16.8
1263,8.85068,236,141,94,16.8
1264,8.85824,239,141,93,16.8
1265,8.86546,242,142,93,16.8
1266,8.87278,237,141,92,16.8
1267,8.88025,251,141,91,16.8
1270,8.89682,266,140,92,16.8
1271,8.90432,282,140,92,16.8
1272,8.91141,265,140,90,16.8
1273,8.91881,254,139,92,16.8
1274,8.92573,265,140,90,16.8
1275,8.9329,264,140,91,16.8
1276,8.93996,271,140,90,16.8
1277,8.94727,241,141,89,16.8
1278,8.95475,245,141,90,16.8
1279,8.96154,248,142,90,16.8
1280,8.96883,243,143,89,16.8
1281,8.97595,262,144,90,16.8
1282,8.98297,261,144,89,16.8
1283,8.9902,268,145,88,16.8
1284,8.99728,260,145,88,16.8
1285,9.00448,260,145,89,16.8
1286,9.01172,253,145,89,16.8
1287,9.01868,253,146,88,16.8
1288,9.02573,247,146,87,16.8
1289,9.03263,247,147,87,16.8
1290,9.03977,250,147,87,16.8
1291,9.04685,256,147,87,16.8
1292,9.05398,256,147,87,16.8
1293,9.06135,265,148,87,16.8
1294,9.06826,264,148,87,16.8
1295,9.07533,266,149,88,16.8
1296,9.08238,255,149,88,16.8
1297,9.08944,254,148,87,16.8
1298,9.09654,251,149,87,16.8
1299,9.10362,249,149,87,16.8
1300,9.11065,241,149,87,16.8
1301,9.1176,243,149,87,16.8
1302,9.1246,246,149,86,16.8
1303,9.13152,249,149,86,16.8
1304,9.13844,252,148,85,16.8
1305,9.14535,239,149,86,17.2
1306,9.15227,223,149,86,17.6
1307,9.15914,225,149,85,18
1308,9.16606,230,149,85,18.6
1309,9.17295,244,149,85,19
1310,9.17976,243,149,86,19
1311,9.18656,235,149,85,19
1312,9.19332,212,149,84,19
1313,9.19987,191,148,84,19
1314,9.2062,180,148,83,19
1315,9.21235,190,148,83,19
1316,9.21901,215,147,83,19
1317,9.22566,214,147,82,19
1318,9.23197,221,146,83,19
1319,9.23781,229,146,84,19
1320,9.24399,251,146,83,19
1321,9.25018,274,146,82,19
1322,9.25666,273,145,78,19
1323,9.26314,270,145,75,19
1324,9.26953,269,145,75,19
1325,9.27615,287,145,74,19
1326,9.28288,273,146,74,19
1327,9.28984,275,146,75,19
1328,9.29656,273,147,75,19
1329,9.3036,285,147,76,19
1330,9.31061,217,148,73,19
1331,9.31761,236,148,68,19
1332,9.32458,252,149,74,19
1333,9.33155,241,149,81,19
1334,9.33856,230,150,84,19
1335,9.3456,218,150,86,19
1336,9.35286,231,149,86,19
1337,9.36013,233,149,87,19
1338,9.36739,237,148,88,19
1339,9.37472,230,148,88,19
1340,9.38216,248,147,89,19
1341,9.38949,240,146,90,19
1342,9.39668,229,146,89,19
1343,9.40387,242,145,89,19
1344,9.41095,241,145,89,19
1345,9.41814,240,145,89,19
1346,9.42533,240,145,90,19
1347,9.43275,249,146,89,19
1348,9.44,244,146,89,19
1349,9.44719,248,146,89,19
1350,9.45444,229,145,90,19
1351,9.46175,238,145,90,19
1352,9.46901,259,144,90,19
1353,9.47635,247,144,90,19
1354,9.48375,246,144,90,19
1355,9.49115,251,145,90,19
1356,9.49849,245,144,90,19
1357,9.50587,243,145,91,19
1358,9.51352,244,145,91,19
1359,9.52076,252,146,92,19
1360,9.53235,254,146,92,19
1361,9.53927,233,147,92,19
1362,9.54645,233,147,92,19
1363,9.55379,237,147,91,19
1364,9.56131,239,146,90,19
1365,9.56844,249,146,90,19
1366,9.5759,248,146,92,19
1367,9.58334,246,146,92,19
1368,9.5905,245,147,92,19
1369,9.59813,231,147,92,19
1370,9.6058,229,147,92,19
1371,9.61335,224,147,93,19
1372,9.62095,230,147,93,19
1373,9.62857,225,148,91,19
1374,9.63595,217,148,87,19
1375,9.64372,214,147,86,19
1376,9.65105,207,147,84,19
1377,9.65856,210,147,83,19
1378,9.66619,209,146,83,19
1379,9.67375,210,146,84,19
1380,9.68113,214,144,82,19.4
1381,9.68863,210,144,82,19.8
1382,9.69623,219,143,82,20.2
1383,9.70371,222,143,83,20.8
1384,9.71146,223,143,82,21.2
1385,9.71908,230,143,82,21.2
1386,9.72663,229,143,85,21.2
1387,9.73422,232,143,88,21.2
1388,9.74161,236,143,91,21.2
1389,9.74904,229,143,92,21.2
1390,9.75657,228,143,92,21.2
1391,9.76386,251,143,93,21.2
1392,9.77146,254,143,93,21.2
1393,9.77897,254,143,92,21.2
1394,9.78664,263,143,93,21.2
1395,9.79388,269,143,92,21.2
1396,9.80154,267,143,92,21.2
1397,9.80889,276,142,91,21.2
1398,9.81597,278,142,91,21.2
1399,9.8233,271,142,91,21.2
1400,9.83023,255,142,90,21.2
1401,9.83713,257,142,90,21.2
1402,9.84442,258,142,89,21.2
1403,9.85188,245,142,90,21.2
1404,9.85922,256,142,90,21.2
1405,9.86661,271,143,90,21.2
1406,9.8741,258,143,91,21.2
1407,9.88141,254,143,92,21.2
1408,9.88875,244,143,91,21.2
1409,9.89593,232,143,91,21.2
1410,9.90324,237,143,91,21.2
1411,9.91097,236,142,91,21.2
1412,9.91834,242,143,91,21.2
1413,9.92563,242,143,90,21.2
1414,9.93299,242,143,91,21.2
1415,9.94041,238,143,91,21.2
1416,9.94742,232,143,90,21.2
1417,9.95462,222,142,89,21.2
1418,9.9617,214,142,89,21.2
1419,9.96869,201,142,89,21.2
1420,9.97612,202,141,90,21.2
1421,9.98337,186,141,90,21.2
1422,9.99085,163,140,88,21.2
1423,9.99801,0,139,22,21.2
1424,10.0048,0,138,0,21.2
1425,10.0112,0,137,0,21.2
1426,10.018,157,137,45,21.2
1427,10.024,194,136,61,21.2
1428,10.0304,233,136,65,21.6
1429,10.0372,254,137,68,22
1430,10.0441,275,137,69,22.4
1431,10.0511,273,137,72,22.8
1432,10.0582,272,138,73,23.4
1433,10.0652,256,138,75,23.4
1434,10.0719,262,139,74,23.4
1435,10.0787,270,140,75,23.4
1436,10.0857,277,141,75,23.4
1437,10.0926,278,142,75,23.4
1438,10.0993,278,143,75,23.4
1439,10.1065,303,144,74,23.4
1440,10.1132,303,144,74,23.4
1441,10.1202,264,145,64,23.4
1442,10.127,266,146,70,23.4
1443,10.1335,268,146,78,23.4
1444,10.1403,260,147,81,23.4
1445,10.1469,252,147,82,23.4
1446,10.1535,252,146,83,23.4
1447,10.1604,249,146,84,23.4
1448,10.1673,252,146,84,23.4
1449,10.1741,249,145,84,23.4
1450,10.1809,246,145,84,23.4
1451,10.1876,212,144,83,23.4
1452,10.1945,216,143,83,23.4
1453,10.2017,229,142,84,23.4
1454,10.2082,247,142,83,23.4
1455,10.2146,255,142,83,23.4
1456,10.221,266,142,81,23.4
1457,10.2275,269,142,81,23.4
1458,10.2341,265,143,82,23.4
1459,10.241,256,143,83,23.4
1460,10.2482,253,144,83,23.4
1461,10.2547,245,145,84,23.4
1462,10.2617,224,146,85,23.4
1463,10.2686,217,147,86,23.4
1464,10.2755,213,147,86,23.4
1465,10.2824,198,148,86,23.4
1466,10.2894,205,148,87,23.4
1467,10.2963,201,148,86,23.4
1468,10.3032,198,149,85,23.4
1469,10.3101,208,149,86,23.4
1470,10.3167,208,150,84,23.4
1471,10.3228,201,150,85,23.4
1472,10.3296,200,149,83,23.4
1473,10.336,217,148,83,23.4
1474,10.3426,0,147,20,23.4
1475,10.3487,0,145,0,23.4
1476,10.3554,245,143,41,23.4
1477,10.3623,226,142,82,23.4
1478,10.3693,246,141,82,23.4
1479,10.376,267,140,83,23.4
1480,10.3828,252,140,84,23.4
1481,10.3899,232,139,85,23.4
1482,10.3972,182,139,85,23.4
1483,10.4041,171,138,84,23.4
1484,10.411,136,138,82,23.4
1485,10.4176,0,138,19,23.4
1486,10.4243,0,137,0,23.4
1487,10.431,0,137,0,23.4
1488,10.4382,0,135,0,23.4
1489,10.4453,0,134,0,23.8
1490,10.4515,0,132,0,24.2
1491,10.4573,0,130,0,24.6
1492,10.4632,194,130,77,25
1493,10.4695,190,129,77,25.4
1494,10.4755,146,129,74,25.4
1495,10.4815,135,128,74,25.4
1496,10.4871,104,127,70,25.4
1497,10.4922,0,125,0,25.4
1498,10.4973,0,124,0,25.4
1499,10.5027,304,123,47,25.4
1500,10.5078,302,123,64,25.4
1501,10.5133,285,123,64,25.4
1502,10.5192,277,123,68,25.4
1503,10.5259,277,123,69,25.4
1504,10.5315,272,124,71,25.4
1505,10.5378,285,124,71,25.4
1506,10.5448,285,126,72,25.4
1507,10.5519,254,128,68,25.4
1508,10.5589,243,129,71,25.4
1509,10.566,192,129,79,25.4
1510,10.5727,180,129,82,25.4
1511,10.5795,185,128,83,25.4
1512,10.5866,172,128,85,25.4
1513,10.5935,170,128,85,25.4
1514,10.6003,133,127,82,25.4
1515,10.607,0,126,19,25.4
1516,10.6132,0,124,0,25.4
1517,10.6194,0,123,0,25.4
1518,10.6258,0,122,0,25.4
1519,10.6317,268,122,38,25.4
1520,10.6383,271,122,78,25.4
1521,10.6457,283,123,79,25.4
1522,10.6526,256,122,81,25.4
1523,10.6599,246,122,83,25.4
1524,10.6669,198,122,83,25.4
1525,10.6745,200,122,84,25.4
1526,10.6822,205,122,84,25.4
1527,10.6895,206,122,84,25.4
1528,10.6951,194,123,83,25.4
1529,10.7011,190,123,81,25.4
1530,10.7102,150,124,79,25.4
1531,10.7159,134,124,77,25.4
1532,10.7225,154,124,77,25.4
1533,10.7283,172,124,79,25.4
1534,10.7345,187,124,79,25.4
1535,10.741,216,124,80,25.4
1536,10.7476,233,124,82,25.4
1537,10.7533,217,124,82,25.4
1538,10.7594,247,125,82,25.4
1539,10.7666,263,127,84,25.4
1540,10.7725,270,128,85,25.4
1541,10.7796,251,128,86,25.4
1542,10.7867,247,129,87,25.4
1543,10.7936,226,129,88,25.4
1544,10.8007,234,128,89,25.4
1545,10.8083,227,128,89,25.4
1546,10.8155,246,127,89,25.4
1547,10.8224,264,127,89,25.4
1548,10.8302,276,128,91,25.4
1549,10.8373,239,128,89,25.4
1550,10.8448,225,129,90,25.4
1551,10.8523,223,130,90,25.4
1552,10.8593,248,131,89,25.4
1553,10.867,263,132,89,25.4
1554,10.8746,249,133,90,25.4
1555,10.8812,243,134,90,25.4
1556,10.8883,218,135,90,25.4
1557,10.8957,210,136,89,25.4
1558,10.9023,223,136,90,25.4
1559,10.9097,229,136,90,25.4
1560,10.9168,195,136,90,25.4
1561,10.924,191,136,90,25.4
1562,10.9314,180,135,89,25.4
1563,10.9387,198,134,89,25.4
1564,10.9461,219,134,89,25.4
1565,10.9532,230,134,89,25.4
1566,10.9603,216,133,90,25.4
1567,10.9672,189,133,88,25.4
1568,10.974,161,132,83,25.4
1569,10.981,162,132,76,25.4
1570,10.9876,165,132,79,25.4
1571,10.994,0,131,19,25.4
1572,11.0004,182,132,20,25.4
1573,11.0068,187,132,79,25.4
1574,11.0128,184,132,79,25.4
1575,11.0194,180,132,80,25.4
1576,11.0258,144,132,78,25.4
1577,11.0322,192,131,74,25.4
1578,11.0387,186,131,76,25.4
1579,11.0454,175,131,77,25.4
1580,11.0517,175,131,76,25.4
1581,11.0579,149,131,75,25.4
1582,11.0643,0,131,56,25.4
1583,11.0707,0,131,0,25.4
1584,11.0765,0,131,0,25.4
1585,11.0815,0,130,0,25.4
1586,11.0869,0,128,0,25.4
1587,11.0912,0,127,0,25.4
1588,11.0938,0,125,0,25.4
1589,11.0948,0,123,0,25.4
1590,11.0954,0,122,0,25.4
1591,11.0961,0,121,0,25.4
1592,11.097,0,120,0,25.4
1593,11.0991,0,120,0,25.4
1594,11.1005,0,120,0,25.4
1595,11.1019,0,120,17,25.4
1596,11.1033,0,119,0,25.4
1597,11.1041,0,118,0,25.4
1609,11.1041,0,115,0,25.4
1610,11.1048,0,115,0,25.8
1611,11.107,0,115,0,26.2
1612,11.1088,0,114,0,26.6
1613,11.1115,0,113,0,27
1614,11.1127,0,112,0,27.6
1615,11.1141,0,110,0,27.6
1619,11.1141,152,109,25,27.6
1620,11.1172,168,111,26,27.6
1621,11.1204,168,113,30,27.6
1622,11.1255,199,114,35,27.6
1623,11.1312,248,115,43,27.6
1624,11.1383,281,117,50,27.6
1625,11.1451,318,118,56,27.6
1626,11.1509,0,121,42,27.6
1627,11.1562,0,122,0,27.6
1628,11.1611,0,122,0,27.6
1629,11.1655,0,122,0,27.6
1630,11.1703,0,121,0,27.6
1631,11.1746,0,120,0,27.6
1632,11.1792,115,119,9,27.6
1633,11.1835,0,118,29,27.6
1634,11.1869,0,118,0,27.6
1635,11.1912,0,118,0,27.6
1636,11.1957,391,118,28,27.6
1637,11.2009,385,120,57,27.6
1638,11.2065,386,121,62,27.6
1639,11.2132,377,122,66,27.6
1640,11.2195,368,124,69,27.6
1641,11.2262,291,126,62,27.6
1642,11.2327,284,128,67,28
1643,11.2392,282,130,72,28.4
1644,11.2462,273,131,77,28.8
1645,11.2531,305,132,80,29.2
1646,11.2604,295,133,83,29.6
1647,11.2673,278,135,85,29.6
1648,11.275,255,136,88,29.6
1649,11.2822,248,137,88,29.6
1650,11.2896,242,138,90,29.6
1651,11.2969,252,138,91,29.6
1652,11.3042,258,139,91,29.6
1653,11.3116,226,140,91,29.6
1654,11.319,207,140,91,29.6
1655,11.326,166,141,85,29.6
1656,11.3327,177,142,86,29.6
1657,11.3395,196,143,87,29.6
1658,11.3462,208,143,87,29.6
1659,11.3531,219,144,86,29.6
1660,11.3603,219,144,88,29.6
1661,11.3678,223,145,88,29.6
1662,11.3749,174,145,87,29.6
1663,11.3811,174,145,81,29.6
1664,11.3876,163,144,71,29.6
1665,11.3936,233,144,75,29.6
1666,11.4006,247,143,82,29.6
1667,11.408,254,143,84,29.6
1668,11.4156,265,142,88,29.6
1669,11.4231,233,141,90,29.6
1670,11.4305,228,141,91,29.6
1671,11.4379,225,140,92,29.6
1672,11.4451,206,139,92,29.6
1673,11.4526,192,139,93,29.6
1674,11.46,180,139,93,29.6
1675,11.4674,173,139,92,29.6
1676,11.475,173,139,91,29.6
1677,11.4823,206,139,90,29.6
1678,11.4902,217,139,91,29.6
1679,11.4974,212,140,91,29.6
1680,11.5048,218,140,90,29.6
1681,11.5121,235,141,90,29.6
1682,11.5195,199,141,91,29.6
1683,11.5269,214,142,92,29.6
1684,11.5346,236,142,93,29.6
1685,11.5424,227,143,93,29.6
1686,11.5502,210,143,93,29.6
1687,11.5575,202,143,93,29.6
1688,11.565,202,144,93,29.6
1689,11.5725,187,144,92,29.6
1690,11.5799,189,144,92,29.6
1691,11.5871,214,143,92,29.6
1692,11.5948,217,142,91,29.6
1693,11.6026,227,142,92,29.6
1694,11.6097,233,141,92,29.6
1695,11.6171,242,141,92,29.6
1696,11.6247,239,142,92,29.6
1697,11.6318,237,142,92,29.6
1698,11.639,247,142,91,29.6
1699,11.6464,251,142,92,29.6
1700,11.6535,266,142,91,29.6
1701,11.661,255,143,90,29.6
1702,11.6683,260,143,90,30
1703,11.6755,258,143,91,30.4
1704,11.6829,259,143,91,31
1705,11.6901,259,142,90,31.4
1706,11.6969,252,143,90,31.8
1707,11.7041,244,143,89,31.8
1708,11.7113,253,143,89,31.8
1709,11.7185,265,142,90,31.8
1710,11.7259,267,143,88,31.8
1711,11.7328,246,143,88,31.8
1712,11.7399,248,142,88,31.8
1713,11.7473,253,142,88,31.8
1714,11.7544,251,142,87,31.8
1715,11.7611,236,142,88,31.8
1716,11.7683,256,142,86,31.8
1717,11.775,260,142,86,31.8
1718,11.7819,229,142,87,31.8
1719,11.7886,244,142,87,31.8
1720,11.7963,248,141,87,31.8
1721,11.8043,244,141,88,31.8
1722,11.8123,230,142,89,31.8
1723,11.8198,217,142,90,31.8
1724,11.8274,213,141,91,31.8
1725,11.8348,197,141,91,31.8
1726,11.8425,207,141,91,31.8
1727,11.8497,206,140,91,31.8
1728,11.8568,202,140,92,31.8
1729,11.8636,210,140,93,31.8
1730,11.8704,214,139,93,31.8
1731,11.8774,228,138,93,31.8
1732,11.884,231,138,93,31.8
1733,11.8909,229,138,94,31.8
1734,11.8978,219,138,94,31.8
1735,11.9047,217,138,94,31.8
1736,11.9118,221,137,93,31.8
1737,11.9186,224,137,93,31.8
1738,11.9259,229,137,93,31.8
1739,11.9328,243,137,92,31.8
1740,11.9396,261,137,92,31.8
1741,11.9468,262,137,92,31.8
1742,11.9539,271,137,92,31.8
1743,11.9616,265,137,93,31.8
1744,11.9687,243,137,91,31.8
1745,11.976,244,138,91,31.8
1746,11.9828,242,137,90,31.8
1747,11.9899,251,137,90,31.8
1748,11.9973,253,137,90,32.2
