secs,km,power,hr,cad,alt
2094,20.7952,178,149,95,1059.8
2095,20.8028,169,149,95,1059.8
2096,20.8105,171,149,95,1060
2097,20.8182,168,149,95,1060
2098,20.8258,171,149,95,1060
2099,20.8334,177,149,95,1060
2100,20.8411,178,150,95,1060
2101,20.8488,174,150,95,1060
2102,20.8565,181,149,95,1060
2103,20.8642,165,149,95,1060
2104,20.872,177,150,95,1060
2105,20.8797,184,149,95,1060.2
2106,20.8874,188,149,95,1060.2
2107,20.8951,185,149,94,1060.2
2108,20.9027,180,148,94,1060.2
2109,20.9104,178,148,93,1060.2
2110,20.918,190,149,94,1060.2
2111,20.9256,192,148,95,1060.2
2112,20.9331,191,148,94,1060.4
2113,20.9408,206,148,95,1060.4
2114,20.9484,200,148,93,1060.4
2115,20.9559,206,148,94,1060.4
2116,20.9634,214,148,93,1060.6
2117,20.9709,198,148,92,1060.6
2118,20.9784,202,148,93,1060.8
2119,20.9859,199,148,93,1060.6
2120,20.9934,176,147,94,1060.8
2121,21.001,193,147,94,1061
2122,21.0086,187,146,94,1061
2123,21.0162,177,146,94,1061.2
2124,21.0238,193,146,95,1061.2
2125,21.0315,201,145,94,1061.2
2126,21.0391,195,145,94,1061.2
2127,21.0467,199,145,94,1061.4
2128,21.0542,201,144,94,1061.6
2129,21.0617,197,144,94,1061.8
2130,21.0692,195,143,92,1061.8
2131,21.0766,204,143,91,1062
2132,21.0837,212,142,91,1062
2133,21.0908,226,141,89,1062.4
2134,21.0978,230,141,88,1062.6
2135,21.1047,227,140,87,1062.8
2136,21.1117,219,140,87,1063
2137,21.1186,216,139,87,1063
2138,21.1255,216,139,87,1063
2139,21.1324,222,139,86,1063
2140,21.1393,222,139,87,1063
2141,21.1462,225,139,87,1063
2142,21.1532,219,140,86,1063
2143,21.1602,213,140,88,1063
2144,21.1672,201,140,88,1062.8
2145,21.1742,203,141,88,1062.2
2146,21.1812,203,141,88,1062.2
2147,21.1882,199,141,89,1062.2
2148,21.1954,198,140,90,1062.2
2149,21.2027,193,140,90,1062.2
2150,21.21,184,140,90,1062.2
2151,21.2174,184,139,91,1062.2
2152,21.2248,180,139,91,1062.2
2153,21.2322,183,139,92,1062.2
2154,21.2397,182,138,91,1062.4
2155,21.2471,188,138,92,1062.8
2156,21.2546,180,137,92,1063.2
2157,21.262,181,137,92,1063.6
2158,21.2695,192,136,92,1064
2159,21.2769,200,137,92,1064.2
2160,21.2843,199,137,92,1064.6
2161,21.2917,195,137,91,1064.8
2162,21.2991,187,138,91,1065
2163,21.3064,185,139,92,1065.2
2164,21.3138,187,139,93,1065.2
2165,21.3214,182,138,93,1065.4
2166,21.329,178,138,94,1065.6
2167,21.3366,178,138,94,1065.6
2168,21.3443,186,138,95,1065.8
2169,21.3521,190,138,95,1065.8
2170,21.3598,186,137,95,1065.8
2171,21.3675,196,137,95,1066
2172,21.3752,193,137,95,1066.2
2173,21.3828,204,137,94,1066.4
2174,21.3904,219,137,94,1066.8
2175,21.398,221,137,95,1067
2176,21.4056,216,137,94,1067.2
2177,21.4133,198,137,94,1067.4
2178,21.4209,203,136,94,1067.6
2179,21.4285,201,136,95,1067.8
2180,21.4361,192,135,94,1068
2181,21.4436,176,134,95,1068
2182,21.4512,171,133,95,1068
2183,21.4588,168,133,95,1068
2184,21.4666,162,133,96,1068
2185,21.4744,170,133,96,1068
2186,21.4824,160,133,94,1068
2187,21.4904,170,134,93,1068
2188,21.4985,176,133,93,1068
2189,21.5067,182,133,93,1068
2190,21.5149,173,133,93,1068.2
2191,21.5231,173,133,93,1068.2
2192,21.5313,174,133,93,1068.2
2193,21.5397,163,133,95,1068.2
2194,21.5482,152,132,95,1068.2
2195,21.5567,141,132,96,1068.2
2196,21.5652,134,131,96,1068.4
2197,21.5737,131,130,97,1068.4
2198,21.5823,129,129,97,1068.4
2199,21.5909,129,128,97,1068.4
2200,21.5995,126,127,97,1068.4
2201,21.6081,125,127,97,1068.4
2202,21.6167,125,126,98,1068.4
2203,21.6253,121,126,98,1068.6
2204,21.6338,125,125,97,1068.6
2205,21.6424,126,125,98,1068.6
2206,21.651,135,124,97,1068.6
2207,21.6595,132,124,97,1068.6
2208,21.668,137,123,97,1068.6
2209,21.6766,143,123,98,1068.6
2210,21.6852,142,122,97,1068.6
2211,21.6937,145,121,97,1068.6
2212,21.7022,149,120,96,1068.6
2213,21.7106,167,120,96,1068.6
2214,21.719,177,121,95,1068.6
2215,21.7272,191,121,94,1068.6
2216,21.7354,190,122,93,1068.6
2217,21.7435,190,122,93,1068.8
2218,21.7516,195,122,92,1068.8
2219,21.7595,200,122,91,1068.8
2220,21.7674,203,122,90,1068.8
2221,21.7753,208,122,90,1068.8
2222,21.7831,208,123,89,1069.2
2223,21.7909,217,123,88,1069.2
2224,21.7986,213,123,88,1069.2
2225,21.8062,211,123,87,1069.4
2226,21.8138,210,124,87,1069.4
2227,21.8214,212,124,87,1069.6
2228,21.829,210,125,87,1069.6
2229,21.8366,216,125,87,1069.8
2230,21.8442,226,126,87,1070
2231,21.8519,225,127,87,1070.2
2232,21.8596,227,128,87,1070.2
2233,21.8673,221,128,87,1070.2
2234,21.875,221,128,87,1070.4
2235,21.8827,211,128,87,1070.6
2236,21.8904,212,127,88,1070.6
2237,21.8982,208,128,88,1070.6
2238,21.906,213,128,88,1070.8
2239,21.9137,209,128,88,1071
2240,21.9214,213,128,88,1071.2
2241,21.9292,211,128,88,1071.6
2242,21.9369,208,129,87,1071.8
2243,21.9447,215,130,87,1072
2244,21.9525,212,130,88,1072
2245,21.9603,208,131,88,1072
2246,21.9682,198,131,88,1072.2
2247,21.976,202,131,89,1072.2
2248,21.9838,213,132,88,1072.2
2249,21.9915,226,132,88,1072.2
2250,21.9991,228,132,88,1072.2
2251,22.0068,227,132,87,1072.4
2252,22.0144,228,133,87,1072.6
2253,22.022,224,133,87,1073
2254,22.0296,222,134,86,1073.2
2255,22.0371,226,134,85,1073.6
2256,22.0445,222,134,86,1073.6
2257,22.052,215,135,86,1073.8
2258,22.0596,208,135,86,1074
2259,22.0673,197,135,87,1074.2
2260,22.075,185,135,88,1074.4
2261,22.0829,178,135,89,1074.6
2262,22.0908,176,135,89,1074.8
2263,22.0988,169,136,90,1075
2264,22.1068,169,136,91,1075.2
2265,22.1149,170,136,92,1075.4
2266,22.1232,176,136,92,1075.6
2267,22.1314,167,136,90,1075.8
2268,22.1398,163,135,88,1075.8
2269,22.1482,163,135,88,1075.8
2270,22.1568,154,135,88,1075.8
2271,22.1656,128,134,88,1075.8
2272,22.1747,113,133,87,1075.8
2273,22.1841,108,132,88,1075.8
2274,22.1937,94,131,89,1075.8
2275,22.2036,88,129,90,1075.8
2276,22.2135,86,128,90,1075.6
2277,22.2236,88,127,91,1075.6
2278,22.2337,89,126,92,1075.4
2279,22.2439,43,125,0,1075.2
2280,22.254,43,124,92,1075
2281,22.2642,87,122,92,1074.8
2282,22.2745,85,121,93,1074.6
2283,22.2848,92,119,94,1074.2
2284,22.2952,105,118,95,1074
2285,22.3057,106,117,96,1073.8
2286,22.3163,114,117,96,1073.8
2287,22.327,98,117,95,1073.6
2288,22.3377,120,116,89,1073.4
2289,22.3484,136,116,89,1073
2290,22.3592,135,115,88,1072.4
2291,22.3701,138,116,88,1072
2292,22.3811,142,116,88,1071.8
2293,22.3921,143,116,88,1071.4
2294,22.4031,140,116,88,1070.8
2295,22.4141,132,116,88,1070.6
2296,22.425,121,116,89,1070.2
2297,22.4359,117,116,89,1069.6
2298,22.447,120,115,90,1069
2299,22.4583,119,114,91,1068.4
2300,22.4697,134,114,91,1067.8
2301,22.4812,136,113,93,1067.4
2302,22.4927,141,113,93,1067.2
2303,22.5042,149,112,93,1067
2304,22.5158,147,111,92,1067
2305,22.5271,155,111,92,1066.8
2306,22.5383,170,111,91,1066.6
2307,22.5494,178,112,94,1066.2
2308,22.5603,156,111,95,1066
2309,22.5709,154,112,96,1065.6
2310,22.5815,169,112,96,1065.2
2311,22.592,188,112,96,1064.8
2312,22.6024,204,113,94,1064.4
2313,22.6127,202,114,94,1064.2
2314,22.6228,197,114,93,1064
2315,22.633,196,115,93,1064
2316,22.6431,187,115,92,1063.8
2317,22.6532,183,115,93,1063.8
2318,22.6633,184,116,93,1063.8
2319,22.6735,188,116,93,1063.8
2320,22.6837,191,116,93,1063.8
2321,22.6938,191,116,93,1063.8
2322,22.7038,190,117,93,1063.8
2323,22.7139,185,117,93,1063.8
2324,22.724,190,118,92,1063.8
2325,22.7339,204,118,90,1063.8
2326,22.7436,211,118,89,1063.8
2327,22.7531,223,119,86,1063.8
2328,22.7622,262,119,86,1063.8
2329,22.771,262,119,77,1064
2330,22.7794,270,120,74,1064
2331,22.7876,263,120,71,1064
2332,22.7956,263,121,69,1064
2333,22.8115,268,122,68,1064.2
2334,22.8115,258,122,67,1064.2
2335,22.8192,248,123,66,1064.6
2336,22.827,245,124,65,1064.6
2337,22.8348,227,124,65,1064.8
2338,22.8429,207,125,65,1065
2339,22.8512,207,126,67,1065.4
2340,22.8597,194,127,68,1066
2341,22.8683,187,128,69,1066.4
2342,22.877,183,129,70,1066.6
2343,22.8859,185,130,70,1066.8
2344,22.8949,190,130,73,1066.8
2345,22.9039,190,131,75,1067
2346,22.913,203,131,83,1067
2347,22.9221,190,131,86,1067
2348,22.94,205,131,88,1067
2349,22.9487,211,131,88,1067.2
2350,22.9487,216,131,87,1067.2
2351,22.9572,224,131,87,1067.2
2352,22.9655,221,131,85,1067.2
2353,22.9737,233,131,84,1067.2
2354,22.9817,247,131,82,1067.2
2355,22.9894,273,132,81,1067.2
2356,22.9972,250,132,86,1067.2
2357,23.0046,252,132,88,1067.4
2358,23.0117,260,132,88,1067.6
2359,23.0188,260,133,88,1068
2360,23.0256,266,133,86,1068.4
2361,23.0324,284,134,86,1068.8
2362,23.0388,275,135,87,1069.2
2363,23.045,278,136,86,1069.8
2364,23.051,275,137,86,1070.2
2365,23.0568,255,138,88,1070.6
2366,23.0623,247,138,87,1071
2367,23.0678,245,139,87,1071.4
2368,23.0732,241,140,86,1072
2369,23.0785,244,141,85,1072.4
2370,23.0838,263,142,85,1072.8
2371,23.0891,286,142,85,1073.4
2372,23.0945,275,143,84,1074
2373,23.0998,269,143,84,1074.6
2374,23.1051,270,143,83,1075.2
2375,23.1103,263,143,83,1075.4
2376,23.1156,267,143,83,1075.4
2377,23.1208,269,144,82,1076.2
2378,23.126,277,143,83,1076.8
2379,23.1312,271,144,82,1077.2
2380,23.1364,266,144,82,1077.4
2381,23.1417,254,144,82,1077.6
2382,23.1469,253,144,83,1077.8
2383,23.1522,257,145,82,1078
2384,23.1574,266,145,82,1078.8
2385,23.1625,287,146,81,1079.2
2386,23.1676,292,146,80,1079.4
2387,23.1727,289,146,80,1079.6
2388,23.1779,294,147,80,1080
2389,23.183,289,147,79,1080.4
2390,23.188,286,147,79,1080.8
2391,23.1931,278,147,79,1081
2392,23.1982,274,148,79,1081.2
2393,23.2033,274,147,80,1081.6
2394,23.2085,265,148,80,1082
2395,23.2136,265,148,81,1082.6
2396,23.2189,254,148,81,1083
2397,23.2242,250,148,82,1083.4
2398,23.2296,235,148,83,1083.8
2399,23.235,232,148,83,1084
2400,23.2404,218,148,84,1084.4
2401,23.2458,204,148,84,1084.6
2402,23.2514,199,148,85,1085
2403,23.257,194,148,86,1085.2
2404,23.2627,185,148,87,1085.6
2405,23.2684,188,148,88,1086
2406,23.2743,178,148,90,1086.2
2407,23.2803,161,148,89,1086.4
2408,23.2865,167,148,88,1086.6
2409,23.2928,162,148,89,1086.8
2410,23.2992,155,149,89,1087
2411,23.3057,177,149,90,1087
2412,23.3121,213,148,90,1087
2413,23.3185,224,149,89,1087
2414,23.3249,222,149,88,1087.2
2415,23.3312,216,149,88,1087.2
2416,23.3376,212,149,88,1087.2
2417,23.3439,198,149,89,1087.2
2418,23.3503,193,149,89,1087.2
2419,23.3568,187,149,89,1087.2
2420,23.3633,172,148,90,1087.4
2421,23.3699,163,147,91,1087.4
2422,23.3768,149,147,94,1087.4
2423,23.3838,141,146,95,1087.6
2424,23.3909,124,145,93,1087.8
2425,23.3982,117,144,93,1088
2426,23.4057,114,144,94,1088
2427,23.4134,111,142,94,1088.2
2428,23.4212,120,141,96,1088.2
2429,23.4372,122,139,98,1088.2
2430,23.4452,127,138,98,1088.4
2431,23.4532,123,137,98,1088.4
2432,23.4532,122,136,97,1088.4
2433,23.4611,128,135,92,1088.4
2434,23.4692,137,133,91,1088.4
2435,23.4774,129,131,90,1088.6
2436,23.4857,118,130,90,1088.6
2437,23.4939,102,128,86,1088.6
2438,23.502,0,127,86,1088.6
2439,23.5101,0,125,0,1088.6
2440,23.5182,0,124,0,1088.6
2441,23.5263,0,122,0,1088.6
2442,23.5343,115,121,88,1088.8
2443,23.5424,91,119,86,1088.8
2444,23.5505,69,116,86,1088.8
2445,23.5585,69,115,70,1088.8
2446,23.5663,0,112,70,1088.8
2447,23.5738,0,110,0,1088.8
2448,23.5805,0,110,0,1088.8
2449,23.5865,0,110,0,1088.8
2450,23.5926,476,109,69,1088.8
2451,23.5991,470,109,73,1089
2452,23.606,432,111,75,1089
2453,23.6133,414,113,78,1089
2454,23.6207,375,114,80,1089
2455,23.628,362,116,80,1089
2456,23.6354,346,118,80,1089
2457,23.6426,325,120,79,1089
2458,23.6496,304,121,79,1089
2459,23.6566,302,122,78,1089
2460,23.6634,309,123,77,1089
2461,23.6703,308,125,77,1089
2462,23.6772,317,125,76,1089.2
2463,23.684,320,126,76,1090
2464,23.6908,314,127,76,1090.4
2465,23.6976,308,128,75,1090.6
2466,23.7045,297,128,75,1091
2467,23.7113,286,129,75,1091.4
2468,23.7181,282,130,75,1092
2469,23.7249,283,130,74,1092.4
2470,23.7317,278,131,74,1092.8
2471,23.7384,278,131,74,1093
2472,23.7451,269,132,74,1093.4
2473,23.7517,248,133,74,1093.8
2474,23.7585,248,134,74,1094
2475,23.7655,247,136,75,1094.4
2476,23.7729,235,137,79,1094.6
2477,23.7804,221,137,86,1094.8
2478,23.788,210,139,91,1095.2
2479,23.7958,211,139,92,1095.8
2480,23.8036,197,140,89,1096.2
2481,23.8116,194,140,89,1096.4
2482,23.8197,190,141,89,1096.6
2483,23.8278,184,142,89,1096.8
2484,23.836,179,142,90,1097
2485,23.8443,179,143,91,1097
2486,23.8527,171,143,92,1097.2
2487,23.8612,165,143,93,1097.2
2488,23.8697,162,144,93,1097.4
2489,23.8782,162,144,93,1097.6
2490,23.8867,154,144,93,1097.8
2491,23.8953,163,144,94,1098
2492,23.9039,149,144,94,1098.2
2493,23.9126,146,145,95,1098.2
2494,23.9212,142,144,95,1098.2
2495,23.9298,148,145,95,1098.4
2496,23.9385,148,145,95,1098.4
2497,23.9473,158,144,97,1098.6
2498,23.9561,151,144,97,1098.8
2499,23.9649,146,144,98,1098.8
2500,23.9738,142,144,98,1099
2501,23.9827,147,144,98,1099
2502,23.9916,155,144,98,1099.2
2503,24.0005,140,143,98,1099.2
2504,24.0094,154,143,97,1099.4
2505,24.0184,166,143,98,1099.4
2506,24.0273,169,143,98,1099.4
2507,24.0364,161,142,99,1099.6
2508,24.0454,153,142,99,1099.6
2509,24.0545,149,142,99,1099.6
2510,24.0636,151,141,99,1099.8
2511,24.0726,149,141,100,1099.8
2512,24.0817,151,140,100,1100
2513,24.0908,143,140,99,1100.2
2514,24.0999,138,140,100,1100.4
2515,24.1089,139,140,99,1100.6
2516,24.1179,145,139,99,1100.8
2517,24.1268,157,138,98,1100.8
2518,24.1356,168,138,98,1101
2519,24.1444,172,137,98,1101
2520,24.1532,178,137,97,1101
2521,24.162,192,136,97,1101.2
2522,24.1708,204,136,97,1101.6
2523,24.1795,208,136,97,1101.6
2524,24.1883,216,135,96,1101.6
2525,24.1969,211,134,96,1101.8
2526,24.2055,211,134,94,1101.8
2527,24.2139,218,133,94,1102
2528,24.2221,215,133,92,1102
2529,24.2303,240,133,92,1102.2
2530,24.2383,231,132,96,1102.4
2531,24.2462,218,132,96,1102.8
2532,24.2539,219,132,96,1103
2533,24.2615,226,132,94,1103.4
2534,24.269,226,132,94,1103.8
2535,24.2764,237,132,93,1104.2
2536,24.2836,241,132,91,1104.6
2537,24.2908,247,132,91,1104.8
2538,24.2979,243,133,90,1105
2539,24.305,246,133,89,1105.4
2540,24.3121,251,133,89,1105.8
2541,24.3192,256,134,88,1106.2
2542,24.3262,256,134,88,1106.4
2543,24.3332,261,134,88,1106.6
2544,24.3402,259,135,88,1107
2545,24.3472,253,135,88,1107.4
2546,24.3542,246,135,88,1107.6
2547,24.3612,240,136,88,1108
2548,24.3682,234,136,89,1108.2
2549,24.3754,229,136,89,1108.4
2550,24.3826,223,136,90,1109
2551,24.3898,211,137,90,1109.4
2552,24.3971,196,136,91,1109.6
2553,24.4046,183,136,92,1110
2554,24.4121,174,137,93,1110.4
2555,24.4196,167,137,94,1110.8
2556,24.4272,164,137,94,1111
2557,24.4348,176,137,95,1111.2
2558,24.4424,169,137,95,1111.4
2559,24.4501,156,137,96,1111.4
2560,24.4578,153,137,96,1111.4
2561,24.4656,160,137,98,1111.6
2562,24.4734,149,137,95,1111.6
2563,24.4813,155,136,93,1111.6
2564,24.4893,160,136,90,1111.6
2565,24.4973,167,136,90,1111.8
2566,24.5053,175,136,90,1112
2567,24.5135,194,136,90,1112.2
2568,24.5217,180,135,90,1112.4
2569,24.53,184,135,91,1112.4
2570,24.5384,177,134,92,1112.4
2571,24.5468,169,134,93,1112.4
2572,24.5553,169,133,93,1112.6
2573,24.5637,171,133,92,1112.6
2574,24.572,178,132,92,1112.8
2575,24.5804,178,132,92,1112.8
2576,24.5888,188,131,92,1113.2
2577,24.5972,186,131,92,1113.2
2578,24.6055,191,131,92,1113.2
2579,24.6138,201,130,92,1113.4
2580,24.6221,203,130,92,1113.6
2581,24.6304,202,130,91,1113.8
2582,24.6386,208,130,91,1114
2583,24.6467,212,131,89,1114
2584,24.6547,203,131,93,1114.2
2585,24.6626,208,130,96,1114.2
2586,24.6704,190,131,96,1114.4
2587,24.6782,190,131,96,1114.8
2588,24.6859,195,131,96,1115
2589,24.6935,202,131,95,1115.2
2590,24.701,209,132,95,1115.4
2591,24.7086,216,132,94,1115.6
2592,24.7161,221,133,94,1115.8
2593,24.7234,224,133,93,1116.4
2594,24.7308,218,134,93,1116.6
2595,24.7382,224,135,92,1116.6
2596,24.7455,229,136,92,1116.8
2597,24.7528,229,136,92,1117.2
2598,24.7601,229,136,92,1117.6
2599,24.7674,226,137,91,1117.8
2600,24.7747,223,138,91,1118
2601,24.7819,219,138,90,1118.4
2602,24.7891,216,138,91,1118.6
2603,24.7963,214,139,90,1118.8
2604,24.8035,218,139,90,1119
2605,24.8107,216,140,90,1119.6
2606,24.8179,217,140,90,1119.8
2607,24.8251,222,139,90,1120
2608,24.8323,222,140,90,1120.6
2609,24.8395,219,140,90,1120.8
2610,24.8466,221,139,89,1120.8
2611,24.8537,225,139,89,1121.2
2612,24.8608,233,140,89,1121.4
2613,24.8679,233,140,89,1121.4
2614,24.875,229,140,89,1121.6
2615,24.8822,225,140,89,1121.8
2616,24.8893,225,140,89,1122.2
2617,24.8964,222,140,89,1122.4
2618,24.9036,218,140,89,1122.6
2619,24.9107,219,140,89,1123
2620,24.9178,220,140,89,1123
2621,24.925,224,140,90,1123.2
2622,24.9321,215,140,89,1123.6
2623,24.9393,210,141,89,1123.8
2624,24.9464,209,141,89,1124.2
2625,24.9535,212,141,89,1124.4
2626,24.9606,217,141,89,1124.6
2627,24.9677,226,141,89,1124.8
2628,24.9748,241,142,90,1125
2629,24.982,248,141,90,1125.2
2630,24.9965,238,141,90,1125.6
2631,24.9965,229,141,90,1125.8
2632,25.0037,227,141,91,1126
2633,25.0109,227,141,90,1126.2
2634,25.0182,224,141,91,1126.4
2635,25.0254,222,140,91,1126.6
2636,25.0327,221,141,91,1127
2637,25.0399,228,141,91,1127.4
2638,25.0472,225,141,90,1127.6
2639,25.0544,225,141,90,1128
2640,25.0617,219,141,91,1128
2641,25.069,211,141,90,1128.2
2642,25.0835,209,142,91,1128.4
2643,25.0835,206,142,90,1128.8
2644,25.0906,211,143,91,1129
2645,25.0978,207,143,90,1129.4
2646,25.105,205,143,91,1129.4
2647,25.1122,215,143,90,1129.6
2648,25.1194,216,143,90,1129.8
2649,25.1338,211,143,90,1130.2
2650,25.1338,212,142,90,1130.6
2651,25.141,208,143,90,1130.8
2652,25.1481,204,142,89,1131
2653,25.1552,203,143,90,1131.2
2654,25.1696,193,142,90,1131.6
2655,25.1696,198,142,90,1131.8
2656,25.1841,198,142,91,1132
2657,25.1841,197,142,91,1132.2
2658,25.1915,198,141,91,1132.4
2659,25.1988,202,141,91,1132.6
2660,25.2135,211,141,81,1132.8
2661,25.2135,216,140,76,1133
2662,25.2209,220,140,73,1133.4
2663,25.2283,214,139,72,1133.6
2664,25.2358,217,139,71,1133.8
2665,25.2434,213,139,71,1134
2666,25.251,205,138,71,1134.4
2667,25.2589,193,138,73,1134.6
2668,25.267,191,138,74,1135
2669,25.2756,64,139,74,1135
2670,25.2842,64,138,0,1135.2
2671,25.293,65,139,82,1135.4
2672,25.302,163,139,83,1135.4
2673,25.3112,129,138,84,1135.4
2674,25.3206,118,138,85,1135.4
2675,25.3301,104,138,87,1135.4
2676,25.3398,106,137,88,1135.4
2677,25.3496,104,136,88,1135.4
2678,25.3693,110,135,89,1135.4
2679,25.3693,117,134,90,1135.4
2680,25.3792,116,133,91,1135.4
2681,25.3892,112,132,91,1135.4
2682,25.3994,110,131,92,1135.4
2683,25.4095,109,130,93,1135.6
2684,25.4198,108,129,93,1135.4
2685,25.43,115,127,94,1135.2
2686,25.4507,113,126,94,1135.2
2687,25.4507,114,125,95,1135
2688,25.4612,116,124,95,1134.8
2689,25.4717,115,123,95,1134.4
2690,25.4823,119,123,97,1134.2
2691,25.493,125,122,96,1134.2
2692,25.5037,143,121,93,1134
2693,25.5144,147,121,90,1134
2694,25.5252,126,120,89,1133.8
2695,25.5361,111,119,88,1133.8
2696,25.5469,104,118,88,1133.8
2697,25.5579,104,117,88,1133.8
2698,25.5689,112,116,89,1133.6
2699,25.58,109,114,89,1133.4
2700,25.5914,100,113,92,1133.4
2701,25.6032,97,112,94,1133.4
2702,25.6152,94,112,93,1133.4
2703,25.6274,0,111,0,1133.4
2704,25.6397,0,110,0,1133.2
2705,25.6522,0,108,0,1133.2
2706,25.6648,0,108,0,1133.2
2707,25.6774,0,106,0,1133
2708,25.6901,0,105,0,1133
2709,25.7029,0,105,0,1132.6
2710,25.7159,0,105,0,1132.2
2711,25.7288,0,105,0,1131.8
2712,25.742,0,105,0,1131.4
2713,25.7553,0,103,0,1131
2714,25.7687,0,102,0,1130.6
2715,25.7824,0,100,0,1130.2
2716,25.7963,0,100,0,1129.8
2717,25.8247,0,96,0,1129.4
2718,25.8391,0,94,0,1129
2719,25.8535,0,94,0,1128.8
2720,25.8681,0,92,0,1128.4
2721,25.8829,0,90,0,1128
2722,25.8979,0,90,0,1127.4
2723,25.9129,0,90,0,1126
2724,25.9281,0,90,0,1125.4
2725,25.9434,0,90,0,1124.8
2726,25.9588,0,0,0,1124
2727,25.9743,0,0,0,1123.2
2728,25.9897,0,0,0,1122.6
2729,26.0052,0,87,0,1122
2730,26.0052,0,86,87,1121.2
2731,26.0208,0,85,0,1120.6
2732,26.0525,0,84,0,1120
2733,26.0525,0,82,0,1119.6
2734,26.0685,0,82,0,1119.2
2735,26.0847,0,82,0,1118.2
2736,26.1009,0,82,0,1117.2
2737,26.1172,0,82,0,1116.6
2738,26.1337,0,0,0,1115.8
2739,26.1502,0,0,0,1115.4
2740,26.1669,0,0,0,1114.8
2741,26.1835,0,0,0,1114
2742,26.2,0,0,0,1113.4
2743,26.2164,0,82,0,1112.6
2744,26.2489,0,82,0,1111.8
2745,26.2489,0,82,0,1111
2746,26.2647,0,80,0,1110
2747,26.2803,0,78,0,1109
2748,26.3107,0,76,0,1107.8
2749,26.3107,0,74,0,1106.4
2750,26.3255,0,72,0,1105.2
2751,26.3401,0,71,0,1104.4
2752,26.3544,0,70,0,1102.4
2753,26.3686,0,69,0,1101.4
2754,26.3828,226,69,86,1101
2755,26.3971,220,69,85,1100.6
2756,26.4116,219,69,86,1100.4
2757,26.4261,234,69,86,1100.2
2758,26.4552,223,69,90,1099.8
2759,26.4697,211,69,92,1099.6
2760,26.484,207,0,92,1099.4
2761,26.4982,193,0,92,1099
2762,26.5124,170,0,91,1099
2763,26.5265,181,69,92,1098.8
2764,26.5406,186,69,91,1098.4
2765,26.5546,178,69,91,1098
2766,26.5685,167,75,90,1097.6
2767,26.5685,159,80,90,1097.4
2768,26.5823,162,83,90,1097.2
2769,26.5961,162,87,89,1097
2770,26.6099,148,90,89,1096.8
2771,26.6235,136,90,88,1096.8
2772,26.6372,90,91,81,1096.8
2773,26.6509,0,91,0,1096.8
2774,26.6647,0,90,0,1096.6
2775,26.6785,0,90,0,1096.6
2776,26.6925,0,87,0,1096.6
2777,26.7065,0,87,0,1096.6
2778,26.7206,0,86,0,1096.6
2779,26.7347,0,85,0,1096.6
2780,26.7487,0,85,0,1096.4
2781,26.7628,0,85,0,1096.4
2782,26.7769,0,85,0,1095.8
2783,26.791,171,86,93,1095.4
2784,26.8052,166,88,93,1094.8
2785,26.8194,154,90,92,1094.2
2786,26.8337,157,91,92,1093.2
2787,26.8479,156,93,92,1092.8
2788,26.8621,152,94,92,1092.2
2789,26.8763,159,96,92,1091.8
2790,26.8905,158,98,92,1091.2
2791,26.9048,165,100,92,1091
2792,26.9191,162,101,92,1090.8
2793,26.9333,167,104,92,1090.4
2794,26.9476,166,105,93,1090
2795,26.9618,156,106,92,1089.6
2796,26.9761,160,106,92,1089
2797,26.9905,153,107,93,1088.6
2798,27.0049,134,107,93,1088.6
2799,27.0194,133,107,93,1087.8
2800,27.0339,141,108,94,1087.4
2801,27.0483,143,107,94,1087.2
2802,27.0626,155,108,93,1086.8
2803,27.0767,160,108,92,1086.6
2804,27.1048,160,108,92,1086.2
2805,27.1048,164,109,91,1085.4
2806,27.1328,173,109,91,1084.6
2807,27.1467,175,109,91,1084.2
2808,27.1605,163,109,90,1083.8
2809,27.1605,170,109,90,1083.6
2810,27.1743,157,110,90,1083.4
2811,27.1881,148,110,89,1083.2
2812,27.2019,144,110,90,1083
2813,27.2158,136,110,90,1082.6
2814,27.2295,126,110,89,1082.4
2815,27.2432,125,110,90,1082
2816,27.257,140,110,89,1081.8
2817,27.2707,166,111,90,1081.4
2818,27.2845,173,111,90,1081.2
2819,27.2983,185,112,90,1080.8
2820,27.312,193,112,90,1080.2
2821,27.3255,193,113,89,1079.8
2822,27.3389,198,113,90,1079.2
2823,27.3519,196,114,90,1079
2824,27.3646,203,114,90,1079
2825,27.3769,203,115,90,1078.4
2826,27.389,205,116,88,1077.6
2827,27.4011,211,117,87,1076.6
2828,27.4136,210,117,86,1075.4
2829,27.4262,213,118,87,1074.2
2830,27.4389,208,119,88,1072.8
2831,27.4516,199,119,87,1071.8
2832,27.4644,195,120,88,1070.8
2833,27.4771,193,120,88,1070.2
2834,27.4899,190,121,88,1069.6
2835,27.5027,183,121,88,1069
2836,27.5155,168,121,89,1068.4
2837,27.5284,179,121,89,1067.8
2838,27.5413,173,122,90,1066.6
2839,27.5543,164,122,90,1065.8
2840,27.5805,164,122,91,1065
2841,27.5805,168,123,91,1064.4
2842,27.5937,182,123,92,1063.8
2843,27.6067,184,123,91,1063.2
2844,27.6195,184,123,90,1062.6
2845,27.632,194,123,88,1061.6
2846,27.6443,195,123,87,1060.6
2847,27.6563,193,123,81,1059.6
2848,27.6681,217,123,79,1059.2
2849,27.6797,225,124,78,1059
2850,27.6912,225,124,76,1058.8
