secs,km,power,hr,cad,alt
1790,14.278,243,134,87,58
1791,14.2866,236,135,87,58
1792,14.295,243,135,87,58
1793,14.3032,232,135,86,58.2
1794,14.3113,233,136,85,58.4
1795,14.3189,241,136,86,58.6
1796,14.327,224,137,86,58.6
1797,14.3355,211,137,86,58.6
1798,14.3439,220,138,87,58.8
1799,14.3524,215,138,87,58.8
1800,14.3609,213,137,88,59
1801,14.3696,216,137,88,59.2
1802,14.3783,211,136,89,59.2
1803,14.387,206,136,89,59.2
1804,14.3958,194,136,89,59.2
1805,14.4045,192,136,89,59.2
1806,14.4132,198,136,89,59.2
1807,14.4218,187,137,89,59.2
1808,14.4304,188,137,89,59.4
1809,14.4391,199,137,88,59.4
1810,14.4476,199,137,88,59.4
1811,14.4559,202,137,86,59.4
1812,14.4642,211,137,86,59.4
1813,14.4722,211,138,84,59.4
1814,14.4802,241,138,83,59.4
1815,14.4878,253,137,81,59.4
1816,14.4955,257,137,80,59.4
1817,14.503,277,137,80,59.4
1818,14.5104,282,138,78,59.4
1819,14.5176,288,138,76,59.4
1820,14.5247,283,138,74,59.6
1821,14.5316,294,138,74,59.6
1822,14.5384,290,139,72,60
1823,14.545,292,140,71,60.6
1824,14.5516,296,140,70,61
1825,14.558,290,141,68,61
1826,14.5644,278,142,67,61.2
1827,14.5706,275,143,66,61.2
1828,14.5769,276,143,65,61.6
1829,14.583,267,143,65,61.8
1830,14.5891,266,144,64,62
1831,14.5952,271,144,63,62.4
1832,14.6014,277,145,63,63
1833,14.6075,271,145,63,63.2
1834,14.6136,262,146,63,63.6
1835,14.6197,254,146,63,63.8
1836,14.6258,250,147,62,64.2
1837,14.6318,242,147,62,64.4
1838,14.6378,242,148,62,64.6
1839,14.6438,245,148,62,64.8
1840,14.6499,247,149,62,65
1841,14.6561,247,148,62,65.4
1842,14.6624,238,149,63,65.8
1843,14.6686,243,149,63,66
1844,14.6749,243,148,64,66.2
1845,14.6814,248,149,64,66.4
1846,14.6878,245,149,65,66.6
1847,14.6944,236,149,65,66.8
1848,14.7011,226,149,66,67
1849,14.7078,224,149,67,67.2
1850,14.7146,223,150,65,67.4
1851,14.7216,226,150,64,67.6
1852,14.7285,224,150,64,68
1853,14.7356,205,149,64,68.2
1854,14.7426,199,149,64,68.2
1855,14.7498,203,149,65,68.4
1856,14.7571,214,149,65,68.4
1857,14.7645,184,149,65,68.4
1858,14.7722,184,149,59,68.4
1859,14.7798,198,149,70,68.6
1860,14.7875,189,148,72,68.8
1861,14.7953,190,148,76,68.8
1862,14.8032,173,148,78,69
1863,14.8111,164,147,79,69
1864,14.8191,141,147,80,69
1865,14.8273,143,146,81,69
1866,14.8355,132,146,82,69
1867,14.8438,130,145,83,69
1868,14.8523,131,144,85,69
1869,14.861,125,143,84,69
1870,14.8699,137,141,83,69
1871,14.8789,140,139,83,69
1872,14.8879,130,138,83,69
1873,14.8971,131,136,83,69
1874,14.9063,137,135,84,69
1875,14.9156,141,134,84,68.8
1876,14.9249,132,133,84,68.6
1877,14.9342,125,133,85,68.4
1878,14.9434,132,134,84,68.2
1879,14.9527,152,134,84,68
1880,14.9618,167,133,84,67.8
1881,14.9709,179,133,84,67.4
1882,14.9801,191,133,84,67.2
1883,14.9892,190,133,84,67
1884,14.9982,191,131,83,66.8
1885,15.0071,185,131,83,66.8
1886,15.016,184,130,82,66.6
1887,15.0248,216,130,85,66.6
1888,15.0337,206,130,87,66.6
1889,15.0425,201,130,89,66.6
1890,15.0513,200,129,89,66.6
1891,15.0601,196,130,90,66.6
1892,15.0688,195,130,89,66.6
1893,15.0774,181,131,89,66.6
1894,15.0861,188,131,89,66.6
1895,15.0947,197,131,88,66.6
1896,15.1032,202,130,88,66.6
1897,15.1116,199,130,88,66.8
1898,15.1199,202,130,86,66.8
1899,15.1281,208,131,85,67
1900,15.1361,207,131,84,67
1901,15.1441,201,131,84,67
1902,15.152,191,131,82,67
1903,15.1598,201,130,82,67
1904,15.1675,214,130,81,67.2
1905,15.1753,238,130,80,67.2
1906,15.183,243,130,80,67.2
1907,15.1908,241,130,80,67.4
1908,15.1985,244,130,80,67.6
1909,15.2063,227,131,79,68
1910,15.2142,236,131,80,68.2
1911,15.2222,229,130,81,68.4
1912,15.2302,221,129,81,68.4
1913,15.2383,213,129,82,68.4
1914,15.2464,211,129,82,68.6
1915,15.2546,211,129,83,68.8
1916,15.2627,207,128,83,68.8
1917,15.2709,204,128,84,69
1918,15.2791,210,127,83,69.2
1919,15.2873,213,127,84,69.2
1920,15.2956,216,128,84,69.2
1921,15.304,225,128,85,69.4
1922,15.3124,221,129,85,69.4
1923,15.3208,223,129,86,69.4
1924,15.3293,218,130,86,69.4
1925,15.3377,225,131,86,69.6
1926,15.3463,226,132,86,69.6
1927,15.3549,234,132,87,69.6
1928,15.3635,223,132,87,69.6
1929,15.3721,223,132,88,69.6
1930,15.3807,210,132,87,69.6
1931,15.3892,211,132,87,69.6
1932,15.3976,216,133,87,69.6
1933,15.406,218,133,87,69.6
1934,15.4144,210,133,86,69.6
1935,15.4229,213,133,87,69.6
1936,15.4314,210,133,87,69.8
1937,15.44,209,133,87,69.8
1938,15.4485,206,133,87,69.8
1939,15.4571,206,133,88,69.8
1940,15.4657,213,134,88,70
1941,15.4744,201,134,88,70
1942,15.483,195,134,88,70
1943,15.4917,190,134,88,70.2
1944,15.5003,188,135,89,70.2
1945,15.5089,188,135,88,70.2
1946,15.5176,202,135,89,70.4
1947,15.5262,221,135,90,70.4
1948,15.5348,203,135,88,70.4
1949,15.5434,209,135,87,70.4
1950,15.5519,221,135,88,70.4
1951,15.5606,224,135,89,70.6
1952,15.5693,227,135,89,70.6
1953,15.578,231,135,90,70.6
1954,15.5868,237,135,90,70.6
1955,15.5953,221,135,90,70.6
1956,15.6039,230,136,90,70.8
1957,15.6125,248,136,90,71
1958,15.6215,292,136,92,71
1959,15.6307,296,136,93,71.2
1960,15.6399,266,137,93,71.2
1961,15.6491,226,137,93,71.2
1962,15.6584,196,137,94,71.4
1963,15.6676,180,138,94,71.4
1964,15.6766,189,137,94,71.4
1965,15.6857,184,138,94,71.6
1966,15.6946,186,138,93,71.6
1967,15.7034,203,138,91,71.6
1968,15.7123,207,138,91,71.6
1969,15.7211,217,137,91,71.8
1970,15.7299,218,137,89,71.8
1971,15.7387,226,137,90,72
1972,15.7474,223,136,90,72
1973,15.7562,228,136,90,72.2
1974,15.7651,224,135,90,72.2
1975,15.7739,232,135,91,72.4
1976,15.7826,222,135,90,72.6
1977,15.7913,213,135,90,72.8
1978,15.7999,194,135,89,73
1979,15.8085,202,135,89,73.2
1980,15.8171,212,135,88,73.2
1981,15.8257,219,135,89,73.2
1982,15.8345,228,135,89,73.4
1983,15.8433,222,135,90,73.6
1984,15.8521,201,135,88,73.8
1985,15.861,193,135,92,73.8
1986,15.8699,186,134,90,74
1987,15.8787,187,134,91,74
1988,15.8876,203,134,92,74
1989,15.8965,196,134,89,74
1990,15.9054,265,134,91,74
1991,15.9142,235,134,92,74.2
1992,15.9229,227,134,91,74.2
1993,15.9314,216,134,90,74.2
1994,15.9398,227,134,87,74.2
1995,15.9481,230,134,86,74.4
1996,15.9561,223,134,85,74.4
1997,15.9642,211,133,84,74.6
1998,15.9721,221,133,83,74.6
1999,15.9799,240,134,85,74.6
2000,15.9877,224,134,86,74.8
2001,15.9953,205,133,87,74.8
2002,16.0028,206,133,86,74.8
2003,16.0103,213,134,86,74.8
2004,16.0178,233,134,85,75
2005,16.0253,236,134,85,75.4
2006,16.0327,248,135,81,75.4
2007,16.0402,248,135,76,75.6
2008,16.0476,249,135,74,75.8
2009,16.0476,243,136,72,76
2010,16.0626,252,136,71,76.2
2011,16.0701,258,137,70,76.4
2012,16.0777,272,138,70,76.6
2013,16.0853,265,138,70,76.6
2014,16.0929,271,139,70,76.8
2015,16.1005,267,140,70,76.8
2016,16.108,255,140,70,77.2
2017,16.1156,256,141,70,77.2
2018,16.1232,254,142,70,77.4
2019,16.1307,250,143,69,77.6
2020,16.1383,242,144,70,77.6
2021,16.146,248,145,70,77.8
2022,16.1538,266,145,70,77.8
2023,16.1616,262,146,71,77.8
2024,16.1696,256,147,71,78
2025,16.1776,239,147,72,78.4
2026,16.1857,215,147,75,78.4
2027,16.1938,230,147,83,78.6
2028,16.202,230,147,88,78.6
2029,16.2101,216,147,88,78.8
2030,16.2183,207,146,90,79
2031,16.2265,220,146,92,79.2
2032,16.2346,227,146,91,79.4
2033,16.2426,225,147,91,79.4
2034,16.2507,217,146,91,79.6
2035,16.2588,233,147,91,79.8
2036,16.2667,239,147,91,80.2
2037,16.2745,249,147,91,80.2
2038,16.2824,248,148,89,80.4
2039,16.2902,268,148,91,80.4
2040,16.2981,258,149,90,80.4
2041,16.3059,245,149,88,80.4
2042,16.3136,264,150,90,80.6
2043,16.3212,259,150,87,80.8
2044,16.3288,237,151,87,81
2045,16.3363,229,151,85,81.2
2046,16.3438,238,151,86,81.2
2047,16.3513,237,151,86,81.4
2048,16.3587,240,151,85,81.6
2049,16.366,244,151,84,81.8
2050,16.3731,247,151,83,81.8
2051,16.3802,268,151,78,82
2052,16.3874,275,150,74,82.2
2053,16.3948,302,151,71,82.4
2054,16.4024,303,151,70,82.6
2055,16.4099,285,151,70,82.8
2056,16.4174,262,151,70,83
2057,16.425,255,151,70,83
2058,16.4325,255,151,70,83.2
2059,16.44,261,151,69,83.4
2060,16.4476,263,152,69,83.4
2061,16.455,256,152,69,83.6
2062,16.4625,257,152,69,83.8
2063,16.4699,252,152,69,84
2064,16.4774,246,152,68,84.4
2065,16.4848,243,153,68,84.4
2066,16.492,239,153,68,84.4
2067,16.4993,230,153,67,84.6
2068,16.5066,239,153,67,84.6
2069,16.5138,240,154,66,84.8
2070,16.5208,236,154,66,85
2071,16.5279,241,154,66,85.2
2072,16.535,251,154,66,85.4
2073,16.5422,248,155,66,85.6
2074,16.5494,249,155,66,85.8
2075,16.5566,243,155,66,85.8
2076,16.564,245,155,66,85.8
2077,16.5713,245,155,66,86
2078,16.5787,241,156,67,86.4
2079,16.5861,231,155,67,86.6
2080,16.5934,237,155,67,86.8
2081,16.6008,218,155,70,87
2082,16.6081,224,155,72,87.4
2083,16.6154,230,155,77,87.6
2084,16.6227,222,155,79,88
2085,16.63,212,154,81,88.2
2086,16.6373,216,154,81,88.4
2087,16.6446,217,153,82,88.6
2088,16.652,227,153,82,88.8
2089,16.6594,223,153,83,89
2090,16.667,238,153,84,89.2
2091,16.6745,238,152,84,89.4
2092,16.6822,246,152,85,89.6
2093,16.6899,231,152,86,89.8
2094,16.6976,219,153,87,89.8
2095,16.7054,225,152,87,90
2096,16.7131,215,152,88,90
2097,16.7209,211,152,88,90.2
2098,16.7287,200,152,88,90.4
2099,16.7365,204,152,88,90.6
2100,16.7443,220,152,88,90.8
2101,16.7522,238,151,88,91
2102,16.7599,239,151,88,91
2103,16.7677,240,151,88,91.2
2104,16.7754,227,151,88,91.4
2105,16.7832,253,151,88,91.6
2106,16.7911,250,151,89,91.6
2107,16.7989,223,151,89,91.8
2108,16.8067,202,151,88,91.8
2109,16.8145,188,151,88,91.8
2110,16.8224,195,151,89,92
2111,16.8302,195,151,89,92.2
2112,16.838,200,150,88,92.2
2113,16.8458,194,150,88,92.4
2114,16.8535,200,149,88,92.6
2115,16.8612,202,149,88,92.6
2116,16.869,218,149,88,92.6
2117,16.8768,216,149,88,92.6
2118,16.8847,214,148,89,92.8
2119,16.8925,210,148,88,92.8
2120,16.9004,218,148,89,93
2121,16.9083,217,148,89,93
2122,16.9162,212,148,90,93.2
2123,16.9242,215,148,89,93.2
2124,16.9322,195,148,90,93.4
2125,16.9403,197,148,91,93.4
2126,16.9484,193,147,91,93.6
2127,16.9566,182,147,91,93.6
2128,16.9647,180,146,92,93.8
2129,16.9728,182,145,92,93.8
2130,16.9809,182,145,92,94.2
2131,16.989,178,144,92,94.2
2132,16.9971,193,144,92,94.4
2133,17.0051,197,143,91,94.4
2134,17.0132,197,143,92,94.4
2135,17.0211,202,144,90,94.4
2136,17.029,200,144,90,94.6
2137,17.0368,206,143,90,94.4
2138,17.0448,221,143,90,94.6
2139,17.0527,231,143,89,94.8
2140,17.0606,248,142,91,94.8
2141,17.0685,248,142,89,95
2142,17.0764,238,141,89,95
2143,17.0843,230,141,89,95
2144,17.0921,215,140,88,95.2
2145,17.0999,224,140,89,95.4
2146,17.1076,223,140,88,95.4
2147,17.1154,223,140,88,95.6
2148,17.1232,230,141,88,95.6
2149,17.131,240,141,88,96
2150,17.1387,238,141,88,96
2151,17.1464,234,141,88,95.8
2152,17.1541,235,141,88,96
2153,17.1617,224,141,87,96.4
2154,17.1692,224,140,87,96.4
2155,17.1767,219,140,86,96.6
2156,17.1843,222,140,86,96.8
2157,17.1918,224,140,85,96.8
2158,17.1992,232,139,84,97
2159,17.2066,233,139,84,97.2
2160,17.214,247,139,84,97.2
2161,17.2215,239,140,85,97.4
2162,17.2289,241,140,85,97.4
2163,17.2364,240,141,85,97.6
2164,17.2439,240,141,84,97.6
2165,17.2514,252,142,84,97.8
2166,17.2588,251,143,85,97.6
2167,17.2662,235,144,84,98.2
2168,17.2735,236,144,84,98.2
2169,17.2808,228,145,82,98.4
2170,17.288,238,146,83,98.8
2171,17.2949,264,146,78,98.8
2172,17.3017,259,146,78,99
2173,17.3084,259,146,74,99.2
2174,17.3153,262,146,72,99.2
2175,17.3224,268,146,72,99.4
2176,17.33,273,146,73,99.4
2177,17.3373,250,147,74,99.6
2178,17.3445,246,147,74,100
2179,17.352,259,148,75,100.2
2180,17.3592,322,149,76,100.4
2181,17.3664,336,149,76,100.6
2182,17.3738,310,150,76,100.8
2183,17.3813,294,150,77,101
2184,17.3888,279,151,78,101
2185,17.3965,235,151,78,101.2
2186,17.404,235,151,71,101.2
2187,17.4115,235,151,80,101.2
2188,17.419,238,151,84,101.4
2189,17.4266,243,150,91,101.4
2190,17.4342,241,150,91,101.6
2191,17.4418,228,149,87,101.8
2192,17.4495,218,149,87,102
2193,17.4572,219,148,86,102
2194,17.465,217,148,86,102.2
2195,17.4728,216,147,86,102.2
2196,17.4806,203,147,85,102.4
2197,17.4884,213,146,85,102.6
2198,17.4963,220,145,85,102.8
2199,17.5042,211,145,85,102.8
2200,17.512,217,145,86,102.8
2201,17.5197,219,144,85,103
2202,17.5274,219,144,85,103.2
2203,17.5352,217,144,84,103.4
2204,17.5429,216,143,84,103.6
2205,17.5507,218,143,84,103.6
2206,17.5584,223,143,84,103.8
2207,17.566,225,143,84,103.8
2208,17.5736,215,143,83,103.8
2209,17.5811,222,142,83,104
2210,17.5887,227,142,83,104.2
2211,17.5962,236,142,82,104.4
2212,17.6037,255,142,82,104.6
2213,17.611,276,142,82,104.6
2214,17.6182,259,142,83,104.8
2215,17.6253,259,143,86,105
2216,17.6322,272,144,86,105.2
2217,17.639,273,145,86,105.2
2218,17.6457,277,145,85,105.4
2219,17.6524,294,146,84,105.6
2220,17.659,305,147,84,105.8
2221,17.6655,296,148,83,106
2222,17.672,286,149,83,106.2
2223,17.6785,286,149,82,106.6
2224,17.6851,297,150,82,106.8
2225,17.6917,286,150,82,107
2226,17.6984,285,151,83,107.4
2227,17.7053,283,152,84,108
2228,17.7123,274,152,84,108.4
2229,17.7193,252,152,87,108.6
2230,17.7264,231,153,88,109
2231,17.7334,217,153,88,109.2
2232,17.7405,215,153,88,109.6
2233,17.7476,225,153,89,109.8
2234,17.7547,215,153,89,110
2235,17.7618,201,153,89,110.2
2236,17.769,211,153,89,110.4
2237,17.7763,221,153,90,110.6
2238,17.7836,220,152,90,110.8
2239,17.7909,216,152,91,110.8
2240,17.7983,228,152,91,111
2241,17.8057,234,152,92,111.2
2242,17.8131,221,151,92,111.4
2243,17.8205,230,151,92,111.6
2244,17.828,258,151,92,111.6
2245,17.8354,257,150,88,111.8
2246,17.8429,252,150,84,111.8
2247,17.8504,243,150,83,112
2248,17.8579,243,149,83,112
2249,17.8655,249,149,83,112.2
2250,17.8731,244,148,83,112.4
2251,17.8807,238,148,83,112.4
2252,17.8884,244,147,83,112.6
2253,17.8961,251,147,85,112.8
2254,17.9038,249,147,84,113
2255,17.9117,237,147,85,113.2
2256,17.9196,235,147,86,113.6
2257,17.9276,231,147,86,113.8
2258,17.9357,222,147,87,114
2259,17.9437,207,147,87,114
2260,17.9519,206,147,88,114
2261,17.9601,214,148,89,114.2
2262,17.9685,201,147,90,114.2
2263,17.9768,194,147,90,114.4
2264,17.9852,179,146,91,114.6
2265,17.9935,171,146,91,114.6
2266,18.0019,178,146,91,114.8
2267,18.0104,194,145,91,115
2268,18.0187,201,145,92,115
2269,18.0271,211,145,92,115.2
2270,18.0353,219,145,91,115.2
2271,18.0435,218,144,90,115.4
2272,18.0515,235,144,90,115.4
2273,18.0595,251,144,89,115.6
2274,18.0675,252,144,88,115.6
2275,18.0753,252,143,88,115.8
2276,18.0831,246,143,87,115.8
2277,18.0907,243,142,86,115.8
2278,18.0982,252,142,85,116
2279,18.1057,254,142,84,116.2
2280,18.1132,249,142,83,116.2
2281,18.1205,260,142,83,116.4
2282,18.1278,276,142,79,116.8
2283,18.1352,277,142,76,117
2284,18.1426,281,142,74,117.2
2285,18.15,279,142,73,117.6
2286,18.1574,288,143,72,117.8
2287,18.165,295,143,72,118
2288,18.1726,296,144,72,118.2
2289,18.1804,291,145,72,118.6
2290,18.1882,291,146,73,118.6
2291,18.1961,288,147,74,118.8
2292,18.2042,275,147,74,119
2293,18.2122,267,149,75,119.2
2294,18.2201,238,149,80,119.4
2295,18.228,222,149,82,119.6
2296,18.236,263,150,86,120
2297,18.2439,271,150,86,120
2298,18.252,255,150,87,120.2
2299,18.26,242,149,88,120.4
2300,18.268,227,149,87,120.6
2301,18.276,239,150,87,120.8
2302,18.2841,250,150,88,121
2303,18.2922,240,150,88,121.2
2304,18.3003,234,150,88,121.2
2305,18.3083,234,151,88,121.4
2306,18.3164,238,151,88,121.6
2307,18.3244,230,151,89,121.6
2308,18.3325,230,151,88,121.8
2309,18.3405,236,152,88,122
2310,18.3486,243,152,88,122.2
2311,18.3566,234,152,88,122.4
2312,18.3646,228,152,88,122.6
2313,18.3726,221,151,88,122.8
2314,18.3805,213,151,87,123
2315,18.3883,220,151,87,123.2
2316,18.3961,230,151,86,123.4
2317,18.4038,234,150,86,123.6
2318,18.4116,229,150,85,123.6
2319,18.4193,226,150,85,123.8
2320,18.427,232,149,84,124
2321,18.4347,246,149,85,124.2
2322,18.4425,251,149,85,124.4
2323,18.4503,252,149,85,124.4
2324,18.4581,256,148,85,124.6
2325,18.466,259,148,86,124.8
2326,18.4739,260,149,87,125
2327,18.4818,255,148,86,125
2328,18.4897,245,149,86,125.2
2329,18.4975,252,149,86,125.4
2330,18.5052,245,149,86,125.8
2331,18.5129,244,148,85,126
2332,18.5206,249,148,85,126.2
2333,18.5282,255,149,85,126.4
2334,18.5358,252,149,84,126.8
2335,18.5434,253,148,84,126.8
2336,18.5509,258,149,83,127
2337,18.5585,265,149,83,127.2
2338,18.5659,252,149,83,127.4
2339,18.5734,259,148,82,127.6
2340,18.581,265,148,83,127.8
2341,18.5885,261,149,82,128
2342,18.596,250,149,82,128.2
2343,18.6035,250,149,82,128.6
2344,18.6111,270,149,82,128.8
2345,18.6187,270,149,83,129
2346,18.6265,268,149,84,129.2
2347,18.6343,268,149,84,129.6
2348,18.6422,253,150,85,129.8
2349,18.6502,242,150,86,130
2350,18.6582,240,150,87,130.2
2351,18.6662,226,151,87,130.4
2352,18.6743,215,151,87,130.6
2353,18.6825,223,151,88,130.8
2354,18.6908,237,150,89,130.8
2355,18.6991,234,151,90,131
2356,18.7074,224,151,91,131
2357,18.7157,211,150,91,131.2
2358,18.7241,198,150,91,131.2
2359,18.7324,192,150,91,131.4
2360,18.7407,193,150,91,131.4
2361,18.749,191,149,91,131.4
2362,18.7573,212,149,91,131.6
2363,18.7655,241,149,90,131.8
2364,18.7736,271,149,90,131.8
2365,18.7818,273,149,90,132
2366,18.7897,283,149,89,132
2367,18.7975,286,149,87,132.2
2368,18.8052,302,149,88,132.2
2369,18.8128,320,148,83,132.4
2370,18.8203,322,148,80,132.6
2371,18.8279,312,148,76,132.6
2372,18.8354,314,148,74,133
2373,18.8431,306,149,74,133.2
2374,18.8507,305,149,73,133.4
2375,18.8583,305,150,73,134
2376,18.8659,303,150,73,134.4
2377,18.8735,294,151,73,134.6
2378,18.8812,287,151,73,135.2
2379,18.8891,289,152,74,135.4
2380,18.8972,236,152,74,135.8
2381,18.9053,236,153,72,136.2
2382,18.9134,244,153,72,136.4
2383,18.9217,244,154,81,136.6
2384,18.93,230,154,82,136.8
2385,18.9384,235,154,83,137.2
2386,18.9469,217,154,85,137.2
2387,18.9554,206,153,86,137.4
2388,18.9641,202,153,86,137.6
2389,18.9727,206,152,87,137.8
2390,18.9812,191,152,87,137.8
2391,18.9897,204,151,87,138
2392,18.9982,207,151,87,138
2393,19.0066,211,150,87,138.2
2394,19.0149,214,150,86,138.2
2395,19.0232,217,151,85,138.4
2396,19.0314,227,150,85,138.4
2397,19.0397,210,150,85,138.4
2398,19.0478,218,150,85,138.6
2399,19.056,217,150,84,138.6
2400,19.0641,224,150,84,138.8
2401,19.0723,224,150,84,139
2402,19.0804,239,150,84,139
2403,19.0886,257,149,83,139.2
2404,19.0967,260,149,84,139.4
2405,19.1047,254,149,83,139.8
2406,19.1128,259,148,83,140
2407,19.1209,271,148,83,140
2408,19.1289,272,148,83,140.2
2409,19.137,269,148,83,140.2
2410,19.1451,257,149,83,140.2
2411,19.1532,243,149,83,140.6
2412,19.1613,236,149,83,140.8
2413,19.1695,239,149,83,141
2414,19.1777,239,148,83,141.2
2415,19.1861,246,148,84,141.2
2416,19.1946,238,148,85,141.4
2417,19.2032,216,148,86,141.8
2418,19.2119,189,148,87,142
2419,19.2206,183,148,87,142
2420,19.2295,196,148,88,142
2421,19.2386,212,147,87,142.2
2422,19.2477,185,147,86,142.2
2423,19.257,168,146,87,142.2
2424,19.2663,152,146,88,142.2
2425,19.2757,171,146,88,142.2
2426,19.2853,196,146,90,142.2
2427,19.2949,193,145,91,142.2
2428,19.3046,175,145,91,142.2
2429,19.3143,181,145,91,142.2
2430,19.324,162,144,92,142.2
2431,19.3337,162,143,92,142.2
2432,19.3434,167,142,92,142.2
2433,19.3532,172,141,93,142
2434,19.3629,165,139,93,142
2435,19.3728,169,138,93,142
2436,19.3827,167,138,93,141.8
2437,19.3926,154,137,94,141.8
2438,19.4026,153,137,94,141.6
2439,19.4125,152,136,94,141.6
2440,19.4224,154,135,94,141.6
2441,19.4323,156,134,94,141.6
2442,19.4421,166,133,94,141.6
2443,19.4519,177,132,93,141.6
2444,19.4618,185,132,94,141.6
2445,19.4716,190,133,93,141.4
2446,19.4814,190,132,93,141.2
2447,19.4913,191,133,93,141.2
2448,19.5012,211,133,94,141.2
2449,19.5112,227,133,94,141
2450,19.5211,209,133,94,141
2451,19.5311,205,132,94,141
2452,19.5409,196,132,94,141
2453,19.5508,192,131,93,141
2454,19.5605,197,131,93,141
2455,19.5702,189,130,92,141
2456,19.5798,188,130,92,141
2457,19.5893,189,130,91,141
2458,19.5987,195,129,90,141.2
2459,19.6081,197,129,90,141.2
2460,19.6174,209,129,89,141.2
2461,19.6268,223,130,89,141.2
2462,19.6361,226,130,89,141.2
2463,19.6454,227,130,88,141.2
2464,19.6546,239,130,89,141.2
2465,19.6638,255,129,88,141.4
2466,19.6729,259,128,88,141.4
2467,19.682,250,129,92,141.4
2468,19.6911,243,129,92,141.4
2469,19.7001,253,129,93,141.6
2470,19.7091,234,129,93,141.8
2471,19.7179,249,129,92,141.8
2472,19.7267,227,130,92,141.8
2473,19.7355,215,130,91,142
2474,19.7441,224,131,90,142
2475,19.7528,240,132,90,142.2
2476,19.7614,230,133,89,142.4
2477,19.7701,237,134,89,142.4
2478,19.7789,216,135,89,142.4
2479,19.7875,210,135,89,142.8
2480,19.7963,226,136,89,142.8
2481,19.8051,238,136,89,143
2482,19.8139,230,136,90,143
2483,19.8227,215,135,90,143.2
2484,19.8316,225,135,91,143.4
2485,19.8405,223,135,91,143.8
2486,19.8494,209,135,91,143.8
2487,19.8583,199,135,91,144.2
2488,19.8672,213,135,91,144.2
2489,19.8762,199,135,91,144.2
2490,19.8852,207,135,92,144.4
2491,19.8941,198,135,91,144.4
2492,19.9028,199,135,91,144.4
2493,19.9116,202,136,90,144.4
2494,19.9202,208,136,90,144.6
2495,19.9289,221,135,89,144.6
2496,19.9376,234,136,89,144.6
2497,19.9463,242,136,90,144.6
2498,19.955,248,136,89,144.8
2499,19.9637,261,136,89,144.8
2500,19.9723,263,137,89,145
2501,19.9808,258,137,88,145
2502,19.9892,261,137,87,145.2
2503,19.9976,259,138,87,145.4
2504,20.0059,250,138,87,145.4
2505,20.0142,238,138,86,145.6
2506,20.0226,251,139,85,145.6
2507,20.0309,251,139,85,145.8
2508,20.0391,247,140,85,145.8
2509,20.0475,245,140,85,146
2510,20.0559,246,140,85,146.2
2511,20.0641,244,140,85,146.4
2512,20.0723,233,140,86,146.8
2513,20.0806,221,140,85,147
2514,20.0889,223,140,85,147.2
2515,20.097,227,140,85,147.4
2516,20.1053,242,140,85,147.6
2517,20.1135,250,140,79,147.8
2518,20.1219,252,140,76,148
2519,20.13,249,140,75,148.2
2520,20.138,251,141,74,148.4
2521,20.146,257,141,73,148.4
2522,20.1541,258,142,72,148.4
2523,20.1621,270,142,72,148.6
2524,20.1703,286,143,71,148.8
2525,20.1784,296,144,71,149
2526,20.1865,290,144,72,149
2527,20.1946,278,145,72,149.2
2528,20.2027,265,146,72,149.2
2529,20.2107,260,147,71,149.6
2530,20.2188,263,147,71,149.6
2531,20.2267,271,147,71,149.8
2532,20.2346,259,148,70,150
2533,20.2424,253,148,70,150.2
2534,20.25,263,148,69,150.4
2535,20.2577,262,149,69,150.6
2536,20.2653,273,149,68,150.8
2537,20.2729,273,149,68,150.8
2538,20.2805,287,149,68,151
2539,20.2881,280,150,68,151.2
2540,20.2958,272,150,67,151.4
2541,20.3034,268,150,67,151.6
2542,20.311,268,150,67,151.8
2543,20.3186,265,151,67,151.8
2544,20.3264,255,150,67,152
2545,20.3341,254,151,68,152.4
2546,20.3419,269,151,70,152.8
2547,20.3496,251,151,76,153
2548,20.3573,231,151,79,153.2
2549,20.365,231,151,82,153.6
2550,20.3728,222,151,83,153.8
2551,20.3806,235,150,84,153.8
2552,20.3884,244,150,85,154
2553,20.3963,235,150,86,154
2554,20.4043,232,150,86,154.2
2555,20.4124,236,150,86,154.4
2556,20.4204,228,149,88,154.4
2557,20.4286,214,149,88,154.6
2558,20.4368,214,149,89,154.6
2559,20.4449,209,149,89,154.8
2560,20.4531,212,148,89,155
2561,20.4613,227,148,89,155.2
2562,20.4695,250,148,89,155.4
2563,20.4778,251,148,90,155.4
2564,20.4863,237,148,91,155.8
2565,20.4948,234,148,92,155.8
2566,20.5033,241,147,93,156
2567,20.5121,231,147,94,156
2568,20.5208,237,147,95,156.2
2569,20.5296,240,147,95,156.2
2570,20.5385,215,147,93,156.2
2571,20.5473,186,147,92,156.4
2572,20.5561,181,147,91,156.4
2573,20.5649,189,147,91,156.4
2574,20.5738,200,148,90,156.4
2575,20.5826,191,148,90,156.6
2576,20.5914,204,148,90,156.6
2577,20.6002,209,148,90,156.6
2578,20.609,205,148,90,156.6
2579,20.6179,218,149,90,156.6
2580,20.6269,234,149,91,156.6
2581,20.636,239,149,91,156.6
2582,20.645,225,149,92,156.6
2583,20.654,188,150,92,156.6
2584,20.663,194,150,92,156.6
2585,20.6722,199,150,92,156.6
2586,20.6813,199,150,92,156.6
2587,20.6904,200,150,92,156.6
2588,20.6994,201,149,93,156.8
