secs,km,power,hr,cad,alt
1714,8.72064,139,148,91,1607.4
1715,8.72992,134,148,92,1607.4
1716,8.73938,124,147,94,1607.4
1717,8.74906,117,147,96,1607.4
1718,8.75875,129,146,97,1607.2
1719,8.76852,149,146,99,1607
1720,8.77837,143,146,97,1606.4
1721,8.78828,149,145,93,1606.2
1722,8.79817,159,145,92,1605.8
1723,8.80807,174,145,92,1605.6
1724,8.81797,175,146,91,1605.2
1725,8.8279,176,146,90,1604.8
1726,8.83773,183,146,90,1604.6
1727,8.84757,198,146,90,1604.2
1728,8.85744,189,146,90,1604
1729,8.86745,198,147,90,1604
1730,8.87737,187,147,91,1603.8
1731,8.88721,202,148,95,1603.8
1732,8.89696,217,149,99,1603.8
1733,8.90665,195,149,96,1603.6
1734,8.91632,191,149,98,1603.6
1735,8.92592,186,149,96,1603.6
1736,8.93541,189,149,98,1603.6
1737,8.9449,180,149,96,1603.6
1738,8.9544,195,149,98,1603.6
1739,8.96395,189,150,98,1603.6
1740,8.97345,195,150,98,1603.6
1741,8.98296,187,150,97,1603.6
1742,8.99241,189,151,97,1603.6
1743,9.00173,192,151,96,1603.6
1744,9.01093,180,150,95,1603.6
1745,9.02011,184,150,94,1603.6
1746,9.0292,185,150,94,1603.8
1747,9.0383,190,150,94,1603.6
1748,9.04732,186,149,92,1603.6
1749,9.0563,188,149,92,1603.6
1750,9.06524,207,148,92,1603.6
1751,9.07396,218,148,91,1603.6
1752,9.08267,258,147,93,1603.6
1753,9.09115,222,146,89,1603.6
1754,9.09949,225,145,92,1603.4
1755,9.10771,223,144,92,1603.4
1756,9.11596,216,144,93,1603.2
1757,9.12421,210,143,93,1603.2
1758,9.13231,196,143,93,1603.2
1759,9.14051,192,142,93,1603
1760,9.14863,198,143,92,1602.8
1761,9.15687,204,143,93,1602.8
1762,9.16525,191,143,93,1602.6
1763,9.1737,196,143,94,1602.6
1764,9.18233,199,143,98,1602.6
1765,9.19109,188,144,98,1602.6
1766,9.1999,200,143,99,1602.6
1767,9.20887,164,144,96,1602.6
1768,9.21802,152,144,94,1602.4
1769,9.22711,154,144,93,1602.2
1770,9.23628,158,145,94,1602.2
1771,9.2456,155,145,95,1602.2
1772,9.25513,148,145,96,1602.2
1773,9.26466,135,145,95,1602
1774,9.27427,149,144,98,1601.8
1775,9.28408,165,144,98,1601.4
1776,9.29389,160,143,100,1601
1777,9.30378,150,142,100,1600.6
1778,9.31361,149,142,100,1599.8
1779,9.32335,145,141,100,1599.6
1780,9.33305,163,140,99,1599.2
1781,9.34259,176,139,99,1599
1782,9.352,182,138,98,1598.8
1783,9.36115,181,138,94,1598.6
1784,9.37009,199,137,94,1598.4
1785,9.37887,206,137,92,1598
1786,9.38736,226,136,91,1598
1787,9.39566,227,136,92,1597.6
1788,9.40381,212,136,92,1597.6
1789,9.41177,219,135,91,1597.4
1790,9.41955,236,135,90,1597.4
1791,9.42727,236,134,92,1597.4
1792,9.43484,245,135,93,1597.4
1793,9.44224,252,135,92,1597.4
1794,9.44953,248,135,90,1597.4
1795,9.45672,256,135,89,1597.4
1796,9.46387,261,135,89,1597.4
1797,9.47099,255,136,89,1597.6
1798,9.47817,254,136,89,1597.8
1799,9.48542,244,136,89,1598.2
1800,9.49267,237,136,89,1598.6
1801,9.49998,229,136,90,1598.8
1802,9.50742,223,136,90,1599
1803,9.51495,233,136,92,1599.4
1804,9.52245,223,137,92,1599.8
1805,9.52994,185,137,87,1600.2
1806,9.53743,173,137,87,1600.4
1807,9.54494,174,137,85,1600.8
1808,9.55239,193,137,85,1600.8
1809,9.55982,193,137,84,1601
1810,9.56719,198,137,84,1601
1811,9.57453,189,137,83,1601
1812,9.5818,192,137,82,1601.2
1813,9.58895,201,137,82,1601.2
1814,9.59605,210,137,82,1601.2
1815,9.60304,214,137,80,1601.2
1816,9.60981,233,138,77,1601.2
1817,9.61639,251,138,76,1601.2
1818,9.62281,248,138,74,1601.2
1819,9.62895,246,139,72,1601.4
1820,9.63473,253,140,70,1601.4
1821,9.6404,252,140,68,1601.6
1822,9.64617,244,140,66,1601.8
1823,9.65222,236,140,66,1601.8
1824,9.65826,222,140,66,1602
1825,9.66452,211,141,69,1602.2
1826,9.67122,161,141,69,1602.6
1827,9.67845,161,141,59,1602.8
1828,9.68614,115,141,65,1603.2
1829,9.69422,61,141,0,1603.2
1830,9.70266,61,140,0,1603.4
1831,9.7114,62,139,92,1603.4
1832,9.72046,29,137,92,1603.4
1833,9.72972,29,135,0,1603.4
1834,9.73908,30,134,87,1603.4
1835,9.74856,94,134,87,1603.4
1836,9.75807,102,133,87,1603.4
1837,9.7676,117,132,87,1603.2
1838,9.77708,112,132,87,1602.8
1839,9.78661,114,132,87,1602.4
1840,9.79625,116,132,87,1601.8
1841,9.80606,120,131,89,1601.4
1842,9.81602,118,131,90,1601
1843,9.82616,111,131,92,1600.4
1844,9.83646,112,130,89,1600
1845,9.84692,99,129,87,1599.6
1846,9.85748,0,128,0,1599.4
1847,9.86825,0,126,0,1599
1848,9.87918,0,125,57,1599
1849,9.89044,19,123,73,1598.8
1850,9.90181,54,121,80,1598.8
1851,9.91333,67,120,85,1598.4
1852,9.92503,41,119,78,1598.2
1853,9.93685,27,118,78,1597.8
1854,9.94883,27,117,72,1597.6
1855,9.96087,0,116,0,1597.4
1856,9.97292,0,115,0,1597
1857,9.98489,0,114,0,1596.8
1858,9.99682,28,113,80,1596.4
1859,10.0088,26,110,76,1596
1860,10.0208,24,109,76,1595.4
1861,10.0328,27,107,64,1594.6
1862,10.0449,51,107,71,1593.8
1863,10.0572,62,107,76,1593
1864,10.0694,73,107,82,1592.2
1865,10.0819,89,107,85,1591
1866,10.0946,95,105,86,1590.6
1867,10.1074,65,105,82,1590
1868,10.1204,35,104,82,1589.6
1869,10.1336,35,104,91,1589.2
1870,10.1468,91,103,92,1588.6
1871,10.1601,123,104,93,1587.8
1872,10.1734,138,104,93,1587.2
1873,10.1867,142,105,94,1586.6
1874,10.2001,130,105,93,1585.8
1875,10.2134,130,106,93,1585.2
1876,10.2268,121,107,93,1584.6
1877,10.2402,112,107,92,1584.2
1878,10.2536,122,107,93,1583.6
1879,10.2669,124,108,93,1582.6
1880,10.2802,140,107,92,1581.2
1881,10.2933,139,107,92,1580.2
1882,10.3063,147,107,91,1579.2
1883,10.3192,144,108,90,1578.2
1884,10.3321,140,109,90,1577.6
1885,10.3448,149,109,89,1576.6
1886,10.3575,154,110,89,1576
1887,10.3703,151,110,88,1575
1888,10.3831,140,110,89,1574.2
1889,10.3961,127,109,89,1573.2
1890,10.4092,123,109,90,1572.6
1891,10.4225,114,109,91,1572
1892,10.4358,115,108,92,1571.6
1893,10.4491,138,108,92,1571
1894,10.4624,139,108,92,1569
1895,10.4756,154,108,92,1568
1896,10.4887,165,108,91,1567.4
1897,10.5017,158,109,91,1566.8
1898,10.5146,143,110,91,1566.4
1899,10.5275,150,110,90,1566
1900,10.5403,145,109,90,1565.2
1901,10.5531,137,110,89,1564.6
1902,10.5658,132,110,89,1564.2
1903,10.5787,106,112,90,1564
1904,10.5918,106,112,92,1563.8
1905,10.6051,88,113,88,1563.8
1906,10.6187,69,114,88,1563.6
1907,10.6323,44,114,88,1563.6
1908,10.6457,44,114,0,1563.6
1909,10.6593,45,115,94,1563.4
1910,10.673,111,115,93,1563.4
1911,10.6867,88,115,91,1563
1912,10.7005,62,115,81,1562.4
1913,10.7144,41,114,75,1561.8
1914,10.7282,0,114,0,1561.2
1915,10.7421,0,113,0,1560.6
1916,10.756,0,111,0,1560
1917,10.7701,0,110,0,1559.2
1918,10.7841,0,106,0,1558.6
1919,10.7984,0,104,0,1558
1920,10.8125,0,101,0,1557.4
1921,10.827,0,100,0,1556.8
1922,10.8415,0,97,0,1556
1923,10.8559,0,96,0,1555.4
1924,10.8702,0,96,0,1554.8
1925,10.8843,0,96,0,1554.2
1926,10.8983,0,96,0,1553.6
1927,10.9123,153,96,97,1552.8
1928,10.9261,151,95,96,1552.2
1929,10.9397,150,93,96,1551.2
1930,10.9533,163,93,96,1550.4
1931,10.9668,151,93,96,1549.6
1932,10.9802,142,93,95,1548.6
1933,10.9937,141,93,94,1547.8
1934,11.0072,137,93,95,1547.2
1935,11.0208,141,93,95,1546.6
1936,11.0345,157,93,95,1546
1937,11.048,148,93,96,1545.2
1938,11.0615,133,94,97,1544.8
1939,11.0751,122,94,96,1544.2
1940,11.0887,121,97,96,1543.6
1941,11.1023,110,97,96,1543
1942,11.1159,107,98,95,1542.6
1943,11.1295,112,99,95,1542
1944,11.1431,123,100,97,1541.4
1945,11.1569,135,100,96,1540.6
1946,11.1707,132,101,96,1540
1947,11.1846,105,101,93,1539
1948,11.1985,79,101,0,1538.2
1949,11.2125,79,101,0,1537.4
1950,11.2263,80,101,96,1536.8
1951,11.2402,101,101,93,1536.2
1952,11.254,99,100,95,1534.8
1953,11.2678,94,100,92,1534
1954,11.2817,64,99,0,1533.2
1955,11.2956,64,98,0,1532.4
1956,11.3093,66,97,96,1531.8
1957,11.3231,95,97,96,1531.2
1958,11.3368,105,97,97,1530.8
1959,11.3506,127,97,96,1530.4
1960,11.3643,138,98,97,1530
1961,11.378,134,98,96,1529.4
1962,11.3916,139,98,96,1528.6
1963,11.4052,138,99,95,1527.8
1964,11.4188,137,100,95,1526.8
1965,11.4325,128,100,95,1526.2
1966,11.4461,102,99,95,1525.4
1967,11.4594,102,99,81,1524.6
1968,11.4725,140,100,85,1523.8
1969,11.4855,152,100,89,1523
1970,11.4986,154,101,90,1522.4
1971,11.5117,151,103,91,1521.8
1972,11.5249,160,104,91,1521.6
1973,11.5381,155,105,91,1521.2
1974,11.5512,149,106,92,1520.6
1975,11.5643,164,107,91,1520.2
1976,11.5775,177,107,92,1520
1977,11.5907,149,107,92,1519.8
1978,11.6039,130,107,93,1519.4
1979,11.6173,126,107,93,1518.8
1980,11.6309,126,107,94,1518
1981,11.6446,133,107,95,1516.6
1982,11.6585,137,107,96,1515.8
1983,11.6725,153,108,96,1515.2
1984,11.6867,153,108,98,1514.8
1985,11.701,142,109,94,1514.2
1986,11.7153,149,110,93,1513.8
1987,11.7295,149,110,92,1513.2
1988,11.7436,140,111,92,1512.8
1989,11.7578,140,111,91,1512.2
1990,11.772,153,111,91,1511.4
1991,11.7864,144,111,92,1510.6
1992,11.8008,119,111,89,1510
1993,11.8152,96,111,85,1509.2
1994,11.8294,52,110,0,1508.2
1995,11.8434,52,110,0,1507.4
1996,11.8574,54,110,80,1506.6
1997,11.8713,0,109,0,1506
1998,11.8849,0,109,0,1505.6
1999,11.8984,0,108,0,1505.2
2000,11.9116,0,107,0,1504.6
2001,11.9245,0,107,0,1504
2002,11.9372,0,106,0,1503.4
2003,11.9498,0,105,0,1502.8
2004,11.9631,0,105,0,1502.6
2005,11.9766,0,105,0,1502.4
2006,11.9895,0,103,0,1502
2007,12.0019,0,101,0,1501.8
2008,12.0133,0,98,0,1501.2
2009,12.0245,0,97,0,1501
2010,12.037,0,95,0,1500.6
2011,12.0499,158,95,92,1500.2
2012,12.0617,163,95,91,1499.8
2013,12.0735,174,95,94,1499.2
2014,12.0851,189,94,94,1498.2
2015,12.0966,202,94,92,1497
2016,12.108,222,94,97,1495.6
2017,12.1194,234,95,97,1494.8
2018,12.129,240,95,97,1494.2
2019,12.1397,237,97,97,1493.8
2020,12.1502,235,100,96,1493.6
2021,12.1606,228,102,96,1493.6
2022,12.171,218,104,96,1493.4
2023,12.1814,233,105,95,1493.4
2024,12.1917,227,107,95,1493.4
2025,12.202,203,109,95,1493
2026,12.2122,177,110,95,1493.2
2027,12.2223,172,111,93,1493.2
2028,12.2324,180,113,92,1493.2
2029,12.2424,190,113,92,1492.8
2030,12.2523,195,114,92,1492.8
2031,12.2625,212,114,92,1493
2032,12.2727,201,114,92,1492.8
2033,12.2829,184,114,93,1492.8
2034,12.2931,177,113,93,1492.8
2035,12.303,186,113,91,1492.8
2036,12.3127,190,114,92,1492.8
2037,12.3219,198,115,92,1492.8
2038,12.3306,225,116,91,1492.8
2039,12.3388,217,117,90,1492.8
2040,12.3464,221,119,89,1492.8
2041,12.3533,219,120,90,1492.8
2042,12.3599,242,121,89,1492.8
2043,12.366,257,122,88,1492.8
2044,12.3718,298,124,84,1492.8
2045,12.3773,282,125,81,1493
2046,12.3826,316,126,73,1493.4
2047,12.3878,334,128,73,1493.6
2048,12.3928,334,129,70,1494.2
2049,12.3979,334,130,68,1494.8
2050,12.403,315,130,65,1495.2
2051,12.4079,295,131,64,1495.6
2052,12.4128,287,133,63,1496.2
2053,12.4177,290,133,62,1496.6
2054,12.4226,278,134,62,1497
2055,12.4275,281,135,61,1497.4
2056,12.4324,272,136,62,1497.8
2057,12.4371,266,136,62,1498.2
2058,12.4421,262,137,62,1498.6
2059,12.4472,255,138,63,1499
2060,12.4522,247,139,63,1499.2
2061,12.4572,249,140,64,1499.4
2062,12.4624,241,140,64,1499.6
2063,12.4678,233,141,65,1499.6
2064,12.4733,231,142,66,1499.8
2065,12.4786,223,142,67,1500
2066,12.4841,219,142,68,1500.2
2067,12.4898,205,143,70,1500.4
2068,12.4953,219,143,73,1500.4
2069,12.5011,226,144,74,1500.4
2070,12.5068,225,144,77,1500.4
2071,12.5126,207,144,79,1500.4
2072,12.5184,203,144,80,1500.6
2073,12.5243,194,145,81,1500.6
2074,12.5304,198,145,82,1500.6
2075,12.5366,202,145,85,1500.6
2076,12.543,194,145,85,1500.6
2077,12.5493,196,145,88,1500.8
2078,12.5559,203,145,89,1500.8
2079,12.5626,182,146,86,1500.8
2080,12.5695,188,146,87,1501
2081,12.5766,182,146,87,1501.2
2082,12.5838,160,146,88,1501.4
2083,12.5909,143,146,89,1501.4
2084,12.5982,161,145,89,1501.4
2085,12.6056,155,146,90,1501.4
2086,12.6132,140,145,88,1501.4
2087,12.621,124,145,87,1501.4
2088,12.6289,135,145,87,1501.4
2089,12.637,135,146,88,1501.4
2090,12.6452,132,146,89,1501.4
2091,12.6535,118,145,90,1501.4
2092,12.6618,109,145,91,1501.2
2093,12.6703,110,145,92,1501
2094,12.679,103,145,91,1500.6
2095,12.6878,131,144,89,1500.2
2096,12.6968,119,144,82,1499.8
2097,12.706,120,143,80,1499.4
2098,12.7154,117,143,82,1499.2
2099,12.725,111,143,83,1499
2100,12.7346,93,141,83,1498.8
2101,12.7445,86,140,86,1498.6
2102,12.7544,0,140,0,1498.2
2103,12.7645,0,140,0,1497.8
2104,12.7748,0,139,0,1497.6
2105,12.7851,0,138,0,1497.4
2106,12.7953,0,137,0,1497.2
2107,12.8057,121,136,94,1497
2108,12.8162,134,136,94,1497
2109,12.8269,162,136,95,1496.6
2110,12.8375,169,136,93,1496.6
2111,12.8482,120,135,94,1496.4
2112,12.8589,125,135,92,1496.4
2113,12.8698,140,135,89,1496
2114,12.8807,158,134,89,1495.8
2115,12.8917,139,133,89,1495.6
2116,12.9027,131,132,88,1495.4
2117,12.9137,135,132,89,1495
2118,12.9247,123,131,89,1494.6
2119,12.9358,107,130,89,1494.4
2120,12.947,104,130,90,1493.8
2121,12.9582,100,128,90,1493.6
2122,12.9695,92,127,91,1493.2
2123,12.9808,83,126,91,1493
2124,12.9923,78,125,91,1491.6
2125,13.0038,86,122,92,1491
2126,13.0155,98,120,94,1490.8
2127,13.0274,70,119,85,1490.4
2128,13.0395,47,118,78,1490.2
2129,13.0517,0,117,78,1489.8
2130,13.0639,0,115,0,1489.2
2131,13.076,0,114,0,1488.6
2132,13.0881,0,113,0,1488.2
2133,13.1004,0,113,0,1487.8
2134,13.1128,0,113,0,1487.4
2135,13.1251,0,113,0,1487
2136,13.1378,0,113,0,1486.6
2137,13.151,0,113,0,1486.2
2138,13.1644,0,113,0,1485.6
2139,13.1778,0,113,0,1484.8
2140,13.1911,0,0,0,1484.2
2141,13.204,0,0,0,1483.8
2142,13.2167,0,0,0,1483.2
2143,13.2292,0,0,0,1482.6
2144,13.2417,0,113,0,1482
2145,13.2543,0,113,0,1481.2
2146,13.2667,0,113,0,1480.2
2147,13.2792,0,111,0,1479.2
2148,13.2915,0,110,0,1478.2
2149,13.3037,0,107,0,1477.2
2150,13.3156,0,106,0,1476.4
2151,13.3269,0,105,0,1475.6
2152,13.3376,0,103,0,1474.6
2153,13.3488,0,102,0,1473
2154,13.3605,0,101,0,1472.6
2155,13.3734,0,99,0,1471.8
2156,13.3833,0,98,0,1471.4
2157,13.3936,0,97,0,1470.8
2158,13.4035,0,96,0,1470.2
2159,13.4134,0,95,0,1469.8
2160,13.4234,0,94,0,1469.4
2161,13.4323,0,93,0,1469
2162,13.4393,0,93,0,1468.4
2163,13.4446,0,92,0,1467.8
2164,13.4475,0,92,0,1467
2165,13.449,0,91,0,1466.6
2166,13.4495,0,91,0,1466.6
2167,13.4502,0,91,0,1466.4
2168,13.4508,0,91,0,1466.4
2169,13.4508,0,91,0,1466.4
2170,13.4508,0,91,0,1466.4
2314,13.4508,0,76,0,1465.6
2315,13.4534,0,80,0,1465.4
2316,13.4568,0,84,0,1465.4
2317,13.4607,0,86,0,1465.4
2318,13.4646,326,91,34,1465.6
2319,13.4693,281,95,37,1465.6
2320,13.4744,243,98,41,1465.6
2321,13.4794,215,101,41,1465.6
2322,13.4848,215,104,49,1465.6
2323,13.4903,159,106,47,1465.6
2324,13.4959,144,106,60,1465.8
2325,13.5015,100,107,63,1465.8
2326,13.5073,69,106,64,1465.8
2327,13.513,56,105,67,1465.8
2328,13.5188,63,105,69,1465.8
2329,13.5245,80,104,71,1465.8
2330,13.5301,93,104,71,1465.8
2331,13.5357,95,104,70,1465.8
2332,13.5408,125,104,68,1465.8
2333,13.5454,196,105,68,1465.8
2334,13.5498,196,106,61,1465.8
2335,13.5541,235,106,58,1465.8
2336,13.558,253,107,58,1465.8
2337,13.562,253,108,58,1465.8
2338,13.5664,277,110,57,1465.8
2339,13.571,272,110,57,1465.8
2340,13.5759,265,112,58,1465.8
2341,13.5807,254,114,58,1465.8
2342,13.5856,246,115,58,1466
2343,13.5905,257,117,58,1466.2
2344,13.5953,255,118,59,1466.6
2345,13.6003,253,119,60,1467
2346,13.6054,246,120,60,1467.2
2347,13.6104,243,122,60,1467.4
2348,13.6153,241,123,60,1467.6
2349,13.6202,245,124,60,1467.8
2350,13.625,253,125,61,1468.2
2351,13.6299,252,126,61,1468.2
2352,13.6347,253,127,61,1468.4
2353,13.6397,250,128,62,1468.8
2354,13.6445,236,129,62,1469.2
2355,13.6492,236,130,61,1469.6
2356,13.6537,231,130,61,1469.8
2357,13.6583,232,131,62,1470.2
2358,13.6631,224,131,64,1470.6
2359,13.6678,228,132,66,1470.8
2360,13.6728,251,133,67,1471.2
2361,13.6777,237,133,68,1471.6
2362,13.683,224,134,69,1472
2363,13.6881,210,134,69,1472.2
2364,13.6931,207,134,69,1472.6
2365,13.6979,213,135,69,1472.8
2366,13.7025,216,135,68,1473
2367,13.7071,216,135,68,1473.4
2368,13.7116,219,136,67,1473.4
2369,13.716,223,135,66,1474
2370,13.7206,229,135,66,1474.2
2371,13.7252,234,136,65,1474.6
2372,13.7297,236,136,64,1474.8
2373,13.734,236,136,64,1475
2374,13.7385,245,136,63,1475.2
2375,13.743,259,136,63,1475.4
2376,13.7475,250,136,64,1475.6
2377,13.7519,229,137,65,1475.8
2378,13.7565,214,137,65,1476.2
2379,13.7613,205,137,65,1476.4
2380,13.7658,210,137,65,1476.8
2381,13.7698,219,138,64,1477
2382,13.7738,249,138,62,1477.4
2383,13.7777,259,138,61,1477.4
2384,13.7816,252,139,60,1478
2385,13.7856,255,139,59,1478.2
2386,13.7894,255,139,59,1478.6
2387,13.7935,255,140,58,1479
2388,13.7975,251,140,58,1479.2
2389,13.8015,248,140,58,1479.6
2390,13.8054,248,141,58,1479.8
2391,13.8091,248,141,58,1479.8
2392,13.8128,250,141,58,1480
2393,13.8166,252,142,58,1480.4
2394,13.8206,254,142,58,1480.8
2395,13.8248,246,143,59,1481
2396,13.8291,242,143,59,1481.2
2397,13.8335,244,144,59,1481.6
2398,13.8381,237,144,61,1482
2399,13.843,225,145,63,1482.2
2400,13.8476,216,145,63,1482.6
2401,13.8524,212,146,63,1482.8
2402,13.8578,212,146,64,1483.2
2403,13.8629,215,147,64,1483.4
2404,13.8681,211,147,64,1483.6
2405,13.8733,208,147,64,1484
2406,13.8782,198,147,64,1484.2
2407,13.8833,206,148,64,1484.4
2408,13.8882,220,148,66,1484.6
2409,13.8929,227,148,69,1484.6
2410,13.8975,212,148,70,1484.8
2411,13.9026,218,148,71,1485
2412,13.9074,218,149,72,1485.2
2413,13.9123,216,148,72,1485.6
2414,13.9171,207,148,73,1486
2415,13.9219,200,149,73,1486.2
2416,13.9268,194,149,74,1486.4
2417,13.9317,180,148,74,1486.6
2418,13.9364,175,148,74,1486.8
2419,13.9412,185,148,76,1487
2420,13.9461,191,148,77,1487.2
2421,13.9511,180,148,77,1487.6
2422,13.9563,184,148,79,1487.8
2423,13.9617,199,148,80,1488.2
2424,13.9672,229,148,81,1488.6
2425,13.9726,211,148,78,1488.8
2426,13.9781,197,148,77,1488.8
2427,13.9836,204,148,76,1489
2428,13.9889,201,147,76,1489.2
2429,13.9942,184,147,74,1489.4
2430,13.9995,178,147,74,1489.4
2431,14.0048,177,147,74,1489.6
2432,14.0102,179,147,74,1489.8
2433,14.0155,171,147,74,1490
2434,14.021,171,146,74,1490.2
2435,14.0264,182,146,75,1490.4
2436,14.032,182,146,76,1490.6
2437,14.0376,168,145,76,1490.8
2438,14.0431,180,145,77,1491
2439,14.0487,172,145,77,1491.2
2440,14.0543,177,144,77,1491.4
2441,14.0598,174,144,77,1491.6
2442,14.0654,163,144,77,1492
2443,14.071,161,143,78,1492
2444,14.0767,166,143,79,1492.2
2445,14.0824,173,143,79,1492.4
2446,14.088,166,143,79,1492.6
2447,14.0937,180,143,80,1492.6
2448,14.0993,171,143,80,1492.8
2449,14.1049,177,142,81,1492.8
2450,14.1106,190,143,82,1493.2
2451,14.1164,187,143,83,1493.2
2452,14.1222,179,143,83,1493.4
2453,14.128,177,142,83,1493.4
2454,14.134,192,142,82,1493.6
2455,14.14,189,142,82,1493.8
2456,14.1457,182,142,82,1494
2457,14.1515,193,142,82,1494.2
2458,14.1573,205,142,82,1494.4
2459,14.1633,200,141,83,1494.6
2460,14.1695,201,141,83,1494.6
2461,14.1756,193,141,83,1495
2462,14.1825,201,141,84,1495.2
2463,14.1888,192,140,85,1495.6
2464,14.1951,179,141,86,1495.8
2465,14.2012,184,141,86,1496
2466,14.2075,192,141,85,1496.2
2467,14.2138,193,141,86,1496.4
2468,14.2201,190,141,86,1496.4
2469,14.2264,189,141,86,1496.6
2470,14.2324,199,141,86,1496.8
2471,14.2387,225,141,87,1497.2
2472,14.2449,211,141,86,1497.4
2473,14.2511,195,141,85,1497.6
2474,14.2572,188,141,85,1497.8
2475,14.2633,186,141,84,1498
2476,14.2693,180,141,85,1498.2
2477,14.2754,167,140,84,1498.2
2478,14.2815,170,140,85,1498.4
2479,14.2876,185,139,85,1498.6
2480,14.2935,186,138,85,1498.8
2481,14.2994,184,138,85,1499.2
2482,14.3055,181,138,85,1499.2
2483,14.3116,164,137,85,1499.4
2484,14.3176,167,137,85,1499.6
2485,14.3238,164,137,87,1499.8
2486,14.3301,159,137,87,1500
2487,14.3365,158,137,88,1500
2488,14.3428,153,136,89,1500.2
2489,14.3493,144,135,91,1500.4
2490,14.3558,124,135,91,1500.4
2491,14.3624,124,135,80,1500.6
2492,14.3693,131,134,80,1500.8
2493,14.3762,107,134,80,1501
2494,14.3834,99,134,81,1501
2495,14.3908,92,134,82,1501.2
2496,14.3982,89,134,84,1501.4
2497,14.4058,83,135,85,1501.4
2498,14.4136,82,135,86,1501.4
2499,14.4216,92,135,86,1501.4
2500,14.4298,87,135,85,1501.4
2501,14.4382,25,135,85,1501.4
2502,14.4464,25,136,0,1501.4
2503,14.4548,26,136,86,1501.4
2504,14.4636,59,135,83,1501.4
2505,14.4726,40,136,76,1501.4
2506,14.4818,0,136,0,1501.4
2507,14.4909,0,136,0,1501.4
2508,14.5007,0,135,0,1501.4
2509,14.5108,0,134,0,1501.2
2510,14.5214,0,132,0,1501.2
2511,14.5324,0,129,0,1501
2512,14.5441,45,126,91,1500.8
2513,14.5563,69,126,95,1500.6
2514,14.5691,90,126,95,1500.4
2515,14.5823,82,124,93,1500.2
2516,14.5959,17,120,93,1499.8
2517,14.6094,17,118,0,1499.4
2518,14.6229,19,118,93,1499
2519,14.6363,0,118,0,1498.4
2520,14.6493,0,118,0,1497.6
2521,14.6619,0,118,0,1497
2522,14.6741,0,0,0,1496.2
2523,14.6861,0,0,0,1495.4
2524,14.6975,0,0,0,1494.6
2525,14.7086,0,0,0,1493.8
2526,14.7194,144,118,82,1493.6
2527,14.73,140,116,88,1493.4
2528,14.7404,151,115,91,1493.2
2529,14.7506,142,114,91,1493.2
2530,14.7607,138,113,91,1493.2
2531,14.7708,154,111,90,1493.2
2532,14.7808,155,110,91,1493.2
2533,14.7908,142,110,91,1493.2
2534,14.8009,126,108,90,1493.2
2535,14.8111,124,106,91,1493
2536,14.8212,120,106,92,1493
2537,14.8313,138,105,92,1493
2538,14.8413,170,105,92,1493
2539,14.8513,171,105,92,1493
2540,14.8613,160,105,92,1493
2541,14.8715,141,105,92,1493
2542,14.8814,141,106,92,1493
2543,14.8912,140,107,90,1493
2544,14.9001,182,108,85,1493
2545,14.9081,236,108,81,1493
2546,14.9157,236,109,80,1493.2
2547,14.9229,289,111,82,1493.2
2548,14.9298,301,111,85,1493.4
2549,14.9362,310,113,87,1493.4
2550,14.9421,353,116,84,1493.4
2551,14.9478,354,117,80,1493.4
2552,14.9531,351,120,76,1493.4
2553,14.9583,372,122,73,1493.4
2554,14.9634,404,124,71,1493.8
2555,14.9687,405,126,70,1494.6
2556,14.9741,399,128,70,1495.2
2557,14.9797,375,130,69,1496.6
2558,14.985,357,131,69,1497
2559,14.9904,358,132,69,1497.6
2560,14.9961,369,134,70,1498
2561,15.002,328,135,72,1498.4
2562,15.0083,296,136,73,1498.8
2563,15.0147,287,137,77,1499.2
2564,15.0212,270,138,82,1499.4
2565,15.0277,234,138,84,1499.8
2566,15.0341,211,139,85,1500.2
2567,15.0404,202,139,85,1500.6
2568,15.0467,203,140,85,1500.8
2569,15.053,196,139,86,1501
2570,15.0592,193,139,85,1501.2
2571,15.0653,190,140,84,1501.4
2572,15.0714,191,140,84,1501.6
2573,15.0774,200,140,84,1501.8
2574,15.0834,195,140,82,1502
2575,15.0892,195,140,82,1502.2
2576,15.095,200,141,81,1502.4
2577,15.1008,197,141,81,1502.4
2578,15.1067,200,142,81,1502.6
2579,15.1125,215,142,81,1502.8
2580,15.1184,208,143,81,1502.8
2581,15.1243,216,144,81,1503.2
2582,15.13,202,144,80,1503.4
2583,15.1357,212,145,79,1503.8
2584,15.1411,225,146,78,1504
2585,15.1466,227,146,77,1504.2
2586,15.1521,235,147,76,1504.8
2587,15.1575,244,147,76,1505
2588,15.1629,250,148,75,1505.2
2589,15.1682,242,148,75,1505.2
2590,15.1736,236,148,75,1505.4
2591,15.179,243,149,75,1505.6
2592,15.1845,231,149,75,1505.8
2593,15.1899,225,149,75,1506
2594,15.1954,227,149,75,1506.2
2595,15.2009,232,149,75,1506.6
2596,15.2063,215,149,75,1507
2597,15.2117,221,150,75,1507.2
2598,15.2171,226,150,75,1507.4
2599,15.2225,227,150,74,1507.6
2600,15.2277,243,150,75,1507.8
2601,15.2329,238,150,76,1508
2602,15.238,233,150,77,1508.2
2603,15.243,234,150,77,1508.4
2604,15.248,254,150,77,1508.6
2605,15.2528,257,150,76,1508.8
2606,15.2575,253,151,75,1509.2
2607,15.2622,250,151,74,1509.4
