secs,km,power,hr,cad,alt
2147,17.1899,199,144,95,95.6
2148,17.1974,210,145,95,95.6
2149,17.1974,213,145,95,95.8
2150,17.2122,217,145,94,96
2151,17.2122,215,145,93,96.2
2152,17.2197,209,145,92,96.4
2153,17.227,211,145,92,96.4
2154,17.2344,218,145,93,96.6
2155,17.2493,220,145,93,96.6
2156,17.2493,220,146,94,96.8
2157,17.2567,215,146,94,96.8
2158,17.2716,212,146,94,97
2159,17.2716,215,146,93,97.4
2160,17.2789,208,146,91,97.6
2161,17.2862,215,146,91,97.8
2162,17.2933,213,146,91,98.2
2163,17.3002,244,146,0,98.6
2164,17.3066,244,145,0,98.8
2165,17.3125,246,143,79,98.8
2166,17.3184,331,142,77,99
2167,17.3249,318,141,77,99.2
2168,17.3319,299,141,77,99.4
2169,17.339,297,141,79,99.6
2170,17.3524,288,141,81,99.8
2171,17.3594,296,142,82,100
2172,17.3594,308,142,82,100.2
2173,17.3666,309,142,82,100.4
2174,17.3741,301,143,82,100.4
2175,17.3816,294,143,83,100.6
2176,17.3892,281,144,84,100.6
2177,17.397,283,144,84,100.6
2178,17.4048,224,145,73,100.8
2179,17.4203,217,145,80,100.8
2180,17.4203,202,146,89,100.8
2181,17.4354,185,146,90,100.8
2182,17.443,185,146,94,101
2183,17.4506,189,146,94,101
2184,17.4582,181,146,94,101
2185,17.466,181,145,95,101.2
2186,17.4737,180,145,96,101.2
2187,17.4814,175,145,96,101.2
2188,17.4892,176,145,96,101.4
2189,17.4969,174,144,97,101.4
2190,17.5046,168,144,96,101.6
2191,17.5123,177,144,96,101.6
2192,17.52,182,144,96,101.6
2193,17.5276,186,144,95,101.8
2194,17.5352,188,144,95,102
2195,17.5429,197,144,95,102
2196,17.5506,200,144,95,102.2
2197,17.5583,186,143,96,102.2
2198,17.5659,198,143,96,102.4
2199,17.5736,205,143,95,102.8
2200,17.5812,204,143,96,103
2201,17.5888,193,143,95,103.2
2202,17.5963,211,142,94,103.2
2203,17.5963,224,142,94,103.6
2204,17.611,239,142,93,103.8
2205,17.6182,246,142,91,103.8
2206,17.6253,276,142,93,104
2207,17.6253,269,141,95,104
2208,17.6388,265,141,95,104.2
2209,17.6454,271,141,94,104.2
2210,17.6519,271,142,93,104.6
2211,17.6583,269,141,92,104.8
2212,17.6646,273,142,90,105
2213,17.6709,274,142,89,105.4
2214,17.677,281,142,88,105.2
2215,17.6832,277,142,88,105.6
2216,17.6893,276,142,87,106
2217,17.6955,273,142,87,106.4
2218,17.6955,273,143,87,106.8
2219,17.7081,265,143,88,107.6
2220,17.7145,257,143,89,107.8
2221,17.721,245,143,91,108.2
2222,17.7276,227,143,91,108.4
2223,17.7342,220,144,92,108.8
2224,17.7407,213,144,92,109
2225,17.7473,221,143,93,109.2
2226,17.754,227,143,92,109.4
2227,17.7606,225,143,93,109.6
2228,17.7673,235,143,94,110
2229,17.7741,221,143,95,110
2230,17.781,230,143,95,110.2
2231,17.7879,249,143,96,110.2
2232,17.7949,238,144,97,110.2
2233,17.7949,229,144,98,110.4
2234,17.8091,217,145,98,110.6
2235,17.8161,215,145,98,110.6
2236,17.8232,213,146,99,110.6
2237,17.8301,205,146,97,110.8
2238,17.837,206,146,97,110.8
2239,17.837,212,147,96,111
2240,17.8506,222,147,96,111.2
2241,17.8575,222,148,96,111.4
2242,17.8645,223,147,97,111.4
2243,17.8714,209,147,97,111.6
2244,17.8784,225,147,98,111.6
2245,17.8854,227,147,97,111.8
2246,17.8854,230,147,98,112
2247,17.8994,192,146,93,112.2
2248,17.9065,209,146,91,112.4
2249,17.9136,222,146,94,112.4
2250,17.9207,218,145,96,112.6
2251,17.9279,221,145,98,112.8
2252,17.9352,213,144,100,113
2253,17.9424,195,144,101,113.2
2254,17.9495,178,144,95,113.4
2255,17.9568,177,143,93,113.6
2256,17.9641,182,144,91,113.6
2257,17.9641,192,144,92,113.8
2258,17.9714,193,144,92,113.8
2259,17.9789,194,144,92,114
2260,17.9863,176,144,93,114
2261,18.0011,180,144,92,114
2262,18.0086,181,144,93,114.2
2263,18.0161,165,144,93,114.2
2264,18.0237,175,144,93,114.2
2265,18.0313,190,143,94,114.4
2266,18.0388,200,143,94,114.4
2267,18.0462,202,143,94,114.4
2268,18.0536,211,143,93,114.6
2269,18.0536,220,143,93,114.6
2270,18.0609,225,143,92,114.8
2271,18.0682,232,143,91,115
2272,18.0827,233,143,91,115.2
2273,18.0898,239,143,90,115.2
2274,18.0898,239,142,90,115.4
2275,18.097,243,143,89,115.8
2276,18.1111,248,143,89,115.8
2277,18.1181,240,143,91,116.2
2278,18.1252,230,143,93,116.4
2279,18.1322,223,143,96,116.6
2280,18.1322,232,143,97,116.8
2281,18.1461,223,144,97,116.8
2282,18.1531,222,144,97,117.2
2283,18.1601,232,144,98,117.4
2284,18.167,233,144,97,117.6
2285,18.174,222,143,97,117.8
2286,18.181,218,143,96,118.2
2287,18.188,226,143,93,118.4
2288,18.1951,248,143,86,118.6
2289,18.2023,269,143,82,118.8
2290,18.2094,276,143,80,119
2291,18.2167,276,143,76,119.2
2292,18.224,274,143,76,119.2
2293,18.2312,277,144,75,119.4
2294,18.2384,274,144,75,119.6
2295,18.2457,279,144,75,119.8
2296,18.253,278,145,75,120
2297,18.253,269,145,75,120
2298,18.2675,262,146,75,120.2
2299,18.2746,254,147,75,120.2
2300,18.2816,252,148,74,120.4
2301,18.2886,252,148,74,120.6
2302,18.2956,251,149,73,120.8
2303,18.3026,262,149,73,120.8
2304,18.3095,259,149,72,120.8
2305,18.3095,257,149,72,121
2306,18.3165,257,150,72,121
2307,18.3303,256,150,72,121.2
2308,18.3373,253,150,72,121.2
2309,18.3443,251,150,72,121.2
2310,18.3513,250,151,72,121.4
2311,18.3583,248,151,72,121.6
2312,18.3583,251,151,73,121.8
2313,18.3654,240,151,72,121.8
2314,18.3794,231,151,72,122
2315,18.3794,221,151,73,122.2
2316,18.3863,209,150,73,122.6
2317,18.3997,206,150,84,122.8
2318,18.4063,187,150,87,123
2319,18.413,193,149,90,123
2320,18.4197,199,148,92,123.2
2321,18.4264,203,148,93,123.2
2322,18.4333,202,147,94,123.4
2323,18.4402,191,146,95,123.6
2324,18.4402,197,147,96,124
2325,18.4539,215,146,97,124.2
2326,18.4609,224,147,97,124.6
2327,18.4679,213,147,98,124.8
2328,18.4679,193,148,98,125
2329,18.482,182,148,98,125
2330,18.4889,181,148,98,125.2
2331,18.4889,187,149,98,125.4
2332,18.5027,204,149,97,125.4
2333,18.5096,207,149,96,125.6
2334,18.5164,209,149,96,125.6
2335,18.5231,210,149,95,126
2336,18.5299,217,149,95,126.2
2337,18.5299,219,149,95,126.2
2338,18.5366,229,149,95,126.4
2339,18.5503,230,149,96,126.6
2340,18.5571,221,148,96,127
2341,18.564,228,149,96,127.2
2342,18.571,226,148,97,127.4
2343,18.578,235,149,97,127.6
2344,18.585,223,148,97,127.8
2345,18.5919,220,149,97,128
2346,18.5987,225,149,96,128.2
2347,18.6056,227,149,96,128.2
2348,18.6125,231,149,96,128.6
2349,18.6125,218,149,97,128.6
2350,18.6264,227,149,97,128.8
2351,18.6335,240,149,96,128.8
2352,18.6406,239,149,92,129
2353,18.6406,233,149,92,129.2
2354,18.6479,222,149,92,129.4
2355,18.6626,223,149,92,129.6
2356,18.6626,225,149,93,129.8
2357,18.6701,211,149,93,130
2358,18.6851,199,149,94,130
2359,18.6927,187,148,94,130
2360,18.6927,190,148,95,130.2
2361,18.7079,193,148,95,130.4
2362,18.7079,196,147,95,130.4
2363,18.7231,197,147,95,130.6
2364,18.7308,207,147,95,130.8
2365,18.7385,201,147,96,130.8
2366,18.7462,198,147,96,130.8
2367,18.7539,194,146,96,131
2368,18.7615,197,146,96,131
2369,18.7691,206,146,95,131
2370,18.7766,207,145,95,131.2
2371,18.7766,238,145,95,131.4
2372,18.7915,242,145,93,131.4
2373,18.7987,236,145,93,131.6
2374,18.8057,242,145,91,131.8
2375,18.8127,264,144,91,132
2376,18.8195,247,144,93,132.2
2377,18.8262,244,144,94,132.4
2378,18.8262,238,143,93,132.6
2379,18.8329,238,143,93,132.8
2380,18.846,236,143,93,133.2
2381,18.8525,235,142,93,133.4
2382,18.8591,234,142,93,133.8
2383,18.8657,232,142,92,134
2384,18.8724,235,141,93,134.4
2385,18.8791,228,141,93,134.6
2386,18.8858,228,141,94,135
2387,18.8927,226,141,95,135.2
2388,18.8997,206,141,96,135.6
2389,18.9068,201,141,97,136
2390,18.9068,201,141,97,136.2
2391,18.914,185,140,93,136.6
2392,18.9285,190,140,92,136.8
2393,18.9358,191,141,91,137.2
2394,18.9432,193,141,91,137.2
2395,18.9432,198,141,92,137.4
2396,18.9582,200,141,93,137.4
2397,18.9582,200,140,95,137.6
2398,18.9736,193,140,95,137.6
2399,18.9814,189,140,96,137.8
2400,18.9891,189,140,96,137.8
2401,18.9968,192,140,96,137.8
2402,19.0044,191,140,95,137.8
2403,19.0119,198,140,95,137.8
2404,19.0194,201,139,95,137.8
2405,19.0269,177,139,94,138
2406,19.0344,195,139,94,138
2407,19.0419,209,140,94,138
2408,19.0419,218,139,94,138
2409,19.0569,218,140,94,138.2
2410,19.0645,221,139,94,138.2
2411,19.0719,228,140,94,138.2
2412,19.0719,227,140,94,138.4
2413,19.0868,224,140,94,138.8
2414,19.0941,226,141,93,138.8
2415,19.1015,234,141,92,139
2416,19.1088,245,141,92,139.2
2417,19.1161,249,141,92,139.4
2418,19.1234,256,141,91,139.4
2419,19.1307,264,140,91,139.6
2420,19.1307,259,140,91,139.8
2421,19.1451,248,140,91,139.8
2422,19.1523,239,140,91,140
2423,19.1523,242,139,91,140
2424,19.1667,229,139,90,140.2
2425,19.1739,229,140,91,140.6
2426,19.1813,220,139,92,140.8
2427,19.1888,198,139,92,140.8
2428,19.1963,186,139,93,141
2429,19.204,191,139,95,141.2
2430,19.2119,184,138,95,141.6
2431,19.2199,184,138,90,141.6
2432,19.2281,181,138,90,141.8
2433,19.2365,177,138,91,142
2434,19.245,173,138,92,142
2435,19.245,160,138,93,142
2436,19.2535,152,138,94,142
2437,19.2708,153,138,94,142
2438,19.2708,157,138,94,142
2439,19.2794,165,137,95,142
2440,19.2968,161,137,95,142
2441,19.3055,166,137,95,142
2442,19.3141,167,137,95,142
2443,19.3229,162,137,96,142
2444,19.3229,150,137,84,141.8
2445,19.3402,184,138,80,141.6
2446,19.349,187,138,76,141.4
2447,19.349,187,137,73,141.4
2448,19.3578,197,137,71,141.4
2449,19.3757,189,136,70,141.2
2450,19.3847,198,136,69,141.2
2451,19.3937,204,136,69,141.2
2452,19.4029,214,135,69,141.2
2453,19.4029,225,135,69,141
2454,19.4213,219,136,69,141
2455,19.4213,211,136,69,141
2456,19.4306,207,136,70,141
2457,19.4399,208,136,70,140.8
2458,19.4492,207,135,70,140.6
2459,19.4585,211,135,70,140.4
2460,19.4677,216,135,70,140.4
2461,19.477,216,135,70,140.2
2462,19.4862,217,136,69,140.2
2463,19.4953,215,136,70,140.2
2464,19.5045,219,136,69,140.2
2465,19.5135,223,136,69,140.2
2466,19.5225,223,137,69,140.2
2467,19.5315,223,138,68,140
2468,19.5404,226,138,68,140
2469,19.5494,223,139,68,140
2470,19.5582,228,140,68,140
2471,19.5762,242,140,68,140
2472,19.5852,235,141,68,140
2473,19.5942,237,141,68,140.2
2474,19.6033,239,141,68,140.2
2475,19.6124,236,141,68,140.2
2476,19.6216,235,141,68,140.2
2477,19.6216,230,141,68,140.2
2478,19.6307,228,141,68,140.2
2479,19.6399,229,141,68,140.4
2480,19.6489,222,141,68,140.6
2481,19.6578,224,141,68,140.8
2482,19.6753,229,141,67,140.8
2483,19.684,233,141,66,140.8
2484,19.6927,225,142,66,140.8
2485,19.6927,228,142,66,140.8
2486,19.7097,224,143,65,141
2487,19.7182,237,143,65,141
2488,19.7266,239,143,65,141.2
2489,19.7266,243,144,65,141.2
2490,19.7433,231,144,64,141.4
2491,19.7433,228,145,64,141.6
2492,19.7516,229,145,64,141.8
2493,19.7679,239,145,68,142
2494,19.7761,247,146,70,142.2
2495,19.7842,250,145,72,142.2
2496,19.7924,248,145,77,142.6
2497,19.8006,224,145,86,142.6
2498,19.8087,208,144,90,142.8
2499,19.8169,185,144,92,142.8
2500,19.8251,178,144,93,143
2501,19.8332,172,144,93,143.2
2502,19.8332,181,144,94,143.4
2503,19.8497,182,144,93,143.4
2504,19.8578,173,145,93,143.6
2505,19.866,176,145,94,143.8
2506,19.8742,179,145,94,144
2507,19.8825,176,144,94,144
2508,19.8906,180,144,93,144.2
2509,19.8987,186,144,93,144.2
2510,19.8987,192,144,91,144.2
2511,19.9146,206,144,91,144.4
2512,19.9225,209,144,90,144.4
2513,19.9304,222,144,90,144.4
2514,19.9304,249,144,90,144.6
2515,19.9384,244,144,88,144.6
2516,19.9542,207,143,92,144.6
2517,19.9621,213,142,96,144.6
2518,19.9699,214,142,96,144.8
2519,19.9776,209,141,97,144.8
2520,19.9776,231,141,96,144.8
2521,19.9853,237,142,96,145
2522,20.0004,239,142,95,145.2
2523,20.0004,230,142,95,145.4
2524,20.0079,230,142,94,145.6
2525,20.0155,237,142,94,145.6
2526,20.023,222,142,94,145.8
2527,20.0305,225,142,94,146
2528,20.0381,229,143,94,146.2
2529,20.0456,236,143,94,146.4
2530,20.0531,231,143,95,146.6
2531,20.0607,228,143,95,146.6
2532,20.0758,220,143,95,146.8
2533,20.0834,219,143,95,147
2534,20.091,222,144,96,147
2535,20.091,214,144,96,147.2
2536,20.0986,204,144,96,147.4
2537,20.1137,209,144,96,147.6
2538,20.1137,225,143,95,147.8
2539,20.1286,230,143,94,147.8
2540,20.1361,233,143,94,147.8
2541,20.1436,231,143,93,148
2542,20.151,227,142,93,148.2
2543,20.151,232,142,92,148.4
2544,20.1658,237,143,92,148.6
2545,20.1658,242,143,91,148.6
2546,20.1731,245,143,91,148.8
2547,20.1877,243,143,91,148.8
2548,20.195,257,144,91,149
2549,20.2023,249,144,91,149
2550,20.2094,250,144,91,149.4
2551,20.2166,251,145,91,149.4
2552,20.2238,250,145,91,149.6
2553,20.2311,248,144,91,149.8
2554,20.2384,245,144,91,150
2555,20.2457,251,144,90,150.2
2556,20.253,251,144,91,150.4
2557,20.2603,251,143,90,150.6
2558,20.2675,251,144,90,150.8
2559,20.2747,246,143,91,150.8
2560,20.2819,235,143,91,151
2561,20.2819,234,143,90,151.4
2562,20.2963,228,143,90,151.6
2563,20.3035,230,142,90,151.8
2564,20.3108,230,142,90,152
2565,20.3181,233,142,91,152.2
2566,20.3255,231,143,91,152.4
2567,20.333,216,143,92,153
2568,20.3405,213,143,93,153.2
2569,20.3481,208,143,94,153.4
2570,20.3557,203,143,94,153.6
2571,20.3633,203,143,94,153.8
2572,20.371,188,143,95,154.2
2573,20.3787,206,143,96,154.4
2574,20.3865,225,142,96,154.6
2575,20.3942,220,142,97,154.6
2576,20.402,201,142,97,154.8
2577,20.4099,203,142,97,154.8
2578,20.4178,212,142,98,155
2579,20.4178,209,142,94,155.2
2580,20.4257,211,142,91,155.2
2581,20.4417,219,141,90,155.4
2582,20.4497,221,141,89,155.4
2583,20.4577,217,141,89,155.6
2584,20.4577,202,141,89,155.6
2585,20.4739,216,141,89,155.8
2586,20.4821,224,140,89,156
2587,20.4821,219,140,90,156
2588,20.4987,228,140,92,156
2589,20.5072,238,141,92,156.2
2590,20.5158,224,141,94,156.2
2591,20.5245,206,141,94,156.4
2592,20.5332,191,141,95,156.8
2593,20.542,186,141,96,156.8
2594,20.5507,200,141,96,157
2595,20.5595,197,142,96,157
2596,20.5683,195,141,96,157.2
2597,20.5771,193,141,97,157.2
2598,20.5858,187,142,96,157.2
2599,20.5945,173,142,96,157.2
2600,20.6031,186,142,96,157.2
2601,20.6119,188,142,96,157.2
2602,20.6119,173,141,96,157.2
2603,20.6295,187,141,97,157.2
2604,20.6384,214,140,97,157.2
2605,20.6472,181,139,87,157.4
2606,20.656,194,138,88,157.4
2607,20.6649,198,138,90,157.4
2608,20.6738,202,137,90,157.4
2609,20.6827,199,137,91,157.4
2610,20.6917,213,137,91,157.4
2611,20.7006,215,137,91,157.6
2612,20.7094,216,137,91,157.6
2613,20.7182,222,137,91,157.6
2614,20.727,227,138,91,157.6
2615,20.7358,231,138,91,157.6
2616,20.7446,235,139,90,157.6
2617,20.7534,219,139,90,157.6
2618,20.7622,212,139,90,157.6
2619,20.7711,209,139,91,157.6
2620,20.78,211,139,90,157.6
2621,20.7889,210,138,91,157.6
2622,20.7979,191,138,91,157.6
2623,20.807,167,138,92,157.6
2624,20.8162,169,138,93,157.6
2625,20.8255,166,138,94,157.6
2626,20.8349,155,138,95,157.6
2627,20.8444,145,138,96,157.6
2628,20.8541,127,137,92,157.6
2629,20.8639,131,137,91,157.6
2630,20.8738,120,136,91,157.6
2631,20.8839,118,135,92,157.6
2632,20.8941,112,135,93,157.6
2633,20.9044,110,135,94,157.4
2634,20.9149,105,134,95,157.2
2635,20.9255,112,134,91,157
2636,20.9362,118,133,90,156.8
2637,20.9362,127,133,89,156.6
2638,20.9472,144,132,89,156.4
2639,20.9582,156,131,89,156.2
2640,20.9693,158,130,89,155.6
2641,20.9802,176,130,89,155.2
2642,21.0018,171,129,92,154.6
2643,21.0018,167,128,95,154.2
2644,21.0227,172,128,95,153.6
2645,21.0327,181,128,94,153.2
2646,21.0426,210,129,93,152.6
2647,21.0426,229,129,93,152.2
2648,21.0521,228,130,95,152
2649,21.0707,240,131,95,152
2650,21.0796,251,131,95,151.8
2651,21.0796,246,131,96,151.8
2652,21.0969,240,132,97,151.8
2653,21.0969,232,132,96,151.8
2654,21.1052,231,132,95,151.8
2655,21.1135,244,133,94,151.8
2656,21.1217,268,133,94,152.2
2657,21.1299,271,134,94,152.4
2658,21.138,249,134,93,152.8
2659,21.1462,236,135,93,153.2
2660,21.1543,224,136,92,153.4
2661,21.1623,224,136,91,153.6
2662,21.1702,221,137,91,153.8
2663,21.1781,222,138,91,154
2664,21.1861,224,138,91,154.2
2665,21.1941,227,138,92,154.6
2666,21.2022,222,138,92,155
2667,21.2185,219,138,93,155.2
2668,21.2185,206,138,94,155.4
2669,21.2351,204,139,94,155.6
2670,21.2351,195,138,94,155.8
2671,21.2434,194,139,94,155.8
2672,21.2517,210,138,94,156
2673,21.2601,207,138,95,156
2674,21.2685,204,138,95,156.2
2675,21.2768,202,139,95,156.2
2676,21.2851,200,138,95,156.4
2677,21.2934,219,139,94,156.4
2678,21.3017,210,139,94,156.4
2679,21.3099,205,138,93,156.4
2680,21.3181,217,139,93,156.4
2681,21.3344,222,139,93,156.6
2682,21.3425,234,139,93,156.6
2683,21.3507,246,140,93,156.8
2684,21.3587,238,140,92,157
2685,21.3668,241,141,92,157.2
2686,21.3748,236,140,92,157.2
2687,21.3827,228,140,91,157.4
2688,21.3827,224,140,91,157.4
2689,21.3985,235,140,90,157.6
2690,21.3985,241,140,89,157.8
2691,21.4141,236,140,89,157.8
2692,21.4218,228,141,89,158
2693,21.4294,234,141,86,158.4
2694,21.4371,243,141,84,158.6
2695,21.4447,258,141,82,158.8
2696,21.4521,266,142,79,159
2697,21.4594,282,142,79,159.2
2698,21.4667,292,142,78,159.2
2699,21.4738,286,143,76,159.6
2700,21.481,293,143,75,159.8
2701,21.4881,287,144,74,160.2
2702,21.4951,282,144,74,160.4
2703,21.5021,281,145,73,160.6
2704,21.509,282,145,72,160.8
2705,21.5158,280,146,72,160.8
2706,21.5226,280,146,71,161
2707,21.5294,288,147,71,161.2
2708,21.5361,291,148,70,161.6
2709,21.5428,292,149,70,161.8
2710,21.5494,288,149,69,162.4
2711,21.5559,292,150,69,162.6
2712,21.5559,294,150,70,163
2713,21.5623,301,151,71,163.2
2714,21.5686,297,151,71,163.6
2715,21.5811,295,152,72,163.8
2716,21.5873,296,152,71,164
2717,21.5934,287,153,71,164.2
2718,21.5995,287,154,70,164.4
2719,21.5995,288,154,70,164.8
2720,21.6055,285,154,70,165.2
2721,21.6116,291,155,70,165.4
2722,21.6176,292,155,69,165.6
2723,21.6295,291,156,69,165.8
2724,21.6355,283,156,69,166
2725,21.6355,278,156,69,166.4
2726,21.6476,277,157,69,166.6
2727,21.6537,275,157,70,167
2728,21.6599,265,158,70,167.2
2729,21.666,264,158,70,167.6
2730,21.6722,264,158,70,167.8
2731,21.6722,267,158,71,168.2
2732,21.6784,257,158,71,168.6
2733,21.6847,252,159,71,168.8
2734,21.691,251,158,72,168.8
2735,21.6973,248,159,72,169.2
2736,21.7035,248,159,72,169.2
2737,21.7161,248,158,72,169.4
2738,21.7161,246,159,72,169.6
2739,21.7287,257,159,71,170.2
2740,21.7287,261,158,70,170.6
2741,21.7351,261,158,68,170.8
2742,21.7414,269,158,67,171
2743,21.7541,265,158,67,171.2
2744,21.7541,270,157,67,171.4
2745,21.7665,231,157,77,171.6
2746,21.7728,239,157,80,172
2747,21.7789,242,157,82,172.2
2748,21.785,240,156,83,172.4
2749,21.7911,246,156,83,172.6
2750,21.7971,249,156,84,172.8
2751,21.8031,251,156,84,173
2752,21.8031,245,156,84,173.4
2753,21.8151,242,155,84,173.6
2754,21.8211,241,155,84,173.8
2755,21.8272,234,155,84,174.2
2756,21.8334,238,155,85,174.4
2757,21.8334,234,156,85,174.8
2758,21.8457,235,156,86,174.8
2759,21.852,235,156,86,175.2
2760,21.8582,234,156,87,175.6
2761,21.8645,231,156,87,175.8
2762,21.8706,226,156,87,176.2
2763,21.8769,227,156,87,176.4
2764,21.883,226,156,86,176.6
2765,21.8891,224,156,86,176.8
2766,21.8891,226,156,86,177
2767,21.9012,224,156,86,177.6
2768,21.9072,219,156,85,177.6
2769,21.9133,225,156,85,177.8
2770,21.9193,221,155,84,177.8
2771,21.9251,229,155,84,178
2772,21.9251,221,154,84,178.2
2773,21.937,231,154,83,178.4
2774,21.9428,242,154,83,178.4
2775,21.9428,245,153,83,178.6
2776,21.9546,244,153,83,179
2777,21.9546,235,153,82,179.2
2778,21.9603,223,153,81,179.4
2779,21.9661,241,153,81,179.6
2780,21.9779,248,153,81,179.8
2781,21.9779,253,153,83,180
2782,21.9899,241,153,83,180.2
2783,21.9899,226,153,84,180.4
2784,21.9959,214,152,84,180.6
2785,22.0019,204,152,84,180.8
2786,22.0079,196,152,85,181
2787,22.014,190,152,85,181.4
2788,22.0202,181,152,87,181.6
2789,22.0265,182,152,87,181.8
2790,22.0391,183,153,88,182
2791,22.0456,186,153,89,182
2792,22.052,185,152,90,182.2
2793,22.052,185,152,90,182.4
2794,22.0585,193,152,91,182.4
2795,22.0649,187,152,91,182.4
2796,22.0714,180,152,91,182.6
2797,22.0779,173,151,91,182.6
2798,22.0844,172,151,91,182.6
2799,22.0908,171,150,91,182.8
2800,22.0973,168,148,91,183
2801,22.1037,170,147,91,183.2
2802,22.1166,165,146,90,183.4
2803,22.123,170,146,90,183.4
2804,22.123,165,145,91,183.4
2805,22.1295,166,144,91,183.6
2806,22.1427,174,143,91,183.6
2807,22.1427,54,142,91,183.6
2808,22.1561,54,141,0,183.6
2809,22.1561,55,140,85,183.8
2810,22.1695,176,139,85,183.8
2811,22.1765,182,139,85,183.8
2812,22.1765,180,138,86,184
2813,22.1836,175,138,87,184
2814,22.1908,0,138,0,184
2815,22.1978,0,136,0,184.2
2816,22.2114,0,136,0,184.2
2817,22.2114,148,135,84,184.2
2818,22.2251,156,133,84,184.2
2819,22.2321,169,132,86,184.2
2820,22.2321,0,130,86,184.2
2821,22.2392,0,129,0,184.2
2822,22.2464,0,129,0,184.2
2823,22.2533,0,129,0,184.2
2824,22.2603,0,128,0,184.2
2825,22.2741,0,128,0,184.2
2826,22.2741,0,128,0,184.2
2827,22.2876,0,126,0,184.2
2828,22.2941,0,125,0,184
2829,22.3001,0,123,0,183.8
2830,22.3001,0,119,0,183.6
2831,22.3106,228,118,77,183.6
2832,22.3161,253,118,81,183.6
2833,22.3216,273,119,82,183.6
2834,22.3272,289,121,82,183.4
2835,22.333,309,122,82,183.4
2836,22.3388,301,123,86,183.4
2837,22.3445,287,123,87,183.4
2838,22.3502,293,124,90,183.4
2839,22.3502,292,124,90,183.4
2840,22.3559,289,125,90,183.6
2841,22.3669,288,125,88,183.8
2842,22.3723,298,126,89,184
2843,22.3776,285,127,87,184.2
2844,22.3831,286,128,87,184.4
2845,22.3831,288,128,87,184.8
2846,22.3941,294,130,87,185
2847,22.3997,291,131,87,185.2
2848,22.3997,282,132,87,185.4
2849,22.4108,279,133,87,185.8
2850,22.4164,276,134,87,186.2
2851,22.4164,268,134,87,186.6
2852,22.4276,277,135,87,186.8
2853,22.4332,286,135,87,187.4
2854,22.4332,279,136,86,187.8
2855,22.4388,281,136,87,188
2856,22.45,276,137,86,188.2
2857,22.45,279,138,87,188.6
2858,22.4554,286,138,87,189
2859,22.4661,282,139,87,189.2
2860,22.4661,274,139,87,189.4
2861,22.4713,278,140,88,189.8
2862,22.4765,281,141,88,190.2
2863,22.4815,280,142,87,190.6
2864,22.4866,270,142,87,190.8
2865,22.4924,272,143,87,191
2866,22.5039,268,144,87,191.2
2867,22.5097,271,144,88,191.6
2868,22.5155,268,145,88,192
2869,22.5214,268,145,87,192.4
2870,22.5272,266,145,87,192.6
2871,22.5272,263,146,88,193
2872,22.5388,260,146,88,193
2873,22.5388,264,147,88,193.2
2874,22.5501,266,147,88,193.4
2875,22.5501,272,147,88,193.8
2876,22.5557,275,148,88,194
2877,22.5614,261,148,88,194.4
2878,22.5732,273,148,88,194.8
2879,22.579,269,148,87,195
2880,22.585,294,149,87,195.4
2881,22.5908,288,149,88,195.6
2882,22.5967,286,150,88,196.2
2883,22.6026,277,150,87,196.6
2884,22.6084,275,150,88,197
2885,22.6142,270,151,88,197.2
2886,22.6201,294,151,89,197.4
2887,22.6258,279,152,88,197.6
2888,22.6315,276,152,88,198
2889,22.6315,274,152,87,198.2
2890,22.643,269,153,87,198.6
2891,22.6487,270,153,87,199
2892,22.6544,264,153,87,199.2
2893,22.6602,268,154,87,199.4
2894,22.666,268,154,87,199.6
2895,22.6715,276,154,86,199.8
2896,22.6771,275,154,86,200
2897,22.6827,269,155,85,200.4
2898,22.6884,270,155,85,200.6
2899,22.6939,265,154,84,200.8
2900,22.6994,269,154,83,201.2
2901,22.7046,276,155,83,201.6
2902,22.7099,281,154,82,201.8
2903,22.7153,291,155,83,202
2904,22.7206,291,154,83,202.2
2905,22.7259,295,155,84,202.4
2906,22.7316,284,154,83,202.6
2907,22.7371,280,155,84,203
2908,22.7371,272,155,84,203.4
2909,22.7484,269,154,84,203.6
2910,22.754,270,154,85,204
2911,22.7596,260,155,84,204.4
2912,22.7652,261,154,84,204.6
2913,22.7708,256,154,85,205
2914,22.7765,243,154,85,205.2
2915,22.7824,231,154,87,205.6
2916,22.7882,206,154,89,206
2917,22.7882,187,154,90,206.4
2918,22.8005,190,154,91,206.6
2919,22.8069,185,154,89,206.6
2920,22.8135,174,153,90,207
2921,22.8201,166,153,90,207.2
2922,22.8269,171,153,91,207.6
2923,22.8336,165,152,92,207.8
2924,22.8402,159,152,92,207.8
2925,22.847,155,151,92,208
2926,22.8537,147,151,93,208
2927,22.8604,150,150,93,208
2928,22.8604,155,150,94,208.2
2929,22.8739,154,149,94,208.2
2930,22.8739,156,148,94,208.2
2931,22.8807,156,147,94,208.2
2932,22.8944,166,146,94,208.4
2933,22.9013,159,146,95,208.4
2934,22.9081,165,145,92,208.4
2935,22.9149,166,145,88,208.4
2936,22.9216,178,145,86,208.6
2937,22.9282,188,144,86,208.8
2938,22.9348,190,144,84,209
2939,22.9413,195,143,84,209.2
2940,22.9479,192,143,84,209.4
2941,22.9546,180,142,84,209.4
2942,22.9612,188,142,83,209.6
2943,22.9679,183,142,84,209.8
2944,22.9745,183,141,84,210
