secs,km,power,hr,cad,alt
3075,19.2232,253,166,94,314.2
3076,19.2324,302,167,95,314.4
3077,19.2415,291,166,94,314.6
3078,19.2507,269,167,94,314.6
3079,19.2598,279,167,93,314.8
3080,19.2689,281,167,94,315
3081,19.278,264,166,92,315.2
3082,19.2872,281,167,93,315.4
3083,19.2963,283,166,94,315.4
3084,19.3054,274,167,93,315.6
3085,19.3145,282,167,92,315.8
3086,19.3236,294,166,93,315.8
3087,19.3327,256,166,92,315.8
3088,19.3417,295,166,92,316
3089,19.3507,295,166,92,316
3090,19.3596,291,166,93,316.2
3091,19.3686,265,166,92,316.2
3092,19.3776,277,166,92,316.4
3093,19.3865,296,166,92,316.4
3094,19.3955,292,166,93,316.6
3095,19.4046,269,166,94,316.6
3096,19.4136,265,166,94,316.8
3097,19.4227,265,166,94,317
3098,19.4318,265,166,93,317
3099,19.4409,271,165,93,317.2
3100,19.4501,276,165,95,317.4
3101,19.4594,282,165,94,317.8
3102,19.4686,273,166,95,318
3103,19.4779,259,166,96,318.2
3104,19.4872,255,166,94,318.2
3105,19.4964,241,167,94,318.4
3106,19.5056,261,166,95,318.4
3107,19.5149,256,166,95,318.6
3108,19.5241,263,166,96,318.8
3109,19.5334,268,166,96,318.8
3110,19.5427,268,166,93,319
3111,19.5521,271,166,95,319
3112,19.5614,266,166,96,319.2
3113,19.5709,235,166,96,319.2
3114,19.5803,235,166,96,319.4
3115,19.5897,244,166,96,319.6
3116,19.5992,243,166,97,319.8
3117,19.6087,236,166,97,319.8
3118,19.6181,258,167,97,320
3119,19.6276,237,166,98,320.2
3120,19.6372,241,167,97,320.4
3121,19.6466,314,166,95,320.4
3122,19.6561,274,166,98,320.6
3123,19.6655,263,166,98,320.8
3124,19.675,247,166,97,321
3125,19.6844,259,166,96,321.2
3126,19.6939,266,166,99,321.2
3127,19.7034,254,165,94,321.4
3128,19.7127,254,165,95,321.4
3129,19.7221,242,165,97,321.4
3130,19.7316,250,165,97,321.4
3131,19.741,274,165,95,321.4
3132,19.7505,289,165,97,321.6
3133,19.7599,237,165,96,321.8
3134,19.7694,245,165,96,322
3135,19.7788,261,165,97,322
3136,19.7882,253,165,96,322.2
3137,19.7976,267,165,96,322.2
3138,19.807,242,165,98,322.4
3139,19.8164,274,165,92,322.6
3140,19.8259,273,164,98,322.8
3141,19.8353,262,164,98,322.8
3142,19.8448,235,164,96,323
3143,19.8543,234,163,96,323.2
3144,19.8637,288,163,95,323.2
3145,19.8732,269,162,97,323.4
3146,19.8826,261,162,98,323.4
3147,19.892,298,162,96,323.6
3148,19.9015,227,162,97,323.8
3149,19.9109,278,162,98,324
3150,19.9203,232,162,94,324.2
3151,19.9297,243,162,96,324.2
3152,19.9391,278,162,98,324.2
3153,19.9484,266,162,96,324.2
3154,19.9577,230,162,94,324.2
3155,19.9671,246,162,96,324.4
3156,19.9764,249,162,96,324.6
3157,19.9857,267,162,95,324.6
3158,19.995,253,162,96,325
3159,20.0044,246,162,96,325.2
3160,20.0137,211,162,94,325.4
3161,20.023,280,162,96,325.6
3162,20.0323,276,162,94,325.8
3163,20.0416,241,161,97,325.8
3164,20.0509,266,162,95,326
3165,20.0603,249,161,97,326.2
3166,20.0698,263,161,98,326.4
3167,20.0793,241,161,98,326.6
3168,20.0889,258,161,98,326.6
3169,20.0985,227,161,98,326.8
3170,20.1081,227,161,95,327
3171,20.1178,245,161,88,327.6
3172,20.1275,230,161,87,327.8
3173,20.1373,181,161,92,327.8
3174,20.147,224,161,92,327.8
3175,20.1567,224,160,88,328
3176,20.1665,240,161,90,328
3177,20.1762,255,160,89,328
3178,20.1859,249,161,89,328.2
3179,20.1957,244,161,88,328.4
3180,20.2055,252,161,90,328.4
3181,20.2153,229,161,89,328.6
3182,20.2251,252,161,89,328.6
3183,20.2349,224,161,88,328.8
3184,20.2446,245,161,89,328.8
3185,20.2543,258,161,90,328.8
3186,20.2641,238,161,88,329
3187,20.2738,258,161,90,329
3188,20.2836,229,161,90,329.2
3189,20.2934,236,160,90,329.4
3190,20.3032,233,160,91,329.6
3191,20.3129,222,159,88,329.6
3192,20.3226,241,157,89,329.8
3193,20.3323,263,157,89,330
3194,20.342,247,156,87,330
3195,20.3517,234,156,87,330.4
3196,20.3614,227,156,89,330.4
3197,20.371,257,156,89,330.6
3198,20.3805,257,155,88,330.8
3199,20.39,250,156,88,330.8
3200,20.3995,250,156,87,331
3201,20.409,246,156,87,331.2
3202,20.4185,255,157,85,331.2
3203,20.428,258,156,88,331.4
3204,20.4374,253,157,88,331.4
3205,20.4469,253,157,87,331.4
3206,20.4563,274,156,85,331.6
3207,20.4657,246,156,85,331.8
3208,20.475,254,156,93,332
3209,20.4843,274,155,96,332.2
3210,20.4936,236,155,94,332.2
3211,20.5028,232,155,94,332.4
3212,20.5121,294,155,98,332.6
3213,20.5213,271,155,78,332.6
3214,20.5304,256,154,78,332.8
3215,20.5395,256,154,74,332.8
3216,20.5485,270,153,72,332.8
3217,20.5577,278,153,75,333
3218,20.5668,290,153,73,333.2
3219,20.5759,264,152,73,333.6
3220,20.5851,243,152,74,333.8
3221,20.5942,275,152,73,334
3222,20.6034,275,152,73,334
3223,20.6125,273,152,73,334.2
3224,20.6215,270,153,73,334.4
3225,20.6306,270,153,73,334.6
3226,20.6397,248,154,75,334.8
3227,20.6488,232,154,73,335
3228,20.6579,256,155,73,335.2
3229,20.6669,278,156,73,335.2
3230,20.6759,278,156,73,335.6
3231,20.685,255,156,73,335.8
3232,20.6941,260,156,75,335.6
3233,20.7033,228,157,83,335.8
3234,20.7123,150,157,81,336.2
3235,20.7213,237,157,94,336.2
3236,20.7305,231,157,91,336.4
3237,20.7395,210,156,92,336.6
3238,20.7485,235,156,94,336.6
3239,20.7575,223,155,91,336.6
3240,20.7665,225,156,90,336.8
3241,20.7754,217,155,91,336.8
3242,20.7843,218,155,91,337
3243,20.7933,218,155,92,337.2
3244,20.8022,207,156,90,337.4
3245,20.8111,252,155,90,337.4
3246,20.8199,211,155,91,337.6
3247,20.8288,208,155,91,337.8
3248,20.8377,222,156,91,338
3249,20.8465,230,156,91,338
3250,20.8554,230,157,91,338.2
3251,20.8643,260,157,91,338.4
3252,20.8732,239,158,91,338.6
3253,20.8821,215,158,92,338.8
3254,20.8911,230,159,92,338.8
3255,20.9001,230,159,91,339
3256,20.909,239,160,91,339.2
3257,20.9178,230,160,91,339.4
3258,20.9267,224,161,92,339.4
3259,20.9355,228,161,89,339.8
3260,20.9444,266,161,91,340
3261,20.9532,235,161,90,340.2
3262,20.962,224,162,89,340.4
3263,20.9707,244,161,90,340.6
3264,20.9795,273,161,90,340.6
3265,20.9883,273,161,91,340.6
3266,20.9971,241,161,91,340.8
3267,21.006,206,160,88,340.8
3268,21.0148,210,160,88,341
3269,21.0236,238,160,90,341
3270,21.0324,282,160,93,341
3271,21.0413,233,160,91,341
3272,21.0501,259,159,92,341.2
3273,21.059,251,159,91,341.4
3274,21.0679,272,159,91,341.6
3275,21.0768,272,159,91,341.6
3276,21.0858,254,159,92,342
3277,21.0948,253,158,92,342.2
3278,21.1038,230,158,92,342.2
3279,21.1129,237,158,92,342.2
3280,21.1218,230,158,92,342.4
3281,21.1308,256,158,92,342.4
3282,21.1399,241,158,92,342.6
3283,21.1489,232,158,94,342.8
3284,21.1579,286,157,93,343
3285,21.167,251,157,91,343.2
3286,21.1761,255,157,94,343.4
3287,21.1851,256,157,93,343.4
3288,21.1942,230,157,93,343.8
3289,21.2033,183,157,93,344
3290,21.2123,183,156,91,344
3291,21.2213,189,155,93,344.2
3292,21.2302,125,154,89,344.2
3293,21.239,74,153,84,344.2
3294,21.2477,133,152,84,344.4
3295,21.2562,133,151,88,344.4
3296,21.2647,164,151,93,344.4
3297,21.2731,178,150,98,344.8
3298,21.2816,193,149,94,345
3299,21.29,209,148,96,345
3300,21.2985,70,148,102,345
3301,21.307,70,147,102,345.2
3302,21.3156,70,146,94,345.4
3303,21.3241,214,146,96,345.6
3304,21.3327,199,145,97,346
3305,21.3413,237,145,99,346.4
3306,21.35,318,144,100,346.6
3307,21.3589,297,144,103,346.8
3308,21.3679,138,143,95,347
3309,21.3771,233,143,96,347.2
3310,21.3863,266,143,95,347.6
3311,21.3954,276,144,94,347.8
3312,21.4047,208,144,95,348
3313,21.4141,224,143,97,348.2
3314,21.4235,208,143,96,348.4
3315,21.4329,213,143,96,348.4
3316,21.4424,171,142,97,348.6
3317,21.4518,140,142,96,348.8
3318,21.4612,168,142,96,349
3319,21.4705,219,141,94,349
3320,21.4798,141,141,91,349.2
3321,21.4891,242,141,74,349.4
3322,21.4985,254,141,76,349.6
3323,21.5079,221,140,77,349.8
3324,21.5174,177,140,76,349.8
3325,21.527,143,140,78,349.8
3326,21.5365,186,139,75,349.8
3327,21.5459,226,140,76,350
3328,21.5553,265,140,77,350
3329,21.5649,210,140,77,350.2
3330,21.5746,149,140,77,350.4
3331,21.5843,149,139,78,350.6
3332,21.5937,110,139,83,350.8
3333,21.6031,116,139,62,351.2
3334,21.6125,117,139,77,351.4
3335,21.6219,153,139,85,351.4
3336,21.6313,78,139,88,351.6
3337,21.6407,186,138,100,351.6
3338,21.65,192,138,95,351.8
3339,21.6593,161,138,95,352
3340,21.6686,191,137,95,352.2
3341,21.6778,191,137,94,352.2
3342,21.6871,221,137,95,352.4
3343,21.6964,225,137,94,352.6
3344,21.7057,205,137,98,352.6
3345,21.715,181,137,98,352.8
3346,21.7243,181,138,95,353.4
3347,21.7336,14,138,98,353.6
3348,21.7429,14,137,66,353.6
3349,21.7521,153,137,66,354
3350,21.7614,153,136,97,354.2
3351,21.7707,244,135,95,354.4
3352,21.78,171,135,94,354.6
3353,21.7892,144,134,94,354.6
3354,21.7984,134,134,90,355
3355,21.8075,107,134,91,355.2
3356,21.8164,177,133,93,355.4
3357,21.8254,199,132,90,355.6
3358,21.8344,123,132,93,355.8
3359,21.8434,199,132,94,356
3360,21.8524,242,132,94,356
3361,21.8614,242,132,92,356.2
3362,21.8705,262,133,94,356.2
3363,21.8796,249,134,94,356.4
3364,21.8889,255,135,94,356.4
3365,21.8983,255,136,96,356.6
3366,21.9077,242,137,95,356.8
3367,21.9171,213,138,96,356.8
3368,21.9266,250,139,96,357.2
3369,21.9361,211,140,99,357.2
3370,21.9457,229,141,99,357.6
3371,21.9552,229,142,97,357.8
3372,21.9648,196,142,97,358
3373,21.9743,249,142,99,358.2
3374,21.9839,229,142,98,358.2
3375,21.9935,208,142,98,358.6
3376,22.0031,222,142,99,358.8
3377,22.0126,256,142,98,358.8
3378,22.0222,219,142,101,358.8
3379,22.0319,228,142,99,359
3380,22.0416,202,142,102,359
3381,22.0513,296,142,100,359.2
3382,22.0611,231,142,100,359.4
3383,22.071,293,142,104,359.6
3384,22.081,241,142,101,359.8
3385,22.091,252,143,101,360
3386,22.1012,316,143,104,360.2
3387,22.1113,259,143,104,360.4
3388,22.1214,306,143,106,360.6
3389,22.1317,170,144,99,360.8
3390,22.142,163,144,92,361
3391,22.1521,166,144,94,361.2
3392,22.1621,77,144,86,361.4
3393,22.172,77,143,86,361.6
3394,22.1817,124,143,92,361.6
3395,22.1914,247,143,92,361.8
3396,22.201,229,142,87,362
3397,22.2106,235,142,91,362.2
3398,22.2203,186,142,88,362.4
3399,22.2299,144,142,88,362.6
3400,22.2396,144,141,88,362.6
3401,22.2492,152,141,87,362.6
3402,22.2586,216,140,87,363
3403,22.2681,256,140,91,363.2
3404,22.2777,303,139,100,363.4
3405,22.2873,214,139,97,363.6
3406,22.2969,287,140,100,363.6
3407,22.3065,347,140,100,363.8
3408,22.3163,331,141,100,364
3409,22.326,174,141,100,364
3410,22.3359,207,142,100,364.4
3411,22.3457,207,142,100,364.4
3412,22.3555,301,143,99,364.6
3413,22.3654,233,143,102,364.6
3414,22.3753,200,143,102,364.6
3415,22.385,206,143,100,364.8
3416,22.3948,257,143,99,364.8
3417,22.4047,213,143,99,365
3418,22.4145,188,143,102,365
3419,22.4243,242,143,101,365.2
3420,22.434,112,143,95,365.4
3421,22.4437,219,144,99,365.6
3422,22.4534,255,144,99,365.6
3423,22.4631,262,144,100,365.8
3424,22.4727,293,144,100,366
3425,22.4825,267,145,100,366.2
3426,22.4923,267,145,102,366.4
3427,22.5022,231,146,101,366.4
3428,22.5122,255,146,99,366.6
3429,22.5221,181,147,103,366.8
3430,22.532,143,148,101,367
3431,22.5418,190,148,100,367.2
3432,22.5517,207,148,102,367.4
3433,22.5614,159,148,98,367.8
3434,22.5712,231,147,100,367.8
3435,22.5809,207,147,98,368
3436,22.5907,274,148,102,368
3437,22.6006,251,147,99,368.2
3438,22.6105,234,148,103,368.6
3439,22.6205,248,148,102,368.6
3440,22.6304,269,148,102,369
3441,22.6404,256,148,103,369
3442,22.6503,201,149,100,369.2
3443,22.6603,154,149,100,369.4
3444,22.6702,173,149,100,369.4
3445,22.68,196,149,103,369.6
3446,22.6898,218,149,100,369.8
3447,22.6995,220,148,101,370
3448,22.7093,249,149,99,370
3449,22.719,227,148,100,370
3450,22.7288,193,149,100,370.4
3451,22.7384,193,148,97,370.4
3452,22.7479,207,148,99,370.6
3453,22.7574,256,148,97,370.6
3454,22.767,336,148,99,370.6
3455,22.7767,317,148,100,370.8
3456,22.7865,305,147,100,371
3457,22.7963,228,148,101,371.2
3458,22.8062,213,147,98,371.6
3459,22.816,206,148,102,371.8
3460,22.8258,242,148,100,371.8
3461,22.8355,300,147,99,372
3462,22.8452,277,148,100,372.8
3463,22.855,250,148,99,373
3464,22.8648,197,148,99,373.2
3465,22.8745,224,148,101,373.4
3466,22.8843,227,148,97,373.6
3467,22.8939,229,148,99,373.8
3468,22.9035,191,148,95,374
3469,22.913,153,149,98,374
3470,22.9223,155,149,94,374.2
3471,22.9315,184,149,94,374.4
3472,22.9405,181,149,91,374.8
3473,22.9495,146,149,95,375
3474,22.9584,177,149,98,375.4
3475,22.9672,229,148,102,375.8
3476,22.976,229,149,100,376.2
3477,22.9848,312,149,101,376.6
3478,22.9937,332,149,103,376.8
3479,23.0028,271,149,102,377
3480,23.0119,314,150,104,377
3481,23.0212,279,150,105,377.2
3482,23.0305,196,151,96,377.4
3483,23.0398,218,151,94,377.6
3484,23.049,207,151,93,377.8
3485,23.0582,167,151,93,378
3486,23.0673,151,151,92,378.2
3487,23.0764,181,151,95,378.6
3488,23.0853,159,150,90,378.8
3489,23.094,130,150,63,379.2
3490,23.1025,256,149,63,379.6
3491,23.111,256,149,96,379.8
3492,23.1196,300,149,99,380
3493,23.1283,266,148,98,380.2
3494,23.137,161,149,99,380.2
3495,23.1457,117,149,96,380.4
3496,23.1543,287,149,98,380.6
3497,23.1627,255,149,95,380.8
3498,23.171,337,149,95,381
3499,23.1794,287,150,93,381.2
3500,23.1878,222,149,96,381.4
3501,23.1961,105,149,96,381.6
3502,23.2042,105,149,88,381.8
3503,23.2121,182,148,98,382
3504,23.2197,149,148,91,382.2
3505,23.2271,165,147,91,382.2
3506,23.2343,206,147,88,382.4
3507,23.2416,317,147,90,382.6
3508,23.2488,469,147,86,382.8
3509,23.2562,347,147,85,383
3510,23.2639,284,147,89,383
3511,23.2717,307,147,89,383.4
3512,23.2796,307,147,90,383.6
3513,23.2875,403,148,90,384
3514,23.2953,245,148,87,384.4
3515,23.303,269,149,79,384.6
3516,23.3105,228,149,77,385
3517,23.318,277,150,80,385.4
3518,23.3259,278,150,78,385.8
3519,23.3334,302,151,79,386.4
3520,23.341,280,152,79,386.8
3521,23.3488,273,153,80,387
3522,23.3568,195,153,81,387.4
3523,23.3648,179,154,82,387.6
3524,23.3727,254,154,85,387.8
3525,23.3808,152,155,87,388
3526,23.3893,121,155,86,388.2
3527,23.3976,106,156,93,388.4
3528,23.406,193,156,96,388.6
3529,23.4144,194,156,96,388.8
3530,23.4229,167,156,95,388.8
3531,23.4313,221,156,93,389
3532,23.4397,137,156,96,389
3533,23.4482,173,156,97,389
3534,23.4567,286,156,97,389
3535,23.4653,193,156,99,389.2
3536,23.474,192,156,97,389.2
3537,23.4828,163,155,99,389.2
3538,23.4917,220,156,99,389.2
3539,23.5006,211,156,101,389.4
3540,23.5096,196,155,100,389.4
3541,23.5185,275,156,100,389.4
3542,23.5275,275,155,103,389.6
3543,23.5367,330,155,104,389.6
3544,23.5459,258,155,97,389.6
3545,23.5553,354,155,98,389.6
3546,23.5649,247,155,98,389.8
3547,23.5746,163,155,99,389.8
3548,23.5842,214,155,100,389.8
3549,23.594,146,156,100,389.8
3550,23.6038,237,156,102,389.8
3551,23.6138,177,156,101,389.8
3552,23.6237,141,156,102,389.8
3553,23.6339,204,156,106,389.8
3554,23.6441,236,155,104,389.8
3555,23.6545,246,156,107,389.8
3556,23.6651,126,155,106,389.8
3557,23.6757,230,156,98,389.8
3558,23.6863,180,156,97,389.8
3559,23.697,267,156,98,389.8
3560,23.7078,244,156,98,389.8
3561,23.7188,238,156,103,389.8
3562,23.7298,240,156,100,389.6
3563,23.7409,193,156,94,389.6
3564,23.7521,202,156,92,389.4
3565,23.7632,201,155,90,389.2
3566,23.7743,206,155,90,389
3567,23.7854,156,154,88,388.8
3568,23.7963,142,153,90,388.6
3569,23.8072,178,152,104,388.6
3570,23.8179,178,151,99,388.4
3571,23.8286,175,151,96,388
3572,23.8392,224,150,97,387.6
3573,23.8497,300,150,96,387.4
3574,23.8603,219,150,94,387.2
3575,23.8708,207,150,96,387
3576,23.8813,262,150,95,387
3577,23.8917,330,150,97,387
3578,23.9022,214,150,93,387
3579,23.9127,250,149,96,387
3580,23.9231,262,149,96,387
3581,23.9333,308,148,105,387
3582,23.9436,294,148,105,387
3583,23.9538,337,148,103,387
3584,23.9642,319,148,109,387
3585,23.9747,283,148,109,387.2
3586,23.9851,283,147,106,387.2
3587,23.9956,254,147,107,387.2
3588,24.006,194,148,98,387.2
3589,24.0164,134,148,95,387.4
3590,24.0268,169,148,94,387.4
3591,24.037,198,149,94,387.6
3592,24.0471,156,148,91,387.8
3593,24.0572,194,149,93,387.8
3594,24.0673,208,148,92,388
3595,24.0773,219,148,92,388
3596,24.0875,207,148,92,388
3597,24.0975,207,148,92,388.2
3598,24.1075,162,147,91,388.2
3599,24.1174,146,147,91,388.4
3600,24.1273,29,146,82,388.6
3601,24.1371,128,145,82,389
3602,24.1466,128,144,90,389
3603,24.1562,146,144,95,389.2
3604,24.1657,131,143,97,389.2
3605,24.1749,172,142,94,389.2
3606,24.1841,150,142,92,389.4
3607,24.1933,205,141,95,389.4
3608,24.2025,124,141,89,389.6
3609,24.2116,295,140,96,389.6
3610,24.2208,293,140,96,389.8
3611,24.2302,170,140,96,390
3612,24.2398,170,140,94,390
3613,24.2492,158,139,98,390.2
3614,24.2588,317,139,99,390.4
3615,24.2684,288,139,99,390.6
3616,24.2781,264,140,99,390.8
3617,24.2878,255,140,93,390.8
3618,24.2976,257,140,90,390.8
3619,24.3074,270,140,89,390.8
3620,24.3173,333,141,94,390.8
3621,24.3272,346,141,93,390.8
3622,24.3372,193,142,90,390.8
3623,24.3473,242,142,93,390.8
3624,24.3573,270,143,92,390.8
3625,24.3672,298,143,92,391
3626,24.3773,253,144,93,390.8
3627,24.3872,139,143,90,390.8
3628,24.3971,184,143,93,390.8
3629,24.4069,197,143,91,390.8
3630,24.4169,178,143,89,390.8
3631,24.4267,290,143,89,390.8
3632,24.4365,290,143,91,390.8
3633,24.4464,302,144,91,390.8
3634,24.4564,257,144,90,390.8
3635,24.4664,293,144,94,391
3636,24.4764,326,145,92,391
3637,24.4864,306,145,91,391
3638,24.4962,317,146,90,391
3639,24.5061,292,146,88,390.8
3640,24.5158,264,146,88,390.8
3641,24.5255,264,147,88,390.8
3642,24.5351,182,147,86,390.8
3643,24.5446,212,147,92,391
3644,24.5539,259,147,92,391
3645,24.563,259,147,94,391
3646,24.5721,324,148,92,391
3647,24.5811,359,148,94,391
3648,24.5904,356,148,94,391
3649,24.5998,274,149,97,391.2
3650,24.6092,267,149,97,391.2
3651,24.6187,267,150,97,391.2
3652,24.6282,245,150,97,391.2
3653,24.6378,296,151,97,391.2
3654,24.6473,256,151,98,391.2
3655,24.6569,232,152,96,391.2
3656,24.6665,224,153,97,391.6
3657,24.6759,244,153,98,392.4
3658,24.6854,269,154,95,392.8
3659,24.6949,306,155,97,393.2
3660,24.7045,167,156,97,393.4
3661,24.714,112,156,93,393.6
3662,24.7233,152,157,96,393.8
3663,24.7323,173,157,91,394
3664,24.7413,241,157,91,394.4
3665,24.7502,161,158,89,394.8
3666,24.759,158,158,88,395
3667,24.7677,228,158,94,395.2
3668,24.7765,197,157,100,395.4
3669,24.7853,191,157,96,395.4
3670,24.7941,113,157,96,395.4
3671,24.8028,515,156,103,395.6
3672,24.8116,510,156,100,395.6
3673,24.8208,383,156,100,395.8
3674,24.8303,383,156,107,396.2
3675,24.8399,178,155,107,396.4
3676,24.8495,178,156,102,396.8
3677,24.859,207,156,98,396.8
3678,24.8684,165,156,95,397
3679,24.8777,196,155,96,397.2
3680,24.8868,131,156,91,397.4
3681,24.8958,100,156,91,397.4
3682,24.9047,198,156,93,397.6
3683,24.9136,260,157,90,397.6
3684,24.9225,376,157,94,397.6
3685,24.9315,296,158,93,397.8
3686,24.9406,180,158,92,397.8
3687,24.9497,146,159,93,398
3688,24.9586,257,159,93,398
3689,24.9675,287,160,91,398.2
3690,24.9764,285,160,93,398.2
3691,24.9854,243,161,92,398.4
3692,24.9943,286,161,92,398.4
3693,25.0031,286,161,90,398.4
3694,25.0119,244,160,90,398.4
3695,25.0207,215,160,89,398.6
3696,25.0295,192,160,88,398.6
3697,25.038,217,160,92,398.8
3698,25.0466,201,159,94,398.8
3699,25.055,223,159,96,398.8
3700,25.0634,272,159,94,399
3701,25.0718,433,159,95,399
3702,25.0803,368,159,102,399
3703,25.0891,289,158,99,399.2
3704,25.098,229,159,99,399.2
3705,25.1068,239,159,101,399.2
3706,25.1156,245,159,98,399.4
3707,25.1244,176,159,97,399.4
3708,25.1333,191,159,99,399.6
3709,25.142,230,160,98,400
3710,25.1508,200,159,97,400.2
3711,25.1597,206,159,98,400.4
3712,25.1685,275,159,98,400.6
3713,25.1774,275,159,98,401.2
3714,25.1864,307,159,103,401.6
3715,25.1955,215,158,99,401.8
3716,25.2046,278,158,104,402.2
3717,25.2138,316,158,102,402.4
3718,25.2231,328,158,106,402.8
3719,25.2326,258,159,105,403
3720,25.2421,301,159,107,403.2
3721,25.2518,598,159,112,403.4
3722,25.2617,317,160,111,403.8
3723,25.2719,277,160,106,404
3724,25.2821,274,160,104,404.2
3725,25.2923,344,161,103,404.4
3726,25.3026,331,161,107,404.6
3727,25.313,271,162,107,404.8
3728,25.3234,166,162,103,405
3729,25.3338,170,163,106,405
3730,25.3441,250,164,105,405.2
3731,25.3543,216,164,103,405.2
3732,25.3646,263,165,107,405.4
3733,25.3749,298,165,103,405.6
3734,25.3854,636,165,102,405.8
3735,25.3962,516,166,90,406
3736,25.4076,522,167,90,406.2
3737,25.4195,522,167,46,406.4
3738,25.4319,861,168,86,406.6
3739,25.4449,326,168,102,406.6
3740,25.4582,906,169,92,406.8
3741,25.472,474,171,92,406.8
3742,25.486,474,172,45,407
3743,25.5005,441,173,46,407
3744,25.5152,0,174,46,407
3745,25.5302,0,175,46,407.2
3746,25.5454,0,177,0,407.2
3747,25.5608,163,179,114,407.2
3748,25.5764,878,180,101,407.4
3749,25.5922,731,181,99,407.8
3750,25.6081,763,183,106,408
3751,25.6239,549,184,106,408.2
3752,25.6397,549,185,95,408.2
3753,25.6555,788,186,93,408.6
3754,25.6712,710,187,92,409
3755,25.6869,741,188,92,409.2
3756,25.7025,697,188,92,409.6
3757,25.7182,606,189,92,409.8
3758,25.7337,107,190,89,409.8
3759,25.7488,83,190,86,409.8
3760,25.7634,69,190,83,410
3761,25.7776,75,191,83,410
3762,25.7913,57,191,79,410.2
3763,25.8047,169,191,79,410.6
3764,25.8177,111,191,74,411
3765,25.8305,123,190,77,411.4
3766,25.8429,116,190,83,412
3767,25.8552,143,190,91,412.6
3768,25.8672,86,190,92,413.2
3769,25.8789,112,189,93,414
3770,25.8903,127,189,91,414.4
3771,25.9015,111,188,89,415
3772,25.9124,130,188,89,415.6
3773,25.9231,130,187,99,416.2
3774,25.9335,136,187,95,416.8
3775,25.9438,141,186,93,417.2
3776,25.9538,128,186,92,417.6
3777,25.9638,140,185,90,417.8
3778,25.9736,130,185,95,418
3779,25.9833,119,184,96,418.2
3780,25.9928,95,184,97,418.6
3781,26.0021,91,183,96,419
3782,26.0113,87,183,93,419
3783,26.0203,104,183,94,419.2
3784,26.0292,114,182,92,419.6
3785,26.0381,139,182,92,419.8
3786,26.047,116,181,90,420
3787,26.0558,107,181,89,420.2
3788,26.0647,70,181,88,420.2
3789,26.0734,114,181,91,420.6
3790,26.0821,125,180,88,420.6
3791,26.0909,168,180,89,420.8
3792,26.0997,135,180,88,421
3793,26.1084,151,179,89,421
3794,26.1172,110,179,95,421.2
3795,26.126,122,179,98,421.2
3796,26.1346,134,178,98,421.2
3797,26.1431,108,178,95,421.2
3798,26.1517,107,178,97,421.4
3799,26.1603,83,178,91,421.4
3800,26.1688,106,177,86,421.6
3801,26.1773,96,177,85,421.6
3802,26.1857,119,176,88,421.6
3803,26.1941,125,176,85,421.8
3804,26.2025,129,176,85,421.8
3805,26.2108,141,175,86,421.8
3806,26.2191,106,175,85,422.2
3807,26.2273,133,175,92,422.4
3808,26.2355,137,175,96,422.6
3809,26.2436,127,174,90,422.6
3810,26.2516,106,174,89,422.8
3811,26.2596,80,173,88,422.8
3812,26.2675,91,173,90,422.8
3813,26.2752,53,172,86,422.8
3814,26.2829,62,171,86,423
3815,26.2904,93,170,87,423
3816,26.2979,117,170,86,423.2
3817,26.3052,121,169,83,423.2
3818,26.3126,104,169,84,423.2
3819,26.3199,111,168,83,423.4
3820,26.3273,126,167,82,423.4
3821,26.3347,164,167,84,423.4
3822,26.342,99,166,84,423.4
3823,26.3494,99,165,82,423.4
3824,26.3566,109,164,82,423.4
3825,26.3638,101,164,81,423.4
3826,26.371,116,163,83,423.4
3827,26.3781,106,162,81,423.6
3828,26.3852,91,161,80,423.6
3829,26.3921,121,161,80,423.6
3830,26.399,111,160,85,423.8
3831,26.4059,102,159,85,423.8
3832,26.4128,113,158,85,423.8
3833,26.4197,113,157,85,424
3834,26.4264,150,156,86,424
3835,26.4333,224,156,84,424.2
3836,26.4402,239,155,86,424.2
3837,26.4473,262,155,90,424.4
3838,26.4546,438,156,88,424.4
3839,26.4624,558,156,98,424.4
3840,26.4706,416,156,95,424.4
3841,26.4789,431,157,96,424.4
3842,26.4875,385,159,96,424.4
3843,26.4962,501,159,98,424.6
3844,26.505,435,161,103,424.6
3845,26.5141,426,162,102,424.6
3846,26.5233,400,163,109,424.8
3847,26.5327,268,164,103,424.8
3848,26.542,295,165,106,424.8
3849,26.5514,254,166,105,424.8
3850,26.5607,281,167,104,424.8
3851,26.5699,346,168,106,424.8
3852,26.5793,260,169,104,425
3853,26.5888,379,170,107,425
3854,26.5983,321,171,108,425.2
3855,26.608,189,171,109,425.2
3856,26.6175,179,172,103,425.4
3857,26.6268,190,173,105,425.6
3858,26.6361,187,173,105,425.8
3859,26.6455,270,174,104,426
3860,26.6548,287,175,107,426.4
3861,26.6642,387,175,108,426.6
3862,26.6739,388,175,108,426.8
3863,26.6835,235,176,107,426.8
3864,26.6932,281,176,98,426.8
3865,26.7028,322,176,99,427.2
3866,26.7124,315,176,99,428
3867,26.722,315,176,97,428.2
3868,26.7317,258,177,98,428.4
3869,26.7413,312,177,99,428.4
3870,26.7508,292,177,98,428.4
3871,26.7601,223,177,94,428.4
3872,26.7693,257,177,94,428.4
3873,26.7784,257,177,94,428.6
3874,26.7875,301,177,90,428.6
