secs,km,power,hr,cad,alt
848,6.7033,296,143,79,481
849,6.71055,270,144,79,481.4
850,6.7177,267,145,81,482
851,6.72496,249,146,80,482.2
852,6.73218,250,147,80,482.6
853,6.73937,250,147,79,482.8
854,6.74657,224,148,81,483
855,6.75392,160,149,87,483.2
856,6.76134,169,149,95,483.4
857,6.76877,198,150,92,483.6
858,6.77618,166,150,94,483.8
859,6.78361,164,150,93,484
860,6.791,180,151,94,484.2
861,6.79843,174,151,94,484.4
862,6.80588,174,151,93,484.4
863,6.81332,188,152,94,484.6
864,6.82072,195,152,93,484.6
865,6.82812,204,153,93,484.8
866,6.83547,196,153,92,485
867,6.84284,190,153,91,485
868,6.85015,201,154,92,485
869,6.85754,179,154,92,485
870,6.86493,134,155,92,485
871,6.8723,197,156,94,485
872,6.8797,209,156,94,485
873,6.88716,179,156,93,485.2
874,6.89457,225,157,91,485.2
875,6.90197,222,156,93,485.2
876,6.90934,239,157,93,485.2
877,6.91667,239,157,93,485.4
878,6.92403,241,157,91,485.4
879,6.93137,216,158,91,485.4
880,6.93871,211,158,91,485.4
881,6.94598,233,158,92,485.4
882,6.95321,227,159,90,485.4
883,6.96045,229,159,91,485.6
884,6.96777,220,159,93,485.6
885,6.9751,187,159,93,485.6
886,6.98246,205,159,93,485.6
887,6.98991,199,160,93,485.8
888,6.9974,199,160,93,485.8
889,7.00491,187,160,94,485.8
890,7.01237,206,160,95,486
891,7.01988,182,160,95,486
892,7.02746,194,160,95,486
893,7.03506,194,159,96,486.2
894,7.04263,179,159,94,486.2
895,7.05025,187,158,95,486.2
896,7.05788,175,158,95,486.2
897,7.06558,175,157,95,486.2
898,7.07329,173,157,97,486.2
899,7.08105,178,156,97,486.4
900,7.08883,163,156,96,486.4
901,7.09662,169,155,97,486.4
902,7.10442,164,154,97,486.4
903,7.11224,164,154,98,486.4
904,7.12014,146,153,95,486.4
905,7.12805,187,153,95,486.4
906,7.13596,187,153,88,486.4
907,7.14391,187,152,85,486.4
908,7.15191,191,152,91,486.6
909,7.15999,181,151,89,486.6
910,7.16819,175,151,90,486.6
911,7.17634,196,150,91,486.6
912,7.18453,172,150,90,486.6
913,7.19278,171,150,89,486.6
914,7.20097,189,150,91,486.6
915,7.20917,208,149,91,486.6
916,7.21735,196,149,90,486.6
917,7.22559,193,149,90,486.6
918,7.23383,204,148,90,486.6
919,7.24208,199,148,91,486.6
920,7.25036,207,147,91,486.6
921,7.25865,212,146,92,486.6
922,7.26695,197,146,90,486.6
923,7.27523,208,146,92,486.6
924,7.28347,216,146,89,486.6
925,7.29177,198,146,91,486.6
926,7.30011,181,147,91,486.6
927,7.3085,181,147,92,486.8
928,7.31681,189,147,93,486.8
929,7.32519,196,147,92,486.8
930,7.33363,196,146,95,486.8
931,7.3421,139,146,92,486.8
932,7.35062,215,146,97,486.8
933,7.35914,205,145,94,486.8
934,7.36767,191,145,93,486.8
935,7.37625,199,145,94,486.8
936,7.38479,150,145,94,487
937,7.3933,205,145,94,487
938,7.40181,195,145,95,487
939,7.41031,207,145,93,487
940,7.4188,200,145,94,487
941,7.42728,200,145,94,486.8
942,7.4358,205,144,93,487
943,7.44425,190,144,91,486.8
944,7.4527,212,144,94,486.8
945,7.46109,193,144,92,487
946,7.46942,198,144,92,487
947,7.47779,189,144,94,487.2
948,7.48624,196,144,94,487.2
949,7.49468,196,143,93,487.2
950,7.50317,195,143,94,487.2
951,7.51174,178,143,96,487.2
952,7.52037,155,143,95,487.4
953,7.52911,160,143,97,487.4
954,7.53774,150,143,97,487.4
955,7.54662,139,143,98,487.4
956,7.55556,147,144,99,487.4
957,7.56448,148,144,99,487.4
958,7.57341,148,144,97,487.4
959,7.58236,168,145,99,487.4
960,7.59131,157,145,97,487.4
961,7.60025,140,145,98,487.4
962,7.60918,159,145,98,487.4
963,7.61805,158,145,98,487.4
964,7.62689,158,144,98,487.2
965,7.63568,153,145,95,487
966,7.64447,154,145,98,487
967,7.65314,145,145,95,486.8
968,7.66167,151,145,95,486.8
969,7.67024,181,145,96,486.6
970,7.67881,170,145,94,486.6
971,7.68736,161,144,97,486.4
972,7.69597,176,143,96,486.4
973,7.70469,159,143,96,486.4
974,7.7135,159,142,95,486.2
975,7.72233,159,142,97,486.2
976,7.73114,158,142,96,486
977,7.73989,177,143,96,486
978,7.74862,177,143,96,485.8
979,7.75744,168,143,95,485.8
980,7.76612,205,143,95,485.8
981,7.77465,207,143,92,485.8
982,7.78306,214,143,93,485.8
983,7.79139,210,143,92,485.8
984,7.79968,208,144,92,485.8
985,7.80804,210,144,94,485.8
986,7.81643,183,144,93,485.8
987,7.82485,183,144,88,485.8
988,7.83321,199,144,92,485.8
989,7.84161,194,145,96,485.8
990,7.85007,195,144,91,485.8
991,7.85855,187,144,93,486.2
992,7.867,203,144,93,486.4
993,7.87542,178,143,93,486.8
994,7.88379,189,143,95,487
995,7.89212,196,143,93,487
996,7.90048,163,142,90,487.2
997,7.90873,209,143,94,487.4
998,7.91703,191,143,94,487.4
999,7.92532,191,143,93,487.4
1000,7.93361,208,143,93,487.4
1001,7.94188,224,143,93,487.4
1002,7.95028,204,144,90,487.6
1003,7.95848,230,144,97,487.6
1004,7.96662,213,145,93,487.6
1005,7.97503,208,145,92,487.6
1006,7.98344,228,145,93,487.6
1007,7.99163,227,146,94,487.6
1008,8.00006,218,146,95,487.8
1009,8.00835,254,146,92,487.8
1010,8.01664,219,147,93,487.8
1011,8.02516,218,147,96,487.8
1012,8.03371,200,147,93,488
1013,8.04221,215,147,98,488.2
1014,8.05081,193,148,94,488.2
1015,8.05926,202,148,92,488.2
1016,8.06772,213,148,95,488.2
1017,8.0762,215,148,93,488.2
1018,8.08465,223,148,93,488.4
1019,8.09316,223,148,94,488.4
1020,8.10167,205,148,94,488.6
1021,8.11021,196,147,94,488.6
1022,8.11877,202,147,94,488.6
1023,8.12736,202,147,93,488.8
1024,8.13593,216,147,92,488.8
1025,8.14409,218,147,93,489
1026,8.15217,230,147,92,489
1027,8.16041,127,147,91,489
1028,8.16865,203,147,105,489
1029,8.17685,185,146,103,489
1030,8.18499,196,146,102,489.2
1031,8.1931,209,147,102,489.2
1032,8.20122,215,147,99,489.2
1033,8.20923,212,147,101,489.4
1034,8.21732,210,148,99,489.4
1035,8.22542,217,148,100,489.6
1036,8.23347,235,149,99,489.8
1037,8.24148,196,149,98,489.8
1038,8.24946,214,149,98,489.8
1039,8.25739,214,150,100,490
1040,8.26518,191,151,97,490.2
1041,8.27296,193,151,99,490.2
1042,8.28072,176,151,99,490.4
1043,8.28844,176,152,98,490.4
1044,8.29625,180,151,98,490.6
1045,8.30408,190,151,101,490.8
1046,8.31212,183,151,99,490.8
1047,8.32015,166,151,100,491
1048,8.32802,160,151,100,491
1049,8.33592,160,151,100,491.2
1050,8.34387,166,150,101,491.4
1051,8.352,156,150,100,491.4
1052,8.36002,168,150,101,491.4
1053,8.36818,174,150,101,491.4
1054,8.37593,174,149,100,491.6
1055,8.38371,156,149,101,491.6
1056,8.39177,172,149,99,491.6
1057,8.39972,184,149,98,491.6
1058,8.40776,186,149,101,491.6
1059,8.4156,155,149,99,491.6
1060,8.42331,169,149,97,491.6
1061,8.43107,190,149,99,491.6
1062,8.43876,159,150,96,491.6
1063,8.44617,186,150,98,491.6
1064,8.45339,194,150,97,491.6
1065,8.46075,192,150,98,491.6
1066,8.46864,200,150,96,491.6
1067,8.4766,223,150,99,491.8
1068,8.48411,215,150,96,491.8
1069,8.49174,211,150,98,492
1070,8.49962,195,151,99,492
1071,8.50761,186,151,98,492.2
1072,8.51559,186,151,98,492.4
1073,8.52356,174,151,98,492.4
1074,8.53148,174,151,99,492.6
1075,8.5394,180,151,98,492.6
1076,8.54735,180,150,100,492.8
1077,8.55541,176,150,99,493
1078,8.5634,161,150,98,493
1079,8.5714,183,149,99,493.2
1080,8.57934,178,148,99,493.2
1081,8.5873,224,148,90,493.4
1082,8.59532,209,148,90,493.4
1083,8.60343,193,148,92,493.6
1084,8.61166,223,149,90,493.6
1085,8.62003,225,149,92,493.6
1086,8.62845,203,150,94,493.8
1087,8.63688,189,150,92,493.8
1088,8.64526,203,150,92,493.8
1089,8.65373,203,151,92,493.8
1090,8.66215,197,150,93,493.8
1091,8.67063,172,150,93,493.8
1092,8.67914,164,150,95,493.8
1093,8.68766,196,150,94,493.8
1094,8.69621,198,150,93,493.8
1095,8.70468,190,150,93,493.8
1096,8.71314,192,150,94,493.6
1097,8.72161,194,150,92,493.6
1098,8.73004,179,149,94,493.6
1099,8.73851,184,149,92,493.6
1100,8.74703,173,149,93,493.6
1101,8.75551,178,149,95,493.6
1102,8.76403,192,149,94,493.6
1103,8.77259,206,149,94,493.6
1104,8.78115,209,150,94,493.6
1105,8.7897,208,150,94,493.6
1106,8.79821,196,150,93,493.6
1107,8.80671,219,150,94,493.6
1108,8.81518,193,150,94,493.6
1109,8.82362,193,150,92,493.8
1110,8.83197,211,150,91,493.8
1111,8.8402,209,150,99,493.8
1112,8.84829,208,150,99,493.8
1113,8.85622,237,150,99,493.8
1114,8.86414,237,150,99,494
1115,8.87189,224,150,97,494
1116,8.87965,233,150,96,494
1117,8.88742,234,151,97,494.2
1118,8.89513,218,151,97,494.2
1119,8.90285,218,151,94,494.2
1120,8.91055,250,152,96,494.2
1121,8.91824,202,152,95,494.4
1122,8.92593,220,153,99,494.6
1123,8.93364,208,153,99,495
1124,8.9413,208,153,94,495.2
1125,8.94892,216,153,93,495.4
1126,8.95657,226,153,96,495.6
1127,8.96421,204,153,97,495.8
1128,8.97182,215,152,93,496.2
1129,8.97942,223,153,94,496.2
1130,8.987,222,153,95,496.4
1131,8.99456,220,153,92,496.6
1132,9.00202,228,153,96,496.8
1133,9.0095,219,153,90,496.8
1134,9.0169,226,154,91,497
1135,9.02436,246,155,95,497
1136,9.03184,219,155,92,497.2
1137,9.03934,221,155,94,497.4
1138,9.04675,219,155,93,497.6
1139,9.05415,209,155,92,497.6
1140,9.06154,222,156,94,497.8
1141,9.06902,210,155,93,498
1142,9.07654,212,156,94,498.2
1143,9.08399,235,155,94,498.4
1144,9.09152,235,155,92,498.6
1145,9.09895,278,155,82,498.8
1146,9.10649,238,156,78,498.8
1147,9.11409,246,155,78,499
1148,9.1218,254,156,78,499.2
1149,9.12957,254,156,81,499.4
1150,9.13731,231,156,81,499.4
1151,9.14514,261,156,82,499.6
1152,9.15285,260,156,83,499.6
1153,9.16083,231,155,82,499.6
1154,9.16891,245,155,82,499.8
1155,9.17704,257,155,86,499.8
1156,9.18526,246,155,85,499.8
1157,9.1937,195,156,91,499.8
1158,9.20216,149,156,95,500
1159,9.21056,134,156,95,500
1160,9.21899,134,155,98,500
1161,9.22738,146,156,93,500
1162,9.23571,161,156,93,500
1163,9.24397,160,156,92,500
1164,9.2524,171,155,92,500
1165,9.2608,151,155,92,500
1166,9.26928,151,155,95,500
1167,9.2778,160,155,94,500
1168,9.28629,158,155,95,500
1169,9.29481,138,155,91,499.8
1170,9.30329,146,155,95,499.8
1171,9.31176,143,154,94,499.8
1172,9.32036,169,154,98,499.8
1173,9.32893,145,153,94,499.8
1174,9.33752,164,153,97,499.8
1175,9.34617,193,153,94,499.8
1176,9.35491,160,152,96,499.8
1177,9.3637,161,151,96,499.6
1178,9.37248,182,151,97,499.6
1179,9.38123,170,150,96,499.6
1180,9.38993,179,150,97,499.4
1181,9.39869,182,149,94,499.4
1182,9.40744,194,149,97,499.4
1183,9.41617,173,149,94,499.4
1184,9.42494,170,148,96,499.2
1185,9.43367,153,148,97,499.2
1186,9.44243,149,148,97,499.2
1187,9.45123,165,148,99,499.2
1188,9.46005,143,148,94,499.2
1189,9.46882,170,148,94,499.2
1190,9.4776,170,148,97,499.2
1191,9.48636,179,148,97,499
1192,9.49511,162,148,96,499
1193,9.50384,154,148,96,499
1194,9.51266,170,148,98,499
1195,9.52159,189,148,99,499
1196,9.53056,162,147,98,499
1197,9.53959,149,147,100,499
1198,9.54866,156,146,99,499
1199,9.55772,153,146,103,499
1200,9.56675,154,145,98,499
1201,9.5757,164,144,99,499
1202,9.58466,167,144,98,499
1203,9.59361,171,144,99,498.8
1204,9.60254,149,144,99,498.8
1205,9.61149,149,144,99,498.8
1206,9.62038,164,143,96,498.8
1207,9.62929,172,143,98,498.8
1208,9.6382,178,142,98,498.6
1209,9.64704,171,142,94,498.6
1210,9.65583,173,141,97,498.6
1211,9.66459,180,141,96,498.6
1212,9.67334,205,140,98,498.6
1213,9.68214,202,139,96,498.6
1214,9.69095,188,139,98,498.6
1215,9.69978,179,139,97,498.6
1216,9.70857,205,139,96,498.6
1217,9.71732,199,139,96,498.6
1218,9.72603,211,139,95,498.6
1219,9.73465,181,140,95,498.6
1220,9.74331,209,140,96,498.6
1221,9.75197,204,140,94,498.6
1222,9.76053,213,141,94,498.6
1223,9.76907,211,141,94,498.6
1224,9.77751,181,141,100,498.8
1225,9.78587,289,140,109,498.8
1226,9.79429,213,140,95,498.8
1227,9.80265,145,140,95,499
1228,9.81091,192,141,102,499.2
1229,9.81913,177,140,100,499.4
1230,9.82738,164,140,101,499.4
1231,9.83565,176,140,101,499.6
1232,9.84388,161,141,101,499.6
1233,9.85207,152,140,100,499.8
1234,9.86033,170,140,104,499.8
1235,9.86878,160,140,95,500
1236,9.87743,183,140,92,500
1237,9.88574,177,140,92,500.2
1238,9.89411,170,140,89,500.2
1239,9.90251,168,140,91,500.2
1240,9.91054,185,140,92,500.2
1241,9.91874,196,140,93,500.4
1242,9.92691,170,140,90,500.4
1243,9.93522,164,140,94,500.4
1244,9.94356,182,140,94,500.4
1245,9.95196,157,140,96,500.4
1246,9.9603,163,140,96,500.4
1247,9.96901,164,139,97,500.4
1248,9.97781,159,139,97,500.4
1249,9.98662,179,139,100,500.4
1250,9.9955,163,139,96,500.4
1251,10.0045,188,140,99,500.4
1252,10.0135,202,140,99,500.6
1253,10.0223,183,140,96,500.6
1254,10.0309,188,140,96,500.6
1255,10.0396,210,140,97,500.8
1256,10.0482,207,140,95,500.8
1257,10.0565,230,141,95,500.8
1258,10.0647,230,141,94,501
1259,10.0729,213,141,91,501
1260,10.0812,206,141,96,501
1261,10.0893,206,141,104,501
1262,10.0973,188,142,100,501
1263,10.1054,213,142,103,501.2
1264,10.1135,212,142,99,501.2
1265,10.1215,225,141,100,501.4
1266,10.1295,210,141,99,501.4
1267,10.1374,229,142,100,501.6
1268,10.1454,234,142,98,501.8
1269,10.1532,201,142,98,502
1270,10.1611,223,143,99,502
1271,10.1689,209,143,98,502.2
1272,10.1767,199,143,98,502.4
1273,10.1845,207,144,98,502.6
1274,10.1923,201,144,98,502.8
1275,10.2002,201,144,98,503.2
1276,10.208,187,144,97,503.4
1277,10.2159,225,144,100,503.6
1278,10.2238,202,144,98,503.8
1279,10.2317,195,144,101,503.8
1280,10.2397,204,144,100,504
1281,10.2477,155,145,97,504.2
1282,10.2558,203,145,95,504.2
1283,10.2638,188,145,88,504.4
1284,10.2719,203,146,88,504.6
1285,10.28,203,146,91,504.6
1286,10.2882,184,146,91,504.6
1287,10.2964,190,146,91,504.8
1288,10.3046,187,146,93,504.8
1289,10.3128,179,147,92,504.8
1290,10.321,181,147,91,504.8
1291,10.3293,180,147,93,504.8
1292,10.3377,191,147,90,504.8
1293,10.3461,187,147,92,505
1294,10.3545,182,148,93,505
1295,10.3629,206,148,92,505.2
1296,10.3712,195,149,93,505.2
1297,10.3797,181,149,92,505.2
1298,10.3881,183,149,94,505.2
1299,10.3965,196,149,94,505.2
1300,10.4048,196,149,92,505.2
1301,10.4133,176,149,93,505.2
1302,10.4217,200,149,95,505.4
1303,10.43,198,149,92,505.4
1304,10.4384,221,149,94,506
1305,10.4468,206,150,92,506.2
1306,10.4551,216,149,91,506.2
1307,10.4634,228,150,92,506.4
1308,10.4718,232,150,92,506.4
1309,10.4802,230,150,92,506.6
1310,10.4886,224,151,93,506.6
1311,10.497,214,151,92,506.6
1312,10.5053,212,151,92,506.8
1313,10.5136,221,152,91,506.8
1314,10.5219,204,153,91,506.8
1315,10.5301,204,153,92,507
1316,10.5384,197,153,91,507
1317,10.5468,207,153,91,507.2
1318,10.5551,219,153,92,507.2
1319,10.5634,184,153,90,507.4
1320,10.5716,133,152,98,507.6
1321,10.5798,162,152,100,507.6
1322,10.588,178,152,102,507.6
1323,10.5961,173,152,102,507.8
1324,10.6042,172,152,102,507.8
1325,10.6123,172,152,100,507.8
1326,10.6203,177,152,102,508
1327,10.6283,190,152,100,508
1328,10.6364,186,152,104,508
1329,10.6445,196,151,98,508
1330,10.6525,178,151,100,508
1331,10.6606,206,150,98,508.2
1332,10.6685,203,150,100,508.2
1333,10.6766,211,149,101,508.4
1334,10.6845,214,149,101,508.6
1335,10.6926,200,149,100,508.6
1336,10.7007,179,149,100,508.6
1337,10.7089,187,149,101,508.6
1338,10.717,184,148,102,508.8
1339,10.7252,184,148,103,509
1340,10.7333,139,147,99,509.2
1341,10.7415,192,147,103,509.2
1342,10.7497,159,147,95,509.2
1343,10.7579,158,146,90,509.2
1344,10.7662,171,146,93,509.2
1345,10.7745,188,146,90,509.4
1346,10.7828,156,146,93,509.4
1347,10.7911,172,146,92,509.4
1348,10.7995,169,146,93,509.4
1349,10.808,165,146,92,509.4
1350,10.8164,174,146,97,509.4
1351,10.8249,171,146,92,509.4
1352,10.8334,168,146,93,509.4
1353,10.842,172,145,96,509.4
1354,10.8506,166,145,93,509.2
1355,10.8593,150,145,97,509.2
1356,10.868,160,145,95,509.2
1357,10.8766,156,144,95,509.2
1358,10.8853,171,144,96,509.2
1359,10.894,186,144,96,509.2
1360,10.9027,195,144,94,509
1361,10.9114,188,144,96,509
1362,10.92,164,144,96,509
1363,10.9286,171,143,95,509
1364,10.9372,186,143,96,509
1365,10.9458,179,143,96,509
1366,10.9543,170,144,95,509
1367,10.9629,186,144,93,509
1368,10.9714,187,143,95,509
1369,10.9799,172,143,96,509
1370,10.9885,186,143,94,509
1371,10.997,186,144,93,509
1372,11.0055,183,143,94,509
1373,11.0139,175,143,93,509
1374,11.0224,188,143,93,509
1375,11.0309,181,143,95,509
1376,11.0394,159,142,92,509
1377,11.0478,158,141,93,509
1378,11.0562,157,141,93,509
1379,11.0645,125,140,98,509
1380,11.0727,153,140,102,509
1381,11.0809,147,140,101,509
1382,11.089,175,139,103,509.2
1383,11.0971,169,139,97,509.2
1384,11.1052,135,139,92,509.2
1385,11.1134,183,139,106,509.2
1386,11.1215,160,139,98,509.2
1387,11.1296,168,139,100,509.2
1388,11.1377,179,139,104,509.4
1389,11.1457,175,140,100,509.4
1390,11.1539,193,140,104,509.4
1391,11.162,173,140,99,509.4
1392,11.1702,152,140,102,509.6
1393,11.1784,148,140,101,509.8
1394,11.1866,206,140,107,509.8
1395,11.1949,140,140,93,510
1396,11.203,153,140,90,510
1397,11.2113,163,140,92,510.2
1398,11.2196,177,139,93,510.2
1399,11.2279,162,139,90,510.2
1400,11.2362,168,139,93,510.2
1401,11.2445,175,139,92,510.4
1402,11.2528,186,138,92,510.4
1403,11.2611,179,138,91,510.4
1404,11.2695,194,138,94,510.4
1405,11.2779,196,138,92,510.4
1406,11.2863,187,138,92,510.4
1407,11.2947,186,139,94,510.4
1408,11.3032,184,139,94,510.4
1409,11.3116,187,139,93,510.4
1410,11.3201,187,140,94,510.4
1411,11.3286,182,140,93,510.4
1412,11.3372,201,140,95,510.4
1413,11.3458,211,141,94,510.4
1414,11.3544,202,142,96,510.4
1415,11.363,208,143,92,510.4
1416,11.3716,209,143,92,510.4
1417,11.3802,209,144,95,510.6
1418,11.3888,204,145,95,510.6
1419,11.3974,199,145,93,510.6
1420,11.4061,205,145,93,510.6
1421,11.4147,205,145,95,510.6
1422,11.4233,201,146,94,510.6
1423,11.4319,207,146,95,510.8
1424,11.4405,213,146,93,510.8
1425,11.4492,209,146,94,511
1426,11.4579,223,147,97,511
1427,11.4666,205,147,93,511
1428,11.4751,208,147,95,511
1429,11.4837,200,148,91,511.2
1430,11.4921,132,148,91,511.2
1431,11.5004,185,148,103,511.2
1432,11.5085,191,148,101,511.2
1433,11.5166,210,148,101,511.4
1434,11.5245,235,149,98,511.4
1435,11.5325,228,149,98,511.6
1436,11.5404,228,149,98,511.8
1437,11.5483,276,149,99,511.8
1438,11.5562,227,149,98,512
1439,11.5641,244,149,98,512.2
1440,11.5719,238,150,98,512.4
1441,11.5797,227,150,96,512.6
1442,11.5874,228,150,97,512.8
1443,11.595,251,150,85,513
1444,11.6025,276,151,78,513.2
1445,11.61,284,151,75,513.4
1446,11.6177,301,151,79,513.6
1447,11.6253,271,151,78,513.8
1448,11.6331,302,152,80,514
1449,11.6408,265,152,80,514.2
1450,11.6486,247,152,80,514.4
1451,11.6564,247,153,80,514.6
1452,11.6644,258,153,82,514.8
1453,11.6724,236,153,82,515
1454,11.6805,236,154,84,515.4
1455,11.6888,250,155,84,515.6
1456,11.6973,250,155,86,516
1457,11.7058,322,155,92,516.2
1458,11.7145,79,156,65,516.2
1459,11.7232,80,156,99,516.2
1460,11.732,174,156,99,516.2
1461,11.7409,142,156,97,516.4
1462,11.7498,150,157,99,516.4
1463,11.7587,146,156,96,516.4
1464,11.7676,178,156,98,516.4
1465,11.7764,163,156,99,516.4
1466,11.7852,169,156,96,516.4
1467,11.7939,158,155,96,516.2
1468,11.8027,174,155,98,516.2
1469,11.8115,180,154,97,516
1470,11.8202,166,154,97,516
1471,11.829,162,153,96,515.8
1472,11.8377,162,153,98,515.8
1473,11.8465,187,152,97,515.8
1474,11.8552,227,152,97,515.6
1475,11.864,167,151,97,515.6
1476,11.8727,177,151,97,515.6
1477,11.8814,182,151,96,515.4
1478,11.8902,157,151,97,515.4
1479,11.899,176,152,97,515.4
1480,11.9077,164,152,97,515.4
1481,11.9165,178,152,97,515.4
1482,11.9252,175,153,97,515.6
1483,11.934,184,153,97,515.8
1484,11.9428,193,153,101,515.8
1485,11.9517,151,154,97,515.8
1486,11.9607,166,154,100,515.8
1487,11.9696,150,154,98,515.8
1488,11.9786,157,154,100,515.6
1489,11.9877,143,153,100,515.6
1490,11.9967,136,153,103,515.6
1491,12.0058,163,152,98,515.6
1492,12.0149,146,152,101,515.6
1493,12.0241,144,151,102,515.6
1494,12.0333,137,151,102,515.6
1495,12.0425,144,150,100,515.6
1496,12.0516,148,150,101,515.6
1497,12.0608,151,149,101,515.6
1498,12.07,155,148,102,515.6
1499,12.0791,171,148,102,515.6
1500,12.0882,171,147,101,515.4
1501,12.0972,186,147,100,515.4
1502,12.1061,206,146,96,515.4
1503,12.1149,214,146,96,515.4
1504,12.1235,162,147,101,515.2
1505,12.132,194,147,102,515.2
1506,12.1402,209,147,101,515.2
1507,12.1483,232,147,100,515.2
1508,12.1562,259,147,95,515
1509,12.164,265,148,99,515
1510,12.1718,276,148,96,515
1511,12.1795,260,148,95,515
1512,12.1872,272,148,96,515
1513,12.1949,256,148,96,515.2
1514,12.2025,261,149,95,515.6
1515,12.2102,278,149,95,515.8
1516,12.2178,278,148,95,516.2
1517,12.2254,269,149,96,516.2
1518,12.233,263,148,94,516.6
1519,12.2407,254,149,96,516.8
1520,12.2483,266,149,96,517
1521,12.256,248,149,96,517.2
1522,12.2637,228,149,95,517.4
1523,12.2713,246,149,96,517.6
1524,12.2788,230,149,94,517.8
1525,12.2863,240,150,94,518
1526,12.2936,240,150,94,518.4
1527,12.301,242,150,92,518.4
1528,12.3083,236,150,93,518.6
1529,12.3157,253,150,95,518.8
1530,12.323,262,151,92,518.8
1531,12.3304,258,151,93,518.8
1532,12.3378,247,151,93,519
1533,12.3453,237,151,92,519.2
1534,12.3527,250,151,93,519.4
1535,12.3602,228,152,92,519.6
1536,12.3676,240,152,94,520
1537,12.3751,241,152,93,520.4
1538,12.3826,231,153,92,520.6
1539,12.3901,230,153,94,520.8
1540,12.3977,216,154,94,521
1541,12.4054,216,154,96,521.2
1542,12.4131,212,154,96,521.2
1543,12.4208,205,155,98,521.4
1544,12.4286,212,155,98,521.6
1545,12.4364,211,155,93,521.8
1546,12.4442,209,155,98,522
1547,12.4521,212,155,98,522.4
1548,12.4598,208,155,96,522.6
1549,12.4674,225,155,95,522.8
1550,12.4748,216,155,94,523
1551,12.4823,233,156,95,523.2
1552,12.4899,240,155,94,523.2
1553,12.4974,229,156,93,523.2
1554,12.5047,239,156,90,523.4
1555,12.512,231,156,93,523.6
1556,12.5194,243,156,91,523.8
1557,12.5266,280,156,81,523.8
1558,12.534,285,156,81,524.2
1559,12.5415,261,156,80,524.4
1560,12.5487,272,156,80,524.6
1561,12.5559,267,157,84,524.6
1562,12.5634,251,157,83,524.6
1563,12.5711,209,158,89,524.6
1564,12.5787,207,158,100,524.8
1565,12.586,174,158,98,525
1566,12.5933,155,159,95,525.4
1567,12.601,159,159,96,525.8
1568,12.6085,156,159,97,525.8
1569,12.616,181,160,99,526
1570,12.6239,183,159,100,526
1571,12.6317,190,159,102,526
1572,12.639,187,159,95,526.2
1573,12.647,173,159,99,526.2
1574,12.6547,174,159,98,526.2
1575,12.6625,174,159,98,526.2
1576,12.6703,174,158,97,526.2
1577,12.6782,195,158,101,526.4
1578,12.686,169,158,96,526.4
1579,12.6938,168,158,96,526.4
1580,12.7017,153,158,98,526.6
1581,12.7095,149,158,98,526.8
1582,12.7172,162,158,97,526.8
1583,12.7249,168,157,98,527
1584,12.7326,184,157,95,527
1585,12.7402,195,156,96,527.2
1586,12.7479,173,156,97,527.2
1587,12.7556,177,155,96,527.4
1588,12.7633,167,155,96,527.4
1589,12.771,187,155,97,527.6
1590,12.7788,181,154,101,527.6
1591,12.7867,158,155,91,527.6
1592,12.7947,182,154,89,527.6
1593,12.8028,184,154,89,527.8
1594,12.8109,182,154,90,527.8
1595,12.8188,176,154,91,528
1596,12.8272,157,154,93,528
1597,12.8354,156,153,94,528.2
1598,12.8438,122,153,93,528.2
1599,12.8522,97,153,95,528.2
1600,12.8608,111,153,95,528.2
1601,12.8695,101,153,95,528.2
1602,12.8784,101,152,96,528.2
1603,12.8873,75,151,100,528.2
1604,12.8965,88,151,94,528.2
1605,12.9057,102,150,96,528.2
1606,12.9151,112,149,96,528
1607,12.9246,112,149,98,527.8
1608,12.9341,135,148,101,527.8
1609,12.9437,139,148,97,527.6
1610,12.9534,115,146,100,527.6
1611,12.9631,113,145,97,527.4
1612,12.9726,135,144,101,527.2
1613,12.9822,140,143,95,526.8
1614,12.9916,165,141,97,526.6
1615,13.0011,155,140,96,526.4
1616,13.0105,161,139,99,526
1617,13.0199,149,137,96,525.8
1618,13.0293,174,136,96,525.6
1619,13.0386,201,135,97,525.6
1620,13.0479,160,135,91,525.4
1621,13.0571,164,134,94,525.2
1622,13.0663,189,134,94,525.2
1623,13.0755,190,134,95,525.2
1624,13.0846,170,134,94,525
1625,13.0938,164,133,94,525
1626,13.103,159,133,94,525
1627,13.1122,162,133,94,525
1628,13.1213,158,133,95,525
1629,13.1304,173,132,93,525
1630,13.1396,182,133,96,525
1631,13.1488,158,133,92,525.2
1632,13.1579,168,133,95,525.2
1633,13.1672,165,133,96,525.2
1634,13.1765,159,133,93,525.2
1635,13.1858,176,133,97,525.2
1636,13.1951,164,133,93,525.4
1637,13.2045,156,134,95,525.4
1638,13.2138,165,134,96,525.4
1639,13.2232,155,133,96,525.6
1640,13.2326,157,133,96,525.6
1641,13.2419,160,133,96,525.6
1642,13.2513,160,133,97,525.6
1643,13.2607,168,133,98,525.6
1644,13.27,170,133,96,525.6
1645,13.2794,185,133,95,525.6
1646,13.2888,166,133,100,525.6
1647,13.2981,155,134,97,525.6
1648,13.3075,153,133,96,525.6
1649,13.3168,162,133,97,525.6
1650,13.326,180,132,96,525.4
1651,13.3353,197,132,96,525.4
1652,13.3445,195,131,97,525.4
