secs,km,power,hr,cad,alt
1604,9.94439,303,179,92,1570.4
1605,9.94976,305,179,90,1570.8
1606,9.95509,316,179,91,1571
1607,9.96039,292,179,88,1571.2
1608,9.96564,282,180,92,1571.6
1609,9.97088,288,180,88,1572
1610,9.97614,289,180,89,1572.4
1611,9.9814,283,180,89,1572.6
1612,9.98672,307,180,91,1573
1613,9.99209,287,180,89,1573.4
1614,9.99753,290,180,92,1573.8
1615,10.0031,286,180,94,1574.2
1616,10.0088,275,180,95,1574.6
1617,10.0147,231,180,90,1575
1618,10.0206,242,180,92,1575.2
1619,10.0266,234,180,91,1575.6
1620,10.0326,220,180,93,1575.8
1621,10.0387,229,180,94,1576
1622,10.0448,215,180,94,1576.2
1623,10.0509,68,180,94,1576.6
1624,10.0569,68,180,89,1576.8
1625,10.0627,5,180,84,1577
1626,10.0683,82,180,75,1577.4
1627,10.0739,83,179,80,1577.6
1628,10.0796,190,179,80,1577.8
1629,10.0854,190,179,68,1578
1630,10.0914,168,178,68,1578.2
1631,10.0978,176,178,66,1578.4
1632,10.1045,168,178,68,1578.8
1633,10.1114,174,177,73,1579
1634,10.1186,146,177,71,1579.2
1635,10.1262,179,177,77,1579
1636,10.134,154,176,78,1579.2
1637,10.1421,252,176,85,1579.2
1638,10.1506,31,176,51,1579.2
1639,10.1591,62,176,89,1579.2
1640,10.1681,80,175,93,1579.2
1641,10.1775,67,175,83,1579.2
1642,10.1873,43,175,72,1579.2
1643,10.1974,37,174,76,1579.2
1644,10.2079,180,174,87,1579.2
1645,10.2187,0,173,87,1579
1646,10.23,0,173,73,1578.8
1647,10.2417,0,172,73,1578.8
1648,10.2539,30,172,62,1578.6
1649,10.2665,86,171,96,1578.6
1650,10.2796,109,171,96,1578.4
1651,10.2929,0,171,98,1578
1652,10.3065,0,170,98,1577.6
1653,10.3202,0,170,98,1576.8
1654,10.3343,0,169,98,1576.4
1655,10.3485,0,167,98,1575.8
1656,10.3629,0,166,98,1574.8
1657,10.3775,0,164,0,1573.8
1658,10.3923,0,163,0,1573
1659,10.4072,0,161,0,1571.8
1660,10.4223,0,160,0,1570.6
1661,10.4377,28,159,96,1569.6
1662,10.4531,0,157,98,1568.6
1663,10.4688,0,156,98,1567.6
1664,10.4848,0,153,98,1566.2
1665,10.5011,0,152,98,1564.2
1666,10.5176,0,150,98,1562.8
1667,10.5344,0,148,98,1561.4
1668,10.5514,0,147,0,1560.6
1669,10.5685,0,146,0,1559.8
1670,10.5858,0,145,0,1559
1671,10.6034,0,143,0,1558.2
1672,10.6212,0,142,0,1557.4
1673,10.639,0,140,0,1556.8
1674,10.6574,0,138,0,1556
1675,10.6756,0,137,0,1555.2
1676,10.694,0,134,0,1554
1677,10.7125,0,133,0,1553
1678,10.731,0,132,0,1551.2
1679,10.7498,0,131,0,1549.6
1680,10.7686,0,131,0,1548
1681,10.7874,0,129,0,1546.2
1682,10.8062,0,127,0,1544
1683,10.8251,0,125,0,1542.2
1684,10.8439,0,122,0,1541
1685,10.8626,0,120,0,1539.8
1686,10.8813,0,118,0,1538.6
1687,10.8997,0,118,0,1536.8
1688,10.9182,0,117,0,1535
1689,10.9364,0,116,0,1534.2
1690,10.9547,0,115,0,1533.8
1691,10.973,0,114,0,1533
1692,10.9914,0,112,0,1531.4
1693,11.0098,0,111,0,1529.6
1694,11.0282,0,110,0,1527.8
1695,11.0467,0,110,0,1526.2
1696,11.0651,0,110,0,1525
1697,11.0837,0,111,0,1524.2
1698,11.1024,0,111,0,1523.6
1699,11.121,0,111,0,1522.6
1700,11.1397,0,111,0,1521.8
1701,11.1582,0,111,0,1520.6
1702,11.1771,0,110,0,1519.4
1703,11.1964,0,110,0,1518
1704,11.2155,0,109,0,1516.4
1705,11.235,0,108,0,1515
1706,11.2544,0,108,0,1514
1707,11.2733,0,108,0,1513
1708,11.2926,0,109,0,1511.8
1709,11.3124,0,109,0,1510.8
1710,11.3317,0,109,0,1510.2
1711,11.3511,0,109,0,1509.4
1712,11.371,0,110,0,1508.2
1713,11.3909,0,110,0,1506.6
1714,11.4108,0,110,0,1505
1715,11.4305,0,109,0,1503.6
1716,11.45,0,109,0,1502.6
1717,11.4694,0,108,0,1502
1718,11.4889,0,108,0,1501.6
1719,11.5083,0,108,0,1500.4
1720,11.528,0,107,0,1498.8
1721,11.5478,0,107,0,1497.6
1722,11.5675,0,108,0,1495.8
1723,11.5873,0,108,0,1493.2
1724,11.6074,0,108,0,1491.8
1725,11.6274,0,108,0,1491
1726,11.6475,0,107,0,1490.4
1727,11.6677,0,107,0,1490
1728,11.6877,0,106,0,1489.8
1729,11.7075,0,105,0,1488.4
1730,11.7273,0,105,0,1486.2
1731,11.747,0,106,0,1484.6
1732,11.7666,0,106,0,1483.6
1733,11.7865,0,105,0,1482.4
1734,11.8062,0,105,0,1480.8
1735,11.826,0,104,0,1479.4
1736,11.8454,0,104,0,1478
1737,11.8649,0,103,0,1475.6
1738,11.8846,0,104,0,1473.6
1739,11.9042,0,105,0,1472.2
1740,11.9236,0,105,0,1471.4
1741,11.9429,0,106,0,1471
1742,11.9623,0,107,0,1470.4
1743,11.9817,0,106,0,1468
1744,12.0012,0,106,0,1466.2
1745,12.0208,0,106,0,1464.6
1746,12.0405,0,106,0,1463.2
1747,12.0603,0,106,0,1462
1748,12.0805,0,106,0,1461.4
1749,12.1006,0,106,0,1460.2
1750,12.1208,0,106,0,1459.6
1751,12.1411,0,106,0,1458.8
1752,12.1614,0,106,0,1457.2
1753,12.1818,0,105,0,1456
1754,12.2022,0,104,0,1455.4
1755,12.2228,0,104,0,1454.6
1756,12.2435,0,104,0,1453.2
1757,12.2642,0,105,0,1451.8
1758,12.285,0,106,0,1449.8
1759,12.3058,0,107,0,1448.6
1760,12.3264,0,107,0,1447.8
1761,12.347,0,108,0,1446.8
1762,12.3673,0,108,0,1445.4
1763,12.3877,0,108,0,1444.4
1764,12.4082,0,108,0,1443.2
1765,12.4288,0,108,0,1441.6
1766,12.4494,0,108,0,1439.8
1767,12.4698,0,109,0,1438.2
1768,12.4903,0,109,0,1436.4
1769,12.5107,0,110,0,1434.6
1770,12.531,0,110,0,1433.2
1771,12.5514,0,109,0,1431.6
1772,12.5718,0,108,0,1430.6
1773,12.5922,0,106,0,1429.8
1774,12.6125,0,105,0,1428.8
1775,12.6328,0,104,0,1427.2
1776,12.6532,0,104,0,1425.4
1777,12.6735,0,104,0,1424.2
1778,12.694,0,105,0,1422.6
1779,12.7146,0,106,0,1420.8
1780,12.7354,0,106,0,1419.4
1781,12.7564,0,105,0,1416.8
1782,12.7774,0,104,0,1415.6
1783,12.7985,0,104,0,1414.6
1784,12.8198,0,103,0,1413.6
1785,12.8413,0,104,0,1412
1786,12.8628,0,104,0,1410.8
1787,12.8842,0,105,0,1410.2
1788,12.9056,0,105,0,1409
1789,12.9271,0,106,0,1407.6
1790,12.9487,0,106,0,1405.8
1791,12.9703,0,107,0,1404.2
1792,12.9921,0,107,0,1403.2
1793,13.0139,0,107,0,1401.8
1794,13.0356,0,108,0,1400
1795,13.057,0,108,0,1397.8
1796,13.0785,0,109,0,1396.4
1797,13.1003,0,110,0,1395.6
1798,13.1219,0,110,0,1395
1799,13.1435,0,111,0,1393.6
1800,13.1649,0,111,0,1391.8
1801,13.1861,0,111,0,1390.4
1802,13.2074,0,111,0,1389.6
1803,13.2289,0,111,0,1388.6
1804,13.2506,0,111,0,1387.4
1805,13.2723,0,110,0,1385.6
1806,13.2939,0,110,0,1383.6
1807,13.3159,0,110,0,1381.2
1808,13.3379,0,110,0,1379.4
1809,13.3603,0,110,0,1376.4
1810,13.3823,0,110,0,1375.6
1811,13.404,0,110,0,1375
1812,13.4256,0,110,0,1374.8
1813,13.4471,0,110,0,1373.8
1814,13.4684,0,110,0,1372
1815,13.4895,0,110,0,1370.6
1816,13.5106,0,109,0,1368.8
1817,13.5316,0,109,0,1367.6
1818,13.5526,0,109,0,1367
1819,13.5734,0,109,0,1366.2
1820,13.5942,0,109,0,1365.2
1821,13.6145,0,109,0,1363.8
1822,13.6349,0,109,0,1362.6
1823,13.6551,0,109,0,1361.8
1824,13.675,0,109,0,1361.2
1825,13.6947,0,108,0,1361
1826,13.7142,0,107,0,1360.8
1827,13.7335,0,106,0,1360
1828,13.7525,0,106,0,1359.2
1829,13.7712,0,105,0,1358.6
1830,13.7899,0,106,0,1357.6
1831,13.8083,221,107,128,1356.8
1832,13.8266,278,108,108,1355.6
1833,13.8449,189,109,108,1354.4
1834,13.8631,189,111,106,1353.8
1835,13.8812,201,113,106,1353.2
1836,13.899,183,115,106,1352.8
1837,13.9169,161,117,104,1352.4
1838,13.9346,155,120,105,1351.4
1839,13.9523,155,122,105,1351.2
1840,13.9701,179,123,104,1351
1841,13.9877,171,124,105,1350.6
1842,14.0053,169,126,104,1350.4
1843,14.0229,168,128,103,1350.2
1844,14.0404,152,129,104,1350
1845,14.0579,164,130,102,1349.8
1846,14.0752,156,131,103,1349.6
1847,14.0923,199,132,103,1349.4
1848,14.1093,169,133,96,1348.8
1849,14.126,188,134,103,1348.4
1850,14.1425,178,135,95,1348
1851,14.1588,188,136,98,1347.8
1852,14.1748,191,137,94,1347.4
1853,14.1904,179,138,91,1347.2
1854,14.2057,184,140,90,1346.6
1855,14.2206,227,141,89,1346.2
1856,14.2353,152,142,89,1346.2
1857,14.2497,205,142,105,1346
1858,14.2638,192,143,99,1346
1859,14.2776,196,143,100,1346
1860,14.2913,200,143,95,1346
1861,14.3047,194,144,93,1346
1862,14.3179,227,144,95,1346
1863,14.3309,163,145,92,1346
1864,14.3438,218,145,97,1346
1865,14.3566,173,145,97,1346.2
1866,14.3691,173,146,95,1346.4
1867,14.3816,195,146,92,1347.2
1868,14.3937,174,147,92,1347.6
1869,14.4057,164,147,92,1347.8
1870,14.4175,164,148,92,1348.2
1871,14.4291,198,148,96,1348.6
1872,14.4405,185,149,92,1349
1873,14.4519,199,150,93,1349.2
1874,14.4632,205,150,91,1349.4
1875,14.4743,191,151,91,1349.4
1876,14.4854,191,151,89,1349.6
1877,14.4964,172,152,100,1350
1878,14.5072,192,153,99,1350
1879,14.5178,212,153,100,1350.2
1880,14.5284,213,154,93,1350.4
1881,14.5389,213,154,97,1350.4
1882,14.5491,205,155,94,1350.4
1883,14.5594,213,155,94,1350.4
1884,14.5694,200,156,90,1350.6
1885,14.5792,212,156,91,1350.6
1886,14.5888,221,157,89,1350.6
1887,14.5981,242,157,86,1350.6
1888,14.6071,253,157,81,1350.6
1889,14.6159,280,158,82,1350.8
1890,14.6244,118,158,74,1350.8
1891,14.6326,271,158,94,1351.2
1892,14.6405,260,158,94,1351.4
1893,14.648,283,158,95,1351.6
1894,14.6553,281,159,89,1351.8
1895,14.6622,260,159,89,1351.8
1896,14.6689,260,159,89,1352.4
1897,14.6753,302,159,92,1352.8
1898,14.6815,299,159,88,1353.4
1899,14.6875,310,160,88,1354
1900,14.6934,310,160,94,1354.6
1901,14.6992,322,160,92,1355.4
1902,14.7049,323,160,90,1355.8
1903,14.7107,357,160,91,1356.4
1904,14.7165,314,161,88,1357.2
1905,14.7221,310,161,88,1357.6
1906,14.7278,310,161,89,1358
1907,14.7334,311,162,88,1358.6
1908,14.739,311,162,86,1359
1909,14.7446,300,162,85,1359.4
1910,14.7502,302,163,86,1359.8
1911,14.7558,308,163,88,1360.2
1912,14.7613,291,164,82,1360.6
1913,14.7668,301,165,88,1361
1914,14.7723,292,165,82,1361.4
1915,14.7778,289,166,86,1361.8
1916,14.7833,300,166,84,1362
1917,14.7886,282,166,83,1362.4
1918,14.794,293,166,85,1362.8
1919,14.7995,281,167,83,1363
1920,14.8049,295,167,85,1363.4
1921,14.8102,293,167,85,1363.8
1922,14.8157,284,168,81,1364.2
1923,14.8211,286,168,85,1364.6
1924,14.8266,302,168,86,1365.2
1925,14.8321,285,168,83,1365.4
1926,14.8375,296,168,85,1365.8
1927,14.843,319,168,85,1366
1928,14.8485,293,169,85,1366.2
1929,14.8539,285,169,86,1366.4
1930,14.8594,275,169,83,1366.8
1931,14.8649,288,169,86,1367.2
1932,14.8703,289,170,84,1367.6
1933,14.8758,286,170,82,1367.8
1934,14.8812,306,170,85,1368
1935,14.8866,288,171,85,1368.4
1936,14.8921,291,171,85,1368.8
1937,14.8975,297,171,85,1369
1938,14.903,289,172,83,1369.2
1939,14.9084,277,172,85,1369.6
1940,14.9139,298,172,85,1369.8
1941,14.9193,296,172,84,1370.2
1942,14.9248,315,172,87,1370.6
1943,14.9303,299,172,86,1370.8
1944,14.9359,290,172,86,1371.2
1945,14.9415,290,172,85,1371.4
1946,14.947,293,172,87,1371.8
1947,14.9526,297,172,86,1372.2
1948,14.9582,277,172,86,1372.4
1949,14.9639,273,172,88,1372.8
1950,14.9695,278,172,88,1373
1951,14.9751,278,172,86,1373.2
1952,14.9808,264,173,87,1373.6
1953,14.9865,274,173,89,1374
1954,14.9922,271,173,85,1374.2
1955,14.9979,274,173,90,1374.4
1956,15.0035,261,173,90,1374.8
1957,15.0092,257,173,88,1375.4
1958,15.0149,276,173,89,1375.8
1959,15.0205,276,173,89,1376
1960,15.0262,276,172,86,1376.4
1961,15.0318,264,173,86,1376.8
1962,15.0374,290,173,90,1377
1963,15.043,265,173,87,1377.2
1964,15.0486,262,173,87,1377.6
1965,15.0542,262,173,85,1377.8
1966,15.0598,237,173,86,1378
1967,15.0653,266,173,87,1378.2
1968,15.0709,270,173,87,1378.4
1969,15.0765,266,174,86,1378.6
1970,15.0819,273,174,86,1378.8
1971,15.0875,273,173,85,1379
1972,15.093,260,174,86,1379.2
1973,15.0985,259,174,88,1379.6
1974,15.1041,255,173,85,1380
1975,15.1096,263,174,87,1380.6
1976,15.1151,311,174,89,1380.8
1977,15.1207,311,174,72,1381
1978,15.1262,315,174,71,1381.2
1979,15.1319,326,174,70,1381.4
1980,15.1377,322,174,72,1381.6
1981,15.1436,362,174,76,1382
1982,15.1495,319,173,74,1382.8
1983,15.1555,330,174,76,1383
1984,15.1616,318,174,76,1383.2
1985,15.1677,297,174,75,1383.6
1986,15.1738,269,174,76,1383.8
1987,15.18,291,174,77,1384
1988,15.1863,252,175,77,1384
1989,15.1926,267,175,79,1384.2
1990,15.199,257,175,79,1384.6
1991,15.2053,257,175,79,1385.2
1992,15.2118,275,175,81,1385.4
1993,15.2183,254,175,80,1385.6
1994,15.2248,276,175,82,1386
1995,15.2314,266,175,82,1386.4
1996,15.238,266,176,74,1386.8
1997,15.2448,260,175,74,1387.2
1998,15.2516,258,175,75,1387.4
1999,15.2585,250,175,76,1387.6
2000,15.2656,222,175,76,1387.8
2001,15.2727,222,175,76,1388.2
2002,15.2799,230,175,78,1388.2
2003,15.2872,217,175,79,1388.4
2004,15.2945,239,174,79,1388.8
2005,15.302,229,174,83,1389.2
2006,15.3097,154,174,85,1389.4
2007,15.3171,21,174,86,1389.6
2008,15.3244,66,173,93,1389.8
2009,15.3317,185,173,95,1390
2010,15.339,179,173,95,1390
2011,15.3464,179,172,89,1390.4
2012,15.3538,160,172,91,1390.6
2013,15.3613,165,172,94,1390.6
2014,15.3688,181,171,92,1390.8
2015,15.3763,185,171,94,1390.8
2016,15.3839,168,171,93,1391
2017,15.3916,150,170,93,1391.2
2018,15.3993,136,170,93,1391.4
2019,15.407,156,170,95,1391.4
2020,15.4147,143,170,96,1391.6
2021,15.4225,158,170,97,1391.6
2022,15.4302,112,170,89,1391.6
2023,15.438,133,169,85,1391.6
2024,15.4458,28,169,85,1391.8
2025,15.4537,28,169,85,1391.8
2026,15.4616,28,168,91,1392.2
2027,15.4696,140,168,91,1392.2
2028,15.4777,106,168,92,1392.4
2029,15.4859,105,167,94,1392.4
2030,15.4942,118,167,96,1392.4
2031,15.5027,100,166,95,1392.4
2032,15.5113,83,165,92,1392.4
2033,15.52,109,165,92,1392.6
2034,15.5289,92,164,91,1392.6
2035,15.5379,108,164,93,1392.6
2036,15.5473,116,163,96,1392.6
2037,15.5569,87,162,93,1392.6
2038,15.5667,107,162,79,1392.6
2039,15.5766,0,161,79,1392.6
2040,15.5868,0,160,82,1392.6
2041,15.5971,0,159,82,1392.6
2042,15.6076,96,157,164,1392.6
2043,15.6183,0,156,164,1392.6
2044,15.6293,0,155,164,1392.4
2045,15.6405,0,154,0,1392.2
2046,15.652,0,151,0,1392
2047,15.6637,0,150,0,1391.8
2048,15.6756,0,148,0,1391.6
2049,15.6876,0,147,0,1391.4
2050,15.7,0,146,0,1391.2
2051,15.7127,0,145,0,1391.2
2052,15.7255,1,144,3,1390.8
2053,15.7386,1,142,3,1390.4
2054,15.7519,1,142,3,1390
2055,15.7654,1,140,4,1389
2056,15.7792,0,138,0,1388.2
2057,15.7933,0,137,0,1387.8
2058,15.8077,0,132,0,1387.4
2059,15.8223,0,128,0,1386.8
2060,15.8372,0,125,0,1386.2
2061,15.8524,26,123,97,1385.6
2062,15.868,81,122,93,1385.2
2063,15.8838,90,122,98,1384.6
2064,15.9,0,122,102,1383.6
2065,15.9164,0,121,102,1382.8
2066,15.9331,0,120,102,1381.8
2067,15.9498,0,118,0,1380.8
2068,15.9665,0,117,0,1379.6
2069,15.9832,0,116,102,1377
2070,15.9999,0,115,102,1375.8
2071,16.0166,0,115,102,1374.2
2072,16.0334,0,113,0,1373
2073,16.0503,0,113,0,1372
2074,16.0671,0,114,0,1371.4
2075,16.084,0,114,102,1370.4
2076,16.1007,0,113,102,1369.4
2077,16.1175,0,113,102,1368.6
2078,16.1342,0,111,0,1367.6
2079,16.1508,0,109,0,1367
2080,16.1674,0,109,0,1366.2
2081,16.1842,8,109,11,1365.6
2082,16.201,0,109,11,1364.6
2083,16.218,0,109,11,1363.6
2084,16.2353,0,0,0,1362.8
2085,16.2527,0,0,34,1361.8
2086,16.2702,0,0,34,1360.8
2087,16.2877,0,0,34,1360.2
2088,16.3052,0,0,0,1359.8
2089,16.3228,0,109,0,1359.6
2090,16.3406,0,109,0,1359.6
2091,16.3583,0,106,0,1359.4
2092,16.3761,0,106,34,1359.2
2093,16.3939,0,104,34,1358.8
2094,16.4118,0,100,34,1358.2
2095,16.4297,0,96,0,1357.2
2096,16.4478,0,93,0,1356
2097,16.4659,0,87,0,1354
2098,16.4842,0,86,0,1353
2099,16.5025,0,84,0,1352.2
2100,16.5209,0,83,0,1351.2
2101,16.5395,0,81,0,1350.2
2102,16.5582,0,80,0,1349.4
2103,16.5771,0,78,0,1348.4
2104,16.5961,0,77,0,1347.4
2105,16.6155,0,76,0,1346.6
2106,16.6351,0,76,34,1345.8
2107,16.6551,0,76,34,1345
2108,16.6752,0,75,34,1344.2
2109,16.6956,0,75,0,1343.6
2110,16.7162,0,74,0,1342.8
2111,16.7369,0,73,0,1341.8
2112,16.758,0,73,34,1340.8
2113,16.7791,0,72,34,1339.4
2114,16.8004,0,72,34,1338
2115,16.8216,0,72,0,1336.4
2116,16.8427,0,72,34,1334.8
2117,16.8639,0,71,34,1333
2118,16.8851,0,71,34,1331
2119,16.906,0,72,0,1329
2120,16.9268,0,73,34,1327.4
2121,16.9472,0,73,34,1325.6
2122,16.9675,0,74,34,1323.2
2123,16.9875,0,74,34,1320.6
2124,17.0072,0,75,34,1318.4
2125,17.0265,0,76,34,1316.4
2126,17.0455,0,77,0,1312.6
2127,17.0643,0,77,0,1311.2
2128,17.0828,0,78,0,1309.2
2129,17.101,0,78,0,1307.8
2130,17.1191,0,78,0,1306.8
2131,17.1371,0,77,0,1305.4
2132,17.155,0,76,0,1304
2133,17.1725,0,76,0,1303.2
2134,17.1898,0,75,0,1302.6
2135,17.2068,0,75,0,1302
2136,17.2234,0,75,0,1301.2
2137,17.2398,0,75,0,1300.4
2138,17.2557,0,75,0,1299.6
2139,17.2713,0,74,0,1298.8
2140,17.2863,0,73,0,1297.4
2141,17.301,0,73,0,1296.2
2142,17.315,0,72,0,1295.2
2143,17.3286,0,73,0,1294.6
2144,17.3416,0,73,0,1294.2
2145,17.3537,0,73,0,1294
2146,17.3658,0,73,0,1294
2147,17.3779,0,73,0,1294
2148,17.3898,0,73,0,1293.8
2149,17.4017,0,75,0,1293.8
2150,17.4135,0,75,0,1293.6
2151,17.4249,47,78,65,1293.6
2152,17.4359,28,79,44,1293.6
2153,17.4468,39,84,66,1293.6
2154,17.4574,0,87,66,1293.6
2155,17.4668,0,88,66,1293.6
2156,17.4751,0,88,66,1293.6
2157,17.4823,0,88,0,1293.6
2158,17.4894,0,88,0,1293.6
2159,17.4969,0,88,0,1293.6
2160,17.5049,0,90,0,1293.8
2161,17.5135,0,91,0,1293.8
2162,17.5226,0,93,0,1293.8
2163,17.5319,0,94,66,1293.6
2164,17.5413,0,94,66,1293.6
2165,17.551,0,95,66,1293.6
2166,17.5609,0,95,0,1293.4
2167,17.5705,0,97,0,1293.4
2168,17.5805,0,98,0,1293.4
2169,17.591,0,99,66,1293.4
2170,17.6017,0,101,66,1293
2171,17.6129,0,102,66,1292.6
2172,17.6242,0,103,0,1292.2
2173,17.6358,0,103,0,1291.8
2174,17.6476,0,103,66,1291.2
2175,17.659,0,101,66,1290.6
2176,17.6698,0,99,66,1290.2
2177,17.6799,0,99,0,1289.8
2178,17.6892,0,97,0,1289.4
2179,17.6983,0,97,0,1288.8
2180,17.7069,0,97,0,1288.4
2181,17.7148,13,99,34,1288.2
2182,17.7215,0,99,34,1288.2
2183,17.7268,0,99,34,1288
2184,17.7312,0,99,34,1288
2185,17.7347,0,98,34,1288
2186,17.7359,0,97,34,1288
2187,17.7366,0,96,0,1288
2188,17.7379,0,96,0,1288
2189,17.7387,0,97,0,1288.4
2190,17.7389,0,97,0,1289
2382,17.7389,0,101,0,1291.2
2383,17.7413,0,103,0,1291.2
2384,17.7441,0,104,0,1291.2
2385,17.7474,0,104,0,1291.2
2386,17.7508,0,103,0,1291.2
2387,17.7548,0,102,2,1291.2
2388,17.759,0,102,2,1291.2
2389,17.7636,0,102,2,1291.2
2390,17.7686,0,101,0,1291.2
2391,17.7739,41,99,67,1291.2
2392,17.7796,75,99,64,1291.2
2393,17.7853,106,98,64,1291
2394,17.7911,168,99,66,1290.8
2395,17.797,100,99,64,1290.6
2396,17.803,0,100,64,1290.6
2397,17.8095,0,101,64,1290.2
2398,17.8157,0,101,64,1289.8
2399,17.8222,0,101,0,1289.4
2400,17.8287,14,100,44,1289.2
2401,17.8355,0,100,73,1289.2
2402,17.842,0,100,73,1289
2403,17.8484,0,100,73,1288.8
2404,17.8549,35,101,146,1288.6
2405,17.8611,0,101,146,1288.6
2406,17.8675,0,102,146,1288.6
2407,17.8739,0,102,0,1288.6
2408,17.8805,33,102,67,1288.4
2409,17.8875,106,103,68,1288.4
2410,17.8944,124,103,69,1288.4
2411,17.9015,145,104,69,1288.2
2412,17.9085,145,105,72,1288.2
2413,17.9158,88,106,72,1288.2
2414,17.9231,85,107,74,1288.2
2415,17.9306,64,107,74,1288
2416,17.9382,72,106,78,1288
2417,17.9459,111,106,80,1288
2418,17.9537,119,106,76,1287.8
2419,17.9616,110,107,78,1287.8
2420,17.9697,81,108,81,1287.8
2421,17.9777,85,109,80,1287.8
2422,17.9858,95,110,82,1287.8
2423,17.9939,84,110,83,1287.6
2424,18.0021,102,110,83,1287.6
2425,18.0103,99,110,83,1287.6
2426,18.0184,134,109,84,1287.4
2427,18.0267,61,109,84,1287.2
2428,18.0349,0,108,89,1287
2429,18.0429,0,107,89,1287
2430,18.0509,0,107,89,1287
2431,18.0588,0,106,89,1286.8
2432,18.0666,0,106,89,1286.8
2433,18.0745,0,107,89,1286.8
2434,18.0824,22,108,39,1286.8
2435,18.0903,44,108,77,1286.6
2436,18.0982,0,109,79,1286.6
2437,18.106,0,109,79,1286.6
2438,18.1138,0,108,79,1286.6
2439,18.1217,0,107,79,1286.4
2440,18.1297,0,107,0,1286.4
2441,18.1378,0,107,0,1286.4
2442,18.146,0,107,0,1286.4
2443,18.1543,0,107,0,1286.4
2444,18.1627,0,106,0,1286.2
2445,18.1714,0,104,0,1286.2
2446,18.1802,0,103,0,1286.2
2447,18.1891,0,103,0,1286.2
2448,18.1982,0,102,0,1286
2449,18.2074,0,101,0,1286
2450,18.2168,0,98,0,1286
2451,18.2262,0,96,0,1285.8
2452,18.2357,0,96,0,1285.8
2453,18.2452,0,97,0,1285.6
2454,18.2548,0,98,0,1285.4
2455,18.2645,0,98,74,1285
2456,18.2743,46,97,91,1284.6
2457,18.2842,39,97,89,1284.2
2458,18.294,27,98,89,1284.2
2459,18.3039,27,98,77,1284
2460,18.3137,17,98,71,1283.8
2461,18.3234,0,99,73,1283.6
2462,18.3332,0,98,73,1283.4
2463,18.3428,0,98,73,1283.4
2464,18.3525,0,98,0,1283.2
2465,18.3622,24,98,41,1283
2466,18.3721,221,94,93,1282.8
2467,18.3821,119,93,90,1282.6
2468,18.3922,139,93,89,1282.4
2469,18.4024,153,95,93,1282.2
2470,18.4126,180,98,95,1282.2
2471,18.4228,170,99,91,1282
2472,18.4329,140,100,92,1282
2473,18.4429,176,102,93,1281.8
2474,18.4529,160,103,91,1281.8
2475,18.4627,184,104,91,1281.8
2476,18.4726,140,105,88,1281.8
2477,18.4825,121,106,91,1281.8
2478,18.4926,198,106,91,1281.8
2479,18.5027,198,108,93,1281.8
2480,18.5127,238,108,91,1281.8
2481,18.5228,212,110,92,1281.8
2482,18.5329,121,112,91,1281.8
2483,18.5429,193,114,94,1281.8
2484,18.5529,180,116,91,1281.8
2485,18.5629,218,118,91,1281.8
2486,18.5729,229,119,91,1281.8
2487,18.5829,153,120,91,1281.8
2488,18.593,185,121,92,1281.8
2489,18.6029,207,122,90,1281.8
2490,18.6129,221,123,92,1282
2491,18.6228,215,124,88,1282.2
2492,18.6328,173,124,90,1282.4
2493,18.6427,190,125,90,1282.6
2494,18.6525,190,125,91,1282.6
2495,18.6623,226,126,89,1282.8
2496,18.672,195,126,90,1282.8
2497,18.6817,187,127,89,1282.8
2498,18.6913,197,128,89,1283
2499,18.7009,197,128,88,1283
2500,18.7104,206,129,87,1283.2
2501,18.72,207,129,87,1283.4
2502,18.7295,218,130,87,1283.4
2503,18.7391,186,130,86,1283.6
2504,18.7486,248,130,78,1283.6
2505,18.7582,182,131,76,1283.6
2506,18.7677,194,132,77,1283.8
2507,18.7771,186,133,78,1283.8
2508,18.7864,81,134,83,1284
2509,18.7957,165,135,100,1284
2510,18.8048,199,135,94,1284.2
2511,18.8138,240,136,89,1284.2
2512,18.8229,223,137,92,1284.4
2513,18.8318,208,138,92,1284.6
2514,18.8407,208,138,92,1284.8
2515,18.8496,197,139,89,1284.8
2516,18.8584,212,140,89,1285
2517,18.8671,231,140,91,1285.2
2518,18.8757,234,141,89,1285.4
2519,18.8844,223,141,88,1285.6
2520,18.8931,239,142,90,1285.8
2521,18.9018,233,142,88,1286
2522,18.9106,257,142,89,1286
2523,18.9193,248,143,90,1286.2
2524,18.928,240,143,88,1286.2
2525,18.9366,265,143,90,1286.4
2526,18.9453,214,144,89,1286.4
2527,18.9539,226,144,89,1286.8
2528,18.9624,224,144,87,1287.2
2529,18.9709,227,145,85,1287.4
2530,18.9793,226,145,86,1287.8
2531,18.9877,225,146,85,1287.8
2532,18.9961,231,146,83,1287.8
2533,19.0043,229,147,83,1288
2534,19.0125,229,147,85,1288
2535,19.0206,240,148,84,1288.2
2536,19.0287,250,147,82,1288.6
2537,19.0368,230,147,81,1288.8
2538,19.0448,222,148,81,1289
2539,19.0528,222,148,82,1289.2
2540,19.0607,203,148,88,1289.2
2541,19.0686,199,149,89,1289.4
2542,19.0764,231,149,89,1289.4
2543,19.0842,237,149,87,1289.4
2544,19.0919,237,149,88,1289.6
2545,19.0997,224,149,85,1289.8
2546,19.1073,253,150,88,1290.2
2547,19.1149,239,150,87,1290.4
