secs,km,power,hr,cad,alt
844,6.28911,162,135,87,832
845,6.29758,152,135,86,831.8
846,6.30603,176,134,85,831.6
847,6.31447,214,133,88,831.6
848,6.32293,199,132,87,831.6
849,6.33126,198,132,84,831.6
850,6.33958,190,132,86,831.6
851,6.34782,217,132,85,831.6
852,6.35597,188,132,87,831.6
853,6.36405,194,132,94,831.6
854,6.3721,219,132,90,831.6
855,6.38006,195,132,87,831.8
856,6.38801,239,132,92,831.8
857,6.39597,217,132,90,832
858,6.40392,207,131,88,832.2
859,6.41187,211,131,90,832.2
860,6.41978,204,130,91,832.4
861,6.42762,212,131,89,832.4
862,6.43546,224,131,88,832.6
863,6.44331,239,131,90,832.8
864,6.45109,204,131,87,833
865,6.45882,239,131,86,833.2
866,6.46649,216,132,88,833.6
867,6.47419,214,132,88,833.8
868,6.48189,214,133,87,834
869,6.48959,202,133,88,834.2
870,6.49718,196,134,85,834.2
871,6.50482,241,135,87,834.4
872,6.5124,223,135,87,834.4
873,6.52001,223,135,85,834.6
874,6.52763,198,136,85,834.8
875,6.53518,203,137,85,835
876,6.54271,204,137,85,835
877,6.55022,216,138,85,835.2
878,6.55769,239,138,87,835.2
879,6.56511,226,138,84,835.4
880,6.57254,234,138,84,835.6
881,6.57992,231,138,84,835.6
882,6.58725,224,138,82,835.6
883,6.59454,222,137,81,835.8
884,6.60173,260,137,82,836.2
885,6.60886,270,137,80,836.4
886,6.61591,244,137,87,836.6
887,6.62279,282,136,88,836.8
888,6.62961,265,136,84,837
889,6.63644,269,136,84,837.2
890,6.64313,286,137,83,837.4
891,6.64971,293,137,83,837.6
892,6.65666,287,138,82,837.8
893,6.66278,311,138,74,838
894,6.66904,308,139,78,838.4
895,6.67564,270,139,74,839.2
896,6.68207,290,139,72,839.6
897,6.68839,308,140,72,839.8
898,6.69461,308,141,72,840
899,6.70078,309,141,72,840.4
900,6.70707,285,141,69,840.8
901,6.71333,303,141,69,841
902,6.71955,303,142,72,841.4
903,6.72579,284,142,71,841.8
904,6.73208,270,142,71,842.2
905,6.73852,257,142,73,842.4
906,6.74494,261,143,71,842.6
907,6.75149,289,144,73,842.8
908,6.75792,237,145,76,843.2
909,6.76444,220,145,74,843.4
910,6.7711,238,146,76,843.6
911,6.77788,221,146,73,844
912,6.7848,198,147,70,844.4
913,6.79182,207,147,69,844.6
914,6.79886,203,147,72,844.8
915,6.80606,192,147,73,845
916,6.81351,237,147,77,845.2
917,6.82099,82,148,77,845.6
918,6.82841,82,147,64,845.6
919,6.83582,136,148,84,845.8
920,6.84322,130,148,84,846
921,6.8506,127,148,85,845.8
922,6.85801,143,147,85,846
923,6.86548,143,148,84,846.2
924,6.87299,112,147,86,846.2
925,6.88061,101,147,87,846.4
926,6.88839,136,146,88,846.4
927,6.89637,132,146,90,846.4
928,6.90452,112,145,93,846.4
929,6.91286,50,145,89,846.4
930,6.92141,63,144,89,846.4
931,6.93016,111,143,92,846.4
932,6.93903,97,143,90,846.4
933,6.94803,112,142,92,846.4
934,6.95713,113,141,92,846.4
935,6.96632,130,140,95,846.4
936,6.97558,127,139,95,846.2
937,6.9849,129,138,94,846.2
938,6.99418,115,136,93,845.8
939,7.00337,126,134,95,845.4
940,7.01247,104,133,92,845.2
941,7.02157,125,131,94,844.8
942,7.03063,132,130,92,844.6
943,7.03951,156,128,93,844.6
944,7.04825,151,126,89,844.4
945,7.057,180,125,92,844.2
946,7.06579,200,125,92,844.2
947,7.07436,200,124,88,844
948,7.08276,170,125,87,844
949,7.09107,148,126,85,844
950,7.0994,178,126,94,843.6
951,7.1076,185,126,96,843.6
952,7.11573,169,126,92,843.6
953,7.12382,162,125,90,843.4
954,7.1318,187,124,91,843.4
955,7.13982,204,123,91,843.4
956,7.14789,186,123,90,843.4
957,7.15594,160,123,89,843.4
958,7.16404,190,123,91,843.4
959,7.17219,147,123,90,843.6
960,7.1803,176,123,92,843.6
961,7.18837,176,124,92,843.8
962,7.19651,196,124,92,843.8
963,7.20476,162,125,92,843.8
964,7.21312,173,125,94,844
965,7.22154,177,124,94,844
966,7.22981,131,125,94,844.2
967,7.23814,174,125,95,844.2
968,7.24655,141,124,95,844.2
969,7.25487,156,125,93,844.4
970,7.26313,207,125,98,844.4
971,7.27132,176,125,93,844.4
972,7.27945,182,125,93,844.4
973,7.28758,182,126,93,844.4
974,7.29565,189,127,91,844.4
975,7.30387,190,127,91,844.4
976,7.31174,171,127,91,844.4
977,7.31977,185,127,90,844.4
978,7.32784,187,128,92,844.6
979,7.33596,177,127,90,844.6
980,7.34405,188,127,91,844.6
981,7.35209,195,126,93,844.6
982,7.3601,174,127,89,844.6
983,7.36809,210,127,92,844.8
984,7.37616,190,127,89,845
985,7.38418,207,128,90,845
986,7.39223,195,128,90,845.2
987,7.40014,194,128,91,845.4
988,7.40792,215,129,89,845.4
989,7.41564,226,130,87,845.6
990,7.42324,226,130,86,845.6
991,7.43067,303,131,80,846
992,7.43803,263,132,77,846
993,7.44528,249,132,74,846.2
994,7.45248,288,133,73,846.2
995,7.45966,282,133,74,846.4
996,7.46681,270,134,73,846.8
997,7.47393,262,134,73,847
998,7.48108,262,134,73,847.2
999,7.48832,263,135,74,847.2
1000,7.49558,253,135,73,847.6
1001,7.50287,220,136,74,848
1002,7.51019,210,136,73,848.2
1003,7.5175,237,136,76,848.4
1004,7.52492,235,136,74,848.8
1005,7.53241,214,137,83,849
1006,7.53995,204,137,91,849.2
1007,7.54723,195,137,92,849.2
1008,7.55478,206,138,92,849.4
1009,7.56239,206,138,97,849.4
1010,7.56998,233,138,97,849.6
1011,7.57783,237,139,97,849.6
1012,7.58562,170,139,96,849.6
1013,7.59352,195,139,101,849.6
1014,7.60129,175,140,97,849.8
1015,7.60901,165,140,96,850
1016,7.61671,197,140,98,850
1017,7.62443,202,140,96,850.2
1018,7.63232,196,140,96,850.4
1019,7.63989,196,140,94,850.6
1020,7.6476,189,140,96,850.6
1021,7.65512,236,140,95,850.8
1022,7.66254,259,140,94,850.8
1023,7.67017,231,140,94,851
1024,7.67758,212,140,92,851.2
1025,7.68499,243,140,91,851.2
1026,7.69223,233,140,89,851.2
1027,7.69954,247,141,91,851.2
1028,7.70648,253,141,91,851.4
1029,7.71321,253,141,88,851.6
1030,7.71996,250,142,87,851.8
1031,7.72617,277,142,87,852
1032,7.73244,297,142,87,852.2
1033,7.73879,291,142,86,852.4
1034,7.74505,280,142,84,852.6
1035,7.75144,294,143,86,853
1036,7.75801,299,144,83,853.2
1037,7.76486,288,145,87,853.6
1038,7.772,292,146,85,853.8
1039,7.77875,272,146,85,854
1040,7.78552,300,147,87,854.2
1041,7.79226,201,148,83,854.4
1042,7.79936,177,149,86,854.8
1043,7.8065,168,150,86,855
1044,7.81375,174,150,87,855.4
1045,7.82113,176,150,91,855.6
1046,7.82858,175,149,89,856
1047,7.83604,196,149,90,856.2
1048,7.84351,186,148,90,856.4
1049,7.85093,186,147,88,856.6
1050,7.85826,198,147,87,856.6
1051,7.8655,260,147,89,856.6
1052,7.87273,236,146,89,856.8
1053,7.87987,236,146,86,857
1054,7.88693,235,146,86,857.2
1055,7.89383,299,146,77,857.2
1056,7.90064,318,145,79,857.4
1057,7.90746,339,145,75,857.6
1058,7.91418,352,145,75,857.6
1059,7.92079,352,145,75,857.8
1060,7.92736,336,145,72,858
1061,7.93386,352,146,73,858.2
1062,7.94028,331,146,73,858.2
1063,7.94666,332,147,73,858.6
1064,7.95291,332,147,71,859
1065,7.95917,269,148,70,859.2
1066,7.96543,220,149,68,859.4
1067,7.97162,251,150,68,859.6
1068,7.97782,251,150,71,860.6
1069,7.98418,225,150,71,861
1070,7.99063,185,150,71,861.2
1071,7.99736,263,150,78,861.6
1072,8.00429,99,150,78,861.8
1073,8.01121,99,150,65,862
1074,8.01818,134,149,86,862.4
1075,8.02519,150,148,85,862.8
1076,8.03219,139,147,84,863
1077,8.03924,171,147,90,863.2
1078,8.0464,163,146,90,863.4
1079,8.05351,163,146,86,863.4
1080,8.06036,177,145,90,863.4
1081,8.06753,163,144,87,863.4
1082,8.0746,192,144,91,863.4
1083,8.08185,174,144,89,863.4
1084,8.08902,159,144,89,863.4
1085,8.09624,156,144,89,863.4
1086,8.10302,170,144,89,863.4
1087,8.11011,189,143,93,863.6
1088,8.11755,159,143,93,863.6
1089,8.12489,159,142,91,863.6
1090,8.13244,173,142,93,863.6
1091,8.14003,175,142,92,863.6
1092,8.14773,206,143,93,863.6
1093,8.15548,227,142,93,863.6
1094,8.16313,242,142,93,863.6
1095,8.17082,187,142,91,863.8
1096,8.1784,204,142,93,864
1097,8.18566,224,142,93,864
1098,8.19275,224,141,90,864
1099,8.19984,215,141,91,864
1100,8.20702,256,141,89,864.2
1101,8.21418,244,141,91,864.2
1102,8.2215,215,141,92,864.2
1103,8.22893,236,141,91,864.2
1104,8.23642,195,141,91,864.4
1105,8.24399,203,141,94,864.6
1106,8.25165,218,142,96,864.8
1107,8.2595,121,142,91,865
1108,8.26748,141,142,91,865
1109,8.27545,162,141,89,865.2
1110,8.28339,159,141,90,865.4
1111,8.29131,158,141,90,865.4
1112,8.29933,151,141,90,865.6
1113,8.30737,151,140,90,865.6
1114,8.31519,140,140,90,865.6
1115,8.3225,153,139,90,865.8
1116,8.32949,150,139,90,865.8
1117,8.337,124,138,91,865.8
1118,8.34445,136,138,93,865.8
1119,8.35193,164,137,93,865.8
1120,8.35928,178,137,91,865.8
1121,8.36688,167,137,91,865.8
1122,8.37416,188,136,91,865.8
1123,8.38178,207,135,91,865.8
1124,8.38982,207,134,91,865.8
1125,8.39795,229,134,89,865.8
1126,8.40564,187,135,92,865.8
1127,8.4132,241,135,91,865.8
1128,8.42068,288,135,95,866
1129,8.42832,217,136,90,866
1130,8.43592,203,137,88,866
1131,8.44313,186,137,89,866
1132,8.45,211,138,88,866
1133,8.45673,224,138,88,866
1134,8.46398,224,137,87,866.4
1135,8.47103,219,137,85,866.6
1136,8.47794,216,137,88,867.2
1137,8.48471,235,136,85,867.6
1138,8.49136,247,136,84,867.8
1139,8.49803,246,136,83,868
1140,8.50458,261,135,82,868.4
1141,8.51092,258,135,80,869
1142,8.51719,243,135,78,869.2
1143,8.5233,350,135,78,869.6
1144,8.52927,350,135,73,870
1145,8.53573,336,135,76,870.4
1146,8.54165,346,135,75,870.6
1147,8.54756,391,135,73,870.8
1148,8.55337,369,135,73,871
1149,8.55931,369,136,73,871.2
1150,8.56517,373,137,70,871.6
1151,8.57089,369,137,72,872
1152,8.57672,381,138,73,872.6
1153,8.58249,343,139,73,873
1154,8.58825,343,140,71,873.4
1155,8.59408,283,142,70,873.8
1156,8.5997,300,143,71,874.4
1157,8.60541,299,144,70,874.8
1158,8.61115,278,144,70,874.8
1159,8.61675,278,145,70,875.2
1160,8.62239,294,146,68,875.6
1161,8.62805,318,147,72,876.2
1162,8.6336,292,148,68,876.6
1163,8.63927,321,149,70,877
1164,8.64507,310,149,68,877.2
1165,8.6507,296,150,70,877.4
1166,8.65647,281,150,71,877.8
1167,8.66216,300,151,71,878.2
1168,8.6678,275,151,68,878.6
1169,8.67344,284,152,71,878.8
1170,8.67916,303,152,70,879
1171,8.68496,191,152,68,879.4
1172,8.69049,274,152,82,879.8
1173,8.69587,271,152,83,880
1174,8.70135,249,152,81,880.4
1175,8.70679,278,152,83,880.8
1176,8.71218,269,151,82,881
1177,8.71758,253,151,80,881.4
1178,8.72298,280,152,82,881.8
1179,8.72838,278,151,81,882
1180,8.73376,265,152,83,882.4
1181,8.73911,274,152,83,882.8
1182,8.7444,261,152,81,883
1183,8.7497,267,152,81,883.4
1184,8.75498,267,152,83,883.8
1185,8.76027,272,152,82,884
1186,8.76557,281,153,84,884.2
1187,8.77092,280,153,82,884.6
1188,8.77625,285,153,82,885
1189,8.78139,285,154,81,885.2
1190,8.78656,299,154,81,885.4
1191,8.79185,304,154,82,885.6
1192,8.79714,313,154,82,885.8
1193,8.8025,299,154,82,886
1194,8.80784,299,155,84,886.4
1195,8.81327,284,155,84,886.8
1196,8.81868,269,155,83,887
1197,8.82406,285,155,83,887.4
1198,8.8295,275,155,83,887.6
1199,8.83501,275,155,83,888
1200,8.84058,261,155,85,888.2
1201,8.84619,277,156,88,888.6
1202,8.85179,250,156,87,889
1203,8.85739,219,156,87,889.4
1204,8.86287,219,155,85,889.8
1205,8.86846,250,156,86,890.2
1206,8.8741,201,155,82,890.6
1207,8.87979,256,155,83,891
1208,8.88551,241,156,79,891.4
1209,8.89126,218,155,80,891.6
1210,8.89704,228,155,81,892
1211,8.90283,221,155,78,892.4
1212,8.9086,219,155,81,892.8
1213,8.91431,227,155,83,893
1214,8.92008,201,155,80,893
1215,8.92587,237,155,83,893.2
1216,8.93174,224,155,82,893.4
1217,8.93758,218,155,83,893.6
1218,8.94342,217,155,80,893.8
1219,8.94925,219,154,80,894
1220,8.95509,219,155,82,894.2
1221,8.96091,218,154,81,894.6
1222,8.96676,200,155,79,894.8
1223,8.97259,205,154,82,895
1224,8.97844,197,155,82,895.2
1225,8.98429,197,154,81,895.4
1226,8.99014,216,153,80,895.6
1227,8.99599,215,153,79,895.8
1228,9.00179,230,153,82,896
1229,9.00769,223,152,79,896.2
1230,9.01354,205,152,83,896.4
1231,9.01941,202,152,81,896.6
1232,9.02531,203,151,82,897
1233,9.03129,210,150,84,897
1234,9.03734,198,150,85,897.2
1235,9.04342,180,149,83,897.4
1236,9.04958,161,148,82,897.6
1237,9.05576,188,148,86,898
1238,9.06192,181,147,86,898.2
1239,9.06806,179,146,88,898.4
1240,9.07427,194,145,85,898.4
1241,9.08046,182,144,85,898.4
1242,9.08666,180,143,85,898.4
1243,9.09289,187,141,87,898.6
1244,9.09916,165,140,86,898.8
1245,9.10546,170,139,87,898.8
1246,9.11179,191,138,89,899
1247,9.11814,180,137,87,899
1248,9.12454,176,137,87,899
1249,9.13101,176,137,88,899.2
1250,9.13752,184,138,90,899.4
1251,9.14412,185,137,92,899.6
1252,9.15086,164,138,93,899.8
1253,9.15774,102,137,93,899.8
1254,9.16479,102,137,94,900
1255,9.17184,144,135,89,900
1256,9.17887,155,135,88,900.2
1257,9.18614,144,135,88,900.2
1258,9.19337,145,135,91,900.2
1259,9.20061,142,135,91,900.4
1260,9.20783,142,135,89,900.6
1261,9.21506,150,135,90,900.6
1262,9.22234,158,135,92,900.8
1263,9.22983,160,134,92,900.8
1264,9.23708,160,134,89,900.8
1265,9.2443,178,133,90,900.8
1266,9.25148,153,132,87,900.8
1267,9.25854,155,132,90,900.8
1268,9.26542,216,131,88,900.8
1269,9.27235,195,130,86,900.8
1270,9.27931,196,130,86,901
1271,9.28613,201,129,87,901
1272,9.2929,192,129,97,901
1273,9.2996,191,129,92,901
1274,9.30624,186,128,92,901
1275,9.31281,210,128,91,901
1276,9.3194,242,128,91,901.2
1277,9.3259,224,128,88,901.4
1278,9.3324,224,128,94,901.8
1279,9.33887,228,129,89,902
1280,9.34538,226,129,87,902.2
1281,9.35188,235,129,91,902.6
1282,9.35845,191,130,90,902.6
1283,9.365,209,130,91,902.8
1284,9.37161,193,130,92,902.8
1285,9.3781,204,130,91,902.8
1286,9.38464,226,131,90,903
1287,9.39106,229,131,90,903.2
1288,9.39756,212,132,90,903.4
1289,9.40403,212,132,90,903.8
1290,9.41046,207,132,90,904
1291,9.41694,202,133,89,904
1292,9.42344,200,133,89,904.2
1293,9.42985,209,133,92,904.2
1294,9.43631,213,133,88,904.4
1295,9.44276,215,134,88,904.4
1296,9.44926,214,134,93,905
1297,9.45575,180,133,88,905.2
1298,9.46226,191,134,91,905.2
1299,9.46874,191,134,93,905.4
1300,9.47521,189,133,89,905.6
1301,9.48165,172,133,89,905.6
1302,9.48807,189,133,90,905.8
1303,9.49459,190,133,89,905.8
1304,9.50108,194,133,90,906
1305,9.50757,194,133,89,906
1306,9.51409,181,133,88,906
1307,9.52059,194,133,92,906.2
1308,9.52708,185,133,90,906.2
1309,9.53356,196,132,89,906.4
1310,9.54008,187,132,90,906.6
1311,9.54654,191,133,90,906.6
1312,9.55298,169,133,89,906.8
1313,9.55941,183,132,89,907.2
1314,9.56583,175,133,90,907.4
1315,9.57224,183,133,91,907.6
1316,9.57871,166,133,89,907.6
1317,9.58518,173,133,91,907.8
1318,9.59168,181,133,93,907.8
1319,9.59819,176,133,90,908
1320,9.60467,170,133,91,908
1321,9.61112,165,132,90,908
1322,9.6175,167,132,90,908.2
1323,9.62382,177,132,90,908.4
1324,9.63029,165,132,90,908.8
1325,9.63675,165,132,90,909.2
1326,9.64324,159,132,90,909.4
1327,9.64981,140,132,91,909.4
1328,9.65638,130,131,94,909.6
1329,9.66298,140,131,93,909.8
1330,9.66956,149,131,92,909.8
1331,9.67611,156,130,91,910
1332,9.68264,142,129,91,910.2
1333,9.68914,150,128,91,910.4
1334,9.69555,150,127,89,910.6
1335,9.70197,167,127,90,910.6
1336,9.70836,174,127,89,910.6
1337,9.71476,168,126,89,910.6
1338,9.72105,192,125,89,910.6
1339,9.72737,185,125,90,910.6
1340,9.73368,177,125,86,910.8
1341,9.74001,188,125,89,910.8
1342,9.74623,187,125,86,911.2
1343,9.75238,209,126,86,911.2
1344,9.75853,195,126,86,911.2
1345,9.76456,195,126,85,911.2
1346,9.77064,204,127,84,911.4
1347,9.77665,217,127,84,911.4
1348,9.78261,264,127,79,911.8
1349,9.78847,271,127,79,911.8
1350,9.79434,271,127,72,912
1351,9.80023,281,127,73,912.2
1352,9.80604,285,128,71,912.4
1353,9.81188,287,128,72,912.8
1354,9.8176,296,129,72,913
1355,9.82324,296,130,70,913
1356,9.82891,291,130,71,913.4
1357,9.83442,308,131,72,913.8
1358,9.83987,291,132,70,914
1359,9.84541,304,132,70,914
1360,9.85108,331,133,71,914.4
1361,9.85673,316,134,69,914.6
1362,9.86229,335,135,71,915
1363,9.86779,335,136,70,915.4
1364,9.87338,336,137,69,915.8
1365,9.8789,321,138,71,916.2
1366,9.88452,304,138,69,916.6
1367,9.89004,330,139,71,917
1368,9.89539,313,140,69,917.2
1369,9.90114,320,141,70,917.4
1370,9.9066,329,142,69,917.8
1371,9.912,327,142,68,918.2
1372,9.91744,335,143,69,918.4
1373,9.92288,331,144,69,918.8
1374,9.92829,305,145,69,919.2
1375,9.93376,305,146,69,919.8
1376,9.93926,296,147,69,920
1377,9.94466,307,147,68,920.2
1378,9.94992,283,148,69,920.6
1379,9.95539,282,149,66,921
1380,9.96078,304,149,69,921.2
1381,9.96625,319,150,67,921.6
1382,9.97166,294,150,67,921.8
1383,9.97706,278,151,69,922.2
1384,9.98242,276,151,67,922.4
1385,9.98773,290,152,69,923.2
1386,9.99319,276,152,68,923.6
1387,9.99863,303,153,67,923.8
1388,10.004,295,153,69,924
1389,10.0092,278,153,69,924.4
1390,10.0146,278,154,69,924.8
1391,10.0201,275,154,69,925.2
1392,10.0255,256,154,69,925.6
1393,10.031,256,154,69,925.8
1394,10.0366,275,154,69,926.2
1395,10.0422,275,154,70,926.4
1396,10.0479,254,155,72,926.6
1397,10.0537,236,155,72,927
1398,10.0595,241,155,73,927.2
1399,10.0654,227,155,72,927.6
1400,10.0713,221,155,75,927.8
1401,10.0773,213,154,73,928.2
1402,10.0834,218,154,77,928.4
1403,10.0894,158,154,81,928.8
1404,10.0954,165,154,84,929
1405,10.1014,173,155,82,929.2
1406,10.1073,186,154,82,929.6
1407,10.1132,180,154,81,929.6
1408,10.1192,177,154,87,929.8
1409,10.1252,182,154,82,929.8
1410,10.1311,195,154,83,930
1411,10.1371,183,154,83,930
1412,10.1431,189,154,84,930.2
1413,10.1493,181,153,86,930.2
1414,10.1555,178,153,86,930.4
1415,10.1619,178,152,89,930.4
1416,10.1682,164,152,88,930.6
1417,10.1746,178,151,90,930.6
1418,10.1811,175,151,88,930.8
1419,10.1876,157,150,94,930.8
1420,10.1943,134,149,90,930.8
1421,10.2011,155,148,93,930.8
1422,10.2079,109,147,95,931
1423,10.2148,319,147,100,931
1424,10.222,123,147,73,931.2
1425,10.2292,111,147,67,931.4
1426,10.2366,144,146,67,931.4
1427,10.2441,112,146,68,931.4
1428,10.2516,95,145,69,931.4
1429,10.2594,117,144,69,931.4
1430,10.2673,117,144,72,931.4
1431,10.2753,87,143,72,931.4
1432,10.2834,91,141,75,931.4
1433,10.2918,88,140,77,931.4
1434,10.3002,86,138,77,931.4
1435,10.3087,86,137,76,931.4
1436,10.3174,97,135,79,931.4
1437,10.3262,82,134,80,931.4
1438,10.335,106,133,81,931.2
1439,10.344,90,132,83,931.2
1440,10.3532,71,131,82,931
1441,10.3625,85,129,85,930.6
1442,10.372,82,128,86,930.4
1443,10.3815,97,126,88,929.8
1444,10.391,66,125,87,929.6
1445,10.4006,67,124,90,929.4
1446,10.4105,44,122,83,929.2
1447,10.4203,83,121,92,929.2
1448,10.4302,70,119,90,929.2
1449,10.4401,79,117,93,929
1450,10.4501,98,114,93,928.6
1451,10.4601,98,114,93,928.4
1452,10.4701,110,112,90,928.2
1453,10.48,121,109,90,927.6
1454,10.4899,140,108,92,927.2
1455,10.4997,150,107,89,927
1456,10.5095,140,107,88,927
1457,10.5193,149,107,89,926.8
1458,10.529,130,108,92,926.6
1459,10.5386,158,109,100,926
1460,10.548,176,110,100,925.8
1461,10.5574,176,111,95,925.6
1462,10.5665,162,112,94,925.6
1463,10.5755,190,113,93,925.6
1464,10.5844,196,114,90,925.4
1465,10.5932,206,115,90,925.4
1466,10.6018,206,115,87,925.4
1467,10.6102,236,116,88,925.4
1468,10.6184,212,116,89,925.4
1469,10.6266,209,117,94,925.4
1470,10.6346,195,117,94,925.4
1471,10.6425,182,118,87,925.6
1472,10.6501,204,118,85,926
1473,10.6577,228,118,89,926.2
1474,10.6652,210,119,88,926.4
1475,10.6725,217,119,84,926.6
1476,10.6797,224,120,87,926.8
1477,10.687,211,122,83,927
1478,10.6946,224,122,87,927.2
1479,10.702,193,123,83,927.4
1480,10.7096,213,124,84,927.6
1481,10.7171,210,125,85,927.8
1482,10.7245,210,126,83,928
1483,10.7319,160,126,86,928.4
1484,10.7394,193,125,92,928.8
1485,10.7465,205,125,92,928.8
1486,10.7537,205,125,87,929
1487,10.7608,183,125,87,929.4
1488,10.768,187,125,90,929.6
1489,10.775,175,125,89,929.6
1490,10.7822,142,125,89,929.8
1491,10.7892,142,125,84,930
1492,10.7962,74,125,85,930.2
1493,10.8028,4,124,63,930.4
1494,10.8091,8,123,69,930.6
1495,10.8152,0,122,69,930.8
1496,10.821,0,120,71,931
1497,10.8265,0,116,71,931.2
1498,10.8317,0,115,71,931.4
1499,10.8363,0,112,0,931.8
1500,10.8401,0,111,0,932
1501,10.8425,0,110,0,932.2
1502,10.8439,0,108,0,932.8
1503,10.8446,0,107,0,933
1504,10.845,0,108,0,933
1515,10.845,0,99,0,934
1516,10.8482,0,100,0,934
1517,10.8519,0,101,0,934
1518,10.8557,50,103,56,934
1519,10.8596,208,106,60,934
1520,10.8636,262,108,67,934
1521,10.8675,532,110,62,934
1522,10.8715,221,112,68,934
1523,10.8755,429,114,63,934
1524,10.8793,332,116,66,934
1525,10.8828,338,118,66,934
1526,10.8861,338,119,61,934
1527,10.8892,315,121,59,934
1528,10.8919,309,122,53,934.2
1529,10.8947,350,124,53,934.2
1530,10.8974,350,125,54,934.4
1531,10.9003,349,126,57,935.4
1532,10.9032,357,127,57,935.8
1533,10.9059,341,128,54,936.4
1534,10.909,363,129,58,937
1535,10.9121,335,130,58,937.4
1536,10.9152,338,131,57,937.6
1537,10.9184,352,132,59,938
1538,10.9215,332,134,58,938.6
1539,10.9246,342,135,60,939
1540,10.9278,403,136,65,939.4
1541,10.9311,234,137,69,939.8
1542,10.9347,339,139,72,940
1543,10.9381,314,139,69,940.4
1544,10.9414,323,141,69,940.8
1545,10.9449,319,142,69,941.4
1546,10.9484,319,142,68,941.8
1547,10.9518,281,143,68,942.2
1548,10.9551,292,144,68,942.4
1549,10.9584,310,144,68,942.8
1550,10.9617,308,145,68,943.2
1551,10.9651,308,145,67,943.6
1552,10.9685,295,146,68,944
1553,10.9718,253,147,68,944.4
1554,10.975,283,147,70,944.8
1555,10.9784,266,148,71,945.2
1556,10.9818,278,148,69,945.4
1557,10.9852,292,149,72,945.8
1558,10.9886,278,149,69,946
1559,10.992,280,150,69,946.8
1560,10.9953,287,150,71,947.2
1561,10.9983,318,151,69,947.6
1562,11.0014,325,151,69,948
1563,11.0047,309,152,66,948.2
1564,11.0079,328,152,70,948.6
1565,11.0111,314,152,70,948.8
1566,11.0143,314,153,70,949.2
1567,11.0176,269,153,72,949.6
1568,11.0209,284,154,73,949.8
1569,11.0241,334,154,72,950.2
1570,11.0278,345,154,72,950.6
1571,11.0313,345,154,71,950.8
1572,11.0353,334,154,72,951.2
1573,11.0387,277,155,68,951.6
1574,11.0418,299,155,65,952
1575,11.0448,306,156,65,952.4
1576,11.0477,325,156,69,952.8
1577,11.0506,355,156,70,953.2
1578,11.053,353,156,69,953.6
1579,11.0552,292,157,68,954
1580,11.0572,276,157,67,954.2
1581,11.0595,242,157,66,954.6
1582,11.0616,246,157,66,955.2
1583,11.0638,246,157,67,955.4
1584,11.0663,255,158,67,955.8
1585,11.0688,255,158,70,956.2
1586,11.0719,251,158,70,956.6
1587,11.0744,249,158,71,957
1588,11.0779,251,158,71,957.8
1589,11.0818,242,158,70,958.2
1590,11.0859,241,158,70,958.4
1591,11.0906,241,158,69,958.8
1592,11.0945,245,159,69,959
1593,11.0984,237,158,70,959.2
1594,11.1022,238,159,71,959.4
1595,11.1058,236,159,71,959.8
1596,11.1094,205,158,71,960
1597,11.1131,214,159,70,960.2
1598,11.1165,222,158,71,960.6
1599,11.1202,234,158,71,960.8
1600,11.1241,221,158,70,961.2
1601,11.1276,211,158,71,961.4
1602,11.1309,213,158,73,962
1603,11.1344,226,158,75,962.2
1604,11.1382,229,158,76,962.4
1605,11.142,212,158,74,962.6
1606,11.1457,218,158,77,963
1607,11.1494,207,158,77,963.2
1608,11.153,224,158,79,963.4
1609,11.1566,247,158,75,963.6
1610,11.1602,251,158,77,964
1611,11.1636,225,158,75,964.2
1612,11.167,251,158,77,964.4
1613,11.1707,243,158,77,964.6
1614,11.1745,250,159,76,964.8
1615,11.1784,236,158,77,965
1616,11.1828,248,158,77,965.4
1617,11.1869,248,158,75,966
1618,11.1908,225,157,76,966.2
1619,11.1947,218,157,76,966.6
1620,11.1986,238,157,76,966.8
1621,11.2025,240,156,76,967
1622,11.2062,240,156,76,967.4
1623,11.2101,233,156,76,967.6
1624,11.2139,240,155,76,967.8
1625,11.2178,238,154,76,968
1626,11.2216,238,154,77,968.4
1627,11.2252,238,153,76,968.6
1628,11.2288,257,153,75,968.8
1629,11.2322,247,152,75,969.2
1630,11.2361,250,152,75,969.4
1631,11.2398,240,152,75,969.6
1632,11.2434,240,152,72,969.8
1633,11.247,241,151,72,970
1634,11.2506,247,151,71,970.4
1635,11.2541,236,151,71,970.6
1636,11.2576,241,151,71,971
1637,11.2611,241,151,71,971.2
1638,11.2646,254,152,71,971.6
1639,11.2682,266,151,71,971.8
1640,11.2718,260,151,72,972.2
1641,11.2753,266,151,72,972.4
1642,11.2789,266,150,71,972.8
1643,11.2824,273,150,69,973
1644,11.2857,264,150,70,973.2
1645,11.2891,266,150,69,973.4
1646,11.2925,264,150,69,974
1647,11.2958,287,149,68,974.4
1648,11.2991,278,149,68,974.6
1649,11.3024,269,148,69,975
1650,11.3058,279,148,68,975.4
1651,11.3092,276,148,69,975.6
1652,11.3126,277,148,69,976
1653,11.3161,268,148,70,976.4
1654,11.3195,250,147,70,976.6
1655,11.3229,262,148,69,977
1656,11.3263,250,148,69,977.4
1657,11.3299,250,148,71,977.6
1658,11.3334,230,148,73,978
1659,11.3369,247,148,73,978.4
