secs,km,power,hr,cad,alt
2006,16.2231,243,153,95,77.2
2007,16.2399,235,153,95,77.4
2008,16.2482,220,153,95,77.4
2009,16.2482,225,153,95,77.6
2010,16.2565,218,152,94,77.8
2011,16.273,222,152,94,78
2012,16.2812,231,152,94,78
2013,16.2893,236,152,93,78.2
2014,16.2893,233,152,93,78.2
2015,16.2974,243,152,92,78.4
2016,16.3055,252,152,92,78.4
2017,16.3135,255,153,92,78.4
2018,16.3296,251,153,91,78.6
2019,16.3296,242,153,92,78.6
2020,16.3375,230,153,91,78.8
2021,16.3455,245,153,91,79
2022,16.3535,245,153,91,79.2
2023,16.3614,237,153,90,79.4
2024,16.3693,248,153,91,79.4
2025,16.3772,285,153,93,79.6
2026,16.385,244,153,90,80
2027,16.4004,214,153,90,79.8
2028,16.4079,214,152,87,80.2
2029,16.4155,250,152,87,80.4
2030,16.4232,265,151,87,80.6
2031,16.4307,267,150,87,80.8
2032,16.4307,267,150,86,81
2033,16.4383,270,149,90,81.2
2034,16.4456,261,150,98,81.2
2035,16.4529,232,149,100,81.4
2036,16.4602,224,150,102,81.6
2037,16.4675,217,150,103,81.8
2038,16.4748,218,151,104,81.8
2039,16.4822,212,151,104,82.2
2040,16.4895,211,151,103,82.2
2041,16.4968,211,152,103,82.4
2042,16.504,226,153,103,82.6
2043,16.5111,218,153,100,83
2044,16.5182,229,154,100,83.2
2045,16.5253,232,154,100,83.4
2046,16.5324,225,154,99,83.6
2047,16.5394,224,154,100,83.8
2048,16.5465,218,154,99,83.8
2049,16.5605,233,154,99,84
2050,16.5605,232,153,99,84.2
2051,16.5674,222,153,98,84.4
2052,16.5744,237,152,97,84.4
2053,16.5813,245,153,97,84.6
2054,16.5882,245,153,97,84.8
2055,16.5952,252,153,97,85
2056,16.609,249,153,97,85.2
2057,16.609,249,153,98,85.2
2058,16.623,253,153,98,85.4
2059,16.623,259,153,98,85.6
2060,16.63,248,153,98,85.8
2061,16.6371,250,153,98,86
2062,16.6513,244,152,99,86.2
2063,16.6513,238,153,99,86.6
2064,16.6585,234,153,99,86.6
2065,16.6656,240,153,99,86.8
2066,16.6726,245,153,99,87
2067,16.6797,240,154,99,87
2068,16.6868,237,154,99,87.4
2069,16.6938,237,154,98,87.6
2070,16.7008,231,154,98,87.8
2071,16.7078,233,154,98,88
2072,16.7149,230,153,98,88
2073,16.7219,232,153,98,88
2074,16.7289,242,153,99,88.2
2075,16.7361,248,153,100,88.4
2076,16.7434,251,153,97,88.6
2077,16.7507,244,153,94,89
2078,16.7581,239,153,94,89.2
2079,16.7654,235,153,93,89.4
2080,16.7728,233,152,93,89.4
2081,16.7803,236,153,94,89.6
2082,16.7878,245,152,94,89.8
2083,16.7953,236,152,94,90
2084,16.8029,231,152,95,90
2085,16.8104,232,153,95,90.2
2086,16.818,231,152,95,90.2
2087,16.8256,215,153,95,90.2
2088,16.8332,211,153,95,90.4
2089,16.8408,215,153,95,90.6
2090,16.8484,218,153,96,90.8
2091,16.856,212,152,96,91
2092,16.8637,213,153,96,91.2
2093,16.8715,210,153,97,91.4
2094,16.8793,209,153,98,91.4
2095,16.8872,197,153,98,91.6
2096,16.895,200,153,98,91.6
2097,16.9028,204,152,97,91.8
2098,16.9106,207,152,97,91.8
2099,16.9183,208,152,96,91.8
2100,16.926,210,152,96,92
2101,16.9336,213,152,96,92
2102,16.9413,199,152,96,92.2
2103,16.9489,207,152,96,92.2
2104,16.9566,209,152,96,92.4
2105,16.9642,207,151,96,92.4
2106,16.9719,207,151,96,92.4
2107,16.9796,199,150,96,92.6
2108,16.9873,203,150,96,92.8
2109,16.995,197,150,97,92.8
2110,17.0028,199,150,97,93
2111,17.0106,221,149,98,93
2112,17.0185,195,149,96,93.2
2113,17.0264,216,149,93,93.2
2114,17.0344,239,149,91,93.4
2115,17.0424,249,149,90,93.4
2116,17.0506,250,149,90,93.6
2117,17.0588,246,149,90,93.6
2118,17.067,250,149,91,93.6
2119,17.0754,246,148,92,93.6
2120,17.0838,244,149,92,93.6
2121,17.0922,241,148,92,93.8
2122,17.1005,242,148,92,94
2123,17.1089,238,148,92,94
2124,17.1172,260,148,95,94
2125,17.1256,261,148,92,94.2
2126,17.1339,254,148,92,94.2
2127,17.1423,254,148,93,94.4
2128,17.1507,248,148,93,94.6
2129,17.1591,243,148,93,94.6
2130,17.1675,258,148,93,94.8
2131,17.1759,247,149,93,94.8
2132,17.1843,238,149,92,95
2133,17.1926,242,149,92,95
2134,17.2009,240,150,92,95.2
2135,17.2092,243,150,91,95.6
2136,17.2174,245,151,91,95.6
2137,17.2256,243,152,91,95.8
2138,17.2337,247,152,91,95.8
2139,17.2418,235,152,90,96
2140,17.25,238,153,90,96
2141,17.2581,242,153,90,96.2
2142,17.266,238,153,88,96.4
2143,17.2739,257,154,88,96.6
2144,17.2817,260,154,87,96.8
2145,17.2894,264,154,83,97
2146,17.2972,269,154,82,97
2147,17.3049,268,155,81,97.4
2148,17.3126,275,155,80,97.6
2149,17.3202,280,156,80,97.8
2150,17.3278,290,156,79,98
2151,17.3354,287,156,79,98
2152,17.343,278,156,78,98.2
2153,17.3504,287,157,77,98.4
2154,17.3577,281,158,77,98.4
2155,17.3649,294,158,75,98.6
2156,17.3719,290,159,75,98.8
2157,17.3862,283,159,74,98.8
2158,17.3862,265,160,74,99
2159,17.3936,254,161,75,99.2
2160,17.4013,250,162,75,99.4
2161,17.4088,258,162,76,99.6
2162,17.4159,252,163,76,100
2163,17.4229,266,163,76,100.2
2164,17.4301,266,164,76,100.4
2165,17.4373,258,164,75,100.4
2166,17.4447,264,163,77,100.6
2167,17.4522,269,164,78,100.6
2168,17.4601,227,163,78,100.6
2169,17.4678,227,164,74,100.8
2170,17.4756,204,164,86,101
2171,17.4832,198,164,90,101
2172,17.4909,194,163,92,101.4
2173,17.4987,182,163,90,101.6
2174,17.5066,204,163,89,101.6
2175,17.5146,229,162,89,101.8
2176,17.5227,230,162,90,101.8
2177,17.5308,226,161,90,101.8
2178,17.5391,219,161,91,102.2
2179,17.5474,228,161,91,102.4
2180,17.5558,223,162,92,102.6
2181,17.5641,217,162,92,102.8
2182,17.5724,217,162,91,102.8
2183,17.5807,210,162,91,103
2184,17.5889,226,162,91,103
2185,17.5972,235,162,91,103
2186,17.6054,231,163,91,103.2
2187,17.6219,231,162,91,103.2
2188,17.6219,229,162,91,103.2
2189,17.6302,232,162,91,103.4
2190,17.6384,236,162,91,103.6
2191,17.6465,239,162,90,103.8
2192,17.6547,244,162,90,104
2193,17.6628,252,162,90,104
2194,17.6708,258,162,89,104.2
2195,17.6787,264,162,87,104.2
2196,17.6864,287,162,87,104.4
2197,17.694,292,162,90,104.6
2198,17.7014,277,162,90,104.8
2199,17.7086,278,162,89,105
2200,17.7157,288,162,89,105.2
2201,17.7226,292,162,88,105.4
2202,17.7296,304,162,87,105.8
2203,17.7364,305,162,87,106.2
2204,17.7433,302,162,87,106.4
2205,17.7503,300,162,87,106.8
2206,17.7573,288,162,88,107.2
2207,17.7644,271,162,89,107.6
2208,17.7717,262,162,90,108
2209,17.779,286,162,91,108.4
2210,17.7866,287,162,94,108.6
2211,17.7942,257,162,92,109
2212,17.802,246,162,89,109.2
2213,17.8097,246,162,88,109.6
2214,17.8175,245,162,87,109.8
2215,17.8253,245,162,87,110.2
2216,17.8332,236,162,87,110.4
2217,17.8411,229,162,88,110.4
2218,17.8491,235,163,88,110.6
2219,17.8571,232,163,88,111
2220,17.8652,230,163,88,111
2221,17.8732,233,163,89,111.2
2222,17.8812,236,163,89,111.4
2223,17.8892,236,164,88,111.4
2224,17.897,247,163,87,111.6
2225,17.9049,253,163,87,111.6
2226,17.9128,255,163,87,111.8
2227,17.9207,256,163,87,112
2228,17.9286,259,163,87,112
2229,17.9366,250,163,87,112.2
2230,17.9445,237,162,87,112.2
2231,17.9524,228,162,88,112.4
2232,17.9605,236,162,89,112.6
2233,17.9686,238,161,89,112.8
2234,17.9767,232,161,89,113
2235,17.9848,226,161,89,113.4
2236,17.9929,219,161,89,113.4
2237,18.001,228,161,89,113.6
2238,18.0091,231,160,89,113.8
2239,18.0172,227,160,90,114
2240,18.0254,226,160,90,114.2
2241,18.0337,215,160,91,114.2
2242,18.0419,203,160,91,114.4
2243,18.0502,213,160,92,114.4
2244,18.0586,217,160,92,114.4
2245,18.067,224,159,93,114.4
2246,18.0754,230,159,93,114.6
2247,18.0839,238,160,94,114.6
2248,18.0924,248,159,93,114.8
2249,18.1008,241,160,92,115
2250,18.1091,247,160,92,115.2
2251,18.1174,252,160,91,115.2
2252,18.1256,254,160,90,115.2
2253,18.1337,254,159,89,115.4
2254,18.1417,273,159,89,115.4
2255,18.1495,254,159,94,115.4
2256,18.1573,247,159,95,115.6
2257,18.1649,243,158,94,115.8
2258,18.1725,246,158,94,116
2259,18.18,245,158,94,116.2
2260,18.1875,242,158,94,116.4
2261,18.195,249,158,94,116.8
2262,18.2025,257,158,94,117
2263,18.21,259,158,95,117.4
2264,18.2177,246,157,95,117.8
2265,18.2254,253,157,96,118
2266,18.2331,252,157,96,118.4
2267,18.2408,243,157,97,118.6
2268,18.2486,241,157,97,118.8
2269,18.2563,242,157,97,119
2270,18.2641,216,157,97,119.2
2271,18.2719,229,157,97,119.4
2272,18.2797,232,157,97,119.6
2273,18.2874,233,157,97,120
2274,18.2951,236,157,97,120.2
2275,18.3029,241,157,97,120.4
2276,18.3106,232,156,96,120.6
2277,18.3183,231,156,97,120.8
2278,18.3261,229,157,96,121
2279,18.3338,230,156,96,121
2280,18.3414,232,157,96,121.2
2281,18.3491,242,157,96,121.4
2282,18.3568,228,157,96,121.4
2283,18.3645,232,157,96,121.6
2284,18.3722,236,157,96,121.8
2285,18.3798,228,157,96,122
2286,18.3875,227,157,96,122.2
2287,18.3951,225,158,96,122.2
2288,18.4028,212,158,96,122.4
2289,18.4105,218,157,96,122.6
2290,18.4181,219,158,96,122.6
2291,18.4257,218,158,95,122.8
2292,18.4333,226,158,95,123
2293,18.4409,227,158,95,123.2
2294,18.4484,232,158,94,123.4
2295,18.4558,227,157,94,123.6
2296,18.4633,228,157,93,123.6
2297,18.4707,231,156,94,123.8
2298,18.478,228,156,93,124
2299,18.4855,234,156,93,124.2
2300,18.493,223,155,93,124.4
2301,18.5004,222,155,94,124.4
2302,18.5078,231,154,94,124.6
2303,18.5154,231,154,94,124.8
2304,18.5228,226,154,94,125.2
2305,18.5303,229,153,94,125.4
2306,18.5379,229,154,95,125.6
2307,18.5454,229,154,95,125.8
2308,18.553,243,154,95,126.2
2309,18.5606,244,154,95,126.4
2310,18.5681,248,154,95,126.4
2311,18.5757,253,154,95,126.6
2312,18.5833,258,155,95,126.6
2313,18.5908,253,155,94,126.8
2314,18.6057,258,155,94,127
2315,18.6133,253,156,94,127.2
2316,18.6133,250,156,94,127.4
2317,18.6208,250,156,94,127.6
2318,18.6282,254,156,94,127.8
2319,18.6358,245,156,94,128
2320,18.6432,247,156,93,128.2
2321,18.6507,264,156,94,128.4
2322,18.6582,272,156,94,128.6
2323,18.6656,270,155,94,128.8
2324,18.6732,261,156,94,129.2
2325,18.6808,279,155,95,129.4
2326,18.6961,270,155,95,129.6
2327,18.6961,258,156,96,129.8
2328,18.7038,253,155,96,130
2329,18.7116,260,155,97,130
2330,18.7194,255,156,96,130.2
2331,18.7273,237,155,93,130.4
2332,18.7432,236,155,91,130.6
2333,18.7432,231,155,90,130.8
2334,18.7594,236,155,90,131.2
2335,18.7594,244,155,90,131.4
2336,18.7676,240,155,90,131.6
2337,18.7759,239,155,91,131.6
2338,18.7842,243,155,91,131.6
2339,18.7925,249,155,92,131.8
2340,18.8008,241,155,92,132
2341,18.8091,246,155,92,132
2342,18.8174,252,155,91,132.2
2343,18.8336,261,154,91,132.4
2344,18.8415,261,154,89,132.4
2345,18.8415,279,155,89,132.6
2346,18.857,281,154,94,132.6
2347,18.857,277,154,94,132.8
2348,18.8646,263,154,94,132.8
2349,18.8721,262,154,93,133
2350,18.8794,275,154,92,133
2351,18.8867,279,155,92,133.2
2352,18.894,278,155,91,133.4
2353,18.9012,273,155,90,133.6
2354,18.9084,280,156,90,134
2355,18.9154,279,156,90,134.2
2356,18.9295,279,157,89,134.6
2357,18.9295,272,157,89,135
2358,18.9366,270,157,90,135.4
2359,18.9438,264,157,90,135.6
2360,18.9512,255,158,91,136
2361,18.9585,243,158,92,136.4
2362,18.966,240,159,93,136.6
2363,18.9736,229,159,94,137.2
2364,18.9812,215,160,95,137.4
2365,18.9889,207,160,96,137.8
2366,18.9967,206,160,96,137.8
2367,19.0044,199,160,97,138
2368,19.0202,186,160,98,138.2
2369,19.0202,182,160,99,138.4
2370,19.0282,197,160,99,138.4
2371,19.0364,179,159,98,138.6
2372,19.0445,194,160,93,138.6
2373,19.0526,203,159,92,138.6
2374,19.0607,216,159,91,138.8
2375,19.0687,220,160,90,138.8
2376,19.0768,225,160,90,138.8
2377,19.085,230,159,90,139
2378,19.0932,235,159,90,139
2379,19.1014,236,159,90,139
2380,19.1095,235,158,90,139.2
2381,19.1177,241,158,91,139.2
2382,19.1344,246,157,91,139.4
2383,19.1344,242,156,91,139.6
2384,19.1427,244,156,91,139.8
2385,19.151,246,156,91,140
2386,19.1673,252,155,90,140.2
2387,19.1673,257,156,90,140.2
2388,19.1835,262,156,90,140.4
2389,19.1835,269,156,91,140.4
2390,19.2002,287,156,91,140.6
2391,19.2002,290,156,93,141.2
2392,19.2172,290,156,93,141.4
2393,19.2172,276,156,94,141.4
2394,19.2258,299,156,94,141.6
2395,19.2346,272,156,96,141.8
2396,19.2434,243,157,98,142
2397,19.2523,223,156,94,142.2
2398,19.2706,214,156,87,142.4
2399,19.2799,213,156,84,142.6
2400,19.2893,193,156,77,142.8
2401,19.2893,192,155,77,143
2402,19.2989,192,155,75,143
2403,19.3087,203,155,75,143
2404,19.3189,204,154,75,143
2405,19.329,205,154,76,143
2406,19.3393,210,154,77,143
2407,19.3498,211,155,78,143
2408,19.3604,215,155,79,143
2409,19.371,213,155,79,143
2410,19.3817,216,156,80,143
2411,19.3923,218,156,80,143
2412,19.4031,173,156,72,143
2413,19.4141,193,156,72,142.8
2414,19.425,193,156,79,142.6
2415,19.4359,200,156,88,142.6
2416,19.4468,171,156,90,142.4
2417,19.4576,178,156,90,142.2
2418,19.4685,183,155,89,142.2
2419,19.4794,172,155,89,142.2
2420,19.4904,185,155,89,142
2421,19.5015,180,154,89,142
2422,19.5125,183,154,89,142
2423,19.5236,188,154,89,142
2424,19.5345,198,154,89,141.8
2425,19.5455,212,153,88,141.8
2426,19.5565,208,154,88,141.8
2427,19.5674,224,154,87,141.6
2428,19.5783,229,154,87,141.6
2429,19.5891,221,154,87,141.6
2430,19.5998,229,154,86,141.6
2431,19.6103,245,155,86,141.6
2432,19.621,243,155,87,141.6
2433,19.6316,238,155,87,141.6
2434,19.6423,241,156,87,141.6
2435,19.6528,238,156,87,141.6
2436,19.6635,236,156,90,141.6
2437,19.6741,225,156,93,141.6
2438,19.6847,219,156,96,141.6
2439,19.6954,223,155,97,141.6
2440,19.7062,242,156,97,141.6
2441,19.7167,240,155,97,141.8
2442,19.7272,261,155,96,141.8
2443,19.7377,259,155,95,141.8
2444,19.7481,245,155,95,142
2445,19.7583,248,156,94,142.2
2446,19.7684,245,156,93,142.2
2447,19.7786,252,156,92,142.2
2448,19.7886,254,157,92,142.6
2449,19.7986,249,158,92,142.6
2450,19.8085,254,159,91,142.8
2451,19.8183,250,159,90,142.8
2452,19.8282,250,160,90,142.8
2453,19.838,243,160,90,143
2454,19.8479,234,160,90,143.2
2455,19.8577,234,160,90,143.2
2456,19.8672,226,161,89,143.4
2457,19.8769,227,161,90,143.8
2458,19.8866,223,161,89,144
2459,19.9059,218,161,89,144.4
2460,19.9059,221,161,90,144.6
2461,19.9156,206,161,90,144.6
2462,19.9351,229,160,90,144.8
2463,19.9449,223,160,91,144.8
2464,19.9547,216,160,90,144.8
2465,19.9547,222,159,90,145
2466,19.9738,234,159,89,145
2467,19.9832,234,159,90,145
2468,19.9925,217,158,93,145.2
2469,20.0017,223,158,95,145.2
2470,20.0108,228,157,95,145.2
2471,20.0108,229,157,95,145.2
2472,20.0199,234,157,94,145.2
2473,20.0289,253,157,94,145.2
2474,20.0468,271,157,94,145.4
2475,20.0557,274,156,93,145.4
2476,20.0645,268,157,93,145.6
2477,20.0734,262,157,93,145.8
2478,20.0823,252,157,92,146
2479,20.0911,244,157,92,146.2
2480,20.0999,240,157,92,146.2
2481,20.1087,239,157,92,146.4
2482,20.1176,248,157,92,146.6
2483,20.1176,253,158,91,146.6
2484,20.1355,262,158,92,146.8
2485,20.1446,268,157,92,147
2486,20.1537,267,157,93,147.2
2487,20.1537,256,157,94,147.4
2488,20.172,253,157,94,147.4
2489,20.1813,257,157,94,147.6
2490,20.1904,256,158,93,147.8
2491,20.1996,255,158,93,148
2492,20.2085,254,158,93,148.2
2493,20.2174,251,158,92,148.4
2494,20.2262,259,158,92,148.6
2495,20.235,267,158,92,148.8
2496,20.2438,262,158,91,149
2497,20.2438,254,158,91,149.2
2498,20.2611,256,158,90,149.2
2499,20.2697,255,158,90,149.4
2500,20.2782,263,158,90,149.6
2501,20.2866,267,158,89,149.8
2502,20.2951,264,157,89,149.8
2503,20.3036,271,158,88,150
2504,20.312,269,157,88,150
2505,20.3204,275,157,87,150.6
2506,20.3288,282,158,88,151
2507,20.3372,269,158,92,151.2
2508,20.3455,257,157,92,151.4
2509,20.3538,253,158,93,151.6
2510,20.3619,242,157,93,151.8
2511,20.37,257,158,93,152.2
2512,20.3782,253,157,92,152.4
2513,20.3864,247,157,93,152.6
2514,20.3947,242,157,94,152.8
2515,20.4031,232,157,94,153.2
2516,20.4115,233,157,94,153.4
2517,20.4199,243,156,94,153.6
2518,20.4284,242,157,95,153.8
2519,20.437,235,156,96,154.2
2520,20.4455,233,157,95,154.4
2521,20.454,224,157,95,154.8
2522,20.4625,226,157,95,155.2
2523,20.4711,241,157,96,155.4
2524,20.4797,239,157,97,155.4
2525,20.4883,229,157,98,155.4
2526,20.497,217,158,98,155.6
2527,20.5057,237,157,98,155.6
2528,20.5144,263,157,98,155.6
2529,20.5231,233,158,99,155.8
2530,20.5317,246,157,98,156
2531,20.5404,240,157,98,156.2
2532,20.5492,246,157,97,156.2
2533,20.5581,225,157,96,156.4
2534,20.5671,222,157,93,156.6
2535,20.5761,221,157,93,156.8
2536,20.5852,228,157,94,156.8
2537,20.5944,214,158,94,157
2538,20.6039,220,157,95,157
2539,20.6134,238,158,96,157.2
2540,20.6229,240,157,97,157.2
2541,20.6326,256,158,99,157.2
2542,20.6424,233,158,97,157.2
2543,20.6522,208,157,95,157.2
2544,20.662,202,157,92,157.4
2545,20.6718,195,157,91,157.4
2546,20.6815,196,157,90,157.4
2547,20.6913,190,156,90,157.4
2548,20.7009,195,156,90,157.4
2549,20.7107,204,155,89,157.4
2550,20.7204,211,155,89,157.4
2551,20.7302,210,154,90,157.4
2552,20.74,202,154,90,157.4
2553,20.7498,187,153,90,157.4
2554,20.7596,216,153,90,157.4
2555,20.7694,232,153,90,157.4
2556,20.7792,224,153,95,157.4
2557,20.7888,214,153,97,157.6
2558,20.7985,216,153,98,157.6
2559,20.8081,216,153,98,157.6
2560,20.8177,213,153,99,157.6
2561,20.8272,197,152,98,157.6
2562,20.8367,189,153,98,157.8
2563,20.8462,192,152,98,157.8
2564,20.8558,187,151,98,157.8
2565,20.8656,168,151,95,157.8
2566,20.8755,168,150,93,157.8
2567,20.8854,118,149,89,157.8
2568,20.8954,79,148,0,157.8
2569,20.9056,80,147,93,157.8
2570,20.9159,153,146,94,157.8
2571,20.9266,152,145,95,157.8
2572,20.9376,159,145,96,157.8
2573,20.9486,152,144,92,157.8
2574,20.9598,152,144,91,157.8
2575,20.9712,154,144,91,157.8
2576,20.9827,163,144,93,157.6
2577,20.9947,161,144,94,157.4
2578,21.0069,155,143,96,157.2
2579,21.0191,141,143,97,157
2580,21.0313,150,143,98,156.6
2581,21.0436,157,144,98,156.2
2582,21.0556,169,144,99,155.8
2583,21.0675,184,144,98,155.6
2584,21.0793,193,143,96,155.2
2585,21.091,199,143,96,154.8
2586,21.1025,219,143,94,154.4
2587,21.1137,234,143,93,153.8
2588,21.1247,237,142,93,153.6
2589,21.1353,229,142,95,153.4
2590,21.1458,222,142,96,153.2
2591,21.1561,227,142,96,153.2
2592,21.1662,225,142,95,153.2
2593,21.176,225,141,96,153.2
2594,21.1857,215,141,98,153.2
2595,21.1954,232,140,99,153.2
2596,21.205,261,140,99,153.2
2597,21.205,267,140,99,153.4
2598,21.224,264,139,98,153.6
2599,21.2333,265,140,98,154
2600,21.2427,253,140,97,154.2
2601,21.252,280,141,97,154.6
2602,21.2614,287,141,96,154.8
2603,21.2708,277,142,96,155
2604,21.2803,257,143,96,155.2
2605,21.2897,246,144,97,155.6
2606,21.299,245,145,97,155.6
2607,21.3083,235,146,96,156
2608,21.3176,220,147,96,156.2
2609,21.3268,227,147,96,156.4
2610,21.336,228,148,95,156.4
2611,21.3451,236,148,95,156.4
2612,21.3543,244,148,94,156.6
2613,21.3634,254,148,94,156.6
2614,21.3725,249,148,94,156.6
2615,21.3816,256,148,94,156.8
2616,21.3906,273,149,94,156.8
2617,21.3997,284,149,93,156.8
2618,21.4087,282,149,93,157
2619,21.4177,279,149,93,157.2
2620,21.4265,274,150,92,157.4
2621,21.4353,276,150,92,157.6
2622,21.444,286,150,91,157.6
2623,21.4527,292,150,90,157.6
2624,21.4612,286,151,91,157.8
2625,21.4697,273,151,93,158
2626,21.478,270,151,94,158.2
2627,21.478,288,152,95,158.4
2628,21.4864,298,152,95,158.4
2629,21.4947,286,152,95,158.6
2630,21.503,280,152,94,159
2631,21.5112,277,152,94,159.2
2632,21.5194,280,152,94,159.4
2633,21.5355,280,152,92,159.6
2634,21.5434,273,153,92,159.8
2635,21.5513,274,153,92,160.2
2636,21.5513,272,153,86,160.4
2637,21.5591,278,153,84,160.6
2638,21.5744,279,153,81,161
2639,21.5818,280,153,80,161.2
2640,21.5892,275,153,79,161.6
2641,21.5966,280,154,78,161.8
2642,21.5966,279,155,77,162.2
2643,21.6108,282,155,76,162.6
2644,21.6178,292,157,75,162.8
2645,21.6178,301,158,74,163
2646,21.6247,298,159,73,163.2
2647,21.6316,300,159,72,163.6
2648,21.6385,300,160,71,163.8
2649,21.6453,299,161,71,164.4
2650,21.6521,297,162,70,164.6
2651,21.6589,301,162,70,164.8
2652,21.6656,304,163,70,165.2
2653,21.6719,300,163,69,165.4
2654,21.6785,293,163,68,165.6
2655,21.685,296,164,68,166
2656,21.6914,291,164,68,166.2
2657,21.7046,289,164,68,166.6
2658,21.7112,289,164,68,166.8
2659,21.7112,283,165,68,167.2
2660,21.7178,274,165,69,167.6
2661,21.7244,270,165,69,167.8
2662,21.7379,268,165,69,168.2
2663,21.7379,271,165,69,168.6
2664,21.7446,276,166,69,168.8
2665,21.7514,278,166,70,169.2
2666,21.7583,282,166,70,169.2
2667,21.7649,282,166,70,169.4
2668,21.7715,282,166,70,169.6
2669,21.778,281,166,71,170
2670,21.7846,274,166,70,170.4
2671,21.798,272,166,70,170.6
2672,21.798,270,166,70,170.6
2673,21.8045,266,167,69,170.8
2674,21.8175,268,167,69,171
2675,21.8238,275,167,68,171.4
2676,21.8238,281,167,68,171.8
2677,21.8302,287,167,68,172
2678,21.8369,283,167,68,172.6
2679,21.8497,280,167,67,173
2680,21.856,288,167,67,173.2
2681,21.856,288,168,67,173.4
2682,21.8689,277,168,67,173.6
2683,21.8754,275,168,67,173.8
2684,21.8754,272,168,67,174.2
2685,21.8818,271,168,67,174.4
2686,21.8949,267,168,67,174.8
2687,21.9015,256,168,67,175.2
2688,21.9081,246,168,68,175.4
2689,21.9147,243,168,67,175.6
2690,21.9213,246,168,67,176
2691,21.928,246,168,67,176.2
2692,21.9345,238,168,67,176.6
2693,21.9411,244,168,68,176.6
2694,21.9411,241,168,68,176.8
2695,21.9479,249,168,68,177
2696,21.9545,247,168,68,177.4
2697,21.961,246,167,68,177.4
2698,21.9677,241,167,68,177.6
2699,21.9743,234,167,68,177.8
2700,21.9809,227,167,67,178.2
2701,21.9939,230,167,67,178.6
2702,21.9939,234,167,67,179
2703,22.0068,233,167,66,179.2
2704,22.0068,233,167,66,179.4
2705,22.0198,228,167,66,179.4
2706,22.026,226,167,66,179.6
2707,22.0322,220,166,65,179.8
2708,22.0322,222,166,65,180.2
2709,22.0452,218,166,65,180.4
2710,22.0452,170,166,65,180.8
2711,22.0517,170,165,55,181
2712,22.058,185,165,59,181.2
2713,22.0708,166,164,67,181.4
2714,22.0708,155,163,72,181.8
2715,22.0774,152,163,76,182
2716,22.0906,140,162,78,182.2
2717,22.0972,130,161,79,182.4
2718,22.1035,0,160,79,182.6
2719,22.1035,0,159,0,182.6
2720,22.1149,0,158,0,182.8
2721,22.1208,242,157,78,183
2722,22.1267,239,156,83,183.2
2723,22.1325,241,156,81,183.4
2724,22.1383,261,156,82,183.4
2725,22.1383,275,156,84,183.6
2726,22.1495,260,157,82,183.6
2727,22.1548,235,157,81,183.6
2728,22.1601,223,157,82,183.8
2729,22.1659,229,157,82,183.8
2730,22.1717,231,156,83,184
2731,22.1776,211,156,81,184.4
2732,22.1836,214,155,82,184.6
2733,22.1896,213,155,83,184.6
2734,22.1954,215,155,83,184.8
2735,22.1954,206,155,83,185.2
2736,22.2068,198,155,83,185.4
2737,22.2068,208,154,83,185.6
2738,22.2174,227,153,83,185.8
2739,22.2226,228,153,82,185.8
2740,22.2276,246,153,83,186
2741,22.2327,247,152,83,186.2
2742,22.2327,252,151,83,186.4
2743,22.2378,280,151,83,186.6
2744,22.2476,268,150,81,186.8
2745,22.2476,271,150,80,186.8
2746,22.2564,263,150,80,187
2747,22.2613,263,149,79,187.4
2748,22.2613,269,148,78,187.6
2749,22.2659,276,148,81,188
2750,22.2706,287,148,81,188.4
2751,22.2753,297,148,81,188.6
2752,22.28,300,148,81,189
2753,22.2845,296,149,81,189.4
2754,22.2929,283,149,80,189.4
2755,22.2974,287,150,80,189.6
2756,22.2974,292,151,79,190
2757,22.3022,290,151,79,190.4
2758,22.307,292,151,79,190.6
2759,22.3119,300,150,79,191
2760,22.3166,294,150,78,191.2
2761,22.3214,304,150,78,191.4
2762,22.3262,295,151,78,191.6
2763,22.3309,284,150,78,192
2764,22.341,282,151,80,192.6
2765,22.341,263,151,81,192.8
2766,22.3461,251,151,81,193.2
2767,22.3511,253,152,81,193.6
2768,22.3562,258,152,81,194
2769,22.3613,262,152,81,194.2
2770,22.3663,278,153,82,194.6
2771,22.3713,295,153,81,195
2772,22.3763,297,154,81,195
2773,22.3812,287,155,82,195.2
2774,22.3861,265,155,82,195.4
2775,22.3968,266,156,85,195.8
2776,22.4021,242,156,85,196
2777,22.4076,225,156,88,196.2
2778,22.4076,210,156,90,196.6
2779,22.4132,188,156,92,196.8
2780,22.419,188,156,92,197
2781,22.4244,183,156,92,197.4
2782,22.4293,176,156,91,197.6
2783,22.4337,185,157,91,197.8
2784,22.4386,211,157,90,197.8
2785,22.4436,201,157,90,198
2786,22.4486,196,157,90,198.2
2787,22.4544,195,157,91,198.2
2788,22.4601,197,158,91,198.4
2789,22.4658,186,157,91,198.6
2790,22.4716,187,157,93,198.6
2791,22.4775,172,157,95,198.8
2792,22.4896,190,156,97,199.2
2793,22.4896,171,155,98,199.4
2794,22.4957,196,155,95,199.4
2795,22.5019,209,154,94,199.8
2796,22.508,209,154,92,199.8
2797,22.5139,211,153,91,199.8
2798,22.5198,201,153,89,199.8
2799,22.5259,197,152,90,200
2800,22.5378,207,151,91,200.2
2801,22.5378,206,151,91,200.4
2802,22.5438,217,150,91,200.4
