secs,km,power,hr,cad,alt
1662,10.9062,246,131,86,1222.2
1663,10.9107,255,133,88,1223
1664,10.9154,243,135,88,1223.4
1665,10.92,269,136,87,1223.6
1666,10.9245,233,137,87,1224
1667,10.9292,244,139,87,1224.4
1668,10.9337,244,140,88,1224.6
1669,10.9384,268,141,86,1225
1670,10.9429,261,142,86,1225.4
1671,10.9476,272,143,86,1225.8
1672,10.9523,272,144,88,1226
1673,10.9571,255,145,87,1226.2
1674,10.9619,261,145,87,1226.6
1675,10.9667,275,146,89,1227
1676,10.9716,275,147,89,1227.4
1677,10.9763,264,147,86,1227.6
1678,10.9811,265,148,87,1227.8
1679,10.9859,274,149,86,1228.2
1680,10.9906,278,150,88,1228.4
1681,10.9953,263,150,85,1228.8
1682,11,273,151,84,1229.4
1683,11.0047,260,152,86,1229.8
1684,11.0094,259,153,86,1230
1685,11.014,239,154,85,1230.4
1686,11.0188,249,154,88,1230.8
1687,11.0234,249,155,87,1231.2
1688,11.0281,241,155,84,1231.4
1689,11.0326,254,155,85,1232
1690,11.0373,249,155,83,1232.4
1691,11.0418,281,156,84,1232.6
1692,11.0463,265,156,82,1233.2
1693,11.0508,262,156,83,1233.6
1694,11.0553,250,157,82,1234
1695,11.0598,246,157,85,1234.2
1696,11.0643,248,157,83,1234.6
1697,11.0689,260,158,83,1234.8
1698,11.0735,241,158,86,1235.2
1699,11.0782,218,158,84,1235.6
1700,11.0828,229,158,86,1235.8
1701,11.0875,199,159,85,1236.2
1702,11.0922,179,159,87,1236.6
1703,11.097,182,159,88,1236.8
1704,11.1019,156,159,87,1237.2
1705,11.1067,155,158,91,1237.6
1706,11.1117,159,159,90,1237.8
1707,11.1167,128,159,92,1238.2
1708,11.1217,143,159,90,1238.4
1709,11.1268,140,159,93,1238.8
1710,11.1318,129,158,91,1239
1711,11.1369,129,159,92,1239.2
1712,11.1419,138,159,92,1239.4
1713,11.1471,138,158,94,1239.6
1714,11.1523,132,158,95,1239.8
1715,11.1575,119,158,96,1239.8
1716,11.1627,139,158,97,1240
1717,11.168,106,158,91,1240.2
1718,11.1733,118,158,96,1240.2
1719,11.1786,118,158,95,1240.4
1720,11.1838,113,158,95,1240.6
1721,11.189,129,158,93,1241.2
1722,11.1941,118,157,95,1241.2
1723,11.1993,123,157,94,1241.4
1724,11.2043,129,157,92,1241.4
1725,11.2094,135,156,91,1241.6
1726,11.2144,119,156,91,1241.8
1727,11.2193,152,155,88,1242
1728,11.2242,145,154,88,1242.2
1729,11.2289,145,153,90,1242.4
1730,11.2337,152,152,88,1242.8
1731,11.2385,169,151,88,1242.8
1732,11.2432,163,150,90,1243
1733,11.248,159,150,94,1243.2
1734,11.2529,220,150,92,1243.4
1735,11.2578,248,149,86,1243.6
1736,11.2625,298,149,77,1243.8
1737,11.2668,308,149,76,1243.8
1738,11.2714,277,150,79,1244
1739,11.2761,248,150,81,1244.2
1740,11.281,234,149,83,1244.4
1741,11.286,308,150,87,1244.8
1742,11.291,250,150,79,1245
1743,11.296,264,151,79,1245
1744,11.3009,264,151,77,1245.6
1745,11.3058,250,152,78,1245.8
1746,11.3107,225,153,78,1246
1747,11.3157,260,153,78,1246.2
1748,11.3207,260,154,79,1246.2
1749,11.3259,223,154,78,1246.6
1750,11.3309,228,154,79,1247.4
1751,11.3357,234,155,79,1247.6
1752,11.3405,233,155,79,1247.8
1753,11.3453,233,155,77,1248.2
1754,11.35,231,156,79,1248.4
1755,11.3547,236,156,76,1248.8
1756,11.3593,235,157,79,1249
1757,11.364,249,157,79,1249.2
1758,11.3687,232,157,79,1249.4
1759,11.3735,227,158,79,1249.8
1760,11.378,227,158,80,1250
1761,11.3825,211,158,77,1250.2
1762,11.387,213,158,77,1250.4
1763,11.392,252,159,77,1250.6
1764,11.3969,252,159,80,1251
1765,11.4019,251,159,76,1251.4
1766,11.4067,262,159,77,1251.6
1767,11.4119,275,159,77,1252
1768,11.4169,284,159,78,1252.2
1769,11.422,276,159,76,1252.4
1770,11.427,293,159,80,1252.4
1771,11.4321,302,160,76,1252.6
1772,11.4371,306,160,75,1252.8
1773,11.4421,331,160,75,1253.2
1774,11.4471,331,160,76,1253.6
1775,11.452,316,161,75,1253.8
1776,11.457,304,160,75,1254.2
1777,11.4619,296,161,75,1254.6
1778,11.467,279,161,75,1254.8
1779,11.4719,279,161,73,1255.2
1780,11.4767,280,161,74,1255.8
1781,11.4816,287,162,73,1256.2
1782,11.4864,312,162,73,1256.4
1783,11.4914,293,162,72,1256.8
1784,11.4962,334,162,73,1257.4
1785,11.5009,306,162,73,1257.8
1786,11.5056,316,163,72,1258.2
1787,11.5103,304,162,71,1258.6
1788,11.5151,298,163,73,1258.8
1789,11.5198,313,162,73,1259.2
1790,11.5243,278,162,71,1259.6
1791,11.529,286,162,72,1259.8
1792,11.5337,245,163,74,1260.2
1793,11.5384,245,162,71,1260.4
1794,11.5431,273,162,73,1260.8
1795,11.548,265,163,76,1261.2
1796,11.5528,246,163,74,1261.6
1797,11.5576,228,162,74,1261.8
1798,11.5624,218,162,75,1262.2
1799,11.5672,220,163,74,1262.6
1800,11.5723,186,163,81,1262.8
1801,11.5772,192,163,87,1263.2
1802,11.582,190,163,92,1263.4
1803,11.5868,182,163,86,1263.8
1804,11.5915,212,163,87,1264
1805,11.5963,190,163,88,1264.4
1806,11.601,213,163,85,1265
1807,11.6058,202,163,85,1265.2
1808,11.6105,228,163,88,1265.6
1809,11.6153,216,163,87,1265.8
1810,11.62,221,163,87,1266.2
1811,11.6247,223,163,89,1266.4
1812,11.6296,215,163,87,1266.8
1813,11.6345,208,163,87,1267
1814,11.6393,208,164,88,1267.4
1815,11.6442,216,164,86,1267.6
1816,11.649,209,164,90,1267.8
1817,11.6539,225,164,87,1268
1818,11.6587,194,164,85,1268.2
1819,11.6635,216,163,89,1268.6
1820,11.6683,211,163,86,1268.8
1821,11.6731,207,164,87,1269
1822,11.6779,207,164,88,1269.4
1823,11.6827,222,164,90,1269.6
1824,11.6875,200,164,85,1270
1825,11.6923,195,164,89,1270.4
1826,11.6971,196,164,89,1270.4
1827,11.7019,218,164,88,1270.6
1828,11.7067,168,164,88,1271
1829,11.7115,168,164,87,1271.4
1830,11.7163,216,164,91,1271.8
1831,11.7211,198,164,88,1272
1832,11.726,214,164,88,1272.2
1833,11.7308,222,164,90,1272.4
1834,11.7356,216,164,90,1272.8
1835,11.7403,201,164,86,1273
1836,11.7452,222,164,88,1273.4
1837,11.7499,221,165,86,1273.8
1838,11.7546,234,164,85,1274
1839,11.7593,220,165,87,1274.4
1840,11.7641,208,165,87,1274.6
1841,11.7688,247,164,88,1274.8
1842,11.7737,217,165,89,1275
1843,11.7786,223,164,89,1275.2
1844,11.7834,207,165,87,1275.4
1845,11.7883,241,164,90,1275.8
1846,11.7931,232,164,88,1276
1847,11.798,218,164,89,1276.2
1848,11.8028,214,164,88,1276.6
1849,11.8076,226,164,87,1276.8
1850,11.8124,204,164,86,1277.2
1851,11.8172,208,164,88,1277.4
1852,11.822,238,164,89,1277.8
1853,11.8268,230,164,89,1278
1854,11.8317,233,164,89,1278.4
1855,11.8364,209,163,86,1278.8
1856,11.8411,231,163,90,1279
1857,11.8459,224,163,88,1279.2
1858,11.8508,222,162,85,1279.4
1859,11.8557,217,163,87,1279.8
1860,11.8603,215,162,87,1280
1861,11.865,233,162,88,1280.4
1862,11.8697,217,162,88,1280.6
1863,11.8744,219,162,88,1280.8
1864,11.8791,219,162,86,1281
1865,11.8837,233,162,87,1281.2
1866,11.8884,218,162,87,1281.8
1867,11.8931,235,162,88,1282.2
1868,11.8977,257,162,88,1282.6
1869,11.9025,237,162,82,1283
1870,11.9072,252,162,87,1283.2
1871,11.912,235,162,88,1283.4
1872,11.9167,239,162,90,1283.8
1873,11.9214,237,162,83,1284.2
1874,11.926,237,163,85,1284.2
1875,11.9307,235,163,86,1284.6
1876,11.9354,246,162,86,1284.8
1877,11.9401,255,163,88,1285.2
1878,11.9448,233,162,88,1285.6
1879,11.9496,228,162,86,1285.8
1880,11.9542,222,162,88,1286.2
1881,11.959,234,162,87,1286.6
1882,11.9638,231,162,85,1287
1883,11.9685,232,162,86,1287.4
1884,11.9732,240,162,88,1287.6
1885,11.978,231,162,85,1288
1886,11.9827,232,161,87,1288.2
1887,11.9875,243,162,89,1288.6
1888,11.9922,236,161,89,1289
1889,11.997,236,161,86,1289.4
1890,12.0017,238,161,90,1289.6
1891,12.0065,217,161,86,1289.8
1892,12.0113,221,162,92,1290.2
1893,12.0161,210,162,89,1290.4
1894,12.0209,211,162,86,1290.6
1895,12.0257,227,162,90,1291.2
1896,12.0305,224,162,88,1291.4
1897,12.0353,205,162,85,1291.8
1898,12.0401,223,162,88,1292.2
1899,12.0449,224,162,89,1292.2
1900,12.0497,230,163,89,1292.2
1901,12.0545,216,162,84,1292.6
1902,12.0593,223,163,90,1293
1903,12.0641,233,163,92,1293.4
1904,12.0689,223,162,89,1293.8
1905,12.0737,228,163,88,1294
1906,12.0786,219,163,87,1294.2
1907,12.0834,210,163,91,1294.4
1908,12.0882,237,163,90,1294.8
1909,12.093,209,163,86,1295.2
1910,12.0979,242,163,90,1295.6
1911,12.1027,220,163,89,1295.8
1912,12.1074,224,163,88,1296
1913,12.1122,249,163,88,1296.4
1914,12.117,232,163,86,1296.6
1915,12.1217,235,163,88,1297
1916,12.1265,224,163,88,1297.4
1917,12.1313,224,163,88,1297.6
1918,12.1361,213,163,90,1297.8
1919,12.1408,207,163,90,1298
1920,12.1456,207,163,87,1298.2
1921,12.1504,238,164,88,1298.6
1922,12.1551,247,164,89,1299
1923,12.1599,233,164,85,1299.4
1924,12.1647,236,164,85,1299.8
1925,12.1695,236,164,90,1300
1926,12.1742,216,164,88,1300.4
1927,12.1789,235,164,90,1300.6
1928,12.1836,244,164,88,1300.8
1929,12.1883,223,164,88,1301
1930,12.193,253,164,90,1301.2
1931,12.1976,232,164,89,1301.6
1932,12.2022,213,165,89,1301.8
1933,12.2074,206,164,88,1302.2
1934,12.2125,210,164,88,1302.6
1935,12.2173,210,164,91,1302.8
1936,12.2221,216,164,88,1303.2
1937,12.2268,221,164,89,1303.4
1938,12.2317,224,163,87,1303.8
1939,12.2364,226,163,87,1304
1940,12.2413,232,163,90,1304.4
1941,12.246,218,163,87,1304.8
1942,12.2508,205,163,87,1305
1943,12.2555,233,162,88,1305.2
1944,12.2605,217,162,88,1305.4
1945,12.2653,217,163,89,1305.8
1946,12.2701,204,163,87,1306
1947,12.2747,224,162,86,1306.2
1948,12.2795,231,163,89,1306.4
1949,12.2842,198,163,86,1306.8
1950,12.2889,214,162,88,1307
1951,12.2938,217,162,90,1307.4
1952,12.2985,223,162,88,1307.8
1953,12.3033,209,162,88,1308.6
1954,12.3082,212,163,86,1309
1955,12.313,228,162,90,1309.4
1956,12.3179,204,163,86,1309.8
1957,12.3227,235,162,90,1310
1958,12.3275,218,162,89,1310.4
1959,12.3323,201,162,89,1310.4
1960,12.3372,201,163,87,1310.8
1961,12.3421,211,162,91,1310.8
1962,12.347,187,163,90,1311
1963,12.352,180,163,90,1311.4
1964,12.3569,179,163,92,1311.6
1965,12.3619,142,163,92,1312
1966,12.367,173,163,94,1312.2
1967,12.3719,90,163,89,1312.4
1968,12.3771,125,163,90,1312.8
1969,12.3822,120,162,90,1313
1970,12.3873,120,163,88,1313.4
1971,12.3926,127,162,88,1313.6
1972,12.398,105,162,93,1313.8
1973,12.4035,92,162,95,1314
1974,12.4089,97,162,94,1314.2
1975,12.4147,91,161,94,1314.4
1976,12.4205,69,161,97,1314.6
1977,12.4262,77,161,95,1314.8
1978,12.432,98,161,92,1314.8
1979,12.4376,105,160,95,1315
1980,12.4432,125,160,92,1315
1981,12.4488,127,159,91,1315.2
1982,12.4542,176,159,100,1315.4
1983,12.4593,190,159,93,1315.4
1984,12.4644,208,158,94,1315.4
1985,12.4692,227,158,92,1315.4
1986,12.474,189,157,88,1315.6
1987,12.4789,192,157,91,1315.6
1988,12.4838,198,157,88,1315.8
1989,12.4886,204,156,88,1315.8
1990,12.4934,216,156,88,1315.8
1991,12.4982,228,155,88,1316
1992,12.503,207,155,87,1316.4
1993,12.5077,224,155,90,1316.6
1994,12.5126,213,155,90,1316.8
1995,12.5174,213,154,90,1317.2
1996,12.5223,197,154,88,1317.6
1997,12.5273,183,155,91,1317.8
1998,12.5323,193,154,89,1318
1999,12.5373,194,155,87,1318.2
2000,12.5422,198,155,92,1318.4
2001,12.5471,200,155,89,1318.4
2002,12.552,176,155,85,1318.8
2003,12.5568,172,155,89,1318.8
2004,12.5616,197,155,89,1319.2
2005,12.5665,197,155,88,1319.4
2006,12.5713,196,155,89,1319.4
2007,12.5761,224,155,87,1319.6
2008,12.581,204,154,90,1319.8
2009,12.5859,214,155,92,1320.2
2010,12.5908,198,155,89,1320.8
2011,12.5957,243,155,91,1321.2
2012,12.6007,236,155,92,1321.4
2013,12.6057,240,155,92,1321.6
2014,12.6107,245,155,92,1321.8
2015,12.6158,245,155,92,1321.8
2016,12.6208,241,155,93,1322
2017,12.6259,214,155,92,1322.2
2018,12.631,187,154,91,1322.4
2019,12.636,238,154,97,1322.8
2020,12.641,211,154,90,1323
2021,12.646,224,154,91,1323
2022,12.651,184,154,90,1323.4
2023,12.656,211,154,90,1323.6
2024,12.661,213,153,90,1323.8
2025,12.6659,213,153,91,1324
2026,12.6709,192,153,92,1324.4
2027,12.6759,177,153,89,1324.6
2028,12.6807,195,152,89,1324.8
2029,12.6855,186,152,87,1325
2030,12.6902,223,153,87,1325.4
2031,12.695,201,153,90,1325.6
2032,12.6999,204,153,90,1325.8
2033,12.7048,206,153,90,1325.8
2034,12.7097,178,153,89,1326
2035,12.7146,195,153,89,1326.2
2036,12.7195,186,153,90,1326.6
2037,12.7243,200,154,90,1326.8
2038,12.7293,203,154,94,1326.8
2039,12.7342,189,154,88,1327.6
2040,12.7392,200,153,92,1327.8
2041,12.7442,210,154,91,1328
2042,12.7492,195,154,92,1328.4
2043,12.7541,201,153,89,1328.8
2044,12.759,175,153,89,1329
2045,12.7639,175,154,91,1329.4
2046,12.7688,163,154,90,1329.4
2047,12.7737,168,154,90,1329.8
2048,12.7786,165,154,89,1330.2
2049,12.7835,184,154,90,1330.4
2050,12.7884,200,155,89,1330.6
2051,12.7933,190,155,91,1330.8
2052,12.7983,192,155,91,1331.2
2053,12.8033,192,155,91,1331.4
2054,12.8083,186,156,93,1331.4
2055,12.8133,173,157,93,1331.6
2056,12.8183,183,157,90,1332
2057,12.8233,183,157,91,1332.4
2058,12.8283,178,157,92,1332.6
2059,12.8331,179,157,90,1333
2060,12.838,179,158,90,1333.2
2061,12.8429,200,158,90,1333.2
2062,12.8478,199,158,91,1333.4
2063,12.8527,190,158,90,1333.6
2064,12.8575,208,158,89,1334
2065,12.8624,220,158,88,1334.2
2066,12.8672,224,158,89,1334.4
2067,12.872,229,158,90,1334.6
2068,12.8768,211,158,87,1334.6
2069,12.8816,208,157,89,1335.2
2070,12.8864,219,157,86,1335.4
2071,12.8912,218,157,87,1335.8
2072,12.8959,223,157,87,1336
2073,12.9007,215,157,86,1336.2
2074,12.9054,250,157,86,1336.6
2075,12.91,250,156,79,1336.8
2076,12.9146,267,156,79,1337.2
2077,12.9195,259,156,76,1337.4
2078,12.9244,263,156,75,1337.8
2079,12.9294,289,156,74,1338.2
2080,12.9343,271,157,75,1338.4
2081,12.9393,249,157,76,1338.6
2082,12.9443,262,158,77,1338.8
2083,12.9492,275,158,76,1339
2084,12.9541,293,158,77,1339.4
2085,12.959,285,159,77,1339.6
2086,12.964,271,159,76,1339.6
2087,12.9689,281,160,76,1339.8
2088,12.9739,276,160,77,1339.8
2089,12.979,269,161,77,1340
2090,12.9841,269,162,77,1340.2
2091,12.9891,240,162,75,1340.2
2092,12.9941,282,162,79,1340.4
2093,12.9991,231,163,74,1340.6
2094,13.0041,273,163,77,1340.8
2095,13.0091,0,164,82,1341
2096,13.0141,0,164,82,1341.4
2097,13.019,0,165,82,1341.8
2098,13.0239,0,165,82,1342.2
2099,13.0289,0,165,0,1342.4
2100,13.0338,83,165,49,1342.6
2101,13.0387,251,165,76,1343
2102,13.0435,237,165,74,1343.2
2103,13.0484,250,166,76,1343.6
2104,13.0533,236,166,76,1343.8
2105,13.0582,236,165,76,1344.2
2106,13.0631,236,166,73,1344.4
2107,13.068,245,166,76,1344.8
2108,13.0729,249,166,76,1345
2109,13.0777,229,166,75,1345.4
2110,13.0825,245,166,76,1345.6
2111,13.0874,194,166,81,1345.8
2112,13.0923,172,166,89,1346
2113,13.097,206,166,90,1346.2
2114,13.1018,193,166,86,1346.6
2115,13.1065,207,166,86,1346.8
2116,13.1112,207,166,87,1347
2117,13.1159,202,166,89,1347.2
2118,13.1206,215,166,88,1347.4
2119,13.1253,208,166,86,1347.8
2120,13.1301,184,165,88,1347.8
2121,13.1348,189,165,87,1348
2122,13.1395,184,165,87,1348.4
2123,13.1442,194,165,87,1348.8
2124,13.1489,162,165,89,1349
2125,13.1537,144,165,87,1349.2
2126,13.1586,145,164,91,1349.8
2127,13.1635,172,164,90,1350
2128,13.1683,260,165,89,1350.2
2129,13.1729,336,164,73,1350.6
2130,13.1774,322,164,76,1350.8
2131,13.1816,371,164,78,1351.2
2132,13.1856,363,164,77,1351.4
2133,13.1901,372,164,79,1351.6
2134,13.1957,388,165,80,1351.8
2135,13.2002,348,165,80,1352
2136,13.2047,348,165,81,1352.2
2137,13.2093,324,165,79,1352.4
2138,13.2139,314,166,83,1352.6
2139,13.2185,271,166,78,1353
2140,13.2232,298,166,82,1353.4
2141,13.2279,262,166,79,1354
2142,13.2327,265,166,82,1354.6
2143,13.2375,243,166,82,1355
2144,13.2422,226,166,81,1355.2
2145,13.2468,233,167,80,1355.6
2146,13.2514,247,167,82,1356.2
2147,13.256,205,167,80,1356.6
2148,13.2605,209,167,82,1357
2149,13.265,228,167,82,1357.4
2150,13.2696,228,167,80,1357.8
2151,13.2744,240,167,87,1358
2152,13.2792,151,167,87,1358.2
2153,13.284,172,167,89,1358.6
2154,13.2888,185,168,90,1358.8
2155,13.2938,168,168,87,1359.4
2156,13.2987,210,168,89,1359.8
2157,13.3035,172,168,97,1360
2158,13.3084,192,168,96,1360.2
2159,13.3131,177,168,95,1360.6
2160,13.3178,193,169,97,1360.8
2161,13.3225,186,168,92,1361.2
2162,13.3272,187,169,94,1361.4
2163,13.3318,199,168,95,1361.6
2164,13.3363,191,168,93,1361.8
2165,13.341,205,168,92,1362
2166,13.3454,199,168,92,1362.4
2167,13.3499,186,167,92,1362.6
2168,13.3544,199,167,92,1363
2169,13.359,223,167,93,1363.2
2170,13.3636,202,167,93,1363.4
2171,13.3682,202,167,93,1363.6
2172,13.3728,190,167,93,1364
2173,13.3774,198,167,92,1364.2
2174,13.3819,204,167,93,1364.6
2175,13.3864,189,167,90,1364.6
2176,13.391,201,167,92,1365
2177,13.3955,188,166,91,1365.2
2178,13.4,199,167,91,1365.4
2179,13.4043,201,166,89,1365.6
2180,13.4088,224,166,92,1366
2181,13.4132,186,166,90,1366.4
2182,13.4176,223,166,89,1366.6
2183,13.422,220,166,90,1366.8
2184,13.4265,225,165,92,1367.2
2185,13.4308,222,165,91,1367.6
2186,13.4353,219,165,89,1367.8
2187,13.4395,214,165,87,1368
2188,13.4439,206,164,87,1368.4
2189,13.4482,206,164,90,1368.6
2190,13.4525,218,164,90,1368.8
2191,13.4568,218,164,88,1369
2192,13.4611,220,164,87,1369.4
2193,13.4654,212,163,89,1369.6
2194,13.4697,193,163,88,1369.8
2195,13.474,214,163,87,1370.2
2196,13.4782,209,163,87,1370.4
2197,13.4825,214,163,90,1370.8
2198,13.4867,201,163,88,1371
2199,13.4909,195,163,84,1371.2
2200,13.4951,193,163,86,1371.6
2201,13.4993,232,164,87,1371.8
2202,13.5036,220,163,88,1372
2203,13.5079,210,163,90,1372.4
2204,13.5123,223,163,90,1372.8
2205,13.5165,223,163,90,1373
2206,13.5209,224,163,89,1373.4
2207,13.5251,203,164,89,1373.6
2208,13.5295,215,164,89,1373.8
2209,13.5337,188,164,89,1374.2
2210,13.538,190,164,88,1374.4
2211,13.5423,196,164,85,1374.8
2212,13.5466,193,164,88,1375
2213,13.5509,189,163,89,1375.4
2214,13.555,179,163,84,1375.8
2215,13.5593,202,163,88,1376
2216,13.5635,185,162,88,1376.4
2217,13.5677,167,162,84,1376.6
2218,13.5719,192,162,88,1377
2219,13.5763,184,162,88,1377.4
2220,13.5805,179,161,88,1377.4
2221,13.5847,179,161,86,1377.6
2222,13.5889,177,160,86,1378
2223,13.5931,176,160,84,1378.2
2224,13.5973,169,160,83,1378.4
2225,13.6015,195,160,85,1378.6
2226,13.6058,187,159,86,1378.8
2227,13.61,183,159,86,1379
2228,13.6142,176,158,85,1379.2
2229,13.6184,178,158,83,1379.4
2230,13.6226,180,157,86,1379.6
2231,13.6267,184,157,85,1379.8
2232,13.6309,192,157,86,1380
2233,13.6351,207,157,89,1380.4
2234,13.6393,190,157,88,1380.6
2235,13.6436,193,156,88,1380.8
2236,13.6479,193,157,88,1381
2237,13.6522,174,157,87,1381
2238,13.6564,165,157,88,1381.6
2239,13.6607,160,156,88,1381.8
2240,13.6648,160,156,85,1382.2
2241,13.6689,178,156,83,1382.4
2242,13.673,171,156,86,1382.6
2243,13.677,166,156,86,1382.6
2244,13.681,146,156,82,1382.8
2245,13.685,143,155,83,1383.2
2246,13.689,209,154,84,1383.4
2247,13.6929,215,154,85,1383.8
2248,13.6973,193,154,87,1384
2249,13.7014,174,153,87,1384.2
2250,13.7056,204,153,91,1384.4
2251,13.7097,191,153,87,1384.8
2252,13.7139,175,153,90,1385.2
2253,13.7184,180,153,90,1385.4
2254,13.7226,180,153,91,1385.8
2255,13.727,180,152,90,1386
2256,13.7311,165,152,89,1386.2
2257,13.7357,170,152,89,1386.4
2258,13.74,164,151,87,1386.6
2259,13.7443,160,151,87,1386.8
2260,13.7485,165,150,88,1387
2261,13.7529,177,150,91,1387.2
2262,13.7572,169,150,87,1387.4
2263,13.7614,179,150,90,1387.6
2264,13.7657,178,150,90,1388
2265,13.7703,178,150,88,1388.4
2266,13.7746,191,150,90,1388.6
2267,13.779,183,150,91,1389
2268,13.7835,181,151,91,1389.4
2269,13.788,209,150,90,1389.8
2270,13.7924,203,150,94,1390.2
2271,13.7969,181,151,93,1390.2
2272,13.8014,168,151,93,1390.2
2273,13.8059,175,151,94,1390.8
2274,13.8101,196,151,92,1391
2275,13.8144,268,151,99,1391.2
2276,13.8189,186,152,86,1391.4
2277,13.8233,208,152,84,1391.6
2278,13.8276,199,152,84,1391.8
2279,13.8321,211,153,83,1392
2280,13.8367,206,153,88,1392.2
2281,13.8412,179,153,88,1392.6
2282,13.8458,194,154,88,1392.6
2283,13.8505,189,154,87,1393
2284,13.8552,183,154,87,1393.2
2285,13.8599,189,155,85,1393.6
2286,13.8646,206,155,87,1393.8
2287,13.8694,207,155,89,1394.2
2288,13.8741,261,155,85,1394.4
2289,13.8785,254,155,71,1394.6
2290,13.8832,226,156,77,1394.8
2291,13.8881,227,155,77,1395
2292,13.8928,229,156,77,1395.2
2293,13.8976,246,156,77,1395.4
2294,13.9025,246,156,80,1395.6
2295,13.9074,279,156,80,1396
2296,13.9124,279,156,79,1396.2
2297,13.9175,230,156,76,1396.4
2298,13.9226,254,157,80,1396.4
2299,13.9278,227,157,80,1396.8
2300,13.9329,240,157,79,1397.2
2301,13.9384,223,157,78,1397.4
2302,13.9435,235,157,80,1398
2303,13.9487,204,158,78,1398.2
2304,13.9538,192,158,79,1398.4
2305,13.9591,192,158,79,1398.6
2306,13.9644,192,158,81,1399
2307,13.9697,176,159,81,1399.4
2308,13.975,208,159,85,1399.6
2309,13.9804,190,159,82,1399.8
2310,13.9856,167,159,82,1400
2311,13.9912,167,159,83,1400
2312,13.9968,98,159,89,1400.2
2313,14.0021,138,159,93,1400.4
2314,14.0075,140,159,90,1400.6
2315,14.0128,136,159,91,1400.8
2316,14.0181,179,159,90,1401
2317,14.0233,171,159,90,1401.2
2318,14.0284,176,159,90,1401.4
2319,14.0338,156,158,87,1401.6
2320,14.0391,167,158,90,1401.8
2321,14.0442,207,159,92,1401.8
2322,14.0495,197,158,87,1402
2323,14.0546,188,158,88,1402.2
2324,14.0598,216,158,92,1402.4
2325,14.0651,212,158,87,1402.6
2326,14.0704,208,158,87,1402.8
2327,14.0755,208,158,87,1403
2328,14.0806,218,158,88,1403.2
2329,14.0857,215,158,90,1403.4
2330,14.091,235,158,86,1403.6
2331,14.0961,253,157,86,1404.2
2332,14.1012,246,158,85,1404.6
2333,14.1065,247,157,88,1404.8
2334,14.1117,253,157,84,1405
2335,14.1167,223,158,87,1405
2336,14.1217,236,158,92,1405.4
2337,14.1267,241,158,91,1405.6
2338,14.1315,241,158,88,1405.8
2339,14.1364,240,158,87,1406
2340,14.1413,240,159,90,1406.4
2341,14.1461,236,159,89,1406.8
2342,14.1509,251,158,89,1407
2343,14.1558,231,159,87,1407.2
2344,14.1606,233,159,91,1407.6
2345,14.1655,223,158,88,1407.6
2346,14.1704,212,159,85,1407.8
2347,14.1752,224,158,87,1408.2
2348,14.1799,233,158,91,1408.4
2349,14.1847,216,159,90,1408.6
2350,14.1895,222,159,89,1409
2351,14.1943,216,159,89,1409.4
2352,14.1992,200,158,90,1409.6
2353,14.204,202,159,89,1410
2354,14.2089,184,159,87,1410
2355,14.2137,203,159,91,1410.2
2356,14.2187,199,159,91,1410.6
2357,14.2238,199,159,90,1411
2358,14.2286,175,160,91,1411.2
2359,14.2336,186,160,91,1411.4
2360,14.2385,186,160,91,1411.6
2361,14.2435,171,160,83,1411.8
2362,14.2484,184,160,82,1412
2363,14.2531,187,161,82,1412.2
2364,14.258,186,161,82,1412.4
2365,14.2629,187,161,82,1412.6
2366,14.2679,187,161,82,1412.6
2367,14.2729,187,161,84,1412.8
2368,14.2779,246,161,86,1413.2
2369,14.2832,189,161,89,1413.4
2370,14.2886,146,161,89,1413.8
2371,14.2938,152,161,93,1414
2372,14.2993,160,161,90,1414.4
2373,14.3048,144,161,90,1414.6
2374,14.3101,135,160,88,1414.6
2375,14.3155,153,160,89,1414.8
2376,14.3209,155,159,91,1415.2
2377,14.3262,160,160,92,1415.6
2378,14.3315,157,159,89,1416
2379,14.3368,165,159,89,1416.2
2380,14.3421,197,159,88,1416.4
2381,14.3473,152,159,92,1416.6
2382,14.3525,142,159,95,1416.6
2383,14.3578,144,159,95,1416.6
2384,14.3628,164,159,93,1416.8
2385,14.368,150,158,95,1416.8
2386,14.3732,141,159,92,1416.8
2387,14.3783,131,158,94,1416.8
2388,14.3836,147,158,94,1417
2389,14.3887,159,158,94,1417.2
2390,14.3938,161,158,94,1417.4
2391,14.399,151,157,93,1417.6
2392,14.4041,153,156,94,1417.8
2393,14.4093,164,156,95,1418
2394,14.4144,145,155,92,1418.2
2395,14.4196,143,155,89,1418.6
2396,14.4249,144,155,89,1418.8
2397,14.4301,144,154,87,1419
2398,14.4354,154,154,87,1419.2
2399,14.4408,157,153,93,1419.2
2400,14.4462,136,153,93,1419.4
2401,14.4515,136,153,88,1419.6
2402,14.4568,133,152,91,1419.8
2403,14.4622,126,152,87,1420
2404,14.4678,111,151,92,1420.2
2405,14.4733,114,151,94,1420.4
2406,14.4791,118,150,94,1420.4
2407,14.4846,118,150,94,1420.6
2408,14.4903,112,150,94,1420.6
2409,14.4959,115,149,95,1420.8
2410,14.5016,114,149,92,1421
2411,14.5073,119,148,96,1420.8
2412,14.5129,93,148,95,1421
2413,14.5186,78,146,95,1421
2414,14.5242,71,146,90,1421.2
2415,14.5296,86,145,91,1421.2
2416,14.5349,69,144,89,1421.4
2417,14.5402,83,143,87,1421.4
