secs,km,power,hr,cad,alt
5698,45.5315,297,145,91,-1.4
5699,45.5398,301,145,91,-1.4
5700,45.5478,297,145,91,-1.4
5701,45.5556,322,146,94,-1.4
5702,45.5635,253,146,91,-1.2
5703,45.5718,212,147,95,-1.2
5704,45.5803,202,147,99,-1
5705,45.589,253,148,99,-0.8
5706,45.5977,253,148,101,-0.8
5707,45.6066,203,148,98,-0.8
5708,45.6154,264,149,91,-0.8
5709,45.6242,277,149,91,-0.8
5710,45.6329,277,150,90,-0.8
5711,45.6415,223,150,96,-0.8
5712,45.6501,253,150,97,-0.8
5713,45.6587,260,150,95,-0.8
5714,45.6671,254,151,96,-0.8
5715,45.6756,231,151,96,-1
5716,45.6839,231,151,97,-1
5717,45.6924,259,151,95,-1
5718,45.7008,257,151,96,-1.2
5719,45.7092,279,150,94,-1.2
5720,45.7177,288,150,94,-1.2
5721,45.7262,260,151,97,-1.2
5722,45.7347,267,150,98,-1.2
5723,45.7431,228,150,94,-1.2
5724,45.7515,213,151,96,-1
5725,45.7599,194,150,95,-1
5726,45.7681,228,151,95,-1
5727,45.7763,242,150,93,-1
5728,45.7845,239,151,92,-1
5729,45.7927,236,150,91,-1
5730,45.8008,266,150,93,-1
5731,45.809,227,150,93,-1
5732,45.8171,222,150,92,-1
5733,45.8254,240,150,96,-0.8
5734,45.8336,208,150,94,-0.8
5735,45.8419,186,150,95,-0.8
5736,45.8502,224,150,96,-0.8
5737,45.8586,198,151,95,-0.6
5738,45.8671,191,150,95,-0.4
5739,45.8756,194,150,96,-0.4
5740,45.8842,131,150,93,-0.2
5741,45.8927,182,150,89,0.2
5742,45.9013,222,150,88,0.2
5743,45.9099,218,150,88,0.4
5744,45.9184,223,150,88,0.4
5745,45.9269,219,150,84,0.4
5746,45.9355,214,149,91,0.4
5747,45.9441,178,149,86,0.4
5748,45.9526,202,148,88,0.4
5749,45.9612,217,148,88,0.4
5750,45.9698,212,147,88,0.4
5751,45.9785,212,147,88,0.4
5752,45.9872,232,146,91,0.4
5753,45.996,215,146,90,0.2
5754,46.0048,188,146,90,0.2
5755,46.0136,213,146,89,0.2
5756,46.0224,248,146,91,0.2
5757,46.0312,218,146,91,0.2
5758,46.0401,231,146,91,0.2
5759,46.0489,230,146,89,0.2
5760,46.0577,230,146,89,0.2
5761,46.0666,230,147,91,0.2
5762,46.0755,231,147,92,0.2
5763,46.0845,227,147,92,0.2
5764,46.0934,227,147,92,0.2
5765,46.1025,219,146,90,0.2
5766,46.1115,245,146,93,0.2
5767,46.1206,218,146,92,0.2
5768,46.1296,204,146,92,0.2
5769,46.1386,212,146,94,0.2
5770,46.1477,229,146,94,0.2
5771,46.1568,229,145,93,0.2
5772,46.1659,195,145,95,0.2
5773,46.175,204,144,96,0.2
5774,46.1841,209,144,88,0.2
5775,46.1931,239,143,96,0.2
5776,46.2022,206,142,92,0.2
5777,46.2112,211,142,92,0.2
5778,46.2202,237,142,93,0.2
5779,46.2292,229,142,92,0.2
5780,46.2384,242,142,93,0.2
5781,46.2475,224,142,94,0.2
5782,46.2567,183,143,93,0.2
5783,46.2659,197,143,93,0.2
5784,46.2751,188,143,95,0
5785,46.2843,192,143,93,0
5786,46.2934,174,143,94,0
5787,46.3025,203,143,93,0
5788,46.3115,165,143,93,0
5789,46.3205,204,143,93,0
5790,46.3296,216,142,93,0
5791,46.3386,223,142,95,-0.2
5792,46.3477,197,142,93,-0.2
5793,46.3567,203,141,94,-0.2
5794,46.3659,196,141,93,-0.2
5795,46.3749,187,141,93,-0.2
5796,46.384,187,140,93,-0.2
5797,46.393,214,140,95,-0.2
5798,46.402,196,139,92,-0.4
5799,46.4111,237,138,92,-0.4
5800,46.4201,215,138,94,-0.4
5801,46.4292,197,138,93,-0.6
5802,46.4383,222,137,93,-0.6
5803,46.4475,208,137,94,-0.6
5804,46.4566,213,137,94,-0.6
5805,46.4658,219,137,94,-0.6
5806,46.475,228,136,93,-0.6
5807,46.4842,214,136,94,-0.6
5808,46.4934,236,135,94,-0.6
5809,46.5026,217,135,93,-0.8
5810,46.5118,209,135,93,-0.8
5811,46.5209,203,135,94,-0.8
5812,46.5301,212,135,93,-0.8
5813,46.5392,207,135,92,-0.8
5814,46.5482,208,135,90,-0.8
5815,46.5572,220,135,92,-0.8
5816,46.5662,234,135,91,-1
5817,46.5751,226,135,92,-1
5818,46.584,230,135,91,-1
5819,46.593,233,136,92,-1.2
5820,46.6019,254,136,92,-1.4
5821,46.6109,255,136,92,-1.4
5822,46.6201,196,137,92,-1.4
5823,46.6292,213,137,94,-1.4
5824,46.6383,248,137,94,-1.4
5825,46.6473,197,138,90,-1.4
5826,46.6565,247,138,95,-1.4
5827,46.6656,255,139,94,-1.4
5828,46.6747,238,140,89,-1.4
5829,46.6838,241,141,94,-1.4
5830,46.6929,219,141,91,-1.4
5831,46.7019,234,142,93,-1.4
5832,46.7108,211,143,92,-1.4
5833,46.7197,237,143,91,-1.4
5834,46.7285,243,144,91,-1.4
5835,46.7372,243,144,89,-1.4
5836,46.7459,267,144,88,-1.4
5837,46.7546,267,144,92,-1.4
5838,46.7632,239,143,86,-1.4
5839,46.7719,254,143,89,-1.4
5840,46.7805,262,143,88,-1.4
5841,46.7892,306,143,89,-1.4
5842,46.7978,233,143,99,-1.4
5843,46.8065,229,142,97,-1.4
5844,46.8152,244,143,98,-1.4
5845,46.8238,292,142,99,-1.4
5846,46.8326,227,142,96,-1.4
5847,46.8414,237,142,92,-1.2
5848,46.8502,224,142,89,-1.2
5849,46.859,241,142,90,-1.2
5850,46.8679,216,143,90,-1
5851,46.8769,257,142,94,-1
5852,46.8858,227,143,93,-1
5853,46.8949,232,143,93,-1
5854,46.904,247,143,94,-1
5855,46.9131,228,143,94,-1
5856,46.9222,230,144,92,-1
5857,46.9314,245,144,100,-1
5858,46.9405,206,144,94,-1
5859,46.9497,223,144,92,-1
5860,46.9588,225,144,97,-1
5861,46.968,198,145,94,-1
5862,46.9773,248,145,95,-1
5863,46.9866,251,145,95,-1
5864,46.9959,225,145,98,-1
5865,47.0053,241,146,96,-1
5866,47.0146,213,146,93,-1
5867,47.0238,219,146,94,-1
5868,47.0329,211,147,94,-1
5869,47.0421,211,147,94,-1
5870,47.0512,201,147,93,-1.2
5871,47.0604,197,147,95,-1.2
5872,47.0695,212,147,93,-1.2
5873,47.0786,201,147,95,-1.4
5874,47.0878,187,146,90,-1.4
5875,47.097,189,146,95,-1.4
5876,47.106,193,146,95,-1.4
5877,47.1151,193,145,91,-1.4
5878,47.1241,243,145,93,-1.4
5879,47.133,170,144,91,-1.4
5880,47.142,181,144,90,-1.4
5881,47.1508,212,143,95,-1.4
5882,47.1597,170,143,92,-1.4
5883,47.1684,221,143,93,-1.4
5884,47.1773,236,143,95,-1.4
5885,47.1863,211,143,92,-1.4
5886,47.1953,233,142,95,-1.4
5887,47.2046,270,142,98,-1.4
5888,47.214,222,142,96,-1.4
5889,47.2233,165,142,96,-1.4
5890,47.2325,192,142,96,-1.4
5891,47.2416,175,142,95,-1.4
5892,47.2506,191,142,94,-1.4
5893,47.2595,165,141,92,-1.6
5894,47.269,194,141,95,-1.6
5895,47.2782,249,141,93,-1.6
5896,47.2874,288,141,93,-1.6
5897,47.2965,288,142,95,-1.6
5898,47.3054,272,142,93,-1.6
5899,47.3146,237,142,93,-1.6
5900,47.3239,252,143,93,-1.6
5901,47.3328,252,143,93,-1.6
5902,47.3416,213,144,92,-1.6
5903,47.3504,214,145,93,-1.6
5904,47.3593,202,145,91,-1.6
5905,47.3684,199,146,93,-1.6
5906,47.3776,235,147,95,-1.6
5907,47.3867,275,147,95,-1.6
5908,47.396,215,147,95,-1.6
5909,47.4053,207,147,95,-1.6
5910,47.4145,214,146,92,-1.6
5911,47.4236,222,146,92,-1.6
5912,47.4327,222,145,94,-1.8
5913,47.4417,213,145,92,-1.8
5914,47.4507,219,145,94,-1.8
5915,47.4596,218,144,89,-1.8
5916,47.4684,221,143,89,-2
5917,47.4773,221,143,92,-2.2
5918,47.4861,203,143,90,-2.6
5919,47.4949,220,143,90,-2.6
5920,47.5037,238,142,89,-2.8
5921,47.5123,224,142,85,-2.8
5922,47.5208,240,142,88,-2.8
5923,47.5294,241,142,89,-2.8
5924,47.538,221,142,84,-3
5925,47.5465,193,142,84,-3
5926,47.555,193,142,90,-3.2
5927,47.5635,246,142,97,-3.4
5928,47.572,281,142,97,-3.4
5929,47.5804,253,143,94,-3.6
5930,47.5887,227,143,96,-3.6
5931,47.5972,238,144,96,-3.6
5932,47.6056,238,144,95,-3.6
5933,47.6139,211,145,95,-3.6
5934,47.6223,235,145,96,-3.6
5935,47.6307,223,146,94,-3.6
5936,47.6391,265,146,99,-3.6
5937,47.6475,208,147,94,-3.6
5938,47.656,193,147,97,-3.6
5939,47.6645,223,146,98,-3.4
5940,47.6731,211,146,95,-3.4
5941,47.6817,214,146,96,-3.2
5942,47.6904,205,146,96,-3.2
5943,47.699,245,145,90,-3.2
5944,47.7077,218,145,88,-3.2
5945,47.7165,242,145,90,-3
5946,47.7252,228,144,92,-3
5947,47.734,214,144,90,-3
5948,47.7427,228,144,89,-3
5949,47.7513,247,144,89,-3
5950,47.7599,228,145,84,-3
5951,47.7685,238,145,88,-3
5952,47.777,240,145,88,-3
5953,47.7855,235,145,86,-3
5954,47.7939,249,145,85,-3
5955,47.8023,274,145,88,-3
5956,47.8106,281,145,88,-3.4
5957,47.819,281,145,84,-3.6
5958,47.8274,261,145,87,-3.6
5959,47.8358,241,146,96,-3.8
5960,47.8442,256,146,94,-3.8
5961,47.8526,250,145,94,-3.8
5962,47.8611,281,146,96,-3.8
5963,47.8696,227,145,96,-3.8
5964,47.8781,275,145,97,-3.8
5965,47.8866,277,146,96,-3.8
5966,47.8951,239,146,96,-3.8
5967,47.9034,261,145,97,-3.8
5968,47.912,215,145,97,-3.8
5969,47.9206,221,145,98,-3.8
5970,47.9292,249,145,96,-3.6
5971,47.9378,289,146,96,-3.6
5972,47.9463,226,145,97,-3.6
5973,47.9549,224,145,98,-3.6
5974,47.9634,251,145,97,-3.6
5975,47.9719,256,146,99,-3.6
5976,47.9804,242,146,96,-3.4
5977,47.9889,240,146,96,-3.4
5978,47.9975,246,146,96,-3.4
5979,48.006,223,146,97,-3.4
5980,48.0146,218,147,95,-3.4
5981,48.0232,201,147,96,-3.4
5982,48.0318,186,147,97,-3.4
5983,48.0405,193,147,96,-3.4
5984,48.0491,219,148,99,-3.4
5985,48.0579,272,148,99,-3.4
5986,48.0667,173,148,95,-3.4
5987,48.0756,201,149,92,-3.4
5988,48.0846,199,149,91,-3.2
5989,48.0937,230,149,94,-3.2
5990,48.1028,190,149,94,-3.2
5991,48.1121,190,149,94,-3
5992,48.1213,200,149,94,-3
5993,48.1305,201,149,96,-3
5994,48.1398,205,149,95,-3
5995,48.1491,215,149,95,-3
5996,48.1584,206,149,95,-3
5997,48.1678,206,149,96,-3
5998,48.1772,173,148,95,-2.8
5999,48.1867,174,148,97,-2.8
6000,48.1961,225,148,98,-2.8
6001,48.2057,250,147,96,-2.8
6002,48.2154,222,146,98,-2.8
6003,48.2251,210,146,90,-2.8
6004,48.2349,190,145,89,-2.8
6005,48.2447,165,145,90,-3
6006,48.2544,182,145,90,-3
6007,48.2642,182,144,89,-3
6008,48.2739,225,144,89,-3
6009,48.2835,207,144,87,-3
6010,48.293,239,144,87,-3.2
6011,48.3024,239,144,86,-3.2
6012,48.3118,263,144,88,-3.4
6013,48.3213,226,143,86,-3.4
6014,48.3308,242,144,87,-3.4
6015,48.3402,228,144,86,-3.6
6016,48.3496,166,144,84,-4
6017,48.3588,208,144,87,-4.2
6018,48.3679,201,144,85,-4.4
6019,48.3772,229,145,87,-4.4
6020,48.3864,225,144,87,-4.6
6021,48.3957,225,144,83,-4.6
6022,48.4051,196,144,86,-4.6
6023,48.4144,174,144,94,-4.6
6024,48.4236,197,144,94,-4.8
6025,48.4327,230,143,93,-4.8
6026,48.4418,288,143,93,-4.8
6027,48.4508,268,142,92,-4.8
6028,48.4598,235,142,93,-4.8
6029,48.4688,214,142,92,-4.8
6030,48.4778,205,143,91,-4.8
6031,48.4866,212,143,91,-4.8
6032,48.4956,212,143,91,-5
6033,48.5046,226,144,92,-5.2
6034,48.5134,233,144,90,-5.2
6035,48.5222,225,144,86,-5.2
6036,48.5309,237,145,89,-5.4
6037,48.5395,244,145,88,-5.4
6038,48.5481,206,146,89,-5.6
6039,48.5566,239,146,99,-5.6
6040,48.5651,207,146,97,-5.6
6041,48.5735,224,145,95,-5.8
6042,48.5819,236,145,95,-6
6043,48.5902,205,145,93,-6
6044,48.5986,241,144,96,-6
6045,48.607,245,144,96,-6
6046,48.6153,245,144,95,-6
6047,48.6238,214,144,95,-6
6048,48.6322,209,144,96,-6
6049,48.6406,243,144,96,-6
6050,48.649,215,144,96,-6
6051,48.6575,185,144,96,-6
6052,48.666,185,145,97,-6
6053,48.6746,232,145,98,-6
6054,48.6833,187,145,93,-5.8
6055,48.6919,201,145,91,-5.8
6056,48.7008,197,145,89,-5.8
6057,48.7096,187,145,91,-5.6
6058,48.7185,206,145,91,-5.6
6059,48.7273,184,144,91,-5.6
6060,48.7362,197,144,89,-5.6
6061,48.7451,215,144,91,-5.6
6062,48.7541,207,144,95,-5.6
6063,48.763,195,143,90,-5.8
6064,48.7721,208,143,92,-5.8
6065,48.7811,198,142,92,-5.8
6066,48.7901,43,142,98,-6
6067,48.799,43,142,98,-6.2
6068,48.808,44,142,90,-6.2
6069,48.817,179,142,93,-6.2
6070,48.8261,187,141,91,-6.4
6071,48.8352,204,140,96,-6.4
6072,48.8444,186,140,96,-6.4
6073,48.8535,186,140,95,-6.4
6074,48.8628,136,139,94,-6.4
6075,48.872,216,138,96,-6.4
6076,48.8815,238,138,96,-6.4
6077,48.891,238,138,98,-6.4
6078,48.9007,147,137,91,-6.4
6079,48.9103,186,137,88,-6.4
6080,48.92,146,137,90,-6.4
6081,48.9297,168,137,90,-6.4
6082,48.9395,171,137,90,-6.4
6083,48.9493,171,137,89,-6.4
6084,48.9591,173,137,90,-6.4
6085,48.9689,165,136,89,-6.4
6086,48.9787,196,136,91,-6.4
6087,48.9885,190,136,89,-6.4
6088,48.9983,198,136,92,-6.4
6089,49.0082,185,136,89,-6.4
6090,49.0181,187,136,92,-6.4
6091,49.0281,188,136,90,-6.4
6092,49.038,179,136,91,-6.6
6093,49.048,178,135,91,-6.6
6094,49.058,202,136,92,-6.6
6095,49.068,179,136,91,-6.6
6096,49.078,173,135,91,-6.6
6097,49.0879,190,135,91,-6.8
6098,49.0979,183,135,91,-7
6099,49.1078,136,135,89,-7
6100,49.1176,0,135,93,-7.2
6101,49.1273,0,134,93,-7.2
6102,49.1369,0,133,93,-7.4
6103,49.1464,71,132,50,-7.4
6104,49.1559,246,132,77,-7.4
6105,49.1655,217,132,76,-7.4
6106,49.1751,209,132,77,-7.4
6107,49.1846,263,132,78,-7.4
6108,49.1941,250,133,78,-7.4
6109,49.2036,223,133,76,-7.4
6110,49.213,269,133,78,-7.6
6111,49.2225,257,134,76,-7.6
6112,49.2321,273,135,76,-7.6
6113,49.2416,273,135,78,-7.6
6114,49.2512,243,136,77,-7.6
6115,49.2609,234,137,76,-7.8
6116,49.2705,252,137,79,-7.8
6117,49.28,211,138,77,-7.8
6118,49.2897,228,139,80,-8
6119,49.2992,124,140,67,-8
6120,49.3087,180,141,84,-8
6121,49.3181,205,141,90,-8.2
6122,49.3276,172,141,90,-8.2
6123,49.337,172,141,86,-8.4
6124,49.3463,175,141,85,-8.4
6125,49.3555,189,141,82,-8.4
6126,49.3647,175,141,85,-8.4
6127,49.3739,146,141,85,-8.4
6128,49.383,146,141,83,-8.4
6129,49.3921,161,141,83,-8.4
6130,49.4011,131,141,81,-8.4
6131,49.41,143,140,89,-8.4
6132,49.419,214,140,96,-8.4
6133,49.4279,179,139,89,-8.4
6134,49.4368,100,139,90,-8.4
6135,49.4455,0,138,93,-8.4
6136,49.4539,0,137,93,-8.4
6137,49.4621,0,136,93,-8.4
6138,49.47,0,135,93,-8.6
6139,49.4779,0,134,93,-8.6
6140,49.4861,0,133,93,-8.6
6141,49.4943,42,133,32,-8.6
6142,49.5028,311,133,77,-8.6
6143,49.5113,336,133,80,-8.6
6144,49.5201,284,133,82,-8.6
6145,49.5288,285,134,82,-8.6
6146,49.5375,74,134,82,-8.6
6147,49.5464,74,134,46,-8.8
6148,49.5551,255,135,89,-8.8
6149,49.5637,221,135,88,-8.8
6150,49.5723,238,136,99,-9
6151,49.5809,291,136,100,-9.2
6152,49.5897,203,136,98,-9.2
6153,49.5985,236,137,100,-9.2
6154,49.6073,232,137,95,-9.4
6155,49.6161,234,137,93,-9.4
6156,49.625,230,138,91,-9.4
6157,49.634,201,138,91,-9.6
6158,49.6429,201,138,92,-9.6
6159,49.6519,239,139,91,-9.6
6160,49.6608,264,140,94,-9.8
6161,49.6698,230,141,88,-9.8
6162,49.6789,196,142,90,-9.8
6163,49.6879,237,143,94,-9.8
6164,49.6969,261,144,93,-9.8
6165,49.706,248,144,93,-9.8
6166,49.715,233,146,92,-9.8
6167,49.7241,220,147,92,-9.8
6168,49.7331,207,148,92,-9.8
6169,49.7421,190,148,91,-9.8
6170,49.7511,234,149,93,-10
6171,49.76,219,150,91,-10
6172,49.769,218,151,91,-10
6173,49.7779,218,151,92,-10
6174,49.7868,240,152,91,-10
6175,49.7957,233,152,90,-10
6176,49.8046,218,152,90,-10
6177,49.8134,218,152,92,-10
6178,49.8224,254,152,90,-10
6179,49.8313,268,152,93,-10
6180,49.8403,228,151,94,-10
6181,49.8493,203,151,92,-10
6182,49.8584,215,150,95,-10
6183,49.8675,223,150,93,-10
6184,49.8766,208,149,93,-10
6185,49.8857,262,148,92,-10
6186,49.8948,192,148,94,-10
6187,49.9039,184,148,94,-10
6188,49.9129,184,147,85,-10
6189,49.9218,239,147,64,-10
6190,49.9308,243,147,72,-10
6191,49.94,239,146,69,-10
6192,49.9491,224,146,69,-10
6193,49.9583,224,146,67,-10.2
6194,49.9675,286,146,72,-10.2
6195,49.9766,171,146,68,-10.2
6196,49.9858,168,145,68,-10.2
6197,49.9949,220,145,68,-10.4
6198,50.004,232,145,71,-10.4
6199,50.0131,245,145,69,-10.6
6200,50.0223,222,145,68,-10.6
6201,50.0315,231,144,71,-10.6
6202,50.0407,194,144,68,-10.6
6203,50.05,233,144,71,-10.6
6204,50.0592,209,144,69,-10.8
6205,50.0684,232,144,72,-10.8
6206,50.0775,199,144,68,-10.8
6207,50.0867,208,144,68,-10.8
6208,50.0958,221,144,68,-10.8
6209,50.1049,222,143,69,-10.8
6210,50.114,256,143,70,-10.8
6211,50.1232,257,143,69,-10.8
6212,50.1326,222,143,69,-10.8
6213,50.1418,222,143,70,-10.8
6214,50.151,229,143,71,-10.8
6215,50.1601,254,143,71,-10.8
6216,50.1694,233,144,74,-11
6217,50.1785,184,144,74,-11
6218,50.1876,184,143,85,-11
6219,50.1965,197,143,93,-11
6220,50.2054,214,143,94,-11
6221,50.2143,197,143,90,-11.2
6222,50.2231,257,143,89,-11.2
6223,50.2321,286,144,94,-11.2
6224,50.2411,235,144,93,-11.2
6225,50.2501,202,144,93,-11.2
6226,50.2592,214,144,92,-11.2
6227,50.2682,219,143,92,-11.4
6228,50.2772,219,143,93,-11.4
6229,50.2863,275,143,93,-11.4
6230,50.2954,272,143,95,-11.4
6231,50.3045,237,143,93,-11.6
6232,50.3136,269,143,93,-11.6
6233,50.3227,269,143,96,-11.6
6234,50.3318,224,143,91,-11.6
6235,50.3409,246,144,94,-11.6
6236,50.3499,230,144,91,-11.8
6237,50.359,210,145,94,-11.8
6238,50.368,228,145,91,-11.8
6239,50.377,222,146,93,-11.8
6240,50.386,207,147,92,-11.8
6241,50.3951,284,147,95,-11.8
6242,50.4041,240,148,91,-11.8
6243,50.4131,240,148,93,-11.8
6244,50.4221,248,148,92,-11.8
6245,50.4312,258,149,96,-11.8
6246,50.4403,268,149,94,-11.8
6247,50.4494,205,149,92,-11.8
6248,50.4585,194,149,93,-11.8
6249,50.4676,207,149,91,-11.8
6250,50.4767,224,149,94,-11.8
6251,50.4858,243,148,93,-11.8
6252,50.4949,214,148,94,-11.6
6253,50.504,183,147,94,-11.6
6254,50.5131,183,147,91,-11.6
6255,50.522,187,147,91,-11.6
6256,50.531,228,146,93,-11.6
6257,50.54,180,145,93,-11.4
6258,50.549,234,145,96,-11.4
6259,50.5582,197,145,93,-11.4
6260,50.5674,236,145,94,-11.4
6261,50.5764,204,145,92,-11.4
6262,50.5855,213,145,93,-11.4
6263,50.5945,205,145,91,-11.4
6264,50.6035,193,145,93,-11.4
6265,50.6126,191,145,92,-11.4
6266,50.6216,192,145,95,-11.4
6267,50.6307,197,145,92,-11.4
6268,50.6398,195,145,92,-11.4
6269,50.6488,195,145,93,-11.4
6270,50.6579,193,145,92,-11.4
6271,50.6669,198,145,93,-11.4
6272,50.676,190,146,92,-11.4
6273,50.685,200,145,94,-11.4
6274,50.694,186,146,92,-11.4
6275,50.7029,196,146,93,-11.6
6276,50.7118,168,146,88,-11.6
6277,50.7208,179,146,91,-11.6
6278,50.7296,194,146,93,-11.6
6279,50.7385,193,145,92,-11.4
6280,50.7474,229,145,91,-11.4
6281,50.7561,194,144,91,-11.4
6282,50.7646,173,143,91,-11.4
6283,50.7732,149,142,91,-11.4
6284,50.7819,149,141,90,-11.4
6285,50.7906,191,141,91,-11.2
6286,50.7995,187,141,91,-11.2
6287,50.8081,0,141,98,-11.2
6288,50.8163,0,140,98,-11
6289,50.8243,0,139,98,-11
6290,50.8322,0,138,98,-11
6291,50.84,0,137,98,-11
6292,50.8477,0,136,98,-11
6293,50.8557,0,136,0,-11
6294,50.8638,79,135,36,-10.8
6295,50.8723,320,135,79,-10.8
6296,50.8807,237,136,76,-10.8
6297,50.8893,281,136,79,-10.8
6298,50.8979,298,136,77,-10.8
6299,50.9066,98,137,71,-11
6300,50.9151,219,137,87,-11
6301,50.9237,218,137,88,-11
6302,50.9323,209,138,84,-11
6303,50.9409,225,138,88,-11
6304,50.9493,226,139,86,-11.2
6305,50.9577,225,139,84,-11.2
6306,50.966,275,139,86,-11.2
6307,50.9743,244,140,86,-11.4
6308,50.9826,244,141,86,-11.4
6309,50.9909,212,141,83,-11.4
6310,50.9993,222,142,85,-11.4
6311,51.0076,226,142,87,-11.4
6312,51.016,198,142,85,-11.4
6313,51.0245,197,143,85,-11.4
6314,51.0329,187,143,85,-11.4
6315,51.0413,190,143,87,-11.4
6316,51.0497,159,143,85,-11.4
6317,51.0581,156,143,84,-11.4
6318,51.0663,34,143,73,-11.2
6319,51.0743,0,142,73,-11
6320,51.0821,0,141,76,-11
6321,51.0896,0,139,76,-10.8
6322,51.0964,0,138,76,-10.8
6323,51.1027,0,137,0,-10.8
6324,51.1094,126,137,42,-10.6
6325,51.1163,270,136,74,-10.6
6326,51.1232,0,137,74,-10.6
6327,51.1305,0,137,76,-10.4
6328,51.1377,0,137,76,-10.4
6329,51.1453,0,138,76,-10.4
6330,51.1528,96,139,55,-10.4
6331,51.1604,224,139,71,-10.2
6332,51.1682,288,140,74,-10.2
6333,51.1761,232,140,71,-10.2
6334,51.1841,240,140,72,-10.2
6335,51.1921,264,140,66,-10.2
6336,51.2001,282,140,57,-10.2
6337,51.2079,2,140,52,-10.2
6338,51.2158,208,140,52,-10.2
6339,51.2233,208,140,87,-10.2
6340,51.2312,195,140,89,-10.2
6341,51.2391,238,141,91,-10.2
6342,51.2471,206,141,91,-10.2
6343,51.2549,176,141,91,-10.2
6344,51.2629,176,141,91,-10.2
6345,51.2705,162,141,87,-10.2
6346,51.2784,130,141,87,-10.2
6347,51.2864,16,141,69,-10.2
6348,51.2941,0,141,69,-10.2
6349,51.3017,0,140,71,-10.2
6350,51.3093,0,139,71,-10.2
6351,51.3168,0,138,71,-10.2
6352,51.3243,0,137,0,-10
6353,51.3317,111,136,51,-10
6354,51.3388,6,136,56,-10
6355,51.3461,269,136,81,-10
6356,51.3535,263,136,80,-10
6357,51.3613,158,135,56,-10
6358,51.3694,159,135,88,-9.8
6359,51.3772,48,135,80,-9.8
6360,51.3853,21,135,82,-9.8
6361,51.3931,21,135,82,-9.6
6362,51.4008,22,134,59,-9.6
6363,51.4087,94,135,59,-9.6
6364,51.4164,94,135,83,-9.6
6365,51.4237,0,135,85,-9.6
6366,51.4308,0,134,85,-9.6
6367,51.4376,0,133,85,-9.6
6368,51.4443,0,132,85,-9.4
6369,51.4506,0,131,85,-9.4
6370,51.4567,0,129,85,-9.4
6371,51.4621,0,128,85,-9.4
6372,51.4674,0,125,85,-9.4
6373,51.4705,0,123,0,-9.2
6374,51.4722,0,122,0,-9.2
6375,51.4737,0,120,0,-9.2
6376,51.4756,0,119,0,-9
6377,51.4785,0,119,0,-8.8
6378,51.4819,0,119,0,-8.8
6379,51.486,54,119,47,-8.6
6380,51.4907,191,118,53,-8.4
6381,51.4954,192,119,57,-8.2
6382,51.5004,187,119,59,-8
6383,51.5059,231,120,63,-8
6384,51.5116,244,121,70,-7.8
6385,51.5177,185,122,67,-7.8
6386,51.5238,0,122,67,-7.8
6387,51.5293,0,121,68,-7.8
6388,51.5341,0,120,68,-7.8
6389,51.5378,0,119,0,-7.8
6390,51.5404,0,117,0,-7.8
6391,51.5423,0,116,0,-7.8
6392,51.5441,0,114,0,-7.6
6393,51.5463,0,114,0,-7.6
6394,51.5489,0,113,0,-7.6
6395,51.5517,0,113,0,-7.4
6396,51.5547,0,113,0,-7.4
6397,51.5586,0,113,0,-7.6
6398,51.5622,0,113,0,-7.6
6399,51.5664,0,114,0,-7.6
6400,51.5709,0,113,0,-7.6
6401,51.5757,0,114,0,-7.6
6402,51.5814,141,115,63,-7.6
6403,51.5878,376,115,73,-7.6
6404,51.5947,75,116,73,-7.6
6405,51.6016,75,117,59,-7.6
6406,51.6087,0,117,73,-7.6
6407,51.6155,0,116,73,-7.6
6408,51.6226,0,115,73,-7.6
6409,51.6292,0,114,0,-7.6
6410,51.6354,0,113,0,-7.6
6411,51.6414,0,112,0,-7.6
6412,51.647,0,111,0,-7.6
6413,51.6518,0,110,0,-7.6
6414,51.6557,0,108,0,-7.6
6415,51.6587,0,107,0,-7.6
6416,51.6613,0,105,0,-7.6
6417,51.6638,0,106,0,-7.6
6418,51.6667,0,106,73,-7.6
6419,51.6698,0,107,73,-7.6
6420,51.6731,0,107,0,-7.6
6421,51.6765,0,107,0,-7.6
6422,51.6803,73,107,63,-7.4
6423,51.6844,0,107,63,-7.4
6424,51.6889,0,107,63,-7.4
6425,51.6935,0,107,50,-7.4
6426,51.6975,0,106,50,-7.2
6427,51.7016,0,106,0,-7.2
6428,51.7059,0,105,0,-7.2
6429,51.7103,0,105,0,-7.2
6430,51.7151,0,105,0,-7.2
6431,51.7203,87,106,62,-7.2
6432,51.7259,202,108,63,-7.2
6433,51.732,365,109,63,-7.2
6434,51.7382,365,110,71,-7.2
6435,51.7445,325,111,72,-7.4
6436,51.7513,494,113,75,-7.4
6437,51.7582,365,115,75,-7.4
6438,51.7659,304,116,78,-7.4
6439,51.774,272,118,81,-7.6
6440,51.7818,71,119,66,-7.6
6441,51.7897,197,121,89,-7.8
6442,51.7976,177,122,85,-7.8
6443,51.8051,225,123,85,-7.8
6444,51.8127,225,124,92,-7.8
6445,51.8201,92,125,64,-7.8
6446,51.8279,219,125,93,-8
6447,51.8355,138,125,90,-8
6448,51.843,132,125,90,-8
6449,51.8512,150,126,91,-8
6450,51.8593,197,126,90,-8
6451,51.8674,274,126,90,-8
6452,51.8755,217,126,95,-8
6453,51.8839,180,126,92,-8.2
6454,51.8922,178,126,92,-8.2
6455,51.9005,214,126,92,-8.2
