secs,km,power,hr,cad,alt
2768,27.1052,0,168,108,907
2769,27.1201,0,167,108,907
2770,27.1347,0,167,0,906.8
2771,27.1489,0,167,0,906.6
2772,27.163,0,167,0,906.2
2773,27.1765,0,167,0,906
2774,27.1896,0,167,0,905.8
2775,27.2022,0,167,0,905.4
2776,27.2145,38,166,100,905.4
2777,27.2266,36,166,107,905.4
2778,27.2384,106,166,111,905.2
2779,27.2499,349,165,107,905.2
2780,27.2616,421,165,123,905.2
2781,27.2735,539,165,124,905.2
2782,27.2857,379,165,121,905.2
2783,27.2979,476,166,128,905.2
2784,27.3102,272,166,114,905.2
2785,27.3223,218,165,109,905.4
2786,27.3343,153,165,109,905.2
2787,27.3464,246,166,110,905.4
2788,27.3584,206,166,112,905.6
2789,27.3705,61,166,101,906
2790,27.3825,77,166,79,906.2
2791,27.3946,77,167,102,906.4
2792,27.4068,319,166,101,906.6
2793,27.4194,359,167,101,907.2
2794,27.4323,25,167,99,907.4
2795,27.4454,0,167,99,907.6
2796,27.4588,0,167,102,907.6
2797,27.4719,0,167,102,907.8
2798,27.4849,0,167,102,907.8
2799,27.4978,0,166,102,907.8
2800,27.5106,0,166,102,907.8
2801,27.5234,0,166,0,907.8
2802,27.5363,0,165,0,907.8
2803,27.5493,0,165,0,907.8
2804,27.5626,0,164,0,907.6
2805,27.5759,0,163,0,906.6
2806,27.5894,0,163,0,906
2807,27.6026,0,162,0,905.6
2808,27.6161,0,161,0,905.4
2809,27.6293,0,160,0,905.2
2810,27.6425,0,159,0,905
2811,27.6556,0,159,0,904.6
2812,27.6685,0,157,0,904.4
2813,27.6811,0,155,0,904
2814,27.6936,0,154,0,903.6
2815,27.7059,0,153,0,903.2
2816,27.718,0,152,0,903
2817,27.7297,12,152,98,902.8
2818,27.7411,17,151,99,902.4
2819,27.7523,184,151,104,902.4
2820,27.7632,302,151,105,902.2
2821,27.7736,368,151,83,902.2
2822,27.7844,454,151,86,902.2
2823,27.7952,422,152,91,902.2
2824,27.8062,223,152,88,902.2
2825,27.8173,155,152,88,902.2
2826,27.8282,11,152,52,902.2
2827,27.8389,138,152,99,902.2
2828,27.8498,125,152,102,902.4
2829,27.8606,44,153,100,902.4
2830,27.8717,19,153,95,903
2831,27.8829,66,152,102,903.4
2832,27.8944,72,152,94,903.6
2833,27.9063,230,151,99,903.6
2834,27.9186,135,151,101,903.6
2835,27.9315,80,152,110,903.6
2836,27.9448,58,151,63,903.6
2837,27.9584,58,152,73,903.6
2838,27.9723,0,151,73,903.6
2839,27.9864,0,151,73,903.6
2840,28.0008,0,150,73,903.6
2841,28.0152,0,150,0,903.4
2842,28.0299,0,149,0,903.2
2843,28.0448,0,148,0,902.8
2844,28.0598,0,147,0,902.4
2845,28.0748,0,147,0,902
2846,28.0898,0,146,0,901.2
2847,28.1047,0,144,0,899.8
2848,28.1195,0,144,73,899.2
2849,28.1339,0,143,73,898.4
2850,28.148,0,142,73,897.6
2851,28.1619,0,141,0,896.6
2852,28.1754,0,141,0,895.8
2853,28.1884,0,140,0,895
2854,28.2011,0,139,73,894.6
2855,28.2133,0,139,73,894.4
2856,28.2253,0,138,73,894.2
2857,28.2371,0,138,0,894
2858,28.2485,40,137,111,894
2859,28.2597,43,137,102,894
2860,28.2709,159,137,102,893.8
2861,28.2821,114,137,104,893.6
2862,28.2933,67,137,100,893.6
2863,28.3043,38,138,100,893.6
2864,28.3153,185,137,104,893.6
2865,28.3264,225,137,104,893.8
2866,28.3377,225,137,102,893.8
2867,28.349,136,138,103,894.2
2868,28.3604,158,137,103,894.4
2869,28.372,151,138,105,894.8
2870,28.3836,134,138,108,895.2
2871,28.3952,87,138,104,895.4
2872,28.4069,0,138,114,895.4
2873,28.4185,0,138,114,895.4
2874,28.43,0,137,114,895.4
2875,28.4414,26,137,46,895.4
2876,28.4529,82,137,104,895.4
2877,28.4645,180,138,104,895.4
2878,28.4762,137,138,108,895.4
2879,28.4879,15,138,95,895.4
2880,28.4997,0,138,93,895.4
2881,28.5114,0,138,93,895.2
2882,28.5232,0,139,93,895
2883,28.5348,13,139,50,895
2884,28.5464,0,139,89,894.8
2885,28.558,0,139,89,894.8
2886,28.5696,0,139,89,894.6
2887,28.5812,0,139,0,894.6
2888,28.5928,0,139,0,894.4
2889,28.6042,0,138,0,894.4
2890,28.6157,7,138,30,894.4
2891,28.6271,58,137,43,894.4
2892,28.6385,58,137,94,894.4
2893,28.65,88,137,95,894.2
2894,28.6617,94,137,95,894.2
2895,28.6736,175,136,97,894.2
2896,28.6857,164,136,98,894.2
2897,28.6981,114,136,101,894.2
2898,28.7109,62,136,98,894.2
2899,28.7239,51,136,66,894
2900,28.7372,52,136,70,893.8
2901,28.7506,0,136,70,893.6
2902,28.7642,0,136,71,893.4
2903,28.7779,0,136,71,893.2
2904,28.7918,0,135,71,893
2905,28.8059,0,134,71,892.8
2906,28.8201,0,133,71,892.2
2907,28.8344,0,133,0,891.8
2908,28.8488,0,132,0,891.4
2909,28.8636,0,132,0,891
2910,28.8784,0,131,0,890.6
2911,28.8935,0,130,0,890.2
2912,28.9085,0,130,0,889.8
2913,28.9238,0,129,0,889.2
2914,28.9394,0,128,0,888.4
2915,28.9553,0,128,71,887.8
2916,28.9712,0,127,71,887
2917,28.9869,0,127,71,886.4
2918,29.0024,0,126,0,885.6
2919,29.0175,0,126,0,885
2920,29.0323,0,125,0,884
2921,29.0468,0,125,0,883.2
2922,29.0612,0,124,0,882.4
2923,29.0751,0,123,0,881.6
2924,29.0887,0,123,0,880.8
2925,29.1019,0,122,0,880
2926,29.1149,0,122,0,879
2927,29.1277,0,121,0,878.6
2928,29.1406,0,121,0,878.4
2929,29.1532,0,120,0,878.2
2930,29.166,0,120,0,878
2931,29.1789,36,120,94,878
2932,29.192,123,121,94,878
2933,29.2054,0,121,93,877.8
2934,29.2189,0,122,93,877.8
2935,29.2329,0,122,93,877.6
2936,29.2467,0,123,0,877.6
2937,29.2609,0,123,93,877.6
2938,29.2751,0,123,93,877.4
2939,29.2893,0,124,93,877.2
2940,29.3036,0,124,0,876.8
2941,29.3179,0,124,0,876.6
2942,29.3324,0,123,0,876.4
2943,29.3466,0,123,0,876
2944,29.3608,0,123,0,875.8
2945,29.3748,0,122,0,875.4
2946,29.3887,0,122,0,875
2947,29.4023,0,121,0,874.4
2948,29.4157,0,121,0,874
2949,29.4288,19,121,58,873.4
2950,29.4417,41,122,102,873
2951,29.4544,151,122,92,872.6
2952,29.4666,167,123,100,872.4
2953,29.4785,28,125,97,872.2
2954,29.4901,208,125,106,872.2
2955,29.5013,312,126,106,872
2956,29.512,312,127,103,872
2957,29.5226,211,129,104,872
2958,29.5327,356,130,102,872
2959,29.5424,194,131,100,872
2960,29.5519,337,132,108,872
2961,29.561,406,134,105,872
2962,29.5701,486,135,97,872.2
2963,29.579,558,136,93,872.4
2964,29.5881,551,137,93,873.4
2965,29.5972,570,139,94,874
2966,29.6061,533,140,92,874.6
2967,29.6149,470,142,93,875.2
2968,29.6236,279,143,89,875.8
2969,29.6321,428,145,88,876.6
2970,29.6406,447,147,88,877.4
2971,29.6492,447,148,88,878
2972,29.6578,377,150,90,878.4
2973,29.6664,266,151,88,879
2974,29.675,263,153,90,879.6
2975,29.6837,200,154,88,880.2
2976,29.6923,231,155,86,881
2977,29.7009,243,156,82,881.6
2978,29.7098,157,157,82,882.4
2979,29.7187,205,158,95,883
2980,29.7277,113,159,91,883.6
2981,29.7369,91,160,94,884
2982,29.7459,103,160,95,884.4
2983,29.7557,119,161,97,884.6
2984,29.7653,113,161,101,884.8
2985,29.7755,175,161,106,885
2986,29.7861,87,161,106,885.2
2987,29.7972,87,161,99,885.2
2988,29.8086,21,162,88,885.2
2989,29.8205,0,161,98,885.2
2990,29.8328,0,161,98,885.2
2991,29.8455,0,160,98,885.2
2992,29.8589,0,160,0,885.2
2993,29.8726,0,159,98,885.2
2994,29.8866,0,159,98,885.2
2995,29.9011,0,158,98,885
2996,29.9159,27,158,27,884.6
2997,29.9309,115,157,115,884
2998,29.9462,61,157,93,883.6
2999,29.9616,193,157,122,883
3000,29.977,0,157,120,882.4
3001,29.9925,0,157,120,881.8
3002,30.0078,0,156,120,880.8
3003,30.023,0,156,0,880
3004,30.0381,0,155,0,879.2
3005,30.0529,0,155,0,878.4
3006,30.0673,0,154,120,877.8
3007,30.0815,0,154,120,877.2
3008,30.0954,0,153,0,876.8
3009,30.109,0,153,0,876.6
3010,30.1222,0,152,0,876.6
3011,30.1352,0,151,0,876.4
3012,30.1479,0,150,120,876.4
3013,30.1603,0,149,120,876.4
3014,30.1725,0,148,0,876.2
3015,30.1845,0,147,0,876.2
3016,30.1964,5,147,12,876.2
3017,30.2083,130,146,91,876.2
3018,30.2201,0,145,93,876.2
3019,30.232,0,144,93,876.2
3020,30.2436,0,144,93,876.2
3021,30.2555,0,143,0,876.2
3022,30.2673,73,143,186,876.4
3023,30.2794,0,143,186,876.4
3024,30.2917,0,143,93,876.4
3025,30.3043,0,143,93,876.4
3026,30.3171,0,143,93,876.4
3027,30.3301,0,143,0,876.4
3028,30.3435,0,143,93,876.4
3029,30.357,0,143,93,876.4
3030,30.3708,0,143,93,876.2
3031,30.3848,0,143,93,876.2
3032,30.399,0,143,93,876.2
3033,30.4132,0,142,0,876
3034,30.4275,0,142,0,875.8
3035,30.4416,0,141,0,875
3036,30.4556,0,141,0,874.4
3037,30.4697,0,139,0,874
3038,30.4839,0,138,0,873.4
3039,30.4981,0,137,0,873
3040,30.5126,0,135,0,872.4
3041,30.527,0,135,0,871.8
3042,30.5415,0,133,0,871.4
3043,30.5559,0,133,0,870.8
3044,30.5702,0,132,0,870.2
3045,30.5845,0,132,0,869.6
3046,30.5987,0,131,0,869
3047,30.6128,0,131,0,868.6
3048,30.6268,0,131,0,868
3049,30.6408,0,131,0,867.4
3050,30.6546,0,130,0,867
3051,30.6682,0,130,0,866.2
3052,30.6816,0,130,0,865.6
3053,30.6948,0,129,0,865
3054,30.7081,0,129,0,864.6
3055,30.7212,0,129,0,864.2
3056,30.7342,0,128,0,864
3057,30.7471,0,127,0,863.6
3058,30.7598,0,127,0,863.4
3059,30.7727,0,126,0,863.2
3060,30.7856,0,125,0,863
3061,30.7983,0,124,0,862.8
3062,30.8109,0,124,0,862.4
3063,30.8233,0,124,0,862.2
3064,30.8358,22,125,98,861.8
3065,30.8483,4,125,85,861.4
3066,30.8607,35,126,79,861
3067,30.8734,36,127,56,860.8
3068,30.8861,121,128,95,860.4
3069,30.8987,74,129,95,860.4
3070,30.9115,0,130,95,860
3071,30.9242,0,130,93,859.8
3072,30.9369,0,130,93,859.8
3073,30.9496,0,130,0,859.6
3074,30.9622,0,129,93,859.6
3075,30.9745,0,129,93,859.6
3076,30.9869,0,129,93,859.6
3077,30.9992,0,128,0,859.4
3078,31.0113,0,128,85,859.4
3079,31.0236,26,129,95,859.4
3080,31.0357,165,129,99,859.4
3081,31.0478,151,129,99,859.4
3082,31.06,151,130,98,859.4
3083,31.0724,154,130,97,859.4
3084,31.0846,90,131,98,859.4
3085,31.0967,59,131,101,859.4
3086,31.1086,40,131,95,859.6
3087,31.1205,25,132,80,859.6
3088,31.1323,25,132,97,859.6
3089,31.1442,42,132,96,859.6
3090,31.1558,51,132,90,859.6
3091,31.1674,0,133,84,859.6
3092,31.1787,0,133,84,859.6
3093,31.1898,0,133,89,859.6
3094,31.2006,0,133,89,859.8
3095,31.2114,16,133,46,859.8
3096,31.2221,228,133,100,859.8
3097,31.2329,189,133,100,860
3098,31.2438,189,133,100,860
3099,31.2548,63,133,87,860.2
3100,31.2657,64,134,101,860.2
3101,31.2767,0,134,108,860.4
3102,31.2875,0,135,108,860.6
3103,31.298,0,135,0,860.6
3104,31.3084,0,135,0,860.6
3105,31.3188,0,135,0,860.8
3106,31.3292,22,135,101,860.8
3107,31.3395,62,135,94,860.8
3108,31.3497,109,134,60,861
3109,31.3597,120,134,86,861
3110,31.3696,24,134,93,861.2
3111,31.3796,66,134,95,861.2
3112,31.3895,93,134,92,861.2
3113,31.3997,202,134,93,861.4
3114,31.4096,25,134,89,861.6
3115,31.4197,165,134,96,861.8
3116,31.4298,302,134,95,861.8
3117,31.4401,205,134,93,861.8
3118,31.4506,232,134,97,862
3119,31.4611,126,135,95,862
3120,31.4717,192,135,99,862
3121,31.4824,206,135,97,862
3122,31.493,230,135,98,862
3123,31.5038,201,135,99,862
3124,31.5144,27,136,87,862
3125,31.5252,45,136,100,862
3126,31.5355,0,136,102,862.2
3127,31.5458,0,136,102,862.2
3128,31.556,0,136,102,862.2
3129,31.566,45,135,57,862.4
3130,31.5762,90,135,57,862.4
3131,31.5864,90,135,105,862.4
3132,31.5966,48,135,102,862.4
3133,31.6067,157,136,104,862.6
3134,31.6169,272,136,103,862.6
3135,31.6273,149,136,106,862.8
3136,31.6376,41,137,96,862.8
3137,31.648,47,137,96,863
3138,31.6582,47,137,95,863.2
3139,31.6684,79,137,93,863.4
3140,31.6786,143,137,95,863.4
3141,31.6888,90,138,95,863.6
3142,31.699,90,138,93,863.6
3143,31.7092,85,138,92,863.6
3144,31.7195,138,139,94,863.6
3145,31.7296,126,139,93,863.6
3146,31.7399,112,139,94,863.8
3147,31.7502,93,138,94,863.8
3148,31.7604,88,138,93,864
3149,31.7706,105,138,93,864
3150,31.7808,98,138,94,864.2
3151,31.7909,137,138,94,864
3152,31.8011,79,137,91,864.2
3153,31.8113,78,138,94,864.4
3154,31.8214,117,138,94,864.4
3155,31.8316,79,138,91,864.6
3156,31.8417,24,138,88,864.6
3157,31.8517,69,138,100,864.6
3158,31.8617,63,138,105,864.8
3159,31.8716,88,138,102,864.8
3160,31.8815,185,138,102,864.8
3161,31.8915,204,138,107,864.8
3162,31.9017,177,139,103,865
3163,31.9118,142,139,106,865
3164,31.9217,125,140,100,865
3165,31.9315,146,140,103,865.2
3166,31.9412,169,141,100,865.2
3167,31.9507,146,141,98,865.2
3168,31.9601,141,142,96,865.4
3169,31.9694,75,142,97,865.6
3170,31.9784,224,143,104,865.8
3171,31.9872,101,143,98,865.8
3172,31.9958,163,143,98,866
3173,32.004,154,143,92,866.2
3174,32.0119,276,144,83,866.6
3175,32.0196,283,144,84,867
3176,32.0272,380,144,86,867.4
3177,32.0348,367,144,85,867.8
3178,32.0423,377,144,86,868.2
3179,32.0499,429,144,86,868.6
3180,32.0576,482,145,88,869
3181,32.0652,268,146,91,869.4
3182,32.0729,102,147,69,870
3183,32.0804,303,148,83,870.4
3184,32.0878,427,149,85,870.6
3185,32.0953,422,151,85,871
3186,32.1027,374,152,85,871.4
3187,32.1101,307,153,83,871.8
3188,32.1174,337,154,84,872.2
3189,32.1248,414,155,85,872.6
3190,32.1323,377,156,86,873
3191,32.1399,388,158,83,873.4
3192,32.1473,290,159,86,873.8
3193,32.1548,310,160,83,874.2
3194,32.162,373,161,82,874.4
3195,32.1694,366,162,82,874.8
3196,32.1768,331,163,82,875.4
3197,32.1842,398,164,83,875.8
3198,32.1915,325,165,82,876.8
3199,32.1987,345,165,82,877.2
3200,32.206,269,166,86,877.8
3201,32.2132,296,166,88,878.2
3202,32.2202,264,166,88,878.8
3203,32.2271,303,167,86,879.2
3204,32.234,346,167,86,879.6
3205,32.2411,309,167,86,879.8
3206,32.248,346,167,89,880.4
3207,32.2552,310,167,88,880.6
3208,32.2623,267,167,88,881
3209,32.2693,269,168,86,881.4
3210,32.2762,230,168,89,881.8
3211,32.283,325,168,84,882.2
3212,32.2899,307,168,84,882.6
3213,32.2968,307,168,86,883
3214,32.3037,243,169,87,883.2
3215,32.3104,254,169,86,883.4
3216,32.3171,302,169,84,883.8
3217,32.324,304,169,85,884.4
3218,32.3311,291,170,88,885
3219,32.3381,258,170,88,885.4
3220,32.3454,239,170,89,885.6
3221,32.3526,48,170,89,886
3222,32.3594,48,170,84,886.2
3223,32.3668,0,171,84,886.4
3224,32.3732,0,171,85,886.6
3225,32.3795,0,170,85,886.8
3226,32.3859,91,171,62,887
3227,32.3933,354,171,98,887.2
3228,32.4017,307,171,111,888
3229,32.411,0,171,111,888
3230,32.4209,0,171,111,888.2
3231,32.4313,0,171,0,888.2
3232,32.4422,0,171,0,888.2
3233,32.4535,0,170,0,888.2
3234,32.4652,0,170,0,888.2
3235,32.4773,0,171,0,888.2
3236,32.49,106,170,79,888.2
3237,32.503,0,170,120,888.2
3238,32.5163,0,169,120,887.4
3239,32.5298,0,169,120,886.8
3240,32.5435,100,168,241,886
3241,32.5573,0,168,241,885.6
3242,32.571,0,167,241,885
3243,32.585,0,167,0,884.8
3244,32.5992,26,166,64,884.4
3245,32.6133,87,165,66,883.8
3246,32.6268,110,164,65,883
3247,32.6396,0,163,65,882.2
3248,32.6514,0,162,66,881.2
3249,32.6624,0,160,66,880.6
3250,32.6729,0,159,66,880
3251,32.6828,120,158,51,879.4
3252,32.6928,495,157,102,878.8
3253,32.7031,292,156,107,878.2
3254,32.7137,144,156,92,877.6
3255,32.7245,495,156,100,877.2
3256,32.7359,321,156,105,876.8
3257,32.7477,34,155,105,876.4
3258,32.7595,34,155,69,876.2
3259,32.7712,18,155,98,876.2
3260,32.7828,18,155,98,876
3261,32.7945,18,155,53,876
3262,32.806,62,155,53,875.8
3263,32.8178,62,155,88,875.8
3264,32.8298,90,155,88,875.8
3265,32.8417,90,155,80,875.6
3266,32.8539,0,154,82,875.6
3267,32.8661,0,154,82,875.6
3268,32.8785,0,154,82,875.4
3269,32.8907,0,153,0,875.2
3270,32.9026,24,153,36,875
3271,32.9141,85,152,105,874.8
3272,32.9253,0,150,108,874.6
3273,32.9363,0,150,108,874.2
3274,32.9469,0,149,108,873.8
3275,32.9567,0,148,108,873.6
3276,32.9652,0,147,108,873.6
3277,32.9723,0,146,108,873.4
3278,32.9783,0,146,0,873
3279,32.9831,0,145,0,872.4
3280,32.9874,136,145,65,872
3281,32.9921,422,145,74,871.8
3282,32.9976,541,145,72,871.6
3283,33.0038,741,146,80,871.4
3284,33.0109,704,147,84,871.4
3285,33.0185,656,148,97,871.2
3286,33.0268,671,149,100,871.2
3287,33.0356,629,151,102,871.2
3288,33.0446,486,152,103,871.2
3289,33.0536,510,154,103,871.2
3290,33.0625,605,156,103,871.2
3291,33.0714,574,157,99,871.2
3292,33.0803,590,159,102,871.2
3293,33.0889,551,161,94,871.4
3294,33.0974,477,162,97,871.4
3295,33.1057,390,164,92,871.6
3296,33.1138,296,165,91,871.8
3297,33.1217,314,167,93,872
3298,33.1292,322,168,94,872.4
3299,33.1362,282,169,92,872.6
3300,33.1432,311,170,92,873
3301,33.15,314,171,91,873.6
3302,33.1568,352,172,92,874.2
3303,33.1637,291,173,91,875
3304,33.1706,373,173,94,876
3305,33.1775,277,174,91,876.8
3306,33.1844,252,174,91,877.2
3307,33.1912,271,174,95,877.8
3308,33.1979,238,174,86,878.2
3309,33.2046,183,174,88,878.6
3310,33.2114,262,174,88,879.2
3311,33.2183,262,174,94,879.8
3312,33.2255,227,174,96,880.4
3313,33.233,215,174,101,880.8
3314,33.2406,264,174,100,881.2
3315,33.2485,164,174,100,881.8
3316,33.2565,185,174,98,882.4
3317,33.2646,224,174,101,882.6
3318,33.2729,194,174,101,883
3319,33.2811,194,174,100,883.2
3320,33.2895,245,174,103,883.4
3321,33.298,196,174,111,883.4
3322,33.3065,97,175,99,883.4
3323,33.3151,31,175,78,883.6
3324,33.3236,31,175,97,883.8
3325,33.3321,154,175,96,884
3326,33.3404,152,175,93,884.2
3327,33.3489,120,175,94,884.2
3328,33.3574,80,175,94,884.4
3329,33.3657,80,175,93,884.6
3330,33.374,59,175,94,884.8
3331,33.3822,281,175,100,885
3332,33.3905,290,175,103,885.2
3333,33.3991,277,175,110,885.2
3334,33.4079,235,175,108,885.2
3335,33.4168,112,174,101,885.4
3336,33.4255,82,174,96,885.6
3337,33.4342,111,174,96,885.8
3338,33.4427,111,174,96,886
3339,33.4511,159,174,96,886
3340,33.4596,178,174,96,886.2
3341,33.468,229,174,96,886.6
3342,33.4766,216,173,96,886.8
3343,33.4853,216,173,96,887
3344,33.4941,169,173,98,887
3345,33.5028,97,173,96,887.2
3346,33.5114,98,173,97,887.4
3347,33.5199,165,173,98,887.4
3348,33.5285,196,172,97,887.6
3349,33.5371,176,172,98,887.8
3350,33.5457,167,172,96,888
3351,33.5542,68,171,93,888.2
3352,33.5627,163,171,97,888.4
3353,33.571,96,171,91,888.6
3354,33.5794,154,170,94,888.8
3355,33.5877,172,170,93,888.8
3356,33.596,166,169,94,889
3357,33.6044,175,169,93,889
3358,33.6127,140,168,94,889
3359,33.621,262,168,95,889.2
3360,33.6295,193,167,95,889.4
3361,33.6381,158,167,98,889.4
3362,33.6465,89,167,95,889.6
3363,33.6549,116,166,94,890
3364,33.6631,47,166,90,890.2
3365,33.6712,16,166,81,890.2
3366,33.679,63,166,95,890.4
3367,33.6868,147,166,95,890.4
3368,33.6946,189,166,98,890.6
3369,33.7025,122,165,98,890.6
3370,33.7106,153,165,99,890.6
3371,33.7188,175,165,102,890.6
3372,33.7272,179,164,107,890.8
3373,33.7358,77,164,105,891.2
3374,33.7443,7,164,96,891.4
3375,33.7528,62,163,94,891.6
3376,33.7612,85,163,97,891.8
3377,33.7696,102,162,95,891.8
3378,33.778,93,162,95,892
3379,33.7864,83,162,94,892
3380,33.7948,43,161,93,892
3381,33.8031,66,161,96,892.2
3382,33.8114,0,160,93,892
3383,33.8196,0,160,93,892
3384,33.8276,0,159,93,892
3385,33.8358,41,159,69,892
3386,33.8441,158,158,69,892
3387,33.8525,158,158,95,892.2
3388,33.8611,143,157,96,892.2
3389,33.8698,164,157,98,892.2
3390,33.8786,157,156,99,892.2
3391,33.8875,66,156,100,892.4
3392,33.8965,44,155,101,892.4
3393,33.9053,0,155,109,892.4
3394,33.9139,0,154,114,892.6
3395,33.9223,0,153,114,892.6
3396,33.9306,0,152,114,892.6
3397,33.9388,0,152,0,892.6
3398,33.9471,36,151,71,892.8
3399,33.9555,168,151,104,893
3400,33.9639,201,150,103,893
3401,33.9726,188,151,98,893.2
3402,33.9814,159,150,99,893.2
3403,33.9904,76,150,99,893.6
3404,33.9995,76,150,100,893.8
3405,34.0085,50,149,80,894
3406,34.0173,50,149,61,894.2
3407,34.0261,91,148,47,894.2
3408,34.0347,77,147,47,894.4
3409,34.0435,77,147,98,894.4
3410,34.0523,72,146,98,894.6
3411,34.0611,72,146,101,894.6
3412,34.0699,127,145,99,894.6
3413,34.0789,124,145,100,894.6
3414,34.0877,40,145,87,894.8
3415,34.0966,17,145,70,894.8
3416,34.1052,17,145,99,894.8
3417,34.1139,63,145,98,894.8
3418,34.1223,49,145,95,894.8
3419,34.1309,156,145,96,894.8
3420,34.1395,175,145,98,895
3421,34.1481,167,145,99,895
3422,34.1569,267,145,100,895
3423,34.1659,170,146,100,895
3424,34.175,170,145,102,895
3425,34.1841,161,145,104,895
3426,34.1932,162,145,100,895
3427,34.2023,255,145,104,895
3428,34.2114,210,146,101,895.2
3429,34.2206,197,146,103,895.2
3430,34.2297,28,147,81,895.2
3431,34.2385,21,147,76,895.2
3432,34.2471,22,147,97,895.2
3433,34.2555,99,147,95,895.2
3434,34.2638,48,147,95,895.2
3435,34.272,48,147,90,895.4
3436,34.2801,191,147,104,895.4
3437,34.2884,126,147,104,895.4
3438,34.2968,166,146,103,895.6
3439,34.3053,162,146,103,895.6
3440,34.3138,162,146,106,895.6
3441,34.3224,104,146,99,895.8
3442,34.3309,108,146,95,896
3443,34.3395,116,145,98,896.2
3444,34.348,127,145,97,896.6
3445,34.3565,148,145,96,897
3446,34.3651,253,146,98,897
3447,34.3738,267,146,99,897.2
3448,34.3829,129,146,104,897.6
3449,34.392,114,146,104,897.6
3450,34.401,114,147,102,897.8
3451,34.4101,105,147,101,897.8
3452,34.4192,67,147,104,898
3453,34.4283,0,147,104,898
3454,34.4372,0,146,108,898
3455,34.446,0,146,108,898
3456,34.4547,29,146,68,898.4
3457,34.4634,141,145,99,898.6
3458,34.472,125,145,97,898.8
3459,34.4807,65,144,97,899
3460,34.4894,148,144,99,899.2
3461,34.498,25,143,91,899.2
3462,34.5067,125,143,97,899.4
3463,34.5153,188,143,98,899.4
3464,34.5241,200,143,98,899.4
3465,34.5329,191,143,100,899.4
3466,34.542,191,143,103,899.6
3467,34.5511,177,144,103,899.6
3468,34.5604,177,144,107,899.8
3469,34.5698,264,144,107,899.8
3470,34.5794,264,145,107,900
3471,34.5894,427,145,114,900.2
3472,34.5998,216,146,119,900.2
3473,34.6104,313,146,103,900.4
3474,34.6211,186,147,97,900.4
3475,34.6319,317,148,97,900.6
3476,34.6428,461,149,89,900.6
3477,34.6541,336,150,91,900.8
3478,34.6658,340,151,94,900.8
3479,34.6776,417,152,92,901
3480,34.6896,370,153,97,901
3481,34.7018,230,154,103,901.2
3482,34.7142,122,155,96,901.2
3483,34.7266,137,156,102,901.2
3484,34.739,56,158,92,901.2
3485,34.7516,179,158,104,901.4
3486,34.7643,189,159,103,901.4
3487,34.7772,233,160,105,901.4
3488,34.7905,216,160,109,901.4
3489,34.804,210,160,107,901.4
3490,34.8176,313,161,111,901.4
3491,34.8315,331,161,112,901.4
3492,34.8456,224,161,114,901.4
3493,34.86,52,161,114,901.4
3494,34.8744,52,162,100,901.4
3495,34.8888,106,162,108,901.2
3496,34.9031,180,162,111,901.2
3497,34.9175,90,162,107,901.2
3498,34.9318,81,162,107,901
3499,34.9462,81,162,104,900.6
3500,34.9606,161,162,107,900.4
3501,34.975,198,162,110,900.2
3502,34.9893,194,162,104,900
3503,35.0037,295,162,109,900
3504,35.0182,391,163,109,900
3505,35.0328,114,163,109,899.8
3506,35.0473,16,163,90,899.8
3507,35.0615,0,163,108,899.8
3508,35.0754,0,163,108,899.8
3509,35.089,0,163,108,899.8
3510,35.1024,11,162,50,899.8
3511,35.1156,0,162,76,899.8
3512,35.1286,0,162,79,899.8
3513,35.1414,0,161,79,899.8
3514,35.154,0,161,79,899.8
3515,35.1668,72,160,71,899.8
3516,35.1795,246,160,103,899.8
3517,35.1922,209,160,101,900
3518,35.205,234,160,105,900.2
3519,35.2178,316,159,105,900.4
3520,35.2306,316,159,103,900.6
3521,35.2434,379,159,102,900.6
3522,35.2563,198,159,107,901
3523,35.2693,227,159,104,901.2
3524,35.2821,150,159,99,901.4
3525,35.2949,258,160,105,901.6
3526,35.3075,240,160,103,901.8
3527,35.3203,240,160,101,901.8
3528,35.3329,250,160,101,901.8
3529,35.3456,250,161,103,902
3530,35.3584,163,161,102,902.2
3531,35.3711,200,161,101,902.4
3532,35.3837,136,161,81,902.6
3533,35.3964,330,161,107,903
3534,35.4094,319,161,107,903.2
3535,35.4227,319,162,107,903.4
3536,35.4361,154,162,106,903.8
3537,35.4495,84,162,108,904
3538,35.463,10,162,96,904.2
3539,35.4764,0,162,96,904.4
3540,35.4896,0,162,98,904.4
3541,35.5027,0,162,98,904.4
3542,35.5157,0,162,98,904.6
3543,35.5285,0,162,98,904.6
3544,35.5413,0,162,98,904.6
3545,35.5538,0,162,0,904.6
3546,35.5662,0,161,0,904.6
3547,35.5785,0,160,0,904.6
3548,35.5905,0,159,0,904.6
3549,35.6023,0,159,0,904.6
3550,35.6139,0,158,0,904.6
3551,35.6251,0,157,98,904.8
3552,35.636,0,156,98,904.8
3553,35.6465,0,154,98,904.8
3554,35.6568,0,153,98,904.8
3555,35.6669,0,151,0,904.8
3556,35.6767,0,150,0,905
3557,35.6863,10,148,98,905
3558,35.6959,60,147,92,905.2
3559,35.7054,63,146,92,905.4
3560,35.7147,63,144,99,905.6
3561,35.7239,103,142,64,905.8
3562,35.7331,244,141,95,905.8
3563,35.7426,134,141,98,906
3564,35.7521,34,140,98,906
3565,35.7615,34,140,79,906
