secs,km,power,hr,cad,alt
3167,25.2792,270,165,61,119.4
3168,25.2892,261,165,60,119.4
3169,25.2991,274,165,60,119.4
3170,25.309,272,164,60,119.4
3171,25.3189,274,165,60,119.6
3172,25.3287,285,164,62,119.8
3173,25.3385,272,164,62,120
3174,25.3484,291,164,63,120
3175,25.3582,295,164,64,120.2
3176,25.3681,291,164,64,120.2
3177,25.378,297,164,64,120.4
3178,25.3876,276,163,64,120.4
3179,25.3972,295,163,66,120.6
3180,25.4069,284,163,67,120.8
3181,25.4166,301,163,68,121
3182,25.4262,303,163,68,121.2
3183,25.4359,294,164,68,121.2
3184,25.4457,287,163,68,121.2
3185,25.4554,287,163,69,121.2
3186,25.4651,281,164,68,121.4
3187,25.4748,269,164,68,121.4
3188,25.4844,264,163,68,121.4
3189,25.494,261,163,68,121.6
3190,25.5037,269,163,68,121.6
3191,25.5133,269,163,66,121.6
3192,25.5229,268,163,64,121.8
3193,25.5326,275,163,64,121.8
3194,25.5422,277,163,64,121.8
3195,25.5518,282,163,63,121.8
3196,25.5613,296,163,63,122
3197,25.5708,299,163,63,122.2
3198,25.5804,299,163,62,122.4
3199,25.5898,302,163,62,122.4
3200,25.5993,302,163,62,122.4
3201,25.6089,301,163,62,122.6
3202,25.6184,296,163,61,122.6
3203,25.6279,303,163,62,122.6
3204,25.6375,302,163,62,122.8
3205,25.647,302,163,62,122.8
3206,25.6565,312,163,62,123
3207,25.6661,303,162,62,123.2
3208,25.6756,303,162,62,123.2
3209,25.6852,297,163,62,123.4
3210,25.6948,304,162,62,123.4
3211,25.7045,295,162,62,123.6
3212,25.714,292,163,62,123.8
3213,25.7235,282,162,62,124
3214,25.733,281,162,62,124.2
3215,25.7425,278,162,62,124.4
3216,25.752,283,162,62,124.4
3217,25.7615,297,162,62,124.6
3218,25.7709,294,162,61,124.6
3219,25.7803,297,162,61,124.8
3220,25.7896,300,162,61,125
3221,25.7989,308,162,61,125
3222,25.8082,308,162,60,125.2
3223,25.8174,322,162,61,125.2
3224,25.8267,320,162,60,125.4
3225,25.8359,322,162,60,125.4
3226,25.8452,320,162,60,125.4
3227,25.8544,320,162,60,125.4
3228,25.8637,325,162,60,125.6
3229,25.8729,320,162,60,125.6
3230,25.8822,326,162,61,125.6
3231,25.8914,320,163,60,125.8
3232,25.9007,321,163,60,126
3233,25.91,318,163,60,126
3234,25.9192,290,162,61,126
3235,25.9285,292,163,62,126.2
3236,25.9376,303,162,63,126.2
3237,25.9468,316,162,65,126.4
3238,25.956,302,162,66,126.6
3239,25.9651,306,162,68,126.8
3240,25.9744,303,163,68,126.8
3241,25.9836,278,163,69,127
3242,25.9928,254,163,68,127
3243,26.0019,239,163,67,127.2
3244,26.0108,223,163,66,127.2
3245,26.0195,232,162,65,127.4
3246,26.0284,223,162,64,127.4
3247,26.0371,177,162,68,127.4
3248,26.0459,126,162,72,127.6
3249,26.0545,0,161,72,127.8
3250,26.0623,0,160,0,127.8
3251,26.0692,0,159,0,127.8
3252,26.0753,0,158,0,127.8
3253,26.0819,383,157,62,128
3254,26.0888,388,156,63,128.2
3255,26.0957,392,156,65,128.4
3256,26.1028,397,156,68,128.4
3257,26.1102,380,156,68,128.4
3258,26.1179,380,157,71,128.4
3259,26.1257,367,157,72,128.4
3260,26.1338,360,157,74,128.6
3261,26.142,302,157,71,128.6
3262,26.1506,309,157,72,128.6
3263,26.1593,302,157,71,128.6
3264,26.1681,308,157,71,128.6
3265,26.1769,317,158,72,128.6
3266,26.1859,309,158,73,128.8
3267,26.1949,311,159,73,129
3268,26.2039,293,158,73,129
3269,26.213,304,159,70,129
3270,26.2221,305,159,69,129
3271,26.2311,308,159,68,129
3272,26.2403,300,160,66,129.2
3273,26.2495,287,159,66,129.2
3274,26.2588,297,159,66,129.4
3275,26.2681,281,159,65,129.4
3276,26.2773,305,159,66,129.6
3277,26.2866,298,159,65,129.8
3278,26.2958,290,159,65,130
3279,26.3049,294,159,65,130
3280,26.314,296,159,65,130
3281,26.323,300,158,64,130.2
3282,26.3321,305,158,64,130.2
3283,26.3411,305,158,64,130.4
3284,26.3501,315,158,64,130.4
3285,26.3591,322,159,64,130.6
3286,26.3681,318,159,64,130.6
3287,26.3771,314,159,63,130.6
3288,26.3861,320,159,63,130.8
3289,26.3951,316,160,63,131
3290,26.404,321,160,63,131.4
3291,26.4129,321,160,63,131.6
3292,26.4218,316,160,65,131.6
3293,26.4307,310,161,66,131.8
3294,26.4396,302,160,65,131.8
3295,26.4484,306,160,66,132
3296,26.4571,302,161,66,132.2
3297,26.4659,297,161,66,132.4
3298,26.4746,295,161,66,132.6
3299,26.4833,307,161,67,132.8
3300,26.492,299,161,67,133
3301,26.5005,299,161,68,133.2
3302,26.5091,300,161,69,133.4
3303,26.5177,300,161,69,133.6
3304,26.5264,309,161,70,133.8
3305,26.5351,308,162,70,134
3306,26.5439,306,162,71,134
3307,26.5526,296,162,71,134.2
3308,26.5614,287,162,71,134.4
3309,26.5702,280,162,70,134.6
3310,26.579,267,162,70,134.8
3311,26.5877,263,162,68,134.8
3312,26.5965,259,162,67,135
3313,26.6052,260,161,67,135.2
3314,26.614,260,162,67,135.2
3315,26.6227,267,161,67,135.4
3316,26.6314,276,161,68,135.6
3317,26.6401,284,161,69,135.6
3318,26.6488,280,161,69,135.8
3319,26.6574,281,161,70,135.8
3320,26.666,283,161,70,136
3321,26.6746,294,162,70,136.2
3322,26.6831,299,162,70,136.4
3323,26.6916,304,161,72,136.4
3324,26.7001,293,162,70,136.6
3325,26.7086,303,161,70,136.8
3326,26.717,303,161,69,137
3327,26.7254,320,161,69,137
3328,26.7337,339,161,69,137.2
3329,26.7418,312,161,71,137.4
3330,26.7497,323,161,72,137.6
3331,26.7576,339,162,71,137.8
3332,26.7653,361,162,71,138
3333,26.7729,347,162,70,138.2
3334,26.7804,339,162,70,138.4
3335,26.7878,338,162,67,138.6
3336,26.7952,337,162,65,139
3337,26.8025,335,162,63,139.4
3338,26.8099,325,162,62,139.6
3339,26.8173,333,162,62,140
3340,26.8248,330,162,62,140.4
3341,26.8323,329,163,62,140.6
3342,26.8397,333,162,62,141
3343,26.8473,328,163,62,141.4
3344,26.8548,323,163,62,141.8
3345,26.8622,315,163,61,142.2
3346,26.8697,308,163,61,142.6
3347,26.8772,309,163,62,142.8
3348,26.8847,300,163,62,143.2
3348,26.8847,300,163,62,143.2
3349,26.8923,282,164,61,143.6
3350,26.8999,268,163,61,143.8
3351,26.9074,235,163,69,144
3352,26.9148,226,163,72,144.4
3353,26.9224,214,162,73,144.4
3354,26.9298,202,162,75,144.8
3355,26.9373,192,162,77,145
3356,26.9446,183,162,80,145.2
3357,26.9519,172,162,81,145.4
3358,26.9591,168,163,81,145.6
3359,26.9663,162,162,81,145.8
3360,26.9734,181,162,81,146
3361,26.9805,178,162,80,146.2
3362,26.9874,187,162,80,146.4
3363,26.9944,197,162,79,146.4
3364,27.0013,203,162,79,146.4
3365,27.0081,198,162,79,146.6
3366,27.015,183,162,78,146.8
3367,27.0217,176,161,78,147
3368,27.0284,175,161,77,147
3369,27.035,167,160,76,147.2
3370,27.0416,166,159,76,147.4
3371,27.0482,167,158,75,147.6
3372,27.0546,171,157,75,147.8
3373,27.061,167,156,74,148
3374,27.0674,166,156,73,148.2
3375,27.0737,168,154,73,148.2
3376,27.0799,168,154,72,148.4
3377,27.0861,176,152,71,148.4
3378,27.0922,172,152,71,148.6
3379,27.0985,174,151,71,148.8
3380,27.1047,176,149,71,149
3381,27.1109,169,148,72,149.2
3382,27.1172,166,146,71,149.4
3383,27.1235,170,146,72,149.6
3384,27.1298,194,145,72,149.8
3385,27.1363,216,144,72,150
3386,27.143,230,144,75,150
3387,27.1497,234,144,75,150.2
3388,27.1566,229,144,77,150.4
3389,27.1635,230,144,78,150.6
3390,27.1706,224,145,79,150.6
3391,27.1777,217,145,81,150.6
3392,27.185,214,145,82,150.8
3393,27.1923,198,145,82,150.8
3394,27.1997,180,145,83,150.8
3395,27.207,169,145,84,151
3396,27.2144,167,144,83,151.2
3397,27.2218,161,144,83,151.2
3398,27.2292,165,143,84,151.4
3399,27.2366,159,143,84,151.6
3400,27.244,158,142,84,151.6
3401,27.2515,176,141,84,151.8
3402,27.2591,178,139,81,151.8
3403,27.2666,174,139,79,151.8
3404,27.2743,176,138,78,152
3405,27.282,188,138,79,152
3406,27.2899,202,137,79,152
3407,27.2978,201,137,77,152.2
3408,27.3059,208,137,77,152.2
3409,27.3141,218,137,76,152.2
3410,27.3225,236,137,77,152.2
3411,27.3311,231,137,77,152.2
3412,27.3399,231,138,79,152.4
3413,27.349,200,138,78,152.4
3414,27.3582,185,137,76,152.4
3415,27.3677,185,137,75,152.4
3416,27.3775,215,137,75,152.4
3417,27.3875,226,136,75,152.4
3418,27.3976,230,136,76,152.4
3419,27.4078,227,135,76,152.2
3420,27.418,251,135,75,152.2
3421,27.4283,279,135,73,152.2
3422,27.4387,294,136,73,152
3423,27.4491,289,137,73,151.8
3424,27.4596,285,137,73,151.6
3425,27.4701,279,138,73,151.4
3426,27.4806,285,140,73,151.4
3427,27.4909,290,140,72,151.2
3428,27.5012,295,141,73,151
3429,27.5114,284,141,72,151
3430,27.5216,276,142,71,151
3431,27.5318,236,142,74,151
3432,27.5418,198,142,76,151
3433,27.5516,201,142,79,151
3434,27.5614,187,142,84,151
3435,27.571,167,142,85,151
3436,27.5805,178,142,86,151
3437,27.5898,191,142,86,151
3438,27.599,223,142,85,151
3439,27.6081,236,142,85,151.2
3440,27.6174,233,142,84,151.2
3441,27.6265,224,143,85,151.6
3442,27.6358,216,143,85,151.8
3443,27.645,211,142,85,151.8
3444,27.6543,236,143,85,151.8
3445,27.6635,237,143,84,152
3446,27.6727,238,143,84,152.2
3447,27.6819,254,143,85,152.2
3448,27.691,258,143,84,152.2
3449,27.7002,254,144,84,152.4
3450,27.7093,235,144,89,152.4
3451,27.7183,227,144,90,152.4
3452,27.7272,210,144,91,152.4
3453,27.7361,198,144,91,152.4
3454,27.745,190,145,91,152.4
3455,27.7537,181,145,90,152.6
3456,27.7623,188,145,90,152.6
3457,27.7709,186,145,90,152.8
3458,27.7793,177,145,90,152.8
3459,27.7879,176,145,90,152.8
3460,27.7965,178,144,89,153
3461,27.8051,176,144,89,153
3462,27.8137,176,144,89,153
3463,27.8224,178,143,89,153
3464,27.831,182,143,89,153.2
3465,27.8396,189,142,89,153.2
3466,27.8481,189,141,87,153.2
3467,27.8565,197,141,87,153.2
3468,27.8647,200,140,85,153.2
3469,27.873,198,139,85,153.2
3470,27.8813,200,138,85,153.2
3471,27.8896,193,138,85,153.2
3472,27.8978,187,137,85,153.2
3473,27.906,213,137,84,153.4
3474,27.9144,236,136,85,153.4
3475,27.9227,249,137,85,153.6
3476,27.931,262,137,86,153.6
3477,27.9394,267,137,86,153.8
3478,27.9479,269,137,86,153.8
3479,27.9563,264,137,87,153.8
3480,27.9647,261,137,87,154
3481,27.9732,246,138,87,154
3482,27.9815,231,138,86,154
3483,27.9899,226,138,86,154
3484,27.9981,229,138,86,154.2
3485,28.0064,233,138,85,154.4
3486,28.0146,234,138,85,154.4
3487,28.0229,243,138,85,154.4
3488,28.0311,254,138,85,154.6
3489,28.0392,251,138,85,154.8
3490,28.0475,250,139,84,154.8
3491,28.0557,238,139,84,155
3492,28.0639,249,139,85,155
3493,28.0721,244,139,84,155.2
3494,28.0804,247,139,84,155.2
3495,28.0886,247,140,85,155.4
3496,28.0969,249,139,84,155.4
3497,28.105,238,140,84,155.6
3498,28.1133,231,140,84,155.6
3499,28.1215,235,140,85,155.6
3500,28.1298,233,140,85,155.8
3501,28.138,227,140,85,155.8
3502,28.1462,226,140,84,155.8
3503,28.1544,223,141,84,155.8
3504,28.1625,220,141,83,156
3505,28.1705,217,141,83,156
3506,28.1785,217,142,83,156.2
3507,28.1865,226,142,82,156.2
3508,28.1945,228,141,82,156.4
3509,28.2025,230,141,82,156.6
3510,28.2105,234,141,82,156.6
3511,28.2185,239,141,82,156.8
3512,28.2265,239,141,82,156.8
3513,28.2345,235,140,82,156.8
3514,28.2426,238,140,83,157
3515,28.2506,220,140,83,157.2
3516,28.2586,215,140,82,157.2
3517,28.2666,214,139,82,157.4
3518,28.2746,223,138,82,157.4
3519,28.2826,233,138,82,157.4
3520,28.2906,236,137,83,157.4
3521,28.2987,243,137,83,157.6
3522,28.3069,249,136,83,157.6
3523,28.3151,271,137,85,157.8
3524,28.3234,263,137,85,157.8
3525,28.3317,253,137,85,157.8
3526,28.3401,253,138,86,158
3527,28.3486,242,139,87,158
3528,28.3571,238,140,87,158.2
3529,28.3655,223,141,86,158.4
3530,28.374,228,141,86,158.4
3531,28.3824,243,142,86,158.6
3532,28.3907,245,143,86,158.6
3533,28.3991,245,144,86,158.6
3534,28.4076,242,145,86,158.8
3535,28.416,245,145,87,158.8
3536,28.4245,240,145,87,159
3537,28.433,229,146,86,159
3538,28.4413,224,145,86,159.2
3539,28.4496,219,145,85,159.4
3540,28.4579,221,145,85,159.4
3541,28.4661,229,144,85,159.6
3542,28.4744,228,144,84,159.8
3543,28.4825,232,144,85,160
3544,28.4907,225,144,84,160
3545,28.499,218,143,84,160
3546,28.5072,217,143,85,160
3547,28.5154,220,144,85,160.2
3548,28.5236,222,144,84,160.2
3549,28.5317,214,144,84,160.4
3550,28.5399,213,144,83,160.6
3551,28.548,216,144,83,160.6
3552,28.556,213,144,82,160.8
3553,28.564,217,144,83,160.8
3554,28.572,211,143,82,161
3555,28.5799,217,143,81,161.2
3556,28.5877,221,143,81,161.4
3557,28.5955,222,143,80,161.4
3558,28.6033,226,143,80,161.6
3559,28.6111,224,142,80,161.6
3560,28.6189,218,142,80,161.6
3561,28.6267,227,142,81,161.8
3562,28.6347,219,141,81,161.8
3563,28.6426,216,141,82,162
3564,28.6506,209,141,82,162
3565,28.6586,210,140,82,162.2
3566,28.6666,206,140,82,162.4
3567,28.6746,211,140,82,162.4
3568,28.6826,208,140,82,162.6
3569,28.6908,208,140,83,162.8
3570,28.6989,208,140,83,162.8
3571,28.707,212,140,83,162.8
3572,28.7152,211,140,84,163
3573,28.7234,208,140,84,163
3574,28.7316,210,140,84,163.2
3575,28.7398,212,140,85,163.2
3576,28.748,216,141,85,163.2
3577,28.7563,213,141,85,163.4
3578,28.7646,202,141,84,163.6
3579,28.7729,200,141,85,163.6
3580,28.7811,201,142,85,163.8
3581,28.7893,201,142,85,164
3582,28.7976,201,143,85,164
3583,28.8059,200,142,85,164
3584,28.8142,206,142,85,164.2
3585,28.8225,207,142,85,164.4
3586,28.8307,208,142,85,164.2
3587,28.839,211,141,85,164.4
3588,28.8473,207,141,85,164.4
3589,28.8556,217,141,85,164.6
3590,28.8638,210,141,86,164.6
3591,28.8721,205,141,85,164.6
3592,28.8805,209,141,86,164.8
3593,28.8889,209,141,86,165
3594,28.8973,214,141,86,165
3595,28.9057,216,141,87,165.2
3596,28.9141,213,141,87,165.2
3597,28.9226,209,141,86,165.2
3598,28.9309,204,141,86,165.4
3599,28.9393,210,141,86,165.6
3600,28.9476,212,141,86,165.8
3601,28.956,215,140,86,165.8
3602,28.9642,206,141,85,165.8
3603,28.9724,210,141,84,166
3604,28.9805,210,141,84,166
3605,28.9886,208,141,84,166
3606,28.9968,207,141,84,166
3607,29.005,213,140,84,166
3608,29.0131,221,140,84,166.2
3609,29.0213,245,139,84,166.4
3610,29.0295,249,139,84,166.4
3611,29.0377,248,138,84,166.4
3612,29.046,237,138,84,166.6
3613,29.0542,234,138,84,166.8
3614,29.0623,233,138,84,166.8
3615,29.0705,227,139,84,167
3616,29.0786,233,139,83,167.2
3617,29.0866,245,139,83,167.2
3618,29.0947,249,139,83,167.4
3619,29.1028,249,139,83,167.4
3620,29.1108,236,139,83,167.6
3621,29.1187,229,140,82,167.6
3622,29.1266,226,140,82,167.8
3623,29.1344,225,140,82,168
3624,29.142,150,139,69,168
3625,29.1485,0,138,0,168.2
3626,29.1526,0,137,0,168.4
3627,29.1541,0,135,0,168.4
3628,29.1565,0,135,0,168.6
3629,29.1612,0,134,0,168.6
3630,29.1668,484,134,48,169.2
3631,29.1733,486,135,51,169.2
3632,29.1806,487,136,56,169.2
3633,29.1885,460,137,65,169.2
3634,29.197,459,138,69,169.2
3635,29.2059,455,140,73,169.4
3636,29.2152,433,141,77,169.2
3637,29.2249,390,143,80,169.4
3638,29.2347,382,144,80,169.4
3639,29.2449,384,146,80,169.4
3640,29.2554,374,147,82,169.4
3641,29.2661,361,148,84,169.4
3642,29.2769,262,150,78,169
3643,29.2877,275,151,73,168.8
3644,29.2987,318,152,71,168.6
3645,29.3098,329,153,69,168.6
3646,29.3211,310,154,68,168.4
3647,29.3324,317,155,68,168
3648,29.3437,318,155,68,167.8
3649,29.3551,285,156,68,167.6
3649,29.3551,285,156,68,167.6
3650,29.3666,283,156,67,167.6
3651,29.378,316,156,67,167.4
3652,29.3895,316,157,68,167.2
3653,29.4011,347,157,68,167.2
3654,29.4127,358,157,68,167
3655,29.4245,359,157,69,166.6
3656,29.4362,363,157,69,166.2
3657,29.448,364,158,70,165.8
3658,29.4599,324,158,69,165.6
3659,29.4717,324,159,70,165.6
3660,29.4835,316,159,70,165.4
3661,29.4954,330,159,70,165.4
3662,29.5072,323,160,70,165.4
3663,29.5191,314,160,70,165.2
3664,29.5308,314,161,70,165.2
3665,29.5426,316,162,70,165
3666,29.5544,320,162,70,164.6
3667,29.5661,320,162,70,164.4
3668,29.5779,326,163,70,164.4
3669,29.5896,315,163,70,164.2
3670,29.6013,295,164,69,164
3671,29.6128,274,164,69,163.6
3672,29.6244,274,164,69,163.4
3673,29.636,268,164,69,163.2
3674,29.6475,263,165,69,163.2
3675,29.6589,259,165,68,163
3676,29.6703,257,165,68,163
3677,29.6817,262,165,67,162.8
3678,29.693,268,165,67,162.8
3679,29.7042,270,165,67,162.6
3680,29.7154,262,165,67,162.6
3681,29.7267,260,165,67,162.4
3682,29.7379,266,165,67,162.4
3683,29.7492,256,165,66,162.4
3684,29.7606,264,165,67,162.2
3685,29.772,261,165,67,162
3686,29.7834,275,165,67,161.8
3687,29.7947,272,164,67,161.6
3688,29.8061,260,165,67,161.6
3689,29.8174,259,164,67,161.4
3690,29.8287,238,164,66,161.4
3691,29.8401,248,164,67,161.2
3692,29.8513,247,164,67,161
3693,29.8626,247,164,67,160.8
3694,29.8738,256,164,67,160.6
3695,29.885,240,163,67,160.4
3696,29.8962,246,164,66,160.4
3697,29.9075,255,163,66,160.4
3698,29.9187,266,163,67,160.4
3699,29.93,264,163,67,160.2
3700,29.9414,252,163,67,160
3701,29.9527,253,163,67,159.8
3702,29.9641,253,162,67,159.6
3703,29.9755,250,162,68,159.4
3704,29.9869,250,162,68,159
3705,29.9982,255,162,67,159
3706,30.0095,266,161,68,158.8
3707,30.0208,272,161,67,158.6
3708,30.0321,285,161,68,158.6
3709,30.0434,266,161,67,158.4
3710,30.0547,272,161,67,158.4
3711,30.0661,287,161,67,158.2
3712,30.0777,287,161,68,158
3713,30.089,289,161,67,158
3714,30.1004,291,161,68,157.8
3715,30.1117,290,161,67,157.8
3716,30.123,292,161,67,157.6
3717,30.1343,298,162,67,157.4
3718,30.1455,301,162,67,157.4
3719,30.1567,299,162,67,157.2
3720,30.1679,307,161,67,157.2
3721,30.1791,302,161,67,157
3722,30.1904,298,162,67,157
3723,30.2016,298,161,67,156.8
3724,30.2128,293,161,66,156.6
3725,30.2239,291,162,66,156.6
3726,30.2349,281,162,66,156.4
3727,30.246,279,162,66,156.2
3728,30.257,284,162,66,156
3729,30.2681,290,162,66,155.8
3730,30.2792,305,162,66,155.6
3731,30.2904,301,162,66,155.4
3732,30.3016,292,162,66,155.4
3733,30.3128,290,162,67,155.2
3734,30.324,285,162,67,155.2
3735,30.3352,280,162,67,155.2
3736,30.3466,284,162,67,155.2
3737,30.3579,281,162,67,155
3738,30.3692,275,161,67,155
3739,30.3806,272,161,68,154.8
3740,30.3919,267,161,68,154.8
3741,30.4032,264,161,67,154.6
3742,30.4146,270,161,67,154.4
3743,30.4259,258,161,66,154.2
3744,30.437,267,161,67,154.2
3745,30.4482,270,161,67,154
3746,30.4592,275,161,66,153.8
3747,30.4703,271,160,66,153.8
3748,30.4814,271,161,66,153.6
3749,30.4925,285,161,66,153.6
3750,30.5036,280,161,66,153.4
3751,30.5146,280,161,66,153.4
3752,30.5255,276,161,65,153.2
3753,30.5363,279,161,65,153.2
3754,30.547,275,161,65,153
3755,30.5575,280,161,64,153
3756,30.568,293,161,64,153
3757,30.5786,286,161,64,153
3758,30.5892,284,160,63,152.8
3759,30.5998,287,160,63,152.8
3760,30.6104,285,160,63,152.8
3761,30.6211,276,160,64,152.6
3762,30.632,286,160,64,152.6
3763,30.6429,286,160,64,152.6
3764,30.6539,279,160,64,152.6
3765,30.6649,276,161,65,152.4
3766,30.676,285,160,65,152.4
3767,30.687,280,161,66,152.4
3768,30.6982,281,160,66,152.4
3769,30.7094,286,161,66,152.2
3770,30.7205,283,161,66,152.2
3771,30.7317,288,161,66,152.2
3772,30.7429,291,162,66,152.2
3773,30.7542,280,162,66,152
3774,30.7654,275,162,66,152
3775,30.7765,268,162,67,152
3776,30.7876,260,162,66,152
3777,30.7987,267,161,66,152
3778,30.8097,273,161,66,151.8
3779,30.8207,276,161,66,151.6
3780,30.8318,280,161,66,151.6
3781,30.8428,285,161,66,151.4
3782,30.8538,286,161,65,151.2
3783,30.8648,295,161,65,151.2
3784,30.8757,296,161,65,151
3785,30.8865,295,161,65,151
3786,30.8971,305,161,64,150.8
3787,30.9078,319,162,64,150.8
3788,30.9183,328,161,64,150.6
3789,30.9287,324,161,65,150.6
3790,30.939,306,161,68,150.6
3791,30.9492,321,161,69,150.6
3792,30.9591,328,161,69,150.6
3793,30.9688,339,162,72,150.6
3794,30.9784,324,161,71,150.6
3795,30.9879,314,162,69,150.6
3796,30.9973,310,161,68,150.6
3797,31.0068,296,161,68,150.6
3798,31.0162,289,161,68,150.6
3799,31.0256,286,161,66,150.6
3800,31.035,273,162,64,150.8
3801,31.0443,258,161,62,151.2
3802,31.0536,260,161,62,151.4
3803,31.0629,260,161,62,151.6
3804,31.0724,247,162,61,151.8
3805,31.0818,246,161,61,151.8
3806,31.0912,253,161,61,151.8
3807,31.1008,245,161,62,152
3808,31.1104,253,161,62,152.2
3809,31.1202,259,161,63,152.2
3810,31.13,254,161,63,152.2
3811,31.1399,249,160,63,152.2
3812,31.1499,253,160,65,152.2
3813,31.1601,251,160,65,152
3814,31.1702,242,160,64,152
3815,31.1804,229,160,62,151.8
3816,31.1905,231,160,62,151.8
3817,31.2008,231,160,62,151.8
3818,31.2111,232,159,62,151.6
3819,31.2215,231,159,62,151.6
3820,31.232,242,159,62,151.6
3821,31.2428,237,159,63,151.4
3822,31.2537,236,158,63,151.2
3823,31.2647,239,158,65,151
3824,31.2759,234,158,66,150.8
3825,31.287,224,157,66,150.8
3826,31.2983,219,157,66,150.6
3827,31.3095,221,157,66,150.6
3828,31.3207,218,157,66,150.4
3829,31.332,219,157,67,150
3829,31.332,219,157,67,150
3830,31.3433,210,157,67,149.8
3831,31.3545,140,156,67,149.4
3832,31.3657,0,155,67,149.2
3833,31.3767,0,155,0,148.8
3834,31.387,0,153,0,148.4
3835,31.3957,0,152,0,148.2
3836,31.4022,0,150,0,147.8
3837,31.4059,0,148,0,147.6
3838,31.4078,0,147,0,147.2
3839,31.4095,0,145,0,147
3840,31.4121,0,144,0,146.8
3841,31.4152,303,144,34,146.6
3842,31.4193,341,144,34,146.6
3843,31.4242,341,143,46,146.6
3844,31.4299,325,143,52,146.4
3845,31.4358,334,143,56,146.4
3846,31.442,334,144,61,146.4
3847,31.4484,330,144,64,146.4
3848,31.4549,327,144,67,146.4
3849,31.4615,303,146,71,146.6
3850,31.4683,293,147,72,146.6
3851,31.4751,295,148,73,146.6
3852,31.482,294,149,74,146.6
3853,31.489,279,150,76,146.6
3854,31.496,263,151,76,146.6
3855,31.5029,245,152,76,146.6
3856,31.5098,234,152,79,146.6
3857,31.5166,198,152,80,146.8
3858,31.5232,185,152,80,146.8
3859,31.5298,186,151,80,147
3860,31.5364,191,150,80,147
3861,31.5429,200,149,80,147.4
3862,31.5494,195,149,80,147.6
3863,31.5559,192,149,79,147.8
3864,31.5623,199,149,79,147.8
3865,31.5688,205,149,79,148.2
3866,31.5751,209,149,79,148.4
3867,31.5815,210,149,79,148.6
3868,31.5879,189,149,78,148.6
3869,31.5942,181,149,77,148.8
3870,31.6005,178,149,78,149
3871,31.6069,177,149,78,149
3872,31.6133,185,149,78,149.2
3873,31.6197,181,150,79,149.6
3874,31.6261,184,149,79,149.8
3875,31.6326,185,149,79,150
3876,31.6391,173,149,80,150.2
3877,31.6457,168,149,80,150.4
3878,31.6522,164,149,81,150.4
3879,31.6588,165,148,81,150.6
3880,31.6655,165,148,81,150.6
3881,31.672,158,147,81,150.8
3882,31.6786,157,147,81,150.8
3883,31.6852,157,146,81,150.8
3884,31.6918,157,146,81,151
3885,31.6984,151,146,81,151
3886,31.705,150,145,81,151.2
3887,31.7116,163,145,81,151.4
3888,31.7182,161,144,82,151.6
3889,31.7249,162,143,82,151.6
3890,31.7315,148,141,81,151.6
3891,31.7381,151,140,82,151.8
3892,31.7449,159,139,83,151.8
3893,31.7517,163,138,83,151.8
3894,31.7585,166,137,84,151.8
3895,31.7653,165,137,85,152
3896,31.7722,162,136,84,152
3897,31.7791,159,135,85,152
3898,31.7861,154,135,86,152.2
3899,31.7931,149,134,86,152.2
3900,31.8001,137,133,87,152.4
3901,31.8072,133,133,87,152.4
3902,31.8145,131,132,88,152.4
3903,31.8217,173,132,90,152.4
3904,31.8292,140,132,87,152.4
3905,31.8368,188,132,82,152.4
3906,31.8447,195,131,82,152.4
3907,31.8529,183,132,81,152.4
3908,31.8614,196,132,85,152.4
3909,31.87,190,133,87,152.4
3910,31.879,196,132,90,152.4
3911,31.888,225,132,91,152.4
3912,31.8974,223,132,88,152.4
3913,31.9068,227,132,87,152.4
3914,31.9163,224,133,87,152.2
3915,31.9258,218,134,87,152.2
3916,31.9353,221,134,87,152.2
3917,31.945,217,134,87,152.2
3918,31.9545,215,134,87,152.2
3919,31.9641,215,134,88,151.8
3920,31.9736,219,133,88,151.8
3921,31.9832,226,133,88,151.6
3922,31.9927,233,134,87,151.6
3923,32.0022,229,134,87,151.6
3924,32.0116,227,134,86,151.6
3925,32.0209,230,134,86,151.6
3926,32.0303,219,134,85,151.6
3927,32.0395,224,134,86,151.6
3928,32.0488,228,134,85,151.6
3929,32.058,233,135,85,151.6
3930,32.0673,232,135,85,151.6
3931,32.0767,234,135,85,151.6
3932,32.086,241,135,86,151.6
3933,32.0954,244,135,86,151.6
3934,32.1047,240,136,85,151.8
3935,32.114,237,136,86,151.8
3936,32.1233,241,136,86,151.8
3937,32.1327,237,137,86,151.8
3938,32.1422,234,137,86,152
3939,32.1516,234,137,87,152
3940,32.161,239,137,86,152
3941,32.1703,233,137,86,152.2
3942,32.1795,233,137,85,152.2
3943,32.1888,250,137,85,152.4
3944,32.198,250,138,85,152.4
3945,32.2072,253,138,85,152.4
3946,32.2164,257,138,85,152.4
3947,32.2256,243,139,84,152.6
3948,32.2348,235,138,84,152.6
3949,32.2441,226,138,85,152.6
3950,32.2533,224,138,84,152.6
3951,32.2623,226,138,84,152.6
3952,32.2714,227,138,84,152.8
3953,32.2804,224,138,84,152.8
3954,32.2894,228,138,84,153
3955,32.2984,229,138,83,153
3956,32.3074,234,138,84,153.2
3957,32.3165,236,138,84,153.2
3958,32.3256,240,139,84,153.2
3959,32.3349,244,138,85,153.2
3960,32.3442,250,139,85,153.2
3961,32.3534,260,139,84,153.4
3962,32.3625,258,139,84,153.4
