secs,km,power,hr,cad,alt
5605,36.9863,263,146,78,1416.6
5606,36.9906,236,146,79,1417
5607,36.9949,262,145,80,1417.4
5608,36.9991,239,145,79,1417.8
5609,37.0033,242,145,77,1418.2
5610,37.0076,230,145,79,1418.6
5611,37.0117,226,145,77,1418.8
5612,37.0159,233,144,77,1419.2
5613,37.0201,238,145,78,1419.6
5614,37.0242,233,144,77,1420
5615,37.0284,225,145,78,1420.2
5616,37.0326,236,145,79,1420.6
5617,37.0368,239,144,79,1420.8
5618,37.0409,239,145,78,1421
5619,37.0451,224,145,76,1421.4
5620,37.0492,241,145,76,1421.6
5621,37.0533,235,145,77,1421.8
5622,37.0574,241,146,75,1422
5623,37.0617,218,146,77,1422.4
5624,37.0658,249,146,77,1422.6
5625,37.0701,228,145,78,1423
5626,37.0743,245,146,79,1423.2
5627,37.0785,235,145,79,1423.6
5628,37.0829,235,145,79,1423.8
5629,37.0872,222,145,77,1424
5630,37.0914,254,145,78,1424.4
5631,37.0956,228,145,76,1424.6
5632,37.0998,221,145,76,1424.8
5633,37.104,236,145,77,1425.2
5634,37.1082,241,145,77,1425.6
5635,37.1124,237,145,78,1425.8
5636,37.1166,233,145,79,1426.2
5637,37.1208,236,145,79,1426.4
5638,37.125,236,145,77,1426.6
5639,37.1293,233,145,76,1426.6
5640,37.1335,228,145,78,1427
5641,37.1377,249,146,81,1427.2
5642,37.142,230,146,78,1427.4
5643,37.1462,255,146,79,1427.6
5644,37.1505,234,146,78,1427.8
5645,37.1548,258,146,83,1428.2
5646,37.1592,241,146,80,1428.4
5647,37.1636,242,145,80,1428.6
5648,37.168,242,145,80,1429
5649,37.1725,243,145,84,1429.2
5650,37.177,242,145,85,1429.4
5651,37.1816,254,145,84,1429.6
5652,37.1861,220,145,84,1430
5653,37.1907,220,145,84,1430.2
5654,37.1953,249,144,86,1430.4
5655,37.1999,301,144,88,1430.8
5656,37.2045,247,144,88,1431.2
5657,37.2092,247,144,79,1431.6
5658,37.2138,242,145,79,1431.8
5659,37.2185,218,144,79,1432
5660,37.2231,239,144,78,1432.2
5661,37.2277,256,144,79,1432.4
5662,37.2323,229,144,77,1432.8
5663,37.2369,246,143,79,1433
5664,37.2415,233,143,78,1433.2
5665,37.2462,217,143,80,1433.4
5666,37.2508,221,143,78,1433.6
5667,37.2555,233,143,78,1434
5668,37.2602,233,143,80,1434.2
5669,37.2649,241,142,80,1434.4
5670,37.2696,245,142,79,1434.8
5671,37.2742,251,142,78,1435.2
5672,37.2788,261,142,79,1435.4
5673,37.2834,264,142,77,1435.4
5674,37.2878,267,142,78,1435.6
5675,37.2924,278,142,77,1435.8
5676,37.2969,240,142,77,1436
5677,37.3014,255,142,77,1436.4
5678,37.3059,255,142,75,1436.6
5679,37.3103,270,142,77,1436.8
5680,37.3147,258,142,74,1437.2
5681,37.319,283,142,76,1437.6
5682,37.3235,262,142,76,1438
5683,37.3279,262,142,76,1438.2
5684,37.3324,262,143,75,1438.4
5685,37.3368,246,142,76,1438.6
5686,37.3413,250,142,76,1439.4
5687,37.3459,265,142,77,1439.8
5688,37.3504,258,143,77,1440
5689,37.3549,264,143,76,1440.2
5690,37.3594,254,143,76,1440.4
5691,37.3639,259,142,75,1440.6
5692,37.3683,261,142,75,1441
5693,37.3727,261,142,76,1441.2
5694,37.3771,270,142,76,1441.4
5695,37.3817,259,143,78,1441.6
5696,37.3864,245,143,81,1441.8
5697,37.3911,244,142,83,1442.2
5698,37.3959,217,143,80,1442.4
5699,37.4006,228,143,80,1442.6
5700,37.4054,218,143,79,1442.8
5701,37.41,229,143,80,1443.2
5702,37.4147,219,143,80,1443.4
5703,37.4194,219,143,77,1443.6
5704,37.424,229,143,79,1444
5705,37.4287,236,143,80,1444.2
5706,37.4334,218,143,78,1444.4
5707,37.438,250,143,80,1444.6
5708,37.4426,235,143,75,1444.8
5709,37.447,259,142,65,1445.2
5710,37.4513,354,142,70,1445.6
5711,37.4558,302,142,72,1445.8
5712,37.4606,293,141,77,1446
5713,37.4656,276,141,76,1446.2
5714,37.4706,275,140,78,1446.4
5715,37.4755,251,140,79,1447
5716,37.4804,253,140,77,1447.4
5717,37.4855,237,140,70,1447.6
5718,37.4904,261,140,69,1448
5719,37.4953,265,140,72,1448.4
5720,37.5003,231,141,69,1448.6
5721,37.5054,233,142,72,1449
5722,37.5106,246,142,72,1449.2
5723,37.5158,225,142,74,1449.6
5724,37.5211,224,143,72,1449.8
5725,37.5264,292,144,74,1450
5726,37.5316,268,144,74,1450.4
5727,37.5367,268,144,70,1450.6
5728,37.542,246,145,74,1450.8
5729,37.5472,256,146,68,1451
5730,37.5525,278,146,72,1451.2
5731,37.5578,322,145,74,1451.4
5732,37.5629,290,146,70,1451.6
5733,37.568,252,145,70,1451.6
5734,37.5731,291,146,70,1451.8
5735,37.578,250,145,68,1452.2
5736,37.5828,0,146,71,1452.4
5737,37.5875,0,146,71,1452.6
5738,37.5922,0,146,71,1452.8
5739,37.5968,0,146,0,1453.2
5740,37.6013,112,146,53,1453.4
5741,37.6062,320,146,68,1453.8
5742,37.611,300,147,68,1454
5743,37.6156,300,147,66,1454.4
5744,37.62,288,147,65,1454.6
5745,37.6243,283,148,66,1455.4
5746,37.6288,284,148,65,1455.8
5747,37.6334,301,148,67,1456
5748,37.638,289,149,65,1456.4
5749,37.6427,277,149,64,1456.6
5750,37.6475,278,149,67,1457
5751,37.6522,278,149,67,1457.2
5752,37.657,278,150,65,1457.6
5753,37.6617,268,150,71,1457.8
5754,37.6664,211,150,75,1458
5755,37.6709,234,151,77,1458.4
5756,37.6756,210,151,78,1458.6
5757,37.6803,232,151,80,1458.8
5758,37.685,240,151,79,1459.2
5759,37.6897,268,151,81,1459.4
5760,37.6945,254,150,79,1459.6
5761,37.6991,291,150,76,1460
5762,37.7037,287,150,77,1460.2
5763,37.7082,284,150,77,1460.4
5764,37.7128,274,150,78,1460.8
5765,37.7175,257,150,78,1461
5766,37.7222,251,151,80,1461.4
5767,37.7269,264,151,83,1461.6
5768,37.7316,247,151,78,1461.8
5769,37.7363,266,151,79,1462.2
5770,37.7409,288,152,79,1462.2
5771,37.7455,251,152,76,1462.4
5772,37.7501,250,152,76,1462.8
5773,37.7547,250,152,79,1463
5774,37.7594,268,152,79,1463.4
5775,37.7641,263,152,79,1464
5776,37.7688,240,152,77,1464.4
5777,37.7736,231,152,81,1464.6
5778,37.7783,234,152,79,1465
5779,37.7829,242,152,78,1465.4
5780,37.7876,258,153,80,1465.6
5781,37.7922,240,152,77,1466.2
5782,37.7968,255,152,77,1466.6
5783,37.8015,255,151,80,1467
5784,37.8062,253,150,78,1467.4
5785,37.8108,303,150,69,1467.6
5786,37.8154,254,150,69,1467.6
5787,37.8201,254,149,67,1467.8
5788,37.825,221,149,68,1468.2
5789,37.83,258,149,71,1468.4
5790,37.835,241,149,69,1468.8
5791,37.8402,234,149,72,1469
5792,37.8454,230,150,72,1469.2
5793,37.8508,230,150,75,1469.4
5794,37.8563,220,150,79,1469.6
5795,37.862,104,150,52,1470
5796,37.8676,170,150,53,1470.2
5797,37.8734,170,150,62,1470.4
5798,37.8795,0,150,62,1470.6
5799,37.8859,0,149,64,1470.6
5800,37.892,0,149,64,1470.8
5801,37.8982,0,149,64,1471
5802,37.9047,17,148,39,1471.2
5803,37.9115,76,147,39,1471.2
5804,37.9185,76,146,73,1471.4
5805,37.9258,63,145,76,1471.4
5806,37.9335,90,144,81,1471.4
5807,37.9413,0,143,82,1471.4
5808,37.9494,0,141,82,1471.4
5809,37.9577,0,140,82,1471.4
5810,37.9664,46,139,164,1471.4
5811,37.9754,0,137,164,1471.2
5812,37.9846,0,136,164,1470.8
5813,37.9943,0,134,0,1470.6
5814,38.0043,0,133,0,1470.2
5815,38.0147,25,131,38,1470
5816,38.0255,0,128,38,1469.8
5817,38.0366,0,125,38,1469.6
5818,38.0478,0,124,39,1469.2
5819,38.0591,0,124,39,1468.8
5820,38.0704,0,122,39,1468.2
5821,38.0817,0,121,0,1467.6
5822,38.0934,0,121,0,1466.8
5823,38.1051,0,121,0,1466
5824,38.1167,0,121,0,1465.2
5825,38.1284,0,119,0,1464.4
5826,38.14,0,119,0,1463.6
5827,38.1514,0,119,0,1463
5828,38.1628,0,119,0,1462.4
5829,38.174,0,119,2,1462
5830,38.1852,0,119,2,1461.6
5831,38.1962,0,119,2,1461
5832,38.2072,0,119,15,1460.6
5833,38.2181,0,119,0,1459.8
5834,38.2289,0,0,0,1459.6
5835,38.2396,0,0,0,1459.4
5836,38.2503,0,0,4,1459.4
5837,38.2608,0,119,4,1459.2
5838,38.2712,0,118,4,1459.2
5839,38.2814,65,116,99,1459
5840,38.2914,129,116,90,1458.8
5841,38.3012,134,112,88,1458.6
5842,38.3107,135,110,87,1458.6
5843,38.3198,177,108,95,1458.6
5844,38.3287,173,108,91,1458.6
5845,38.3374,183,108,87,1458.6
5846,38.3456,167,108,88,1458.6
5847,38.3535,192,109,89,1458.6
5848,38.3612,204,110,89,1458.6
5849,38.3686,204,110,83,1458.6
5850,38.3758,245,111,79,1458.8
5851,38.3828,279,113,77,1459.2
5852,38.3897,329,114,78,1459.4
5853,38.3967,292,116,79,1459.6
5854,38.4034,270,117,78,1459.8
5855,38.4102,324,118,77,1460.2
5856,38.4169,293,120,74,1460.6
5857,38.4235,310,121,75,1461
5858,38.4301,324,122,75,1461.4
5859,38.4365,324,123,75,1462
5860,38.443,317,124,75,1462.4
5861,38.4494,290,125,74,1462.6
5862,38.4559,281,126,74,1463
5863,38.4624,265,127,74,1463.2
5864,38.469,265,128,77,1463.6
5865,38.4757,269,129,76,1463.8
5866,38.4825,251,129,77,1464
5867,38.4893,244,130,80,1464.4
5868,38.4962,124,130,80,1464.8
5869,38.5032,80,130,86,1465
5870,38.51,130,131,85,1465.2
5871,38.5168,144,130,85,1465.8
5872,38.5237,144,130,86,1466
5873,38.5307,117,129,86,1466.4
5874,38.5377,144,128,88,1466.6
5875,38.5449,119,127,89,1466.6
5876,38.5522,132,127,91,1466.6
5877,38.5595,135,126,81,1466.6
5878,38.5669,158,125,81,1466.8
5879,38.5744,158,125,86,1466.8
5880,38.5819,128,125,60,1466.8
5881,38.5892,158,125,86,1466.8
5882,38.5967,162,124,86,1466.8
5883,38.6043,153,125,86,1467
5884,38.6118,257,125,87,1467
5885,38.6193,159,125,84,1467
5886,38.627,150,125,86,1467
5887,38.6345,160,126,87,1467
5888,38.6424,165,126,90,1467
5889,38.65,138,126,90,1467.2
5890,38.6577,114,126,91,1467.2
5891,38.6653,195,125,88,1467.2
5892,38.6729,215,125,87,1467.2
5893,38.6805,192,124,88,1467.2
5894,38.6883,159,124,88,1467.2
5895,38.6961,137,124,89,1467.2
5896,38.7038,120,124,85,1467.2
5897,38.7115,162,125,86,1467.2
5898,38.7192,131,125,86,1467.4
5899,38.7268,131,125,48,1467.4
5900,38.7343,170,125,85,1467.4
5901,38.742,147,125,86,1467.4
5902,38.7496,95,124,86,1467.4
5903,38.7573,119,124,89,1467.4
5904,38.7649,114,124,88,1467.4
5905,38.7724,0,124,93,1467.4
5906,38.7797,0,123,93,1467.4
5907,38.7868,0,123,93,1467.4
5908,38.7937,0,123,0,1467.4
5909,38.8007,73,125,49,1467.4
5910,38.8077,86,125,52,1467.4
5911,38.8148,101,125,52,1467.4
5912,38.828,101,126,42,1467.4
5913,38.8345,181,126,68,1467.4
5914,38.8345,132,126,80,1467.4
5915,38.8404,0,126,82,1467.4
5916,38.8455,0,126,82,1467.4
5917,38.8502,0,126,82,1467.4
5918,38.855,70,126,45,1467.4
5919,38.8599,214,126,56,1467.6
5920,38.8647,190,126,57,1467.6
5921,38.8698,175,125,61,1467.8
5922,38.8751,219,125,66,1468
5923,38.8807,0,125,66,1468.6
5924,38.8927,0,124,66,1469
5925,38.8989,0,124,66,1469.4
5926,38.9055,0,124,66,1469.6
5927,38.9124,33,123,44,1470
5928,38.9124,139,122,76,1470.2
5929,38.9193,195,121,78,1470.2
5930,38.9329,220,121,78,1470.4
5931,38.9329,225,120,75,1470.6
5932,38.9396,217,120,72,1470.6
5933,38.9525,220,121,73,1470.6
5934,38.9586,206,121,75,1470.8
5935,38.9647,258,121,75,1470.8
5936,38.9706,189,121,72,1471
5937,38.9706,198,121,74,1471
5938,38.9763,248,122,65,1471
5939,38.9819,265,122,63,1471.2
5940,38.9876,258,123,64,1471.2
5941,38.9932,247,123,62,1471.4
5942,38.9988,239,124,63,1471.8
5943,39.0044,245,124,63,1472
5944,39.0154,245,125,62,1472.4
5945,39.0154,237,126,62,1472.8
5946,39.0261,213,126,61,1473.2
5947,39.0315,263,127,67,1473.4
5948,39.0315,278,127,67,1473.6
5949,39.0369,278,128,67,1474
5950,39.0422,257,129,67,1474.4
5951,39.0476,247,130,67,1474.8
5952,39.0584,251,130,69,1475
5953,39.0637,245,130,65,1475.4
5954,39.0637,235,131,65,1475.6
5955,39.0744,258,131,66,1475.8
5956,39.0797,260,132,67,1476
5957,39.0849,260,133,65,1476.4
5958,39.0849,242,134,65,1476.6
5959,39.09,242,134,65,1477
5960,39.0951,241,134,64,1477.2
5961,39.1003,239,135,64,1477.4
5962,39.1104,236,135,62,1477.4
5963,39.1104,263,134,65,1477.6
5964,39.1157,241,134,69,1477.8
5965,39.121,149,134,75,1478
5966,39.1262,253,134,83,1478.2
5967,39.1313,223,134,78,1478.4
5968,39.1365,226,133,78,1478.6
5969,39.1418,226,133,80,1479
5970,39.1471,207,133,80,1479.4
5971,39.1524,218,132,82,1479.6
5972,39.1577,223,133,81,1480
5973,39.163,224,132,82,1480.2
5974,39.1684,206,133,81,1480.4
5975,39.1737,205,133,79,1480.6
5976,39.1791,228,133,83,1480.8
5977,39.1844,206,133,80,1481
5978,39.1898,204,134,80,1481
5979,39.1951,203,134,83,1481.2
5980,39.2004,204,134,81,1481.8
5981,39.2057,209,135,81,1482
5982,39.2109,217,135,81,1482
5983,39.2162,225,135,81,1482.2
5984,39.2216,225,135,81,1482.2
5985,39.2269,217,135,81,1482.6
5986,39.2323,211,135,83,1482.8
5987,39.2377,219,136,84,1483.2
5988,39.2431,202,136,84,1483.6
5989,39.2486,202,135,83,1483.8
5990,39.2541,249,135,89,1484
5991,39.2597,239,136,84,1484.2
5992,39.2653,223,135,86,1484.2
5993,39.271,234,136,86,1484.4
5994,39.2766,232,136,87,1484.6
5995,39.2823,253,136,91,1484.8
5996,39.2881,238,136,88,1485.2
5997,39.2938,235,136,88,1485.2
5998,39.2996,235,137,89,1485.4
5999,39.3055,157,137,85,1485.6
6000,39.3111,156,137,82,1486
6001,39.3166,358,136,60,1486.2
6002,39.3221,295,136,63,1486.4
6003,39.328,269,136,69,1486.6
6004,39.334,238,136,68,1486.8
6005,39.3401,244,136,70,1487
6006,39.3463,242,136,70,1487.2
6007,39.3526,202,137,72,1487.4
6008,39.359,221,137,72,1487.6
6009,39.3655,194,137,72,1488.4
6010,39.3719,194,138,74,1488.6
6011,39.3785,211,138,75,1488.6
6012,39.3852,208,139,75,1488.8
6013,39.3919,246,139,78,1489
6014,39.3988,132,139,86,1489
6015,39.4057,113,139,76,1489
6016,39.4126,138,139,86,1489.2
6017,39.4196,94,139,90,1489.2
6018,39.4267,100,139,85,1489.4
6019,39.4338,116,139,91,1489.4
6020,39.441,68,138,86,1489.4
6021,39.4483,93,137,85,1489.4
6022,39.4558,95,136,86,1489.6
6023,39.4633,89,135,85,1489.6
6024,39.471,98,133,90,1489.6
6025,39.4789,86,132,90,1489.6
6026,39.4868,99,130,91,1489.6
6027,39.4948,91,129,91,1489.6
6028,39.5029,82,128,91,1489.6
6029,39.5111,94,127,92,1489.6
6030,39.5192,109,126,93,1489.6
6031,39.5274,119,126,93,1489.6
6032,39.5355,110,125,92,1489.4
6033,39.5437,123,125,94,1489.4
6034,39.5519,137,124,93,1489
6035,39.5602,122,123,93,1488.8
6036,39.5684,120,121,91,1488.8
6037,39.5766,144,120,90,1488.6
6038,39.5847,150,119,92,1488.6
6039,39.5929,167,118,97,1488.6
6040,39.601,150,116,92,1488.6
6041,39.609,156,116,88,1488.6
6042,39.6169,180,116,90,1488.6
6043,39.6248,173,117,87,1488.6
6044,39.6325,166,117,87,1488.6
6045,39.6402,166,118,86,1488.6
6046,39.6478,145,119,84,1488.6
6047,39.6553,176,118,83,1488.6
6048,39.6626,180,118,84,1488.8
6049,39.67,189,117,84,1488.8
6050,39.6775,189,117,85,1489.2
6051,39.685,165,116,85,1489.4
6052,39.6925,170,115,84,1489.4
6053,39.7,151,116,85,1489.6
6054,39.7074,138,116,85,1489.8
6055,39.7148,138,117,83,1490
6056,39.7222,153,117,85,1490
6057,39.7295,138,118,81,1490.4
6058,39.7369,127,117,84,1490.4
6059,39.7443,143,117,85,1490.6
6060,39.7517,139,116,84,1490.8
6061,39.7591,149,116,82,1490.8
6062,39.7665,148,117,87,1490.8
6063,39.7739,153,116,83,1491
6064,39.7813,147,117,83,1491
6065,39.7886,147,117,84,1491.2
6066,39.796,161,118,84,1491.2
6067,39.8034,166,118,83,1491.6
6068,39.8108,151,118,84,1491.8
6069,39.8182,167,117,84,1491.8
6070,39.8256,167,117,83,1492
6071,39.833,181,116,85,1492
6072,39.8404,156,116,84,1492
6073,39.8478,176,116,83,1492
6074,39.8551,191,116,83,1492.2
6075,39.8623,191,116,81,1492.2
6076,39.8694,200,117,79,1492.2
6077,39.8763,220,117,78,1492.2
6078,39.883,204,117,75,1492.4
6079,39.8896,203,117,75,1492.6
6080,39.8961,203,118,73,1492.8
6081,39.9022,235,118,69,1492.8
6082,39.9082,123,118,71,1493
6083,39.9139,221,118,90,1493.2
6084,39.9194,175,118,84,1493.4
6085,39.9246,195,118,80,1493.6
6086,39.9296,223,118,83,1493.6
6087,39.9343,276,118,79,1493.8
6088,39.9389,270,118,79,1494
6089,39.9433,270,117,77,1494
6090,39.9478,265,118,78,1494.6
6091,39.9522,252,118,83,1495
6092,39.9567,261,119,82,1495.6
6093,39.961,280,119,80,1496
6094,39.9654,246,120,80,1496.6
6095,39.9697,246,120,82,1497
6096,39.9741,243,121,81,1497.4
6097,39.9783,253,121,79,1497.6
6098,39.9826,246,122,77,1497.8
6099,39.9868,254,123,79,1498.2
6100,39.991,239,124,76,1498.6
6101,39.9951,273,124,78,1499
6102,39.9992,288,125,76,1499.4
6103,40.0033,273,127,76,1499.8
6104,40.0074,241,128,76,1500
6105,40.0116,241,129,79,1500.4
6106,40.0156,275,129,83,1500.6
6107,40.0195,249,130,83,1500.8
6108,40.0234,239,132,81,1501
6109,40.0273,254,133,81,1501.2
6110,40.0312,254,133,82,1501.6
6111,40.0352,275,134,82,1501.8
6112,40.0391,254,134,80,1502
6113,40.0431,271,134,80,1502.4
6114,40.047,271,135,83,1502.6
6115,40.051,262,135,82,1503
6116,40.055,256,135,84,1503.4
6117,40.059,276,135,84,1503.6
6118,40.0631,275,136,81,1503.8
6119,40.067,308,136,83,1504.2
6120,40.071,304,137,84,1504.6
6121,40.075,288,137,81,1505
6122,40.079,302,138,79,1505.2
6123,40.0829,320,138,80,1505.2
6124,40.0867,327,138,81,1505.6
6125,40.0906,314,139,81,1505.8
6126,40.0945,290,139,80,1506
6127,40.0984,309,140,81,1506.6
6128,40.1023,286,141,79,1507
6129,40.1061,289,141,79,1507.2
6130,40.11,289,141,80,1507.6
6131,40.1139,287,142,81,1507.8
6132,40.1178,287,143,79,1508.2
6133,40.1216,277,143,77,1508.4
6134,40.1254,281,143,80,1508.8
6135,40.1292,291,144,80,1509
6136,40.1331,293,145,80,1509.4
6137,40.137,291,145,83,1509.8
6138,40.1409,281,146,80,1510.4
6139,40.1448,273,146,81,1510.8
6140,40.1487,271,147,80,1511
6141,40.1526,258,147,81,1511.4
6142,40.1565,260,148,80,1511.6
6143,40.1604,256,148,81,1512.2
6144,40.1642,267,149,81,1512.6
6145,40.1681,267,150,82,1512.8
6146,40.1722,258,150,84,1513
6147,40.1761,276,150,82,1513.4
6148,40.1802,264,150,81,1513.8
6149,40.1843,261,150,81,1514.2
6150,40.1885,261,151,76,1514.6
6151,40.1927,261,151,77,1514.8
6152,40.1969,263,151,81,1515.2
6153,40.2012,265,152,79,1515.4
6154,40.2055,261,152,79,1515.6
6155,40.2097,251,151,78,1516
6156,40.2139,244,151,79,1516
6157,40.2181,246,151,77,1516.4
6158,40.2223,247,152,78,1516.6
6159,40.2265,233,151,78,1516.8
6160,40.2306,233,151,77,1517
6161,40.2348,223,151,77,1517.4
6162,40.2389,262,151,77,1517.6
6163,40.243,262,151,77,1518
6164,40.2471,261,152,77,1518.4
6165,40.2513,267,151,76,1518.6
6166,40.2555,240,151,77,1518.8
6167,40.2597,241,151,74,1519
6168,40.2639,240,151,76,1519.4
6169,40.268,245,151,75,1519.4
6170,40.2722,263,151,77,1519.6
6171,40.2765,234,151,78,1519.8
6172,40.2807,235,150,78,1520
6173,40.285,230,150,78,1520.4
6174,40.2893,237,150,78,1520.6
6175,40.2936,237,150,80,1521
6176,40.298,225,150,79,1521.4
6177,40.3023,225,149,80,1521.6
6178,40.3068,217,149,82,1522
6179,40.3112,220,149,81,1522.2
6180,40.3157,214,149,80,1522.6
6181,40.32,224,148,80,1523
6182,40.3244,235,148,81,1523.2
6183,40.3287,247,148,79,1523.4
6184,40.3329,254,148,79,1523.8
6185,40.3372,253,148,79,1524
6186,40.3415,256,147,79,1524.2
6187,40.3457,253,147,77,1524.4
6188,40.3499,259,147,77,1524.6
6189,40.3542,257,147,77,1525
6190,40.3584,257,147,78,1525.2
6191,40.3627,245,146,79,1525.6
6192,40.367,242,146,78,1525.8
6193,40.3712,251,146,78,1526
6194,40.3754,251,146,77,1526.2
6195,40.3796,271,146,76,1526.4
6196,40.3838,261,146,78,1526.8
6197,40.3881,257,146,78,1527.2
6198,40.3923,261,146,79,1527.4
6199,40.3965,261,145,79,1527.8
6200,40.4008,261,145,77,1528
6201,40.4051,254,145,79,1528.4
6202,40.4094,241,145,79,1528.6
6203,40.4137,242,145,79,1528.8
6204,40.418,238,145,78,1529.2
6205,40.4222,269,145,78,1529.4
6206,40.4265,269,145,77,1529.8
6207,40.4307,277,145,76,1530.2
6208,40.4348,294,145,78,1530.4
6209,40.4389,267,144,74,1530.8
6210,40.443,273,145,75,1531
6211,40.4469,279,145,75,1531.2
6212,40.4509,319,145,67,1531.6
6213,40.4546,333,144,71,1531.8
6214,40.4584,337,145,73,1532.2
6215,40.4623,322,145,72,1532.4
6216,40.466,343,145,72,1533
6217,40.4699,343,145,73,1533.2
6218,40.4738,304,146,69,1533.6
6219,40.4776,314,146,73,1533.8
6220,40.4816,317,147,73,1534
6221,40.4855,341,147,72,1534.4
6222,40.4895,330,147,72,1534.6
6223,40.4934,323,148,71,1535
6224,40.4973,347,148,71,1535.6
6225,40.5011,314,148,72,1535.8
6226,40.505,293,149,72,1536.4
6227,40.5088,318,149,70,1536.6
6228,40.5125,336,149,70,1537
6229,40.5162,346,150,72,1537.4
6230,40.52,338,149,72,1537.6
6231,40.5238,338,149,71,1538
6232,40.5276,340,150,69,1538.4
6233,40.5314,319,150,71,1538.8
6234,40.5353,351,150,73,1539
6235,40.5391,342,151,73,1539.4
6236,40.5431,342,151,73,1539.8
6237,40.547,306,151,71,1540.2
6238,40.5509,352,151,73,1540.6
6239,40.5549,367,152,73,1540.8
6240,40.5588,367,152,75,1541
6241,40.5628,335,152,73,1541.6
6242,40.5668,316,153,74,1542
6243,40.5708,298,154,70,1542.4
6244,40.5747,350,154,72,1542.8
6245,40.5785,345,155,72,1543.8
6246,40.5823,320,155,71,1544
6247,40.5862,344,155,70,1544.4
6248,40.59,337,156,71,1545
6249,40.5938,337,156,71,1545.4
6250,40.5976,370,156,74,1545.6
6251,40.6015,322,156,69,1546
6252,40.6054,367,157,73,1546.2
6253,40.6093,346,157,72,1546.8
6254,40.6131,328,157,73,1547
6255,40.617,326,157,73,1547.4
6256,40.6208,326,157,69,1547.6
6257,40.6246,325,157,72,1548
6258,40.6283,340,157,68,1548.4
6259,40.6321,378,158,71,1548.8
6260,40.6357,332,158,71,1549.2
6261,40.6395,332,158,69,1549.4
6262,40.6433,334,159,71,1550
6263,40.6471,311,158,70,1550.2
6264,40.651,357,159,72,1550.6
6265,40.6548,358,159,67,1550.8
6266,40.6586,365,159,65,1551.2
6267,40.6626,358,159,68,1551.6
6268,40.6666,345,159,67,1552
6269,40.6705,336,159,67,1552.4
6270,40.6745,337,159,68,1553
6271,40.6785,319,159,68,1553.2
6272,40.6826,330,160,67,1553.6
6273,40.6867,343,160,69,1554
6274,40.6908,322,160,69,1554.6
6275,40.6948,322,160,67,1554.8
6276,40.6988,283,160,67,1555
6277,40.7027,297,160,68,1555.6
6278,40.7067,294,160,68,1556
6279,40.7108,323,160,71,1556.2
6280,40.7149,271,160,67,1556.6
6281,40.719,293,160,72,1557
6282,40.7231,284,160,69,1557.4
6283,40.7272,307,160,72,1557.8
6284,40.7313,276,160,67,1558.2
6285,40.7355,283,160,72,1558.6
6286,40.7398,258,161,74,1559
6287,40.7442,209,160,74,1559.4
6288,40.7483,244,160,76,1559.6
6289,40.7524,246,160,76,1560
6290,40.7566,234,160,77,1560.2
6291,40.7608,227,160,78,1560.6
6292,40.7652,229,160,83,1560.8
6293,40.7695,238,160,80,1561
6294,40.774,245,160,80,1561.4
6295,40.7785,245,159,81,1561.6
6296,40.783,233,159,85,1562
6297,40.7875,236,159,83,1562.4
6298,40.7921,254,159,85,1562.6
6299,40.7967,274,159,87,1562.8
6300,40.8015,160,159,86,1563
6301,40.8064,208,159,85,1563.2
6302,40.8114,221,158,85,1563.4
6303,40.8165,217,158,85,1563.8
6304,40.8216,214,159,90,1563.8
6305,40.8268,192,158,86,1564.2
6306,40.8321,180,158,88,1564.4
6307,40.8374,194,158,93,1564.6
6308,40.8427,171,158,87,1564.8
6309,40.848,192,159,93,1564.8
6310,40.8534,182,158,90,1565
6311,40.8587,182,158,90,1565
6312,40.864,209,158,89,1565.2
6313,40.8694,221,158,89,1565.2
6314,40.8748,219,158,92,1565.2
6315,40.8803,133,158,91,1565.4
6316,40.8858,174,158,87,1565.4
6317,40.8913,182,157,85,1565.6
6318,40.8969,215,157,90,1565.6
6319,40.9025,217,157,89,1565.8
6320,40.9083,201,157,89,1566
6321,40.9141,201,156,89,1566
6322,40.9199,204,156,89,1566
6323,40.9255,201,155,86,1566.2
6324,40.931,155,155,83,1566.6
6325,40.9366,168,155,83,1567
6326,40.9422,168,154,87,1567.2
6327,40.9479,154,154,88,1567.4
6328,40.9537,163,153,91,1567.4
6329,40.9596,154,153,91,1567.6
6330,40.9655,154,152,92,1567.8
6331,40.9715,137,152,88,1568.2
6332,40.9775,154,151,87,1568.4
6333,40.9835,158,150,85,1569
6334,40.9894,155,149,83,1569.2
6335,40.9954,158,149,83,1569.2
6336,41.0013,186,148,85,1569.2
6337,41.0071,217,147,83,1569.2
6338,41.0128,229,146,89,1569.4
6339,41.0185,224,145,87,1569.6
6340,41.0239,225,144,79,1569.6
6341,41.0292,236,143,82,1569.6
6342,41.0344,242,142,76,1569.8
6343,41.0394,230,141,82,1570
6344,41.0444,239,141,82,1570
6345,41.0492,258,140,78,1570.4
6346,41.054,262,140,79,1570.6
6347,41.0586,271,140,77,1571
6348,41.0632,245,138,81,1571.2
6349,41.0676,280,138,81,1571.6
6350,41.0719,280,137,80,1571.6
6351,41.0761,290,137,79,1572
6352,41.0803,292,137,78,1572.4
6353,41.0844,336,137,67,1572.6
6354,41.0883,331,137,75,1573
6355,41.0923,311,137,77,1573.2
6356,41.0964,330,138,79,1573.6
6357,41.1005,340,138,78,1573.8
6358,41.1045,310,140,76,1574
6359,41.1086,270,140,76,1574.4
6360,41.1127,322,141,76,1574.6
