secs,km,power,hr,cad,alt
1765,14.696,215,162,94,69.2
1766,14.703,221,162,96,69.4
1767,14.7102,209,162,95,69.6
1768,14.7174,193,162,94,69.8
1769,14.7247,208,162,92,70.2
1770,14.7321,229,162,92,70.4
1771,14.7395,214,162,92,70.6
1772,14.747,208,162,92,70.8
1773,14.7545,214,162,93,71
1774,14.7621,204,162,92,71
1775,14.7698,194,162,94,71.2
1776,14.7776,193,162,94,71.2
1777,14.7855,184,162,96,71.2
1778,14.7936,187,163,97,71.2
1779,14.8018,192,163,99,71.4
1780,14.8101,160,162,95,71.4
1781,14.8185,168,162,94,71.4
1782,14.8269,161,162,93,71.4
1783,14.8355,150,162,93,71.4
1784,14.8442,141,161,95,71.4
1785,14.853,126,161,95,71.4
1786,14.8619,125,160,97,71.4
1787,14.871,126,160,97,71.4
1788,14.8802,118,159,98,71.4
1789,14.8895,118,159,97,71.4
1790,14.8989,130,158,97,71.2
1791,14.9084,137,157,96,71.2
1792,14.9179,141,157,97,71
1793,14.9275,140,156,96,70.8
1794,14.9371,147,156,97,70.6
1795,14.9467,151,155,98,70.4
1796,14.9562,156,155,97,70
1797,14.9656,174,155,97,69.8
1798,14.9748,186,154,96,69.6
1799,14.9841,192,154,96,69.4
1800,14.9932,199,154,95,69.2
1801,15.0022,199,153,95,69.2
1802,15.0112,192,153,93,69.2
1803,15.0202,197,153,93,69.2
1804,15.0291,205,152,92,69.2
1805,15.038,210,152,92,69.2
1806,15.047,210,152,92,69.2
1807,15.056,216,153,92,69.2
1808,15.065,210,152,93,69.2
1809,15.0738,205,153,91,69.2
1810,15.0827,200,152,92,69.2
1811,15.0916,207,152,92,69.2
1812,15.1005,211,152,92,69.2
1813,15.1094,223,152,93,69.2
1814,15.1182,219,152,95,69.2
1815,15.127,215,152,95,69.4
1816,15.1357,210,151,95,69.4
1817,15.1443,207,151,96,69.4
1818,15.1529,205,151,94,69.6
1819,15.1614,219,151,94,69.8
1820,15.1698,231,151,94,69.8
1821,15.1781,244,151,93,69.8
1822,15.1864,240,151,93,70
1823,15.1947,240,151,92,70.2
1824,15.203,242,152,91,70.4
1825,15.2114,232,152,89,70.4
1826,15.2197,218,152,81,70.6
1827,15.2281,233,152,77,70.6
1828,15.2364,238,152,74,70.6
1829,15.2448,238,152,72,70.8
1830,15.2532,237,152,70,71
1831,15.2616,244,152,70,71
1832,15.27,250,152,69,71.2
1833,15.2784,256,153,69,71.4
1834,15.2869,257,153,69,71.4
1835,15.2955,259,154,69,71.6
1836,15.3041,252,154,69,71.6
1837,15.3127,251,154,70,71.6
1838,15.3213,248,155,70,71.6
1839,15.33,246,155,70,71.8
1840,15.3387,244,155,70,71.8
1841,15.3473,246,155,70,71.8
1842,15.3559,243,155,70,72
1843,15.3645,236,155,70,72
1844,15.3732,231,154,70,72
1845,15.3818,231,155,70,72
1846,15.3904,234,155,70,72
1847,15.3991,235,154,70,72
1848,15.4077,238,154,70,72
1849,15.4164,240,154,70,72.2
1850,15.4252,242,154,73,72.2
1851,15.4339,226,155,80,72.2
1852,15.4426,211,154,86,72.2
1853,15.4514,195,154,91,72.4
1854,15.4601,190,154,93,72.4
1855,15.4689,190,153,94,72.4
1856,15.4775,176,153,95,72.6
1857,15.4862,180,153,95,72.6
1858,15.4948,188,153,95,72.8
1859,15.5035,185,153,95,72.8
1860,15.5122,188,153,95,73
1861,15.5208,201,154,95,73
1862,15.5294,205,154,95,73.2
1863,15.5379,202,154,95,73.2
1864,15.5464,196,154,94,73.2
1865,15.555,201,154,94,73.2
1866,15.5635,230,155,94,73.2
1867,15.572,241,154,95,73.4
1868,15.5805,227,154,96,73.4
1869,15.5891,217,154,95,73.6
1870,15.5975,194,154,95,73.6
1871,15.6058,194,154,95,73.6
1872,15.6141,192,154,95,73.6
1873,15.6226,205,154,95,73.6
1874,15.6311,212,154,95,73.8
1875,15.6397,219,155,97,73.8
1876,15.6484,229,155,95,73.8
1877,15.657,207,155,95,74
1878,15.6656,206,155,95,74
1879,15.6741,197,156,95,74.2
1880,15.6826,206,156,94,74.2
1881,15.6911,207,156,94,74.2
1882,15.6994,215,156,94,74.4
1883,15.7077,220,156,92,74.4
1884,15.7159,221,156,92,74.4
1885,15.7241,226,156,93,74.4
1886,15.7321,226,155,96,74.4
1887,15.74,212,155,97,74.4
1888,15.7479,197,155,97,74.6
1889,15.7557,191,155,97,74.6
1890,15.7635,185,155,96,74.8
1891,15.7713,189,154,97,74.8
1892,15.7789,197,154,96,75
1893,15.7866,201,154,96,75.2
1894,15.7942,211,155,95,75.4
1895,15.8018,227,155,95,75.6
1896,15.8094,229,154,95,75.6
1897,15.8171,220,155,95,75.8
1898,15.8247,220,154,96,75.8
1899,15.8323,215,154,96,76
1900,15.8401,199,154,96,76
1901,15.8479,193,154,98,76
1902,15.8558,206,155,98,76.2
1903,15.8637,193,154,98,76.4
1904,15.8717,208,154,99,76.4
1905,15.8797,206,154,101,76.6
1906,15.8878,191,154,100,76.8
1907,15.8958,187,154,101,77
1908,15.904,207,154,101,77
1909,15.912,201,154,100,77.2
1910,15.92,190,154,102,77.2
1911,15.9279,193,153,99,77.4
1912,15.9358,181,153,98,77.4
1913,15.9436,200,153,101,77.4
1914,15.9513,198,153,96,77.6
1915,15.9591,201,153,96,77.6
1916,15.9668,213,153,96,77.6
1917,15.9744,206,153,96,77.6
1918,15.982,209,152,96,77.6
1919,15.9896,213,152,96,77.6
1920,15.9971,199,152,95,77.8
1921,16.0046,209,152,95,77.8
1922,16.0122,203,152,95,78
1923,16.0198,202,152,94,78
1924,16.0272,211,151,95,78.2
1925,16.0346,204,151,94,78.2
1926,16.0419,211,151,93,78.4
1927,16.0492,214,151,92,78.6
1928,16.0564,225,151,92,78.8
1929,16.0637,232,151,91,79
1930,16.071,236,151,91,79
1931,16.0783,228,152,91,79.2
1932,16.0856,233,152,91,79.4
1933,16.0929,232,152,92,79.6
1934,16.1002,225,152,91,79.6
1935,16.1075,231,152,91,80
1936,16.1148,226,152,92,80.2
1937,16.1221,217,152,91,80.2
1938,16.1295,217,153,91,80.4
1939,16.1368,221,153,92,80.6
1940,16.1443,224,153,92,80.6
1941,16.1517,212,153,92,80.8
1942,16.1592,212,153,93,81
1943,16.1666,226,154,93,81
1944,16.1741,214,154,93,81.2
1945,16.1815,209,154,93,81.2
1946,16.189,205,154,93,81.4
1947,16.1965,196,155,94,81.4
1948,16.2041,199,155,94,81.4
1949,16.2117,201,154,95,81.4
1950,16.2192,199,155,95,81.6
1951,16.2267,197,155,95,81.8
1952,16.2343,200,155,94,82
1953,16.2417,199,155,94,82.2
1954,16.2492,208,155,94,82.2
1955,16.2567,198,156,94,82.4
1956,16.2641,201,156,94,82.4
1957,16.2716,201,156,94,82.6
1958,16.2791,206,156,94,82.6
1959,16.2865,206,156,94,82.8
1960,16.2939,202,156,93,82.8
1961,16.3013,214,155,93,82.8
1962,16.3086,210,155,92,83
1963,16.3159,218,155,91,83.4
1964,16.3231,217,155,91,83.6
1965,16.3302,242,154,90,83.8
1966,16.3374,240,154,90,84.2
1967,16.3446,225,154,89,84.2
1968,16.3518,226,153,90,84.4
1969,16.3589,220,154,90,84.6
1970,16.366,228,154,90,84.6
1971,16.373,226,153,89,84.8
1972,16.38,229,154,89,85
1973,16.3869,236,153,89,85
1974,16.3936,241,153,92,85.2
1975,16.4005,222,153,95,85.4
1976,16.4074,220,153,96,85.6
1977,16.4144,225,153,97,85.6
1978,16.4214,217,153,97,85.8
1979,16.4284,206,153,97,86
1980,16.4354,212,153,98,86.4
1981,16.4423,216,154,98,86.4
1982,16.4492,209,154,97,86.6
1983,16.456,218,154,96,86.8
1984,16.4628,215,154,96,87
1985,16.4696,215,154,95,87.2
1986,16.4764,212,155,95,87.4
1987,16.4832,214,155,95,87.6
1988,16.49,212,155,95,87.6
1989,16.4967,212,155,95,87.8
1990,16.5036,215,155,95,87.8
1991,16.5103,212,156,95,88
1992,16.517,210,156,94,88.2
1993,16.5237,213,156,94,88.6
1994,16.5304,211,156,94,88.8
1995,16.5371,210,156,94,89
1996,16.5437,215,156,94,89
1997,16.5503,211,156,93,89.2
1998,16.557,212,156,93,89.4
1999,16.5636,212,157,93,89.6
2000,16.5702,213,156,93,89.8
2001,16.5767,239,157,90,90
2002,16.5833,254,156,90,90.4
2003,16.59,254,156,78,90.6
2004,16.5968,266,156,76,90.6
2005,16.6036,261,156,74,90.8
2006,16.6105,263,156,73,91
2007,16.6173,266,156,72,91.2
2008,16.6242,258,156,71,91.4
2009,16.6311,253,156,71,91.4
2010,16.6381,259,157,72,91.6
2011,16.6451,261,157,72,91.8
2012,16.6521,260,158,72,91.8
2013,16.6591,252,158,72,92
2014,16.6662,246,158,73,92.2
2015,16.6735,246,159,73,92.4
2016,16.6807,248,159,74,92.4
2017,16.688,249,159,74,92.6
2018,16.6954,249,160,75,92.8
2019,16.7028,244,160,76,92.8
2020,16.7102,249,160,76,93
2021,16.7177,251,160,76,93.2
2022,16.7252,259,161,77,93.4
2023,16.7328,254,162,79,93.6
2024,16.7403,239,162,80,93.6
2025,16.7478,201,162,84,93.8
2026,16.7553,226,162,89,94
2027,16.7627,215,163,92,94
2028,16.7702,210,162,92,94.2
2029,16.7777,193,163,93,94.2
2030,16.7851,195,163,93,94.2
2031,16.7926,189,162,93,94.4
2032,16.8,188,162,93,94.4
2033,16.8075,193,162,94,94.8
2034,16.8151,188,162,94,95
2035,16.8226,179,162,94,95
2036,16.8301,173,162,94,95.2
2037,16.8376,172,161,94,95.2
2038,16.8451,181,161,94,95.2
2039,16.8526,189,161,94,95.4
2040,16.8601,195,160,94,95.6
2041,16.8676,196,160,94,95.6
2042,16.8751,183,161,94,95.8
2043,16.8825,179,160,93,96
2044,16.89,191,161,94,96
2045,16.8974,199,160,93,96
2046,16.9049,195,160,93,96.2
2047,16.9123,188,160,93,96.2
2048,16.9198,192,160,94,96.4
2049,16.9274,179,160,94,96.4
2050,16.9349,183,160,94,96.6
2051,16.9425,189,160,95,96.6
2052,16.9502,174,159,95,96.6
2053,16.9579,179,159,95,96.6
2054,16.9655,182,158,95,96.8
2055,16.9732,181,157,97,96.8
2056,16.9809,186,157,96,96.8
2057,16.9886,187,156,96,97
2058,16.9963,182,156,96,97.2
2059,17.004,183,155,96,97.2
2060,17.0117,178,155,96,97.4
2061,17.0193,182,155,96,97.4
2062,17.027,168,154,95,97.6
2063,17.0347,167,154,96,97.6
2064,17.0423,174,154,95,97.6
2065,17.0499,173,154,95,97.6
2066,17.0574,176,153,95,97.8
2067,17.065,170,153,94,97.8
2068,17.0726,179,152,95,98
2069,17.0801,185,152,95,98
2070,17.0876,186,152,94,98.2
2071,17.0951,187,151,94,98.2
2072,17.1025,192,151,94,98.4
2073,17.1099,194,151,93,98.4
2074,17.1172,193,151,92,98.6
2075,17.1246,203,151,93,98.6
2076,17.132,197,151,93,98.8
2077,17.1394,203,150,93,98.8
2078,17.1469,207,150,93,99
2079,17.1543,210,150,93,99.2
2080,17.1617,209,150,93,99.4
2081,17.1692,201,150,94,99.4
2082,17.1767,201,150,94,99.6
2083,17.1842,198,149,94,99.8
2084,17.1918,204,149,94,100
2085,17.1993,214,149,94,100.2
2086,17.2068,228,149,95,100.4
2087,17.2143,224,149,93,100.6
2088,17.2217,215,148,93,100.8
2089,17.2291,211,149,92,100.8
2090,17.2364,221,148,91,101
2091,17.2437,228,148,91,101
2092,17.2509,234,149,92,101.2
2093,17.2582,227,149,91,101.2
2094,17.2655,238,149,92,101.4
2095,17.2727,227,149,92,101.6
2096,17.2799,236,149,91,101.8
2097,17.2871,213,149,89,102
2098,17.2941,234,148,91,102
2099,17.3011,232,148,88,102.2
2100,17.308,238,148,88,102.2
2101,17.3148,251,148,87,102.2
2102,17.3217,260,148,88,102.6
2103,17.3288,242,147,88,102.8
2104,17.336,219,148,90,102.8
2105,17.3432,200,148,90,103
2106,17.3503,186,148,92,103.2
2107,17.3575,189,148,92,103.6
2108,17.3646,220,148,94,103.8
2109,17.3717,217,149,92,104
2110,17.3789,239,149,93,104.4
2111,17.3863,234,150,90,104.4
2112,17.3938,232,150,94,104.6
2113,17.4013,218,151,94,104.8
2114,17.4089,205,151,95,104.8
2115,17.4164,211,151,95,104.8
2116,17.424,198,152,94,105
2117,17.4315,197,152,94,105
2118,17.4391,196,152,94,105
2119,17.4466,192,153,94,105.2
2120,17.4543,185,153,94,105.4
2121,17.4619,185,153,95,105.4
2122,17.4697,187,153,95,105.6
2123,17.4775,191,153,96,105.6
2124,17.4854,175,153,97,105.8
2125,17.4932,172,153,97,106
2126,17.501,175,153,97,106.2
2127,17.5088,173,153,97,106.2
2128,17.5165,173,152,96,106.2
2129,17.5242,180,152,96,106.4
2130,17.5319,184,152,96,106.4
2131,17.5396,185,152,96,106.4
2132,17.5473,186,152,96,106.6
2133,17.555,191,152,97,106.6
2134,17.5628,194,152,96,106.8
2135,17.5705,197,152,97,107
2136,17.5783,199,152,97,107.2
2137,17.586,199,152,97,107.4
2138,17.5936,203,152,96,107.4
2139,17.6013,216,152,96,107.6
2140,17.609,217,152,96,107.8
2141,17.6165,216,152,96,108
2142,17.624,230,152,95,108.2
2143,17.6314,231,152,93,108.2
2144,17.6386,239,152,92,108.4
2145,17.6456,247,152,91,108.4
2146,17.6525,254,153,89,108.6
2147,17.6593,262,153,87,108.8
2148,17.6659,267,153,86,109
2149,17.6725,271,153,85,109.2
2150,17.6789,274,153,84,109.6
2151,17.6854,280,154,82,109.8
2152,17.6919,281,154,82,110.2
2153,17.6983,284,154,82,110.4
2154,17.7049,272,154,82,110.6
2155,17.7114,265,154,82,111
2156,17.7181,254,155,83,111.4
2157,17.7249,254,155,84,111.8
2158,17.7318,239,155,85,112.2
2159,17.7388,234,155,86,112.6
2160,17.7458,229,155,87,112.8
2161,17.7529,220,155,88,113.2
2162,17.7601,205,155,88,113.2
2163,17.7673,208,155,89,113.6
2164,17.7745,196,155,90,113.8
2165,17.7817,195,155,90,114
2166,17.789,191,155,90,114.2
2167,17.7962,199,155,90,114.2
2168,17.8035,197,155,91,114.4
2169,17.8107,194,156,91,114.4
2170,17.818,192,156,91,114.6
2171,17.8253,198,156,91,114.6
2172,17.8325,208,157,91,114.8
2173,17.8396,221,157,90,115
2174,17.8467,224,157,90,115
2175,17.8539,221,157,90,115.2
2176,17.8611,221,157,89,115.4
2177,17.8683,220,157,90,115.6
2178,17.8755,229,157,90,115.6
2179,17.8827,237,157,90,115.6
2180,17.8899,228,158,90,115.8
2181,17.8971,221,157,90,116
2182,17.9044,216,157,90,116.2
2183,17.9117,209,157,91,116.4
2184,17.919,202,157,91,116.6
2185,17.9264,202,157,91,116.8
2186,17.9338,186,157,92,116.8
2187,17.9412,196,158,92,117
2188,17.9486,192,158,92,117
2189,17.956,193,158,93,117.2
2190,17.9634,193,158,92,117.4
2191,17.9709,195,158,93,117.6
2192,17.9784,187,159,93,117.6
2193,17.9859,189,159,94,117.8
2194,17.9934,183,159,94,117.8
2195,18.0009,183,159,94,118
2196,18.0085,188,159,94,118.2
2197,18.0161,198,159,95,118.2
2198,18.0237,202,160,95,118.2
2199,18.0313,204,159,95,118.4
2200,18.0388,216,159,95,118.6
2201,18.0462,207,159,94,118.6
2202,18.0535,208,159,92,118.6
2203,18.0607,219,159,92,118.6
2204,18.0679,225,158,91,119
2205,18.075,230,158,90,118.8
2206,18.082,232,158,89,118.8
2207,18.089,236,158,88,119
2208,18.0959,242,158,88,119.2
2209,18.1027,253,158,87,119
2210,18.1095,262,158,86,119.2
2211,18.1164,279,157,81,119.6
2212,18.1233,281,157,76,119.8
2213,18.1302,280,156,75,120
2214,18.1372,268,156,73,120.2
2215,18.1442,266,156,73,120.6
2216,18.1511,269,155,73,120.8
2217,18.1581,264,155,72,121
2218,18.165,255,156,71,121.2
2219,18.1719,249,156,71,121.4
2220,18.1788,252,156,71,121.8
2221,18.1857,252,156,71,121.8
2222,18.1928,255,157,72,122.2
2223,18.1998,243,157,72,122.6
2224,18.2068,236,157,72,122.8
2225,18.2139,234,158,72,123
2226,18.221,237,158,72,123
2227,18.228,235,158,73,123.2
2228,18.2351,234,158,72,123.4
2229,18.2421,233,159,73,123.6
2230,18.2492,235,159,73,123.8
2231,18.2564,237,159,73,124
2232,18.2635,236,159,73,124.2
2233,18.2707,236,159,74,124.4
2234,18.2779,238,159,74,124.6
2235,18.2852,225,160,74,124.8
2236,18.2924,217,160,74,125
2237,18.2996,217,160,74,125.2
2238,18.3069,229,160,75,125.2
2239,18.3141,229,159,74,125.4
2240,18.3214,230,159,75,125.6
2241,18.3286,240,159,76,125.6
2242,18.3359,229,159,85,125.8
2243,18.343,216,160,87,126
2244,18.3502,200,159,89,126
2245,18.3575,196,159,90,126.2
2246,18.3646,200,159,90,126.2
2247,18.3718,189,159,90,126.4
2248,18.3789,193,159,89,126.6
2249,18.386,205,159,90,126.8
2250,18.3931,216,159,89,126.8
2251,18.4001,226,159,89,127.4
2252,18.4071,223,159,88,127.6
2253,18.4142,229,159,89,127.6
2254,18.4213,229,159,89,127.8
2255,18.4283,230,159,89,127.8
2256,18.4354,238,159,89,128
2257,18.4425,230,159,89,128.2
2258,18.4497,219,160,90,128.4
2259,18.4568,219,160,89,128.6
2260,18.4639,217,160,89,128.8
2261,18.471,216,160,89,128.8
2262,18.478,219,160,89,129
2263,18.4851,221,160,89,129.2
2264,18.4922,228,160,89,129.4
2265,18.4992,227,160,89,129.6
2266,18.5062,233,160,88,129.8
2267,18.5132,235,160,88,130
2268,18.5201,243,160,87,130
2269,18.527,245,160,87,130.2
2270,18.534,246,160,87,130.2
2271,18.541,246,160,87,130.4
2272,18.548,241,161,87,130.6
2273,18.555,244,161,88,130.6
2274,18.5621,241,161,88,130.8
2275,18.5691,236,161,88,131
2276,18.5762,238,161,88,131.2
2277,18.5832,239,161,88,131.4
2278,18.5903,249,161,88,131.6
2279,18.5974,236,162,88,132
2280,18.6044,228,162,87,132.4
2281,18.6113,226,162,87,132.6
2282,18.6183,239,161,87,132.8
2283,18.6253,236,162,87,133
2284,18.6324,229,161,88,133.2
2285,18.6395,233,162,88,133.4
2286,18.6466,222,162,89,133.6
2287,18.6537,212,162,89,133.8
2288,18.6609,205,161,89,134
2289,18.6681,198,161,90,134.2
2290,18.6753,186,161,90,134.4
2291,18.6826,187,162,90,134.6
2292,18.6898,183,161,90,134.8
2293,18.697,182,161,90,135
2294,18.7043,182,161,90,135
2295,18.7115,176,161,91,135.2
2296,18.7188,174,161,91,135.2
2297,18.7261,171,160,91,135.2
2298,18.7334,175,160,91,135.4
2299,18.7407,177,160,91,135.4
2300,18.748,186,160,91,135.6
2301,18.7552,188,160,91,135.6
2302,18.7625,181,160,90,135.8
2303,18.7697,188,160,90,136
2304,18.7768,200,159,90,136
2305,18.7839,208,159,89,136.2
2306,18.7909,215,159,88,136.2
2307,18.7977,223,159,87,136.4
2308,18.8044,257,159,87,136.4
2309,18.811,242,159,90,136.6
2310,18.8174,229,158,89,136.8
2311,18.8238,231,158,89,137
2312,18.8301,237,158,89,137.2
2313,18.8364,247,158,88,137.2
2314,18.8427,258,158,88,137.4
2315,18.8491,250,158,89,137.6
2316,18.8554,242,158,89,138
2317,18.8617,245,158,89,138.4
2318,18.868,243,158,89,138.6
2319,18.8743,239,158,89,138.8
2320,18.8807,235,158,90,139
2321,18.8872,236,158,90,139.4
2322,18.8938,229,159,91,139.6
2323,18.9004,218,158,92,139.8
2324,18.9071,212,158,93,140.2
2325,18.914,210,158,94,140.4
2326,18.9209,228,158,95,140.6
2327,18.9279,185,157,91,140.6
2328,18.9349,196,157,91,140.8
2329,18.9421,199,157,90,141
2330,18.9493,191,157,89,141.2
2331,18.9566,193,157,90,141.4
2332,18.964,195,157,92,141.4
2333,18.9716,187,156,93,141.6
2334,18.9791,179,156,94,141.6
2335,18.9868,179,156,94,141.8
2336,18.9943,184,156,95,141.8
2337,19.0019,188,155,94,141.8
2338,19.0095,189,155,94,142
2339,19.017,214,155,94,142.2
2340,19.0245,202,155,94,142.2
2341,19.032,198,155,94,142.4
2342,19.0396,209,155,94,142.4
2343,19.047,202,155,93,142.6
2344,19.0546,203,155,93,142.6
2345,19.062,202,155,93,142.8
2346,19.0695,215,155,93,143
2347,19.077,218,155,94,143
2348,19.0845,202,155,93,143.2
2349,19.092,209,155,93,143.4
2350,19.0993,218,155,93,143.4
2351,19.1066,229,155,92,143.6
2352,19.114,245,155,92,143.8
2353,19.1214,262,155,92,143.8
2354,19.1287,271,155,92,144
2355,19.1361,258,156,92,144.2
2356,19.1434,246,156,91,144.2
2357,19.1507,238,156,91,144.4
2358,19.1579,241,155,88,144.6
2359,19.1651,259,155,81,144.8
2360,19.1723,254,154,81,145
2361,19.1796,254,154,73,145.2
2362,19.1871,254,153,72,145.2
2363,19.1947,246,153,71,145.4
2364,19.2024,240,153,71,145.6
2365,19.2103,239,153,72,145.8
2366,19.2184,241,153,73,146
2367,19.2267,237,153,74,146.2
2368,19.2353,229,154,76,146.4
2369,19.2441,231,154,77,146.4
2370,19.253,203,154,75,146.4
2371,19.2621,197,155,74,146.4
2372,19.2712,188,155,74,146.4
2373,19.2805,193,156,75,146.4
2374,19.2899,188,156,76,146.4
2375,19.2994,196,156,76,146.4
2376,19.309,197,157,76,146.4
2377,19.3185,201,157,77,146.4
2378,19.3282,201,157,77,146.4
2379,19.3379,198,157,78,146.2
2380,19.3476,195,157,78,146
2381,19.3574,207,157,78,146
2382,19.3673,160,157,78,146
2383,19.3772,160,157,73,145.8
2384,19.3871,195,156,79,145.8
2385,19.397,171,156,86,145.6
2386,19.407,162,156,88,145.6
2387,19.4171,155,156,90,145.6
2388,19.4271,148,156,91,145.6
2389,19.4372,153,156,92,145.4
2390,19.4472,161,156,92,145.4
2391,19.4574,172,155,93,145.4
2392,19.4674,168,155,92,145.4
2393,19.4775,191,155,92,145.4
2394,19.4876,217,155,92,145.4
2395,19.4976,218,155,92,145.2
2396,19.5077,205,155,93,145
2397,19.5176,198,155,92,145
2398,19.5276,196,155,92,145
2399,19.5374,179,155,95,145
2400,19.5471,174,155,97,144.8
2401,19.5567,172,156,98,144.8
2402,19.5663,183,156,98,144.8
2403,19.5759,192,156,98,144.8
2404,19.5854,202,157,97,144.8
2405,19.5949,211,157,98,144.8
2406,19.6043,208,157,97,144.8
2407,19.6138,207,156,97,144.8
2408,19.6231,196,156,96,144.8
2409,19.6323,190,156,95,144.8
2410,19.6417,193,156,95,145
2411,19.6509,197,156,95,145
2412,19.66,202,156,94,145
2413,19.6691,209,156,94,145
2414,19.678,219,156,94,145.2
2415,19.6869,229,156,92,145.4
2416,19.6958,225,156,92,145.4
2417,19.7046,219,157,91,145.4
2418,19.7134,223,157,91,145.6
2419,19.7221,216,156,94,145.6
2420,19.7307,195,157,96,145.6
2421,19.7392,204,157,96,146
2422,19.7476,203,157,96,146
2423,19.756,218,156,95,146.2
2424,19.7642,218,156,95,146.4
2425,19.7724,213,156,94,146.6
2426,19.7806,203,156,94,146.6
2427,19.7889,205,156,93,146.8
2428,19.797,210,156,93,146.8
2429,19.8052,209,156,93,147
2430,19.8135,208,156,93,147
2431,19.8217,203,156,93,147.2
2432,19.83,195,156,94,147.4
2433,19.8384,185,155,94,147.6
2434,19.8468,185,155,95,147.8
2435,19.8552,199,154,95,147.8
2436,19.8637,200,154,96,148
2437,19.8722,198,154,96,148.2
2438,19.8808,185,153,97,148.2
2439,19.8894,187,153,98,148.4
2440,19.8979,189,153,97,148.6
2441,19.9065,192,152,97,148.6
2442,19.9149,206,152,97,148.6
2443,19.9234,218,152,97,148.8
2444,19.9318,217,152,96,148.8
2445,19.9404,211,152,96,148.8
2446,19.9489,211,152,96,148.8
2447,19.9574,207,152,96,148.8
2448,19.9659,215,152,96,148.8
2449,19.9742,215,152,95,148.8
2450,19.9824,214,152,95,149
2451,19.9905,221,151,94,149
2452,19.9985,221,151,92,149.2
2453,20.0065,229,152,92,149.2
2454,20.0145,226,152,91,149.6
2455,20.0225,226,152,91,149.8
2456,20.0305,230,152,91,149.8
2457,20.0385,230,152,91,150
2458,20.0465,227,152,91,150.2
2459,20.0545,225,151,91,150.4
2460,20.0624,223,152,91,150.4
2461,20.0703,221,152,91,150.6
2462,20.0782,224,152,91,150.8
2463,20.0862,219,152,90,151
2464,20.0941,214,152,90,151
2465,20.102,210,152,90,151.2
2466,20.1099,213,152,90,151.2
2467,20.1177,226,152,90,151.4
2468,20.1256,235,153,90,151.4
2469,20.1334,234,153,90,151.6
2470,20.1413,234,153,90,151.8
2471,20.149,239,153,89,151.8
2472,20.1567,238,153,89,152
2473,20.1644,235,153,88,152.2
2474,20.1722,262,153,88,152.4
2475,20.1799,266,153,89,152.4
2476,20.1877,264,154,89,152.6
2477,20.1955,264,154,89,152.8
2478,20.2032,263,154,88,153
2479,20.2109,263,155,88,153.2
2480,20.2186,253,155,88,153.2
2481,20.2262,259,155,87,153.6
2482,20.2339,258,155,87,153.8
2483,20.2415,255,155,87,154
2484,20.2491,255,155,87,154.2
2485,20.2567,258,155,87,154.4
2486,20.2643,277,156,86,154.6
2487,20.2717,264,156,82,154.8
2488,20.2792,262,156,77,155
2489,20.2866,269,156,74,155.2
2490,20.2941,270,156,73,155.4
2491,20.3016,279,156,71,155.4
2492,20.3092,282,156,71,155.6
2493,20.3167,282,157,70,155.8
2494,20.3243,277,157,70,156
2495,20.3319,277,157,70,156.4
2496,20.3397,274,157,70,156.6
2497,20.3475,265,158,71,156.8
2498,20.3553,260,158,71,156.8
2499,20.3631,251,159,72,157
2500,20.3709,243,159,72,157
2501,20.3787,240,160,72,157.2
2502,20.3866,224,160,72,157.4
2503,20.3944,222,160,72,157.6
2504,20.4022,223,161,72,157.6
2505,20.41,222,161,72,157.8
2506,20.4179,219,162,72,158
2507,20.4258,221,162,72,158.2
2508,20.4337,216,162,72,158.4
2509,20.4417,220,162,73,158.6
2510,20.4497,222,162,73,158.6
2511,20.4577,220,162,73,158.8
2512,20.4656,224,161,73,159
2513,20.4736,231,162,73,159.2
2514,20.4816,228,161,73,159.4
2515,20.4897,226,161,73,159.4
2516,20.4978,225,162,74,159.4
2517,20.506,225,162,75,159.6
2518,20.5144,233,161,75,159.6
2519,20.5228,187,162,66,159.8
2520,20.5314,207,161,71,159.8
2521,20.5399,214,162,81,160
2522,20.5486,200,161,84,160.2
2523,20.5572,187,162,87,160.2
2524,20.5659,183,162,87,160.2
2525,20.5746,171,162,89,160.4
2526,20.5833,176,161,89,160.4
2527,20.592,182,162,89,160.6
2528,20.6007,177,162,90,160.6
2529,20.6095,190,162,90,160.6
2530,20.6184,210,161,90,160.8
2531,20.6274,196,162,91,160.8
2532,20.6363,195,162,92,160.8
2533,20.6453,195,162,92,160.8
2534,20.6543,191,162,92,161
2535,20.6633,185,161,92,161
2536,20.6722,186,161,92,161
2537,20.6812,174,162,92,161.2
2538,20.6901,176,161,92,161.2
2539,20.699,183,161,92,161.2
2540,20.7078,194,161,92,161.2
2541,20.7167,202,161,92,161.2
2542,20.7255,199,160,91,161.2
2543,20.7343,177,160,91,161.4
2544,20.7431,187,160,91,161.4
2545,20.7519,193,160,91,161.4
2546,20.7607,197,160,90,161.4
2547,20.7695,200,159,90,161.4
2548,20.7783,203,159,90,161.4
2549,20.7871,194,158,90,161.6
2550,20.7959,185,158,91,161.6
2551,20.8048,172,158,91,161.6
2552,20.8139,170,157,91,161.8
2553,20.8231,170,157,93,161.8
2554,20.8324,176,157,95,161.8
2555,20.8419,152,156,93,161.8
2556,20.8515,147,156,91,161.8
2557,20.8612,151,155,91,161.8
2558,20.8712,151,155,91,161.8
2559,20.8813,155,155,92,161.8
2560,20.8917,144,154,94,161.8
2561,20.9023,119,154,92,161.8
2562,20.9131,119,154,90,161.6
