secs,km,power,hr,cad,alt
1696,13.7643,254,148,76,1145.2
1697,13.7703,176,149,76,1145.4
1698,13.7764,176,149,81,1145.6
1699,13.7824,206,150,84,1145.8
1700,13.7886,256,151,90,1146
1701,13.7949,209,151,88,1146.2
1702,13.8013,217,151,85,1146.6
1703,13.8077,239,152,91,1146.8
1704,13.814,238,152,91,1147
1705,13.8204,234,152,87,1147.2
1706,13.8268,269,152,89,1147.2
1707,13.8332,259,153,91,1147.4
1708,13.8395,222,153,87,1147.4
1709,13.8458,220,154,88,1147.4
1710,13.8521,228,154,89,1147.8
1711,13.8582,244,154,87,1148
1712,13.8644,302,154,87,1148.4
1713,13.8706,302,155,84,1148.4
1714,13.8767,290,155,85,1148.6
1715,13.8827,255,156,85,1148.8
1716,13.8884,292,156,82,1148.8
1717,13.8943,291,156,82,1149
1718,13.8998,291,157,80,1149
1719,13.9051,328,157,67,1149.2
1720,13.9104,348,158,67,1149.2
1721,13.9156,323,158,66,1149.6
1722,13.9208,282,158,64,1149.8
1723,13.926,326,159,65,1150
1724,13.9311,318,159,66,1150.4
1725,13.9363,340,160,65,1150.6
1726,13.9413,330,160,64,1151
1727,13.9463,286,160,64,1151.2
1728,13.9512,286,161,67,1151.4
1729,13.9561,300,161,69,1151.8
1730,13.961,297,162,70,1152.2
1731,13.966,314,163,70,1152.4
1732,13.9709,325,163,70,1152.8
1733,13.9758,386,163,70,1153
1734,13.9808,332,163,69,1153.4
1735,13.9858,333,164,70,1153.6
1736,13.9907,335,164,70,1154
1737,13.9957,311,165,68,1154.2
1738,14.0006,326,165,69,1154.4
1739,14.0057,348,165,70,1155.2
1740,14.0107,328,166,71,1155.4
1741,14.0157,300,166,71,1155.6
1742,14.0208,275,166,70,1156
1743,14.0258,297,167,70,1156.4
1744,14.0308,297,167,70,1156.6
1745,14.0359,273,167,71,1157
1746,14.0409,283,167,74,1157.2
1747,14.0461,251,168,69,1157.6
1748,14.0513,332,167,76,1158
1749,14.0567,227,168,81,1158.4
1750,14.0619,259,168,81,1159
1751,14.067,258,168,79,1159.4
1752,14.072,273,168,78,1159.6
1753,14.0771,261,168,76,1160
1754,14.0821,280,168,77,1160.2
1755,14.0871,281,169,77,1160.2
1756,14.0922,254,168,78,1160.6
1757,14.0971,293,169,74,1160.8
1758,14.1021,308,169,79,1160.8
1759,14.1071,299,169,76,1161.2
1760,14.1122,272,169,79,1161.4
1761,14.1173,275,169,78,1161.6
1762,14.1225,266,169,76,1162
1763,14.1276,257,169,76,1162.2
1764,14.1326,257,169,78,1162.2
1765,14.1377,248,170,79,1162.4
1766,14.1428,261,170,80,1162.6
1767,14.148,269,169,81,1163.4
1768,14.1533,261,170,81,1163.8
1769,14.1586,261,170,84,1164
1770,14.164,240,169,80,1164.2
1771,14.1693,248,169,81,1164.6
1772,14.1746,253,169,81,1165
1773,14.18,253,169,82,1165.2
1774,14.1854,222,169,83,1165.4
1775,14.1908,264,169,85,1165.6
1776,14.1963,228,169,83,1165.6
1777,14.2018,218,169,83,1165.8
1778,14.2073,196,168,83,1165.8
1779,14.2127,227,168,83,1166
1780,14.218,256,168,83,1166.2
1781,14.2235,269,169,86,1166.4
1782,14.2289,236,169,81,1166.8
1783,14.2344,217,168,83,1167
1784,14.2398,255,169,85,1167.4
1785,14.2453,261,168,84,1167.6
1786,14.2507,265,169,84,1167.6
1787,14.2561,251,169,83,1167.8
1788,14.2614,267,168,83,1167.8
1789,14.2667,270,168,83,1167.8
1790,14.272,266,169,75,1168
1791,14.2771,270,169,60,1168.2
1792,14.2822,269,169,64,1168.4
1793,14.2873,308,169,65,1168.8
1794,14.2924,268,169,63,1169.2
1795,14.2976,300,169,66,1169.4
1796,14.3027,301,169,64,1169.6
1797,14.308,316,169,65,1169.8
1798,14.3133,301,169,67,1170.2
1799,14.3186,282,169,66,1170.4
1800,14.324,261,169,64,1170.4
1801,14.3293,306,169,69,1170.6
1802,14.3347,305,170,67,1170.8
1803,14.3401,272,170,66,1171
1804,14.3454,285,170,69,1171
1805,14.3508,281,170,69,1171.2
1806,14.3563,274,171,68,1171.6
1807,14.3616,312,170,65,1172
1808,14.3671,319,171,65,1172.2
1809,14.3727,319,171,68,1172.4
1810,14.3782,307,170,68,1172.6
1811,14.3836,304,170,68,1172.8
1812,14.389,286,172,68,1173
1813,14.3946,327,171,71,1173.2
1814,14.4002,232,170,73,1173.2
1815,14.4055,242,170,80,1173.4
1816,14.4108,276,170,84,1173.4
1817,14.4161,280,170,86,1173.6
1818,14.4215,280,170,83,1173.8
1819,14.427,271,170,84,1174
1820,14.4325,269,170,87,1174.2
1821,14.438,261,169,82,1174.4
1822,14.4434,273,170,83,1174.6
1823,14.4486,299,169,84,1174.8
1824,14.4539,295,169,82,1175.2
1825,14.459,287,169,82,1175.6
1826,14.4643,272,169,82,1175.8
1827,14.4694,280,169,82,1176
1828,14.4745,274,169,81,1176.2
1829,14.4796,279,169,81,1176.6
1830,14.4847,294,169,81,1176.8
1831,14.4898,278,170,82,1176.8
1832,14.495,282,169,79,1177
1833,14.5001,314,169,80,1177
1834,14.5054,299,169,82,1177.2
1835,14.5108,271,170,84,1177.2
1836,14.5162,256,170,82,1177.6
1837,14.5215,265,170,81,1177.8
1838,14.5268,263,170,85,1177.8
1839,14.5321,271,170,82,1178
1840,14.5374,253,170,81,1178
1841,14.5427,264,170,80,1178.4
1842,14.5479,269,170,81,1178.8
1843,14.5531,258,170,82,1179.4
1844,14.5581,259,170,79,1179.6
1845,14.5632,289,171,81,1179.8
1846,14.5683,279,171,81,1180
1847,14.5734,242,171,78,1180.2
1848,14.5786,262,171,81,1180.4
1849,14.5837,242,171,80,1180.6
1850,14.5888,255,171,77,1180.8
1851,14.5939,262,171,78,1181.2
1852,14.5991,288,171,81,1181.4
1853,14.6042,261,170,81,1181.6
1854,14.6094,262,170,79,1182.2
1855,14.6146,265,171,79,1182.2
1856,14.6197,291,170,79,1182.4
1857,14.6249,283,171,81,1182.6
1858,14.63,234,171,81,1182.8
1859,14.635,234,171,79,1183.2
1860,14.6401,253,171,80,1183.4
1861,14.6452,285,170,82,1183.6
1862,14.6503,321,171,74,1183.8
1863,14.6556,316,171,74,1184
1864,14.6609,316,171,70,1184.2
1865,14.6664,271,171,67,1184.6
1866,14.6718,333,171,69,1184.8
1867,14.6773,262,171,67,1185
1868,14.6829,310,171,69,1185.2
1869,14.6883,283,171,65,1185.4
1870,14.6937,327,171,69,1185.6
1871,14.6993,267,171,69,1185.8
1872,14.705,292,171,71,1186
1873,14.7107,261,171,67,1186.2
1874,14.7165,321,171,72,1186.4
1875,14.7222,294,171,68,1186.6
1876,14.7279,276,172,70,1186.8
1877,14.7335,297,171,70,1187
1878,14.7392,302,172,70,1187.4
1879,14.7449,302,171,70,1187.8
1880,14.7505,311,172,68,1188.2
1881,14.7561,298,172,70,1188.4
1882,14.7617,324,172,69,1188.8
1883,14.7673,326,172,69,1189
1884,14.7728,326,172,69,1189.4
1885,14.7783,343,172,70,1189.6
1886,14.7838,319,172,71,1189.8
1887,14.7892,329,172,68,1190
1888,14.7947,270,172,67,1190.2
1889,14.8001,326,173,69,1190.2
1890,14.8056,329,173,68,1190.6
1891,14.811,306,172,68,1191
1892,14.8164,312,173,69,1191.2
1893,14.8218,313,173,69,1191.2
1894,14.8272,287,173,66,1191.4
1895,14.8326,315,173,69,1191.4
1896,14.8382,325,173,70,1191.8
1897,14.8439,312,173,77,1192
1898,14.8498,230,173,77,1192.2
1899,14.8556,230,173,78,1192.4
1900,14.8616,268,173,86,1192.8
1901,14.8678,203,173,86,1193
1902,14.874,203,173,89,1193.4
1903,14.8803,229,173,85,1193.6
1904,14.8867,203,173,89,1193.8
1905,14.8933,234,173,94,1193.8
1906,14.8999,163,173,91,1193.8
1907,14.9067,171,173,82,1193.8
1908,14.9135,205,172,89,1194
1909,14.9203,184,173,84,1194
1910,14.9272,143,173,83,1194.2
1911,14.9342,202,172,89,1194.2
1912,14.9411,169,172,86,1194.4
1913,14.948,149,172,86,1194.6
1914,14.9552,175,172,91,1194.6
1915,14.9624,193,172,89,1194.6
1916,14.9697,162,172,92,1194.8
1917,14.9769,181,172,92,1194.8
1918,14.9841,176,172,86,1194.8
1919,14.9913,195,171,92,1194.8
1920,14.9984,191,171,90,1194.8
1921,15.0055,187,171,90,1194.8
1922,15.0127,181,171,87,1195
1923,15.0199,211,171,91,1195
1924,15.0272,205,170,93,1195
1925,15.0345,209,170,87,1195
1926,15.0419,153,170,72,1195
1927,15.0494,185,169,78,1195
1928,15.0568,179,169,75,1195
1929,15.0642,158,169,78,1195.2
1930,15.0717,202,169,87,1195.2
1931,15.0793,162,168,86,1195.2
1932,15.087,174,168,91,1195.2
1933,15.0947,185,168,87,1195.2
1934,15.1023,159,168,86,1195.2
1935,15.1101,189,168,91,1195.2
1936,15.1179,180,167,90,1195.2
1937,15.1259,151,167,88,1195.2
1938,15.1339,222,167,88,1195.2
1939,15.142,222,167,92,1195.2
1940,15.1503,229,166,94,1195
1941,15.1587,266,166,96,1194.8
1942,15.1673,113,166,96,1194.4
1943,15.176,98,166,88,1194.2
1944,15.1849,123,166,92,1194
1945,15.194,113,165,94,1193.8
1946,15.2035,105,166,91,1193.6
1947,15.2131,92,166,87,1193.6
1948,15.223,104,165,87,1193.4
1949,15.2334,97,165,81,1193.4
1950,15.2438,66,164,80,1193.2
1951,15.2543,71,165,81,1193
1952,15.2648,56,164,83,1192.8
1953,15.2753,68,164,83,1192.4
1954,15.2859,68,163,85,1192.2
1955,15.2965,80,163,85,1192
1956,15.3072,62,162,86,1191.8
1957,15.3179,74,161,83,1191.2
1958,15.3288,95,160,88,1190.8
1959,15.3397,85,159,88,1190.2
1960,15.3507,85,158,87,1189.6
1961,15.3616,85,157,88,1189.2
1962,15.3726,45,157,84,1188.8
1963,15.3839,74,155,84,1188.4
1964,15.3952,78,154,84,1187.8
1965,15.4066,93,152,85,1187.2
1966,15.4181,93,150,83,1186.8
1967,15.4298,100,149,88,1186.4
1968,15.4416,100,147,86,1186.2
1969,15.4532,89,146,83,1185.8
1970,15.4649,102,145,88,1185
1971,15.4766,75,144,87,1184.4
1972,15.4883,96,143,88,1184
1973,15.4999,93,142,87,1183.4
1974,15.5115,111,141,88,1183
1975,15.5229,117,140,85,1182.6
1976,15.5342,108,139,87,1182.2
1977,15.5454,139,138,83,1181.8
1978,15.5566,136,137,88,1181.4
1979,15.5679,148,136,99,1180.8
1980,15.579,166,136,93,1180.4
1981,15.59,181,137,88,1180
1982,15.6011,175,137,85,1179.6
1983,15.6121,134,137,85,1179.2
1984,15.6228,201,138,85,1179
1985,15.6336,201,138,86,1179
1986,15.6442,142,139,90,1179
1987,15.6544,160,140,94,1178.8
1988,15.6646,176,141,94,1178.8
1989,15.6744,173,142,92,1178.8
1990,15.6845,177,143,91,1178.6
1991,15.6942,177,143,91,1178.6
1992,15.7037,172,143,90,1178.4
1993,15.7132,168,144,89,1178.4
1994,15.723,172,145,89,1178.4
1995,15.7325,172,145,85,1178.2
1996,15.7421,189,145,87,1178.2
1997,15.7517,205,145,86,1178.2
1998,15.7613,222,146,88,1178
1999,15.7708,168,147,83,1178
2000,15.7803,166,148,82,1178
2001,15.7898,223,148,86,1178
2002,15.7991,258,148,68,1178
2003,15.8083,230,148,74,1178
2004,15.8174,251,148,72,1178
2005,15.8263,277,148,72,1178
2006,15.8351,275,147,72,1178
2007,15.8437,282,148,72,1177.8
2008,15.8523,260,149,71,1177.8
2009,15.8608,242,150,73,1177.8
2010,15.8694,250,151,72,1178
2011,15.8776,234,151,76,1178
2012,15.8856,265,152,76,1178
2013,15.8934,265,152,75,1178
2014,15.9011,297,152,72,1178
2015,15.9085,347,153,71,1178
2016,15.916,309,153,71,1178
2017,15.9234,230,154,72,1177.8
2018,15.9307,288,154,75,1177.8
2019,15.938,297,154,75,1178
2020,15.9454,297,155,75,1178.2
2021,15.9529,301,155,78,1178
2022,15.9605,268,155,78,1178
2023,15.9682,288,156,79,1178.2
2024,15.9762,333,156,87,1178.2
2025,15.9845,118,157,90,1178.4
2026,15.9928,114,157,92,1178.6
2027,16.0009,117,157,86,1178.8
2028,16.0091,164,158,84,1178.8
2029,16.0174,137,158,86,1178.8
2030,16.0259,137,159,87,1178.8
2031,16.0343,162,159,91,1178.8
2032,16.0429,166,159,88,1178.8
2033,16.0515,151,159,90,1178.8
2034,16.0603,171,159,95,1178.8
2035,16.0692,170,158,90,1178.8
2036,16.0782,147,158,92,1178.6
2037,16.0872,161,157,93,1178.2
2038,16.0962,28,157,98,1178
2039,16.1054,28,157,98,1177.8
2040,16.1146,28,157,91,1177.6
2041,16.1239,118,156,95,1177.4
2042,16.1331,91,156,85,1177.2
2043,16.1425,105,156,85,1177
2044,16.1521,105,157,89,1176.8
2045,16.1618,73,156,89,1176.4
2046,16.1717,72,156,91,1176.2
2047,16.1816,88,156,82,1176
2048,16.1918,111,155,85,1176
2049,16.2022,133,155,83,1175.8
2050,16.2128,144,156,85,1175.4
2051,16.2235,105,155,84,1175.2
2052,16.2342,105,155,89,1174.8
2053,16.245,101,154,87,1174.4
2054,16.2558,99,153,89,1174
2055,16.2667,106,152,86,1173.4
2056,16.2776,126,152,87,1173
2057,16.2884,125,151,90,1172.6
2058,16.2991,114,151,87,1172
2059,16.3098,95,150,87,1171.8
2060,16.3205,95,150,85,1171.2
2061,16.3312,135,149,88,1170.8
2062,16.3419,141,148,85,1170.4
2063,16.3526,139,148,87,1170
2064,16.3631,114,147,87,1169.6
2065,16.3735,114,146,82,1169.4
2066,16.3838,128,146,85,1169
2067,16.3941,167,146,81,1168.6
2068,16.4044,147,146,83,1168.2
2069,16.4147,112,145,83,1167.8
2070,16.4251,112,146,83,1167.6
2071,16.4354,102,146,86,1167.2
2072,16.4458,81,146,85,1166.6
2073,16.4564,84,146,87,1166
2074,16.467,26,146,87,1165.8
2075,16.4777,26,146,79,1165.6
2076,16.4884,76,146,83,1165.2
2077,16.4992,84,145,81,1165.2
2078,16.51,88,144,82,1165
2079,16.5209,83,141,82,1165
2080,16.5318,83,140,82,1164.6
2081,16.5428,93,138,85,1164
2082,16.5538,65,138,84,1163.4
2083,16.5649,74,137,84,1162.6
2084,16.5761,87,137,84,1162
2085,16.5873,87,136,86,1161.8
2086,16.5986,97,136,85,1161.4
2087,16.61,109,136,87,1160.2
2088,16.6215,99,136,87,1159.8
2089,16.633,106,136,86,1159.2
2090,16.6445,70,136,85,1158.8
2091,16.6562,100,135,90,1158.2
2092,16.6678,70,134,85,1157.6
2093,16.6796,65,133,90,1156.8
2094,16.6913,62,131,86,1156.4
2095,16.7031,69,129,81,1156
2096,16.7148,122,128,83,1155.6
2097,16.7265,90,128,82,1155.2
2098,16.7384,122,127,82,1154.8
2099,16.7502,134,126,82,1154.2
2100,16.7618,134,126,82,1153.8
2101,16.7734,113,126,85,1153
2102,16.7848,120,127,83,1152.6
2103,16.7959,148,128,85,1152.2
2104,16.807,160,128,83,1151.8
2105,16.8177,188,128,88,1151.6
2106,16.8282,200,129,92,1151.2
2107,16.8385,211,130,94,1150.8
2108,16.8485,222,131,91,1150.4
2109,16.8583,125,131,89,1150.2
2110,16.8679,218,132,101,1150
2111,16.8771,208,133,94,1149.8
2112,16.8861,244,134,93,1149.8
2113,16.895,247,135,92,1149.8
2114,16.9039,249,137,91,1149.6
2115,16.9127,235,139,91,1149.6
2116,16.9214,309,139,81,1149.6
2117,16.9299,257,140,76,1149.8
2118,16.9383,374,141,79,1150
2119,16.9466,328,142,76,1150
2120,16.9549,381,142,79,1150.2
2121,16.9632,320,144,76,1150.6
2122,16.9715,259,145,76,1150.6
2123,16.9795,273,146,76,1150.8
2124,16.9875,275,147,72,1150.8
2125,16.9955,343,148,76,1150.8
2126,17.0034,329,149,83,1151
2127,17.0112,267,150,85,1151.2
2128,17.019,260,151,85,1151.4
2129,17.0266,260,152,87,1151.4
2130,17.0341,359,152,97,1151.6
2131,17.0415,307,153,93,1151.6
2132,17.049,344,153,94,1151.8
2133,17.0565,270,153,92,1152
2134,17.0638,280,154,94,1152
2135,17.0712,248,154,92,1152.2
2136,17.0785,246,154,89,1152.2
2137,17.0857,225,155,89,1152.4
2138,17.0929,259,155,89,1152.4
2139,17.1001,259,155,90,1152.4
2140,17.1075,269,156,92,1152.6
2141,17.1148,270,156,92,1152.6
2142,17.1223,220,156,92,1152.8
2143,17.1298,229,157,90,1152.8
2144,17.1373,233,157,96,1153
2145,17.1448,212,157,93,1153.2
2146,17.1522,227,158,92,1153.2
2147,17.1596,248,159,94,1153.4
2148,17.167,313,159,92,1153.4
2149,17.1745,229,160,92,1153.6
2150,17.182,240,161,92,1153.4
2151,17.1895,240,161,93,1153.6
2152,17.197,264,162,93,1153.6
2153,17.2044,280,162,93,1153.6
2154,17.212,234,162,94,1153.6
2155,17.2196,207,163,94,1153.8
2156,17.2272,207,163,95,1153.8
2157,17.2348,211,164,93,1153.8
2158,17.2423,219,164,94,1153.8
2159,17.2499,195,164,94,1153.8
2160,17.2575,196,165,93,1153.8
2161,17.2651,229,165,95,1153.8
2162,17.2726,246,165,93,1153.8
2163,17.2801,230,165,94,1153.8
2164,17.2877,254,165,94,1153.8
2165,17.2952,215,166,95,1153.8
2166,17.3029,276,165,96,1153.8
2167,17.3107,229,165,95,1153.8
2168,17.3185,284,165,99,1154
2169,17.3264,177,165,92,1154
2170,17.3343,175,166,90,1154
2171,17.3423,161,165,93,1154
2172,17.3505,116,165,93,1154
2173,17.3588,124,166,94,1153.8
2174,17.3672,99,165,89,1153.8
2175,17.3757,115,165,89,1153.6
2176,17.3843,115,164,89,1153.4
2177,17.3932,125,164,94,1153.6
2178,17.4024,87,164,86,1153.4
2179,17.4117,150,163,90,1153.2
2180,17.4212,107,163,85,1153.2
2181,17.4308,98,163,86,1153
2182,17.4405,73,163,88,1153
2183,17.4504,112,163,93,1152.6
2184,17.4604,61,162,86,1152.2
2185,17.4705,116,162,83,1151.8
2186,17.4807,109,162,83,1151.4
2187,17.491,114,161,85,1151
2188,17.5014,107,160,85,1150.6
2189,17.5119,98,159,86,1150.4
2190,17.5226,78,158,84,1150
2191,17.5334,38,158,79,1149.6
2192,17.5442,0,157,89,1149
2193,17.5551,0,156,89,1148.6
2194,17.5662,0,155,89,1148
2195,17.5775,14,155,62,1147.4
2196,17.5889,16,154,93,1146.6
2197,17.6002,16,152,93,1146.2
2198,17.6116,18,151,57,1145.8
2199,17.623,0,149,57,1145.4
2200,17.6345,0,148,102,1145
2201,17.646,0,147,102,1144.8
2202,17.6575,0,146,102,1144.6
2203,17.6688,0,144,0,1143.8
2204,17.68,0,143,0,1143.2
2205,17.6911,0,141,0,1142.2
2206,17.702,9,140,27,1141.6
2207,17.7129,112,139,92,1141.4
2208,17.724,50,138,80,1141
2209,17.735,0,136,80,1140.4
2210,17.7459,0,135,80,1139.8
2211,17.7567,0,134,82,1139.2
2212,17.7675,0,135,82,1138.8
2213,17.778,0,135,82,1138
2214,17.7881,0,134,34,1137.6
2215,17.7978,78,134,54,1137.4
2216,17.8073,191,134,91,1137.2
2217,17.8167,178,134,87,1137.2
2218,17.8259,164,135,88,1136.6
2219,17.8354,167,135,88,1136.2
2220,17.845,176,135,88,1135.8
2221,17.8547,187,135,89,1135.4
2222,17.8644,184,135,88,1135.2
2223,17.8739,69,134,48,1135
2224,17.8833,69,134,92,1134.8
2225,17.8927,161,133,98,1134.6
2226,17.9022,141,133,97,1134.6
2227,17.9117,139,133,93,1134.4
2228,17.9214,164,134,92,1134.4
2229,17.9311,146,134,86,1134.2
2230,17.9408,148,134,86,1134.2
2231,17.9506,148,134,91,1134
2232,17.9604,147,134,89,1134
2233,17.9702,102,134,88,1133.8
2234,17.98,104,135,91,1133.8
2235,17.9898,112,135,89,1133.6
2236,17.9996,147,134,90,1133.4
2237,18.0094,161,134,90,1133.2
2238,18.0193,125,134,87,1133
2239,18.029,140,135,91,1133
2240,18.0388,121,134,91,1132.8
2241,18.0487,121,135,90,1132.8
2242,18.0585,143,135,90,1132.6
2243,18.0683,169,136,89,1132.4
2244,18.078,175,137,90,1132.2
2245,18.0877,192,138,88,1132
2246,18.0973,138,139,87,1131.8
2247,18.1067,168,140,86,1131.8
2248,18.116,159,140,95,1131.6
2249,18.1251,218,140,92,1131.6
2250,18.1341,275,140,92,1131.2
2251,18.1431,275,140,92,1130.8
2252,18.1521,177,141,92,1130.4
2253,18.1609,214,141,92,1130.2
2254,18.1698,194,142,88,1130
2255,18.1786,222,142,94,1129.8
2256,18.1874,206,142,88,1129.6
2257,18.196,205,143,88,1129.6
2258,18.2047,240,143,90,1129.6
2259,18.2135,236,143,90,1129.6
2260,18.2223,214,144,88,1129.6
2261,18.231,208,144,89,1129.6
2262,18.2398,232,144,90,1129.6
2263,18.2485,228,144,89,1129.6
2264,18.2572,178,144,89,1129.6
2265,18.2659,178,144,89,1129.6
2266,18.2745,157,144,87,1129.6
2267,18.2831,218,145,90,1129.8
2268,18.2917,236,145,87,1129.8
2269,18.3003,227,146,85,1129.8
2270,18.3091,234,146,92,1129.8
2271,18.3179,194,147,90,1129.8
2272,18.3265,182,148,88,1129.8
2273,18.3351,186,149,90,1129.8
2274,18.3437,192,149,87,1129.8
2275,18.3522,213,150,88,1129.8
2276,18.3607,192,150,89,1129.8
2277,18.3691,208,151,86,1129.8
2278,18.3775,169,151,83,1129.8
2279,18.3858,213,151,87,1129.8
2280,18.3938,197,152,88,1129.8
2281,18.4018,264,152,93,1130
2282,18.4099,212,152,91,1130
2283,18.4179,221,152,89,1130
2284,18.4259,217,152,89,1130
2285,18.4338,217,153,91,1130
2286,18.4417,208,153,89,1130
2287,18.4495,225,154,90,1130
2288,18.4574,269,154,91,1130
2289,18.4653,234,155,90,1130
2290,18.4732,231,155,89,1130.2
2291,18.481,220,155,85,1130.2
2292,18.4888,226,155,88,1130.4
2293,18.4965,222,155,87,1130.4
2294,18.5041,279,156,87,1130.4
2295,18.5117,271,156,86,1130.6
2296,18.5194,282,157,88,1130.6
2297,18.527,260,157,86,1130.6
2298,18.5347,210,157,86,1130.8
2299,18.5423,226,157,85,1130.8
2300,18.5498,240,158,87,1131
2301,18.5574,256,158,84,1131
2302,18.5648,270,158,87,1131.2
2303,18.5724,261,158,84,1131.2
2304,18.5799,290,159,86,1131.2
2305,18.5874,281,159,86,1131.4
2306,18.5948,281,158,84,1131.4
2307,18.6022,301,159,83,1131.6
2308,18.6095,315,159,73,1131.6
2309,18.6168,311,158,75,1131.6
2310,18.624,338,159,75,1131.8
2311,18.6313,344,159,76,1131.8
2312,18.6387,281,159,75,1132
2313,18.6462,267,159,76,1132
2314,18.6536,278,159,77,1132
2315,18.661,239,159,74,1132.2
2316,18.6684,294,159,75,1132.2
2317,18.6757,331,159,76,1132.2
2318,18.6831,298,160,74,1132.4
2319,18.6903,303,160,73,1132.6
2320,18.6976,275,160,73,1132.8
2321,18.7048,275,160,75,1132.8
2322,18.7119,273,160,72,1133
2323,18.7191,276,160,74,1133
2324,18.7263,255,160,72,1133
2325,18.7335,269,160,72,1133.2
2326,18.7407,269,161,74,1133.4
2327,18.7479,270,160,73,1133.6
2328,18.7551,260,161,73,1133.8
2329,18.7624,282,161,76,1134
2330,18.7696,267,161,76,1134.2
2331,18.7769,267,161,74,1134.4
2332,18.7842,273,161,74,1134.6
2333,18.7914,280,161,73,1134.6
2334,18.7985,258,162,72,1134.8
2335,18.8056,263,162,73,1135
2336,18.8127,286,162,73,1135.2
2337,18.8199,271,162,74,1135.2
2338,18.8272,297,163,76,1135.2
2339,18.8346,234,163,77,1135.4
2340,18.842,233,164,73,1135.4
2341,18.8493,290,164,76,1135.6
2342,18.8566,279,164,74,1135.6
2343,18.8639,238,164,76,1135.8
2344,18.8713,268,164,76,1136
2345,18.8787,228,165,73,1136
2346,18.886,275,165,76,1136.2
2347,18.8933,237,165,72,1136.2
2348,18.9006,297,165,76,1136.4
2349,18.9078,282,165,74,1136.4
2350,18.9149,292,166,74,1136.6
2351,18.9221,292,166,74,1136.8
2352,18.9292,242,166,72,1137
2353,18.9364,240,166,73,1137
2354,18.9435,231,166,73,1137.2
2355,18.9507,238,166,75,1137.2
2356,18.958,273,166,77,1137.2
2357,18.9655,208,166,80,1137.4
2358,18.9729,247,166,82,1137.4
2359,18.9804,175,166,84,1137.4
2360,18.9879,205,166,84,1137.6
2361,18.9954,205,166,86,1137.6
2362,19.0031,216,166,86,1137.6
2363,19.0108,187,166,90,1137.6
2364,19.0186,170,166,90,1137.6
2365,19.0265,165,166,88,1137.6
2366,19.0344,219,166,88,1137.6
2367,19.0423,219,165,93,1137.6
2368,19.0504,173,165,90,1137.6
2369,19.0584,186,165,91,1137.6
2370,19.0665,181,165,92,1137.8
2371,19.0745,203,165,92,1137.8
2372,19.0826,166,165,91,1137.8
2373,19.0908,146,165,92,1137.8
2374,19.0989,142,165,92,1137.8
2375,19.107,166,165,92,1137.8
2376,19.1152,239,165,92,1137.8
2377,19.1234,178,165,93,1137.8
2378,19.1316,170,165,95,1137.8
2379,19.1398,155,165,93,1137.8
2380,19.1479,157,165,89,1137.8
2381,19.1559,203,165,90,1137.8
2382,19.1639,179,165,91,1137.8
2383,19.172,192,165,92,1137.8
2384,19.1801,187,164,92,1137.8
2385,19.1882,206,164,92,1137.8
2386,19.1963,207,164,90,1137.8
2387,19.2044,192,164,93,1137.8
2388,19.2125,186,163,92,1137.8
2389,19.2206,170,163,88,1137.8
2390,19.2286,194,163,91,1137.6
2391,19.2366,262,163,91,1137.6
2392,19.2446,262,163,92,1137.6
2393,19.2526,239,162,92,1137.6
2394,19.2603,228,163,94,1137.6
2395,19.2678,256,162,94,1137.6
2396,19.2752,252,162,90,1137.8
2397,19.2825,295,162,90,1137.8
2398,19.2896,322,162,88,1137.8
2399,19.2967,351,162,90,1137.8
2400,19.3036,373,162,80,1137.8
2401,19.3106,375,162,80,1138
2402,19.3176,375,162,78,1138
2403,19.3245,345,162,79,1138
2404,19.3316,271,163,79,1138.4
2405,19.3386,337,162,80,1138.6
2406,19.3455,324,163,79,1139
2407,19.3523,259,163,76,1139.2
2408,19.3591,295,163,77,1139.6
2409,19.3659,273,163,76,1139.8
2410,19.3727,231,163,76,1140
2411,19.3795,153,164,76,1140.4
2412,19.3866,153,164,69,1140.6
2413,19.3938,185,164,81,1140.8
2414,19.401,235,164,97,1141
2415,19.4082,187,164,91,1141.4
2416,19.4155,206,164,90,1141.4
2417,19.4228,163,164,92,1141.6
2418,19.4303,167,164,93,1141.8
2419,19.4382,185,164,95,1141.8
2420,19.446,190,164,93,1141.8
2421,19.4537,125,163,91,1142
2422,19.4614,178,163,89,1142
2423,19.4693,183,163,86,1142
2424,19.4771,201,163,91,1142
2425,19.485,163,163,91,1141.8
2426,19.4929,147,163,91,1142
2427,19.5006,147,163,87,1142
2428,19.5083,193,162,88,1141.8
2429,19.516,229,163,88,1141.8
2430,19.5237,155,163,85,1141.8
2431,19.5314,165,163,91,1141.8
2432,19.5392,155,162,88,1141.8
2433,19.5469,181,163,86,1141.6
2434,19.5546,207,163,90,1141.6
2435,19.5624,162,163,89,1141.6
2436,19.5703,139,163,87,1141.4
2437,19.5781,158,163,88,1141.4
2438,19.5859,187,163,88,1141.6
2439,19.5937,208,163,92,1141.4
2440,19.6015,198,163,89,1141.4
2441,19.6094,236,163,89,1141.4
2442,19.6172,236,163,88,1141.2
2443,19.625,211,163,90,1141.2
2444,19.6329,205,162,92,1141.2
2445,19.6409,146,163,87,1141.4
2446,19.6487,161,163,86,1141.4
2447,19.6566,196,162,92,1141.6
2448,19.6645,280,162,92,1141.6
2449,19.6726,229,162,89,1141.6
2450,19.6808,183,163,93,1141.8
2451,19.6889,171,162,93,1141.8
