secs,km,power,hr,cad,alt
3097,18.7664,252,137,67,133.8
3098,18.773,257,139,67,134
3099,18.7796,254,140,67,134.2
3100,18.7862,234,141,67,134.6
3101,18.7927,239,142,67,134.8
3102,18.7995,226,143,68,135
3103,18.8061,204,143,68,135.4
3104,18.8128,204,144,69,135.6
3105,18.8196,204,145,69,135.8
3106,18.8265,194,146,70,136
3107,18.8336,191,146,70,136.2
3108,18.8406,191,147,71,136.4
3109,18.8477,161,146,63,136.6
3110,18.8548,173,147,74,136.6
3111,18.8619,139,146,80,136.8
3112,18.869,120,146,85,136.8
3113,18.8762,126,146,86,137
3114,18.8834,139,145,89,137.2
3115,18.8906,141,144,89,137.4
3116,18.8979,170,144,91,137.4
3117,18.9053,162,143,91,137.6
3118,18.9127,171,142,91,137.6
3119,18.9201,167,141,91,137.8
3120,18.9274,174,141,91,137.8
3121,18.9346,182,142,91,137.8
3122,18.9418,185,141,91,138
3123,18.9491,183,141,91,138
3124,18.9563,172,141,90,138.2
3125,18.9635,173,140,90,138.2
3126,18.9708,185,140,90,138.2
3127,18.9781,196,140,91,138.4
3128,18.9854,197,140,92,138.6
3129,18.9928,189,140,92,138.6
3130,19.0002,190,140,92,138.8
3131,19.0075,192,140,92,138.8
3132,19.0149,213,140,92,139
3133,19.0222,218,140,92,139.2
3134,19.0296,211,139,92,139.4
3135,19.0369,227,140,92,139.6
3136,19.0442,217,139,92,139.8
3137,19.0515,229,139,92,139.8
3138,19.0589,217,139,92,140
3139,19.0662,216,139,92,140.2
3140,19.0736,218,139,92,140.4
3141,19.081,217,139,92,140.4
3142,19.0886,212,139,93,140.4
3143,19.0961,195,139,94,140.6
3144,19.1038,181,139,94,140.8
3145,19.1116,164,139,89,141
3146,19.1194,154,138,88,141.2
3147,19.1274,159,138,88,141.4
3148,19.1355,146,138,88,141.4
3149,19.1437,137,137,90,141.6
3150,19.152,118,137,91,141.8
3151,19.1605,105,136,91,141.8
3152,19.1689,99,135,92,141.8
3153,19.1774,109,134,93,142
3154,19.186,130,132,94,142
3155,19.1948,132,132,95,142
3156,19.2037,132,131,94,142
3157,19.2126,104,130,93,142
3158,19.2215,93,130,93,142
3159,19.2305,102,131,92,142
3160,19.2394,112,131,92,142
3161,19.2484,131,130,92,142
3162,19.2575,104,130,91,141.8
3163,19.2665,107,130,89,141.8
3164,19.2755,127,129,87,141.8
3165,19.2845,139,128,87,141.8
3166,19.2936,131,128,87,141.8
3167,19.3028,124,127,87,141.6
3168,19.3121,113,126,88,141.6
3169,19.3214,106,125,88,141.6
3170,19.3306,88,124,88,141.6
3171,19.3398,84,123,88,141.4
3172,19.349,79,123,88,141.4
3173,19.3582,95,122,88,141.4
3174,19.3675,112,122,88,141.2
3175,19.3769,115,121,88,141.2
3176,19.3862,121,121,89,141.2
3177,19.3955,138,120,89,141
3178,19.4049,142,119,89,141
3179,19.4142,137,118,89,140.8
3180,19.4235,124,117,89,140.8
3181,19.4328,118,116,89,140.8
3182,19.442,128,115,89,140.8
3183,19.4512,130,115,88,140.8
3184,19.4604,134,115,88,140.8
3185,19.4695,132,115,88,140.6
3186,19.4787,144,116,87,140.6
3187,19.4877,156,116,87,140.6
3188,19.4968,167,117,87,140.6
3189,19.5059,156,117,87,140.6
3190,19.5149,183,118,89,140.6
3191,19.524,190,119,90,140.6
3192,19.5331,187,120,92,140.6
3193,19.5423,164,120,93,140.8
3194,19.5514,160,121,93,141
3195,19.5604,149,121,93,141
3196,19.5694,166,120,92,141
3197,19.5783,182,121,92,141
3198,19.5872,189,121,91,141
3199,19.596,190,121,91,141.2
3200,19.6048,166,121,91,141.2
3201,19.6135,157,121,90,141.2
3202,19.6221,165,120,89,141.2
3203,19.6308,163,120,89,141.6
3204,19.6394,193,121,89,141.4
3205,19.648,207,121,89,141.8
3206,19.6566,209,122,89,141.8
3207,19.6651,199,122,88,142
3208,19.6736,188,122,88,142
3209,19.6821,198,123,87,142
3210,19.6905,205,123,87,142
3211,19.699,207,124,88,142.4
3212,19.7075,207,124,88,142.6
3213,19.716,203,125,87,142.6
3214,19.7245,194,125,88,142.8
3215,19.7331,184,124,88,142.8
3216,19.7417,167,124,88,143
3217,19.7502,155,124,88,143
3218,19.7588,164,124,88,143.2
3219,19.7674,158,124,88,143.4
3220,19.776,149,124,88,143.4
3221,19.7845,145,123,87,143.6
3222,19.793,177,123,87,143.6
3223,19.8016,177,124,88,143.6
3224,19.8102,172,124,88,143.6
3225,19.8187,179,125,87,143.8
3226,19.8271,174,125,87,143.8
3227,19.8355,180,126,86,143.8
3228,19.8438,171,126,86,144
3229,19.8521,163,125,86,143.8
3230,19.8604,167,123,86,144
3231,19.8687,164,122,85,144
3232,19.8769,188,121,85,144.2
3233,19.8851,188,121,85,144.4
3234,19.8932,171,122,84,144.4
3235,19.9012,161,123,86,144.6
3236,19.909,171,124,86,144.6
3237,19.9169,169,125,86,144.8
3238,19.9247,167,126,86,145
3239,19.9324,166,127,86,145
3240,19.9402,181,128,86,145
3241,19.948,194,128,86,145.2
3242,19.9559,199,129,86,145.4
3243,19.9637,204,129,86,145.6
3244,19.9716,195,129,86,145.8
3245,19.9795,196,129,87,146
3246,19.9873,181,130,87,146.2
3247,19.9951,170,130,86,146.4
3248,20.003,190,131,86,146.6
3249,20.0108,196,131,87,146.8
3250,20.0187,196,132,86,147
3251,20.0265,205,133,86,147.2
3252,20.0343,205,134,86,147.2
3253,20.042,208,135,86,147.4
3254,20.0498,212,136,85,147.6
3255,20.0574,188,137,85,147.8
3256,20.065,171,137,84,147.8
3257,20.0725,157,136,83,148
3258,20.0798,176,135,81,148.2
3259,20.0871,211,135,79,148.4
3260,20.0945,213,135,78,148.4
3261,20.102,240,135,77,148.4
3262,20.1096,232,135,78,148.8
3263,20.1171,227,135,78,149
3264,20.1246,219,135,77,149.2
3265,20.1321,229,135,77,149.4
3266,20.1395,232,136,76,149.4
3267,20.1469,232,136,77,149.4
3268,20.1542,228,137,76,149.8
3269,20.1617,222,137,76,150
3270,20.1691,230,138,76,150.2
3271,20.1763,243,138,76,150.4
3272,20.1836,251,139,76,150.6
3273,20.1909,247,140,75,150.8
3274,20.1984,240,140,75,150.8
3275,20.2057,240,140,76,151.2
3276,20.213,225,141,76,151.2
3277,20.2204,227,141,75,151.4
3278,20.2276,206,140,75,151.4
3279,20.2347,206,141,75,151.6
3280,20.2419,203,141,75,151.8
3281,20.2494,199,141,75,152
3282,20.2567,200,141,75,152.2
3283,20.2641,196,141,76,152.4
3284,20.2714,174,142,75,152.8
3285,20.2788,194,142,75,153
3286,20.286,215,142,75,153
3287,20.2934,220,143,76,153.2
3288,20.301,214,143,77,153.4
3289,20.3085,197,144,77,153.6
3290,20.3162,197,144,79,153.8
3291,20.3237,197,145,80,154
3292,20.3314,188,146,81,154.2
3293,20.3389,177,146,82,154.4
3294,20.3466,170,146,83,154.6
3295,20.3542,181,147,83,154.6
3296,20.3619,196,147,84,154.6
3297,20.3696,189,148,84,155
3298,20.3773,201,147,84,155.2
3299,20.3851,219,147,85,155.4
3300,20.393,191,148,86,155.4
3301,20.4009,158,148,87,155.4
3302,20.4089,172,148,88,155.6
3303,20.417,197,149,89,155.6
3304,20.4252,208,149,90,155.6
3305,20.4336,171,149,92,155.8
3306,20.4422,162,150,92,155.8
3307,20.4508,158,149,94,155.8
3308,20.4595,141,150,94,156
3309,20.4683,125,150,96,156.2
3310,20.477,111,150,96,156.2
3311,20.4858,126,150,96,156.4
3312,20.4945,138,151,96,156.4
3313,20.5033,148,151,92,156.4
3314,20.5121,162,151,86,156.4
3315,20.5209,175,151,89,156.4
3316,20.5299,167,152,91,156.6
3317,20.5388,162,152,91,156.6
3318,20.5477,136,152,91,156.6
3319,20.5565,115,152,91,156.6
3320,20.5654,106,152,91,156.6
3321,20.5741,114,153,91,156.6
3322,20.583,141,153,91,156.6
3323,20.5919,145,153,91,156.6
3324,20.6008,147,153,91,156.6
3325,20.6098,155,153,92,156.6
3326,20.6187,148,153,92,156.6
3327,20.6276,158,154,91,156.6
3328,20.6365,159,154,91,156.6
3329,20.6454,165,153,91,156.6
3330,20.6542,176,154,91,156.6
3331,20.663,168,153,91,156.8
3332,20.6719,165,153,91,156.8
3333,20.6806,164,152,90,156.8
3334,20.6894,177,152,90,156.8
3335,20.6982,176,152,90,156.8
3336,20.7071,149,151,91,156.8
3337,20.7162,125,151,92,156.8
3338,20.7253,81,151,89,157
3339,20.7345,43,151,86,157
3340,20.7438,77,151,87,157
3341,20.7533,68,151,86,157
3342,20.763,43,150,88,157
3343,20.7729,62,147,89,157
3344,20.7829,43,145,87,157
3345,20.7931,34,143,83,157
3346,20.8034,17,142,76,157
3347,20.8139,0,140,76,157
3348,20.8246,0,138,0,157
3349,20.8355,0,137,0,157
3350,20.8466,0,134,0,156.8
3351,20.8579,0,132,0,156.4
3352,20.8693,0,130,0,156.2
3353,20.8807,0,128,0,156
3354,20.892,0,126,0,155.8
3355,20.9032,0,124,0,155.4
3356,20.9142,0,123,0,154.8
3357,20.925,0,122,0,154.4
3358,20.9355,0,121,0,154.4
3359,20.9459,147,119,88,153.8
3360,20.956,134,118,95,153.2
3361,20.9658,120,118,97,152.8
3362,20.9753,101,117,97,152.8
3363,20.9844,114,116,94,152.6
3364,20.993,135,115,94,152.6
3365,21.0015,182,113,94,152.4
3366,21.0097,213,113,94,152.4
3367,21.0179,202,113,93,152.4
3368,21.0259,193,114,92,152.4
3369,21.0338,177,114,91,152.4
3370,21.0415,173,114,92,152.4
3371,21.0492,171,115,92,152.4
3372,21.0568,183,116,94,152.6
3373,21.0643,171,118,93,152.8
3374,21.0717,173,119,93,153
3375,21.079,184,119,91,153.2
3376,21.0862,187,119,91,153.4
3377,21.0934,205,119,91,153.6
3378,21.1008,209,119,91,153.6
3379,21.1081,187,119,91,153.8
3380,21.1156,180,119,92,154
3381,21.123,187,119,92,154.2
3382,21.1306,189,120,94,154.2
3383,21.1382,170,120,95,154.4
3384,21.146,177,120,96,154.6
3385,21.1537,163,121,96,154.8
3386,21.1615,162,122,97,154.8
3387,21.1693,167,124,97,155
3388,21.1772,164,125,98,155
3389,21.185,159,126,98,155
3390,21.1929,144,127,98,155
3391,21.2007,140,128,97,155
3392,21.2085,145,129,97,155.2
3393,21.2162,155,129,97,155.4
3394,21.224,155,129,96,155.4
3395,21.2316,163,128,96,155.6
3396,21.2392,166,129,95,155.6
3397,21.2467,161,129,94,155.8
3398,21.2541,151,130,93,155.8
3399,21.2614,152,130,92,155.8
3400,21.2686,160,131,91,156
3401,21.2758,161,130,90,156
3402,21.2829,173,130,89,156
3403,21.2899,171,131,87,156
3404,21.2968,187,130,87,156.2
3405,21.3037,187,131,86,156.4
3406,21.3106,201,130,86,156.6
3407,21.3174,206,130,85,156.6
3408,21.3241,193,129,84,156.8
3409,21.3307,188,129,88,157
3410,21.3374,188,129,91,157
3411,21.344,202,129,92,157.2
3412,21.3506,192,128,93,157.2
3413,21.3572,175,128,92,157.4
3414,21.3637,172,129,91,157.8
3415,21.3701,182,129,91,158
3416,21.3765,192,130,91,158.4
3417,21.3828,196,131,90,158.6
3418,21.3891,201,131,89,158.8
3419,21.3954,206,132,88,159
3420,21.4017,208,132,88,159.4
3421,21.4079,223,132,87,159.6
3422,21.4141,226,132,87,159.8
3423,21.4203,220,132,87,160
3424,21.4263,229,133,86,160.4
3425,21.4322,220,133,89,160.4
3426,21.4381,208,134,90,160.6
3427,21.4439,212,134,90,160.8
3428,21.4496,225,134,90,161
3429,21.4554,232,134,90,161.2
3430,21.4612,236,134,90,161.4
3431,21.467,230,135,90,161.6
3432,21.4727,225,136,89,162
3433,21.4784,226,136,89,162.2
3434,21.484,221,137,88,162.4
3435,21.4897,227,137,88,162.6
3436,21.4953,230,138,87,162.6
3437,21.5009,234,139,87,163
3438,21.5065,236,140,87,163.2
3439,21.512,245,140,87,163.6
3440,21.5176,250,141,86,163.8
3441,21.5232,241,141,86,164
3442,21.5288,235,142,86,164.4
3443,21.5342,235,142,86,165
3444,21.5398,239,142,86,165.2
3445,21.5454,234,142,86,165.4
3446,21.5509,229,143,86,165.6
3447,21.5565,228,142,87,165.6
3448,21.5622,220,143,87,165.8
3449,21.568,215,143,88,166
3450,21.5737,206,143,88,166.2
3451,21.5794,204,143,88,166.6
3452,21.5851,194,143,88,166.8
3453,21.5907,183,143,87,167.2
3454,21.5962,187,143,86,167.4
3455,21.6017,195,143,86,167.8
3456,21.6072,204,143,85,168
3457,21.6127,202,144,85,168.2
3458,21.6182,213,144,86,168.4
3459,21.6238,211,144,86,168.4
3460,21.6293,211,144,86,168.6
3461,21.6349,201,144,86,168.8
3462,21.6404,207,144,85,169
3463,21.6459,196,144,85,169
3464,21.6514,202,144,86,169.4
3465,21.6569,205,145,86,169.6
3466,21.6624,208,145,85,169.8
3467,21.6679,193,144,84,169.8
3468,21.6732,204,144,84,170
3469,21.6785,196,144,83,170.2
3470,21.6837,204,144,83,170.4
3471,21.689,211,144,83,170.4
3472,21.6944,213,144,83,170.8
3473,21.6997,217,144,83,171
3474,21.7051,220,144,83,171.2
3475,21.7104,219,144,83,171.4
3476,21.7158,214,144,83,171.6
3477,21.7211,213,144,83,172
3478,21.7264,208,145,82,172.2
3479,21.7317,203,145,83,172.4
3480,21.737,211,145,83,172.6
3481,21.7424,214,144,83,173
3482,21.7478,211,145,84,173.2
3483,21.7532,209,144,84,173.6
3484,21.7587,210,144,85,173.8
3485,21.7643,202,144,86,174
3486,21.7699,192,144,86,174.2
3487,21.7755,182,144,86,174.6
3488,21.7811,179,144,86,174.6
3489,21.7866,175,144,86,174.8
3490,21.7922,177,143,86,175
3491,21.7977,183,144,86,175.2
3492,21.8033,192,144,86,175.2
3493,21.8089,192,144,86,175.4
3494,21.8145,200,144,87,175.8
3495,21.8201,202,145,87,176
3496,21.8258,205,145,87,176
3497,21.8315,201,145,87,176.2
3498,21.8371,202,146,87,176.4
3499,21.8428,209,146,87,176.6
3500,21.8484,214,146,87,176.8
3501,21.8541,214,147,87,177
3502,21.8597,211,147,88,177.2
3503,21.8655,213,147,88,177.2
3504,21.8712,202,147,88,177.4
3505,21.8769,194,146,88,177.8
3506,21.8825,189,145,87,177.8
3507,21.888,186,145,86,178
3508,21.8935,190,145,86,178.2
3509,21.899,188,145,86,178.4
3510,21.9045,188,144,86,178.8
3511,21.9101,198,144,87,179
3512,21.9158,159,144,81,179.2
3513,21.9215,144,143,81,179.2
3514,21.9274,144,143,71,179.4
3515,21.9332,0,143,71,179.6
3516,21.9389,0,142,0,179.8
3517,21.9444,0,142,0,180
3518,21.9499,249,142,70,180
3519,21.9555,233,142,70,180.2
3520,21.9614,233,142,71,180.4
3521,21.9672,229,141,73,180.4
3522,21.9732,237,141,73,180.6
3523,21.9792,237,142,75,180.6
3524,21.9854,241,143,76,180.6
3525,21.9918,105,143,0,180.6
3526,21.9981,106,143,79,180.6
3527,22.0044,188,144,80,180.6
3528,22.0108,155,144,80,180.8
3529,22.0171,135,144,79,180.8
3530,22.0234,133,143,81,180.8
3531,22.0297,137,143,84,180.8
3532,22.0361,146,142,85,181
3533,22.0424,143,141,87,181
3534,22.0487,148,141,87,181
3535,22.0551,152,141,87,181.2
3536,22.0617,158,140,89,181.2
3537,22.0683,148,140,87,181.4
3538,22.075,125,140,85,181.6
3539,22.0816,91,140,84,181.8
3540,22.0883,88,139,84,182
3541,22.095,92,139,84,182
3542,22.1018,102,139,84,182
3543,22.1086,99,139,85,182
3544,22.1154,102,138,85,182
3545,22.1223,92,138,85,182
3546,22.1292,91,138,86,182
3547,22.1361,77,136,85,182
3548,22.1429,74,135,85,182
3549,22.1497,74,134,85,182.2
3550,22.1567,89,133,86,182.2
3551,22.1638,72,133,85,182.2
3552,22.1711,0,133,85,182.2
3553,22.1785,0,133,0,182.2
3554,22.1857,0,132,0,182
3555,22.1929,0,130,0,182
3556,22.1999,0,128,0,182
3557,22.2068,0,125,0,182
3558,22.2135,0,122,0,182
3559,22.2201,121,121,84,182
3560,22.2266,125,119,83,181.8
3561,22.2327,170,118,85,181.6
3562,22.2388,210,118,86,181.6
3563,22.2447,228,119,87,181.6
3564,22.2507,240,120,88,181.6
3565,22.2571,251,121,88,181.6
3566,22.2633,245,122,87,181.6
3567,22.2695,241,123,87,181.6
3568,22.2757,249,124,89,181.6
3569,22.2817,237,124,90,181.6
3570,22.2875,238,125,90,181.6
3571,22.2932,246,125,89,182
3572,22.2989,252,127,88,182.2
3573,22.3046,248,128,88,182.4
3574,22.3105,238,129,88,182.6
3575,22.3162,235,130,88,183
3576,22.3219,237,131,88,183.2
3577,22.3275,235,133,87,183.4
3578,22.3332,234,133,87,183.6
3579,22.3388,235,134,87,183.8
3580,22.3444,220,134,86,184.2
3581,22.35,227,134,86,184.4
3582,22.3554,236,135,85,184.6
3583,22.3608,231,135,84,185
3584,22.3662,241,136,83,185.4
3585,22.3715,242,137,83,185.6
3586,22.3767,244,137,82,185.8
3587,22.382,248,138,81,186
3588,22.3871,250,139,81,186.2
3589,22.3923,267,139,82,186.4
3590,22.3974,264,139,84,186.6
3591,22.4025,250,139,86,187
3592,22.4075,236,140,87,187.4
3593,22.4125,233,139,87,187.6
3594,22.4176,223,139,87,187.8
3595,22.4227,226,139,88,188
3596,22.4277,222,139,88,188.2
3597,22.4327,212,139,87,188.2
3598,22.438,211,139,87,188.2
3599,22.4431,212,140,86,188.4
3600,22.4481,226,140,86,189
3601,22.4533,219,140,86,189.4
3602,22.4584,220,140,86,189.8
3603,22.4635,216,140,86,190.2
3604,22.4685,219,140,86,190.6
3605,22.4735,225,140,86,191.2
3606,22.4784,221,141,85,191.4
3607,22.4831,220,142,85,191.8
3608,22.4878,226,142,84,192.2
3609,22.4925,224,143,85,192.4
3610,22.4973,227,143,84,192.6
3611,22.5027,217,145,83,193
3612,22.5077,225,145,83,193.2
3613,22.5126,242,145,83,193.6
3614,22.5175,242,145,80,193.6
3615,22.5223,265,146,74,194
3616,22.5272,265,146,72,193.8
3617,22.5322,256,146,71,194.4
3618,22.5371,252,147,71,194.8
3619,22.542,254,147,70,195.2
3620,22.547,258,148,68,195.4
3621,22.5517,258,148,67,195.6
3622,22.5565,253,149,66,195.8
3623,22.5613,267,149,67,196.2
3624,22.5662,267,150,67,196.4
3625,22.5712,263,151,67,196.6
3626,22.576,251,152,68,196.8
3627,22.5808,241,152,68,196.8
3628,22.5857,249,153,68,197
3629,22.5904,253,153,68,197.2
3630,22.5955,252,153,68,197.4
3631,22.6005,252,154,68,197.8
3632,22.6055,245,154,69,198.2
3633,22.6105,246,155,68,198.4
3634,22.6155,235,155,69,198.6
3635,22.6202,241,155,68,198.8
3636,22.6251,245,155,68,199
3637,22.63,241,155,69,199.4
3638,22.6349,244,154,69,199.6
3639,22.6397,243,155,69,199.8
3640,22.6446,248,154,69,200
3641,22.6495,243,155,70,200.4
3642,22.6544,238,155,70,200.6
3643,22.6594,250,154,70,201
3644,22.6644,246,154,71,201.2
3645,22.6696,249,155,71,201.4
3646,22.6748,249,155,71,202
3647,22.6799,252,155,71,202.4
3648,22.6853,259,155,71,202.6
3649,22.6906,263,156,75,203
3650,22.6962,238,156,80,203.2
3651,22.7018,197,156,83,203.4
3652,22.7076,189,155,86,203.8
3653,22.7135,208,156,88,204
3654,22.7196,189,156,87,204
3655,22.7258,176,155,88,204.4
3656,22.7322,157,155,88,204.6
3657,22.7386,144,155,89,205
3658,22.745,123,155,89,205.2
3659,22.7514,132,155,89,205.2
3660,22.7578,126,155,89,205.4
3661,22.7643,126,155,89,205.4
3662,22.7707,139,155,89,205.4
3663,22.7771,148,155,89,205.4
3664,22.7834,145,155,89,205.4
3665,22.7898,147,155,89,205.4
3666,22.7962,153,155,89,205.4
3667,22.8024,167,155,89,205.4
3668,22.8087,161,155,89,205.4
3669,22.8152,158,155,89,205.6
3670,22.8216,162,155,89,205.6
3671,22.828,166,155,89,205.6
3672,22.8344,164,155,90,205.6
3673,22.8409,171,154,88,205.8
3674,22.8473,166,154,88,205.8
3675,22.8536,165,154,87,205.8
3676,22.8599,168,153,86,206
3677,22.8661,178,152,86,206.2
3678,22.8724,175,151,86,206.2
3679,22.8786,173,151,86,206.2
3680,22.8849,169,150,87,206.4
3681,22.8913,182,149,87,206.6
3682,22.8976,183,149,88,206.6
3683,22.9041,196,148,89,206.8
3684,22.9105,185,149,90,206.8
3685,22.917,161,148,90,207
3686,22.9235,148,147,90,207
3687,22.93,148,146,90,207.2
3688,22.9365,154,145,91,207.4
3689,22.9431,153,144,91,207.4
3690,22.9496,145,143,91,207.6
3691,22.9562,147,141,92,207.8
3692,22.9628,150,140,91,208
3693,22.9694,152,140,91,208
3694,22.9757,166,139,90,208.2
3695,22.9819,170,139,89,208.2
3696,22.9882,166,138,88,208.2
3697,22.9944,168,138,88,208.4
3698,23.0006,170,138,87,208.4
3699,23.0067,169,138,87,208.6
3700,23.0128,171,138,86,208.6
3701,23.0189,178,138,86,209
3702,23.025,172,138,85,209
3703,23.0311,175,138,84,209.2
3704,23.0371,175,138,85,209.4
3705,23.0431,174,139,84,209.6
3706,23.049,183,138,85,209.8
3707,23.0551,181,138,84,210
3708,23.0612,173,136,85,210.2
3709,23.0673,169,135,85,210.4
3710,23.0734,175,134,86,210.4
3711,23.0795,178,134,86,210.6
3712,23.0857,152,135,86,210.8
3713,23.0917,148,136,85,210.8
3714,23.0977,172,136,85,211
3715,23.1038,177,137,85,211
3716,23.1099,183,137,85,211.2
3717,23.116,181,138,86,211.4
3718,23.1221,182,137,86,211.6
3719,23.1284,191,138,86,211.8
3720,23.1346,196,137,86,212
3721,23.1409,202,137,87,212
3722,23.1472,191,137,88,212.2
3723,23.1536,178,137,88,212.2
3724,23.16,171,137,89,212.2
3725,23.1663,162,136,88,212.4
3726,23.1725,161,136,87,212.4
3727,23.1788,164,136,86,212.6
3728,23.1849,167,136,87,212.8
3729,23.1911,161,136,86,212.8
3730,23.1973,155,135,86,212.8
3731,23.2034,147,134,85,213
3732,23.2095,174,133,86,213.2
3733,23.2157,204,132,85,213.4
3734,23.2215,193,132,87,213.6
3735,23.2275,187,132,86,213.8
3736,23.2336,204,132,87,213.8
3737,23.2396,193,132,86,214
3738,23.2457,166,131,85,214
3739,23.2517,144,130,85,214.4
3740,23.2577,105,129,82,214.6
3741,23.2635,0,127,82,214.6
3742,23.269,0,124,0,214.8
3743,23.2743,0,122,0,215
3744,23.2793,0,120,0,215.2
3745,23.2843,133,118,74,215.4
3746,23.2894,133,118,75,215.6
3747,23.2957,126,118,76,215.8
3748,23.3013,142,118,77,215.8
3749,23.3068,0,117,0,216
3750,23.3118,0,116,0,216.2
3751,23.3164,0,115,0,216.2
3752,23.3207,0,114,0,216.4
3753,23.3251,251,113,64,216.4
3754,23.33,281,114,70,216.4
3755,23.3355,310,114,74,216.4
3756,23.3416,308,115,79,216.6
3757,23.3479,245,116,87,216.6
3758,23.3545,202,116,93,216.6
3759,23.3614,181,116,95,216.6
3760,23.3684,161,117,90,216.6
3761,23.3755,166,118,91,216.6
3762,23.3828,158,118,92,216.6
3763,23.3904,149,118,94,216.6
3764,23.3983,111,119,88,216.6
3765,23.4068,82,119,86,216.6
3766,23.4157,62,119,83,216.6
3767,23.4253,54,120,84,216.6
3768,23.435,81,121,87,216.6
3769,23.4449,99,122,89,216.6
3770,23.4549,117,123,90,216.4
3771,23.4649,157,125,92,216.2
3772,23.4748,152,126,90,216
3773,23.4845,160,126,89,215.6
3774,23.4941,169,127,88,215.2
3775,23.5035,163,128,86,214.6
3776,23.5128,171,128,86,214
3777,23.522,170,128,85,213.4
3778,23.5311,174,128,84,213
3779,23.5401,166,128,83,212.8
3780,23.5491,160,128,83,212.8
3781,23.558,160,127,84,212.6
3782,23.5669,184,127,83,212.6
3783,23.5761,167,125,84,212.6
3784,23.5852,151,125,85,212.6
3785,23.5946,147,124,85,212.4
3786,23.6039,150,123,85,212.4
3787,23.6132,155,123,84,212.4
3788,23.6222,170,122,83,212.4
3789,23.631,176,122,86,212.4
3790,23.6397,180,122,89,212.6
3791,23.6485,192,122,88,212.8
3792,23.6569,204,123,88,213
3793,23.6653,238,123,90,213
3794,23.6735,214,124,90,213.2
3795,23.6815,213,124,90,213.2
3796,23.6896,220,125,90,213.2
3797,23.6973,233,125,89,213.2
3798,23.705,232,126,86,213.4
3799,23.7125,237,126,86,213.4
3800,23.7199,236,126,85,213.6
3801,23.7272,249,126,83,213.8
3802,23.7343,213,128,89,214.2
3803,23.741,210,128,92,214.4
3804,23.7476,209,128,92,214.4
3805,23.754,219,129,90,214.6
3806,23.7605,238,129,90,214.6
3807,23.7666,245,131,88,214.8
3808,23.7731,253,132,87,215
3809,23.7794,255,132,86,215.4
3810,23.7857,261,134,85,215.8
3811,23.7918,262,135,84,216
3812,23.7979,256,135,84,216.4
3813,23.804,252,136,83,216.8
3814,23.81,249,137,83,217.2
3815,23.8159,251,137,83,217.6
3816,23.8217,263,138,83,217.8
3817,23.8276,261,138,87,218.2
3818,23.8336,251,139,88,218.4
3819,23.8396,238,139,88,218.8
3820,23.8455,236,140,89,219
3821,23.8514,236,141,89,219.6
3822,23.857,228,141,89,219.8
3823,23.8628,227,142,89,220.2
3824,23.8685,217,142,88,220.6
3825,23.8742,223,143,88,220.8
3826,23.8799,253,143,89,221.2
3827,23.8857,239,143,89,221.6
3828,23.8915,220,144,89,221.8
3829,23.8972,214,144,89,222.2
3830,23.903,218,145,88,222.4
3831,23.9087,220,146,88,222.8
3832,23.9144,219,146,88,223
3833,23.92,224,148,88,223.4
3834,23.9257,218,148,88,223.4
3835,23.9314,228,148,87,223.6
3836,23.937,231,149,87,224.2
3837,23.9426,227,149,86,224.4
3838,23.9481,232,150,86,225
3839,23.9537,228,150,86,225.2
3840,23.9592,226,151,86,225.8
3841,23.9648,221,151,85,226
3842,23.9704,227,152,86,226.2
3843,23.9759,216,152,86,226.6
3844,23.9815,213,152,86,226.8
3845,23.9871,212,152,86,227
3846,23.9927,206,152,86,227.2
3847,23.9984,196,152,87,227.4
3848,24.004,197,152,87,227.6
3849,24.0097,194,152,87,227.8
3850,24.0155,194,152,88,228.2
3851,24.0214,188,151,89,228.6
3852,24.0273,182,151,90,228.8
3853,24.0331,180,152,90,229
3854,24.0391,179,151,91,229.2
3855,24.0451,176,151,92,229.4
3856,24.0512,163,151,91,229.6
3857,24.0573,166,150,89,230
3858,24.0635,169,150,87,230.2
3859,24.0697,165,148,88,230.4
3860,24.0761,156,148,88,230.6
3861,24.0824,145,148,89,230.8
3862,24.0889,137,147,89,231.2
3863,24.0954,129,147,91,231.2
3864,24.1019,124,147,91,231.4
3865,24.1084,119,147,91,231.6
3866,24.1149,123,147,91,231.6
3867,24.1213,129,146,91,231.6
3868,24.1277,132,146,91,231.8
3869,24.1344,138,146,91,231.6
3870,24.1409,153,145,91,231.8
3871,24.1473,152,144,90,231.8
3872,24.1537,154,144,90,232
3873,24.1601,162,143,90,232
3874,24.1666,167,143,90,232.2
3875,24.173,174,143,92,232.2
3876,24.1796,189,142,92,232.2
3877,24.1862,176,142,93,232.2
3878,24.1929,162,143,94,232.2
3879,24.1996,153,143,95,232.2
3880,24.2065,162,142,98,232.4
3881,24.2135,149,142,98,232.6
3882,24.2208,129,142,96,232.8
3883,24.2283,109,141,95,232.8
3884,24.2359,83,141,90,232.8
3885,24.2435,64,140,93,232.8
3886,24.2512,72,139,93,232.8
3887,24.259,88,139,94,232.8
3888,24.2667,89,138,94,232.8
3889,24.2742,87,138,90,232.8
3890,24.2816,0,137,90,232.8
3891,24.2888,0,136,0,232.8
3892,24.2957,0,135,0,232.8
3893,24.3024,0,133,0,232.8
3894,24.3088,0,131,0,232.8
3895,24.3151,0,128,0,232.8
3896,24.3211,0,127,0,232.8
