secs,km,power,hr,cad,alt
2505,15.7894,206,154,91,96.2
2506,15.7967,206,154,92,96.2
2507,15.8039,180,154,91,96.4
2508,15.8112,211,155,91,96.4
2509,15.8186,236,155,91,96.4
2510,15.8259,253,155,92,96.4
2511,15.8332,249,155,92,96.6
2512,15.8404,218,155,92,97
2513,15.8474,225,156,91,97
2514,15.8544,210,155,90,97.2
2515,15.8614,275,156,89,97.2
2516,15.8687,252,155,90,97.2
2517,15.876,203,156,90,97.4
2518,15.8832,180,156,90,97.4
2519,15.8904,220,156,90,97.4
2520,15.8978,262,156,91,97.6
2521,15.9052,243,156,92,97.8
2522,15.9126,226,156,92,98
2523,15.92,193,156,92,98.2
2524,15.9274,180,157,92,98.2
2525,15.9348,183,157,92,98.4
2526,15.9423,198,157,93,98.6
2527,15.9497,200,157,93,98.8
2528,15.9573,175,157,94,99
2529,15.9649,180,157,94,99.2
2530,15.9725,184,157,94,99.2
2531,15.9802,184,157,95,99.2
2532,15.988,160,157,97,99.4
2533,15.9958,141,157,97,99.6
2534,16.0036,169,156,97,99.8
2535,16.0114,192,156,98,100
2536,16.0193,157,155,97,100
2537,16.0193,181,155,97,100
2538,16.0351,223,154,98,100.2
2539,16.0429,190,154,98,100.2
2540,16.0507,221,153,97,100.2
2541,16.0583,253,153,96,100.4
2542,16.0659,228,153,95,100.4
2543,16.0734,227,152,93,100.6
2544,16.0808,235,153,93,100.6
2545,16.0882,275,152,93,100.6
2546,16.0955,275,153,92,100.6
2547,16.1028,223,152,91,100.8
2548,16.1099,250,153,90,100.8
2549,16.117,275,153,90,101.2
2550,16.1241,247,153,89,101.2
2551,16.1312,270,153,89,101.4
2552,16.1383,270,153,89,101.6
2553,16.1455,257,153,89,102
2554,16.1527,261,153,89,102.4
2555,16.1598,250,153,89,102.6
2556,16.167,260,153,89,102.8
2557,16.1741,226,153,89,103.2
2558,16.1812,244,153,89,103.4
2559,16.1883,193,153,89,103.6
2560,16.1954,234,153,89,103.8
2561,16.2025,234,153,89,104.2
2562,16.2097,221,153,89,104.4
2563,16.2168,206,154,89,104.4
2564,16.2239,217,153,89,104.8
2565,16.231,214,153,88,105
2566,16.238,235,153,88,105.2
2567,16.2451,235,153,88,105.4
2568,16.2522,240,153,88,105.4
2569,16.2594,216,152,89,105.4
2570,16.2665,213,153,89,105.6
2571,16.2736,224,153,89,105.8
2572,16.2807,240,153,89,106
2573,16.2879,232,153,89,106.2
2574,16.2951,213,153,90,106.4
2575,16.3023,211,153,90,106.6
2576,16.3095,215,153,90,107
2577,16.3167,215,153,90,107
2578,16.3239,211,152,90,107.2
2579,16.3311,222,152,90,107.2
2580,16.3383,211,152,90,107.2
2581,16.3455,200,151,90,107.4
2582,16.3528,215,151,90,107.6
2583,16.3601,216,151,91,107.6
2584,16.3673,239,150,91,107.8
2585,16.3745,247,151,91,108
2586,16.3818,235,150,91,108.2
2587,16.389,197,151,91,108.2
2588,16.3962,246,151,90,108.2
2589,16.4034,236,150,90,108.6
2590,16.4105,219,150,90,108.8
2591,16.4176,239,150,89,109
2592,16.4247,244,150,89,109.2
2593,16.4317,217,149,88,109.4
2594,16.4387,253,150,88,109.6
2595,16.4457,233,149,88,109.6
2596,16.4528,228,149,88,109.8
2597,16.4598,228,149,88,110
2598,16.4667,216,149,87,110.2
2599,16.4737,223,149,87,110.4
2600,16.4806,251,149,87,110.6
2601,16.4876,212,149,87,110.8
2602,16.4946,219,149,88,110.8
2603,16.4946,233,149,88,111.2
2604,16.5086,228,149,88,111.4
2605,16.5086,243,149,87,111.4
2606,16.5225,280,149,88,111.4
2607,16.5296,229,149,88,111.6
2608,16.5367,255,149,88,111.8
2609,16.5437,242,148,88,112
2610,16.5508,258,148,88,112
2611,16.5578,254,147,88,112.4
2612,16.5649,254,148,89,112.6
2613,16.5721,296,147,90,112.6
2614,16.5792,191,147,90,113
2615,16.5864,226,148,90,113.4
2616,16.5864,248,148,90,113.6
2617,16.6005,248,148,89,114
2618,16.6075,192,148,88,114
2619,16.6075,224,148,87,114.2
2620,16.6215,317,149,87,114.4
2621,16.6286,284,149,88,114.4
2622,16.6357,215,148,89,114.8
2623,16.6427,219,148,88,115
2624,16.6498,184,148,88,115.2
2625,16.6569,168,148,89,115.2
2626,16.6641,193,147,89,115.4
2627,16.6713,193,147,89,115.8
2628,16.6785,206,147,91,115.8
2629,16.6858,192,146,91,116
2630,16.6931,175,146,92,116.2
2631,16.7005,191,146,92,116.4
2632,16.7078,185,146,92,116.6
2633,16.7152,173,146,92,116.8
2634,16.7225,167,146,92,116.8
2635,16.7299,184,146,92,117
2636,16.7373,190,145,92,117
2637,16.7447,206,145,93,117
2638,16.7522,235,145,93,117.2
2639,16.7596,226,145,94,117.2
2640,16.767,194,145,92,117.2
2641,16.7743,231,145,92,117.2
2642,16.7815,231,145,91,117.2
2643,16.7886,218,145,89,117.4
2644,16.7956,229,146,87,117.6
2645,16.8025,185,145,94,117.6
2646,16.8093,228,146,95,117.6
2647,16.816,321,146,93,118
2648,16.8225,293,146,92,118
2649,16.8291,264,146,91,118
2650,16.8355,287,146,90,118.2
2651,16.842,290,147,90,118.4
2652,16.8485,291,147,90,118.6
2653,16.855,278,147,91,118.8
2654,16.8616,231,148,90,119
2655,16.8681,165,148,76,119.2
2656,16.8746,316,149,70,119.6
2657,16.8813,261,149,73,120
2658,16.8881,282,149,75,120.4
2659,16.8951,223,149,76,120.8
2660,16.8951,250,150,77,121
2661,16.9093,279,150,78,121.4
2662,16.9166,264,150,80,122.2
2663,16.9242,61,151,80,122.4
2664,16.9317,61,151,79,122.8
2665,16.9392,143,152,93,123
2666,16.9467,182,152,93,123.2
2667,16.9542,195,153,93,123.4
2668,16.9618,195,153,94,123.4
2669,16.9695,177,153,96,123.6
2670,16.9772,160,153,96,123.8
2671,16.985,179,153,97,123.8
2672,16.9928,148,154,97,123.6
2673,17.0006,203,154,97,123.8
2674,17.0084,223,154,97,123.6
2675,17.0162,220,155,97,123.8
2676,17.0239,205,155,96,123.8
2677,17.0316,220,155,95,124
2678,17.0393,212,156,95,124
2679,17.0468,196,156,94,124.2
2680,17.0545,211,156,94,124.4
2681,17.062,198,156,94,124.4
2682,17.0696,226,156,95,124.6
2683,17.0772,216,156,95,124.6
2684,17.0848,233,156,95,124.6
2685,17.0924,240,156,95,124.6
2686,17.1,235,155,95,124.8
2687,17.1076,210,155,94,125
2688,17.115,234,155,93,125.4
2689,17.1225,236,155,93,125.6
2690,17.1299,257,155,92,125.6
2691,17.1374,240,154,92,126
2692,17.1448,238,154,93,126.2
2693,17.1521,254,154,93,126.2
2694,17.1521,218,154,92,126.4
2695,17.1595,221,154,93,126.4
2696,17.1742,238,154,93,126.4
2697,17.1816,238,153,93,126.6
2698,17.1892,215,153,94,127
2699,17.1969,230,153,96,127
2700,17.2047,227,152,98,127.2
2701,17.2047,64,152,93,127.4
2702,17.2206,139,151,93,127.6
2703,17.2287,139,151,67,127.8
2704,17.2371,189,150,67,128
2705,17.2371,138,150,69,128.2
2706,17.2544,189,150,70,128.2
2707,17.2633,187,150,70,128.4
2708,17.2723,187,151,73,128.4
2709,17.2816,185,151,74,128.4
2710,17.2909,38,152,74,128.4
2711,17.2909,38,152,74,128.4
2712,17.3095,38,152,71,128.4
2713,17.3189,146,151,85,128.4
2714,17.3282,148,151,85,128.4
2715,17.3376,134,151,86,128.2
2716,17.3376,173,151,86,127.8
2717,17.3562,175,150,86,127.6
2718,17.3656,172,150,86,127.6
2719,17.3749,172,150,86,127.4
2720,17.3843,131,149,86,127.2
2721,17.3937,121,148,86,127
2722,17.403,166,147,86,126.8
2723,17.4124,166,146,86,126.8
2724,17.4217,152,145,86,126.6
2725,17.431,173,144,86,126.6
2726,17.431,168,143,86,126.6
2727,17.4498,131,141,86,126.4
2728,17.4591,170,140,87,126.6
2729,17.4685,176,139,87,126.2
2730,17.4778,151,138,86,126.4
2731,17.4871,189,137,86,126.2
2732,17.4964,131,137,92,126.2
2733,17.5057,205,136,96,126.2
2734,17.5057,198,136,96,126.2
2735,17.5243,239,135,96,126.2
2736,17.5338,187,135,96,126.2
2737,17.5432,204,135,97,126.2
2738,17.5529,202,136,97,126.2
2739,17.5529,196,136,97,126.2
2740,17.5718,189,136,97,126.2
2741,17.5813,196,136,97,126.2
2742,17.5813,231,136,97,126.2
2743,17.6003,268,137,97,126.2
2744,17.6098,215,138,97,126.2
2745,17.6193,185,138,97,126.2
2746,17.6289,193,138,98,126.4
2747,17.6385,115,138,98,126.4
2748,17.6481,115,138,97,126.4
2749,17.6481,166,138,53,126.6
2750,17.6576,266,138,88,126.6
2751,17.6767,219,138,88,126.6
2752,17.6863,190,138,88,126.8
2753,17.6958,225,138,87,127
2754,17.7052,248,138,87,127.2
2755,17.7052,239,139,87,127.4
2756,17.7242,246,139,93,127.4
2757,17.7337,247,140,93,127.6
2758,17.7431,247,141,96,127.6
2759,17.7524,229,142,96,127.6
2760,17.7524,257,143,95,127.6
2761,17.7616,275,144,94,127.6
2762,17.78,278,144,94,127.6
2763,17.7892,284,145,94,127.8
2764,17.7984,274,145,95,127.8
2765,17.8076,228,146,95,128
2766,17.8168,185,146,95,128
2767,17.826,249,146,95,128.4
2768,17.8353,249,146,95,128.6
2769,17.8445,221,146,95,128.8
2770,17.8539,225,145,96,129
2771,17.8632,217,146,96,129.2
2772,17.8726,198,146,96,129.4
2773,17.882,198,145,97,129.4
2774,17.8914,148,145,97,129.6
2775,17.9008,201,145,96,129.6
2776,17.9102,224,145,96,129.8
2777,17.9195,203,144,96,129.8
2778,17.9287,203,144,95,129.8
2779,17.9379,223,144,94,129.8
2780,17.947,224,144,94,130
2781,17.9561,248,144,94,130
2782,17.9652,203,144,94,130
2783,17.9652,203,144,93,130.2
2784,17.9833,230,145,93,130.2
2785,17.9923,304,146,93,130.2
2786,18.0012,224,146,92,130.2
2787,18.0101,230,146,92,130.4
2788,18.019,247,147,91,130.4
2789,18.0278,212,147,91,130.6
2790,18.0365,236,147,90,130.6
2791,18.0365,213,148,90,130.8
2792,18.0538,230,148,90,131
2793,18.0538,230,149,90,131.4
2794,18.0711,208,149,90,131.6
2795,18.0799,237,149,91,131.8
2796,18.0888,224,149,91,131.8
2797,18.0977,209,149,91,132
2798,18.0977,205,149,91,132
2799,18.1066,247,149,92,132.4
2800,18.1244,170,149,91,132.6
2801,18.1333,234,149,91,132.8
2802,18.1421,246,150,90,133
2803,18.1509,278,150,90,133.2
2804,18.1596,256,150,90,133.4
2805,18.1682,266,150,89,133.6
2806,18.1769,290,150,89,134
2807,18.1854,251,150,89,134.2
2808,18.1854,251,151,88,134.2
2809,18.2024,238,150,88,134.4
2810,18.211,233,150,88,134.6
2811,18.2193,187,150,86,134.6
2812,18.2276,315,150,76,134.8
2813,18.2359,246,150,77,134.8
2814,18.2442,274,150,76,135
2815,18.2525,307,151,76,135.4
2816,18.2607,269,151,76,135.6
2817,18.2688,269,152,75,135.6
2818,18.2768,286,152,74,136
2819,18.2849,308,153,74,136.4
2820,18.2928,294,153,73,136.6
2821,18.3007,291,154,73,136.8
2822,18.3087,325,155,73,137
2823,18.3167,327,155,73,137
2824,18.3167,265,156,77,137.2
2825,18.3321,232,157,80,137.2
2826,18.3321,179,157,79,137.4
2827,18.3475,217,157,79,137.8
2828,18.3475,298,158,80,138
2829,18.3629,303,158,80,138.2
2830,18.3707,278,159,80,138.2
2831,18.3785,228,159,80,138.4
2832,18.3864,228,160,81,138.4
2833,18.3944,227,161,82,138.6
2834,18.3944,255,161,83,138.8
2835,18.4108,38,162,83,139
2836,18.4187,38,162,75,139.2
2837,18.4267,207,162,75,139.8
2838,18.4348,207,162,92,140
2839,18.4427,140,162,91,140.2
2840,18.4506,178,162,90,140.4
2841,18.4584,252,162,90,140.8
2842,18.4664,290,161,91,141
2843,18.4744,333,161,93,141.2
2844,18.4825,261,161,93,141.2
2845,18.4907,191,161,93,141.4
2846,18.4992,231,161,95,141.6
2847,18.5077,261,160,97,141.8
2848,18.5077,269,160,99,141.8
2849,18.525,170,160,92,142
2850,18.5337,190,160,91,142
2851,18.5424,211,160,91,142
2852,18.5513,223,160,91,142
2853,18.5604,223,161,92,142
2854,18.5694,180,160,93,142
2855,18.5784,183,161,92,142
2856,18.5875,200,161,92,142.2
2857,18.5966,206,160,93,142.2
2858,18.6057,212,161,93,142.2
2859,18.6148,185,160,93,142.2
2860,18.6241,179,160,94,142.2
2861,18.6334,192,160,95,142.4
2862,18.6427,172,160,95,142.4
2863,18.652,172,160,95,142.4
2864,18.6613,215,159,95,142.4
2865,18.6613,207,159,95,142.4
2866,18.6799,179,158,95,142.4
2867,18.6892,168,158,95,142.4
2868,18.6985,207,157,95,142.4
2869,18.7078,236,157,95,142.4
2870,18.7171,244,156,95,142.4
2871,18.7263,206,155,95,142.4
2872,18.7355,178,155,94,142.4
2873,18.7447,178,154,94,142.4
2874,18.7538,241,154,94,142.4
2875,18.763,185,153,93,142.4
2876,18.7721,179,152,92,142.4
2877,18.7811,201,151,92,142.4
2878,18.7902,194,152,92,142.4
2879,18.7992,194,152,92,142.4
2880,18.8083,238,152,93,142.4
2881,18.8177,176,152,95,142.4
2882,18.8273,146,152,94,142.6
2883,18.8371,131,152,94,142.6
2884,18.8472,131,152,80,142.8
2885,18.8574,106,151,82,142.6
2886,18.8679,128,151,82,142.6
2887,18.8784,33,150,80,142.6
2888,18.8891,56,148,82,142.6
2889,18.8998,43,147,83,142.6
2890,18.9106,16,145,84,142.6
2891,18.9215,49,145,86,142.6
2892,18.9326,106,144,90,142.4
2893,18.9439,105,144,91,142.4
2894,18.9554,100,142,86,142.4
2895,18.9668,0,142,89,142.2
2896,18.9783,0,140,89,141.2
2897,18.9898,0,138,89,140.4
2898,19.0009,0,136,0,139.8
2899,19.0118,0,133,0,139.4
2900,19.0225,10,132,10,139.2
2901,19.033,118,130,85,138.8
2902,19.0434,228,130,91,138.2
2903,19.0538,230,130,91,137.8
2904,19.064,230,130,94,137.8
2905,19.074,291,130,93,137.6
2906,19.074,247,130,91,137.6
2907,19.0937,248,131,93,137.6
2908,19.1034,189,130,99,137.6
2909,19.1129,273,130,99,137.6
2910,19.1129,197,131,97,137.6
2911,19.1317,192,131,96,137.6
2912,19.1409,279,132,95,137.8
2913,19.1409,303,133,95,138
2914,19.1502,254,134,95,138.2
2915,19.1685,206,135,93,138.4
2916,19.1774,247,135,92,139
2917,19.1863,207,136,91,139.6
2918,19.1863,240,137,90,139.8
2919,19.2038,221,137,90,140
2920,19.2038,216,138,89,140.2
2921,19.2125,222,138,89,140.4
2922,19.2211,218,138,89,140.6
2923,19.2297,201,138,89,140.6
2924,19.2383,201,139,88,140.6
2925,19.2468,234,139,88,140.8
2926,19.2554,218,139,89,140.8
2927,19.264,217,139,89,141
2928,19.2727,198,140,89,141
2929,19.2813,198,139,89,141.2
2930,19.2899,221,138,88,141.2
2931,19.2984,223,139,88,141.2
2932,19.3156,230,138,88,141.2
2933,19.3156,244,139,88,141.4
2934,19.3242,239,139,88,141.4
2935,19.3327,265,139,88,141.8
2936,19.3412,207,139,88,142
2937,19.3498,231,139,87,142
2938,19.3583,218,139,87,142.2
2939,19.3668,218,140,87,142.2
2940,19.3751,233,140,86,142.4
2941,19.3835,261,140,86,142.4
2942,19.3918,242,140,85,142.6
2943,19.4,208,141,85,142.6
2944,19.4082,208,141,84,142.8
2945,19.4163,242,140,83,143
2946,19.4243,223,140,83,143.2
2947,19.4323,251,140,82,143.6
2948,19.4403,223,140,82,143.8
2949,19.4482,223,140,81,144
2950,19.4561,239,140,79,144.6
2951,19.4638,268,140,78,144.8
2952,19.4715,124,139,69,145.2
2953,19.4789,96,139,69,145.2
2954,19.486,96,139,89,145.6
2955,19.5,219,139,87,145.8
2956,19.5069,236,139,86,145.8
2957,19.5069,238,139,86,146
2958,19.5137,242,140,86,146.2
2959,19.5274,269,140,86,146.4
2960,19.5274,247,140,86,146.6
2961,19.5342,209,141,85,146.8
2962,19.541,270,141,85,147.2
2963,19.5477,142,142,85,147.6
2964,19.5541,142,143,72,148
2965,19.5605,263,143,71,148.2
2966,19.5668,266,144,69,148.6
2967,19.5792,267,145,69,148.8
2968,19.5792,269,145,68,149.2
2969,19.5853,264,146,67,149.4
2970,19.5913,258,146,67,149.6
2971,19.6032,282,146,66,150
2972,19.6032,256,148,66,150.2
2973,19.6151,256,148,67,150.4
2974,19.6151,249,148,66,150.4
2975,19.6212,284,150,67,150.6
2976,19.6272,260,150,67,150.6
2977,19.6332,271,150,67,151
2978,19.6392,271,151,67,151.6
2979,19.6452,261,151,67,151.8
2980,19.6573,263,152,67,152.2
2981,19.6573,295,153,68,152.6
2982,19.6635,276,153,69,153
2983,19.6697,267,154,69,153.4
2984,19.6822,267,154,70,153.8
2985,19.6822,226,155,69,154.2
2986,19.6884,268,155,69,154.4
2987,19.6946,235,156,68,154.6
2988,19.7009,239,156,68,154.6
2989,19.7071,239,156,69,154.8
2990,19.7134,274,157,69,154.8
2991,19.7197,247,157,69,155.2
2992,19.7259,249,158,77,155.2
2993,19.7323,157,158,77,155.4
2994,19.7448,157,159,85,155.6
2995,19.7448,247,159,88,155.8
2996,19.7511,242,158,87,156
2997,19.7634,272,159,87,156.2
2998,19.7634,227,159,86,156.6
2999,19.7697,239,159,85,156.8
3000,19.7756,293,158,86,157.2
3001,19.7819,261,158,87,157.4
3002,19.7941,243,159,87,157.4
3003,19.7941,243,158,86,157.6
3004,19.8002,292,159,85,157.8
3005,19.8124,288,159,86,158.2
3006,19.8124,266,159,86,158.4
3007,19.8186,260,159,86,159
3008,19.8247,240,159,86,159.4
3009,19.837,266,160,86,159.6
3010,19.837,252,160,87,159.8
3011,19.8493,218,160,87,160.2
3012,19.8493,261,160,87,160.4
3013,19.8556,229,160,87,161
3014,19.8618,232,160,88,161.2
3015,19.8681,236,159,88,161.4
3016,19.8806,217,159,88,161.8
3017,19.8806,237,159,88,162
3018,19.8868,266,159,88,162.2
3019,19.8932,266,159,89,162.6
3020,19.9059,238,160,89,162.8
3021,19.9059,227,159,89,162.8
3022,19.9186,232,160,89,163
3023,19.9249,234,159,89,163
3024,19.9249,259,159,90,163.2
3025,19.9313,255,160,90,163.4
3026,19.9377,230,159,89,163.6
3027,19.9504,248,160,89,163.8
3028,19.9567,245,159,89,164
3029,19.9567,245,159,89,164.2
3030,19.9694,274,159,89,164.4
3031,19.9694,260,159,90,164.6
3032,19.9759,213,160,90,164.8
3033,19.9823,253,160,90,164.8
3034,19.9887,225,160,90,165
3035,20.0015,243,160,91,165.6
3036,20.0081,159,160,92,166
3037,20.0147,258,160,93,166.4
3038,20.0212,126,160,93,166.6
3039,20.0212,126,160,87,166.6
3040,20.0279,145,160,84,167
3041,20.0412,26,160,81,167.2
3042,20.0477,52,158,80,167.6
3043,20.0539,0,158,82,167.6
3044,20.06,0,157,82,167.8
3045,20.06,0,156,82,168.2
3046,20.0658,0,155,0,168.4
3047,20.0712,0,154,0,168.6
3048,20.0765,0,154,0,168.6
3049,20.0817,82,153,27,168.8
3050,20.087,251,153,69,168.8
3051,20.0925,258,153,68,168.8
3052,20.0977,229,153,68,169
3053,20.1028,252,153,70,169
3054,20.108,260,153,72,169
3055,20.1133,230,153,72,169
3056,20.1192,244,153,72,169
3057,20.1251,238,153,73,169
3058,20.1311,246,153,75,169.4
3059,20.1373,42,152,75,170
3060,20.1434,42,151,68,170.2
3061,20.1492,127,150,88,170.6
3062,20.1549,203,150,90,170.8
3063,20.1603,246,150,90,171
3064,20.1655,246,149,91,171
3065,20.171,283,149,90,171
3066,20.1765,286,149,89,171.2
3067,20.1818,240,149,86,171.4
3068,20.1869,283,150,84,171.6
3069,20.1917,336,151,84,171.8
3070,20.1963,273,151,81,172
3071,20.2011,239,151,81,172.2
3072,20.2056,277,151,80,172.4
3073,20.2099,278,152,79,172.6
3074,20.2141,305,152,79,172.8
3075,20.2186,305,151,79,173.2
3076,20.2231,287,151,76,173.6
3077,20.228,345,152,76,173.8
3078,20.2333,330,153,76,174.2
3079,20.2386,330,153,75,174.4
3080,20.2436,314,153,77,174.8
3081,20.2488,280,154,75,175
3082,20.2541,297,154,74,175.2
3083,20.2592,315,155,74,175.6
3084,20.2642,303,155,74,175.8
3085,20.2692,309,156,74,176.2
3086,20.2739,332,156,72,176.4
3087,20.2788,270,157,74,176.8
3088,20.2836,291,157,75,177
3089,20.2882,302,157,75,177.2
3090,20.2928,302,158,78,177.6
3091,20.2975,288,158,79,178
3092,20.3024,300,158,81,178.2
3093,20.3072,304,158,83,178.4
3094,20.3122,292,158,83,178.6
3095,20.3172,284,159,83,178.8
3096,20.3224,309,159,80,179.2
3097,20.3282,245,159,80,179.6
3098,20.3336,248,160,80,180.4
3099,20.339,277,160,79,180.8
3100,20.3444,217,160,82,181
3101,20.3499,212,160,85,181.8
3102,20.3558,227,160,88,182
3103,20.3615,190,160,90,182
3104,20.3674,202,160,90,182.2
3105,20.3732,202,161,91,182.4
3106,20.3781,227,161,90,182.6
3107,20.3833,260,161,90,183
3108,20.3886,199,160,90,183.4
3109,20.394,197,160,90,183.6
3110,20.3995,197,161,91,183.8
3111,20.4051,220,161,91,183.8
3112,20.4105,191,161,90,183.8
3113,20.4159,199,161,91,184
3114,20.4215,168,161,92,184.2
3115,20.4275,197,161,94,184.2
3116,20.4339,177,161,97,184.4
3117,20.4405,214,162,88,184.8
3118,20.4471,235,162,88,185
3119,20.4535,235,162,88,185
3120,20.4602,235,162,87,185.2
3121,20.4666,218,162,85,185.2
3122,20.4734,213,161,86,185.4
3123,20.48,187,161,86,185.6
3124,20.4865,210,160,86,185.8
3125,20.493,277,161,86,185.8
3126,20.4993,264,161,84,186
3127,20.5055,243,160,79,186
3128,20.5114,159,160,69,186.2
3129,20.5171,288,160,69,186.2
3130,20.5229,288,160,70,186.6
3131,20.5286,321,160,71,186.8
3132,20.5346,327,160,72,187
3133,20.5407,264,160,76,187
3134,20.547,206,160,76,187.2
3135,20.5535,206,161,78,187.6
3136,20.56,214,161,78,188.2
3137,20.5665,251,161,79,188.8
3138,20.573,169,162,84,189
3139,20.5797,205,162,83,189.2
3140,20.5866,97,162,84,189.6
3141,20.5935,161,162,85,189.8
3142,20.6005,171,162,87,190
3143,20.6077,204,161,88,190
3144,20.6148,242,161,88,190.2
3145,20.6223,195,161,87,190.4
3146,20.6292,132,160,80,190.4
3147,20.636,0,160,82,190.6
3148,20.6421,0,157,82,191
3149,20.6477,0,156,82,191
3150,20.6529,56,155,20,191
3151,20.6583,29,154,76,191
3152,20.6636,29,154,76,191.2
3153,20.6688,30,154,43,191.2
3154,20.6741,0,154,43,191.2
3155,20.6795,0,153,73,191.4
3156,20.6849,0,153,73,191.4
3157,20.69,0,152,73,191.8
3158,20.6953,69,152,30,192.2
3159,20.7006,246,152,71,192.6
3160,20.7064,429,152,76,193
3161,20.7128,272,152,82,193
3162,20.7195,89,152,85,193.2
3163,20.7267,89,153,49,193.2
3164,20.734,241,153,90,193.2
3165,20.7413,174,153,91,193.2
3166,20.7486,234,152,91,193.2
3167,20.7559,286,152,93,193.4
3168,20.7634,244,151,94,193.4
3169,20.771,243,151,94,193.4
3170,20.7787,266,150,95,193.4
3171,20.7864,205,150,95,193.4
3172,20.7941,209,150,95,193.4
3173,20.8018,209,151,95,193.4
3174,20.8095,203,151,95,193.4
3175,20.817,227,151,95,193.6
3176,20.8246,195,151,94,193.6
3177,20.8321,196,151,94,193.6
3178,20.8397,231,151,93,193.8
3179,20.8474,218,151,92,193.8
3180,20.8549,224,151,92,193.8
3181,20.8624,243,151,92,193.6
3182,20.8699,209,152,92,193.8
3183,20.8774,195,152,92,194
3184,20.8848,210,152,92,194
3185,20.8922,214,151,92,194.2
3186,20.8997,228,152,93,194.6
3187,20.9071,205,152,93,194.8
3188,20.9146,208,152,92,195
3189,20.9219,209,153,92,195.2
3190,20.9292,211,153,92,195.4
3191,20.9367,217,154,93,195.6
3192,20.944,194,154,94,195.8
3193,20.9516,229,155,94,195.8
3194,20.9594,206,155,94,196
3195,20.9671,237,156,94,196
3196,20.9749,250,156,93,196.2
3197,20.9825,270,156,93,196.2
3198,20.9899,248,155,92,196.4
3199,20.9974,227,156,92,196.4
3200,21.0046,227,156,92,196.6
3201,21.012,258,155,92,196.6
3202,21.0194,253,155,92,197
3203,21.0269,252,155,92,197
3204,21.0341,265,155,91,197.2
3205,21.0413,266,155,91,197.4
3206,21.0486,243,155,90,197.6
3207,21.0559,273,155,90,197.6
3208,21.0631,280,156,90,197.8
3209,21.0703,263,156,90,198
3210,21.0774,263,156,90,198
3211,21.0846,289,156,90,198
3212,21.0989,253,156,89,198.2
3213,21.1061,251,157,89,198.2
3214,21.1131,252,158,88,198.4
3215,21.1202,252,158,88,198.4
3216,21.1272,241,158,88,198.4
3217,21.1341,159,158,96,198.6
3218,21.1409,246,158,95,198.8
3219,21.1477,199,158,95,198.8
3220,21.1545,197,158,95,199
3221,21.1613,244,157,95,199.2
3222,21.1681,209,157,95,199.4
3223,21.1749,265,157,94,199.6
3224,21.1817,267,157,94,199.8
3225,21.1884,267,157,94,200
3226,21.1952,248,156,95,200.6
3227,21.2021,246,156,95,200.8
3228,21.209,246,155,95,201
3229,21.2158,327,155,95,201.2
3230,21.2227,327,155,96,201.2
3231,21.2295,204,155,95,201.4
3232,21.2362,247,155,94,201.6
3233,21.2429,307,156,93,201.6
3234,21.2429,246,156,92,201.8
3235,21.2565,210,156,92,202
3236,21.2631,239,157,94,202.2
3237,21.2698,239,156,95,202.2
3238,21.2766,212,156,95,202.4
3239,21.2834,113,157,92,202.6
3240,21.2834,248,157,86,202.6
3241,21.2968,201,157,87,202.8
3242,21.3037,200,157,87,203
3243,21.3106,211,157,88,203
3244,21.3178,180,157,87,203.2
3245,21.3249,171,157,87,203.2
3246,21.3317,200,157,86,203.2
3247,21.3386,172,156,87,203.2
3248,21.3457,196,156,88,203.4
3249,21.3457,201,156,88,203.4
3250,21.3529,201,156,91,203.6
3251,21.3601,205,155,95,203.6
3252,21.3678,193,155,93,203.6
3253,21.3829,41,155,93,203.6
3254,21.3829,41,155,81,203.4
3255,21.3909,71,154,87,203.4
3256,21.3992,110,154,89,203.4
3257,21.4078,113,153,90,203.4
3258,21.4169,120,153,95,203.4
3259,21.4359,99,153,91,203.4
3260,21.446,76,152,91,203.4
3261,21.4562,76,152,88,203.4
3262,21.4663,185,151,93,203.2
3263,21.4762,212,151,91,203
3264,21.4861,158,151,91,202.6
3265,21.4958,199,150,90,202.4
3266,21.5054,267,149,90,202.2
3267,21.515,180,148,88,202
3268,21.5248,204,146,87,201.6
3269,21.534,215,146,85,201.4
3270,21.5431,245,145,84,201.2
3271,21.5521,170,145,87,201
3272,21.5611,171,146,93,200.8
3273,21.57,195,145,93,200.6
3274,21.5784,220,145,90,200.4
3275,21.5869,232,145,90,200.2
3276,21.5956,232,146,90,200.2
3277,21.6043,217,145,89,200
3278,21.6133,244,146,88,200
3279,21.6221,256,146,87,200
3280,21.6308,243,146,87,200.2
3281,21.6393,231,146,87,200.2
3282,21.6478,271,146,86,200.2
3283,21.6561,276,146,85,200.4
3284,21.6644,284,145,83,200.4
3285,21.6723,192,145,78,200.4
3286,21.6801,190,145,78,200.6
3287,21.6879,190,144,100,200.6
3288,21.6956,248,144,96,200.6
3289,21.703,294,144,95,201
3290,21.7102,270,145,94,201.4
3291,21.7172,318,146,92,201.8
3292,21.7244,324,146,91,202.2
3293,21.7314,271,147,90,202.6
3294,21.7381,313,147,88,202.8
3295,21.7447,240,148,88,203
3296,21.7514,240,149,88,203.2
3297,21.7581,240,150,75,203.4
3298,21.7647,348,150,75,203.6
3299,21.7712,328,151,74,203.8
3300,21.7777,334,151,74,204.2
3301,21.7839,334,152,72,204.4
