secs,km,power,hr,cad,alt
1739,14.6354,228,153,78,1186.2
1740,14.6404,247,153,79,1186.8
1741,14.6455,219,153,78,1186.8
1742,14.6505,250,153,79,1187
1743,14.6555,243,152,78,1187.2
1744,14.6605,236,152,78,1187.4
1745,14.6656,236,152,78,1187.6
1746,14.6706,234,152,75,1187.6
1747,14.6756,257,153,77,1187.8
1748,14.6806,250,152,77,1188
1749,14.6856,231,152,78,1188.2
1750,14.6906,245,152,76,1188.4
1751,14.6956,272,152,77,1188.6
1752,14.7007,232,152,80,1188.8
1753,14.7059,261,152,80,1188.8
1754,14.711,277,152,80,1188.8
1755,14.7161,277,152,78,1189
1756,14.7212,266,153,79,1189.2
1757,14.7263,240,153,80,1189.4
1758,14.7315,243,153,81,1189.4
1759,14.7363,253,153,76,1189.6
1760,14.7414,267,153,81,1189.8
1761,14.7464,251,154,77,1190
1762,14.7514,253,154,79,1190.2
1763,14.7565,254,154,78,1190.4
1764,14.7615,209,154,78,1190.6
1765,14.7667,209,155,80,1190.8
1766,14.7719,262,155,87,1191.2
1767,14.777,258,155,88,1191.4
1768,14.7822,245,154,90,1192
1769,14.7875,251,155,87,1192.2
1770,14.7926,228,155,86,1192.4
1771,14.7979,270,155,90,1192.6
1772,14.8031,238,154,87,1193
1773,14.8083,270,154,87,1193.4
1774,14.8134,248,155,85,1193.6
1775,14.8185,269,155,84,1193.8
1776,14.8235,290,155,86,1194
1777,14.8286,309,155,88,1194.4
1778,14.8338,259,156,88,1194.6
1779,14.839,259,156,88,1194.8
1780,14.8443,258,156,89,1194.8
1781,14.8496,327,157,84,1195
1782,14.8549,325,157,71,1195.2
1783,14.8602,271,157,73,1195.4
1784,14.8656,284,157,73,1195.6
1785,14.8709,284,158,74,1195.6
1786,14.8762,281,158,74,1195.8
1787,14.8815,283,158,74,1196
1788,14.8867,272,158,75,1196.2
1789,14.8921,278,158,76,1196.2
1790,14.8976,260,158,82,1196.4
1791,14.9032,176,159,83,1196.8
1792,14.9088,204,159,92,1197.4
1793,14.9146,185,159,92,1197.4
1794,14.9205,203,159,92,1197.6
1795,14.9265,208,159,92,1197.6
1796,14.9326,198,159,94,1197.8
1797,14.9387,190,159,94,1198
1798,14.9449,205,158,79,1198
1799,14.9512,234,158,79,1198.2
1800,14.9575,234,158,76,1198.2
1801,14.964,194,158,86,1198.2
1802,14.9705,206,158,92,1198.2
1803,14.977,190,158,90,1198.2
1804,14.9837,181,158,90,1198.2
1805,14.9902,181,158,87,1198.2
1806,14.9969,200,158,92,1198.2
1807,15.0035,193,157,90,1198.2
1808,15.0104,192,157,90,1198.2
1809,15.0172,192,157,91,1198.2
1810,15.0239,202,157,91,1198.2
1811,15.0306,163,157,89,1198.2
1812,15.0375,166,156,86,1198.2
1813,15.0446,173,156,89,1198.2
1814,15.0516,192,155,89,1198.2
1815,15.0587,192,155,87,1198.2
1816,15.0658,191,154,85,1198.2
1817,15.0729,209,154,87,1198.2
1818,15.0799,198,153,90,1198.4
1819,15.0869,141,154,83,1198.4
1820,15.094,141,153,83,1198.6
1821,15.101,176,153,89,1198.6
1822,15.108,152,152,87,1198.8
1823,15.1151,165,151,87,1198.8
1824,15.1221,162,151,86,1198.8
1825,15.1292,157,149,91,1199
1826,15.1365,155,149,92,1199
1827,15.1437,174,148,89,1199
1828,15.1509,206,147,90,1198.8
1829,15.1582,210,147,90,1199
1830,15.1655,193,146,94,1198.8
1831,15.1729,134,146,86,1198.6
1832,15.1803,129,146,84,1198.4
1833,15.1878,162,145,88,1198.4
1834,15.1954,148,145,85,1198.2
1835,15.2033,173,145,90,1198.2
1836,15.211,162,145,91,1198
1837,15.2191,161,145,93,1197.8
1838,15.2273,114,146,93,1197.6
1839,15.2359,114,145,92,1197.6
1840,15.2446,75,145,87,1197.6
1841,15.2536,115,144,94,1197.6
1842,15.2628,106,143,93,1197.4
1843,15.2722,71,143,92,1197.4
1844,15.2818,40,141,85,1197.4
1845,15.2916,53,141,85,1197.4
1846,15.3014,53,140,88,1197.4
1847,15.3113,87,140,82,1197.2
1848,15.3224,120,139,79,1196.8
1849,15.3333,90,139,84,1196.2
1850,15.344,91,139,81,1195.8
1851,15.3546,83,138,82,1195.6
1852,15.3649,109,137,84,1195.2
1853,15.3754,80,137,81,1194.4
1854,15.3857,85,136,84,1194
1855,15.396,72,136,84,1192.8
1856,15.4063,72,135,83,1192.4
1857,15.4164,34,135,81,1192.2
1858,15.4267,81,134,86,1191.6
1859,15.4371,76,132,83,1191.2
1860,15.4474,66,131,83,1190.8
1861,15.4579,66,131,84,1190.2
1862,15.4681,0,130,85,1189.8
1863,15.4781,0,129,85,1189.6
1864,15.4874,0,128,85,1189.2
1865,15.496,0,127,85,1188.6
1866,15.505,0,127,85,1188.4
1867,15.5146,0,127,85,1187.8
1868,15.5245,83,128,41,1187.4
1869,15.5347,208,129,85,1187
1870,15.545,338,130,88,1186.8
1871,15.5558,9,130,53,1186.4
1872,15.5666,10,131,82,1186.2
1873,15.5771,10,130,79,1186.2
1874,15.5875,68,130,95,1186
1875,15.5976,121,128,94,1185.8
1876,15.6077,146,126,92,1185.4
1877,15.6176,180,126,91,1185.2
1878,15.6274,192,125,85,1184.6
1879,15.6372,178,126,85,1184
1880,15.6469,178,126,98,1183.6
1881,15.6564,186,127,98,1183.4
1882,15.666,164,127,96,1183.2
1883,15.6754,170,128,98,1183
1884,15.6848,189,129,96,1182.8
1885,15.6941,186,129,94,1182.6
1886,15.7033,161,130,94,1182.6
1887,15.7125,183,131,94,1182.6
1888,15.7214,161,131,95,1182.6
1889,15.7304,168,130,92,1182.6
1890,15.7394,182,129,92,1182.6
1891,15.7484,182,129,93,1182.6
1892,15.7576,167,129,92,1182.6
1893,15.7666,205,129,91,1182.6
1894,15.7757,157,129,92,1182.6
1895,15.7847,183,130,94,1182.6
1896,15.7934,190,130,93,1182.6
1897,15.8024,153,131,93,1182.8
1898,15.8114,152,131,95,1182.8
1899,15.8204,175,131,93,1182.8
1900,15.8294,172,131,92,1182.8
1901,15.8384,168,131,92,1182.8
1902,15.8475,165,131,90,1182.8
1903,15.8565,180,131,92,1182.8
1904,15.8654,176,131,89,1182.8
1905,15.874,188,132,89,1182.8
1906,15.8825,188,132,89,1182.8
1907,15.8911,183,132,86,1182.8
1908,15.8997,228,133,88,1182.8
1909,15.9082,261,133,87,1182.8
1910,15.9166,282,133,87,1182.8
1911,15.925,282,134,69,1182.8
1912,15.9331,308,134,64,1182.8
1913,15.9412,290,135,66,1183
1914,15.9492,314,136,65,1183
1915,15.9572,294,137,68,1183
1916,15.9648,247,137,65,1183
1917,15.9723,266,137,64,1183
1918,15.9802,218,138,64,1183
1919,15.988,218,139,63,1183
1920,15.9958,225,139,63,1183
1921,16.0036,225,140,65,1183.2
1922,16.0116,245,140,65,1183.2
1923,16.0197,199,140,67,1183.4
1924,16.0281,185,141,66,1183.4
1925,16.0366,207,141,71,1183.4
1926,16.0453,96,141,47,1183.4
1927,16.0541,97,141,81,1183.4
1928,16.063,122,141,82,1183.4
1929,16.0721,109,141,82,1183.4
1930,16.0813,150,140,85,1183.4
1931,16.0906,119,140,83,1183.4
1932,16.0999,164,139,85,1183.4
1933,16.1094,151,138,86,1183.2
1934,16.119,126,138,87,1182.8
1935,16.1285,112,137,86,1182.6
1936,16.138,105,137,86,1182.4
1937,16.1474,106,137,86,1182.4
1938,16.1569,109,136,83,1182.2
1939,16.1664,97,136,85,1182
1940,16.1758,99,136,88,1182
1941,16.1853,115,136,86,1182
1942,16.195,93,136,91,1181.6
1943,16.2049,119,136,90,1180.6
1944,16.2148,93,136,90,1180.2
1945,16.2249,126,135,90,1179.8
1946,16.2353,126,135,85,1179.6
1947,16.2457,102,134,82,1179.6
1948,16.2563,85,134,88,1179.4
1949,16.267,82,133,87,1179.2
1950,16.2777,77,133,87,1179
1951,16.2885,77,133,85,1178.6
1952,16.2993,88,132,86,1178
1953,16.3102,137,132,88,1177.2
1954,16.321,126,131,88,1176.8
1955,16.3319,126,130,87,1176.4
1956,16.3427,134,130,88,1176
1957,16.3535,81,131,84,1175.6
1958,16.3642,90,130,87,1175.2
1959,16.3751,100,130,86,1175
1960,16.3858,106,130,87,1174.6
1961,16.3964,115,129,84,1174.4
1962,16.4069,120,129,84,1174
1963,16.4173,111,129,84,1173.6
1964,16.4278,131,129,88,1173.4
1965,16.4383,105,128,82,1173.2
1966,16.4487,100,127,85,1172.8
1967,16.4592,103,126,84,1172.4
1968,16.4697,65,125,84,1171.8
1969,16.4803,59,123,84,1171.4
1970,16.4911,59,122,86,1171.2
1971,16.5019,55,121,87,1170.8
1972,16.5128,76,120,83,1170.2
1973,16.5238,67,119,84,1170
1974,16.5349,62,118,84,1169.6
1975,16.5461,62,116,49,1169.4
1976,16.5574,73,116,83,1169.2
1977,16.5688,39,114,79,1168.8
1978,16.5802,54,114,73,1168.2
1979,16.5916,43,114,87,1167.8
1980,16.6031,0,113,87,1167.4
1981,16.6147,0,112,89,1167
1982,16.6262,0,112,89,1166.6
1983,16.6377,0,112,0,1166
1984,16.6493,0,111,0,1165.6
1985,16.6608,0,111,0,1165.2
1986,16.6723,15,111,37,1164.6
1987,16.6839,71,111,76,1164.2
1988,16.6956,27,109,75,1163.8
1989,16.7073,27,109,75,1163.4
1990,16.7191,28,108,74,1162.8
1991,16.7309,64,107,89,1162.4
1992,16.7427,70,107,91,1162
1993,16.7546,72,106,89,1161.2
1994,16.7664,81,106,89,1160.8
1995,16.7783,74,106,88,1160
1996,16.79,83,106,90,1159.6
1997,16.8018,100,106,87,1159
1998,16.8133,95,106,87,1158.6
1999,16.8247,113,107,87,1158.2
2000,16.8356,113,108,89,1157.8
2001,16.8463,111,108,95,1156.6
2002,16.8566,168,109,91,1156
2003,16.8665,183,110,90,1155.4
2004,16.8762,185,110,88,1154.8
2005,16.8855,171,110,94,1154.4
2006,16.8946,205,111,92,1154.4
2007,16.9035,180,112,90,1154.2
2008,16.9122,225,113,97,1154.2
2009,16.9207,231,114,96,1154.2
2010,16.9291,228,116,95,1154.2
2011,16.9374,231,117,94,1154.2
2012,16.9456,239,118,95,1154.2
2013,16.9538,236,120,93,1154.2
2014,16.9619,240,121,91,1154.4
2015,16.97,237,122,92,1154.6
2016,16.9779,251,123,94,1154.6
2017,16.9858,244,125,90,1154.8
2018,16.9939,259,125,93,1155
2019,17.0019,260,126,91,1155.2
2020,17.01,237,127,93,1155.4
2021,17.0181,210,127,92,1155.4
2022,17.0261,183,128,90,1155.6
2023,17.034,215,129,88,1156
2024,17.0418,217,129,88,1156.2
2025,17.0495,219,130,90,1156.4
2026,17.0571,217,131,88,1156.6
2027,17.0647,245,131,88,1156.8
2028,17.0722,215,132,84,1156.8
2029,17.0797,220,132,85,1157
2030,17.0872,221,133,86,1157.2
2031,17.0946,198,134,86,1157.2
2032,17.102,207,134,82,1157.4
2033,17.1093,242,135,83,1157.4
2034,17.1166,237,135,83,1157.6
2035,17.1238,239,136,83,1157.6
2036,17.1311,239,137,83,1157.6
2037,17.1384,230,137,83,1157.8
2038,17.1458,246,138,87,1158.2
2039,17.1533,240,138,84,1158.4
2040,17.1609,228,138,84,1158.4
2041,17.1685,228,139,88,1158.6
2042,17.1762,241,139,89,1158.6
2043,17.184,225,139,88,1158.6
2044,17.1919,212,140,91,1158.8
2045,17.1996,196,140,90,1158.8
2046,17.2075,227,141,90,1158.8
2047,17.2152,202,141,89,1158.8
2048,17.2229,211,142,90,1158.8
2049,17.2308,208,142,88,1158.8
2050,17.2386,199,143,87,1159
2051,17.2463,211,143,87,1158.8
2052,17.254,211,143,89,1158.8
2053,17.2617,206,143,87,1159
2054,17.2695,212,143,91,1159
2055,17.2773,209,143,90,1159.2
2056,17.2851,204,144,88,1159.2
2057,17.2929,198,144,90,1159.2
2058,17.3009,191,144,91,1159.2
2059,17.3089,200,145,92,1159.4
2060,17.3169,183,145,91,1159.4
2061,17.325,162,145,91,1159.4
2062,17.333,162,145,90,1159.2
2063,17.341,164,145,91,1159.2
2064,17.349,160,145,91,1159.4
2065,17.3571,201,145,93,1159.4
2066,17.3652,148,145,89,1159.4
2067,17.3734,177,144,94,1159.4
2068,17.3817,167,144,94,1159.4
2069,17.39,161,144,95,1159.4
2070,17.3985,85,143,91,1159.4
2071,17.407,91,142,87,1159.4
2072,17.4156,95,142,87,1159.4
2073,17.4244,96,141,88,1159.4
2074,17.4335,90,141,84,1159.4
2075,17.4428,106,140,88,1159.2
2076,17.4523,130,139,90,1158.8
2077,17.4619,16,137,74,1158.2
2078,17.4717,82,137,79,1158
2079,17.4816,65,136,80,1157.6
2080,17.4916,63,136,82,1157.4
2081,17.5018,0,135,82,1157.2
2082,17.5121,0,134,85,1157
2083,17.5224,0,133,85,1156.6
2084,17.5327,0,132,85,1156.2
2085,17.5431,0,131,85,1155.6
2086,17.5537,0,130,0,1155.4
2087,17.5643,0,128,0,1155
2088,17.5749,0,126,0,1154.2
2089,17.5857,0,125,0,1154
2090,17.5965,0,124,0,1153.4
2091,17.6073,0,124,0,1152.8
2092,17.6182,0,122,0,1152.4
2093,17.6291,0,121,0,1151.8
2094,17.64,0,120,0,1151.2
2095,17.6509,0,117,0,1150.8
2096,17.6617,0,114,0,1150.4
2097,17.6725,0,112,0,1150
2098,17.6833,0,112,0,1149
2099,17.6942,0,112,0,1148.4
2100,17.7051,0,112,0,1148
2101,17.7162,0,111,0,1147.4
2102,17.7272,0,111,0,1146.8
2103,17.7382,0,109,0,1146
2104,17.7493,0,108,0,1145.2
2105,17.7604,0,108,0,1144.6
2106,17.7715,0,108,0,1144.4
2107,17.7825,0,108,2,1144.2
2108,17.7935,0,108,2,1144
2109,17.8044,0,0,2,1143.8
2110,17.8151,0,0,0,1143.6
2111,17.8254,0,0,0,1143.4
2112,17.8354,20,107,79,1143
2113,17.8451,131,105,87,1142.8
2114,17.8544,157,105,87,1142.6
2115,17.8637,120,105,88,1142
2116,17.873,146,105,99,1141.4
2117,17.8825,187,105,101,1140.6
2118,17.8921,159,0,97,1140.4
2119,17.9017,169,105,104,1140.2
2120,17.9114,28,105,108,1140
2121,17.921,28,105,108,1139.8
2122,17.9305,30,106,65,1139.8
2123,17.94,177,108,98,1139.6
2124,17.9496,161,109,92,1139.6
2125,17.9593,176,111,89,1139.4
2126,17.969,123,112,89,1139.2
2127,17.9788,123,113,89,1139.2
2128,17.9885,130,114,88,1139.2
2129,17.9983,149,115,90,1139
2130,18.0081,151,116,90,1138.8
2131,18.018,133,116,90,1138.8
2132,18.0279,133,117,91,1138.6
2133,18.0377,131,117,91,1138.4
2134,18.0476,146,117,92,1138.2
2135,18.0576,143,117,92,1138
2136,18.0675,131,117,92,1137.8
2137,18.0775,131,117,91,1137.8
2138,18.0875,129,117,92,1137.6
2139,18.0975,127,118,92,1137.4
2140,18.1075,146,118,92,1137.4
2141,18.1174,146,117,91,1137
2142,18.1272,161,117,90,1136.8
2143,18.1369,161,118,89,1136.8
2144,18.1467,158,118,90,1136.6
2145,18.1563,156,118,86,1136.6
2146,18.1659,150,118,86,1136.2
2147,18.1754,150,119,86,1135.6
2148,18.1847,152,119,95,1135.2
2149,18.1938,161,120,93,1135
2150,18.2029,174,120,92,1134.8
2151,18.2118,174,120,92,1134.6
2152,18.2207,198,121,91,1134.4
2153,18.2296,167,122,90,1134.6
2154,18.2384,164,122,89,1134.4
2155,18.247,180,123,89,1134.4
2156,18.2555,168,124,86,1134.4
2157,18.2641,186,124,86,1134.4
2158,18.2726,196,125,89,1134.4
2159,18.2811,172,125,83,1134.4
2160,18.2896,210,125,88,1134.4
2161,18.2981,211,126,90,1134.4
2162,18.3065,167,126,85,1134.4
2163,18.3149,187,127,85,1134.6
2164,18.3233,182,128,88,1134.6
2165,18.3318,215,129,88,1134.6
2166,18.3402,215,130,85,1134.6
2167,18.3487,185,130,96,1134.6
2168,18.3573,195,130,98,1134.6
2169,18.3659,163,131,97,1134.6
2170,18.3745,117,131,93,1134.8
2171,18.3831,163,131,93,1134.8
2172,18.3916,163,131,89,1134.8
2173,18.4001,161,132,86,1134.8
2174,18.4085,164,132,86,1134.8
2175,18.417,166,131,86,1134.8
2176,18.4254,175,132,85,1134.8
2177,18.4337,190,132,86,1134.8
2178,18.442,192,132,82,1134.8
2179,18.4501,171,132,90,1134.8
2180,18.4582,188,131,95,1134.8
2181,18.4663,188,132,95,1134.6
2182,18.4744,188,132,92,1134.6
2183,18.4825,197,131,91,1134.6
2184,18.4904,197,131,91,1134.8
2185,18.4984,189,131,89,1134.8
2186,18.5064,216,131,90,1134.8
2187,18.5143,182,132,90,1134.8
2188,18.5222,179,132,90,1134.8
2189,18.5299,174,132,85,1135
2190,18.5374,207,132,94,1135
2191,18.5449,227,132,94,1135
2192,18.5523,227,133,92,1135
2193,18.5597,201,133,90,1135
2194,18.567,185,133,90,1135.2
2195,18.5743,188,134,91,1135.2
2196,18.5816,186,135,88,1135.2
2197,18.5888,202,136,89,1135.2
2198,18.5959,230,137,89,1135.2
2199,18.6029,238,137,87,1135.4
2200,18.6099,260,137,89,1135.6
2201,18.6169,236,137,93,1135.6
2202,18.624,212,138,87,1135.8
2203,18.6311,227,138,89,1136
2204,18.6382,224,138,89,1136
2205,18.6453,200,139,89,1136.2
2206,18.6524,244,140,88,1136.4
2207,18.6595,235,140,89,1136.6
2208,18.6666,240,141,88,1136.6
2209,18.6737,243,141,90,1136.6
2210,18.6808,220,141,85,1136.6
2211,18.688,252,141,90,1136.8
2212,18.6953,250,142,94,1137
2213,18.7026,232,142,91,1137
2214,18.7099,223,142,91,1137.2
2215,18.7173,207,142,92,1137.4
2216,18.7246,249,142,92,1137.4
2217,18.7317,249,142,89,1137.6
2218,18.7388,246,142,88,1137.6
2219,18.7458,247,142,86,1137.8
2220,18.7529,243,142,90,1137.8
2221,18.7599,228,142,91,1137.8
2222,18.7669,246,143,87,1137.8
2223,18.774,227,143,86,1137.8
2224,18.7811,235,144,88,1138
2225,18.7883,229,144,88,1138
2226,18.7953,229,145,89,1138.2
2227,18.8022,224,145,86,1138.4
2228,18.8091,228,146,88,1138.6
2229,18.816,200,147,82,1138.8
2230,18.823,222,148,86,1139
2231,18.8298,230,148,86,1139
2232,18.8366,230,148,87,1139
2233,18.8434,219,149,84,1139.2
2234,18.8502,235,149,86,1139.4
2235,18.857,210,149,84,1139.4
2236,18.8639,195,149,84,1139.6
2237,18.8709,195,149,87,1139.6
2238,18.8778,206,149,87,1140
2239,18.8847,233,148,85,1140.2
2240,18.8916,233,148,85,1140.2
2241,18.8985,211,149,86,1140.4
2242,18.9054,215,149,85,1140.6
2243,18.9122,228,149,86,1140.6
2244,18.919,242,149,86,1140.6
2245,18.9259,237,149,85,1140.8
2246,18.9327,243,149,85,1140.8
2247,18.9396,237,149,85,1140.8
2248,18.9464,237,150,85,1140.8
2249,18.9533,225,150,84,1141
2250,18.9598,239,150,85,1141
2251,18.9665,231,150,83,1141
2252,18.9732,240,150,83,1141.2
2253,18.9799,240,150,85,1141.2
2254,18.9868,229,150,85,1141.4
2255,18.9937,184,150,86,1141.4
2256,19.0006,173,149,88,1141.6
2257,19.0077,157,150,88,1141.6
2258,19.0147,157,149,88,1141.8
2259,19.0218,177,149,90,1142
2260,19.0289,179,149,90,1142
2261,19.0361,160,149,87,1142.2
2262,19.0434,174,149,90,1142.2
2263,19.0507,182,149,93,1142.2
2264,19.0581,164,148,93,1142.2
2265,19.0656,186,148,94,1142.4
2266,19.0732,173,148,93,1142.4
2267,19.081,127,147,89,1142.4
2268,19.0888,142,147,87,1142.4
2269,19.0965,120,147,86,1142.4
2270,19.1043,142,146,90,1142.4
2271,19.1121,161,146,86,1142.4
2272,19.1199,145,145,86,1142.4
2273,19.1277,156,145,87,1142.4
2274,19.1353,179,144,92,1142.4
2275,19.1431,158,143,88,1142.4
2276,19.151,139,143,89,1142.4
2277,19.1588,143,143,88,1142.4
2278,19.1666,146,144,90,1142.2
2279,19.1745,140,143,88,1142.2
2280,19.1824,149,143,91,1142.2
2281,19.1904,147,143,91,1142.2
2282,19.1983,147,143,90,1142.2
2283,19.2063,138,142,90,1142
2284,19.2143,153,142,90,1142
2285,19.2223,139,141,91,1142
2286,19.2302,159,141,89,1142
2287,19.2381,171,140,89,1141.8
2288,19.2459,171,140,88,1141.8
2289,19.2537,169,139,90,1141.8
2290,19.2615,186,139,89,1141.6
2291,19.2693,140,137,89,1141.6
2292,19.2771,140,138,86,1141.8
2293,19.2847,198,138,96,1141.6
2294,19.2921,234,138,90,1141.6
2295,19.2994,217,138,90,1141.6
2296,19.3066,216,138,87,1141.6
2297,19.3137,246,138,87,1141.6
2298,19.3205,246,138,74,1141.6
2299,19.327,314,138,73,1141.6
2300,19.3336,374,139,76,1141.6
2301,19.3402,304,139,73,1141.6
2302,19.3467,338,140,73,1141.6
2303,19.3531,338,141,73,1141.8
2304,19.3595,295,142,72,1142.2
2305,19.3659,334,143,72,1142.2
2306,19.3722,334,144,72,1142.4
2307,19.3787,334,144,74,1142.4
2308,19.385,305,145,72,1142.6
2309,19.3914,316,146,73,1142.8
2310,19.3978,332,147,74,1143
2311,19.404,279,147,73,1143.2
2312,19.4103,266,147,73,1143.4
2313,19.4167,266,148,74,1144
2314,19.4233,240,148,76,1144.4
2315,19.4301,244,149,81,1145
2316,19.4372,199,149,88,1145.2
2317,19.4443,191,149,88,1145.4
2318,19.4514,191,149,89,1145.8
2319,19.4585,163,150,87,1145.8
2320,19.4657,158,150,92,1146
2321,19.4729,158,150,88,1146
2322,19.4801,168,150,91,1146.2
2323,19.4873,166,150,92,1146.2
2324,19.4946,168,151,91,1146.2
2325,19.5019,156,150,86,1146.2
2326,19.5093,144,150,83,1146.2
2327,19.5169,142,150,85,1146.2
2328,19.5245,199,149,90,1146.4
2329,19.5322,238,149,90,1146.4
2330,19.5402,93,149,85,1146.4
2331,19.5483,141,148,92,1146.4
2332,19.5565,147,148,92,1146.4
2333,19.5646,147,148,90,1146.4
2334,19.5726,163,148,90,1146.4
2335,19.5804,156,148,91,1146.4
2336,19.5882,169,148,85,1146.4
2337,19.5959,203,147,87,1146.4
2338,19.6036,194,147,91,1146.4
2339,19.6114,158,147,91,1146.4
2340,19.6192,153,147,87,1146.4
2341,19.627,122,147,86,1146.4
2342,19.6347,152,147,86,1146.2
2343,19.6424,152,147,91,1146.2
2344,19.6501,147,147,87,1146
2345,19.6576,191,146,89,1146
2346,19.6652,139,146,86,1146.2
2347,19.673,137,145,88,1146
2348,19.6806,219,145,90,1146
2349,19.688,218,144,87,1146
2350,19.6957,182,144,90,1146
2351,19.7039,174,144,90,1146
2352,19.7117,174,144,90,1146
2353,19.7196,174,144,90,1146
2354,19.7274,157,144,87,1146
2355,19.7352,167,144,92,1146
2356,19.743,150,143,88,1146
2357,19.7509,136,143,88,1146
2358,19.7585,136,143,86,1146
2359,19.7661,149,143,86,1146
2360,19.7737,167,143,87,1146
2361,19.7813,162,142,85,1146
2362,19.7888,162,142,87,1146
2363,19.7964,171,142,89,1146
2364,19.8038,163,142,84,1146
2365,19.8113,157,142,86,1146
2366,19.8188,178,142,88,1146
2367,19.8267,190,142,88,1146
2368,19.8346,190,142,89,1146
2369,19.8428,192,141,89,1146
2370,19.851,172,141,85,1146
2371,19.859,129,140,88,1146
2372,19.8671,131,140,90,1146
2373,19.8752,127,139,91,1146
2374,19.8832,170,138,90,1146
2375,19.8908,156,137,91,1146
2376,19.8987,146,137,91,1145.8
2377,19.907,138,137,92,1145.8
2378,19.9153,99,137,92,1145.6
2379,19.9233,105,136,93,1145.6
2380,19.932,76,136,91,1145.6
2381,19.9405,85,135,92,1145.4
2382,19.9489,117,134,92,1145.4
2383,19.9568,117,133,84,1145.2
2384,19.9648,104,132,86,1145.2
2385,19.973,136,131,88,1145.2
2386,19.9816,93,131,85,1145.2
2387,19.9902,105,131,89,1145.2
2388,19.9988,94,131,86,1145
2389,20.0076,100,130,88,1145
2390,20.0162,85,131,83,1144.8
2391,20.0247,103,131,89,1144.8
2392,20.0331,61,130,89,1144.6
2393,20.0416,61,129,81,1144.4
2394,20.05,89,128,86,1144.2
2395,20.0585,92,128,87,1144
2396,20.0667,0,127,87,1143.8
2397,20.075,0,127,85,1143.4
2398,20.0831,0,127,85,1143.2
2399,20.0914,0,126,85,1142.8
2400,20.0994,39,126,171,1142.6
2401,20.1074,0,125,171,1142.4
2402,20.1156,0,123,171,1142.4
2403,20.1237,0,123,0,1142.4
2404,20.1314,0,122,0,1142
2405,20.1385,0,121,0,1142
2406,20.1456,0,120,0,1141.8
2407,20.152,0,119,0,1141.4
2408,20.1579,0,119,0,1141.2
2409,20.1647,35,118,82,1141
2410,20.1723,0,117,85,1141
2411,20.1805,0,116,85,1141
2412,20.189,0,115,85,1140.8
2413,20.1979,0,115,0,1140.6
2414,20.2071,0,113,0,1140.4
2415,20.2168,0,112,0,1140.4
2416,20.2275,0,112,0,1140.4
2417,20.2383,0,112,0,1140.2
2418,20.249,0,112,0,1140.2
2419,20.2596,0,110,0,1140.2
2420,20.2701,0,108,0,1139.8
2421,20.2809,0,107,0,1139.2
2422,20.2916,82,108,110,1138.6
2423,20.3022,214,109,100,1137.8
2424,20.3129,96,109,75,1137.2
2425,20.3237,137,110,96,1136.6
2426,20.3344,108,110,96,1136.4
2427,20.3446,108,110,93,1136
2428,20.3546,143,110,91,1135.8
2429,20.3641,156,109,87,1135.6
2430,20.3735,154,108,84,1135.2
2431,20.3831,115,108,86,1135.2
2432,20.3926,129,108,86,1135
2433,20.4019,129,107,85,1135
2434,20.4109,132,108,84,1135
2435,20.4204,114,108,91,1135
2436,20.4302,117,108,94,1135
2437,20.4396,125,108,91,1135
2438,20.4492,114,108,93,1135
2439,20.4582,169,108,94,1135
2440,20.4675,89,109,89,1135
2441,20.4766,172,111,86,1135
2442,20.4863,146,112,83,1135
2443,20.4952,138,114,83,1135
2444,20.5051,138,115,84,1135
2445,20.5144,86,115,83,1135
2446,20.5236,176,116,92,1135
2447,20.5324,159,117,92,1135
2448,20.5412,159,117,93,1135
2449,20.5499,144,117,91,1135
2450,20.559,136,117,90,1135
2451,20.5673,210,118,90,1134.8
2452,20.576,0,118,90,1134.6
2453,20.5843,0,119,93,1134.8
2454,20.5923,0,120,93,1134.8
2455,20.5999,87,121,58,1134.8
2456,20.6075,362,122,77,1134.8
2457,20.6151,398,123,80,1134.6
2458,20.6232,331,125,80,1134.6
2459,20.6304,325,126,76,1134.6
2460,20.6365,319,127,77,1134.6
2461,20.6434,308,130,74,1134.6
2462,20.6501,301,131,73,1134.6
2463,20.6566,344,133,73,1134.8
2464,20.6635,344,134,72,1135.6
2465,20.6703,357,135,71,1136.6
2466,20.6776,349,137,74,1137.2
2467,20.6848,346,138,78,1137.6
2468,20.6917,379,139,77,1137.8
2469,20.6986,352,140,75,1138
2470,20.7055,305,140,78,1138.2
2471,20.7127,333,141,75,1138.4
2472,20.7196,382,141,77,1138.4
2473,20.7264,355,143,77,1138.4
2474,20.7335,355,143,77,1138.8
2475,20.7405,331,144,77,1139
2476,20.7474,315,145,79,1139.4
2477,20.7545,280,145,76,1139.8
2478,20.7615,262,146,76,1140.4
2479,20.7687,262,147,82,1140.8
2480,20.776,168,147,82,1141.2
2481,20.7833,181,148,83,1141.4
2482,20.7908,165,148,84,1141.6
2483,20.7982,192,149,82,1142
2484,20.8057,170,149,84,1142
2485,20.813,161,149,83,1142
2486,20.8202,142,150,82,1142.2
2487,20.8275,123,150,81,1142.2
2488,20.8349,186,150,84,1142.4
2489,20.8423,183,150,84,1142.4
2490,20.8498,178,150,86,1142.4
2491,20.8575,136,150,84,1142.6
2492,20.8652,164,150,84,1142.6
2493,20.8729,164,150,87,1142.8
2494,20.8807,100,151,78,1143
2495,20.8882,264,151,101,1143
