secs,km,power,hr,cad,alt
2712,23.6739,422,157,75,1053
2713,23.6801,371,157,76,1053.2
2714,23.6861,362,158,71,1053.6
2715,23.6926,372,158,77,1053.8
2716,23.6989,303,159,75,1054.2
2717,23.7055,314,159,82,1054.8
2718,23.7124,199,159,83,1055
2719,23.7192,224,160,83,1055.4
2720,23.726,224,160,85,1055.6
2721,23.7329,238,161,84,1056
2722,23.7395,262,161,86,1056.4
2723,23.7464,241,161,83,1056.4
2724,23.7531,266,161,83,1056.8
2725,23.7597,266,162,81,1057
2726,23.7661,278,162,79,1057.2
2727,23.7723,379,162,71,1057.4
2728,23.7785,398,162,77,1057.6
2729,23.7848,379,162,73,1057.8
2730,23.7912,355,162,71,1058
2731,23.7974,396,162,72,1058
2732,23.8036,369,162,71,1058.2
2733,23.8096,359,162,72,1058.8
2734,23.8157,384,163,73,1059
2735,23.8218,342,163,71,1059.4
2736,23.8279,331,163,71,1059.6
2737,23.8343,299,164,73,1060
2738,23.8407,291,164,75,1060.2
2739,23.8471,274,165,72,1060.6
2740,23.8536,255,165,74,1061
2741,23.8602,230,166,74,1061.4
2742,23.8668,280,166,76,1061.6
2743,23.8735,272,168,76,1062
2744,23.8803,272,168,79,1062.2
2745,23.8871,193,169,84,1062.6
2746,23.8939,225,169,83,1062.8
2747,23.9006,225,169,86,1063
2748,23.9074,213,170,83,1063
2749,23.9142,236,170,83,1063.2
2750,23.9208,236,170,84,1063.4
2751,23.9273,259,169,82,1063.6
2752,23.934,241,169,86,1063.8
2753,23.941,200,168,85,1063.8
2754,23.9479,154,168,81,1064
2755,23.955,139,167,91,1064.2
2756,23.9623,120,167,91,1064.4
2757,23.9697,71,167,90,1064.6
2758,23.9773,103,166,89,1064.8
2759,23.9852,92,165,88,1065
2760,23.9931,83,165,90,1065
2761,24.0012,21,164,80,1065
2762,24.0095,149,164,76,1065.2
2763,24.018,0,163,76,1065.2
2764,24.0268,0,163,79,1065.2
2765,24.0359,0,162,79,1065.2
2766,24.0452,0,162,79,1065.2
2767,24.0546,35,161,45,1065.2
2768,24.0639,65,160,41,1065
2769,24.0732,107,159,99,1064.6
2770,24.0825,154,159,102,1064.4
2771,24.0919,186,158,96,1064
2772,24.1014,130,158,96,1063.6
2773,24.111,112,158,98,1063.2
2774,24.1207,63,157,98,1062.8
2775,24.1307,63,156,79,1062.4
2776,24.1408,28,155,77,1062
2777,24.151,46,155,81,1061.6
2778,24.1613,37,152,81,1061.4
2779,24.1717,36,151,81,1061.2
2780,24.1824,36,150,81,1061.2
2781,24.1933,0,148,79,1061
2782,24.2043,0,148,79,1061
2783,24.2157,0,146,79,1060.8
2784,24.2272,0,145,0,1060.6
2785,24.239,0,144,0,1060.4
2786,24.2508,0,143,0,1060.2
2787,24.2629,0,140,0,1059.8
2788,24.2749,19,137,26,1059.6
2789,24.2872,64,134,26,1059
2790,24.2995,64,132,30,1058.2
2791,24.3121,155,130,73,1057.4
2792,24.3248,0,130,73,1056.8
2793,24.3376,0,130,73,1056
2794,24.3505,0,130,73,1055.2
2795,24.3635,0,129,0,1054.4
2796,24.3766,0,126,0,1053.4
2797,24.3898,0,124,0,1052.8
2798,24.4029,0,124,0,1052.2
2799,24.4162,0,121,0,1051.2
2800,24.4295,0,120,0,1050.4
2801,24.443,0,120,0,1049.6
2802,24.4565,0,120,0,1049.2
2803,24.4702,0,120,0,1048.6
2804,24.4839,0,120,0,1048
2805,24.4977,0,0,0,1047.2
2806,24.5115,0,0,0,1046.4
2807,24.5257,0,0,0,1045.4
2808,24.5398,0,0,0,1044.6
2809,24.5542,0,0,0,1043.8
2810,24.5687,0,0,0,1043
2811,24.5833,0,120,0,1042.2
2812,24.5977,0,118,0,1041.4
2813,24.612,0,117,0,1040.6
2814,24.6263,0,117,0,1039.8
2815,24.6407,47,115,111,1039
2816,24.6554,172,114,91,1038.2
2817,24.6705,129,114,86,1037.4
2818,24.6858,0,113,89,1036.6
2819,24.7012,0,112,89,1035
2820,24.7165,0,111,89,1034.2
2821,24.7322,0,110,0,1033.6
2822,24.748,33,110,54,1032.6
2823,24.7641,0,109,98,1031.8
2824,24.7802,0,109,98,1030.8
2825,24.7963,0,108,98,1029.8
2826,24.8126,0,107,98,1028.6
2827,24.8289,0,107,98,1027.6
2828,24.8451,0,105,98,1026.6
2829,24.8608,0,103,0,1025.6
2830,24.8757,0,102,0,1024.6
2831,24.8897,0,101,0,1023.6
2832,24.903,0,101,0,1022.4
2833,24.9164,37,100,82,1021.4
2834,24.9302,38,99,82,1020.2
2835,24.9442,38,98,80,1019.2
2836,24.9582,0,97,82,1018
2837,24.9722,0,96,82,1017
2838,24.9862,0,95,82,1016.4
2839,25.0004,0,95,82,1016.2
2840,25.0149,0,94,82,1015.8
2841,25.0296,0,93,0,1015.4
2842,25.0441,0,92,0,1014.4
2843,25.0584,54,91,142,1013.6
2844,25.0734,79,91,91,1012.4
2845,25.0887,85,91,88,1011.4
2846,25.1041,85,91,90,1010.4
2847,25.1195,0,90,90,1009.6
2848,25.1349,0,89,98,1008
2849,25.1503,0,89,98,1007
2850,25.1657,0,89,98,1006.2
2851,25.1811,0,88,0,1005
2852,25.1966,0,88,0,1004
2853,25.2117,0,87,98,1003
2854,25.226,0,86,98,1002
2855,25.2388,0,86,0,1001
2856,25.2516,0,86,0,1000
2857,25.2644,14,85,19,999.2
2858,25.277,207,85,87,998.2
2859,25.2891,232,85,93,997
2860,25.3011,236,85,88,996
2861,25.3127,283,86,84,995.6
2862,25.3242,246,88,79,995.2
2863,25.3356,273,89,80,995
2864,25.3468,293,91,80,995
2865,25.3579,277,92,77,995
2866,25.369,307,94,76,995
2867,25.3796,324,96,75,995
2868,25.3906,285,102,76,995
2869,25.4015,310,107,74,995
2870,25.4124,310,112,74,995
2871,25.4231,310,115,74,995.2
2872,25.434,269,119,74,995.2
2873,25.445,311,121,72,995.2
2874,25.456,328,124,76,995.2
2875,25.4666,322,125,74,995.2
2876,25.4772,237,127,72,995.2
2877,25.4877,216,128,74,995.6
2878,25.498,123,129,78,995.6
2879,25.5084,129,129,81,995.8
2880,25.5187,152,129,81,995.8
2881,25.5287,152,129,96,996
2882,25.5386,215,130,99,996
2883,25.548,211,132,97,996
2884,25.5577,234,133,96,996.2
2885,25.567,247,134,96,996.2
2886,25.5762,247,135,94,996.4
2887,25.5855,152,137,93,996.6
2888,25.5945,156,138,92,996.6
2889,25.6034,132,139,92,996.8
2890,25.6124,132,140,91,997
2891,25.6215,33,141,77,997.2
2892,25.6307,3,141,59,997.4
2893,25.6402,0,141,59,997.4
2894,25.6497,0,140,60,997.6
2895,25.6593,0,139,60,997.6
2896,25.6689,0,138,60,997.6
2897,25.6787,0,137,0,997.6
2898,25.6888,0,136,0,997.6
2899,25.6991,0,135,0,997.6
2900,25.7096,0,133,0,997.6
2901,25.7205,0,132,0,997.6
2902,25.7319,0,131,0,997.4
2903,25.7435,0,130,0,997.2
2904,25.7556,0,128,0,996.8
2905,25.7678,0,127,0,996.4
2906,25.7802,0,126,0,995.6
2907,25.7927,0,124,0,995.2
2908,25.8052,0,123,0,994.6
2909,25.8175,22,123,98,994
2910,25.8293,62,122,101,993.4
2911,25.8406,75,122,92,992.6
2912,25.8518,56,121,85,991.8
2913,25.8628,63,120,90,991
2914,25.8737,7,118,80,990
2915,25.8847,24,115,81,989.4
2916,25.8955,0,115,85,989
2917,25.9059,0,115,85,988.8
2918,25.9165,0,115,85,988.6
2919,25.927,0,115,85,988.6
2920,25.9376,0,115,85,988.4
2921,25.9481,0,115,85,988.2
2922,25.959,0,113,0,988
2923,25.9699,0,112,0,988
2924,25.9809,0,111,0,988
2925,25.9919,0,109,0,987.8
2926,26.003,0,109,85,987.8
2927,26.0143,0,108,85,987.8
2928,26.0261,0,108,85,987.8
2929,26.0375,0,106,85,987.6
2930,26.0492,0,106,0,987.2
2931,26.0613,0,105,14,987
2932,26.0739,82,104,89,986.4
2933,26.0866,0,103,93,985.8
2934,26.0996,0,103,93,985.4
2935,26.1127,0,102,0,984.6
2936,26.126,0,101,93,983.8
2937,26.1395,0,101,93,982.8
2938,26.1533,0,101,93,982
2939,26.1672,0,99,0,981.4
2940,26.1811,0,98,0,980.6
2941,26.195,19,97,30,979.8
2942,26.2087,0,97,30,979
2943,26.2217,0,96,30,978
2944,26.2343,0,95,27,977
2945,26.2466,0,94,27,976
2946,26.2588,0,93,27,974.8
2947,26.2708,0,92,0,973.6
2948,26.2829,34,91,40,972.6
2949,26.2953,121,91,93,971.6
2950,26.3079,121,91,94,970.8
2951,26.3207,105,91,96,970
2952,26.3338,88,91,97,969.4
2953,26.347,40,92,88,968.8
2954,26.3605,0,93,88,968.2
2955,26.3743,0,93,98,968
2956,26.3881,0,93,98,967.8
2957,26.4024,51,92,76,967.6
2958,26.4169,80,92,90,967.4
2959,26.4319,119,91,87,967.2
2960,26.4471,144,91,93,966.6
2961,26.4624,146,91,91,966
2962,26.4779,143,91,89,965.2
2963,26.4935,170,92,92,964.4
2964,26.5092,166,93,93,962.4
2965,26.5248,174,93,93,961.4
2966,26.5401,154,94,93,960.2
2967,26.5547,154,95,100,959
2968,26.5688,157,96,95,958
2969,26.5823,199,96,97,957
2970,26.5954,169,98,97,956
2971,26.608,169,101,94,955.4
2972,26.6201,218,103,98,955.2
2973,26.6319,150,105,91,955
2974,26.6433,148,107,91,955
2975,26.6544,148,109,101,954.8
2976,26.6651,149,110,97,954.8
2977,26.6756,148,111,97,954.8
2978,26.686,151,113,95,954.8
2979,26.6966,124,114,95,954.8
2980,26.7074,124,114,97,954.8
2981,26.7184,89,115,89,955.2
2982,26.7296,98,115,89,955.2
2983,26.7408,106,115,87,955.4
2984,26.7521,124,116,92,955.4
2985,26.7637,146,116,94,955.4
2986,26.7753,164,116,95,955.4
2987,26.7868,165,115,89,955.4
2988,26.7978,207,115,97,955.4
2989,26.8083,199,115,96,955.4
2990,26.8184,211,116,91,955.4
2991,26.8284,209,116,88,954.8
2992,26.8379,235,116,91,954.4
2993,26.8471,249,117,94,954
2994,26.8561,253,117,90,954
2995,26.8649,239,117,87,954
2996,26.8735,224,118,87,953.8
2997,26.8821,191,118,89,953.8
2998,26.8904,213,118,96,953.8
2999,26.8985,200,119,90,953.8
3000,26.9066,234,120,90,953.8
3001,26.9146,234,120,90,954
3002,26.9226,238,121,88,954.2
3003,26.9304,290,122,88,954.4
3004,26.938,328,122,89,954.6
3005,26.9456,345,123,85,955
3006,26.9531,289,124,84,955.4
3007,26.9606,258,125,83,955.8
3008,26.968,258,126,84,955.8
3009,26.9753,286,128,87,956
3010,26.9827,300,129,82,956.2
3011,26.9901,283,130,82,956.2
3012,26.9975,258,131,83,956.4
3013,27.0047,231,133,84,956.6
3014,27.012,262,134,85,956.8
3015,27.0194,264,135,83,957
3016,27.0267,286,135,83,957.4
3017,27.0339,268,136,80,957.6
3018,27.041,288,137,86,957.8
3019,27.0479,319,137,65,958
3020,27.0547,371,138,72,958.2
3021,27.0614,307,138,69,958.4
3022,27.0679,358,138,70,958.6
3023,27.0746,320,139,72,958.6
3024,27.0809,327,139,67,958.6
3025,27.0872,290,140,68,958.8
3026,27.0933,240,140,67,959.2
3027,27.1,219,140,70,959.4
3028,27.1071,119,141,124,959.8
3029,27.1143,122,142,78,960
3030,27.1215,115,143,82,960.4
3031,27.1289,122,143,85,960.6
3032,27.1365,135,143,87,960.8
3033,27.1442,143,145,88,960.8
3034,27.1521,126,145,89,960.8
3035,27.1602,116,145,89,960.8
3036,27.1684,116,145,90,960.8
3037,27.1768,122,145,84,960.8
3038,27.1852,137,144,86,960.8
3039,27.1938,141,144,89,960.8
3040,27.2024,140,144,89,960.8
3041,27.2112,125,143,86,960.6
3042,27.2201,105,143,91,960.4
3043,27.2291,105,142,93,960.4
3044,27.2381,138,141,93,960.2
3045,27.2471,140,140,91,959.8
3046,27.2563,127,140,91,959.6
3047,27.2653,101,140,92,959.4
3048,27.2744,105,139,92,959.2
3049,27.2835,115,139,96,959.2
3050,27.2925,110,139,93,958.8
3051,27.3014,111,139,91,958.6
3052,27.3105,54,139,86,958.6
3053,27.3196,72,139,88,958.4
3054,27.3287,52,138,80,958.2
3055,27.3379,0,137,66,958
3056,27.3468,0,136,66,957.8
3057,27.3554,0,136,68,957.6
3058,27.3636,0,135,68,957.4
3059,27.3707,0,133,68,957.2
3060,27.3772,0,132,0,957
3061,27.3852,0,131,0,956.8
3062,27.3939,37,131,27,956.6
3063,27.4027,280,131,75,956.6
3064,27.4112,286,132,77,956.6
3065,27.4199,251,132,77,956.6
3066,27.4286,251,134,78,956.6
3067,27.4372,213,134,77,956.6
3068,27.4459,221,135,79,956.6
3069,27.4548,223,137,80,956.6
3070,27.4635,233,137,79,956.6
3071,27.4722,255,137,79,956.6
3072,27.481,255,138,69,956.6
3073,27.49,235,137,71,956.8
3074,27.4988,232,137,71,957
3075,27.5076,189,137,72,957.2
3076,27.5164,54,137,72,957.2
3077,27.5252,54,137,52,957.2
3078,27.5341,55,137,88,957.2
3079,27.5428,196,137,91,957.2
3080,27.5515,159,136,85,957.2
3081,27.5602,229,136,91,957.2
3082,27.569,98,137,87,957.2
3083,27.5779,99,136,90,957.2
3084,27.5867,166,135,90,957.2
3085,27.5956,153,135,91,957.2
3086,27.6044,124,135,91,957.4
3087,27.6133,124,134,87,957.4
3088,27.6222,98,135,92,957.4
3089,27.6312,44,134,75,957.2
3090,27.6406,11,132,69,957.2
3091,27.6503,11,131,63,957.2
3092,27.6604,154,131,71,957.2
3093,27.6709,0,131,73,957.2
3094,27.6818,0,130,73,957.2
3095,27.6928,0,129,73,957.2
3096,27.7042,0,127,0,957.2
3097,27.7158,0,124,0,957.2
3098,27.7276,0,122,0,956.8
3099,27.7395,0,121,0,956.4
3100,27.7517,0,120,0,955.8
3101,27.764,0,118,0,955.2
3102,27.7765,0,116,0,954.4
3103,27.789,0,115,73,953.4
3104,27.8017,0,115,73,952.6
3105,27.8146,0,115,73,951.8
3106,27.8276,0,115,0,951
3107,27.8406,0,115,0,950.2
3108,27.8538,0,0,0,949.2
3109,27.867,0,0,0,947.8
3110,27.8801,0,0,0,947
3111,27.8933,0,0,0,946.6
3112,27.9065,67,115,123,946
3113,27.9194,108,115,101,945.4
3114,27.9323,105,112,97,944.6
3115,27.945,100,111,96,943.8
3116,27.958,147,110,96,942.6
3117,27.9706,147,109,96,942
3118,27.9831,127,109,90,941.4
3119,27.9955,131,107,94,940.8
3120,28.0077,143,107,91,940.4
3121,28.0198,146,106,91,939.8
3122,28.0318,123,105,87,939.4
3123,28.0435,100,105,87,939
3124,28.0551,85,105,86,938.8
3125,28.0666,108,105,86,938.6
3126,28.0779,108,105,92,938.4
3127,28.089,105,105,90,938.2
3128,28.0998,87,105,91,938
3129,28.1106,0,103,93,937.8
3130,28.1211,0,103,93,937.6
3131,28.1314,0,103,93,937.6
3132,28.1412,93,105,68,937.6
3133,28.1507,208,106,88,937.6
3134,28.1598,261,107,91,937.4
3135,28.1685,245,108,85,937.4
3136,28.1768,298,109,91,937.4
3137,28.1848,373,110,93,937.4
3138,28.1927,371,111,89,937.4
3139,28.2006,331,114,89,937.8
3140,28.2085,366,117,89,938.2
3141,28.2163,366,119,86,938.8
3142,28.224,355,121,87,939.2
3143,28.2316,370,123,83,939.6
3144,28.2389,384,125,84,940
3145,28.2462,398,128,81,940.4
3146,28.2533,405,129,70,941
3147,28.2602,358,130,72,941.2
3148,28.2671,287,131,70,941.8
3149,28.274,263,133,67,942.2
3150,28.2809,238,134,72,942.6
3151,28.2879,203,134,71,943
3152,28.2951,225,135,74,943.6
3153,28.3023,170,135,95,944
3154,28.3098,62,136,74,944.4
3155,28.3176,0,136,64,945
3156,28.326,0,136,64,945.4
3157,28.335,0,135,64,945.4
3158,28.3443,0,134,66,945.6
3159,28.3541,0,133,66,945.6
3160,28.3641,0,132,66,945.6
3161,28.3744,0,131,66,945.6
3162,28.3849,0,129,0,945.6
3163,28.3957,0,128,0,945.6
3164,28.4066,0,126,0,945.6
3165,28.4176,0,125,0,945.6
3166,28.4288,0,124,0,945.2
3167,28.4401,0,122,0,944.6
3168,28.4518,0,121,0,943
3169,28.4635,0,120,0,942.2
3170,28.4756,4,119,58,941.6
3171,28.4878,0,117,58,941.2
3172,28.5002,0,116,58,940.8
3173,28.5125,0,114,59,940.2
3174,28.5249,0,113,59,939.4
3175,28.5371,0,112,59,938.8
3176,28.5492,0,109,59,938.2
3177,28.5613,0,108,0,937.6
3178,28.5734,0,106,0,937
3179,28.5855,0,103,0,936.4
3180,28.5974,0,103,0,935.6
3181,28.6093,0,103,0,934.6
3182,28.6213,1,103,64,933.4
3183,28.6332,118,103,54,932.8
3184,28.645,0,0,54,932.2
3185,28.6569,0,0,55,931.8
3186,28.6689,0,0,55,931.4
3187,28.6811,0,0,55,930.6
3188,28.6933,0,0,55,930.2
3189,28.7057,0,103,55,929.6
3190,28.7181,0,103,0,929.2
3191,28.7306,0,101,0,928.8
3192,28.7431,0,100,0,928.4
3193,28.7549,0,99,0,928
3194,28.7661,0,98,0,927.6
3195,28.7765,0,97,0,927
3196,28.7865,0,97,0,925.8
3197,28.7965,53,97,87,925.4
3198,28.8066,179,97,91,925.2
3199,28.8166,164,97,90,924.4
3200,28.8267,215,97,90,924
3201,28.8367,215,97,89,923.8
3202,28.8468,131,97,82,923.4
3203,28.857,236,96,74,923.2
3204,28.8673,233,98,74,923.2
3205,28.8775,263,99,79,923
3206,28.8878,186,100,76,923
3207,28.8982,172,101,77,923
3208,28.9084,178,103,78,923
3209,28.9185,193,104,79,923
3210,28.9285,33,105,66,922.8
3211,28.9387,95,106,66,922.8
3212,28.9487,95,106,87,922.8
3213,28.9587,171,106,93,922.8
3214,28.9688,178,107,91,922.8
3215,28.9786,175,107,91,922.8
3216,28.9884,159,108,94,922.8
3217,28.9984,141,109,89,922.8
3218,29.0084,109,110,93,922.6
3219,29.0186,99,110,92,922.4
3220,29.0288,153,111,94,922.4
3221,29.0391,112,112,90,922.4
3222,29.0492,93,113,92,922.2
3223,29.0593,98,114,92,922.2
3224,29.0694,58,115,91,922
3225,29.0797,19,115,84,922
3226,29.0901,21,116,78,922
3227,29.1008,41,116,78,922
3228,29.1118,85,116,81,921.8
3229,29.1228,12,116,62,921.8
3230,29.134,116,117,52,921.8
3231,29.1453,68,116,52,921.8
3232,29.1568,68,116,30,921.6
3233,29.1683,0,113,30,921.2
3234,29.1801,0,111,30,920.8
3235,29.1919,0,109,0,920.2
3236,29.2039,0,108,0,919.8
3237,29.216,0,107,30,919.4
3238,29.2281,0,105,0,919.2
3239,29.2402,0,104,0,918.8
3240,29.2523,0,100,0,918.4
3241,29.2644,0,99,0,917.8
3242,29.2767,0,97,0,917.2
3243,29.2891,0,95,0,916.6
3244,29.3019,0,95,0,916
3245,29.3149,0,95,0,915.4
3246,29.328,0,95,0,914.8
3247,29.3415,0,95,0,914.2
3248,29.355,14,0,52,914
3249,29.3687,68,94,88,913.4
3250,29.3828,111,91,91,913.2
3251,29.3973,102,91,90,912.6
3252,29.4116,102,90,94,911.8
3253,29.4263,0,90,98,910.8
3254,29.4412,0,89,98,909.6
3255,29.4562,0,87,98,908
3256,29.4711,0,85,98,907.2
3257,29.4862,0,83,98,906.4
3258,29.5012,0,82,0,905.8
3259,29.5163,0,82,0,904.8
3260,29.5314,0,82,0,904
3261,29.5463,0,83,0,903
3262,29.5613,59,83,97,901.8
3263,29.5759,0,84,98,900.8
3264,29.5895,0,84,0,899.6
3265,29.6021,0,83,0,898.6
3266,29.614,0,81,0,897.6
3267,29.6256,0,79,0,896.8
3268,29.6377,89,79,85,896
3269,29.6501,251,79,77,895.2
3270,29.6626,238,81,80,894.4
3271,29.6751,211,85,83,893.4
3272,29.6878,217,89,82,892.8
3273,29.7004,205,91,80,892.6
3274,29.7131,213,95,83,892.2
3275,29.7258,225,99,83,891.8
3276,29.7386,205,102,83,891.4
3277,29.7514,197,105,82,891
3278,29.7646,136,107,87,890.8
3279,29.778,98,108,90,890.4
3280,29.7912,115,109,92,890
3281,29.8044,109,110,92,889.4
3282,29.8177,100,110,91,889
3283,29.8309,98,111,91,888.8
3284,29.8441,80,112,90,888
3285,29.8572,70,113,91,887.4
3286,29.8703,116,113,93,886.8
3287,29.8834,149,112,92,886.4
3288,29.8964,149,112,88,886
3289,29.9091,130,112,88,885.6
3290,29.9216,106,112,87,885.2
3291,29.934,110,111,89,884.8
3292,29.9465,124,111,88,884.2
3293,29.9594,100,112,87,883.8
3294,29.9721,104,112,88,883.4
3295,29.9847,98,112,86,882.8
3296,29.9973,50,112,83,882.6
3297,30.0098,0,112,83,882.4
3298,30.0223,0,111,85,882.2
3299,30.0345,0,109,85,882.2
3300,30.0468,0,108,85,882
3301,30.0591,0,106,0,881.6
3302,30.0712,0,106,0,881.2
3303,30.083,10,105,30,881
3304,30.0947,111,105,82,880.6
3305,30.1064,112,105,83,880.2
3306,30.1179,142,104,83,880
3307,30.1296,122,104,83,879.6
3308,30.1416,122,104,87,879.4
3309,30.1541,95,103,87,879
3310,30.1671,0,103,89,878.8
3311,30.1803,0,102,89,878.6
3312,30.1937,0,101,89,878.4
3313,30.2066,0,99,0,878
3314,30.2187,0,98,89,877.8
3315,30.2305,0,98,89,877.4
3316,30.2419,0,96,89,876.6
3317,30.2534,0,95,0,875.6
3318,30.2653,127,96,128,874.8
3319,30.2776,103,97,93,873.8
3320,30.2908,87,98,91,872.6
3321,30.3042,77,98,93,871.6
3322,30.3178,86,100,93,870.8
3323,30.3318,86,101,92,870.2
3324,30.3459,0,100,93,869.8
3325,30.3602,0,100,93,869.2
3326,30.3745,0,99,93,868.6
3327,30.3886,0,99,0,868.2
3328,30.4022,0,97,93,867.4
3329,30.4164,0,96,93,866.8
3330,30.431,0,96,93,865.8
3331,30.4462,14,95,30,864.8
3332,30.4616,0,94,30,863.6
3333,30.4773,0,93,75,862.6
3334,30.4932,0,93,79,861.6
3335,30.5092,0,91,79,860.6
3336,30.5252,0,90,158,859.6
3337,30.5414,0,88,158,858.6
3338,30.5576,0,87,158,857.6
3339,30.5738,0,86,0,856.6
3340,30.5899,0,85,0,855.4
3341,30.6061,0,82,0,854.2
3342,30.6225,0,81,0,851.8
3343,30.639,0,79,0,850.6
3344,30.6556,0,79,0,849.4
3345,30.6724,0,78,0,848.4
3346,30.6887,0,79,0,847.4
3347,30.7051,0,79,0,846.4
3348,30.7224,0,79,0,845.2
3349,30.7397,0,79,0,844
3350,30.7573,0,79,79,842.8
3351,30.7749,0,78,79,841.4
3352,30.7924,0,78,79,840.4
3353,30.8099,0,79,0,839.2
3354,30.8273,0,80,0,838.2
3355,30.8446,0,80,0,837
3356,30.8622,0,80,0,835.6
3357,30.879,0,80,0,834
3358,30.895,0,80,0,832.8
3359,30.9104,0,80,0,831.6
3360,30.925,0,80,0,830.6
3361,30.9399,55,81,92,829.8
3362,30.9543,210,83,92,828.8
3363,30.9685,210,84,83,828.2
3364,30.9825,117,87,85,828
3365,30.9963,99,88,96,827.8
3366,31.0098,141,92,95,827.8
3367,31.023,153,94,93,827.6
3368,31.0361,151,94,90,827.6
3369,31.049,176,95,90,827.6
3370,31.0617,124,95,86,827.6
3371,31.0741,125,95,88,827.6
3372,31.0865,134,96,86,827.6
3373,31.0987,147,97,92,827.6
3374,31.1109,161,97,91,827.8
3375,31.1228,166,99,88,827.8
3376,31.1347,103,100,86,827.8
3377,31.1464,154,101,86,827.8
3378,31.158,154,101,91,827.8
3379,31.1695,206,103,92,827.8
3380,31.1808,250,104,91,827.4
3381,31.1923,215,104,91,827.6
3382,31.2038,215,104,92,827.6
3383,31.2153,164,104,91,827.6
3384,31.2267,123,104,91,827.4
3385,31.2381,94,105,89,827.4
3386,31.2495,107,106,92,827.2
3387,31.2608,89,107,90,827.2
3388,31.2719,71,107,89,827.2
3389,31.2832,85,107,93,827.2
3390,31.2947,25,107,80,827
3391,31.3064,36,107,80,826.8
3392,31.3184,36,107,77,826.6
3393,31.3305,0,107,82,826.4
3394,31.3428,0,108,82,826.4
3395,31.3552,0,108,0,826.2
3396,31.3677,0,108,0,826
3397,31.3804,0,108,82,825.8
3398,31.3931,0,109,82,825.4
3399,31.4058,0,108,82,825
3400,31.4186,0,107,0,823.6
3401,31.431,0,107,0,823
3402,31.4427,0,105,0,822.2
3403,31.4539,0,104,0,821.4
3404,31.4653,60,103,92,820.6
3405,31.4766,193,103,92,820.2
3406,31.4878,154,103,85,819.2
3407,31.4988,156,102,86,818.4
3408,31.5096,125,102,88,818
3409,31.5203,134,102,96,817.6
3410,31.5307,149,102,97,817.6
3411,31.5411,142,102,93,817.6
3412,31.5513,149,103,92,817.4
3413,31.5614,175,104,90,817.4
3414,31.5711,153,105,87,817.4
3415,31.5806,158,106,97,817.4
3416,31.59,170,107,94,817.4
3417,31.5992,195,108,94,817.4
3418,31.6083,195,109,93,817.6
3419,31.6172,192,109,90,817.6
3420,31.6261,199,110,92,817.6
3421,31.6349,189,111,88,817.8
3422,31.6436,180,112,86,817.8
3423,31.6521,188,113,84,817.8
3424,31.6608,187,114,80,817.8
3425,31.6695,170,115,86,817.8
3426,31.6782,177,117,89,818
3427,31.6871,100,118,89,818.2
3428,31.696,126,119,91,818.4
3429,31.705,146,120,94,818.4
3430,31.7141,161,120,92,818.4
3431,31.7232,142,121,93,818.4
3432,31.7324,136,120,94,818.4
3433,31.7417,131,120,95,818.4
3434,31.7511,118,119,96,818.4
3435,31.7606,151,120,97,818.4
3436,31.7702,120,120,94,818.4
3437,31.7797,135,120,87,818.4
3438,31.7892,118,120,84,818.4
3439,31.7988,125,120,88,818.4
3440,31.8084,124,120,89,818.2
3441,31.818,126,120,89,818
3442,31.8277,115,120,85,817.8
3443,31.8373,116,119,90,817.8
3444,31.8469,126,119,88,817.6
3445,31.8567,129,119,90,817.4
3446,31.8665,131,119,90,817.4
3447,31.8764,131,119,89,817.2
3448,31.8865,121,120,91,817.2
3449,31.8965,131,120,92,816.8
3450,31.9066,149,121,91,816.6
3451,31.9165,127,121,89,816.4
3452,31.9265,133,120,90,816.4
3453,31.9363,138,120,89,816.4
3454,31.9461,118,120,90,816.2
3455,31.9559,121,120,88,816
3456,31.9656,136,119,88,816
3457,31.9754,101,118,88,815.6
3458,31.9851,101,117,87,815.4
3459,31.9949,116,116,88,815.4
3460,32.0046,129,115,89,815.2
3461,32.0143,133,114,87,815.2
3462,32.024,126,114,87,815.2
3463,32.0336,126,114,87,815.2
3464,32.0432,0,114,89,814.8
3465,32.0529,0,114,89,814.6
3466,32.0625,0,114,89,814.2
3467,32.0721,20,114,52,814
3468,32.0814,82,114,86,813.8
3469,32.0907,15,114,76,813.8
3470,32.1,106,114,89,813.6
3471,32.1093,122,112,91,813.6
3472,32.1187,176,111,92,813.4
3473,32.1279,166,111,87,813.4
3474,32.1369,185,111,92,813.2
3475,32.1463,209,111,95,813
3476,32.1554,182,111,91,813
3477,32.1645,211,112,90,812.8
3478,32.1734,288,114,90,812.8
3479,32.1822,288,115,77,812.8
3480,32.1909,270,116,78,812.8
3481,32.1996,255,117,79,812.8
3482,32.2085,256,118,79,812.8
3483,32.2171,240,119,80,812.8
3484,32.2256,198,120,76,812.8
3485,32.2341,260,120,78,812.8
3486,32.2426,248,121,77,813
3487,32.2509,286,122,75,813.4
3488,32.2592,288,122,75,813.6
3489,32.2674,288,123,74,813.8
3490,32.2755,302,125,75,814
3491,32.2834,306,125,73,814.2
3492,32.291,295,126,72,814.4
3493,32.2986,295,127,72,814.4
3494,32.3062,295,128,70,814.6
3495,32.3138,299,130,70,814.6
3496,32.3214,321,131,72,814.8
3497,32.3289,310,132,69,814.8
3498,32.3364,258,132,69,815.2
3499,32.3439,258,133,70,815.4
