secs,km,power,hr,cad,alt
836,7.31511,195,122,97,12.6
837,7.32369,198,122,97,12.6
838,7.33224,187,122,96,12.6
839,7.34077,184,122,96,12.6
840,7.34925,187,122,96,12.8
841,7.35777,184,122,96,12.8
842,7.36626,176,122,96,12.8
843,7.37474,186,122,96,12.8
844,7.38322,193,122,95,13
845,7.39169,179,122,96,13
846,7.40016,170,122,96,13
847,7.40847,171,122,97,13
848,7.41667,203,122,97,13
849,7.42499,200,122,96,13
850,7.43339,198,122,96,13
851,7.44161,213,122,95,13
852,7.44995,202,122,95,13
853,7.45832,200,122,95,13
854,7.46666,195,123,95,13
855,7.47503,202,123,95,13
856,7.48344,195,123,96,13
857,7.49196,183,122,96,13
858,7.50055,191,122,97,13
859,7.50921,178,122,97,13
860,7.51793,179,121,98,13
861,7.5267,162,121,97,13
862,7.53546,161,120,97,13
863,7.54425,163,119,99,13
864,7.553,154,119,98,13
865,7.5617,155,118,98,13.2
866,7.57037,155,118,98,13.2
867,7.57909,190,117,98,13.2
868,7.58777,163,117,94,13.2
869,7.5964,173,117,93,13.4
870,7.60497,177,117,90,13.4
871,7.61357,179,117,90,13.4
872,7.62225,170,116,89,13.4
873,7.63087,149,116,88,13.4
874,7.63941,126,115,85,13.4
875,7.64764,108,115,0,13.4
876,7.65554,109,115,85,13.4
877,7.66394,226,114,86,13.4
878,7.67236,225,113,86,13.4
879,7.68088,225,113,80,13.4
880,7.68948,232,113,79,13.4
881,7.69821,238,114,80,13.4
882,7.70701,242,114,80,13.4
883,7.71586,233,115,80,13.4
884,7.72472,225,116,80,13.4
885,7.73362,158,117,80,13.4
886,7.74256,158,117,73,13.4
887,7.75134,0,118,73,13.4
888,7.75985,0,117,0,13.4
889,7.76819,0,116,0,13.4
890,7.77655,275,114,105,13.6
891,7.78502,249,113,99,13.6
892,7.79347,227,113,95,13.6
893,7.80188,221,114,95,13.6
894,7.81023,210,114,96,13.6
895,7.81853,203,114,92,13.6
896,7.8268,226,114,94,13.6
897,7.83509,202,114,93,13.6
898,7.84333,196,114,95,13.8
899,7.85161,181,114,92,13.8
900,7.85984,182,114,93,13.8
901,7.86804,174,114,92,13.8
902,7.87622,173,115,92,13.8
903,7.8844,189,115,92,14
904,7.89251,209,115,92,14
905,7.90061,231,115,91,14
906,7.90867,242,116,92,14
907,7.91681,237,116,91,14
908,7.92506,219,116,93,14
909,7.93314,206,116,92,14
910,7.94121,180,116,90,14
911,7.94927,206,116,92,14
912,7.95731,214,117,90,14.2
913,7.96529,231,117,92,14.2
914,7.97325,220,118,89,14.2
915,7.9812,209,119,90,14.2
916,7.98914,208,119,89,14.2
917,7.99711,212,121,89,14.2
918,8.00509,211,121,90,14.4
919,8.01308,187,122,90,14.4
920,8.02109,198,122,90,14.4
921,8.02907,192,122,90,14.4
922,8.03702,200,122,94,14.6
923,8.045,198,122,91,14.6
924,8.05298,195,122,91,14.6
925,8.0609,188,122,90,14.6
926,8.0688,188,122,90,14.8
927,8.07664,196,122,89,14.8
928,8.08443,210,122,89,14.8
929,8.0923,194,122,87,14.8
930,8.10014,197,122,88,15
931,8.10794,189,122,88,15
932,8.11574,203,122,88,15
933,8.12356,214,121,89,15
934,8.13143,203,121,88,15
935,8.13928,196,121,89,15
936,8.1471,195,121,88,15.2
937,8.15492,211,121,89,15.2
938,8.16268,202,122,88,15.2
939,8.17037,171,122,88,15.2
940,8.178,157,121,87,15.4
941,8.18544,152,121,86,15.4
942,8.19244,171,120,89,15.4
943,8.19964,0,119,0,15.6
944,8.20705,0,118,0,15.6
945,8.21406,0,116,0,15.8
946,8.22074,263,115,80,15.8
947,8.2273,291,115,80,15.8
948,8.23427,280,114,74,15.8
949,8.24134,277,115,72,16
950,8.24864,282,115,72,16
951,8.25629,272,115,71,16.2
952,8.26407,262,116,72,16.2
953,8.27199,251,116,71,16.2
954,8.28005,250,117,73,16.4
955,8.28817,235,117,73,16.4
956,8.29644,235,118,75,16.4
957,8.30478,222,118,75,16.4
958,8.31318,217,119,76,16.4
959,8.32169,214,119,77,16.6
960,8.33026,202,119,77,16.6
961,8.33884,202,119,77,16.6
962,8.34746,199,120,77,16.6
963,8.35605,214,120,77,16.6
964,8.36468,204,119,77,16.6
965,8.37329,207,120,78,16.6
966,8.38191,212,120,78,16.6
967,8.39053,219,120,78,16.6
968,8.39918,165,120,78,16.6
969,8.40788,165,121,72,16.6
970,8.4165,205,121,79,16.8
971,8.4251,213,122,82,16.8
972,8.43371,203,122,85,16.8
973,8.4423,188,122,87,16.8
974,8.45103,192,122,88,17
975,8.45981,189,122,88,17.2
976,8.46862,188,121,88,17.2
977,8.47742,180,122,90,17.2
978,8.48619,181,121,89,17.2
979,8.49499,209,122,90,17.4
980,8.50386,188,121,89,17.6
981,8.51269,172,122,89,17.6
982,8.52147,172,122,89,17.6
983,8.53017,172,122,89,17.8
984,8.53883,175,122,88,17.8
985,8.54753,191,121,88,17.8
986,8.55627,184,121,90,17.8
987,8.56504,178,121,89,18
988,8.57381,159,121,89,18
989,8.58258,165,120,89,18
990,8.59136,157,120,88,18
991,8.6002,173,120,89,18
992,8.60903,181,119,90,18
993,8.6179,167,119,88,18.2
994,8.62679,179,119,90,18.2
995,8.63568,175,118,92,18.2
996,8.64454,180,118,91,18.2
997,8.65347,183,118,91,18.4
998,8.66238,175,117,90,18.4
999,8.67127,176,116,90,18.4
1000,8.68009,171,115,90,18.4
1001,8.68895,167,115,91,18.4
1002,8.69779,159,115,90,18.4
1003,8.70661,163,115,90,18.4
1004,8.71537,161,115,90,18.4
1005,8.7241,177,116,90,18.4
1006,8.73278,178,117,89,18.4
1007,8.74139,186,118,89,18.4
1008,8.74997,189,118,89,18.4
1009,8.75855,184,119,89,18.6
1010,8.76715,192,119,88,18.6
1011,8.77574,201,120,89,18.8
1012,8.78432,200,120,88,18.8
1013,8.79287,209,119,87,18.8
1014,8.80135,215,119,87,18.8
1015,8.80961,208,119,86,18.8
1016,8.81814,221,118,86,19
1017,8.82657,204,118,86,19
1018,8.83499,206,118,86,19
1019,8.84341,187,118,86,19.2
1020,8.85178,179,117,85,19.2
1021,8.86013,186,117,86,19.2
1022,8.86845,181,117,85,19.4
1023,8.87676,183,116,85,19.4
1024,8.88509,201,117,85,19.4
1025,8.89345,200,117,84,19.4
1026,8.90168,206,117,86,19.4
1027,8.91004,222,117,86,19.4
1028,8.91844,211,117,85,19.6
1029,8.9268,205,118,86,19.6
1030,8.93515,184,117,85,19.6
1031,8.9435,166,117,85,19.6
1032,8.95161,157,117,87,19.6
1033,8.95976,116,116,79,19.8
1034,8.96796,0,116,79,19.8
1035,8.97586,0,114,0,19.8
1036,8.98302,0,113,0,20
1037,8.99,226,113,75,20
1038,8.99734,239,113,76,20.4
1039,9.00493,246,113,73,20.4
1040,9.01266,238,113,72,20.4
1041,9.02061,234,114,72,20.6
1042,9.0287,234,115,73,20.6
1043,9.03685,234,116,74,20.6
1044,9.04506,217,116,74,20.6
1045,9.05333,233,117,74,20.6
1046,9.06161,233,117,75,20.8
1047,9.06992,237,117,76,20.8
1048,9.07828,219,117,75,20.8
1049,9.08659,216,117,75,20.8
1050,9.09491,212,117,76,20.8
1051,9.10325,207,117,76,20.8
1052,9.11157,210,117,75,20.8
1053,9.11991,156,117,75,20.8
1054,9.12823,156,116,72,20.8
1055,9.13646,169,115,75,20.8
1056,9.14455,165,115,85,20.8
1057,9.15246,173,114,85,20.8
1058,9.1603,165,114,87,21
1059,9.16814,110,113,72,21
1060,9.17586,141,114,76,20.8
1061,9.18347,185,113,81,20.8
1062,9.19104,221,114,82,20.8
1063,9.19862,205,114,84,20.8
1064,9.20621,210,115,86,21
1065,9.2139,205,115,86,21
1066,9.22162,190,115,86,21.2
1067,9.22934,185,115,87,21.6
1068,9.23707,179,116,87,21.6
1069,9.24486,171,116,87,21.8
1070,9.25264,167,116,88,21.8
1071,9.26048,179,116,90,21.8
1072,9.26838,189,116,89,22
1073,9.27637,198,116,90,22
1074,9.28435,190,116,89,22
1075,9.29233,176,116,90,22.2
1076,9.3002,157,115,91,22.2
1077,9.30793,173,115,92,22.2
1078,9.31554,202,115,92,22.2
1079,9.32358,197,116,92,22.2
1080,9.33144,210,116,92,22.2
1081,9.33968,214,116,93,22.2
1082,9.34783,195,116,92,22.4
1083,9.356,181,116,92,22.4
1084,9.36419,155,116,92,22.4
1085,9.37241,154,116,92,22.6
1086,9.38064,155,115,92,22.6
1087,9.38886,170,115,92,22.6
1088,9.39691,189,115,93,22.8
1089,9.4049,205,116,93,22.8
1090,9.41293,215,116,91,22.8
1091,9.42108,0,117,91,22.8
1092,9.42933,0,116,0,23
1093,9.43739,0,115,0,23
1094,9.44509,0,113,0,23
1095,9.45219,0,111,0,23.2
1096,9.45791,0,111,0,23.2
1097,9.46242,0,111,0,23.2
1098,9.46601,0,111,0,23.2
1099,9.46964,322,109,45,23.2
1100,9.4739,327,109,48,23.2
1101,9.47873,317,109,52,23.4
1102,9.48412,319,109,57,23.4
1103,9.4898,306,109,61,23.4
1104,9.49608,291,110,69,23.4
1105,9.50232,278,111,72,23.6
1106,9.50873,258,112,76,23.8
1107,9.51573,242,113,79,23.8
1108,9.52281,208,113,81,23.8
1109,9.53006,186,113,81,24
1110,9.53736,187,113,83,24
1111,9.54481,195,112,84,24
1112,9.55256,192,112,86,24
1113,9.56047,193,112,86,24
1114,9.5683,193,113,89,24
1115,9.5761,183,112,89,24.2
1116,9.58393,173,113,89,24.2
1117,9.59194,173,113,90,24.2
1118,9.6,196,112,88,24
1119,9.60789,217,112,91,24
1120,9.61591,197,113,91,24
1121,9.62402,186,113,91,24
1122,9.63205,186,113,91,24.2
1123,9.63996,259,114,94,24.2
1124,9.64775,223,115,94,24
1125,9.65557,200,116,92,24
1126,9.66329,0,116,92,24
1127,9.67127,0,116,0,24
1128,9.6789,0,115,0,24
1129,9.68629,16,114,74,24
1130,9.69398,0,112,74,24
1131,9.70101,0,111,0,24
1132,9.70688,0,110,0,24
1133,9.71156,0,108,0,24
1134,9.71486,0,106,0,24
1135,9.71703,0,105,0,24
1136,9.71842,0,104,0,24
1137,9.71916,0,104,0,24.2
1138,9.7198,0,103,0,24.2
1139,9.72015,0,102,0,24.4
1140,9.72015,0,101,0,24.4
1141,9.72015,0,101,0,24.4
1156,9.72015,0,92,0,24.8
1157,9.72171,0,91,0,24.8
1158,9.724,0,90,0,24.8
1159,9.72729,247,90,44,24.8
1160,9.73141,273,91,50,24.8
1161,9.7363,288,92,57,24.8
1162,9.74168,288,94,61,24.8
1163,9.74742,284,96,69,24.8
1164,9.75362,286,97,73,24.8
1165,9.76017,286,99,79,24.8
1166,9.76703,302,101,82,24.8
1167,9.77427,221,103,82,24.6
1168,9.78179,221,104,80,24.6
1169,9.78919,250,105,83,24.6
1170,9.79685,235,105,87,24.6
1171,9.80451,232,105,93,24.6
1172,9.81232,188,105,95,24.6
1173,9.82032,205,105,94,24.6
1174,9.82836,195,105,90,24.6
1175,9.83648,207,105,90,24.6
1176,9.84459,220,105,90,24.6
1177,9.85275,221,106,91,24.6
1178,9.86095,216,106,90,24.4
1179,9.8693,191,107,90,24.4
1180,9.87765,199,107,90,24.4
1181,9.88599,200,108,91,24.4
1182,9.89435,207,109,92,24.4
1183,9.90282,204,111,92,24.4
1184,9.91145,204,112,93,24.4
1185,9.92008,216,112,93,24.4
1186,9.92871,199,113,92,24.6
1187,9.93742,186,114,94,24.4
1188,9.94604,185,114,92,24.4
1189,9.9546,172,114,93,24.6
1190,9.96329,153,115,93,24.6
1191,9.97196,131,115,93,24.6
1192,9.98061,0,114,0,24.6
1193,9.98902,0,114,0,24.6
1194,9.99685,0,113,0,24.6
1195,10.0041,0,112,0,24.8
1196,10.0115,0,112,0,24.8
1197,10.0188,0,111,0,24.8
1198,10.0261,268,110,82,24.8
1199,10.0335,278,110,86,24.8
1200,10.0411,263,110,92,25
1201,10.0491,247,111,92,25
1202,10.0571,210,111,96,25
1203,10.065,202,111,97,25
1204,10.0727,194,111,97,25
1205,10.0803,149,111,93,25
1206,10.0875,149,111,91,25.2
1207,10.0951,157,111,88,25.2
1208,10.1026,144,111,86,25.4
1209,10.11,121,110,83,25.4
1210,10.1175,90,109,78,25.4
1211,10.1248,0,108,78,25.4
1212,10.1308,0,106,0,25.6
1213,10.1349,0,105,0,25.6
1214,10.1386,0,104,0,25.6
1215,10.1409,0,103,0,25.6
1216,10.1432,0,104,0,25.6
1217,10.1458,0,104,0,25.6
1218,10.1484,0,102,0,25.8
1219,10.151,0,101,0,25.8
1220,10.1537,0,99,0,25.8
1221,10.1554,0,98,0,26
1222,10.1565,0,97,0,26.2
1223,10.1578,0,96,0,26.4
1224,10.1583,0,96,0,26.4
1227,10.1583,0,94,0,26.6
1228,10.1611,0,94,0,26.8
1229,10.1635,0,94,0,26.6
1230,10.1672,0,96,0,26.8
1231,10.1722,472,96,53,26.8
1232,10.1775,444,99,58,26.8
1233,10.1832,421,101,66,26.8
1234,10.1893,380,102,71,26.8
1235,10.1957,268,103,71,26.8
1236,10.2023,268,105,59,26.8
1237,10.2089,259,106,72,26.8
1238,10.2156,232,106,76,26.8
1239,10.2226,221,106,81,26.8
1240,10.2295,197,106,82,26.8
1241,10.2366,206,105,84,27
1242,10.2439,241,105,87,27
1243,10.2512,211,106,88,27
1244,10.2586,198,106,88,27
1245,10.2659,191,106,90,27.2
1246,10.2733,195,107,90,27.2
1247,10.2808,202,107,90,27.2
1248,10.2883,191,108,91,27.2
1249,10.2959,164,108,92,27.4
1250,10.3035,176,109,92,27.4
1251,10.311,172,110,92,27.4
1252,10.3186,166,111,93,27.6
1253,10.3261,191,112,91,27.6
1254,10.3337,166,113,88,27.6
1255,10.3414,175,113,85,27.6
1256,10.3492,199,114,85,27.8
1257,10.357,199,115,85,27.8
1258,10.3649,191,116,85,27.8
1259,10.3728,182,117,85,27.8
1260,10.3808,169,119,86,27.8
1261,10.3888,152,120,85,28
1262,10.3967,153,120,86,28
1263,10.4046,164,121,87,28
1264,10.4126,153,121,86,28
1265,10.4207,163,122,88,28
1266,10.4289,161,123,88,28.2
1267,10.4371,163,123,89,28.2
1268,10.4454,148,123,89,28.2
1269,10.4536,155,123,90,28.2
1270,10.4619,170,123,89,28.4
1271,10.4702,192,123,90,28.4
1272,10.4786,178,123,90,28.4
1273,10.487,165,122,91,28.4
1274,10.4954,164,122,90,28.4
1275,10.5039,157,123,91,28.4
1276,10.5124,148,123,91,28.4
1277,10.5208,142,123,92,28.4
1278,10.5292,134,123,91,28.4
1279,10.5376,148,123,91,28.4
1280,10.5459,156,122,92,28.6
1281,10.5544,152,122,92,28.6
1282,10.5627,144,122,92,28.6
1283,10.5711,135,121,91,28.6
1284,10.5793,140,120,90,28.6
1285,10.5875,152,119,89,28.6
1286,10.5957,158,118,90,28.8
1287,10.6038,157,118,89,28.8
1288,10.6119,153,119,89,28.8
1289,10.6199,161,118,88,29
1290,10.6279,171,118,88,29
1291,10.6357,174,118,87,29
1292,10.6437,194,118,87,29
1293,10.6516,194,118,86,29
1294,10.6594,197,118,86,29
1295,10.6673,190,119,86,29
1296,10.6751,190,119,86,29.2
1297,10.6829,162,120,86,29.2
1298,10.6906,182,120,86,29.2
1299,10.6984,182,120,86,29.2
1300,10.7062,173,120,85,29.2
1301,10.714,180,119,86,29.6
1302,10.7218,180,119,85,29.6
1303,10.7295,187,118,84,29.8
1304,10.7372,197,118,84,29.8
1305,10.7448,229,119,86,29.8
1306,10.7526,234,119,86,30
1307,10.7605,211,120,86,30
1308,10.7683,189,120,88,30
1309,10.7763,165,120,87,30.2
1310,10.7843,185,120,87,30.2
1311,10.7924,211,120,88,30.2
1312,10.8006,200,121,90,30.2
1313,10.8089,182,121,90,30.2
1314,10.8174,191,121,91,30.2
1315,10.8257,169,121,92,30.2
1316,10.8342,156,120,92,30.2
1317,10.8427,146,120,93,30.2
1318,10.8512,139,120,92,30.2
1319,10.8596,143,120,92,30.2
1320,10.8681,155,120,92,30.2
1321,10.8766,157,120,92,30.2
1322,10.8849,147,120,91,30.2
1323,10.8932,166,119,92,30.4
1324,10.9015,176,118,91,30.4
1325,10.9098,176,118,91,30.4
1326,10.9181,189,117,90,30.4
1327,10.9264,203,117,90,30.4
1328,10.9347,208,117,90,30.4
1329,10.9429,188,117,90,30.4
1330,10.9511,195,118,89,30.4
1331,10.9592,205,118,89,30.4
1332,10.9673,205,118,88,30.4
1333,10.9753,189,119,88,30.6
1334,10.9834,180,119,88,30.8
1335,10.9914,164,119,88,30.8
1336,10.9993,149,119,87,30.8
1337,11.0072,151,119,87,31
1338,11.015,145,117,86,31
1339,11.0226,153,116,86,31
1340,11.0303,148,115,85,31
1341,11.0378,158,114,84,31.2
1342,11.0454,171,113,84,31.2
1343,11.0531,177,112,84,31.4
1344,11.0607,184,112,90,31.4
1345,11.0683,185,112,91,31.6
1346,11.0759,205,112,94,31.6
1347,11.0836,181,112,94,31.6
1348,11.0912,179,113,94,31.8
1349,11.0988,173,114,94,31.8
1350,11.1063,196,115,94,31.8
1351,11.1139,214,115,94,32
1352,11.1214,207,116,87,32.2
1353,11.129,195,116,86,32.2
1354,11.1365,179,116,84,32.4
1355,11.144,210,116,85,32.4
1356,11.1516,197,117,90,32.4
1357,11.1591,181,117,90,32.6
1358,11.1666,178,117,93,32.6
1359,11.1741,172,116,93,32.6
1360,11.1816,174,116,92,32.6
1361,11.1891,170,115,92,32.8
1362,11.1965,175,114,92,33
1363,11.2039,187,114,92,33
1364,11.2112,193,113,92,33.2
1365,11.2186,203,113,92,33.2
1366,11.226,203,114,92,33.2
1367,11.2335,200,114,92,33.4
1368,11.241,184,115,90,33.4
1369,11.2485,188,114,88,33.4
1370,11.256,185,115,84,33.6
1371,11.2635,186,115,84,33.6
1372,11.271,180,115,83,33.6
1373,11.2785,179,116,82,33.8
1374,11.2859,179,116,82,33.8
1375,11.2934,187,116,83,34
1376,11.301,195,116,82,34
1377,11.3085,199,116,83,34
1378,11.3161,195,116,83,34.2
1379,11.3236,203,116,83,34.2
1380,11.3313,198,116,83,34.4
1381,11.3391,198,116,85,34.4
1382,11.3469,190,117,85,34.4
1383,11.3548,184,117,85,34.6
1384,11.3627,186,118,86,34.6
1385,11.3707,164,119,87,34.6
1386,11.3787,164,120,87,34.6
1387,11.3867,180,120,87,34.6
1388,11.3948,183,121,87,34.6
1389,11.4029,186,121,88,34.6
1390,11.411,181,121,88,34.6
1391,11.4191,192,121,88,34.6
1392,11.4271,195,121,89,34.6
1393,11.4352,196,121,89,34.6
1394,11.4433,181,121,88,34.6
1395,11.4514,179,121,88,34.6
1396,11.4595,175,121,89,34.6
1397,11.4677,165,121,89,34.6
1398,11.4759,151,122,90,34.6
1399,11.4841,136,122,89,34.6
1400,11.4923,148,122,90,34.6
1401,11.5005,155,122,90,34.8
1402,11.5087,164,122,90,34.8
1403,11.517,157,123,90,35
1404,11.5252,164,122,90,35
1405,11.5335,161,122,91,35
1406,11.5418,155,122,90,35
1407,11.5501,164,121,91,35.2
1408,11.5583,169,121,91,35.2
1409,11.5665,169,121,90,35.2
1410,11.5747,162,121,90,35.2
1411,11.5829,164,121,90,35.2
1412,11.5911,168,120,90,35.4
1413,11.5993,159,120,90,35.4
1414,11.6074,149,119,89,35.4
1415,11.6156,147,118,89,35.4
1416,11.6236,152,117,89,35.4
1417,11.6317,138,116,88,35.4
1418,11.6397,128,115,87,35.4
1419,11.6475,126,114,87,35.4
1420,11.6554,122,114,87,35.4
1421,11.6633,136,113,86,35.4
1422,11.6711,160,112,87,35.6
1423,11.679,170,111,87,35.6
1424,11.6869,196,112,87,35.6
1425,11.6949,206,113,87,35.6
1426,11.7028,192,114,86,35.8
1427,11.7106,234,115,86,35.8
1428,11.7183,198,117,83,36
1429,11.726,199,118,81,36
1430,11.7335,195,118,80,36.2
1431,11.7409,202,118,77,36.4
1432,11.7483,222,118,77,36.4
1433,11.7557,229,117,76,36.6
1434,11.7631,237,117,76,36.6
1435,11.7704,232,117,75,36.8
1436,11.7777,217,118,75,36.8
1437,11.7849,227,119,75,37
1438,11.7919,223,119,74,37.2
1439,11.799,237,120,74,37.4
1440,11.8062,227,120,74,37.6
1441,11.8135,227,121,73,37.8
1442,11.8206,244,122,74,38.2
1443,11.828,193,122,66,38.4
1444,11.8353,185,123,71,38.4
1445,11.8425,169,123,78,38.4
1446,11.8497,178,123,82,38.4
1447,11.8569,177,124,85,38.8
1448,11.8642,174,123,88,38.6
1449,11.8715,169,123,90,38.8
1450,11.8789,194,123,91,39
1451,11.8863,195,124,92,39.2
1452,11.8939,217,124,92,39.6
1453,11.9016,193,124,87,39.6
1454,11.9093,185,124,86,39.8
1455,11.9169,191,124,85,40
1456,11.9247,190,125,85,40
1457,11.9326,185,125,86,40
1458,11.9405,182,126,87,40.2
1459,11.9484,172,126,86,40.2
1460,11.9564,175,126,87,40.2
1461,11.9644,167,126,88,40.4
1462,11.9724,161,126,88,40.4
1463,11.9806,158,127,88,40.4
1464,11.9887,157,127,89,40.4
1465,11.9969,161,127,89,40.4
1466,12.005,161,127,89,40.4
1467,12.0132,167,126,90,40.4
1468,12.0213,169,126,89,40.4
1469,12.0294,170,126,88,40.6
1470,12.0375,169,127,88,40.6
1471,12.0455,165,126,87,40.4
1472,12.0535,172,126,88,40.4
1473,12.0614,159,126,87,40.4
1474,12.0693,145,126,87,40.4
1475,12.0772,152,125,86,40.4
1476,12.0851,168,125,86,40.4
1477,12.0929,174,125,87,40.6
1478,12.1008,174,125,88,40.4
1479,12.1089,179,125,89,40.4
1480,12.1169,195,125,90,40.4
1481,12.125,185,125,91,40.6
1482,12.1331,194,124,92,40.6
1483,12.1411,214,124,90,40.6
1484,12.1491,245,124,92,40.6
1485,12.1571,232,123,90,40.6
1486,12.1654,187,123,92,40.6
1487,12.1739,161,123,91,40.8
1488,12.1821,164,122,91,40.8
1489,12.1902,176,122,89,40.8
1490,12.1982,160,122,88,40.8
1491,12.2061,188,122,88,40.8
1492,12.214,191,123,87,40.8
1493,12.2217,192,123,86,40.8
1494,12.2294,198,123,85,41
1495,12.2371,210,123,85,41
1496,12.2448,214,123,85,41.2
1497,12.2526,205,123,85,41.2
1498,12.2603,215,123,85,41.4
1499,12.2681,206,123,85,41.6
1500,12.2759,199,123,85,41.6
1501,12.2837,199,123,85,41.8
1502,12.2916,201,124,86,41.8
1503,12.2994,204,124,86,42
1504,12.3072,185,124,87,42
1505,12.3152,174,124,87,42
1506,12.3232,188,124,88,42
1507,12.3312,180,124,88,42.2
1508,12.3393,175,124,89,42.2
1509,12.3474,161,124,89,42.2
1510,12.3555,157,123,88,42.2
1511,12.3636,159,123,88,42.4
1512,12.3716,156,123,88,42.6
1513,12.3797,160,123,88,42.6
1514,12.3877,153,123,87,42.8
1515,12.3957,166,123,87,42.8
1516,12.4036,173,123,87,42.8
1517,12.4116,176,122,88,43
1518,12.4196,172,122,87,43
1519,12.4277,157,122,88,43
1520,12.4357,154,122,87,43
1521,12.4437,157,123,88,43
1522,12.4518,158,123,88,43
1523,12.4599,154,123,88,43
1524,12.4679,158,123,88,43
1525,12.4759,174,122,88,43.2
1526,12.484,161,122,88,43.2
1527,12.492,156,122,88,43.2
1528,12.5,154,121,88,43.4
1529,12.508,170,121,88,43.4
1530,12.516,170,120,87,43.4
1531,12.5241,163,120,87,43.4
1532,12.532,164,119,87,43.4
1533,12.5399,157,119,87,43.4
1534,12.5478,155,119,87,43.6
1535,12.5557,165,118,87,43.6
1536,12.5636,170,118,87,43.6
1537,12.5715,164,118,87,43.6
1538,12.5795,164,117,87,43.6
1539,12.5874,154,116,88,43.6
1540,12.5953,159,116,90,43.8
1541,12.6032,145,117,88,43.8
1542,12.6112,152,117,88,43.8
1543,12.6195,158,117,90,43.8
1544,12.6277,159,118,90,43.8
1545,12.6361,146,118,90,44
1546,12.6443,140,118,90,44
1547,12.6526,148,117,92,44
1548,12.6611,155,116,91,44
1549,12.6695,161,115,93,44
1550,12.6778,134,115,92,44
1551,12.6862,131,114,92,44
1552,12.6947,137,114,92,44
1553,12.7032,142,114,92,44
1554,12.7116,137,115,92,44
1555,12.72,129,115,92,44
1556,12.7284,137,115,92,44
1557,12.7369,132,115,91,44
1558,12.7453,108,114,89,44
1559,12.7537,0,112,89,44
1560,12.7621,0,110,0,43.8
1561,12.7703,0,109,0,43.8
1562,12.7785,0,108,0,43.8
1563,12.7866,165,106,88,43.6
1564,12.7946,166,106,87,43.6
1565,12.8026,183,106,88,43.6
1566,12.8105,188,106,88,43.6
1567,12.8184,185,106,88,43.6
1568,12.8264,190,105,87,43.6
1569,12.8343,188,104,87,43.6
1570,12.8421,180,104,87,43.6
1571,12.85,169,103,88,43.6
1572,12.858,152,103,88,43.6
1573,12.866,138,102,88,43.6
1574,12.874,136,101,88,43.6
1575,12.8822,143,101,88,43.6
1576,12.8903,150,102,89,43.6
1577,12.8985,163,102,89,43.6
1578,12.9066,159,103,89,43.8
1579,12.9148,172,104,89,43.8
1580,12.9231,175,105,89,43.8
1581,12.9312,162,107,89,43.8
1582,12.9394,152,107,89,43.8
1583,12.9475,172,107,89,43.8
1584,12.9556,167,107,89,43.8
1585,12.9638,167,107,89,44
1586,12.9719,162,107,89,44
1587,12.9801,159,107,89,44
1588,12.9882,160,107,89,44
1589,12.9963,165,107,89,44
1590,13.0044,165,107,89,44
1591,13.0125,167,108,89,44
1592,13.0206,160,108,89,44.2
1593,13.0286,159,108,88,44.2
1594,13.0366,159,109,87,44
1595,13.0446,167,109,88,44.2
1596,13.0525,155,110,87,44.2
1597,13.0604,161,110,87,44.2
1598,13.0683,166,111,87,44.2
1599,13.0762,169,111,87,44.2
1600,13.0841,170,111,87,44.2
1601,13.0921,164,111,87,44.2
1602,13.1001,164,111,87,44.4
1603,13.108,165,110,87,44.4
1604,13.116,169,111,87,44.4
1605,13.124,186,111,88,44.4
1606,13.132,174,111,87,44.6
1607,13.1399,176,110,87,44.6
1608,13.1477,176,111,86,44.6
1609,13.1555,190,111,87,44.6
1610,13.1634,181,111,85,44.6
1611,13.1713,198,110,87,44.6
1612,13.1792,194,110,86,44.6
1613,13.1871,206,111,88,44.8
1614,13.1949,179,112,86,44.8
1615,13.2027,186,113,86,44.8
1616,13.2105,191,114,86,44.8
1617,13.2183,194,114,85,44.8
1618,13.226,193,115,85,44.8
1619,13.2338,199,115,85,44.8
1620,13.2415,192,116,84,44.8
1621,13.2492,203,116,85,44.8
1622,13.2569,205,117,85,45
1623,13.2645,191,117,84,45
1624,13.2721,204,117,84,45
1625,13.2798,206,118,84,45
1626,13.2874,184,119,84,45.2
1627,13.2951,179,119,83,45.2
1628,13.3027,185,119,84,45.2
1629,13.3103,198,119,84,45.2
1630,13.318,204,119,84,45.2
1631,13.3257,197,118,84,45.2
1632,13.3334,195,118,84,45.2
1633,13.3411,185,118,84,45.4
1634,13.3488,183,118,84,45.4
1635,13.3565,197,118,85,45.4
1636,13.3642,198,118,85,45.4
1637,13.372,180,118,85,45.6
1638,13.3798,177,119,85,45.6
1639,13.3876,174,119,86,45.8
1640,13.3955,170,119,86,46
1641,13.4034,171,119,87,46
1642,13.4114,186,119,88,46.2
1643,13.4194,174,119,88,46.2
1644,13.4275,155,119,88,46.2
1645,13.4356,145,119,88,46.4
1646,13.4436,142,120,89,46.4
1647,13.4517,153,120,88,46.4
1648,13.4599,157,120,88,46.4
1649,13.468,161,120,89,46.4
1650,13.4761,173,121,88,46.4
1651,13.4841,159,121,88,46.4
1652,13.4922,155,122,89,46.4
1653,13.5003,154,123,89,46.4
1654,13.5084,160,124,90,46.4
1655,13.5165,172,124,88,46.4
1656,13.5247,162,124,88,46.4
1657,13.5328,167,124,91,46.4
1658,13.5409,165,123,90,46.4
1659,13.5491,158,123,90,46.4
