secs,km,power,hr,cad,alt
2735,21.9789,283,156,72,90.8
2736,21.9851,284,156,72,90.8
2737,21.9911,284,156,71,91.2
2738,21.9971,280,156,70,91.6
2739,22.0032,304,156,70,91.8
2740,22.0095,301,157,70,92
2741,22.0158,305,157,70,92
2742,22.022,303,157,70,92
2743,22.0281,305,157,70,92.2
2744,22.0342,299,157,70,92.2
2745,22.0404,287,157,69,92.4
2746,22.0467,280,158,69,92.6
2747,22.053,278,158,71,92.8
2748,22.0592,267,158,71,93
2749,22.0656,264,158,72,93.2
2750,22.0718,259,158,72,93.4
2751,22.0781,234,158,76,93.6
2752,22.0845,229,158,85,93.6
2753,22.0911,225,158,90,93.8
2754,22.0979,198,157,92,94
2755,22.1047,193,157,94,94
2756,22.1117,203,158,94,94.2
2757,22.1186,195,157,90,94.4
2758,22.1256,190,157,88,94.4
2759,22.1324,184,157,88,94.6
2760,22.1394,184,157,88,94.8
2761,22.1464,187,157,88,94.8
2762,22.1535,186,156,89,94.8
2763,22.1606,189,156,88,95
2764,22.1679,202,156,90,95
2765,22.1752,196,156,90,95
2766,22.1827,199,156,91,95
2767,22.1902,193,155,91,95
2768,22.1976,197,155,93,95
2769,22.2051,191,155,93,95
2770,22.2126,189,155,93,95
2771,22.2202,192,155,93,95
2772,22.2279,191,155,94,95.2
2773,22.2356,187,155,95,95.2
2774,22.2432,180,155,94,95.4
2775,22.2509,185,155,95,95.6
2776,22.2584,185,155,94,95.6
2777,22.2658,189,154,93,95.8
2778,22.2732,199,154,93,95.8
2779,22.2806,203,154,93,95.8
2780,22.288,205,154,93,95.8
2781,22.2955,212,153,93,95.8
2782,22.303,229,153,94,96
2783,22.3107,227,152,95,96
2784,22.3185,216,152,97,96
2785,22.3264,214,152,97,96
2786,22.3343,209,151,94,96
2787,22.3423,201,151,92,96
2788,22.3504,195,151,90,96
2789,22.3585,195,150,90,96
2790,22.3668,191,150,90,96.2
2791,22.3751,195,150,91,96.2
2792,22.3835,189,150,92,96.4
2793,22.3918,213,150,91,96.4
2794,22.4002,212,150,92,96.6
2795,22.4086,217,150,92,96.6
2796,22.4169,209,150,92,96.6
2797,22.4252,214,150,91,96.6
2798,22.4335,228,150,91,96.6
2799,22.4417,244,150,91,96.8
2800,22.4499,221,149,91,96.8
2801,22.458,212,149,90,96.8
2802,22.4662,215,150,90,96.8
2803,22.4744,213,150,90,96.8
2804,22.4825,212,150,90,96.8
2805,22.4906,223,150,90,97
2806,22.4988,230,150,90,97
2807,22.507,224,150,91,97
2808,22.5152,213,151,90,97
2809,22.5233,215,151,89,97.2
2810,22.5315,222,150,90,97.2
2811,22.5395,225,150,89,97.2
2812,22.5475,232,150,89,97.2
2813,22.5555,237,150,88,97.4
2814,22.5635,237,150,88,97.4
2815,22.5715,231,150,88,97.4
2816,22.5794,219,150,88,97.6
2817,22.5874,222,150,88,97.4
2818,22.5955,212,150,89,97.6
2819,22.6037,196,150,90,97.6
2820,22.6121,183,149,90,97.6
2821,22.6203,178,149,91,97.8
2822,22.6284,185,149,91,97.6
2823,22.6365,191,148,90,97.6
2824,22.6446,199,148,89,97.6
2825,22.6525,189,148,92,97.8
2826,22.6603,172,147,95,97.8
2827,22.6679,170,147,96,97.8
2828,22.6756,171,147,96,97.8
2829,22.6834,182,146,96,97.8
2830,22.6911,176,146,96,97.8
2831,22.6986,168,145,95,97.8
2832,22.7061,169,145,94,97.8
2833,22.7135,178,144,93,97.8
2834,22.7209,174,144,93,97.8
2835,22.7281,170,143,92,97.8
2836,22.7352,150,142,90,97.8
2837,22.7421,0,141,90,98
2838,22.7483,0,139,0,98
2839,22.7531,0,137,0,98
2840,22.7563,0,135,0,98.2
2841,22.7587,0,132,0,98.2
2842,22.7602,0,131,0,98.2
2843,22.7607,0,130,0,98.2
2844,22.7608,0,129,0,98.2
2898,22.7608,0,107,0,99
2899,22.7645,255,108,44,99
2900,22.7689,252,108,49,99.2
2901,22.7737,263,108,55,99.2
2902,22.7787,276,108,59,99.2
2903,22.7841,274,109,63,99.2
2904,22.7897,292,111,66,99.2
2905,22.7956,300,112,68,99.4
2906,22.8016,313,113,72,99.4
2907,22.8077,297,115,74,99.4
2908,22.8141,282,117,75,99.4
2909,22.8205,283,118,78,99.4
2910,22.8271,283,119,80,99.4
2911,22.8339,293,122,84,99.6
2912,22.8408,284,124,84,99.6
2913,22.8477,257,125,89,99.6
2914,22.8547,244,126,92,99.6
2915,22.8616,221,128,95,99.6
2916,22.8686,222,129,95,99.6
2917,22.8755,207,130,96,99.8
2918,22.8825,215,131,97,99.8
2919,22.8896,226,132,97,99.8
2920,22.8967,227,132,98,99.8
2921,22.9038,234,133,98,99.8
2922,22.9107,230,134,98,99.8
2923,22.9176,241,135,97,99.8
2924,22.9245,233,135,96,99.8
2925,22.9312,235,136,97,99.8
2926,22.938,237,136,96,99.8
2927,22.9448,237,137,96,100
2928,22.9517,245,138,96,100
2929,22.9585,244,139,96,100
2930,22.9653,238,140,95,100
2931,22.9721,234,140,95,100.2
2932,22.9789,241,141,95,100.2
2933,22.9857,239,141,96,100.4
2934,22.9927,221,142,97,100.4
2935,22.9998,229,142,98,100.6
2936,23.0068,214,142,96,100.6
2937,23.0139,226,142,91,100.8
2938,23.0209,228,143,93,100.8
2939,23.0278,225,143,96,100.8
2940,23.0348,231,143,96,100.8
2941,23.0419,242,143,97,100.8
2942,23.0489,256,143,98,101
2943,23.0558,250,144,96,101
2944,23.0626,245,144,96,101
2945,23.0695,237,144,97,101.2
2946,23.0763,242,144,95,101.2
2947,23.083,251,145,95,101.2
2948,23.0897,243,145,94,101.4
2949,23.0963,247,145,94,101.6
2950,23.103,247,146,94,101.6
2951,23.1096,237,146,94,101.6
2952,23.1163,237,146,93,101.6
2953,23.123,239,147,93,101.6
2954,23.1297,236,147,94,101.8
2955,23.1364,231,147,94,101.8
2956,23.1431,223,147,94,101.8
2957,23.1499,213,148,94,101.8
2958,23.1568,227,148,96,101.8
2959,23.1637,231,148,95,102
2960,23.1705,231,148,95,102
2961,23.1773,225,148,94,102
2962,23.1841,219,148,94,102
2963,23.1907,224,149,94,102.2
2964,23.1974,232,148,93,102.4
2965,23.204,234,149,93,102.4
2966,23.2107,225,148,92,102.4
2967,23.2174,232,149,94,102.4
2968,23.2241,229,148,94,102.4
2969,23.2309,221,148,94,102.6
2970,23.2378,212,148,95,102.6
2971,23.2447,219,148,96,102.6
2972,23.2517,231,149,97,102.8
2973,23.2588,212,148,93,102.8
2974,23.2658,213,149,91,102.8
2975,23.2728,228,148,90,102.8
2976,23.2799,240,149,89,103
2977,23.2871,245,149,89,103
2978,23.2942,246,149,90,103.2
2979,23.3014,251,149,91,103.2
2980,23.3086,250,149,90,103.4
2981,23.3158,260,148,89,103.4
2982,23.3229,277,149,89,103.4
2983,23.3298,266,149,89,103.4
2984,23.3368,255,149,88,103.4
2985,23.3438,249,149,89,103.4
2986,23.3509,256,150,90,103.4
2987,23.3582,247,150,91,103.6
2988,23.3657,227,150,92,103.6
2989,23.3733,223,150,94,103.6
2990,23.3808,225,150,93,103.6
2991,23.3882,219,150,92,103.6
2992,23.3956,205,151,93,103.8
2993,23.4031,211,150,93,103.8
2994,23.4107,206,150,93,103.8
2995,23.4183,195,150,94,104
2996,23.426,195,150,95,104
2997,23.4339,180,149,93,104
2998,23.4419,175,149,92,104
2999,23.4501,178,149,92,104
3000,23.4585,177,149,91,104
3001,23.4668,192,148,92,104
3002,23.4751,205,148,92,104
3003,23.4834,201,147,96,104
3004,23.4916,178,147,100,103.8
3005,23.4998,192,146,96,103.8
3006,23.508,195,145,94,103.8
3007,23.5162,191,145,92,103.8
3008,23.5244,193,145,91,103.6
3009,23.5326,197,145,91,103.6
3010,23.5408,207,145,91,103.6
3011,23.549,213,145,91,103.6
3012,23.5571,223,145,89,103.6
3013,23.5651,219,145,90,103.4
3014,23.5729,209,145,90,103.4
3015,23.581,195,145,91,103.4
3016,23.5892,202,145,91,103.4
3017,23.5976,214,145,92,103.4
3018,23.6059,239,145,92,103.4
3019,23.6143,261,145,92,103.4
3020,23.6226,263,146,92,103.4
3021,23.631,256,146,91,103.4
3022,23.6391,257,147,90,103.4
3023,23.6472,254,147,89,103.4
3024,23.6552,251,147,88,103.4
3025,23.663,252,148,87,103.4
3026,23.6709,248,148,87,103.4
3027,23.6787,227,147,92,103.6
3028,23.6864,216,147,93,103.6
3029,23.6941,227,147,94,103.6
3030,23.7016,229,147,94,104
3031,23.7091,238,147,94,104.2
3032,23.7166,251,146,96,104.4
3033,23.7241,234,146,94,104.6
3034,23.7316,232,146,95,104.6
3035,23.7389,238,146,95,104.8
3036,23.7464,220,146,92,105
3037,23.7537,218,146,91,105
3038,23.7608,229,146,91,105
3039,23.7679,226,146,92,105.2
3040,23.7749,237,146,90,105.4
3041,23.7819,235,146,90,105.4
3042,23.789,248,146,91,105.6
3043,23.7962,244,146,91,105.8
3044,23.8036,242,147,92,106
3045,23.8111,230,147,92,106
3046,23.8186,220,147,93,106.2
3047,23.8262,207,147,94,106.2
3048,23.8338,210,147,93,106.4
3049,23.8414,216,146,95,106.4
3050,23.8492,230,147,95,106.4
3051,23.8568,243,146,96,106.4
3052,23.8645,225,146,92,106.4
3053,23.8721,236,146,90,106.4
3054,23.8798,230,146,86,106.6
3055,23.8877,239,146,87,106.6
3056,23.8957,238,146,88,106.6
3057,23.9038,237,146,90,106.6
3058,23.912,228,146,90,106.6
3059,23.9202,234,147,91,106.6
3060,23.9285,221,147,91,106.8
3061,23.9368,225,147,92,106.8
3062,23.9452,220,148,92,106.8
3063,23.9537,214,148,93,106.8
3064,23.9621,211,149,93,106.8
3065,23.9706,202,149,93,106.8
3066,23.9791,210,149,93,106.8
3067,23.9877,202,149,93,106.8
3068,23.9962,198,149,93,106.8
3069,24.0048,189,149,94,106.6
3070,24.0133,181,149,94,106.6
3071,24.0216,187,148,93,106.6
3072,24.0298,202,148,92,106.6
3073,24.0377,220,148,90,106.6
3074,24.0455,232,147,88,106.6
3075,24.0533,229,147,90,106.8
3076,24.0609,232,146,93,106.8
3077,24.0684,242,146,94,106.8
3078,24.0758,250,146,94,106.8
3079,24.0833,243,146,93,106.8
3080,24.0907,245,146,92,106.8
3081,24.0981,242,146,92,106.8
3082,24.1055,238,146,92,107
3083,24.1129,233,146,92,107
3084,24.1202,230,146,91,107.2
3085,24.1274,246,146,90,107.2
3086,24.1345,254,146,89,107.2
3087,24.1415,251,146,87,107.2
3088,24.1484,252,146,87,107.2
3089,24.1553,247,146,87,107.4
3090,24.1623,243,146,87,107.4
3091,24.1692,241,145,87,107.4
3092,24.1763,226,145,88,107.4
3093,24.1834,222,145,88,107.6
3094,24.1907,223,144,89,107.6
3095,24.198,228,144,91,107.8
3096,24.2053,227,144,91,107.8
3097,24.2126,226,143,91,107.8
3098,24.2199,224,143,91,107.8
3099,24.227,224,143,91,107.8
3100,24.2342,230,143,90,107.8
3101,24.2413,239,143,91,107.8
3102,24.2486,244,144,91,107.8
3103,24.2559,255,144,92,107.8
3104,24.2633,246,144,92,107.8
3105,24.2707,230,144,93,107.8
3106,24.2782,231,144,94,107.8
3107,24.2857,220,145,94,107.8
3108,24.2932,223,145,95,107.8
3109,24.3008,222,145,95,107.8
3110,24.3085,207,145,95,107.8
3111,24.3161,221,145,95,107.6
3112,24.3237,236,145,96,107.6
3113,24.3314,239,146,95,107.6
3114,24.339,231,147,96,107.6
3115,24.3467,226,147,96,107.6
3116,24.3544,228,147,97,107.6
3117,24.3621,222,147,97,107.6
3118,24.3699,219,147,97,107.8
3119,24.3777,218,146,96,107.8
3120,24.3855,216,146,97,107.8
3121,24.3933,226,146,98,107.8
3122,24.4012,219,146,98,107.8
3123,24.409,206,147,97,107.8
3124,24.4167,214,147,97,107.8
3125,24.4246,206,147,95,107.8
3126,24.4325,216,148,91,107.8
3127,24.4404,215,148,89,107.8
3128,24.4482,236,148,93,107.8
3129,24.456,215,148,94,107.8
3130,24.4638,213,148,96,107.8
3131,24.4715,213,148,96,107.8
3132,24.4792,214,148,95,107.8
3133,24.4869,214,148,96,107.8
3134,24.4946,211,148,97,107.8
3135,24.5024,212,148,98,107.8
3136,24.5102,208,148,97,107.8
3137,24.518,212,148,97,107.8
3138,24.5257,218,149,96,107.8
3139,24.5334,224,149,96,107.8
3140,24.541,225,149,96,107.8
3141,24.5486,220,149,95,107.8
3142,24.5563,219,148,96,107.8
3143,24.5641,218,148,96,107.8
3144,24.572,219,149,97,107.8
3145,24.5798,223,149,99,107.8
3146,24.5876,222,149,97,107.8
3147,24.5955,227,149,98,107.8
3148,24.6033,212,149,98,107.8
3149,24.6111,212,148,98,107.8
3150,24.6189,221,148,97,107.8
3151,24.6266,217,148,97,107.8
3152,24.6342,235,148,96,107.8
3153,24.6418,228,149,96,107.8
3154,24.6493,227,149,95,107.8
3155,24.6569,229,149,95,108
3156,24.6645,219,149,94,108
3157,24.672,222,148,94,108
3158,24.6795,233,148,94,108
3159,24.687,234,148,94,108
3160,24.6945,235,148,94,108
3161,24.702,235,148,94,108.2
3162,24.7094,238,148,95,108.4
3163,24.717,237,148,94,108.4
3164,24.7244,235,148,94,108.6
3165,24.732,247,148,95,108.6
3166,24.7396,249,148,95,108.6
3167,24.7473,251,148,96,108.6
3168,24.755,247,148,96,108.6
3169,24.7627,262,149,96,108.8
3170,24.7705,266,148,98,109
3171,24.7783,258,148,97,109.2
3172,24.7861,246,147,98,109.2
3173,24.7938,225,147,97,109.2
3174,24.8015,216,147,97,109.4
3175,24.8092,224,146,96,109.4
3176,24.8165,242,146,97,109.4
3177,24.8239,240,146,97,109.4
3178,24.8316,226,146,98,109.6
3179,24.8396,229,145,99,109.6
3180,24.8475,236,145,98,109.6
3181,24.8554,237,145,98,109.6
3182,24.8632,236,145,97,109.6
3183,24.871,245,146,97,109.6
3184,24.8789,248,146,97,109.8
3185,24.8869,262,147,99,109.8
3186,24.8949,239,147,99,109.8
3187,24.9029,227,148,99,109.8
3188,24.9109,220,148,99,109.8
3189,24.9188,220,148,98,109.8
3190,24.9268,233,149,99,110
3191,24.9346,245,149,98,110
3192,24.9425,245,149,98,110.2
3193,24.9503,257,149,98,110.2
3194,24.9581,249,149,98,110.2
3195,24.9659,250,149,97,110.4
3196,24.9737,248,149,96,110.6
3197,24.9813,252,149,96,110.6
3198,24.9887,258,149,95,110.8
3199,24.9962,262,149,95,110.8
3200,25.0037,257,150,93,110.8
3201,25.0112,262,149,94,110.8
3202,25.0186,278,150,94,111
3203,25.0262,261,150,94,111
3204,25.0337,264,150,94,111
3205,25.0411,258,150,94,111
3206,25.0486,269,151,94,111.2
3207,25.0559,258,151,92,111.2
3208,25.0633,252,151,92,111.4
3209,25.0706,246,151,92,111.6
3210,25.078,244,151,92,111.6
3211,25.0854,248,151,92,111.8
3212,25.0929,241,151,93,112
3213,25.1003,240,151,93,112
3214,25.1077,240,151,93,112
3215,25.1151,246,151,91,112
3216,25.1223,251,151,90,112.2
3217,25.1295,249,151,90,112.2
3218,25.1366,245,151,89,112.4
3219,25.1438,247,151,89,112.4
3220,25.1509,251,151,90,112.6
3221,25.1581,248,151,89,112.6
3222,25.1652,255,151,89,112.6
3223,25.1724,261,151,89,112.8
3224,25.1795,259,152,90,112.8
3225,25.1867,256,152,90,112.8
3226,25.1939,249,152,90,112.8
3227,25.201,248,152,90,112.8
3228,25.2081,249,152,90,113
3229,25.2152,258,152,90,113
3230,25.2224,252,152,89,113.2
3231,25.2295,239,152,89,113.4
3232,25.2367,245,152,89,113.4
3233,25.2439,249,152,90,113.6
3234,25.2511,263,153,91,113.6
3235,25.2583,262,153,91,113.6
3236,25.2656,258,153,91,113.6
3237,25.2728,248,153,91,113.6
3238,25.2801,244,153,91,113.8
3239,25.2874,245,153,91,114
3240,25.2946,248,152,91,114.2
3241,25.3019,254,153,92,114.2
3242,25.3092,251,152,91,114.2
3243,25.3166,240,153,91,114.2
3244,25.3239,226,153,91,114.4
3245,25.3313,223,153,91,114.6
3246,25.3386,229,152,91,114.6
3247,25.3458,239,153,90,114.8
3248,25.3531,245,152,91,114.8
3249,25.3604,242,152,91,115
3250,25.3678,237,152,92,115
3251,25.3752,226,152,93,115.2
3252,25.3828,207,151,94,115.2
3253,25.3904,216,151,95,115.4
3254,25.398,225,150,97,115.2
3255,25.4057,223,150,94,115.4
3256,25.4133,227,149,95,115.4
3257,25.4208,224,149,95,115.6
3258,25.4283,224,149,95,115.6
3259,25.4359,196,149,95,115.8
3260,25.4435,169,149,95,116
3261,25.451,132,149,93,116.2
3262,25.4587,0,149,93,116.2
3263,25.4659,0,148,0,116.4
3264,25.4726,0,147,0,116.4
3265,25.4791,167,145,79,116.6
3266,25.4858,229,145,78,116.6
3267,25.4927,284,144,79,116.6
3268,25.4999,292,144,78,116.6
3269,25.507,292,144,78,116.6
3270,25.5141,301,144,77,116.6
3271,25.5213,299,144,77,116.6
3272,25.5286,285,145,77,116.6
3273,25.5361,279,145,77,116.6
3274,25.5435,270,146,78,116.6
3275,25.5511,269,147,78,116.8
3276,25.559,273,147,79,116.8
3277,25.5669,274,148,79,116.8
3278,25.5747,274,149,79,116.8
3279,25.5823,270,150,79,116.8
3280,25.5898,272,151,77,117
3281,25.597,282,151,76,117
3282,25.6042,271,152,75,117
3283,25.6115,282,152,75,117
3284,25.6186,283,153,74,117
3285,25.6256,270,153,73,117
3286,25.6325,264,152,72,117
3287,25.6392,267,152,72,117
3288,25.6462,270,153,72,117
3289,25.6531,274,153,72,117
3290,25.6601,280,153,72,117.2
3291,25.6671,280,153,72,117.2
3292,25.674,273,153,71,117.2
3293,25.6809,289,153,72,117.4
3294,25.6879,293,153,72,117.4
3295,25.6949,286,153,71,117.4
3296,25.7019,274,153,72,117.6
3297,25.7088,270,153,72,117.6
3298,25.7158,292,153,83,117.8
3299,25.7227,258,153,84,118
3300,25.7295,257,152,86,118
3301,25.7365,259,153,87,118.2
3302,25.7435,245,152,88,118.2
3303,25.7505,238,152,87,118.2
3304,25.7575,239,152,87,118.4
3305,25.7644,242,152,87,118.4
3306,25.7712,243,153,87,118.8
3307,25.7781,242,152,86,119
3308,25.785,240,152,85,119.2
3309,25.7917,252,152,86,119.2
3310,25.7985,256,153,85,119.4
3311,25.8051,259,152,84,119.6
3312,25.8117,240,152,89,119.6
3313,25.8184,227,152,91,119.6
3314,25.825,224,152,91,119.6
3315,25.8315,224,152,92,119.8
3316,25.8381,221,152,92,119.8
3317,25.8446,238,153,91,120
3318,25.8509,241,153,90,120
3319,25.8572,236,153,89,120
3320,25.8635,239,154,89,120.2
3321,25.8698,241,154,88,120.6
3322,25.876,239,155,88,120.8
3323,25.8821,248,155,87,121
3324,25.8882,255,155,87,121
3325,25.8943,263,154,86,121.2
3326,25.9004,260,154,86,121.4
3327,25.9065,264,155,86,121.4
3328,25.9125,264,154,86,121.4
3329,25.9186,259,155,85,121.4
3330,25.9246,270,154,86,121.6
3331,25.9308,270,155,87,121.6
3332,25.937,268,154,88,121.6
3333,25.9433,250,154,89,121.8
3334,25.9497,263,154,89,122.2
3335,25.9563,261,154,91,122.2
3336,25.9629,250,155,91,122.4
3337,25.9695,240,155,93,122.6
3338,25.9761,234,155,93,122.8
3339,25.9828,236,154,92,122.8
3340,25.9894,237,155,92,123
3341,25.9961,234,155,93,123.2
3342,26.0027,223,155,93,123.2
3343,26.0093,220,155,93,123
3344,26.016,217,155,92,123.2
3345,26.0225,220,154,92,123.4
3346,26.029,219,155,91,123.2
3347,26.0355,219,155,91,123.4
3348,26.042,227,155,91,123.2
3349,26.0484,238,154,90,123.4
3350,26.0547,255,155,89,123.4
3351,26.061,270,155,88,123.6
3352,26.0673,274,155,88,123.8
3353,26.0735,274,155,88,123.8
3354,26.0797,275,155,88,123.8
3355,26.0861,272,155,88,124
3356,26.0924,270,155,88,124
3357,26.0987,277,155,88,124.2
3358,26.105,280,155,89,124.4
3359,26.1113,276,155,88,124.6
3360,26.1176,282,155,88,124.6
3361,26.124,285,155,88,124.8
3362,26.1302,288,155,88,125
3363,26.1363,292,155,86,125
3364,26.1423,295,155,85,125.2
3365,26.1482,309,155,85,125.4
3366,26.1541,316,156,83,125.6
3367,26.1599,322,155,82,125.6
3368,26.1656,329,155,81,125.8
3369,26.1712,356,155,81,126
3370,26.177,389,155,80,126.2
3371,26.1826,404,155,77,126.4
3372,26.1884,396,156,75,126.8
3373,26.194,382,155,74,127
3374,26.1993,374,155,73,127.4
3375,26.2046,355,156,72,127.6
3376,26.2101,336,156,73,127.8
3377,26.2158,313,156,73,128
3378,26.2214,306,156,73,128.2
3379,26.227,303,156,74,128.2
3380,26.2326,296,156,74,128.4
3381,26.2382,292,156,74,128.4
3382,26.2439,296,157,73,128.8
3383,26.2493,301,157,73,129.2
3384,26.2549,310,157,73,129.4
3385,26.2606,312,157,73,129.8
3386,26.2665,314,158,74,130.4
3387,26.2726,306,158,74,130.6
3388,26.2788,307,158,75,130.8
3389,26.2851,309,159,76,130.8
3390,26.2914,293,159,77,131
3391,26.2978,269,159,77,131
3392,26.3041,264,159,77,131.2
3393,26.3104,265,159,75,131.4
3394,26.3166,260,160,75,131.8
3395,26.3226,255,160,74,132
3396,26.3287,254,160,74,132.2
3397,26.3347,245,160,73,132.4
3398,26.3405,237,160,73,132.6
3399,26.3463,238,161,72,132.6
3400,26.3521,242,160,72,132.6
3401,26.3577,249,161,72,132.8
3402,26.3634,247,161,72,132.8
3403,26.3692,248,160,73,132.8
3404,26.3751,245,160,73,132.8
3405,26.381,249,160,73,133
3406,26.3869,256,160,73,133
3407,26.3926,250,161,72,133
3408,26.3984,243,160,71,133.4
3409,26.404,246,161,70,133.8
3410,26.4094,257,161,69,134
3411,26.4149,252,160,69,134.2
3412,26.4202,252,160,68,134.2
3413,26.4256,265,160,68,134.4
3414,26.431,259,160,68,134.4
3415,26.4365,252,160,68,134.6
3416,26.442,253,160,68,134.6
3417,26.4474,253,159,68,134.8
3418,26.453,255,159,68,134.8
3419,26.4585,254,159,69,135
3420,26.4641,256,159,69,135
3421,26.4697,253,159,69,135.2
3422,26.4752,257,159,69,135.6
3423,26.4809,267,159,70,136
3424,26.4866,257,159,69,136.2
3425,26.4922,259,159,70,136.2
3426,26.4977,253,158,70,136.4
3427,26.5032,246,158,70,136.4
3428,26.5088,247,158,71,136.6
3429,26.5146,246,158,71,136.6
3430,26.5203,249,158,71,136.8
3431,26.5259,248,158,71,136.8
3432,26.5316,246,158,72,137
3433,26.5373,242,158,72,137.2
3434,26.5432,233,157,72,137.4
3435,26.5491,239,157,73,137.4
3436,26.5551,240,157,73,137.4
3437,26.561,244,157,73,137.6
3438,26.567,242,156,74,137.6
3439,26.5731,254,156,75,137.6
3440,26.5793,260,156,76,137.8
3441,26.5855,251,156,77,138
3442,26.5918,267,156,78,138.2
3443,26.5982,249,156,79,138.4
3444,26.6047,227,155,80,138.4
3445,26.6114,225,155,81,138.4
3446,26.618,227,154,82,138.6
3447,26.6246,220,154,82,138.6
3448,26.6313,225,154,83,138.6
3449,26.638,225,154,83,138.6
3450,26.6447,213,154,83,138.8
3451,26.6514,219,154,83,138.8
3452,26.6581,220,154,83,138.8
3453,26.6648,216,154,84,138.8
3454,26.6715,205,154,84,139
3455,26.6782,198,153,84,138.8
3456,26.6851,191,153,85,139
3457,26.692,169,153,85,139.2
3458,26.699,168,153,87,139.2
3459,26.706,172,153,87,139.2
3460,26.7131,182,152,88,139.2
3461,26.7202,174,152,88,139.2
3462,26.7272,160,151,87,139.2
3463,26.7342,167,151,87,139
3464,26.7413,171,151,89,139.4
3465,26.7486,160,150,89,139.2
3466,26.756,145,149,91,139.2
3467,26.7636,127,148,94,139.2
3468,26.7712,112,148,93,139.2
3469,26.7788,114,147,94,139.2
3470,26.7864,112,146,94,139.2
3471,26.794,123,146,94,139.2
3472,26.8015,144,145,94,139.2
3473,26.809,160,145,93,139.2
3474,26.8165,163,145,94,139
3475,26.824,164,145,93,139
3476,26.8315,160,144,93,138.8
3477,26.8389,158,144,93,138.6
3478,26.8463,165,143,92,138.4
3479,26.8536,162,142,92,138.4
3480,26.861,168,142,92,138.4
3481,26.8684,170,141,92,138.4
3482,26.8758,183,140,92,138.4
3483,26.8832,171,140,92,138.4
3484,26.8906,175,139,91,138.4
3485,26.898,184,138,91,138.4
3486,26.9053,195,138,91,138.4
3487,26.9127,203,137,92,138.4
3488,26.9202,197,135,92,138.4
3489,26.9277,194,134,93,138.4
3490,26.9351,199,134,93,138.6
3491,26.9425,200,133,92,138.6
3492,26.9499,197,133,92,138.6
3493,26.9573,201,133,92,138.6
3494,26.9646,209,133,91,138.6
3495,26.9719,223,134,91,138.6
3496,26.9791,229,134,91,138.6
3497,26.9862,219,135,90,138.6
3498,26.9933,210,135,89,138.6
3499,27.0003,214,135,89,138.6
3500,27.0074,224,136,88,138.6
3501,27.0144,236,136,89,138.6
3502,27.0215,273,137,89,138.6
3503,27.0287,256,138,91,138.6
3504,27.0359,242,138,91,138.6
3505,27.0432,231,139,91,138.6
3506,27.0505,227,139,91,138.8
3507,27.0576,224,140,90,138.8
3508,27.0648,223,140,90,138.8
3509,27.072,219,140,91,139
3510,27.0792,209,140,90,139
3511,27.0863,217,140,90,139
3512,27.0933,222,140,90,139.2
3513,27.1005,226,141,89,139.2
3514,27.1076,235,141,89,139.2
3515,27.1147,231,141,89,139.2
3516,27.1218,235,141,89,139.4
3517,27.1289,230,142,89,139.4
3518,27.1361,233,142,90,139.6
3519,27.1433,227,142,90,139.6
3520,27.1506,217,142,90,139.6
3521,27.1578,211,142,91,139.6
3522,27.1651,214,142,91,139.8
3523,27.1726,211,142,92,139.8
3524,27.18,203,142,92,139.8
3525,27.1873,203,143,93,139.8
3526,27.1947,201,143,93,139.8
3527,27.2022,193,143,93,139.8
3528,27.2096,190,143,94,140
3529,27.2171,189,143,94,140
3530,27.2245,191,143,94,140
3531,27.232,193,143,94,140
3532,27.2395,197,143,94,140
3533,27.247,207,143,93,140
3534,27.2543,206,144,92,140
3535,27.2616,196,143,92,140
3536,27.2688,195,143,91,140
3537,27.2759,197,143,90,140.2
3538,27.2831,197,143,90,140.2
3539,27.2903,204,143,90,140.2
3540,27.2975,206,142,90,140.2
3541,27.3046,205,142,90,140.4
3542,27.3118,204,142,90,140.4
3543,27.319,215,142,90,140.4
3544,27.3262,225,142,90,140.6
3545,27.3334,217,141,91,140.6
3546,27.3406,219,141,91,140.8
3547,27.3479,219,141,91,140.8
3548,27.3552,228,141,91,140.8
3549,27.3625,232,141,91,140.8
3550,27.3697,240,141,91,140.8
3551,27.3769,241,141,91,141
3552,27.3842,243,141,91,141
3553,27.3915,241,141,92,141.2
3554,27.3987,239,141,91,141.2
3555,27.406,240,141,91,141.2
3556,27.4132,236,142,90,141.2
3557,27.4204,234,142,90,141.2
3558,27.4276,231,143,89,141.4
3559,27.4348,222,143,89,141.4
3560,27.4418,228,143,89,141.4
3561,27.4489,236,144,89,141.6
3562,27.4561,237,144,89,141.6
3563,27.4633,226,144,90,141.6
3564,27.4704,232,144,89,141.8
3565,27.4776,239,144,89,141.8
3566,27.4847,245,144,89,141.8
3567,27.4918,238,144,89,142
3568,27.4989,242,145,89,142
3569,27.506,233,145,89,142
3570,27.5131,238,145,89,142
3571,27.5202,231,145,89,142.2
3572,27.5273,230,145,89,142.2
3573,27.5344,221,145,89,142.2
3574,27.5416,230,145,90,142.2
3575,27.5487,236,145,90,142.4
3576,27.556,230,145,90,142.4
3577,27.5632,229,145,90,142.4
3578,27.5704,217,145,90,142.4
3579,27.5777,219,146,90,142.6
3580,27.5849,210,146,90,142.8
3581,27.5922,209,146,91,142.8
3582,27.5994,216,146,90,143
3583,27.6066,215,146,90,143
3584,27.6137,219,146,90,143
3585,27.621,231,145,91,143.2
