secs,km,power,hr,cad,alt
808,4.88921,240,141,94,1399.6
809,4.90091,244,141,94,1399.6
810,4.91255,243,141,94,1399.6
811,4.92419,245,142,94,1399.6
812,4.93581,235,142,94,1399.6
813,4.94757,234,142,94,1399.6
814,4.95931,218,142,94,1399.6
815,4.97103,213,142,94,1399.6
816,4.98279,228,142,94,1399.6
817,4.99465,213,141,95,1399.6
818,5.0066,192,141,95,1399.6
819,5.01843,182,140,95,1399.6
820,5.03036,180,139,95,1399.6
821,5.0426,175,138,96,1399.6
822,5.05429,171,137,96,1399.2
823,5.06636,176,137,96,1398.6
824,5.07858,182,137,97,1398.2
825,5.09092,188,136,97,1397.8
826,5.10265,181,136,97,1397.4
827,5.11473,184,136,97,1397.4
828,5.12682,189,136,97,1397.4
829,5.13887,181,135,97,1397.4
830,5.15102,175,135,98,1397.4
831,5.163,192,134,97,1397.4
832,5.17508,204,133,97,1397.4
833,5.1872,204,133,97,1397
834,5.19934,222,133,98,1396.6
835,5.21147,214,134,99,1396.2
836,5.22355,212,133,99,1395.8
837,5.2357,214,133,99,1395.4
838,5.24783,209,133,99,1395.4
839,5.26001,217,132,99,1395.4
840,5.27203,230,132,99,1395.4
841,5.2841,217,132,100,1395.4
842,5.29615,214,132,100,1395.4
843,5.30819,207,132,100,1394.8
844,5.32028,201,132,100,1394.4
845,5.33226,206,132,100,1394
846,5.34412,197,133,100,1393.6
847,5.35599,193,133,99,1393
848,5.36798,205,133,99,1393
849,5.37992,199,133,99,1393
850,5.39199,193,132,99,1393
851,5.40453,199,132,99,1393
852,5.41642,187,132,99,1393
853,5.42866,185,132,99,1393
854,5.44095,182,132,99,1393
855,5.4531,191,131,99,1393
856,5.46519,202,131,98,1393
857,5.47721,217,131,98,1393
858,5.48898,231,131,97,1392.6
859,5.5006,232,130,96,1392.2
860,5.5122,241,131,98,1391.8
861,5.52366,226,131,102,1391.4
862,5.53489,228,131,102,1391
863,5.54601,254,131,103,1391
864,5.55716,258,132,102,1390.6
865,5.56823,259,132,101,1390.2
866,5.57961,268,133,101,1389.6
867,5.59025,253,133,100,1389.2
868,5.60109,267,133,99,1388.6
869,5.6119,254,133,99,1388.6
870,5.62268,259,134,99,1388.6
871,5.63372,248,134,98,1388.6
872,5.64421,280,134,98,1388.6
873,5.65474,281,134,97,1388.6
874,5.66537,285,135,98,1388.6
875,5.6758,263,135,103,1388.6
876,5.68604,258,136,104,1388.6
877,5.69629,250,136,104,1388.6
878,5.70658,247,136,104,1388.6
879,5.71689,257,136,103,1388.6
880,5.72709,245,137,104,1388.6
881,5.73741,249,137,103,1388.6
882,5.74768,249,137,103,1388.6
883,5.75797,248,137,103,1388.6
884,5.76819,261,138,104,1388.6
885,5.77838,279,138,104,1388.6
886,5.78848,254,138,103,1388.6
887,5.79869,241,139,102,1388.6
888,5.80909,254,139,102,1388.6
889,5.81951,241,139,99,1388.6
890,5.82993,240,139,97,1388.6
891,5.84057,223,140,95,1388.6
892,5.8507,224,140,94,1388.6
893,5.86109,232,141,94,1388.6
894,5.87145,214,142,94,1388.6
895,5.88178,221,142,94,1388.6
896,5.89226,223,142,94,1388.6
897,5.90226,231,142,94,1388.2
898,5.91257,234,142,93,1387.8
899,5.92293,244,143,93,1387.2
900,5.93321,234,143,94,1386.8
901,5.94402,246,143,94,1386.4
902,5.95411,231,142,94,1386.4
903,5.96469,223,142,96,1386.4
904,5.97535,200,142,96,1386
905,5.98603,207,142,97,1385.6
906,5.99708,190,141,97,1385.2
907,6.00753,193,141,98,1384.6
908,6.01819,203,141,99,1384.2
909,6.02887,204,141,99,1384.2
910,6.03968,214,141,100,1384.2
911,6.05061,203,141,100,1384.2
912,6.06166,202,141,101,1384.2
913,6.07275,176,140,100,1384.2
914,6.08392,162,139,96,1384.2
915,6.0951,163,138,97,1384.2
916,6.10679,167,137,96,1384.2
917,6.11797,161,136,95,1384.2
918,6.12952,168,136,94,1384.2
919,6.14118,176,134,93,1383.8
920,6.1528,185,134,93,1383.4
921,6.16477,173,133,94,1383
922,6.1762,170,133,94,1382.6
923,6.18785,173,132,94,1382
924,6.19959,167,131,95,1382
925,6.21129,171,130,95,1382
926,6.22298,168,128,93,1382
927,6.23476,165,127,94,1382
928,6.24649,166,126,93,1382
929,6.25844,183,125,95,1382
930,6.27054,159,124,98,1381.6
931,6.2828,155,124,99,1381.2
932,6.29502,151,123,97,1380.6
933,6.30729,163,122,96,1380.2
934,6.31959,163,122,97,1379.8
935,6.33183,167,121,95,1379.8
936,6.34436,187,120,91,1379.8
937,6.35615,177,120,88,1379.8
938,6.36827,181,119,87,1379.8
939,6.38029,183,119,86,1379.8
940,6.39229,193,119,89,1379.8
941,6.40415,169,119,89,1379.8
942,6.41588,175,118,89,1379.8
943,6.42747,116,118,87,1379.8
944,6.43889,90,118,83,1379.2
945,6.45003,90,118,80,1378.8
946,6.46068,0,117,0,1378.2
947,6.4706,0,116,0,1377.8
948,6.47921,0,116,0,1377.8
949,6.48609,0,114,0,1377.2
950,6.49102,0,111,0,1377.2
951,6.49376,0,111,0,1377.2
952,6.49692,0,109,0,1377.2
953,6.50086,0,107,0,1377.2
954,6.50626,388,107,10,1377.2
955,6.51181,388,107,42,1377.2
956,6.51761,382,107,47,1377.2
957,6.52324,365,107,51,1377.2
958,6.52919,367,107,56,1377.2
959,6.53554,360,107,59,1377.2
960,6.54219,349,107,64,1377.2
961,6.54899,346,110,68,1377.2
962,6.55581,338,115,70,1377.2
963,6.5628,338,120,72,1377.2
964,6.56991,334,123,74,1377.2
965,6.57719,324,128,77,1377.2
966,6.58455,311,132,78,1377.2
967,6.59187,310,134,79,1377.2
968,6.5992,317,136,80,1377.2
969,6.6067,323,138,80,1377.2
970,6.61429,325,139,83,1377.2
971,6.62211,333,141,84,1377.2
972,6.62987,305,143,77,1377.2
973,6.63751,342,143,82,1377.2
974,6.64515,308,144,87,1377.2
975,6.65272,301,145,90,1377.2
976,6.66022,283,147,91,1377.2
977,6.66768,289,147,91,1377.2
978,6.67511,294,148,91,1377.2
979,6.68236,301,149,91,1377.2
980,6.68958,307,150,90,1377.2
981,6.69677,298,150,89,1377.2
982,6.704,304,150,88,1377.2
983,6.71121,310,151,88,1377.2
984,6.71831,296,150,86,1377.2
985,6.72539,282,150,89,1377.2
986,6.73265,290,150,96,1377.2
987,6.73935,279,150,96,1377.2
988,6.74616,285,150,96,1377.2
989,6.75289,281,150,95,1377.2
990,6.75966,282,150,94,1377.2
991,6.76618,285,150,93,1377.8
992,6.77281,267,149,91,1378.2
993,6.77929,274,150,90,1378.6
994,6.78566,281,150,92,1379
995,6.79213,267,150,95,1379.4
996,6.79859,270,151,96,1379.4
997,6.80483,271,151,97,1379.4
998,6.81117,257,152,97,1379.4
999,6.81752,277,153,97,1379.4
1000,6.82397,273,154,97,1379.4
1001,6.83055,276,155,98,1379.4
1002,6.83676,296,156,97,1379.4
1003,6.84322,257,156,98,1379.4
1004,6.84979,297,157,94,1379.4
1005,6.85634,295,158,93,1379.4
1006,6.86297,280,159,92,1379.4
1007,6.86962,283,159,92,1379.4
1008,6.87634,298,160,93,1379.4
1009,6.88295,302,160,93,1379.4
1010,6.88963,298,161,92,1379.4
1011,6.89628,302,161,92,1379.4
1012,6.90292,297,161,91,1379.4
1013,6.90959,295,162,90,1379.8
1014,6.91603,316,163,90,1380.2
1015,6.9225,309,163,89,1380.6
1016,6.92891,318,163,89,1381
1017,6.93551,311,164,90,1381.4
1018,6.94199,298,165,90,1381.4
1019,6.9485,291,165,90,1381.4
1020,6.95492,292,165,90,1381.4
1021,6.96139,293,165,90,1381.4
1022,6.96775,303,165,89,1381.4
1023,6.97406,298,166,88,1381.4
1024,6.98034,299,166,88,1381.8
1025,6.98672,300,166,89,1382.2
1026,6.99319,291,166,89,1382.8
1027,6.9996,291,167,89,1383.2
1028,7.00601,301,167,90,1383.6
1029,7.01245,294,167,90,1383.6
1030,7.01886,296,168,90,1383.6
1031,7.02522,287,168,89,1383.6
1032,7.03156,277,169,89,1383.6
1033,7.0379,283,169,89,1383.6
1034,7.04429,280,169,89,1383.6
1035,7.05077,274,170,89,1383.6
1036,7.05723,291,170,89,1383.6
1037,7.06368,284,170,90,1383.6
1038,7.07025,262,170,90,1383.6
1039,7.07677,255,170,90,1383.6
1040,7.08333,266,171,90,1383.6
1041,7.08986,268,170,90,1383.6
1042,7.09623,274,171,90,1383.6
1043,7.10315,267,170,90,1383.6
1044,7.10982,266,171,89,1383.6
1045,7.11647,261,171,89,1383.6
1046,7.12313,258,171,90,1383.6
1047,7.12984,270,171,90,1383.6
1048,7.13654,259,171,92,1383.6
1049,7.14344,241,171,93,1383.6
1050,7.15392,225,170,94,1383.6
1051,7.16055,236,170,95,1383.6
1052,7.16744,242,170,95,1383.6
1053,7.17427,239,170,96,1383.6
1054,7.18118,250,169,96,1383.6
1055,7.18794,256,169,96,1383.6
1056,7.19492,253,169,96,1383.6
1057,7.20169,258,169,96,1383.6
1058,7.2086,253,168,96,1384
1059,7.21558,270,168,96,1384.4
1060,7.22237,260,168,96,1384.8
1061,7.22929,267,167,96,1385.2
1062,7.23645,270,167,96,1385.6
1063,7.24354,268,167,96,1385.6
1064,7.2503,276,166,96,1385.6
1065,7.25747,262,166,97,1385.6
1066,7.26456,255,165,98,1385.6
1067,7.27182,242,164,98,1385.6
1068,7.27901,243,164,99,1385.6
1069,7.28604,242,163,99,1385.6
1070,7.29332,238,163,99,1385.6
1071,7.3005,234,163,100,1385.6
1072,7.30768,232,163,100,1385.6
1073,7.315,227,163,100,1385.6
1074,7.32214,232,163,100,1385.6
1075,7.32946,266,162,100,1385.6
1076,7.33679,274,162,102,1385.6
1077,7.34435,248,162,99,1385.6
1078,7.35205,247,162,98,1385.6
1079,7.35952,243,162,96,1385.6
1080,7.36696,247,161,95,1385.6
1081,7.37491,249,161,96,1385.6
1082,7.38241,251,160,96,1385.6
1083,7.39048,241,160,96,1385.6
1084,7.39822,251,160,96,1385.6
1085,7.40604,240,160,96,1385.6
1086,7.41373,229,160,95,1385.6
1087,7.42109,247,160,95,1385.6
1088,7.42899,249,160,95,1385.6
1089,7.43644,265,160,95,1385.6
1090,7.44402,258,160,94,1385.6
1091,7.45157,264,159,94,1385.6
1092,7.45924,269,159,94,1385.6
1093,7.467,269,159,94,1385.6
1094,7.47448,263,159,94,1385.6
1095,7.48234,263,158,94,1385.6
1096,7.48991,268,158,94,1385.6
1097,7.49729,274,158,94,1385.6
1098,7.50465,273,157,93,1385.6
1099,7.51172,309,157,92,1385.6
1100,7.51921,308,157,95,1385.6
1101,7.52661,280,156,98,1385.6
1102,7.53397,272,156,100,1385.6
1103,7.54074,268,156,100,1385.6
1104,7.54807,278,157,99,1385.6
1105,7.55547,284,157,99,1386
1106,7.5625,298,157,99,1386.4
1107,7.57012,276,157,99,1386.8
1108,7.57745,287,157,99,1387.2
1109,7.58486,291,157,100,1387.8
1110,7.59223,274,158,100,1387.8
1111,7.59942,275,158,99,1387.8
1112,7.60646,295,158,98,1387.8
1113,7.61371,307,158,98,1387.8
1114,7.62061,288,158,96,1387.8
1115,7.6276,288,159,95,1387.8
1116,7.63455,289,159,95,1387.8
1117,7.64137,290,160,94,1387.8
1118,7.64799,289,160,94,1388.2
1119,7.65506,288,160,94,1388.6
1120,7.6619,281,161,93,1389
1121,7.66855,276,161,93,1389.4
1122,7.67516,272,161,93,1389.8
1123,7.68192,273,161,93,1389.8
1124,7.68852,267,161,93,1389.8
1125,7.69528,268,161,93,1389.8
1126,7.7021,279,161,93,1389.8
1127,7.70864,283,161,93,1389.8
1128,7.71539,271,161,93,1389.8
1129,7.72191,259,161,93,1389.8
1130,7.72843,268,161,93,1389.8
1131,7.73516,275,161,93,1389.8
1132,7.74182,282,161,92,1389.8
1133,7.74847,292,162,92,1389.8
1134,7.75517,287,161,92,1389.8
1135,7.76156,290,162,91,1389.8
1136,7.76794,286,162,91,1389.8
1137,7.77449,285,162,91,1390.2
1138,7.78097,288,162,91,1390.6
1139,7.78704,288,162,91,1391
1140,7.79362,287,162,91,1391.4
1141,7.80023,292,163,91,1392
1142,7.80621,278,163,90,1392
1143,7.81302,279,163,90,1392
1144,7.8194,275,163,89,1392
1145,7.82553,286,163,89,1392
1146,7.83177,291,163,88,1392
1147,7.83798,319,163,88,1392
1148,7.84402,320,164,88,1392
1149,7.85051,316,164,88,1392
1150,7.85686,302,164,88,1392
1151,7.86327,289,165,89,1392
1152,7.86985,285,165,90,1392
1153,7.87616,285,165,90,1392
1154,7.88257,301,165,90,1392
1155,7.88908,296,166,89,1392
1156,7.8953,291,167,89,1392
1157,7.90176,296,167,89,1392
1158,7.90816,300,166,89,1392
1159,7.91445,295,166,89,1392
1160,7.92066,280,166,89,1392
1161,7.92711,266,166,88,1392
1162,7.9338,279,166,89,1392
1163,7.94016,268,166,89,1392
1164,7.94683,271,166,90,1392.4
1165,7.95343,270,166,90,1392.8
1166,7.95989,274,166,90,1393.2
1167,7.96666,279,166,90,1393.6
1168,7.97335,278,166,90,1394
1169,7.98003,277,166,90,1394
1170,7.98675,287,166,90,1394
1171,7.99331,284,166,91,1394
1172,7.99966,270,165,90,1394
1173,8.00649,283,165,90,1394
1174,8.01307,263,165,91,1394
1175,8.01963,268,165,91,1394
1176,8.02621,265,165,91,1394
1177,8.0328,266,165,91,1394
1178,8.03955,267,164,92,1394
1179,8.04641,271,164,93,1394
1180,8.0532,256,164,93,1394
1181,8.05995,254,164,93,1394
1182,8.06654,256,164,93,1394
1183,8.07323,255,163,94,1394
1184,8.08029,256,163,94,1394
1185,8.08686,246,164,94,1394
1186,8.09397,257,164,94,1394
1187,8.10086,249,164,94,1394
1188,8.10781,253,164,94,1394
1189,8.11471,261,163,96,1394
1190,8.12158,248,163,96,1394
1191,8.1286,249,163,96,1394
1192,8.13563,250,163,96,1394
1193,8.14267,248,163,96,1394
1194,8.14961,237,162,96,1394
1195,8.1568,235,162,97,1394.4
1196,8.16403,248,161,95,1394.8
1197,8.17141,238,161,92,1395.2
1198,8.17901,247,160,92,1395.6
1199,8.1866,247,160,92,1396.2
1200,8.19416,245,160,93,1396.2
1201,8.20172,252,160,93,1396.2
1202,8.20909,234,160,94,1396.2
1203,8.21699,236,160,95,1396.2
1204,8.22468,241,160,95,1396.2
1205,8.23242,248,159,95,1396.2
1206,8.24023,263,159,96,1396.2
1207,8.24797,262,159,96,1396.2
1208,8.25534,243,159,95,1396.2
1209,8.26329,265,159,97,1396.2
1210,8.27095,254,159,96,1396.2
1211,8.27876,261,158,95,1396.2
1212,8.28649,243,158,95,1396.2
1213,8.29436,243,158,96,1396.2
1214,8.30186,252,157,97,1396.2
1215,8.30973,245,157,96,1396.2
1216,8.31743,259,157,96,1396.2
1217,8.32502,258,157,95,1396.2
1218,8.33237,258,156,95,1396.2
1219,8.33991,258,156,93,1396.2
1220,8.3472,254,156,92,1396.2
1221,8.35471,274,156,92,1396.2
1222,8.36212,268,155,94,1396.2
1223,8.36918,269,156,97,1396.2
1224,8.37636,280,155,98,1396.2
1225,8.38368,275,155,99,1396.2
1226,8.39058,277,155,98,1396.2
1227,8.39714,288,155,97,1396.2
1228,8.40425,298,156,96,1396.2
1229,8.41102,311,156,95,1396.2
1230,8.41763,313,157,94,1396.2
1231,8.42459,310,157,94,1396.2
1232,8.43127,309,158,94,1396.2
1233,8.43784,315,158,93,1396.2
1234,8.4446,315,158,93,1396.6
1235,8.45109,324,158,93,1397
1236,8.45775,315,159,93,1397.4
1237,8.46452,318,159,93,1397.8
1238,8.47112,318,159,93,1398.2
1239,8.47789,325,159,94,1398.2
1240,8.48454,320,160,94,1398.2
1241,8.49127,312,160,94,1398.2
1242,8.49832,303,160,94,1398.2
1243,8.5052,290,161,94,1398.2
1244,8.51198,289,161,94,1398.2
1245,8.51878,289,162,93,1398.2
1246,8.5255,292,162,93,1398.6
1247,8.53189,304,162,93,1399
1248,8.53847,305,162,92,1399.4
1249,8.54515,311,163,92,1399.8
1250,8.55158,310,163,92,1400.2
1251,8.55818,317,163,92,1400.2
1252,8.5649,329,163,92,1400.2
1253,8.57175,315,164,92,1400.2
1254,8.57838,313,164,92,1400.2
1255,8.58506,312,164,93,1400.2
1256,8.59177,303,164,93,1400.2
1257,8.59847,297,164,93,1400.2
1258,8.60527,295,164,93,1400.2
1259,8.612,299,164,94,1400.2
1260,8.61859,300,165,94,1400.6
1261,8.62479,297,164,93,1401
1262,8.63124,292,165,91,1401.6
1263,8.63775,303,164,91,1402
1264,8.64428,309,164,90,1402.4
1265,8.65076,294,165,90,1402.4
1266,8.65701,303,165,90,1402.4
1267,8.66345,295,165,89,1402.4
1268,8.66964,282,165,89,1402.4
1269,8.67627,291,165,89,1402.4
1270,8.68263,310,165,89,1402.4
1271,8.68902,315,165,89,1402.4
1272,8.69515,319,166,88,1402.4
1273,8.70155,324,166,88,1402.4
1274,8.70754,317,166,88,1402.8
1275,8.7137,317,166,87,1403.2
1276,8.71995,304,166,86,1403.8
1277,8.72597,300,166,86,1404.2
1278,8.73217,297,166,85,1404.6
1279,8.73814,300,167,85,1404.6
1280,8.74375,306,166,85,1404.6
1281,8.74976,305,167,84,1404.6
1282,8.75594,304,167,84,1404.6
1283,8.7619,298,167,83,1404.6
1284,8.7676,296,167,83,1404.6
1285,8.77381,299,168,83,1404.6
1286,8.77953,286,168,83,1405
1287,8.78559,286,168,83,1405.4
1288,8.79146,283,168,82,1405.8
1289,8.79719,287,168,83,1406.4
1290,8.8031,290,169,82,1406.8
1291,8.80915,290,169,82,1406.8
1292,8.81493,282,169,83,1406.8
1293,8.82084,291,169,83,1406.8
1294,8.82693,280,170,83,1406.8
1295,8.83281,287,170,83,1406.8
1296,8.8388,285,170,83,1406.8
1297,8.84495,280,170,84,1406.8
1298,8.85067,286,170,84,1406.8
1299,8.8569,270,170,84,1406.8
1300,8.8629,277,171,84,1406.8
1301,8.86896,273,171,84,1406.8
1302,8.87498,271,171,84,1406.8
1303,8.88117,276,171,84,1406.8
1304,8.88708,285,170,84,1406.8
1305,8.89344,274,170,85,1406.8
1306,8.8999,265,170,86,1406.8
1307,8.90605,264,170,86,1406.8
1308,8.91245,263,170,86,1406.8
1309,8.91894,252,170,87,1406.8
1310,8.92554,255,170,88,1406.8
1311,8.93203,256,170,88,1406.8
1312,8.93862,257,170,86,1406.8
1313,8.94539,264,169,84,1406.8
1314,8.95198,251,169,83,1406.8
1315,8.95892,259,169,83,1406.8
1316,8.96583,258,169,84,1406.8
1317,8.97269,264,169,85,1406.8
1318,8.9796,257,169,83,1407.2
1319,8.98657,240,169,78,1407.6
1320,8.99361,252,169,73,1408
1321,9.00099,261,168,70,1408.4
1322,9.0083,265,168,69,1409
1323,9.01567,268,168,68,1409
1324,9.0234,269,168,68,1409
1325,9.0313,263,168,69,1409
1326,9.03911,258,168,69,1409
1327,9.04674,259,168,69,1409
1328,9.0545,265,168,70,1409
1329,9.06221,264,169,70,1409
1330,9.06997,262,168,70,1409
1331,9.07759,266,169,70,1409
1332,9.08564,275,168,70,1409
1333,9.09351,269,168,71,1409
1334,9.10154,267,169,72,1409
1335,9.10961,264,168,72,1409
1336,9.11775,260,169,73,1409
1337,9.12572,257,168,73,1409
1338,9.13399,261,168,73,1409
1339,9.14212,261,168,73,1409
1340,9.15036,265,168,74,1409
1341,9.15834,269,168,73,1409
1342,9.1664,273,168,73,1409
1343,9.17462,272,168,73,1409
1344,9.1828,265,168,74,1409
1345,9.19123,259,168,74,1409
1346,9.19955,243,169,75,1409
1347,9.20823,246,169,77,1409
1348,9.21691,244,170,77,1409
1349,9.22556,241,170,77,1409
1350,9.23408,218,169,78,1409
1351,9.24273,213,169,78,1409
1352,9.25113,214,169,78,1409
1353,9.26027,201,169,78,1409
1354,9.26937,189,169,79,1409
1355,9.27831,196,168,80,1409
1356,9.28755,174,168,81,1409
1357,9.29714,161,167,83,1409
1358,9.30671,149,167,85,1409
1359,9.31697,151,166,87,1409
1360,9.32713,147,166,89,1409
1361,9.33743,127,166,86,1408.4
1362,9.34826,110,165,81,1408
1363,9.35926,98,164,84,1407.4
1364,9.36994,84,163,80,1407
1365,9.38126,98,161,84,1406.4
1366,9.39245,119,161,84,1406
1367,9.40376,124,159,85,1405.4
1368,9.41537,142,158,86,1404.8
1369,9.42695,145,157,86,1404.2
1370,9.43875,143,156,87,1403.8
1371,9.45054,152,155,87,1403.4
1372,9.4625,147,154,88,1402.8
1373,9.47458,153,152,89,1402.4
1374,9.48657,155,151,89,1402
1375,9.49879,240,150,91,1401.6
1376,9.51126,214,149,91,1401
1377,9.52359,213,149,91,1400.6
1378,9.53593,209,148,93,1400.2
1379,9.54848,213,148,93,1399.6
1380,9.56173,196,148,94,1399.2
1381,9.57392,202,147,94,1398.8
1382,9.58672,192,147,94,1398.2
1383,9.59939,185,146,94,1397.8
1384,9.61217,188,146,95,1397.2
1385,9.62493,170,146,96,1396.8
1386,9.63778,164,145,96,1396.2
1387,9.65043,172,145,96,1395.8
1388,9.66332,179,145,96,1395.4
1389,9.67622,181,145,97,1394.8
1390,9.68924,177,145,97,1394.4
1391,9.70229,177,145,97,1394
1392,9.71548,191,144,99,1393.4
1393,9.72872,185,144,97,1393
1394,9.74198,181,144,96,1392.4
1395,9.75515,191,145,94,1391.8
1397,9.78254,180,145,93,1391.2
1398,9.79496,183,144,93,1390.6
1399,9.80789,179,144,92,1390
1400,9.82139,184,144,92,1389.4
1401,9.83433,170,144,92,1389
1402,9.84761,203,144,92,1388.4
1403,9.86093,185,143,92,1387.8
1404,9.87462,184,143,92,1387.4
1405,9.88736,186,142,92,1386.8
1406,9.9005,180,143,92,1386.4
1407,9.9139,184,143,92,1385.8
1408,9.92687,186,143,91,1385.8
1409,9.94014,195,144,91,1385.4
1410,9.95319,208,144,91,1384.8
1411,9.96628,220,144,91,1384.4
1412,9.97941,223,144,92,1383.8
1413,9.99253,217,144,91,1383.4
1414,10.0054,222,143,91,1382.8
1415,10.0185,220,143,91,1382.4
1416,10.0314,222,143,91,1382.4
1417,10.0445,224,143,90,1382
1418,10.0577,222,143,91,1381.4
1419,10.0705,221,142,91,1381
1420,10.0837,221,142,91,1380.4
1421,10.0966,215,141,91,1380
1422,10.1097,206,141,91,1380
1423,10.1224,204,140,90,1380
1424,10.1355,210,140,91,1380
1425,10.1483,217,140,89,1379.6
1426,10.1609,210,140,89,1379.2
1427,10.1736,206,140,89,1378.6
1428,10.1862,223,140,89,1378.2
1429,10.1993,224,140,89,1377.8
1430,10.212,202,141,89,1377.8
1431,10.2247,203,141,89,1377.2
1432,10.2372,195,142,88,1376.8
1433,10.2503,200,141,89,1376.4
1434,10.2628,199,141,88,1375.8
1435,10.2754,211,141,88,1375.4
1436,10.2878,212,140,88,1375
1437,10.3005,241,140,88,1375
1438,10.3129,259,141,90,1374
1439,10.3256,255,141,93,1373.4
1440,10.3378,244,141,94,1373
1441,10.3502,241,141,94,1373
1442,10.3621,244,142,95,1373
1443,10.3744,232,142,95,1373
1444,10.3863,233,143,94,1372.6
1445,10.3979,228,143,95,1372.2
1446,10.4099,231,143,95,1371.8
1447,10.4214,234,143,95,1371.2
1448,10.4333,226,143,95,1370.8
1449,10.4455,239,143,95,1370.8
1450,10.4573,231,143,94,1370.8
1451,10.4694,235,142,94,1370.4
1452,10.4811,229,142,94,1370
1453,10.4937,236,142,94,1369.6
1454,10.5055,237,142,93,1369.2
1455,10.518,238,142,93,1368.8
1456,10.5306,240,142,94,1368.4
1457,10.5432,239,142,94,1368
1458,10.5556,241,142,95,1367.6
1459,10.5677,238,142,94,1367.2
1460,10.58,255,142,94,1366.8
1461,10.5918,247,142,95,1366.8
1462,10.6035,246,143,96,1366.8
1463,10.6152,244,143,96,1366.8
1464,10.6269,245,143,95,1366.8
1465,10.6384,234,143,95,1366.2
1466,10.6501,247,144,94,1365.8
1467,10.6613,272,144,93,1365.4
1468,10.6725,271,144,93,1365
1469,10.6835,256,145,97,1364.6
1470,10.6944,250,145,99,1364.6
1471,10.705,229,145,98,1364.6
1472,10.7157,247,145,98,1364.6
1473,10.7263,243,145,98,1364.6
1474,10.7368,240,145,97,1364.6
1475,10.7474,236,145,97,1364.6
1476,10.7582,223,144,97,1364.6
1477,10.7686,200,143,96,1364.6
1478,10.7792,186,142,93,1364.6
1479,10.7904,164,142,91,1364.2
1480,10.8017,167,141,91,1363.6
1481,10.8132,164,140,91,1363.2
1482,10.8247,159,139,91,1362.8
1483,10.8364,157,139,93,1362.4
1484,10.8481,153,138,94,1361.8
1485,10.8604,141,138,92,1361.4
1486,10.8732,97,137,82,1360.6
1487,10.8853,134,137,87,1360
1488,10.8986,132,136,90,1359
1489,10.9119,132,136,89,1358.2
1490,10.9253,0,135,0,1357.4
1491,10.9389,0,135,0,1356.6
1492,10.9524,0,135,0,1355.6
1493,10.9661,105,134,90,1354.8
1494,10.98,0,132,67,1354
1495,10.9933,0,130,0,1353.4
1496,11.0069,0,127,0,1352.8
1497,11.0211,227,125,24,1352
1498,11.0351,207,123,95,1351.4
1499,11.0492,194,122,94,1350.6
1500,11.063,187,121,94,1350
1501,11.0772,162,121,93,1349.2
1502,11.0907,146,121,92,1348.8
1503,11.1049,158,121,93,1348.2
1504,11.1186,155,121,94,1347.6
1505,11.1321,171,122,94,1347
1506,11.1457,170,122,94,1346.4
1507,11.1591,165,122,94,1346.4
1508,11.1726,160,122,94,1346
1509,11.1868,161,122,95,1345.4
1510,11.2015,170,122,95,1344.8
1511,11.2154,153,122,93,1344.2
1512,11.2298,0,121,23,1343.4
1513,11.2444,0,119,0,1342.6
1514,11.2594,173,118,26,1341.8
1515,11.2742,148,117,102,1340.8
1516,11.2888,150,116,98,1340
1517,11.3036,154,116,96,1339.2
1518,11.318,176,116,94,1339.2
1519,11.3325,183,116,94,1338.6
1520,11.3466,201,116,93,1338
1521,11.3607,221,116,93,1337.6
1522,11.3745,219,117,93,1337
1523,11.3882,218,117,94,1336.6
1524,11.4012,235,118,96,1336.6
1525,11.4145,223,118,97,1336.6
1526,11.4272,230,119,96,1336
1527,11.4399,237,120,96,1335.6
1528,11.4523,240,121,95,1335.2
1529,11.4648,236,122,95,1334.6
1530,11.4771,244,123,98,1334.2
1531,11.4892,232,123,98,1334.2
1532,11.5013,240,124,98,1334.2
1534,11.5194,230,125,98,1334.2
1535,11.5312,227,126,97,1334.2
1536,11.543,234,127,98,1333.8
1537,11.5546,243,128,97,1333.4
1538,11.5661,245,128,97,1332.8
1539,11.5775,246,129,95,1332.4
1540,11.5888,272,129,96,1332
1541,11.6,260,129,100,1332
1542,11.6111,247,129,102,1332
1543,11.6221,241,130,103,1332
1544,11.633,240,130,101,1332
1545,11.6439,250,130,101,1332
1546,11.6546,254,131,100,1332
1547,11.6653,251,132,98,1332
1548,11.6759,270,132,100,1332
1549,11.6864,239,132,97,1332
1550,11.6968,228,133,97,1332
1551,11.7072,209,133,96,1332
1552,11.7175,208,133,95,1331.6
1553,11.7278,194,132,95,1331.2
1554,11.7382,192,132,95,1330.8
1555,11.7487,185,132,95,1330.4
1556,11.7592,166,131,94,1330
1557,11.7698,159,129,90,1330
1558,11.7806,141,127,90,1329.4
1559,11.792,134,126,92,1329
1560,11.8037,140,125,91,1329
1561,11.8161,139,124,87,1328.4
1562,11.8282,137,124,87,1327.8
1563,11.8406,148,123,88,1327.2
1564,11.8534,128,122,90,1326.4
1565,11.8663,124,122,88,1325.8
1566,11.8798,0,121,44,1325.2
1567,11.8927,0,121,0,1324.4
1568,11.906,0,121,0,1323.6
1569,11.9195,0,120,0,1322.8
1570,11.933,0,119,0,1322
1571,11.9467,0,117,0,1321.2
1572,11.9602,0,115,0,1320.2
1573,11.9737,0,113,0,1319.4
1574,11.9872,0,111,0,1318.4
