secs,km,power,hr,cad,alt
3617,15.8866,0,76,85,932.6
3618,15.8982,0,76,85,931.6
3619,15.9093,0,0,85,930.6
3620,15.9205,0,0,85,930.2
3621,15.9317,0,75,85,929.8
3622,15.9433,102,75,82,929.2
3623,15.9548,170,76,66,928.6
3624,15.9663,122,78,66,927.8
3625,15.9779,122,80,67,927.4
3626,15.9895,100,83,68,927
3627,16.0012,18,84,68,926.8
3628,16.0127,18,85,68,926.2
3629,16.0242,18,85,46,925.2
3630,16.0356,59,85,71,924.8
3631,16.0472,52,84,68,924.4
3632,16.059,46,83,68,924
3633,16.0707,46,82,68,923.8
3634,16.0823,91,83,68,923.6
3635,16.0938,91,82,84,923.2
3636,16.1051,187,82,117,922.8
3637,16.116,0,82,128,922.6
3638,16.1265,0,84,128,922.4
3639,16.1367,0,84,128,922.2
3640,16.1467,0,84,128,922.2
3641,16.1563,0,84,128,922.2
3642,16.1656,0,84,0,922.2
3643,16.1747,0,85,0,922.2
3644,16.1836,0,86,0,922.2
3645,16.1922,0,87,128,922.2
3646,16.2007,0,87,128,922.2
3647,16.2089,0,87,128,922
3648,16.2169,0,87,128,922
3649,16.2246,0,86,128,922
3650,16.2321,0,86,0,922.2
3651,16.2396,0,86,0,922.2
3652,16.247,0,86,0,922.2
3653,16.2544,74,86,46,922.4
3654,16.2618,178,86,46,922.4
3655,16.2693,178,87,44,922.4
3656,16.2767,100,87,43,922.6
3657,16.2838,108,87,42,922.8
3658,16.2906,83,88,40,923
3659,16.2969,99,88,40,923
3660,16.3028,99,87,47,923.4
3661,16.3082,135,87,44,923.4
3662,16.3134,94,86,44,923.4
3663,16.3183,94,86,38,923.6
3664,16.323,52,86,38,923.8
3665,16.3277,52,86,27,924
3666,16.3326,77,86,61,924.2
3667,16.3377,0,85,61,924.4
3668,16.3428,0,84,62,924.4
3669,16.3486,0,84,62,924.8
3670,16.3549,0,82,62,924.8
3671,16.3613,0,81,0,925
3672,16.3664,0,79,0,925
3673,16.37,0,79,62,925
3674,16.3731,0,77,62,925
3675,16.3761,0,78,62,925
3676,16.3797,0,79,0,925
3677,16.3835,31,81,19,925
3678,16.3869,0,84,71,925
3679,16.3905,0,85,71,925
3680,16.3945,0,87,71,924.8
3681,16.3991,37,87,43,924.4
3682,16.4039,92,89,71,924.2
3683,16.4093,143,89,93,924
3684,16.4151,0,89,98,924
3685,16.421,0,89,98,923.8
3686,16.4273,0,88,98,923.8
3687,16.4337,0,87,0,923.6
3688,16.4402,7,86,40,923.6
3689,16.4467,0,85,40,923.4
3690,16.4534,0,83,29,923.4
3691,16.4603,0,82,29,923.2
3692,16.4677,0,80,29,923
3693,16.4754,0,79,0,922.6
3694,16.4833,31,78,29,922.2
3695,16.4915,8,78,63,922
3696,16.5,0,78,63,921.8
3697,16.5088,0,78,57,921.6
3698,16.518,0,78,57,921.2
3699,16.5273,0,78,57,921
3700,16.5369,0,78,59,920.6
3701,16.5466,0,77,59,920
3702,16.5564,0,77,59,919.6
3703,16.5663,0,77,59,919.4
3704,16.5762,0,77,59,919.2
3705,16.5861,0,77,0,919
3706,16.5958,0,0,0,918.8
3707,16.6055,0,0,0,918.4
3708,16.6155,0,0,0,918.2
3709,16.6256,0,0,0,917.6
3710,16.6359,0,0,0,917.2
3711,16.6461,0,0,0,916.8
3712,16.6565,0,0,0,916.2
3713,16.6671,0,77,0,915.8
3714,16.6777,0,76,0,915.4
3715,16.6882,0,76,0,915
3716,16.6985,0,75,59,914.6
3717,16.7086,0,74,59,914
3718,16.7185,0,74,59,913.2
3719,16.7281,0,73,0,912.8
3720,16.7376,0,72,0,912.6
3721,16.7474,0,72,0,912.2
3722,16.7574,0,72,0,911.8
3723,16.7676,0,71,0,911.6
3724,16.7781,0,71,2,911.4
3725,16.7888,0,70,2,911.2
3726,16.7996,0,70,0,911.2
3727,16.8106,0,70,0,911
3728,16.8218,0,69,0,910.8
3729,16.8328,0,69,0,910.8
3730,16.8437,0,68,0,910.6
3731,16.8546,0,67,0,910.2
3732,16.8655,0,67,0,910
3733,16.8764,0,67,0,909.4
3734,16.8869,0,67,0,908.6
3735,16.8977,0,66,0,907.4
3736,16.9093,0,66,0,906.8
3737,16.9211,47,65,59,906.4
3738,16.9331,111,65,59,906.2
3739,16.9452,111,65,61,906
3740,16.9576,158,64,88,905.8
3741,16.9701,0,64,93,905.4
3742,16.9825,0,64,93,904.8
3743,16.9943,0,64,93,904.2
3744,17.0064,0,64,93,903.6
3745,17.0188,0,63,93,903.2
3746,17.0309,61,63,104,902.8
3747,17.0421,148,62,78,901.2
3748,17.0534,0,62,82,900.8
3749,17.0646,0,62,82,900.2
3750,17.076,0,62,82,899.6
3751,17.0882,34,62,57,899
3752,17.1009,67,62,75,898.8
3753,17.1138,110,62,80,898
3754,17.1272,56,62,75,897.6
3755,17.1407,76,63,75,897.2
3756,17.1542,76,63,72,896.6
3757,17.1676,0,63,73,896.4
3758,17.181,0,63,73,895.8
3759,17.1945,0,62,73,894.8
3760,17.208,0,62,73,893.6
3761,17.2214,0,62,73,892.8
3762,17.2348,0,62,73,891.8
3763,17.2482,0,61,0,891.2
3764,17.2619,0,61,0,891
3765,17.2753,0,61,0,890.4
3766,17.2887,0,60,0,889.8
3767,17.3016,0,60,0,889
3768,17.3142,0,60,0,888.2
3769,17.3267,0,61,0,887.8
3770,17.339,0,61,0,887.4
3771,17.3513,0,62,0,886.8
3772,17.3633,0,62,0,886.2
3773,17.3747,0,62,0,885.4
3774,17.3862,0,63,0,884.8
3775,17.3981,0,64,0,884.4
3776,17.4103,11,65,44,884
3777,17.4224,0,65,44,883.6
3778,17.4347,0,67,45,883
3779,17.4469,0,67,45,882.4
3780,17.4594,0,68,45,881.8
3781,17.472,0,69,45,881
3782,17.4846,0,70,0,880.4
3783,17.4974,0,70,45,880
3784,17.5099,0,70,45,879.8
3785,17.5225,0,70,45,879.4
3786,17.5352,0,69,0,879.2
3787,17.5473,0,69,0,879
3788,17.5596,0,68,0,878.4
3789,17.5724,0,68,0,877.4
3790,17.5852,0,66,0,876.6
3791,17.5979,0,65,0,876.2
3792,17.6101,0,64,0,875.8
3793,17.623,0,63,0,875.4
3794,17.6356,60,62,86,875
3795,17.6487,28,62,86,874.6
3796,17.6608,28,61,86,874
3797,17.6716,28,61,49,873.2
3798,17.6805,164,61,98,872.4
3799,17.6898,129,61,98,871.8
3800,17.6997,129,61,70,871.6
3801,17.7103,51,60,37,871.2
3802,17.7212,83,61,62,870.4
3803,17.7321,42,61,68,869.4
3804,17.743,0,61,68,867.8
3805,17.754,0,61,68,867.4
3806,17.7654,0,61,71,866.6
3807,17.7767,0,61,71,866.2
3808,17.7884,0,61,71,865.4
3809,17.7999,0,61,71,864.4
3810,17.8118,0,61,0,863.4
3811,17.8248,0,0,0,862.4
3812,17.8365,0,62,0,861.6
3813,17.8481,0,64,0,861
3814,17.8593,0,64,0,860.2
3815,17.8713,0,64,0,859.6
3816,17.8833,0,63,0,859
3817,17.8954,0,63,0,858.6
3818,17.9075,0,63,0,858.4
3819,17.9197,0,63,0,858.2
3820,17.9321,0,63,0,858
3821,17.9444,0,62,71,857.8
3822,17.9569,0,61,71,857.6
3823,17.9695,0,61,71,857.6
3824,17.9823,0,60,0,856.8
3825,17.9952,0,60,0,856.4
3826,18.008,0,59,0,856
3827,18.0204,85,58,62,855.6
3828,18.0327,0,58,93,855
3829,18.0451,0,57,93,854.4
3830,18.0578,0,57,93,853.8
3831,18.0702,0,57,93,853.2
3832,18.0826,0,57,93,852.6
3833,18.0945,0,58,93,850.8
3834,18.1062,0,58,93,850.4
3835,18.1181,0,58,93,850.2
3836,18.1302,0,59,0,849.8
3837,18.1426,0,58,0,849.4
3838,18.1554,0,58,0,848.8
3839,18.168,0,57,0,848
3840,18.1798,0,57,0,847.4
3841,18.1909,0,57,0,846.8
3842,18.2011,0,56,0,846.2
3843,18.2102,0,55,0,845.4
3844,18.2173,0,55,0,845.2
3845,18.2221,0,54,0,845
3846,18.2254,0,54,0,844.8
3847,18.229,0,54,0,844.8
3848,18.2341,0,55,0,844.8
3849,18.2402,0,56,0,844.6
3850,18.2473,0,56,0,844.4
3851,18.2549,0,56,0,844.2
3852,18.2625,0,56,0,844.2
3853,18.271,35,56,50,844
3854,18.28,92,0,50,843.8
3855,18.2894,92,0,53,843.8
3856,18.2993,65,0,80,843.8
3857,18.3093,0,0,80,843.8
3858,18.3197,0,0,82,843.8
3859,18.3299,0,56,82,843.8
3860,18.3394,0,55,82,843.4
3861,18.3489,0,55,0,843
3862,18.3578,0,56,0,842
3863,18.3663,0,56,0,841.4
3864,18.3733,0,56,0,840.8
3865,18.3793,0,57,0,840.2
3866,18.386,0,58,0,839.4
3867,18.3929,0,60,0,838.8
3868,18.3996,0,61,0,838.2
3869,18.4065,35,61,42,837.8
3870,18.4136,116,61,43,837.2
3871,18.421,104,61,43,837
3872,18.4284,104,61,38,836.8
3873,18.4357,83,61,38,836.6
3874,18.443,83,61,21,836.6
3875,18.4503,0,63,21,836.4
3876,18.4579,0,63,21,836.2
3877,18.4653,0,64,0,836
3878,18.4728,0,64,0,835.8
3879,18.4803,0,64,21,835.6
3880,18.488,0,65,21,835.6
3881,18.4958,0,65,21,835.4
3882,18.5039,0,66,0,835.4
3883,18.512,0,66,0,835.4
3884,18.5204,31,67,48,835.4
3885,18.529,55,67,70,835.2
3886,18.5376,66,68,49,835.2
3887,18.5463,84,68,67,835
3888,18.5551,113,69,78,835
3889,18.5642,0,69,79,834.6
3890,18.5734,0,70,79,834.4
3891,18.5827,0,70,79,833.6
3892,18.5922,0,70,0,833.4
3893,18.6017,0,70,0,833.2
3894,18.6114,0,70,0,832.8
3895,18.6213,0,71,79,832.6
3896,18.6312,0,71,79,832.2
3897,18.6412,0,72,79,832
3898,18.6511,0,73,0,831.6
3899,18.6609,0,73,0,831.4
3900,18.6705,0,73,0,831
3901,18.6799,0,74,0,830.6
3902,18.6891,0,74,0,830.4
3903,18.6981,0,74,0,829.8
3904,18.7068,0,74,0,829.6
3905,18.7148,0,74,0,829.4
3906,18.722,0,74,0,829.2
3907,18.7286,0,0,0,829
3908,18.7346,0,0,0,828.8
3909,18.7402,0,0,0,829
3910,18.7457,0,0,0,828.8
3911,18.7508,0,0,0,828.4
3912,18.7559,0,0,0,828.2
3913,18.7607,0,0,0,828.2
3914,18.7648,0,0,0,828.2
3915,18.7684,0,74,0,828
3916,18.7721,0,73,0,828
3917,18.7759,0,73,0,828
3918,18.7797,0,73,0,828
3919,18.7835,0,73,0,828
3920,18.7871,28,74,33,828.2
3921,18.791,99,74,33,828.2
3922,18.7949,99,75,34,828.2
3923,18.7988,86,75,35,828.2
3924,18.8031,103,76,35,828.2
3925,18.8079,103,78,40,828.4
3926,18.8128,56,78,50,828.4
3927,18.8174,33,78,50,828.4
3928,18.8215,33,78,33,828.4
3929,18.8245,29,78,33,828.4
3930,18.8267,29,78,26,828.4
3931,18.8288,0,0,26,828.4
3932,18.831,0,0,26,828.4
3933,18.8334,0,0,0,828.4
3934,18.8366,0,0,0,828.4
3935,18.8405,0,78,0,828.4
3936,18.8449,0,78,0,828.4
3937,18.8494,0,78,0,828.4
3938,18.8543,0,77,0,828.4
3939,18.8593,0,77,0,828.4
3940,18.865,9,76,18,828.2
3941,18.8698,29,76,18,828.2
3942,18.8745,29,76,40,828.2
3943,18.8792,16,76,39,828
3944,18.8838,0,76,39,828
3945,18.8884,0,74,36,827.6
3946,18.8929,0,73,36,827.4
3947,18.8969,132,72,64,827.2
3948,18.9001,0,70,64,827
3949,18.9025,0,69,64,826.8
3950,18.9046,0,68,64,826.6
3951,18.9067,0,67,0,826.6
3952,18.9092,0,66,0,826.8
3953,18.9123,0,66,0,826.8
3954,18.9148,0,66,0,826.8
3955,18.9175,0,66,0,826.6
3956,18.9201,0,70,0,826.6
3957,18.9226,0,71,0,826.4
3958,18.9252,0,71,0,826.6
3959,18.928,0,71,0,826.6
3960,18.9302,0,71,0,826.6
3961,18.9328,0,70,0,826.6
3962,18.9349,0,70,2,826.6
3963,18.937,0,70,2,826.6
3964,18.9391,0,70,2,826.6
3965,18.9415,0,69,0,826.6
3966,18.9445,0,68,0,826.6
3967,18.9491,0,69,0,826.6
3968,18.9525,0,69,0,826.6
3969,18.9563,0,71,0,826.4
3970,18.9595,0,71,0,826.4
3971,18.9635,0,71,0,826.4
3972,18.9674,0,71,0,826.4
3973,18.9711,0,71,0,826.4
3974,18.9744,0,71,0,826.4
3975,18.9778,0,0,0,826.2
3976,18.98,0,71,0,826.4
3977,18.9823,0,70,0,826.2
3978,18.9849,0,70,0,826.2
3979,18.9879,0,69,0,826.2
3980,18.9918,0,69,0,826.2
3981,18.9952,0,69,0,826
3982,18.9989,0,69,0,826
3983,19.0032,0,69,0,826
3984,19.0077,0,68,0,826
3985,19.0115,0,67,0,826
3986,19.0154,0,67,0,826
3987,19.0192,0,66,0,825.8
3988,19.0227,0,65,0,825.6
3989,19.0266,0,64,0,825.6
3990,19.0303,1,64,10,825.4
3991,19.0343,0,64,10,825.4
3992,19.0379,0,64,10,825.2
3993,19.0419,0,64,0,825
3994,19.0463,2,65,8,825
3995,19.0505,0,67,8,825
3996,19.0547,0,67,8,825
3997,19.0592,0,66,49,825.2
3998,19.0636,0,66,49,824.8
3999,19.068,0,66,49,825
4000,19.072,0,66,0,824.8
4001,19.0764,0,66,0,824.8
4002,19.0806,0,0,0,824.6
4003,19.085,0,66,0,824.6
4004,19.0891,0,64,0,824.4
4005,19.0933,0,64,0,824.2
4006,19.0976,0,64,0,824.2
4007,19.1018,0,64,0,824.2
4008,19.106,0,64,0,824.4
4009,19.1099,0,0,0,824.2
4010,19.1138,0,65,0,824.2
4011,19.1178,0,65,0,824.2
4012,19.1217,0,65,0,824
4013,19.1255,0,65,0,824
4014,19.1295,0,65,0,824
4015,19.1334,0,65,0,823.8
4016,19.137,0,0,0,823.8
4017,19.1406,0,0,0,823.8
4018,19.1443,0,64,0,823.6
4019,19.148,0,62,0,823.6
4020,19.1516,0,62,0,823.6
4021,19.155,0,61,0,823.6
4022,19.1584,0,60,0,823.4
4023,19.162,0,59,0,823.4
4024,19.1656,0,59,0,823.4
4025,19.1697,0,59,0,823.2
4026,19.174,0,59,0,823.2
4027,19.1784,0,59,0,823
4028,19.183,0,58,0,823.2
4029,19.1875,0,57,0,823.2
4030,19.1917,0,56,0,823
4031,19.1956,0,56,0,823
4032,19.1993,0,56,0,823
4033,19.203,0,55,0,823
4034,19.2065,0,54,0,822.8
4035,19.21,0,54,0,822.6
4036,19.2129,0,54,0,822.6
4037,19.2152,0,54,0,822.4
4038,19.217,0,54,0,822.4
4039,19.2184,0,54,0,822.4
4040,19.2195,0,55,0,822.4
4041,19.2206,0,56,0,822.2
4042,19.2214,0,57,0,822.2
4043,19.2222,0,58,0,822.2
4044,19.223,0,60,0,822
4045,19.2236,0,61,0,822.2
4798,19.2309,0,0,0,824.4
4799,19.2381,36,0,60,824
4800,19.2455,65,69,60,823.6
4801,19.2528,65,69,58,823
4802,19.2601,64,69,44,822.8
4803,19.2674,0,68,44,822.6
4804,19.2747,0,68,45,822.4
4805,19.2822,0,68,45,822.4
4806,19.2898,0,67,45,822.2
4807,19.2973,0,65,45,822.2
4808,19.3046,0,65,0,822.2
4809,19.312,0,65,0,822.2
4810,19.3194,0,63,45,822
4811,19.3268,0,62,45,822
4812,19.3342,0,62,45,822
4813,19.3421,0,61,0,822
4814,19.3499,0,61,0,822
4815,19.3574,0,61,0,822
4816,19.3654,0,61,0,822
4817,19.3737,0,61,0,822
4818,19.3814,0,61,0,822
4819,19.3887,0,61,0,821.8
4820,19.3959,0,61,0,821.8
4821,19.4035,0,60,0,821.8
4822,19.4109,0,59,0,821.4
4823,19.4182,0,59,0,821.2
4824,19.4256,0,57,0,821
4825,19.4329,0,57,0,821
4826,19.4404,0,57,0,820.8
4827,19.4482,0,57,0,820.6
4828,19.4561,0,58,0,820.6
4829,19.4643,0,59,0,820.4
4830,19.4726,0,60,0,820.2
4831,19.4808,0,62,2,820.2
4832,19.4886,0,65,2,820
4833,19.4968,0,67,2,820
4834,19.5047,0,70,2,819.8
4835,19.5125,0,70,0,819.6
4836,19.5205,0,70,0,819.4
4837,19.5288,0,70,0,819.4
4838,19.537,0,70,0,819.2
4839,19.5451,0,70,0,819.2
4840,19.5532,0,70,0,819
4841,19.5615,0,70,0,819
4842,19.57,0,70,0,818.8
4843,19.5786,65,70,111,818.4
4844,19.5869,143,69,85,818.2
4845,19.5952,114,69,79,818.2
4846,19.6035,71,69,43,817.8
4847,19.612,79,70,51,817.6
4848,19.6205,69,70,49,817.6
4849,19.6292,53,70,49,817.4
4850,19.638,53,70,50,817
4851,19.6467,76,72,50,816.8
4852,19.6554,79,73,53,816.6
4853,19.6642,99,73,52,816.2
4854,19.6731,0,73,52,816
4855,19.682,0,74,52,815.8
4856,19.6907,0,74,53,815.6
4857,19.6995,0,74,53,815.4
4858,19.7082,0,74,0,815.2
4859,19.7168,22,74,36,815
4860,19.7255,0,74,36,814.8
4861,19.7341,0,74,36,814.8
4862,19.7426,0,0,43,814.4
4863,19.7509,0,0,43,814.2
4864,19.7589,0,0,43,814
4865,19.7671,0,74,43,813.8
4866,19.7754,0,73,0,813.8
4867,19.7841,0,73,0,813.8
4868,19.7926,0,73,0,813.6
4869,19.8011,0,72,43,813.6
4870,19.8096,0,72,43,813.4
4871,19.8185,0,72,43,813.2
4872,19.8274,0,71,0,813.2
4873,19.8364,0,70,0,813
4874,19.8454,0,70,0,812.8
4875,19.8544,0,69,0,812.4
4876,19.8633,0,69,0,812.4
4877,19.8721,0,68,0,812.2
4878,19.881,0,68,0,812.2
4879,19.8899,2,68,2,811.8
4880,19.8986,0,68,2,811.4
4881,19.9071,0,67,2,811.2
4882,19.9151,0,65,0,811
4883,19.9228,0,65,0,810.8
4884,19.9304,12,64,25,810.6
4885,19.938,0,63,71,810.6
4886,19.9454,0,62,71,810.6
4887,19.9528,0,62,71,810.4
4888,19.96,0,61,71,810.2
4889,19.9672,0,61,71,810
4890,19.9746,0,62,71,809.8
4891,19.9819,0,63,0,809.8
4892,19.9893,0,63,0,809.6
4893,19.9967,0,64,71,809.6
4894,20.0041,0,67,71,809.6
4895,20.0114,0,67,71,809.6
4896,20.0184,0,67,0,809.6
4897,20.0253,0,67,0,809.4
4898,20.032,0,67,0,809.4
4899,20.0384,0,67,0,809.4
4900,20.0441,0,0,0,809.2
4901,20.049,0,0,0,809.2
4902,20.0534,0,0,0,809.2
4903,20.0576,0,0,0,809.2
4904,20.0619,0,0,0,809.2
4905,20.0661,0,0,0,809
4906,20.0704,0,0,0,808.8
4907,20.0746,0,0,0,808.8
4908,20.079,0,0,0,808.8
4909,20.0837,0,66,0,808.8
4910,20.0886,0,66,0,808.6
4911,20.0937,0,66,0,808.8
4912,20.0989,0,66,0,808.8
4913,20.1041,0,67,0,808.4
4914,20.109,11,67,31,808.4
4915,20.1133,0,67,31,808.2
4916,20.1177,0,67,31,808.2
4917,20.1223,0,67,0,808.2
4918,20.1269,0,67,31,808.2
4919,20.1313,0,66,31,808
4920,20.1357,0,66,31,808
4921,20.14,0,65,0,808
4922,20.1444,0,65,0,808
4923,20.1489,0,65,0,808
4924,20.1533,0,65,0,808
4925,20.1578,0,64,0,808
4926,20.1626,0,64,0,808
4927,20.1675,0,64,31,808
4928,20.1727,0,64,31,808
4929,20.1781,0,65,31,808
4930,20.1836,0,66,0,808
4931,20.1894,0,69,0,807.8
4932,20.1955,0,71,0,807.8
4933,20.2018,0,72,0,807.8
4934,20.208,0,72,0,807.8
4935,20.2142,0,72,0,807.8
4936,20.2203,0,72,0,807.6
4937,20.2263,0,72,4,807.2
4938,20.2323,0,72,4,807
4939,20.2383,0,72,0,807
4940,20.2443,0,0,0,806.8
4941,20.2504,0,0,0,806.8
4942,20.2565,0,0,0,806.8
4943,20.2625,0,0,0,806.8
4944,20.2684,0,0,0,806.6
4945,20.2745,0,71,0,806.6
4946,20.2804,0,70,0,806.6
4947,20.2863,0,69,0,806.6
4948,20.2921,0,68,0,806.4
4949,20.2979,0,67,0,806.4
4950,20.3039,0,66,0,806.2
4951,20.3101,0,65,0,806.2
4952,20.3163,0,64,0,806.2
4953,20.3225,0,63,0,806
4954,20.3287,0,62,0,806
4955,20.3348,0,61,0,806
4956,20.3409,0,60,0,805.8
4957,20.347,0,59,0,805.8
4958,20.3529,0,59,0,805.6
4959,20.3587,0,58,0,805.6
4960,20.3647,0,58,0,805.4
4961,20.3705,0,59,0,805.4
4962,20.3766,0,58,0,805.2
4963,20.3832,0,58,0,805.2
4964,20.3897,0,60,0,805
4965,20.3963,0,61,0,805
4966,20.4028,0,62,0,805
4967,20.4093,0,64,0,805
4968,20.4158,0,64,0,804.8
4969,20.4221,0,65,2,804.8
4970,20.428,0,65,2,804.8
4971,20.4339,0,65,2,804.8
4972,20.4398,0,65,0,804.8
4973,20.4457,0,65,0,804.6
4974,20.4516,0,64,0,804.4
4975,20.4577,0,64,0,804.2
4976,20.4639,0,64,0,804
4977,20.4702,0,64,0,804
4978,20.4765,0,66,0,804
4979,20.4829,17,67,39,803.8
4980,20.4894,30,67,39,803.8
4981,20.496,30,67,37,803.8
4982,20.5027,8,67,37,803.8
4983,20.5093,8,67,38,803.8
4984,20.516,0,66,38,803.8
4985,20.5226,0,66,39,803.8
4986,20.5293,0,65,39,803.8
4987,20.5363,0,63,39,803.6
4988,20.5431,0,63,0,803.6
4989,20.55,0,62,0,803.6
4990,20.5571,0,62,0,803.6
4991,20.5644,0,61,0,803.6
4992,20.5715,0,61,0,803.4
4993,20.5787,0,60,0,803.4
4994,20.5855,0,59,0,803.2
4995,20.5917,0,59,0,803.2
4996,20.5977,0,58,0,803
4997,20.6028,0,58,0,802.6
4998,20.6065,0,58,0,802.4
4999,20.6089,0,58,0,802.4
5000,20.6106,0,57,0,802.2
5001,20.6124,0,57,0,802.2
5002,20.6144,0,57,0,802.2
5003,20.6163,0,58,0,802.2
5004,20.618,0,59,0,802.2
5005,20.6193,0,59,2,802.2
5006,20.6201,0,59,2,802.2
5007,20.6216,0,59,2,802.2
5008,20.6229,0,59,0,802.2
5009,20.624,0,59,0,802.6
5010,20.6248,0,59,0,802.6
5011,20.6259,0,59,0,802.6
5012,20.6272,0,58,0,802.6
5013,20.6282,0,57,0,802.6
5014,20.6288,0,56,0,802.6
5015,20.6297,0,56,0,802.6
5016,20.6303,0,56,0,802.6
5017,20.6309,0,57,0,802.6
5165,20.6309,0,69,2,802.8
5166,20.6321,0,70,2,802.8
5167,20.6335,0,70,0,802.8
5168,20.6345,0,70,0,802.8
5169,20.6349,0,70,0,802.8
5170,20.6353,0,69,0,802.8
5182,20.6353,0,63,0,803
5183,20.6364,0,62,0,803
5184,20.6374,0,62,0,803
5185,20.6381,0,62,0,803
5186,20.6382,0,63,0,803
5233,20.6382,0,60,0,803
5234,20.6394,0,62,0,803
5235,20.6409,0,63,0,803
5236,20.6428,0,64,0,803
5237,20.6446,0,63,0,803
5238,20.6464,0,64,0,803.2
5239,20.6479,0,64,0,803.2
5240,20.6497,0,63,0,803.2
5241,20.6517,0,63,0,803.2
5242,20.6541,0,63,0,803.2
5243,20.656,0,63,0,803.4
5244,20.6579,0,63,0,803.4
5245,20.66,0,63,0,803.4
5246,20.6622,0,65,0,803.4
5247,20.6645,0,68,0,803.4
5248,20.6667,0,70,0,803.4
5249,20.6687,0,71,0,803.4
5250,20.6707,0,73,0,803.4
5251,20.6726,0,74,0,803.4
5252,20.6745,0,74,0,803.4
5253,20.6762,0,75,0,803.6
5254,20.6778,0,76,0,803.6
5255,20.6795,0,76,0,803.6
5256,20.6813,0,77,0,803.6
5257,20.683,0,78,0,803.8
5258,20.6848,0,78,0,803.8
5259,20.6866,0,79,0,803.8
5260,20.6885,0,80,0,804
5261,20.6908,0,81,0,804
5262,20.6936,0,82,0,804
5263,20.6965,0,82,0,804
5264,20.6992,0,82,0,804
5265,20.7013,0,82,0,804
5266,20.7025,0,81,0,804.2
5267,20.7032,0,80,0,804.2
5268,20.7036,0,77,0,804.2
5281,20.7036,0,0,0,804
5282,20.7064,0,0,0,804
5283,20.7099,0,73,0,804
5284,20.714,0,73,0,804
5285,20.7183,0,72,0,804
5286,20.7231,0,71,0,804
5287,20.7282,0,71,0,803.8
5288,20.7335,0,70,0,803.8
5289,20.7386,0,70,0,803.8
5290,20.7434,0,70,0,803.6
5291,20.7477,0,68,0,803.6
5292,20.752,0,68,0,803.2
5293,20.756,0,67,0,803
5294,20.76,0,67,0,802.8
5295,20.7634,0,65,0,802.4
5296,20.767,0,64,0,802.2
5297,20.771,0,64,0,802
5298,20.7751,0,64,0,801.8
5299,20.7792,0,64,0,801.8
5300,20.784,0,64,0,801.8
5301,20.7891,0,64,80,801.8
5302,20.794,0,64,80,801.8
5303,20.7988,0,64,80,801.8
5304,20.8038,0,0,0,801.8
5305,20.8089,80,0,39,801.8
5306,20.8141,43,0,33,801.8
5307,20.819,108,0,42,801.8
5308,20.824,141,64,42,801.8
5309,20.8292,141,64,42,801.8
5310,20.8342,113,64,42,801.8
5311,20.8393,113,65,41,802
5312,20.8445,102,66,41,802.2
5313,20.8491,99,67,41,802.2
5314,20.8539,91,68,41,802.2
5315,20.8588,91,69,39,802.2
5316,20.8638,40,70,39,802.2
5317,20.8689,40,71,28,802.2
5318,20.8739,107,72,41,802.2
5319,20.8786,133,73,41,802.2
5320,20.884,133,73,42,802.4
5321,20.8893,115,77,42,802.4
5322,20.8948,96,78,42,802.4
5323,20.9002,96,81,55,802.6
5324,20.9054,0,83,55,802.6
5325,20.9106,0,85,82,802.8
5326,20.9154,0,86,82,802.8
5327,20.92,0,87,82,802.8
5328,20.9245,0,87,0,803
5329,20.9281,0,87,0,803
5330,20.9326,0,88,0,803
5331,20.9374,0,89,0,803
5332,20.9431,11,90,23,803
5333,20.9481,118,91,23,803.2
5334,20.9534,118,93,23,803.4
5335,20.9584,118,95,50,803.4
5336,20.9633,149,96,36,803.6
5337,20.9685,137,97,41,803.6
5338,20.9738,165,99,41,804
5339,20.979,165,101,41,804
5340,20.9842,165,101,40,804
5341,20.9894,132,103,40,804
5342,20.995,120,103,40,804
5343,21.0003,152,104,41,804.2
5344,21.0055,158,103,41,804.2
5345,21.0107,158,104,42,804.2
5346,21.0161,142,103,42,804.2
5347,21.0213,122,103,42,804.4
5348,21.0266,122,103,42,804.6
5349,21.0321,148,104,42,804.8
5350,21.0376,148,103,43,804.8
5351,21.043,164,103,43,805
5352,21.0487,160,104,43,805
5353,21.0543,166,104,44,805.2
5354,21.0599,188,104,44,805.2
5355,21.0657,188,104,45,805.2
5356,21.0716,216,104,47,805.2
5357,21.0776,170,105,48,805.4
5358,21.0837,154,105,48,805.6
5359,21.0897,147,106,48,805.6
5360,21.0958,147,106,47,805.8
5361,21.1018,156,107,48,806
5362,21.1079,150,108,47,806.2
5363,21.1138,147,109,47,806.2
5364,21.1197,147,109,47,806.4
5365,21.1256,150,110,48,806.4
5366,21.1316,158,110,47,806.6
5367,21.1374,173,110,47,806.6
5368,21.1432,213,110,47,806.6
5369,21.1491,213,110,47,806.6
5370,21.155,184,110,46,806.8
5371,21.1608,167,110,46,806.8
5372,21.1665,181,111,48,806.8
5373,21.1722,164,111,48,806.8
5374,21.1781,164,110,46,807
5375,21.184,135,110,45,807
5376,21.1897,139,110,46,807
5377,21.1953,145,111,46,807
5378,21.2009,145,111,45,807.4
5379,21.2067,162,111,45,807.6
5380,21.2122,162,111,44,807.8
5381,21.2177,151,112,45,808
5382,21.2233,147,112,43,808.2
5383,21.2289,164,112,45,808.4
5384,21.2344,152,112,45,808.4
5385,21.2399,152,112,44,808.6
