secs,km,power,hr,cad,alt
2429,12.3017,105,136,86,928.8
2430,12.3113,86,135,88,928.6
2431,12.3209,93,134,88,928.2
2432,12.3306,110,133,89,928
2433,12.3403,114,132,89,927.8
2434,12.3501,101,132,90,927.6
2435,12.36,104,131,89,927.4
2436,12.3699,89,130,93,927.2
2437,12.3799,104,129,92,927
2438,12.3901,93,128,93,926.4
2439,12.4004,93,127,93,926.2
2440,12.4107,83,126,94,926.2
2441,12.4211,81,125,96,926
2442,12.4317,99,124,95,925.8
2443,12.4423,97,123,98,925.8
2444,12.4531,105,123,92,925.6
2445,12.464,92,122,87,925.4
2446,12.4748,110,122,87,925.2
2447,12.4859,110,121,90,925
2448,12.497,75,121,90,924.6
2449,12.5083,75,121,92,924.4
2450,12.5195,79,120,90,924.2
2451,12.5308,70,119,91,924
2452,12.5423,92,119,92,923.8
2453,12.5538,112,117,94,923.4
2454,12.5652,130,116,92,923.2
2455,12.5765,139,116,92,923
2456,12.5877,116,115,92,922.8
2457,12.5991,135,115,93,922.8
2458,12.6105,134,116,92,922.4
2459,12.6219,113,116,90,922
2460,12.6333,100,116,92,921.6
2461,12.6445,131,116,92,921.2
2462,12.6555,162,116,91,920.6
2463,12.6667,156,116,88,920.4
2464,12.6777,165,115,90,920
2465,12.6886,163,115,90,919.8
2466,12.6999,163,115,87,919.6
2467,12.7108,151,116,87,919.2
2468,12.7215,159,116,90,918.8
2469,12.7324,143,117,89,918.6
2470,12.7429,154,117,101,918.6
2471,12.7535,166,118,97,918.4
2472,12.764,183,119,97,918.4
2473,12.7745,209,119,97,918.4
2474,12.7849,157,119,92,918.4
2475,12.7953,172,119,95,918.4
2476,12.8058,208,119,95,918.4
2477,12.816,208,119,94,918.4
2478,12.8261,195,119,92,918.4
2479,12.8361,191,120,90,918.4
2480,12.8461,182,120,95,918.4
2481,12.8559,179,120,95,918.4
2482,12.8655,194,120,99,918.4
2483,12.8751,177,120,98,918.4
2484,12.8845,191,121,97,918.6
2485,12.8939,208,122,93,918.6
2486,12.9032,215,122,96,918.6
2487,12.9123,209,122,94,918.6
2488,12.9215,216,123,92,918.8
2489,12.9305,228,123,93,919
2490,12.9394,235,124,93,919
2491,12.9485,235,125,92,919
2492,12.9575,219,125,91,919
2493,12.9664,216,126,92,919
2494,12.9754,211,127,91,919.2
2495,12.9844,194,127,91,919.2
2496,12.9933,216,127,91,919.4
2497,13.0021,216,128,90,919.6
2498,13.0109,225,128,90,919.6
2499,13.0197,245,128,91,919.8
2500,13.0284,223,129,86,920
2501,13.0371,254,130,88,920.2
2502,13.0457,244,130,88,920.6
2503,13.0542,202,130,86,920.6
2504,13.0627,257,130,94,920.8
2505,13.0711,238,130,99,921
2506,13.0795,246,130,94,921.2
2507,13.0878,241,130,94,921.2
2508,13.0962,225,130,95,921.4
2509,13.1045,200,130,93,921.4
2510,13.1128,224,131,93,921.6
2511,13.121,239,131,93,921.8
2512,13.1292,239,132,94,922
2513,13.1374,227,132,90,922.2
2514,13.1455,229,132,91,922.4
2515,13.1535,239,133,91,923
2516,13.1615,247,133,91,923.2
2517,13.1695,236,133,89,923.6
2518,13.1774,235,134,89,923.8
2519,13.1853,237,134,89,923.8
2520,13.1931,259,135,88,924
2521,13.2009,283,135,88,924
2522,13.2086,283,135,87,924.2
2523,13.2163,292,136,87,924.2
2524,13.224,304,136,87,924.8
2525,13.2317,258,137,85,925
2526,13.2393,297,137,85,925.2
2527,13.2469,297,138,87,925.4
2528,13.2545,277,138,85,925.4
2529,13.2621,296,140,87,925.8
2530,13.2697,290,141,87,926
2531,13.2773,269,141,87,926.4
2532,13.2849,269,143,85,926.6
2533,13.2925,279,143,85,926.8
2534,13.3001,280,144,88,927.2
2535,13.3076,261,145,86,927.6
2536,13.3153,246,146,86,927.8
2537,13.3229,242,147,85,928
2538,13.3305,249,147,86,928.2
2539,13.338,220,148,86,928.4
2540,13.3456,222,148,85,928.8
2541,13.3533,218,149,91,929
2542,13.361,202,149,87,929.2
2543,13.3687,219,149,88,929.4
2544,13.3765,194,150,86,929.6
2545,13.3842,196,150,89,929.8
2546,13.392,219,150,89,930
2547,13.3998,219,151,88,930
2548,13.4076,214,151,89,930.2
2549,13.4154,220,151,89,930.4
2550,13.4232,198,151,87,930.6
2551,13.4311,254,151,96,930.6
2552,13.439,198,152,88,930.8
2553,13.447,202,152,90,930.8
2554,13.455,196,151,91,931
2555,13.463,175,151,92,931.2
2556,13.4712,177,151,92,931.2
2557,13.4794,209,151,92,931.4
2558,13.4876,185,151,93,931.4
2559,13.4958,198,151,93,931.4
2560,13.504,198,151,92,931.8
2561,13.5122,187,150,93,932
2562,13.5203,199,150,91,932.2
2563,13.5284,228,150,92,932.4
2564,13.5364,217,149,92,932.4
2565,13.5445,190,149,91,932.4
2566,13.5527,181,149,92,932.6
2567,13.5608,190,148,93,932.6
2568,13.5689,193,148,92,932.6
2569,13.5771,202,147,94,932.8
2570,13.5853,168,146,90,933
2571,13.5936,176,146,95,933
2572,13.6019,160,145,94,933
2573,13.6103,182,145,96,933
2574,13.6188,179,145,96,933
2575,13.6273,141,146,96,933
2576,13.6358,141,145,90,933.2
2577,13.6444,166,145,86,933.2
2578,13.653,175,144,89,933.2
2579,13.6616,169,144,84,933.2
2580,13.6702,157,143,89,933.2
2581,13.6789,164,143,89,933.2
2582,13.6875,164,142,89,933.2
2583,13.6961,168,140,87,933.2
2584,13.7048,155,140,88,933
2585,13.7134,158,139,90,933
2586,13.7221,151,138,88,933
2587,13.7308,155,138,88,933
2588,13.7396,172,138,88,933
2589,13.7483,151,138,88,933
2590,13.7572,203,137,96,933
2591,13.766,180,137,88,933
2592,13.7748,167,137,90,933
2593,13.7836,163,136,91,933
2594,13.7925,156,135,91,933
2595,13.8014,156,134,91,933
2596,13.8103,151,133,91,933
2597,13.8192,157,133,92,933
2598,13.8282,161,132,93,933
2599,13.8373,147,131,92,933
2600,13.8464,156,131,92,933
2601,13.8557,156,131,92,933
2602,13.8649,147,130,94,933
2603,13.874,138,129,92,933
2604,13.8832,135,129,94,933
2605,13.8923,133,129,93,933
2606,13.9016,158,128,95,932.8
2607,13.9111,135,128,94,932.8
2608,13.9204,142,127,95,932.8
2609,13.9298,131,127,94,932.8
2610,13.9392,146,127,95,932.8
2611,13.9487,145,127,94,932.8
2612,13.9583,135,127,97,932.8
2613,13.9677,136,127,95,932.8
2614,13.9771,144,126,96,932.8
2615,13.9865,149,125,96,932.8
2616,13.9957,150,124,96,932.8
2617,14.0049,119,123,95,932.8
2618,14.0142,125,122,96,932.8
2619,14.0235,140,122,97,932.6
2620,14.0329,141,121,96,932.6
2621,14.0423,137,121,95,932.6
2622,14.0517,178,121,97,932.6
2623,14.0611,147,120,97,932.4
2624,14.0706,162,120,96,932.4
2625,14.08,141,119,95,932.4
2626,14.0894,141,118,96,932.4
2627,14.0987,140,117,96,932.4
2628,14.1081,153,118,95,932.2
2629,14.1174,153,119,96,932.2
2630,14.1266,153,119,95,932.2
2631,14.1359,175,120,100,932.2
2632,14.1452,161,120,95,931.8
2633,14.1546,182,121,95,931.8
2634,14.1639,185,122,96,931.8
2635,14.1731,174,123,94,931.8
2636,14.1823,174,124,94,931.8
2637,14.1915,176,125,93,931.8
2638,14.2006,180,127,93,931.8
2639,14.2096,180,128,92,931.8
2640,14.2186,186,128,92,931.8
2641,14.2275,197,129,91,931.8
2642,14.2366,187,129,91,932.2
2643,14.2455,181,130,93,932.4
2644,14.2545,198,130,92,932.4
2645,14.2635,181,129,90,932.4
2646,14.2725,194,129,91,932.4
2647,14.2813,214,129,92,932.4
2648,14.2902,185,129,90,932.4
2649,14.2992,187,129,91,933
2650,14.3081,201,129,91,933
2651,14.3169,215,129,89,933
2652,14.3257,213,129,89,933.4
2653,14.3345,213,129,91,933.2
2654,14.3433,204,129,89,933.4
2655,14.352,207,130,90,933.6
2656,14.3607,216,130,88,933.8
2657,14.3693,212,130,86,934
2658,14.3779,212,130,88,934
2659,14.3864,200,130,88,934
2660,14.3949,183,130,83,934
2661,14.4035,191,131,88,934.2
2662,14.4119,196,130,88,934.2
2663,14.4203,216,130,90,934.2
2664,14.4287,191,130,96,934.2
2665,14.4372,189,129,93,934.2
2666,14.4456,194,129,94,934.2
2667,14.454,202,129,96,934.4
2668,14.4622,196,129,94,934.4
2669,14.4705,187,129,94,934.8
2670,14.4788,177,129,94,934.8
2671,14.4872,179,129,95,935
2672,14.4955,204,129,95,935.2
2673,14.5038,187,128,94,935.2
2674,14.5121,221,128,97,935.4
2675,14.5205,215,128,93,935.4
2676,14.5288,217,128,96,935.6
2677,14.5371,199,129,96,935.8
2678,14.5454,199,129,94,936
2679,14.5537,197,129,94,936
2680,14.562,209,130,94,936.2
2681,14.5703,200,131,92,936.2
2682,14.5785,189,131,92,936.4
2683,14.5868,189,132,93,936.4
2684,14.595,225,132,94,936.4
2685,14.6032,198,133,92,936.4
2686,14.6114,227,133,94,936.6
2687,14.6196,216,134,93,936.8
2688,14.6278,188,135,91,936.8
2689,14.636,191,135,92,936.8
2690,14.6441,209,135,91,936.8
2691,14.6522,209,135,92,937
2692,14.6602,202,135,92,937
2693,14.6683,200,136,92,937.2
2694,14.6764,202,136,91,937.2
2695,14.6845,202,136,92,937.2
2696,14.6925,193,137,91,937.4
2697,14.7006,185,137,91,937.8
2698,14.7086,185,137,91,938.2
2699,14.7167,195,138,91,938.4
2700,14.7248,202,138,91,938.6
2701,14.7329,195,138,93,938.6
2702,14.7409,179,138,90,938.8
2703,14.7491,192,138,92,938.6
2704,14.7572,204,138,91,938.8
2705,14.7652,195,138,91,939
2706,14.7733,195,138,90,939.2
2707,14.7813,194,138,90,939.4
2708,14.7894,206,138,91,939.4
2709,14.7975,193,139,90,939.4
2710,14.8055,231,138,89,939.4
2711,14.8134,193,139,89,939.6
2712,14.8212,201,139,88,939.8
2713,14.829,198,139,87,939.8
2714,14.8367,221,140,83,940.2
2715,14.8443,230,140,77,940.6
2716,14.8518,249,140,78,940.8
2717,14.8592,253,140,74,940.8
2718,14.8666,247,139,77,941
2719,14.8739,268,139,73,941
2720,14.8812,276,139,74,941.2
2721,14.8884,257,140,73,941.4
2722,14.8955,269,140,71,941.6
2723,14.9026,295,140,74,942
2724,14.9096,276,141,70,942.4
2725,14.9166,284,141,72,942.6
2726,14.9236,264,142,72,942.8
2727,14.9305,264,142,70,943.2
2728,14.9374,249,143,71,943.4
2729,14.9443,265,143,70,943.6
2730,14.9511,289,144,70,943.8
2731,14.9582,268,144,70,944
2732,14.965,231,144,70,944.2
2733,14.9717,231,144,70,944.4
2734,14.9785,263,145,68,944.8
2735,14.9853,266,146,69,944.8
2736,14.992,281,146,67,945
2737,14.9987,282,146,67,945.2
2738,15.0053,282,147,70,945.4
2739,15.0119,273,147,68,945.6
2740,15.0186,268,147,66,945.8
2741,15.0252,276,147,68,946.2
2742,15.0318,280,148,69,946.6
2743,15.0384,272,147,69,946.8
2744,15.0449,277,148,67,947.2
2745,15.0514,262,148,67,947.2
2746,15.0581,261,148,69,947.4
2747,15.0648,261,149,69,947.6
2748,15.0713,261,149,67,947.8
2749,15.0779,252,149,66,948.4
2750,15.0846,265,150,68,948.8
2751,15.0913,243,150,69,949
2752,15.0979,245,150,68,949.2
2753,15.1045,260,151,68,949.4
2754,15.1111,260,151,68,949.6
2755,15.1178,222,151,66,950
2756,15.1244,218,152,67,950.4
2757,15.131,235,152,68,950.8
2758,15.1376,213,152,69,951.2
2759,15.1443,181,152,65,951.4
2760,15.1509,206,152,68,951.8
2761,15.1574,198,152,68,952
2762,15.164,190,153,68,952.2
2763,15.1707,190,153,68,952.4
2764,15.1773,211,152,68,952.6
2765,15.1839,212,152,70,952.8
2766,15.1907,208,152,70,953
2767,15.1975,222,153,72,952.8
2768,15.2043,204,153,69,953.2
2769,15.2112,195,153,70,953.4
2770,15.2181,220,152,73,953.6
2771,15.2252,126,152,79,953.6
2772,15.2322,148,153,79,953.8
2773,15.2391,148,153,78,953.8
2774,15.2462,154,153,80,954
2775,15.2533,135,153,78,954
2776,15.2605,157,153,83,954.2
2777,15.2678,147,153,80,954.4
2778,15.275,127,152,82,954.6
2779,15.2823,140,152,83,954.6
2780,15.2897,124,152,83,954.6
2781,15.2971,154,151,86,955
2782,15.3047,172,151,83,955
2783,15.3123,132,150,87,955.2
2784,15.32,100,148,88,955.4
2785,15.3277,86,147,91,955.4
2786,15.3356,80,146,92,955.6
2787,15.344,52,146,92,955.6
2788,15.3524,52,144,87,955.6
2789,15.3606,63,144,84,955.6
2790,15.3688,92,143,86,955.6
2791,15.377,80,142,87,955.6
2792,15.3855,79,142,87,955.6
2793,15.3943,79,141,88,955.6
2794,15.403,30,139,73,955.6
2795,15.4117,53,137,90,955.4
2796,15.4204,42,135,90,955.4
2797,15.4292,42,133,85,955.2
2798,15.4381,73,131,90,955
2799,15.4469,93,129,90,955
2800,15.4557,46,127,77,954.8
2801,15.4645,81,126,83,954.8
2802,15.4733,102,125,83,954.8
2803,15.4826,102,124,83,954.6
2804,15.4917,113,124,86,954.6
2805,15.5008,130,123,83,954.6
2806,15.5101,146,122,85,954.4
2807,15.5195,138,120,90,954.4
2808,15.5288,148,119,96,954.2
2809,15.538,154,117,92,953.8
2810,15.5471,172,118,94,953.6
2811,15.5562,174,118,91,953.4
2812,15.5651,177,119,90,953.2
2813,15.5738,174,120,87,953
2814,15.5823,198,121,87,953
2815,15.5906,209,121,86,953
2816,15.5988,157,121,83,953
2817,15.6146,242,122,94,953
2818,15.6224,234,122,90,953
2819,15.6302,205,122,85,953
2820,15.6378,230,124,90,953
2821,15.6378,218,124,86,953.2
2822,15.6454,192,124,84,953.2
2823,15.6529,204,125,83,953.6
2824,15.6603,210,125,82,953.8
2825,15.6675,200,126,82,954
2826,15.6746,224,126,79,954.2
2827,15.6816,246,125,79,954.6
2828,15.6885,246,126,78,955.2
2829,15.6953,245,126,76,955.4
2830,15.702,244,126,76,956
2831,15.7086,255,127,77,956.2
2832,15.715,222,127,80,956.6
2833,15.7214,295,128,92,956.8
2834,15.7278,258,128,87,957
2835,15.734,253,129,85,957
2836,15.7401,280,130,86,957.4
2837,15.7461,296,131,84,957.8
2838,15.752,302,132,82,958.2
2839,15.7577,294,132,73,958.4
2840,15.7633,289,134,79,958.8
2841,15.769,298,135,79,959.4
2842,15.7746,278,135,77,959.8
2843,15.7801,302,137,80,960.2
2844,15.7858,301,137,79,960.4
2845,15.7914,287,138,78,960.8
2846,15.7969,288,138,79,961.2
2847,15.8023,338,139,79,961.6
2848,15.8078,308,140,77,962.2
2849,15.8134,335,141,80,962.6
2850,15.8189,276,141,76,963
2851,15.8244,305,142,75,963.6
2852,15.8298,286,142,77,963.8
2853,15.8352,286,144,74,964.2
2854,15.8405,293,144,73,964.6
2855,15.8458,265,145,73,964.8
2856,15.851,262,146,73,965.2
2857,15.8561,266,147,73,965.4
2858,15.8613,276,148,72,965.8
2859,15.8665,305,148,73,966
2860,15.8717,274,149,73,966.4
2861,15.8768,291,149,72,966.6
2862,15.882,262,149,73,967
2863,15.8874,294,150,73,967.4
2864,15.8928,294,150,73,967.8
2865,15.8982,233,151,66,968
2866,15.9035,245,152,66,968.2
2867,15.9088,265,152,69,968.4
2868,15.9143,265,152,69,968.8
2869,15.9199,260,153,70,969.2
2870,15.9257,239,153,71,969.8
2871,15.9315,252,153,73,970.2
2872,15.9374,223,153,73,970.4
2873,15.9433,223,153,73,970.8
2874,15.9494,199,154,80,971
2875,15.9556,190,154,85,971.2
2876,15.9617,205,154,86,971.6
2877,15.9679,178,154,85,971.8
2878,15.9741,201,154,85,972.2
2879,15.9803,222,154,89,972.4
2880,15.9866,221,154,87,972.6
2881,15.993,241,154,92,972.8
2882,15.9994,229,154,93,973
2883,16.0059,238,153,93,973.2
2884,16.0128,238,153,94,973.4
2885,16.0196,178,153,89,973.6
2886,16.0265,178,153,84,973.6
2887,16.0334,189,152,87,973.8
2888,16.0403,181,152,87,973.8
2889,16.0472,181,152,85,974
2890,16.0541,194,153,85,974.2
2891,16.0611,213,152,88,974.4
2892,16.0681,167,152,85,974.8
2893,16.0752,163,153,87,974.8
2894,16.0824,164,152,88,975
2895,16.0894,180,152,91,975.2
2896,16.0965,183,152,88,975.2
2897,16.1038,194,152,90,975.2
2898,16.1112,199,152,90,975.4
2899,16.1185,199,151,91,975.6
2900,16.126,183,151,94,975.6
2901,16.1335,202,152,92,975.8
2902,16.1409,202,151,94,975.8
2903,16.1485,200,151,95,976
2904,16.1561,179,151,93,976.2
2905,16.1637,183,151,96,976.4
2906,16.1788,205,151,92,976.6
2907,16.1864,190,150,94,976.8
2908,16.194,197,150,95,977
2909,16.2016,218,149,95,977
2910,16.2092,190,149,94,977.2
2911,16.2168,202,149,97,977
2912,16.2168,218,148,96,977.4
2913,16.2245,267,148,93,977.4
2914,16.2322,189,148,97,977.6
2915,16.24,193,148,96,977.6
2916,16.2477,207,148,98,977.6
2917,16.2632,206,147,94,977.6
2918,16.271,198,147,96,977.6
2919,16.2789,195,147,96,977.8
2920,16.2867,160,148,97,978
2921,16.2946,212,147,122,978.2
2922,16.3025,221,148,122,978.4
2923,16.3104,221,147,116,978.8
2924,16.3184,125,147,89,978.6
2925,16.3264,102,146,83,979
2926,16.3345,120,145,83,979
2927,16.3428,120,144,94,979.4
2928,16.3514,95,143,94,979.8
2929,16.3601,95,142,96,980
2930,16.3687,94,141,97,980.2
2931,16.3775,97,139,99,980.4
2932,16.3865,94,138,97,980.4
2933,16.3956,87,137,97,980.4
2934,16.4049,87,136,94,980.4
2935,16.4049,106,135,95,980.4
2936,16.4239,117,134,95,980.4
2937,16.4333,103,133,97,980.4
2938,16.4428,103,132,97,980.4
2939,16.4524,103,131,98,980.4
2940,16.4619,116,129,98,980.2
2941,16.4715,115,129,96,980
2942,16.4808,134,128,96,980
2943,16.4901,134,128,96,979.6
2944,16.4992,161,128,95,979.2
2945,16.5079,170,128,91,979
2946,16.5079,177,127,88,978.8
2947,16.5245,200,127,88,978.8
2948,16.5324,200,127,90,978.8
2949,16.5399,231,126,87,978.8
2950,16.547,265,127,86,978.8
2951,16.5539,320,127,76,978.8
2952,16.5607,315,128,75,978.8
2953,16.5672,357,128,77,978.8
2954,16.5733,344,130,73,978.8
2955,16.5795,352,131,76,978.8
2956,16.5857,358,132,74,979.6
2957,16.5857,383,132,75,980.2
2958,16.5976,383,134,74,980.6
2959,16.6035,385,135,73,981
2960,16.6091,383,136,73,981.6
2961,16.6091,403,137,73,982.2
2962,16.6147,364,138,70,982.8
2963,16.6204,350,140,71,983.4
2964,16.626,394,140,70,984
2965,16.6317,397,142,72,984.4
2966,16.6431,321,143,71,984.8
2967,16.6489,343,144,72,985.2
2968,16.6489,359,145,71,985.6
2969,16.6545,339,145,71,986.2
2970,16.666,344,146,71,986.6
2971,16.6718,313,147,71,987
2972,16.6776,313,147,72,987.4
2973,16.6834,291,148,71,988
2974,16.6891,326,148,73,988.4
2975,16.6948,291,149,72,988.8
2976,16.6948,292,150,71,989.4
2977,16.7062,269,151,72,989.8
2978,16.7121,310,152,75,990.2
2979,16.7121,275,152,72,990.4
2980,16.718,282,153,74,990.8
2981,16.724,270,154,76,991.2
2982,16.736,249,155,76,991.6
2983,16.742,249,156,74,992
2984,16.7479,234,157,72,992.6
2985,16.7541,249,158,76,992.8
2986,16.7603,264,159,79,993.2
2987,16.7666,223,159,78,993.4
2988,16.7728,240,159,78,993.8
2989,16.7791,240,160,78,994
2990,16.7855,218,160,79,994.2
2991,16.7855,246,160,78,994.6
2992,16.7919,241,161,85,995
2993,16.8047,223,161,77,995.2
2994,16.8113,232,161,82,995.6
2995,16.8179,215,161,81,995.8
2996,16.8245,212,161,80,996
2997,16.8313,210,161,83,996.4
2998,16.8313,212,162,85,996.6
2999,16.8381,213,162,83,996.6
3000,16.845,192,162,87,996.8
3001,16.852,186,162,86,997
3002,16.8663,188,162,91,997.2
3003,16.8736,233,162,90,997.4
3004,16.8809,136,162,89,997.6
3005,16.8883,133,161,90,997.8
3006,16.8957,173,161,93,997.8
3007,16.9033,176,161,92,998
3008,16.9108,160,160,91,998.2
3009,16.9183,156,160,92,998.4
3010,16.9258,167,160,92,998.6
3011,16.9335,217,159,96,998.6
3012,16.9335,171,159,94,998.8
3013,16.9412,181,159,94,999.2
3014,16.9568,181,159,97,999.4
3015,16.9646,139,158,91,999.6
3016,16.9723,171,158,89,999.8
3017,16.9723,197,158,89,1000
3018,16.988,197,158,90,1000.2
3019,16.9959,183,157,91,1000.2
3020,17.004,177,157,92,1000.4
3021,17.0122,208,157,91,1000.6
3022,17.0202,190,156,93,1000.8
3023,17.0283,178,156,93,1001
3024,17.037,158,156,92,1001
3025,17.0452,142,155,92,1001.2
3026,17.0533,163,154,93,1001.4
3027,17.0614,155,153,91,1001.4
3028,17.0695,187,152,93,1001.6
3029,17.0777,143,152,91,1001.8
3030,17.0859,127,150,93,1001.8
3031,17.0942,151,149,95,1002
3032,17.0942,146,148,94,1002
3033,17.1026,160,147,96,1002
3034,17.1197,152,146,94,1002
3035,17.1282,99,145,91,1002
3036,17.1367,108,144,85,1002.2
3037,17.1452,137,142,87,1002.2
3038,17.1538,149,141,87,1002.2
3039,17.1538,149,140,88,1002.2
3040,17.1714,132,140,89,1002.2
3041,17.1801,121,140,89,1001.8
3042,17.1892,146,139,92,1001.8
3043,17.1982,151,139,92,1001.8
3044,17.207,123,137,92,1001.6
3045,17.2157,111,137,94,1001.4
3046,17.2243,92,135,94,1001.4
3047,17.233,122,135,90,1001.4
3048,17.2417,99,133,87,1001.4
3049,17.2502,108,133,87,1001.4
3050,17.2591,108,132,89,1001.4
3051,17.2591,28,132,74,1001.4
3052,17.2591,74,131,74,1001.4
3053,17.2666,74,130,74,1001.2
3054,17.2776,74,127,100,1001.2
3055,17.2911,25,125,100,1001.2
3056,17.3069,25,122,68,1001.2
3057,17.3202,25,120,137,1001.2
3058,17.3339,0,118,137,1001
3059,17.3468,0,118,137,1000.8
3060,17.3582,0,117,0,1000.6
3061,17.3713,0,117,0,1000.6
3062,17.3833,39,115,92,1000.6
3063,17.3957,23,115,80,1000.2
3064,17.4089,0,114,80,1000
3065,17.42,0,114,79,999.8
3066,17.4323,0,112,79,999.2
3067,17.4447,0,112,0,998.8
3068,17.4568,0,112,0,998.6
3069,17.4691,0,112,0,998.4
3070,17.4811,58,112,108,998.2
3071,17.4937,0,0,108,998
3072,17.5067,0,110,108,997.6
3073,17.519,0,110,108,997.2
3074,17.5309,0,109,108,996.6
3075,17.5435,0,107,108,996
3076,17.5552,96,107,138,995.8
3077,17.5673,138,108,95,995.6
3078,17.579,166,109,95,995.4
3079,17.5904,166,110,93,995.2
3080,17.6019,235,111,91,995
3081,17.6132,157,113,96,994.8
3082,17.6237,234,115,99,994.4
3083,17.634,238,115,97,993.8
3084,17.6438,230,116,94,993.2
3085,17.6536,222,115,89,993
3086,17.6632,217,115,89,993
3087,17.6726,203,114,85,992.8
3088,17.6821,211,114,100,992.8
3089,17.6914,223,114,100,992.8
3090,17.7005,223,115,95,992.8
3091,17.7095,230,117,94,992.8
3092,17.7184,255,119,93,992.8
3093,17.7273,223,120,89,992.8
3094,17.736,201,121,94,993
3095,17.7448,229,122,91,993.2
3096,17.7533,234,123,91,993.4
3097,17.762,252,125,91,993.6
3098,17.7707,238,126,90,994
3099,17.7707,234,128,90,994.2
3100,17.7878,218,129,89,994.6
3101,17.7964,239,131,91,994.8
3102,17.8051,242,132,90,995
3103,17.8137,219,132,89,995.2
3104,17.8222,217,133,87,995.6
3105,17.8306,230,134,89,995.6
3106,17.8391,230,134,86,996
3107,17.8476,237,135,87,996.4
3108,17.8561,222,134,84,996.6
3109,17.8644,121,135,84,996.8
3110,17.8727,121,135,87,997
3111,17.8808,79,134,87,997
3112,17.889,79,134,83,997
3113,17.8972,227,134,84,997.2
3114,17.9054,239,135,84,997.2
3115,17.9134,239,135,83,997.4
3116,17.9215,228,135,86,997.4
3117,17.9295,259,135,94,997.6
3118,17.9375,216,136,92,997.8
3119,17.9455,231,136,91,998
3120,17.9534,226,136,90,998.4
3121,17.9534,249,137,90,998.8
3122,17.9692,237,137,89,999
3123,17.9771,236,138,87,999.2
3124,17.985,226,138,91,999.4
3125,17.9929,235,139,89,999.4
3126,18.0008,242,140,90,999.8
3127,18.0085,202,140,87,999.8
3128,18.0163,240,141,88,1000
3129,18.0241,237,141,88,1000.2
3130,18.0319,237,141,89,1000.2
3131,18.0397,205,142,86,1000.4
3132,18.0475,230,142,88,1000.8
3133,18.0551,269,142,90,1001
3134,18.0628,273,142,86,1001.2
3135,18.0705,289,143,87,1001.4
3136,18.0705,286,143,88,1001.6
3137,18.0861,282,144,87,1001.8
3138,18.094,255,144,91,1002
3139,18.1019,242,145,88,1002.2
3140,18.1019,258,145,88,1002.2
3141,18.1179,271,145,92,1002.2
3142,18.1259,243,146,89,1002.4
3143,18.1338,253,146,91,1002.4
3144,18.1338,271,147,90,1002.6
3145,18.15,284,147,91,1002.8
3146,18.15,274,148,90,1003.2
3147,18.1661,245,148,91,1003.4
3148,18.1742,261,148,93,1003.8
3149,18.1823,242,149,92,1004
3150,18.1905,244,149,91,1004.2
3151,18.1905,274,149,93,1004.2
3152,18.2069,262,150,92,1004.4
3153,18.2151,255,150,93,1004.6
3154,18.2235,266,150,96,1005
3155,18.2235,237,151,93,1005.2
3156,18.2319,233,151,94,1005.4
3157,18.2487,256,152,96,1005.4
3158,18.2571,227,152,94,1005.6
3159,18.2571,223,153,95,1005.8
3160,18.2654,258,153,96,1005.8
3161,18.2739,265,154,95,1006
3162,18.2825,244,154,95,1006.4
3163,18.291,252,155,96,1006.8
3164,18.2995,246,155,95,1007
3165,18.3079,250,156,95,1007.2
3166,18.3163,255,156,95,1007.4
3167,18.3247,250,157,94,1007.4
3168,18.333,259,157,94,1007.8
3169,18.3414,253,158,95,1008
3170,18.3496,246,158,93,1008
3171,18.3578,267,158,93,1008.2
3172,18.366,252,158,92,1008.2
3173,18.3742,260,159,95,1008.4
3174,18.3823,251,159,95,1008.6
3175,18.3904,251,159,92,1008.6
3176,18.3986,250,159,93,1008.8
3177,18.4069,241,159,94,1008.8
3178,18.4151,251,160,93,1008.8
3179,18.4234,244,160,91,1009
3180,18.4316,249,159,93,1009.2
3181,18.4399,235,160,94,1009.4
3182,18.4481,240,160,93,1009.8
3183,18.4647,272,160,96,1010.2
3184,18.473,257,160,92,1010.4
3185,18.473,244,159,94,1010.6
3186,18.4899,259,159,94,1011
3187,18.4983,262,159,95,1011.2
3188,18.4983,253,159,97,1011.4
3189,18.5069,229,159,96,1011.6
3190,18.5239,255,158,97,1011.6
3191,18.5325,221,158,95,1011.8
3192,18.5325,231,158,95,1012
3193,18.5496,231,158,98,1012.2
3194,18.5582,226,158,98,1012.4
3195,18.5667,210,158,97,1012.6
3196,18.5753,212,159,97,1013
3197,18.5838,226,159,96,1013.2
3198,18.5922,241,159,99,1013.4
3199,18.6007,215,159,96,1013.6
3200,18.6092,218,159,95,1013.8
3201,18.6176,237,159,96,1014
3202,18.6261,229,158,96,1014.4
3203,18.6345,254,159,97,1014.6
3204,18.6429,239,158,93,1015
3205,18.6512,262,158,93,1015.4
3206,18.6595,270,158,92,1015.4
3207,18.6676,282,158,93,1015.6
3208,18.6756,256,158,91,1016
3209,18.6838,266,158,90,1016.2
3210,18.6838,265,158,93,1016.6
3211,18.6997,279,158,89,1016.8
3212,18.7076,302,157,89,1016.8
3213,18.7154,315,157,87,1016.8
3214,18.7231,302,157,88,1017
3215,18.7308,290,157,89,1017
3216,18.7386,288,157,86,1017.2
3217,18.7464,316,156,91,1017.4
3218,18.7464,308,157,86,1017.4
3219,18.7618,294,157,84,1017.6
