secs,km,power,hr,cad,alt
2412,14.6217,216,127,85,56.2
2413,14.6294,243,127,81,56.2
2414,14.637,253,128,78,56.2
2415,14.6446,271,127,76,56.2
2416,14.652,270,128,74,56.2
2417,14.6592,269,129,73,56.4
2418,14.6664,264,130,71,56.4
2419,14.6733,265,131,70,56.6
2420,14.68,274,131,67,57
2421,14.6867,291,132,67,57.2
2422,14.693,291,132,64,57.2
2423,14.6994,297,133,63,57.6
2424,14.7057,282,133,62,58
2425,14.7119,284,134,61,58.2
2426,14.718,283,133,61,58.4
2427,14.724,283,133,62,58.6
2428,14.7299,270,133,62,58.8
2429,14.7355,270,134,60,59.2
2430,14.7411,268,134,59,59.6
2431,14.7467,272,133,59,60
2432,14.7522,272,133,59,60.6
2433,14.7578,265,134,58,61
2434,14.7634,262,134,58,61.4
2435,14.769,259,134,58,61.6
2436,14.7747,258,135,58,61.8
2437,14.7804,262,134,58,62.2
2438,14.786,252,135,58,62.6
2439,14.7917,242,136,58,63
2440,14.7974,235,136,58,63.2
2441,14.8032,238,136,59,63.4
2442,14.809,237,137,59,63.6
2443,14.8147,240,137,59,63.8
2444,14.8205,239,138,59,64
2445,14.8264,235,138,59,64
2446,14.8323,236,139,60,64.2
2447,14.8384,227,139,60,64.4
2448,14.8446,226,139,61,64.6
2449,14.8509,225,140,62,64.8
2450,14.8574,218,140,63,64.8
2451,14.8639,226,139,64,65
2452,14.8705,217,139,67,65.4
2453,14.8772,203,139,69,65.6
2454,14.8839,181,139,73,65.8
2455,14.8907,161,139,80,65.8
2456,14.8975,143,138,81,65.8
2457,14.9043,161,138,83,65.8
2458,14.9112,149,138,84,66.2
2459,14.9182,144,138,85,66
2460,14.9251,152,138,85,66.2
2461,14.932,161,138,85,66.4
2462,14.939,167,137,86,66.4
2463,14.9462,167,137,87,66.4
2464,14.9534,159,137,87,66.4
2465,14.9606,171,137,85,66.6
2466,14.968,162,137,84,66.6
2467,14.9756,157,136,83,66.6
2468,14.9833,151,136,83,66.6
2469,14.9913,148,135,86,66.6
2470,14.9995,131,134,87,66.6
2471,15.0078,115,133,88,66.6
2472,15.0162,117,133,91,66.6
2473,15.0247,131,133,89,66.4
2474,15.0334,146,132,89,66.4
2475,15.0422,154,132,90,66.4
2476,15.051,148,132,90,66.2
2477,15.0598,142,131,91,66
2478,15.0686,133,130,90,66
2479,15.0774,136,129,90,65.8
2480,15.086,141,129,89,65.4
2481,15.0947,164,128,90,65.2
2482,15.1033,158,127,89,64.8
2483,15.112,160,127,89,64.6
2484,15.1206,168,126,89,64.6
2485,15.1293,164,125,89,64.4
2486,15.138,170,123,89,64.4
2487,15.1465,184,122,88,64.4
2488,15.1549,182,121,87,64.2
2489,15.1632,193,121,88,64.2
2490,15.1714,180,121,89,64.2
2491,15.1797,171,121,89,64.2
2492,15.188,175,121,90,64.2
2493,15.1963,185,120,91,64.2
2494,15.2047,187,120,91,64.2
2495,15.213,180,119,91,64.4
2496,15.2214,183,120,92,64.4
2497,15.2298,185,120,92,64.4
2498,15.2382,177,120,93,64.6
2499,15.2464,191,120,92,64.6
2500,15.2547,186,121,92,64.8
2501,15.2628,190,122,91,64.8
2502,15.2708,215,123,89,65
2503,15.2787,210,123,89,65
2504,15.2864,201,124,91,65
2505,15.2941,188,124,94,65.2
2506,15.3018,192,124,95,65.2
2507,15.3095,208,124,96,65.2
2508,15.3172,227,123,96,65.2
2509,15.3248,228,122,96,65.2
2510,15.3325,211,122,96,65.2
2511,15.3403,210,122,96,65.2
2512,15.3481,211,123,97,65.4
2513,15.3559,193,123,98,65.8
2514,15.3638,200,124,98,66
2515,15.3717,185,123,94,66.2
2516,15.3796,177,123,91,66.4
2517,15.3875,172,123,89,66.4
2518,15.3955,170,122,89,66.6
2519,15.4035,168,122,89,66.8
2520,15.4115,166,122,88,67
2521,15.4196,174,122,89,67
2522,15.4277,172,123,89,67.2
2523,15.4358,170,122,89,67.2
2524,15.444,165,121,89,67.2
2525,15.4521,167,120,89,67.4
2526,15.4603,170,119,89,67.4
2527,15.4684,168,119,89,67.4
2528,15.4765,165,119,89,67.6
2529,15.4846,157,120,89,67.6
2530,15.4927,159,120,89,67.8
2531,15.5007,172,121,89,67.8
2532,15.5088,180,120,88,67.8
2533,15.5168,178,120,89,67.8
2534,15.5249,175,119,90,68
2535,15.5331,174,118,90,68
2536,15.5413,168,117,90,68
2537,15.5493,156,118,90,68
2538,15.5573,154,118,89,68
2539,15.5654,173,118,88,68.2
2540,15.5734,184,119,89,68.2
2541,15.5815,189,119,89,68.2
2542,15.5897,167,121,89,68.2
2543,15.5978,169,122,90,68.2
2544,15.6059,182,123,90,68.2
2545,15.614,183,125,90,68.2
2546,15.6222,172,126,89,68.4
2547,15.6303,164,126,90,68.4
2548,15.6385,163,127,89,68.4
2549,15.6466,161,128,89,68.4
2550,15.6547,175,128,89,68.4
2551,15.6628,169,128,89,68.6
2552,15.6708,164,128,88,68.6
2553,15.6788,157,128,89,68.6
2554,15.6866,153,128,87,68.8
2555,15.6944,158,128,86,68.8
2556,15.7022,176,128,86,68.8
2557,15.7099,168,128,86,68.8
2558,15.7177,175,127,87,69
2559,15.7256,189,127,86,69
2560,15.7333,202,126,86,69
2561,15.7412,211,127,87,69
2562,15.749,214,126,87,69
2563,15.7568,211,125,88,69
2564,15.7646,197,125,87,69
2565,15.7725,196,126,86,69
2566,15.7802,195,126,88,69
2567,15.7878,199,126,91,69
2568,15.7953,183,126,92,69
2569,15.8027,172,126,93,69
2570,15.81,177,126,93,69
2571,15.8173,195,127,94,69.2
2572,15.8249,191,128,92,69.2
2573,15.8321,203,128,91,69.2
2574,15.8392,236,129,93,69.2
2575,15.8462,222,129,89,69.4
2576,15.8532,218,130,90,69.4
2577,15.8604,213,129,89,69.4
2578,15.8678,208,129,90,69.6
2579,15.875,213,129,90,69.8
2580,15.8821,223,129,89,70
2581,15.8891,212,129,90,70
2582,15.8959,199,130,87,70
2583,15.9028,196,130,87,70.2
2584,15.9095,205,131,85,70.2
2585,15.9162,209,131,85,70.4
2586,15.9228,210,131,84,70.4
2587,15.9292,210,131,83,70.4
2588,15.9356,199,131,87,70.6
2589,15.942,209,132,87,70.6
2590,15.9483,209,131,88,70.8
2591,15.9547,221,131,90,70.8
2592,15.9613,216,131,90,70.8
2593,15.968,218,131,92,71
2594,15.9748,220,131,95,71
2595,15.9817,203,131,95,71
2596,15.9889,216,131,98,71.2
2597,15.9962,230,131,100,71.2
2598,16.0037,239,131,102,71.2
2599,16.0112,236,131,98,71.2
2600,16.0189,227,131,97,71.4
2601,16.0265,206,130,96,71.6
2602,16.0342,207,130,98,71.8
2603,16.0419,213,130,98,71.8
2604,16.0497,191,130,96,72
2605,16.0575,184,130,96,72
2606,16.0651,181,130,96,72.2
2607,16.0726,181,130,96,72.2
2608,16.0801,192,130,97,72.4
2609,16.0874,187,130,93,72.4
2610,16.0948,194,130,92,72.4
2611,16.102,197,131,91,72.4
2612,16.1092,205,131,91,72.6
2613,16.116,211,132,88,72.6
2614,16.1227,213,132,87,72.6
2615,16.1293,207,132,89,72.6
2616,16.1357,200,132,88,72.6
2617,16.1421,205,132,88,72.6
2618,16.1483,214,132,88,72.6
2619,16.1545,221,131,88,72.6
2620,16.1607,218,132,87,72.8
2621,16.1669,220,131,87,72.8
2622,16.173,211,132,87,72.8
2623,16.1792,209,132,87,73
2624,16.1854,209,132,87,73.2
2625,16.1917,206,132,88,73.4
2626,16.198,201,131,88,73.6
2627,16.2043,206,131,88,73.6
2628,16.2106,202,131,88,73.8
2629,16.217,212,131,89,73.8
2630,16.2233,210,130,89,74
2631,16.2296,206,130,88,74
2632,16.2359,209,130,89,74.2
2633,16.2423,215,131,89,74.4
2634,16.2487,181,130,86,74.4
2635,16.2551,218,130,81,74.6
2636,16.2616,231,130,75,74.8
2637,16.2682,221,130,75,74.8
2638,16.2748,221,129,71,75
2639,16.2814,214,130,70,75
2640,16.2883,203,130,70,75.2
2641,16.2949,207,131,70,75.6
2642,16.3016,206,132,69,75.8
2643,16.3082,211,133,68,76
2644,16.3147,215,133,68,76.2
2645,16.3212,216,134,67,76.2
2646,16.3279,220,134,67,76.4
2647,16.3345,213,135,68,76.6
2648,16.3411,217,135,68,76.6
2649,16.3477,220,135,69,76.8
2650,16.3544,225,136,70,76.8
2651,16.3612,229,136,70,76.8
2652,16.3682,232,137,71,76.8
2653,16.3753,216,137,72,77
2654,16.3823,212,138,75,77
2655,16.3894,188,137,79,77.2
2656,16.3964,180,137,82,77.4
2657,16.4033,168,137,83,78
2658,16.4101,177,136,85,78
2659,16.4169,181,136,85,78.4
2660,16.4236,179,135,85,78.6
2661,16.4301,181,134,85,78.8
2662,16.4369,188,133,84,78.8
2663,16.4433,197,132,84,79
2664,16.4497,187,131,87,79.2
2665,16.456,174,132,87,79.4
2666,16.4622,190,132,88,79.8
2667,16.4685,194,132,88,80
2668,16.4748,188,132,88,80
2669,16.4808,167,133,87,80.2
2670,16.4869,164,134,88,80.2
2671,16.4929,181,135,87,80.2
2672,16.499,203,135,88,80.4
2673,16.5053,203,136,88,80.4
2674,16.5116,205,136,87,80.4
2675,16.5178,201,136,87,80.6
2676,16.5238,192,136,88,80.6
2677,16.5297,194,136,86,80.6
2678,16.5357,209,136,87,80.8
2679,16.5418,232,136,87,80.8
2680,16.5479,228,135,87,81.2
2681,16.5544,209,135,87,81.6
2682,16.561,192,135,88,81.8
2683,16.5677,158,135,85,81.8
2684,16.5746,123,135,84,82
2685,16.5816,109,134,85,82
2686,16.5887,101,134,87,82
2687,16.5958,106,134,87,82
2688,16.603,106,134,87,82
2689,16.6102,117,133,88,82
2690,16.6173,121,134,88,82
2691,16.6243,125,134,87,82
2692,16.6311,145,133,91,82
2693,16.6378,157,133,90,82
2694,16.6444,167,132,89,82
2695,16.651,217,131,93,82
2696,16.6577,212,130,93,82
2697,16.6643,186,128,90,81.8
2698,16.6708,195,127,92,81.8
2699,16.6772,188,127,91,81.6
2700,16.6834,189,126,89,81.6
2701,16.6895,204,125,88,81.6
2702,16.6953,207,125,85,81.6
2703,16.7011,215,125,83,81.6
2704,16.7069,216,125,81,81.6
2705,16.7127,225,126,81,81.8
2706,16.7187,224,126,81,82
2707,16.7246,215,126,82,82
2708,16.7305,208,126,82,82.2
2709,16.7363,199,126,82,82.2
2710,16.7421,190,126,82,82.2
2711,16.7482,186,126,83,82.4
2712,16.7543,186,125,83,82.6
2713,16.7603,180,125,84,82.8
2714,16.7661,179,124,85,83
2715,16.772,169,124,85,83
2716,16.778,180,123,87,83
2717,16.784,183,123,87,83.2
2718,16.7903,178,122,86,83.2
2719,16.7967,173,122,88,83.2
2720,16.8032,170,120,90,83.2
2721,16.8097,164,119,90,83.2
2722,16.8164,166,119,91,83.2
2723,16.8229,169,119,91,83.2
2724,16.8295,167,120,92,83.4
2725,16.836,157,120,91,83.4
2726,16.8424,176,121,90,83.6
2727,16.8487,200,122,90,83.6
2728,16.8548,212,122,88,83.8
2729,16.8608,245,123,88,83.8
2730,16.8665,266,124,85,83.8
2731,16.8721,287,125,79,84
2732,16.8777,300,125,74,84
2733,16.8832,311,126,74,84.2
2734,16.8887,311,126,71,84.2
2735,16.8941,335,127,70,84.2
2736,16.8995,303,128,69,84.2
2737,16.9047,295,128,69,84.4
2738,16.91,286,129,68,84.6
2739,16.9154,278,130,68,84.8
2740,16.9212,265,130,68,85
2741,16.927,264,131,68,85.2
2742,16.933,264,133,66,85.4
2743,16.939,247,134,66,85.8
2744,16.945,237,135,66,86
2745,16.9511,244,136,66,86.2
2746,16.9572,230,137,66,86.6
2747,16.9634,222,137,66,86.8
2748,16.9697,215,138,67,86.8
2749,16.976,223,138,68,87
2750,16.9823,220,138,68,87
2751,16.9885,227,139,68,87
2752,16.9948,233,140,68,87.2
2753,17.0009,232,140,68,87.2
2754,17.007,237,141,67,87.2
2755,17.0129,241,141,66,87.2
2756,17.0189,241,142,66,87.2
2757,17.0248,231,142,65,87.4
2758,17.0307,238,141,65,87.4
2759,17.0366,238,141,65,87.4
2760,17.0423,216,141,63,87.6
2761,17.0479,202,141,63,87.6
2762,17.0535,215,140,63,87.6
2763,17.0592,215,140,63,87.8
2764,17.0653,215,140,63,87.8
2765,17.0714,177,139,57,87.8
2766,17.0777,143,137,69,87.8
2767,17.0841,98,136,70,87.8
2768,17.0909,96,134,71,87.8
2769,17.0978,115,134,75,87.8
2770,17.1049,126,134,75,87.8
2771,17.1121,130,133,76,87.8
2772,17.1194,144,132,77,87.8
2773,17.1268,157,130,79,87.8
2774,17.1342,142,130,80,87.8
2775,17.1418,138,130,81,87.6
2776,17.1494,122,129,82,87.2
2777,17.1571,94,130,81,87
2778,17.1652,0,130,81,86.6
2779,17.1735,0,129,0,86.2
2780,17.1819,0,128,0,86
2781,17.1903,0,127,0,85.8
2782,17.1986,0,126,0,85.6
2783,17.2068,0,124,0,85.2
2784,17.2149,93,124,89,84.8
2785,17.223,115,123,89,84.4
2786,17.231,138,123,89,84
2787,17.2389,142,122,87,83.4
2788,17.2466,154,121,86,82.8
2789,17.2544,161,120,86,82.4
2790,17.2622,164,119,85,81.6
2791,17.2699,168,117,85,81.2
2792,17.2774,160,116,88,81
2793,17.2849,156,115,89,80.8
2794,17.2923,165,114,91,80.6
2795,17.2996,173,114,91,80.6
2796,17.307,180,115,93,80.4
2797,17.3144,161,116,92,80.4
2798,17.3217,162,116,92,80.4
2799,17.3289,167,117,91,80.2
2800,17.3362,168,117,91,80.2
2801,17.3436,174,117,91,80
2802,17.3509,170,117,92,80
2803,17.3582,188,118,93,80
2804,17.3655,176,118,90,80
2805,17.3727,182,118,91,80
2806,17.3799,187,119,91,80
2807,17.3872,186,119,90,79.8
2808,17.3944,200,119,91,79.8
2809,17.4015,216,120,89,79.8
2810,17.4086,197,120,89,79.8
2811,17.4156,196,120,88,79.8
2812,17.4225,204,121,88,79.8
2813,17.4293,210,121,87,79.8
2814,17.4361,217,121,87,80.2
2815,17.4429,209,122,85,80
2816,17.4498,208,121,85,80
2817,17.4567,211,121,85,80.2
2818,17.4636,208,121,87,80.2
2819,17.4705,212,121,88,80.2
2820,17.4774,209,121,87,80
2821,17.4844,209,121,86,80
2822,17.4913,211,121,87,80
2823,17.4982,205,121,86,80
2824,17.5051,204,121,87,80.2
2825,17.512,206,122,87,80.2
2826,17.5188,211,122,86,80
2827,17.5256,227,123,85,80.2
2828,17.5324,228,123,85,80.2
2829,17.5392,222,123,85,80.2
2830,17.5459,207,124,84,80.2
2831,17.5527,205,124,85,80.2
2832,17.5594,191,124,84,80.2
2833,17.5661,194,123,84,80.2
2834,17.5728,211,123,86,80
2835,17.5793,207,123,84,80
2836,17.5859,207,122,83,80.2
2837,17.5924,207,121,82,80.2
2838,17.599,246,121,84,80.2
2839,17.6056,253,120,85,80.2
2840,17.6122,247,120,82,80.4
2841,17.6188,248,119,83,80.4
2842,17.6255,230,119,84,80.4
2843,17.6323,193,119,85,80.4
2844,17.6392,173,119,86,80.6
2845,17.6461,163,119,86,80.6
2846,17.6532,158,120,88,80.6
2847,17.6604,159,120,88,80.6
2848,17.6675,182,119,91,80.8
2849,17.6747,173,119,91,80.8
2850,17.682,158,119,90,80.8
2851,17.6891,168,118,89,80.8
2852,17.6962,160,118,88,80.8
2853,17.7031,164,117,87,80.8
2854,17.7101,172,118,88,80.8
2855,17.717,174,117,87,80.8
2856,17.7239,181,118,86,80.8
2857,17.7308,183,118,86,80.8
2858,17.7377,194,118,86,80.8
2859,17.7446,195,118,86,80.8
2860,17.7514,182,118,86,80.8
2861,17.7582,174,118,85,80.8
2862,17.7648,194,119,83,80.8
2863,17.7714,225,119,83,80.8
2864,17.778,218,119,82,80.8
2865,17.7846,213,119,81,80.8
2866,17.7912,214,120,81,80.8
2867,17.7977,217,120,81,81
2868,17.8041,217,120,81,81
2869,17.8105,215,120,80,81.2
2870,17.8168,216,119,80,81.4
2871,17.823,222,120,78,81.4
2872,17.829,237,121,79,81.6
2873,17.835,222,121,76,81.8
2874,17.8411,248,121,76,81.8
2875,17.8474,255,122,78,82
2876,17.8536,251,123,78,82.2
2877,17.8599,242,123,78,82.2
2878,17.8662,252,123,79,82.4
2879,17.8725,224,123,79,82.6
2880,17.8788,204,123,79,82.8
2881,17.8852,192,124,79,83
2882,17.8918,182,124,80,83.2
2883,17.8985,184,124,82,83.4
2884,17.9053,182,124,83,83.4
2885,17.9121,177,124,84,83.6
2886,17.919,181,123,85,83.6
2887,17.9259,165,123,86,83.6
2888,17.9328,175,124,86,83.6
2889,17.9396,183,124,87,83.6
2890,17.9464,180,124,85,83.6
2891,17.9534,174,124,86,83.6
2892,17.9603,198,125,87,83.6
2893,17.9673,191,126,87,83.6
2894,17.9742,174,127,86,83.6
2895,17.981,171,127,86,83.4
2896,17.9878,174,127,86,83.4
2897,17.9947,176,128,86,83.4
2898,18.0016,174,128,86,83.4
2899,18.0086,185,128,86,83.4
2900,18.0156,206,128,87,83.4
2901,18.0227,195,128,87,83.2
2902,18.0297,189,129,90,83.2
2903,18.0367,177,128,87,83.2
2904,18.0437,180,128,87,83
2905,18.0507,181,128,87,83
2906,18.0576,187,128,87,82.8
2907,18.0645,186,128,86,82.8
2908,18.0714,181,127,87,82.8
2909,18.0783,181,127,86,82.8
2910,18.0851,168,127,87,82.8
2911,18.092,154,126,86,82.8
2912,18.099,142,126,87,82.8
2913,18.106,129,126,87,82.8
2914,18.113,124,125,87,82.8
2915,18.12,137,125,86,82.8
2916,18.1271,155,125,88,82.8
2917,18.1343,149,124,88,82.8
2918,18.1413,167,124,89,82.6
2919,18.1484,156,124,89,82.8
2920,18.1555,150,123,89,82.8
2921,18.1627,167,123,89,82.8
2922,18.1697,168,123,89,82.8
2923,18.1767,174,123,89,82.8
2924,18.1835,178,123,87,82.8
2925,18.1904,199,122,87,82.8
2926,18.197,183,123,85,82.6
2927,18.2036,188,123,85,82.4
2928,18.2101,191,123,83,82.4
2929,18.2167,187,123,83,82.4
2930,18.2232,198,123,83,82.4
2931,18.2298,192,123,82,82.2
2932,18.2363,185,124,82,82.2
2933,18.2428,186,125,81,82
2934,18.2493,192,125,81,82
2935,18.2558,197,125,82,82
2936,18.2624,201,124,82,82
2937,18.269,175,124,82,81.8
2938,18.2755,175,124,81,81.8
2939,18.282,183,124,81,81.8
2940,18.2885,181,124,81,81.8
2941,18.295,189,124,81,81.8
2942,18.3016,185,124,82,81.8
2943,18.3082,181,124,82,81.8
2944,18.3149,177,124,82,81.8
2945,18.3216,174,125,83,82
2946,18.3283,168,124,83,82
2947,18.335,164,125,82,82
2948,18.3416,186,125,84,82
2949,18.3483,178,126,83,82
2950,18.3548,198,126,82,82.2
2951,18.3613,191,126,81,82.2
2952,18.3676,202,126,81,82.2
2953,18.3739,214,126,80,82.2
2954,18.3802,218,125,80,82.2
2955,18.3865,218,125,79,82.2
2956,18.3927,217,126,79,82.2
2957,18.3989,212,126,78,82.2
2958,18.4051,214,127,78,82.4
2959,18.4112,219,127,78,82.4
2960,18.4174,213,128,77,82.4
2961,18.4234,228,127,77,82.4
2962,18.4295,211,126,76,82.4
2963,18.4356,213,127,76,82.4
2964,18.4417,210,126,76,82.4
2965,18.4478,206,126,75,82.4
2966,18.4538,210,126,72,82.4
2967,18.4597,228,126,68,82.4
2968,18.4656,233,126,66,82.4
2969,18.4714,234,126,64,82.6
2970,18.4771,234,126,62,82.6
2971,18.4827,244,127,61,82.6
2972,18.4883,253,128,60,82.6
2973,18.494,270,129,59,82.6
2974,18.4998,281,129,60,82.8
2975,18.5057,260,130,60,82.8
2976,18.5116,250,130,60,82.8
2977,18.5174,239,129,60,82.8
2978,18.5233,237,129,61,82.8
2979,18.5292,236,129,60,82.8
2980,18.5353,244,129,61,82.8
2981,18.5414,242,129,62,83
2982,18.5478,234,129,62,83
2983,18.5543,211,129,63,83.2
2984,18.5609,167,128,63,83.2
2985,18.5674,167,129,60,83.2
2986,18.5739,173,129,63,83.2
2987,18.5803,157,130,69,83.2
2988,18.5868,161,130,73,83.2
2989,18.5935,165,131,79,83.2
2990,18.6001,157,131,79,83.2
2991,18.6067,154,131,81,83.2
2992,18.6133,158,131,82,83.2
2993,18.62,155,131,81,83.2
2994,18.6266,154,131,83,83.2
2995,18.6332,150,131,82,83.2
2996,18.6398,163,130,82,83.2
2997,18.6464,171,129,82,83.2
2998,18.653,167,128,83,83.2
2999,18.6595,163,128,82,83.2
3000,18.666,164,127,81,83.2
3001,18.6725,170,127,81,83.2
3002,18.679,182,126,83,83.2
3003,18.6855,173,125,81,83.2
3004,18.6921,166,124,81,83.2
3005,18.6987,163,123,81,83.2
3006,18.7053,175,123,82,83.2
3007,18.712,177,123,83,83.2
3008,18.7188,173,122,84,83.2
3009,18.7254,181,122,84,83.2
3010,18.7321,168,122,83,83.2
3011,18.7388,185,121,85,83.2
3012,18.7454,162,121,83,83.2
3013,18.7521,176,121,84,83.2
3014,18.7589,172,120,84,83.2
3015,18.7656,173,120,84,83
3016,18.7723,175,119,85,83
3017,18.779,180,119,85,83
3018,18.7857,189,118,84,83
3019,18.7924,201,118,84,83
3020,18.7991,190,117,84,83
3021,18.8059,186,117,85,83
3022,18.8126,185,118,84,83
3023,18.8193,188,118,84,83
3024,18.8259,190,118,84,83
3025,18.8326,188,118,84,83
3026,18.8393,208,118,86,83
3027,18.8461,205,119,84,83
3028,18.8528,198,119,84,83.2
3029,18.8594,185,119,83,83.2
3030,18.866,189,119,83,83.2
3031,18.8726,190,119,83,83.2
3032,18.8792,191,119,82,83.2
3033,18.8858,204,119,82,83.2
3034,18.8924,204,119,82,83.2
3035,18.899,202,119,82,83.2
3036,18.9055,192,119,81,83.2
3037,18.9121,185,119,82,83.4
3038,18.9186,188,118,82,83.4
3039,18.9252,182,117,82,83.4
3040,18.9315,175,116,82,83.6
3041,18.938,180,115,82,83.6
3042,18.9447,168,114,83,83.6
3043,18.9516,149,113,84,83.6
3044,18.9591,119,113,85,83.6
3045,18.9673,90,114,83,83.6
3046,18.976,37,114,83,83.6
3047,18.9847,37,115,0,83.6
3048,18.9936,37,115,91,83.6
3049,19.0025,111,115,91,83.4
3050,19.0111,129,115,91,83.2
3051,19.0195,177,115,89,83
3052,19.0276,242,115,90,83
3053,19.0353,245,116,93,82.6
3054,19.0426,235,116,92,82
3055,19.0496,224,115,95,81.8
3056,19.0565,228,115,95,81.6
3057,19.0632,231,115,94,81.4
3058,19.0699,232,115,93,81.4
3059,19.0766,224,115,93,81.4
3060,19.0834,213,116,94,81.4
3061,19.0901,225,116,94,81.4
3062,19.0969,204,117,89,81.4
3063,19.1038,201,117,88,81.4
3064,19.1108,188,118,87,81.4
3065,19.1178,192,118,88,81.6
3066,19.1248,186,119,87,81.8
3067,19.1318,187,119,88,82
3068,19.1389,190,119,88,82
3069,19.1458,193,118,88,82
3070,19.1528,186,118,88,82.2
3071,19.1598,178,118,88,82.2
3072,19.1667,179,117,87,82.2
3073,19.1736,184,117,88,82.2
3074,19.1805,171,117,87,82.2
3075,19.1873,181,118,86,82.2
3076,19.1939,185,117,85,82.2
3077,19.2006,183,118,85,82.2
3078,19.2074,187,117,84,82.2
3079,19.214,182,118,84,82.2
3080,19.2205,183,118,83,82
3081,19.2271,189,118,82,82
3082,19.2336,196,118,82,82
3083,19.24,190,118,81,82
3084,19.2465,185,118,81,82
3085,19.253,182,119,81,82
3086,19.2594,187,118,81,82
3087,19.2658,192,119,81,82
3088,19.2721,192,119,79,82
3089,19.2785,206,119,79,82
3090,19.2848,206,118,79,82
3091,19.2911,195,118,79,82
3092,19.2975,207,118,79,82
3093,19.3038,204,117,79,82
3094,19.3102,218,117,79,82
3095,19.3166,218,117,83,81.8
3096,19.3229,201,116,87,81.8
3097,19.3294,183,116,88,82
3098,19.3358,179,117,89,82
3099,19.3423,183,117,89,82
3100,19.3486,193,118,89,82.2
3101,19.355,195,118,89,82.2
3102,19.3615,192,119,89,82.2
3103,19.368,180,118,90,82.4
3104,19.3745,173,119,90,82.4
3105,19.3811,173,119,91,82.4
3106,19.3876,168,118,91,82.4
3107,19.3941,166,118,91,82.4
3108,19.4007,173,118,92,82.4
3109,19.4074,171,118,92,82.6
3110,19.4141,170,117,94,82.6
3111,19.4209,173,117,94,82.6
3112,19.4276,171,117,94,82.6
3113,19.4342,171,117,94,82.6
3114,19.4408,172,118,93,82.6
3115,19.4475,181,119,92,82.6
3116,19.4542,184,120,93,82.6
3117,19.4609,187,120,93,82.6
3118,19.4676,174,120,93,82.6
3119,19.4743,169,120,93,82.6
3120,19.4809,168,119,93,82.6
3121,19.4876,169,118,93,82.6
3122,19.4942,161,117,93,82.6
3123,19.501,164,117,93,82.6
3124,19.5078,176,116,94,82.6
3125,19.5146,163,116,95,82.6
3126,19.5215,155,116,96,82.6
3127,19.5285,164,115,97,82.6
3128,19.5354,195,114,97,82.8
3129,19.5424,184,114,96,82.8
3130,19.5495,164,114,93,82.8
3131,19.5565,155,114,90,82.8
3132,19.5636,141,114,89,82.8
3133,19.5707,142,113,89,82.8
3134,19.5778,141,113,89,82.8
3135,19.5849,138,112,89,82.8
3136,19.5919,147,112,88,82.8
3137,19.5989,157,112,88,82.8
3138,19.6059,160,112,87,82.8
3139,19.6128,158,113,87,82.8
3140,19.6198,164,114,86,82.8
3141,19.6267,169,115,88,82.6
3142,19.6337,167,115,88,82.6
3143,19.6409,175,115,88,82.6
3144,19.6481,171,114,89,82.4
3145,19.6553,168,114,89,82.4
3146,19.6624,182,114,90,82.4
3147,19.6695,157,114,89,82.4
3148,19.6766,145,115,89,82.4
3149,19.6837,155,115,89,82.2
3150,19.6909,154,115,89,82.2
3151,19.6979,166,115,89,82.2
3152,19.7049,167,115,88,82.2
3153,19.7118,164,114,86,82
3154,19.7186,169,114,86,82
3155,19.7254,175,114,86,82
3156,19.7321,171,115,85,81.8
3157,19.7389,165,115,84,81.8
3158,19.7455,160,116,84,81.8
3159,19.7521,158,116,83,81.8
3160,19.7586,160,116,83,81.8
3161,19.7651,166,116,83,81.8
3162,19.7716,200,116,82,81.8
3163,19.7782,190,117,82,81.8
3164,19.785,192,117,86,81.6
3165,19.7919,189,116,84,81.6
3166,19.7986,195,116,84,81.6
3167,19.8054,207,117,87,81.6
3168,19.8123,215,117,87,81.6
3169,19.8192,208,117,88,81.6
3170,19.8261,188,117,86,81.6
3171,19.8331,175,117,88,81.6
3172,19.8402,166,117,88,81.6
3173,19.8473,158,117,87,81.8
3174,19.8544,156,117,87,81.8
3175,19.8615,158,116,87,81.8
3176,19.8686,168,117,88,81.8
3177,19.8757,168,117,88,81.8
3178,19.8828,172,117,88,81.8
3179,19.89,193,117,89,81.8
3180,19.8971,190,117,89,81.8
3181,19.9042,184,117,89,81.8
3182,19.9111,183,116,87,82
3183,19.918,176,117,86,82
3184,19.9249,186,117,86,82
3185,19.9318,178,117,86,82
3186,19.9387,180,118,86,82
3187,19.9456,189,118,87,82
3188,19.9525,191,118,87,82
3189,19.9594,185,117,86,82
3190,19.9665,181,117,87,82
3191,19.9735,173,117,87,82
3192,19.9806,167,116,87,82.2
3193,19.9877,162,116,88,82.4
3194,19.9949,157,115,88,82.4
3195,20.0021,159,115,89,82.4
3196,20.0093,150,115,89,82.4
3197,20.0165,142,115,89,82.6
3198,20.0238,148,115,90,82.6
3199,20.0309,156,115,90,82.8
3200,20.0382,166,115,90,82.8
3201,20.0453,166,115,91,82.8
3202,20.0525,174,115,90,83
3203,20.0596,179,116,89,83
3204,20.0666,189,116,89,83
3205,20.0735,189,116,88,83
3206,20.0803,203,116,86,83
3207,20.0871,197,117,86,83
3208,20.0939,197,117,86,83
3209,20.1007,184,116,86,83.2
3210,20.1077,182,115,86,83.2
3211,20.1147,171,114,86,83.2
3212,20.1213,165,114,87,83.4
