secs,km,power,hr,cad,alt
2084,15.3441,0,109,0,606.8
2085,15.3538,0,109,0,606.8
2086,15.3638,129,109,94,606.8
2087,15.3744,130,109,96,606.8
2088,15.3856,113,109,94,606.6
2089,15.3973,90,110,89,606.4
2090,15.4095,0,110,0,606.4
2091,15.4222,0,110,0,606.4
2092,15.4353,0,110,0,606.2
2093,15.4483,0,109,0,606.2
2094,15.4611,0,107,0,606
2095,15.4734,0,106,0,605.2
2096,15.4854,0,103,0,604.8
2097,15.4972,0,102,0,604.2
2098,15.5087,0,99,0,603.4
2099,15.5199,0,97,0,602.6
2100,15.5311,109,97,87,601.8
2101,15.5423,97,97,89,601
2102,15.5534,21,96,0,600.6
2103,15.5644,21,95,0,600.2
2104,15.5755,22,95,80,600
2105,15.5867,27,94,80,599.8
2106,15.5979,43,93,84,599.6
2107,15.6091,84,93,87,599.4
2108,15.6205,127,93,89,599.4
2109,15.6318,141,94,90,599.2
2110,15.6431,117,94,88,599.2
2111,15.6543,0,94,0,599.2
2112,15.6655,0,93,0,599
2113,15.6769,0,93,0,599
2114,15.6885,0,93,0,598.8
2115,15.7001,0,93,0,598.6
2116,15.7119,0,93,0,598.4
2117,15.7235,0,93,0,598.2
2118,15.735,0,0,0,598.2
2119,15.7461,0,0,0,598
2120,15.757,0,0,0,598
2121,15.7676,161,0,97,597.8
2122,15.778,207,93,97,597.2
2123,15.7883,191,92,94,596.8
2124,15.7984,195,92,94,596.4
2125,15.8083,200,93,93,596.2
2126,15.8181,212,96,92,596.2
2127,15.8278,225,99,89,596.2
2128,15.8373,0,100,89,596.2
2129,15.8467,0,100,0,596.2
2130,15.8558,0,100,0,596.2
2131,15.865,0,100,0,596.2
2132,15.8743,177,100,85,596.2
2133,15.8838,151,99,88,596.4
2134,15.8935,176,98,92,596.6
2135,15.9033,195,98,93,596.6
2136,15.9133,188,99,92,596.6
2137,15.9233,143,100,89,596.6
2138,15.9334,106,100,90,596.6
2139,15.9436,120,101,92,596.6
2140,15.9538,121,101,93,596.6
2141,15.9642,113,101,94,596.6
2142,15.9749,122,100,92,596.6
2143,15.9857,118,100,90,596.6
2144,15.9965,115,99,89,596.6
2145,16.0075,110,99,89,596.6
2146,16.0185,103,99,89,596.6
2147,16.0297,89,99,85,596.4
2148,16.0408,82,99,85,596.4
2149,16.0519,0,99,85,596.2
2150,16.063,0,98,0,596
2151,16.0741,0,98,0,595.6
2152,16.0853,0,98,0,595.4
2153,16.0965,0,98,0,595.2
2154,16.1077,0,98,0,595
2155,16.119,153,97,91,595
2156,16.1303,150,98,91,594.8
2157,16.1416,127,98,91,594.4
2158,16.1528,0,98,0,594.2
2159,16.1637,0,97,0,594
2160,16.1744,0,97,0,593.8
2161,16.1848,0,96,0,593.4
2162,16.1948,0,95,0,593.2
2163,16.2046,0,94,0,593.2
2164,16.2142,0,94,0,593
2165,16.2237,328,92,92,593
2166,16.2332,294,91,95,593
2167,16.243,245,92,97,593
2168,16.2531,198,93,95,593
2169,16.2631,151,95,80,593
2170,16.2732,156,96,87,593
2171,16.2836,148,98,91,593
2172,16.2941,152,100,92,592.8
2173,16.3045,127,101,90,592.8
2174,16.315,116,100,89,592.8
2175,16.3256,170,100,87,592.8
2176,16.3364,188,100,88,592.8
2177,16.3471,148,99,85,592.8
2178,16.3579,162,99,87,592.8
2179,16.3686,163,99,86,592.8
2180,16.3793,134,99,90,592.6
2181,16.3899,0,100,90,592.6
2182,16.4004,0,99,0,592.6
2183,16.4108,0,99,0,592.4
2184,16.4211,0,98,0,592.2
2185,16.4314,100,97,93,592.2
2186,16.4417,118,97,94,592
2187,16.452,126,98,95,592
2188,16.4623,147,98,94,592
2189,16.4726,180,99,93,592
2190,16.4829,186,101,95,592
2191,16.4931,151,103,95,592
2192,16.5034,131,104,94,592
2193,16.5135,101,104,91,591.8
2194,16.5236,0,103,91,591.8
2195,16.5339,0,103,0,591.8
2196,16.544,0,103,0,591.8
2197,16.554,0,103,0,591.8
2198,16.5642,134,103,93,591.8
2199,16.5744,131,0,93,591.8
2200,16.5848,107,0,91,591.6
2201,16.5951,123,103,93,591.6
2202,16.6056,96,102,90,591.6
2203,16.616,92,102,90,591.4
2204,16.6265,92,102,82,591.4
2205,16.6369,105,102,86,591.4
2206,16.6473,87,102,73,591.2
2207,16.6576,43,100,0,591
2208,16.6678,44,100,95,591
2209,16.6778,55,98,95,590.6
2210,16.6876,55,96,91,590.6
2211,16.6974,113,96,91,590.4
2212,16.7072,146,96,90,590.2
2213,16.717,166,97,89,590.2
2214,16.7268,164,98,90,590
2215,16.7366,168,99,89,590
2216,16.7464,176,100,89,590
2217,16.7562,186,101,89,590
2218,16.7662,216,102,90,590
2219,16.7762,189,104,90,590
2220,16.7861,173,104,90,590
2221,16.7959,164,105,90,590
2222,16.8057,160,106,90,590
2223,16.8155,148,106,89,590
2224,16.8254,162,107,89,590.2
2225,16.8352,174,107,90,590.2
2226,16.845,193,107,90,590.2
2227,16.8548,177,108,90,590.2
2228,16.8646,171,108,89,590.2
2229,16.8743,153,108,89,590.2
2230,16.8839,174,109,89,590.4
2231,16.8933,185,110,88,590.4
2232,16.9027,200,110,88,590.4
2233,16.912,206,111,86,590.4
2234,16.9216,228,112,87,590.4
2235,16.9311,220,112,87,590.4
2236,16.9406,185,113,86,590.4
2237,16.95,174,113,87,590.4
2238,16.9594,209,114,86,590.4
2239,16.9688,243,114,86,590.6
2240,16.9783,242,115,86,590.6
2241,16.9877,178,114,87,590.6
2242,16.9969,153,114,86,590.8
2243,17.0063,168,115,85,590.8
2244,17.0157,215,115,83,591
2245,17.0252,274,115,81,591.2
2246,17.0346,273,116,79,591.2
2247,17.0438,252,116,78,591.4
2248,17.0531,226,116,77,591.4
2249,17.0623,227,117,76,591.6
2250,17.0715,226,117,75,591.8
2251,17.0804,229,118,74,591.8
2252,17.0896,236,118,74,592
2253,17.0987,258,119,74,592.2
2254,17.1078,291,120,74,592.4
2255,17.1171,280,121,74,592.4
2256,17.1265,279,121,74,592.6
2257,17.1359,267,122,74,592.6
2258,17.1453,250,123,75,592.6
2259,17.1547,130,124,0,592.8
2260,17.1642,131,124,77,593
2261,17.1739,203,125,67,593.2
2262,17.1837,244,125,75,593.4
2263,17.1936,256,125,84,593.4
2264,17.2035,217,126,86,593.8
2265,17.2137,211,125,90,593.8
2266,17.224,211,125,91,594
2267,17.2344,171,125,90,594
2268,17.2448,114,125,88,594
2269,17.2552,79,124,88,594
2270,17.2657,79,123,95,594
2271,17.2764,138,122,95,594
2272,17.2869,103,122,90,594
2273,17.2974,0,121,90,594
2274,17.3078,0,120,0,594
2275,17.3181,0,119,0,593.8
2276,17.3282,0,118,0,593.8
2277,17.3384,0,118,0,593.6
2278,17.3485,156,117,94,593.4
2279,17.3588,164,116,94,593.4
2280,17.3691,140,116,88,593.2
2281,17.3795,139,116,92,593
2282,17.3899,0,116,0,593
2283,17.4003,0,116,0,592.6
2284,17.4106,0,115,0,592.4
2285,17.421,0,115,0,592.4
2286,17.4315,145,114,96,592.4
2287,17.442,116,113,82,592.2
2288,17.4525,134,112,87,592.2
2289,17.4631,124,112,89,592.2
2290,17.4739,149,111,93,592
2291,17.4848,151,111,94,592
2292,17.4955,0,110,0,591.8
2293,17.5062,0,108,0,591.8
2294,17.5167,0,106,0,591.4
2295,17.5272,0,105,0,591.2
2296,17.5373,0,102,0,591.2
2297,17.5474,0,102,0,591
2298,17.5574,86,100,93,591
2299,17.5673,83,99,90,590.6
2300,17.5772,98,98,90,590.6
2301,17.5871,129,98,90,590.4
2302,17.5971,176,99,90,590.2
2303,17.6071,199,101,90,590.2
2304,17.6172,200,101,92,590.2
2305,17.6273,175,103,92,590.2
2306,17.6373,168,103,92,590.2
2307,17.6474,180,103,92,590
2308,17.6575,188,103,92,590
2309,17.6675,174,103,91,590
2310,17.6776,193,103,92,590
2311,17.6878,212,103,91,590
2312,17.698,194,104,92,590
2313,17.708,158,105,92,590
2314,17.7178,151,105,91,590
2315,17.7276,182,106,91,590
2316,17.737,184,107,94,590.2
2317,17.7461,194,107,94,590.4
2318,17.7549,212,108,93,590.4
2319,17.7635,239,109,91,590.4
2320,17.772,254,110,89,590.4
2321,17.7803,256,111,88,590.4
2322,17.7884,296,112,86,590.6
2323,17.7965,313,113,84,590.6
2324,17.8047,331,114,81,590.6
2325,17.813,346,115,80,590.6
2326,17.8213,330,116,78,591
2327,17.8294,321,118,77,591.4
2328,17.8376,309,119,76,592
2329,17.8453,289,121,75,592.4
2330,17.8529,283,121,74,593
2331,17.8605,300,122,72,593.2
2332,17.868,333,123,71,593.2
2333,17.8758,343,125,71,593.6
2334,17.8838,373,126,72,594
2335,17.8918,343,127,72,594.2
2336,17.9,343,128,73,594.2
2337,17.9083,251,129,64,594.6
2338,17.9168,279,130,71,594.8
2339,17.9256,254,131,82,595.2
2340,17.9346,215,132,85,595.6
2341,17.9437,180,133,89,595.8
2342,17.9528,142,133,91,596
2343,17.962,104,134,89,596
2344,17.9712,84,133,90,596.2
2345,17.9805,81,133,91,596.2
2346,17.9897,132,132,92,596.2
2347,17.9989,121,132,93,596.2
2348,18.0081,72,132,93,596.2
2349,18.017,72,132,0,596.2
2350,18.0257,74,131,88,596.2
2351,18.0344,220,131,89,596.2
2352,18.0431,204,130,88,596.2
2353,18.0518,226,130,89,596.2
2354,18.0606,257,130,89,596.2
2355,18.0693,248,130,89,596.2
2356,18.0781,279,131,89,596.2
2357,18.0869,301,131,90,596.2
2358,18.0957,291,131,89,596.2
2359,18.1045,281,131,90,596.2
2360,18.1132,234,132,90,596.2
2361,18.1219,245,132,90,596.2
2362,18.1307,244,133,88,596.4
2363,18.1394,253,133,90,596.6
2364,18.1482,244,134,89,596.8
2365,18.1571,271,134,91,597
2366,18.1661,253,134,91,597
2367,18.1753,220,135,92,597.2
2368,18.1846,224,135,93,597.2
2369,18.1941,208,135,95,597.4
2370,18.2036,199,135,96,597.4
2371,18.2132,213,135,98,597.6
2372,18.223,191,136,93,597.6
2373,18.2329,192,135,91,597.6
2374,18.2428,195,135,91,597.6
2375,18.2528,200,136,91,597.6
2376,18.2628,155,135,89,597.8
2377,18.2727,45,135,89,597.8
2378,18.2825,45,135,0,597.8
2379,18.2923,47,135,90,597.8
2380,18.3022,107,134,89,597.8
2381,18.3121,118,133,90,597.6
2382,18.3221,102,132,89,597.6
2383,18.3321,102,132,92,597.6
2384,18.3422,110,131,91,597.6
2385,18.3523,130,130,91,597.4
2386,18.3625,124,129,91,597.4
2387,18.3728,102,128,91,597.2
2388,18.3831,102,127,84,597.2
2389,18.3935,111,126,88,597.2
2390,18.4039,86,124,88,597
2391,18.4143,72,122,86,596.8
2392,18.4247,92,120,0,596.8
2393,18.4352,92,119,90,596.6
2394,18.4457,143,116,90,596.6
2395,18.4563,107,114,91,596.4
2396,18.4668,142,113,95,596.2
2397,18.4775,143,112,96,596.2
2398,18.488,113,111,81,596
2399,18.4984,107,109,0,596
2400,18.5088,107,108,0,595.8
2401,18.5193,108,108,94,595.8
2402,18.5299,178,107,95,595.6
2403,18.5405,146,107,95,595.6
2404,18.5511,146,107,86,595.4
2405,18.5617,189,107,89,595.2
2406,18.5722,171,106,92,595.2
2407,18.5828,100,105,0,595.2
2408,18.5934,100,104,0,595.2
2409,18.604,100,104,87,595
2410,18.6147,113,104,83,595
2411,18.6253,0,103,0,594.8
2412,18.6359,0,102,0,594.6
2413,18.6466,0,102,0,594.4
2414,18.6576,172,101,85,594.2
2415,18.6689,131,101,85,594.2
2416,18.6804,131,100,84,594
2417,18.6918,143,100,0,594
2418,18.7032,143,98,0,593.8
2419,18.7146,144,97,93,593.8
2420,18.7261,0,97,93,593.6
2421,18.7375,0,96,0,593.6
2422,18.7487,0,95,0,593.4
2423,18.7598,0,94,0,593.2
2424,18.771,0,94,0,592.8
2425,18.7822,0,94,0,592.4
2426,18.7933,0,94,0,592
2427,18.8043,80,94,100,591.2
2428,18.8152,0,93,0,591
2429,18.8256,0,92,0,590.8
2430,18.8355,0,91,0,590.6
2431,18.8452,0,91,0,590.4
2432,18.8547,0,91,0,590.4
2433,18.864,0,91,0,590.2
2434,18.8732,0,90,0,590
2435,18.8823,0,88,0,589.8
2436,18.8909,0,87,0,589.8
2437,18.8992,0,87,0,589.8
2438,18.9069,0,85,0,589.6
2439,18.9139,0,84,0,589.6
2440,18.9198,0,84,0,589.6
2441,18.9256,0,82,0,589.6
2442,18.9321,0,82,0,589.6
2443,18.94,280,83,64,589.6
2444,18.9488,303,85,67,589.4
2445,18.9584,228,88,63,589.4
2446,18.969,243,89,74,589.4
2447,18.98,0,92,74,589.4
2448,18.9913,0,93,0,589.4
2449,19.0031,0,93,0,589.4
2450,19.0155,0,93,0,589.2
2451,19.0282,0,92,0,589.2
2452,19.0412,0,90,0,588.8
2453,19.0545,0,90,0,588.4
2454,19.0677,0,89,0,587.4
2455,19.0809,0,89,0,586.6
2456,19.094,0,88,0,585.8
2457,19.1068,0,88,0,585
2458,19.1196,0,88,0,584.2
2459,19.1323,0,88,0,583.6
2460,19.1451,0,88,0,582.8
2461,19.158,0,0,0,582
2462,19.1708,0,0,0,581.4
2463,19.1837,0,0,0,581
2464,19.1966,0,0,0,580.4
2465,19.2093,0,0,0,580
2466,19.2216,0,88,0,579.6
2467,19.2334,0,87,0,579.2
2468,19.245,0,87,0,578.6
2469,19.2568,0,84,0,578.2
2470,19.2688,0,82,0,577.8
2471,19.2809,0,81,0,577.4
2472,19.2931,0,79,0,576.8
2473,19.3054,0,78,0,576.4
2474,19.3179,0,77,0,576
2475,19.3307,0,77,0,575.6
2476,19.3439,323,78,99,575.4
2477,19.3575,325,80,100,575.2
2478,19.3713,274,83,98,574.6
2479,19.3851,0,85,98,574
2480,19.3987,0,89,0,573.4
2481,19.4122,0,92,0,572.8
2482,19.4256,0,93,0,572.2
2483,19.4388,0,95,0,571.8
2484,19.4518,0,95,0,571.6
2485,19.4644,0,94,0,570.8
2486,19.4768,0,95,0,570.4
2487,19.4887,166,95,97,570
2488,19.5001,149,96,96,570
2489,19.5107,136,97,88,569.8
2490,19.5207,177,98,88,569.8
2491,19.5303,185,99,88,569.8
2492,19.5397,185,101,86,569.8
2493,19.5492,184,102,86,569.8
2494,19.5592,190,104,89,569.8
2495,19.57,210,105,94,569.8
2496,19.5814,165,106,91,569.8
2497,19.5935,185,107,94,570
2498,19.6063,235,108,101,570
2499,19.6197,212,109,97,570
2500,19.6335,157,109,97,570
2501,19.6476,0,110,0,570
2502,19.6619,0,109,0,570
2503,19.6763,0,109,0,570
2504,19.6906,0,109,0,570
2505,19.7048,0,108,0,570
2506,19.7189,0,106,0,570
2507,19.733,0,103,0,569.6
2508,19.7471,0,101,0,568.8
2509,19.7611,0,101,0,568.2
2510,19.7751,0,99,0,567.4
2511,19.7891,0,99,0,566.8
2512,19.8031,0,97,0,566
2513,19.817,0,97,0,565.8
2514,19.8308,0,96,0,565.2
2515,19.8446,0,96,0,564.8
2516,19.8582,0,94,0,564.4
2517,19.8717,0,94,0,564
2518,19.885,0,94,0,563.6
2519,19.8982,0,94,0,563
2520,19.9114,0,94,0,562.4
2521,19.9244,0,0,0,562
2522,19.9374,0,94,0,561.8
2523,19.9505,118,91,93,561.6
2524,19.9637,120,91,93,561.4
2525,19.9768,0,91,93,560.8
2526,19.9898,0,92,0,560.4
2527,20.0027,0,91,0,560.2
2528,20.0157,240,91,94,560.2
2529,20.0286,200,90,92,560
2530,20.0415,158,89,91,559.8
2531,20.0543,0,89,91,559.6
2532,20.0669,0,88,0,559.6
2533,20.0793,0,88,0,559.4
2534,20.0915,114,87,97,559.2
2535,20.1036,109,88,94,558.8
2536,20.1157,134,89,93,558.8
2537,20.1279,174,89,92,558.6
2538,20.14,164,90,92,558.6
2539,20.1522,131,92,91,558.6
2540,20.1643,118,94,92,558.6
2541,20.1763,0,95,0,558.6
2542,20.1881,0,95,0,558.4
2543,20.1996,0,95,0,558.4
2544,20.2111,0,93,0,558.4
2545,20.2223,0,93,0,558.4
2546,20.2334,0,93,0,558.4
2547,20.2443,0,93,0,558.4
2548,20.255,0,93,0,558.4
2549,20.2653,0,0,0,558.4
2550,20.2755,0,92,0,558.4
2551,20.2854,0,90,0,558.4
2552,20.2953,149,90,82,558.4
2553,20.3051,138,90,87,558.4
2554,20.3149,179,90,87,558.4
2555,20.3246,217,91,88,558.6
2556,20.3341,233,93,88,558.6
2557,20.3435,298,94,87,558.6
2558,20.3531,373,96,86,558.6
2559,20.3626,448,99,88,558.8
2560,20.3722,428,101,88,558.8
2561,20.3815,410,103,87,558.8
2562,20.3906,377,106,86,559
2563,20.3996,358,107,85,559.4
2564,20.4084,353,110,83,559.6
2565,20.4171,333,112,82,560
2566,20.4257,382,114,81,560.4
2567,20.4344,327,116,80,560.6
2568,20.4431,254,118,80,561
2569,20.4516,238,119,79,561.4
2570,20.4603,239,121,79,561.8
2571,20.4688,150,122,0,562.2
2572,20.4773,150,123,89,562.6
2573,20.4858,316,123,89,562.8
2574,20.4945,317,123,90,563.2
2575,20.5033,254,124,89,563.6
2576,20.512,227,124,89,563.8
2577,20.5207,212,125,89,564.2
2578,20.5296,219,126,89,564.4
2579,20.5384,187,126,90,564.6
2580,20.5471,178,127,90,564.8
2581,20.5557,176,127,90,565
2582,20.5643,157,127,89,565
2583,20.5728,164,127,89,565
2584,20.5814,179,127,88,565.2
2585,20.59,189,127,88,565.4
2586,20.5986,173,127,88,565.6
2587,20.6071,156,127,89,565.6
2588,20.6157,181,127,88,565.6
2589,20.6241,143,127,75,565.8
2590,20.6326,159,127,82,566
2591,20.641,179,127,83,566
2592,20.6496,190,127,83,566.2
2593,20.6581,184,128,87,566.2
2594,20.6666,181,128,86,566.4
2595,20.6753,222,128,88,566.4
2596,20.6838,198,128,88,566.4
2597,20.6925,198,129,89,566.6
2598,20.7011,173,130,88,566.6
2599,20.7097,175,130,88,566.8
2600,20.7182,155,131,88,566.8
2601,20.7266,185,132,86,567
2602,20.7351,195,132,92,567
2603,20.7436,210,132,94,567
2604,20.7522,179,133,96,567.2
2605,20.7606,142,134,95,567.2
2606,20.7691,143,134,95,567.2
2607,20.7778,174,134,96,567.4
2608,20.7866,206,135,97,567.4
2609,20.7954,198,135,99,567.6
2610,20.8042,152,135,99,567.6
2611,20.813,152,134,94,567.8
2612,20.8218,142,134,92,567.8
2613,20.8307,171,134,92,568
2614,20.8398,183,133,92,568
2615,20.8489,179,133,92,568
2616,20.8581,140,132,77,568
2617,20.8672,105,131,77,568.2
2618,20.8763,105,131,82,568.2
2619,20.8856,130,130,85,568.2
2620,20.895,162,129,91,568
2621,20.9044,132,128,89,568
2622,20.9138,102,127,71,568
2623,20.9232,120,126,80,568
2624,20.9326,95,125,0,568
2625,20.942,95,123,0,567.8
2626,20.9513,96,123,97,567.8
2627,20.9606,134,122,93,567.8
2628,20.9698,96,121,93,567.8
2629,20.9791,96,120,80,567.8
2630,20.9884,108,118,84,567.6
2631,20.9977,113,117,84,567.4
2632,21.0071,96,115,84,567.4
2633,21.0164,95,113,84,567.2
2634,21.0258,81,112,73,567.2
2635,21.0353,116,111,81,567.2
2636,21.0447,121,111,82,567.2
2637,21.0542,107,110,84,567
2638,21.0637,80,109,83,567
2639,21.0731,77,107,84,567
2640,21.0824,69,106,83,567
2641,21.0918,100,104,85,567
2642,21.1008,84,103,85,567
2643,21.1096,84,102,69,567
2644,21.1182,101,101,80,566.8
2645,21.1268,123,101,85,566.8
2646,21.1357,180,101,85,566.8
2647,21.1449,180,102,91,566.8
2648,21.154,166,102,91,566.8
2649,21.1633,166,103,93,566.8
2650,21.1726,171,103,95,566.8
2651,21.182,186,104,94,566.8
2652,21.1913,171,104,93,566.8
2653,21.2004,115,103,93,566.8
2654,21.2092,92,103,91,566.8
2655,21.2179,112,103,91,566.8
2656,21.2266,177,104,89,566.8
2657,21.235,221,105,88,566.8
2658,21.2434,175,106,87,566.8
2659,21.2515,168,107,86,567
2660,21.2593,189,108,84,567
2661,21.2671,245,109,82,567
2662,21.2751,322,111,81,567
2663,21.2831,329,111,82,567
2664,21.2911,307,113,82,567.2
2665,21.2988,295,114,73,567.2
2666,21.3063,306,116,76,567.4
2667,21.314,229,117,66,567.6
2668,21.3217,214,118,80,567.8
2669,21.3294,152,119,82,568
2670,21.3372,152,120,86,568.4
2671,21.345,150,121,84,568.6
2672,21.3528,177,122,87,569
2673,21.3608,179,122,88,569.2
2674,21.3688,159,123,89,569.4
2675,21.3766,149,123,88,569.6
2676,21.3843,165,123,87,569.8
2677,21.392,191,124,86,570
2678,21.3995,178,124,89,570
2679,21.4068,190,124,90,570
2680,21.4142,231,124,89,570
2681,21.4214,240,124,90,570
2682,21.4286,229,125,90,570.2
2683,21.4357,257,125,87,570.4
2684,21.4429,313,125,89,570.6
2685,21.4499,265,126,90,570.8
2686,21.4569,276,126,88,571
2687,21.464,292,127,89,571.2
2688,21.471,300,127,89,571.4
2689,21.478,316,127,88,571.6
2690,21.4851,307,128,88,572
2691,21.4921,296,129,88,572.2
2692,21.4993,306,129,88,572.2
2693,21.5064,291,130,88,572.4
2694,21.5134,279,130,88,572.6
2695,21.5204,264,131,88,573
2696,21.5274,273,131,87,573.2
2697,21.5344,281,131,88,573.4
2698,21.5415,279,132,88,573.6
2699,21.5485,266,132,87,573.8
2700,21.5556,291,133,88,574
2701,21.5627,294,133,88,574.4
2702,21.5698,297,134,89,574.6
2703,21.577,289,134,88,574.8
2704,21.5841,290,135,88,575.4
2705,21.5913,277,135,88,575.6
2706,21.5984,257,136,87,575.8
2707,21.6055,265,136,87,576.2
2708,21.6127,280,137,89,576.6
2709,21.6201,273,137,89,576.8
2710,21.6276,236,138,91,577
2711,21.6351,229,138,92,577.2
2712,21.6428,220,139,92,577.4
2713,21.6504,186,139,93,577.4
2714,21.658,193,140,93,577.8
2715,21.6658,201,140,95,578
2716,21.6737,209,141,96,578.2
2717,21.6817,208,141,98,578.4
2718,21.6897,155,141,92,578.6
2719,21.6976,120,141,90,578.6
2720,21.7056,123,141,89,578.8
2721,21.7136,155,141,90,578.8
2722,21.7215,125,141,89,579
2723,21.7294,132,141,89,579
2724,21.7374,145,141,89,579
2725,21.7454,179,140,90,579
2726,21.7535,205,140,90,579.2
2727,21.7617,205,140,90,579.2
2728,21.7699,207,140,92,579.2
2729,21.7781,173,139,93,579.4
2730,21.7863,171,139,93,579.4
2731,21.7945,174,139,93,579.4
2732,21.8026,173,138,92,579.6
2733,21.8106,156,138,92,579.6
2734,21.8185,167,138,91,579.6
2735,21.8264,187,137,91,579.6
2736,21.8343,205,137,90,579.6
2737,21.8422,231,136,90,579.6
2738,21.8501,237,136,90,579.8
2739,21.8578,219,136,92,579.8
2740,21.8653,206,136,91,579.8
2741,21.8726,223,135,91,580
2742,21.8798,245,135,92,580
2743,21.8868,250,135,89,580.2
2744,21.8937,235,135,88,580.4
2745,21.9005,247,135,88,580.4
2746,21.9074,268,135,86,580.4
2747,21.9142,274,135,86,580.6
2748,21.9207,267,135,84,581
2749,21.9272,265,135,82,581.4
2750,21.9336,261,135,77,581.8
2751,21.9402,318,135,74,582
2752,21.9468,340,135,72,582.4
2753,21.9535,343,135,71,582.8
2754,21.9603,320,0,70,583
2755,21.9671,308,0,70,583.2
2756,21.9737,297,0,70,583.2
2757,21.9802,293,0,70,583.8
2758,21.9867,296,138,69,584
2759,21.9933,282,138,68,584.2
2760,21.9997,275,139,68,584.6
2761,22.0062,284,139,67,584.8
2762,22.0127,294,139,67,585.4
2763,22.0191,294,140,67,585.6
2764,22.0256,300,140,66,585.8
2765,22.0319,308,140,66,586.2
2766,22.0382,310,140,66,586.4
2767,22.0446,294,141,66,586.6
2768,22.051,298,141,66,587
2769,22.0574,296,141,66,587.4
2770,22.0638,294,141,67,587.6
2771,22.0703,293,141,68,587.8
2772,22.0769,305,141,76,588.2
2773,22.0834,280,141,85,588.4
2774,22.0898,256,141,86,588.6
2775,22.0963,263,0,87,588.8
2776,22.1027,278,0,88,589
2777,22.1092,278,0,89,589.2
2778,22.1157,306,0,90,589.4
2779,22.1222,300,0,90,589.6
2780,22.1288,348,0,91,590
2781,22.1354,304,0,91,590.2
2782,22.1419,299,0,91,590.4
2783,22.1482,275,144,89,590.6
2784,22.1546,265,145,89,591
2785,22.1607,273,145,87,591.2
2786,22.167,289,146,86,591.6
2787,22.1731,298,146,86,591.8
2788,22.1792,304,146,85,592.2
2789,22.1854,323,147,86,592.4
2790,22.1916,320,147,86,592.8
2791,22.1977,321,147,85,593.2
2792,22.2036,315,147,85,593.4
2793,22.2094,309,147,84,593.8
2794,22.2151,277,148,82,594.2
2795,22.2208,289,148,81,594.4
2796,22.2265,300,148,81,594.6
2797,22.2322,301,148,81,595
2798,22.238,294,148,82,595.2
2799,22.2437,278,149,82,595.6
2800,22.2496,294,149,82,595.8
2801,22.2553,278,149,81,596
2802,22.2612,279,149,81,596.4
2803,22.2672,284,149,82,596.8
2804,22.2732,278,149,84,597.2
2805,22.2796,291,150,85,597.4
2806,22.2862,311,150,88,597.6
2807,22.2928,309,150,89,597.8
2808,22.2996,275,150,92,598
2809,22.3064,265,150,93,598.2
2810,22.313,255,151,93,598.4
2811,22.3194,248,151,92,598.6
2812,22.3256,223,151,90,599
2813,22.3316,242,151,88,599.2
2814,22.3374,258,152,91,599.2
2815,22.3431,315,152,91,599.4
2816,22.3485,337,152,88,599.4
2817,22.3543,366,152,87,599.8
2818,22.3599,386,152,87,600
2819,22.3657,362,152,88,600.4
2820,22.3712,342,152,86,601
2821,22.3767,340,153,86,601.2
2822,22.3823,313,153,85,601.6
2823,22.3881,313,153,85,602
2824,22.3939,300,154,86,602.4
2825,22.3996,294,154,87,602.8
2826,22.4053,265,154,86,603.2
2827,22.411,268,154,87,603.6
2828,22.4166,264,155,85,603.8
2829,22.4223,282,155,86,604
2830,22.4281,292,155,86,604.4
2831,22.4337,287,155,87,604.8
2832,22.4393,278,155,86,605
2833,22.445,285,155,86,605.4
2834,22.4506,301,155,86,605.6
2835,22.4563,293,155,85,605.8
2836,22.4619,286,155,85,605.8
2837,22.4675,297,155,85,606.2
2838,22.473,295,155,84,606.4
2839,22.4787,311,155,84,606.8
2840,22.4843,319,155,84,607.2
2841,22.4897,329,155,84,607.4
2842,22.4951,320,155,84,607.6
2843,22.5006,324,154,84,607.8
2844,22.5061,337,154,84,608.2
2845,22.5114,327,154,84,608.4
2846,22.5165,316,155,85,608.8
2847,22.5217,314,154,83,609
2848,22.527,322,154,83,609.4
2849,22.5323,323,154,83,610
2850,22.5377,334,154,83,610.4
2851,22.5431,350,154,84,610.6
2852,22.5486,352,154,84,611
2853,22.554,345,154,84,611.4
2854,22.5595,337,154,85,611.8
2855,22.565,348,154,85,612.2
2856,22.5705,330,155,85,612.4
2857,22.5759,321,154,85,612.6
2858,22.5815,319,154,86,613
2859,22.587,304,155,84,613.2
2860,22.5926,302,154,84,613.6
2861,22.5982,323,155,84,613.8
2862,22.6038,320,154,84,614.2
2863,22.6093,314,155,84,614.4
2864,22.6148,291,154,84,614.8
2865,22.6201,304,155,83,615
2866,22.6255,324,155,82,615.4
2867,22.6309,326,155,83,615.6
2868,22.6362,316,155,84,615.8
2869,22.6414,292,155,83,616.2
2870,22.6468,295,155,83,616.4
2871,22.6522,304,154,83,616.8
2872,22.6577,323,155,85,617.2
2873,22.6632,314,154,84,617.4
2874,22.6689,311,155,86,617.6
2875,22.6746,296,155,86,617.8
2876,22.6802,321,155,87,618.2
2877,22.6858,287,155,88,618.4
2878,22.6914,279,154,88,619
2879,22.697,288,155,88,619.2
2880,22.7026,308,155,89,619.2
2881,22.7082,311,155,89,619.4
2882,22.714,291,155,89,619.8
2883,22.72,303,155,90,620
2884,22.7261,312,155,92,620.4
