secs,km,power,hr,cad,alt
1833,19.6487,502,174,101,403.8
1834,19.6618,485,174,102,403.6
1835,19.675,384,175,88,403.6
1836,19.6883,436,175,100,403.6
1837,19.7017,382,175,103,403.4
1838,19.7151,394,176,104,403.4
1839,19.7286,379,176,110,403.4
1840,19.7422,362,177,108,403.4
1841,19.756,320,177,108,403.4
1842,19.7698,345,178,110,403.4
1843,19.7835,302,178,106,403.4
1844,19.7972,194,179,104,403.4
1845,19.8108,129,179,92,403.4
1846,19.8243,0,179,0,403.6
1847,19.8375,0,179,0,403.6
1848,19.8504,0,179,0,403.6
1849,19.8631,0,179,0,403.8
1850,19.8754,62,179,94,403.8
1851,19.8877,89,179,95,403.8
1852,19.9003,162,179,100,403.8
1853,19.9132,137,179,97,403.8
1854,19.9261,124,178,81,403.8
1855,19.9389,195,178,88,403.8
1856,19.9517,279,178,97,403.8
1857,19.9643,0,178,97,403.8
1858,19.9766,0,178,0,403.8
1859,19.9888,0,178,0,403.8
1860,20.0007,14,177,93,403.8
1861,20.0126,0,177,93,403.8
1862,20.0242,0,177,0,403.8
1863,20.0354,0,177,0,403.8
1864,20.0461,0,176,0,403.8
1865,20.0563,0,176,0,403.8
1866,20.0661,628,175,90,403.8
1867,20.0764,693,175,90,403.8
1868,20.0875,474,174,77,403.8
1869,20.099,582,174,86,403.8
1870,20.1111,741,174,90,403.8
1871,20.1239,690,174,97,403.8
1872,20.1371,608,174,102,403.8
1873,20.1507,532,174,103,403.8
1874,20.1644,579,174,104,403.8
1875,20.1785,418,174,85,403.8
1876,20.1928,398,174,97,403.6
1877,20.2072,392,174,99,403.6
1878,20.2216,317,175,102,403.6
1879,20.236,292,175,106,403.6
1880,20.2505,177,176,99,403.6
1881,20.2648,130,176,98,403.6
1882,20.2791,198,176,104,403.4
1883,20.2935,238,176,105,403.4
1884,20.3081,340,176,108,403.2
1885,20.3227,269,177,105,403.2
1886,20.3373,158,177,93,403.2
1887,20.3518,163,177,98,403
1888,20.3662,135,177,96,403
1889,20.3805,303,177,0,403
1890,20.3947,303,177,0,403
1891,20.4088,304,177,98,403
1892,20.423,0,177,0,402.8
1893,20.4371,0,177,0,402.8
1894,20.4511,0,177,0,402.8
1895,20.465,288,176,98,402.6
1896,20.479,297,176,98,402.6
1897,20.4932,248,176,97,402.6
1898,20.5072,197,176,97,402.4
1899,20.5213,171,175,98,402.4
1900,20.5354,133,175,95,402.2
1901,20.5496,196,175,0,402.2
1902,20.5637,196,174,0,402
1903,20.5778,196,174,95,402
1904,20.592,250,174,97,402
1905,20.6065,274,173,98,402
1906,20.6212,363,173,102,402
1907,20.6362,385,172,104,401.8
1908,20.6515,322,172,106,401.8
1909,20.6669,300,171,107,401.8
1910,20.6825,318,171,108,401.8
1911,20.6984,405,171,110,401.8
1912,20.7145,405,171,108,401.6
1913,20.7308,0,171,108,401.4
1914,20.747,0,171,0,401.2
1915,20.7631,0,170,0,400.8
1916,20.7787,0,170,0,400.8
1917,20.7941,0,170,0,400.6
1918,20.8092,0,170,0,400
1919,20.8242,0,170,0,399.8
1920,20.8389,163,169,31,399.6
1921,20.8536,264,169,71,399.4
1922,20.8683,230,169,86,398.8
1923,20.8831,159,168,84,398.6
1924,20.8978,191,167,95,398.4
1925,20.9126,286,167,100,398.2
1926,20.9275,283,166,102,398.2
1927,20.9425,283,166,105,397.8
1928,20.9575,288,166,104,397.8
1929,20.9727,0,166,104,397.6
1930,20.9877,0,165,0,397.6
1931,21.0024,0,165,0,397.4
1932,21.0171,59,164,44,397.4
1933,21.0316,104,164,63,397.4
1934,21.0461,158,163,85,397.4
1935,21.0605,234,163,94,397.4
1936,21.0751,292,163,98,397.2
1937,21.0897,241,163,100,397.2
1938,21.1045,178,163,97,397
1939,21.1192,144,162,97,396.8
1940,21.1338,145,162,99,396.8
1941,21.1484,175,162,101,396.6
1942,21.1631,228,162,101,396.6
1943,21.1779,272,162,103,396.4
1944,21.1928,231,162,104,396.4
1945,21.2079,201,161,105,396.4
1946,21.2229,201,161,106,396.2
1947,21.238,258,161,106,396
1948,21.2533,438,160,107,396
1949,21.2688,546,160,110,396
1950,21.2847,502,160,112,395.8
1951,21.3008,403,161,114,395.8
1952,21.3171,458,161,113,395.8
1953,21.3334,512,161,114,395.6
1954,21.3499,552,162,115,395.6
1955,21.3666,546,162,118,395.6
1956,21.3835,493,163,118,395.4
1957,21.4003,348,164,112,395.2
1958,21.417,0,165,0,394.8
1959,21.4336,0,165,0,394.4
1960,21.4499,0,165,0,394.2
1961,21.4659,0,166,0,394
1962,21.4817,0,166,0,393.8
1963,21.4972,0,166,0,393.4
1964,21.5124,176,166,103,393.2
1965,21.5274,138,166,103,393.2
1966,21.5421,168,166,103,393
1967,21.5567,181,166,102,393
1968,21.5711,378,166,0,393
1969,21.5852,378,166,0,392.8
1970,21.599,380,166,95,392.8
1971,21.6129,517,166,96,392.6
1972,21.6267,391,165,100,392.6
1973,21.6405,345,165,101,392.4
1974,21.6542,283,165,102,392.4
1975,21.6676,286,165,102,392.2
1976,21.681,302,164,102,392.2
1977,21.6945,271,164,101,392
1978,21.7079,346,164,102,391.4
1979,21.7214,351,164,103,391.2
1980,21.735,382,164,103,390.8
1981,21.7487,380,164,103,390.6
1982,21.7626,374,164,100,390.4
1983,21.7765,243,164,80,390.4
1984,21.7904,223,164,87,390.2
1985,21.8042,148,164,89,390.2
1986,21.8179,137,164,94,390
1987,21.8316,213,164,100,390
1988,21.8455,315,164,102,390
1989,21.8595,497,164,105,390
1990,21.8736,519,164,108,390
1991,21.8882,491,164,110,389.8
1992,21.9029,399,164,111,389.8
1993,21.9176,286,165,106,389.8
1994,21.9323,187,165,95,389.8
1995,21.9469,0,165,95,389.6
1996,21.9613,0,165,0,389.6
1997,21.9756,0,165,0,389.6
1998,21.9897,0,165,0,389.4
1999,22.0037,0,165,0,389.2
2000,22.0176,0,164,0,389.2
2001,22.0312,0,164,0,389.2
2002,22.0447,0,163,0,389
2003,22.0581,0,162,0,389
2004,22.0713,0,161,0,388.8
2005,22.0845,407,161,94,388.8
2006,22.0976,439,160,97,388.8
2007,22.1108,387,159,100,388.6
2008,22.1241,270,159,97,388.8
2009,22.1374,189,159,98,388.6
2010,22.1507,205,158,99,388.6
2011,22.1641,226,158,100,388.6
2012,22.1776,280,158,101,388.6
2013,22.1912,258,158,102,388.4
2014,22.2047,0,157,102,388.4
2015,22.2182,0,157,0,388.4
2016,22.2315,0,157,0,388.4
2017,22.2447,42,157,88,388.2
2018,22.2577,0,156,0,388.2
2019,22.2706,0,156,0,388.2
2020,22.2833,0,155,0,388.2
2021,22.2958,238,155,103,388.2
2022,22.3085,213,154,103,388.2
2023,22.3212,176,154,102,388
2024,22.3338,165,153,103,388
2025,22.3465,232,153,103,388
2026,22.3592,295,152,103,388
2027,22.3723,424,153,106,388
2028,22.3855,419,153,106,388
2029,22.3991,485,153,110,388
2030,22.413,491,154,111,388
2031,22.4271,501,154,113,387.8
2032,22.4415,476,155,115,387.8
2033,22.4562,500,156,117,387.8
2034,22.4709,323,157,113,387.8
2035,22.4858,204,158,109,387.8
2036,22.5005,165,159,112,387.6
2037,22.5151,218,161,114,387.6
2038,22.5294,427,161,116,387.6
2039,22.544,599,163,119,387.6
2040,22.5589,685,164,119,387.4
2041,22.5741,696,165,117,387.2
2042,22.5895,633,166,116,387.2
2043,22.6048,381,167,109,387.2
2044,22.62,170,168,0,387
2045,22.6348,170,168,0,387
2046,22.6494,172,170,101,387
2047,22.6639,300,170,105,386.8
2048,22.6783,330,171,107,386.6
2049,22.6926,254,172,103,386.6
2050,22.7066,212,172,94,386.6
2051,22.7204,182,172,93,386.6
2052,22.734,237,173,98,386.4
2053,22.7475,290,173,100,386.4
2054,22.7609,274,173,100,386.4
2055,22.7742,297,173,99,386.4
2056,22.7874,299,173,100,386.4
2057,22.8006,321,173,100,386.4
2058,22.8137,243,173,96,386.4
2059,22.8267,0,174,0,386.4
2060,22.8395,0,173,0,386.4
2061,22.852,0,173,0,386.4
2062,22.8644,191,173,103,386.4
2063,22.8767,52,173,0,386.4
2064,22.8888,52,173,97,386.4
2065,22.9007,0,172,97,386.4
2066,22.9125,0,172,0,386.4
2067,22.9239,0,172,0,386.6
2068,22.9352,219,171,100,386.8
2069,22.9464,178,171,102,386.8
2070,22.9576,134,170,98,387
2071,22.9688,106,170,94,387
2072,22.9798,162,168,99,387
2073,22.9908,256,168,100,387.2
2074,23.0018,205,167,101,387.4
2075,23.0127,197,166,100,387.6
2076,23.0235,241,166,99,387.6
2077,23.0342,227,165,98,387.8
2078,23.0448,271,164,98,387.8
2079,23.0553,270,164,97,387.8
2080,23.0657,288,164,96,387.8
2081,23.0759,252,163,96,387.8
2082,23.0861,243,163,98,388
2083,23.0961,238,163,101,388
2084,23.1062,292,163,103,388
2085,23.1161,315,164,104,388.2
2086,23.1261,339,164,106,388.6
2087,23.1363,337,164,104,388.6
2088,23.1465,390,164,105,389
2089,23.1568,348,164,106,389.2
2090,23.167,377,164,105,389.6
2091,23.1772,385,164,105,389.8
2092,23.1873,349,165,106,390
2093,23.1973,293,165,103,390.2
2094,23.2071,215,165,88,390.4
2095,23.2166,284,165,91,390.8
2096,23.2262,371,166,97,391
2097,23.2364,412,165,101,391.2
2098,23.2469,395,166,106,391.6
2099,23.2577,344,166,108,392
2100,23.2684,386,166,104,392.2
2101,23.2791,327,166,104,392.6
2102,23.2899,0,167,0,392.8
2103,23.3006,0,167,0,393.2
2104,23.3118,0,167,0,393.4
2105,23.3226,0,167,0,393.6
2106,23.333,0,167,0,393.6
2107,23.3423,0,166,0,393.6
2108,23.3515,0,166,0,393.6
2109,23.3604,0,166,0,393.6
2110,23.3693,325,166,96,393.6
2111,23.3786,636,165,101,393.6
2112,23.389,727,165,106,393.6
2113,23.4001,690,165,99,393.4
2114,23.4118,677,166,98,393.4
2115,23.4239,592,166,99,393.2
2116,23.4363,530,166,99,393.2
2117,23.4488,308,167,0,393.2
2118,23.4612,308,167,115,392.8
2119,23.4738,540,168,116,392.6
2120,23.4867,376,169,111,392.6
2121,23.4998,294,170,108,392.4
2122,23.5129,187,170,100,392.4
2123,23.5258,141,171,86,392.2
2124,23.5386,135,172,87,392
2125,23.5512,0,172,0,392
2126,23.5639,0,172,0,392
2127,23.5761,0,172,0,391.8
2128,23.5881,0,171,0,391.8
2129,23.5998,0,171,0,391.8
2130,23.6113,0,171,0,391.8
2131,23.6225,0,170,0,391.8
2132,23.6338,334,170,104,391.8
2133,23.6449,219,169,93,391.8
2134,23.6559,241,168,97,391.8
2135,23.6668,272,168,98,391.8
2136,23.6777,291,167,99,391.8
2137,23.6887,249,167,100,391.8
2138,23.6995,242,167,99,391.8
2139,23.7103,355,167,99,392
2140,23.7212,391,166,100,392
2141,23.7323,319,166,101,392.2
2142,23.7432,238,167,100,392.2
2143,23.7539,230,167,98,392.2
2144,23.7645,198,167,98,392.2
2145,23.775,198,167,87,392.4
2146,23.7856,236,167,92,392.6
2147,23.796,306,168,94,392.6
2148,23.8066,314,168,96,392.8
2149,23.8172,280,168,97,393.2
2150,23.8279,296,168,98,393.4
2151,23.8387,368,168,99,393.4
2152,23.8496,418,168,102,393.6
2153,23.8608,403,168,102,393.8
2154,23.8721,337,168,105,394
2155,23.8836,300,168,104,394.2
2156,23.8949,308,169,105,394.6
2157,23.9064,274,169,105,394.6
2158,23.9178,238,169,105,394.8
2159,23.9293,254,169,105,394.8
2160,23.9408,246,169,105,395
2161,23.9523,258,169,105,395.2
2162,23.9638,238,169,104,395
2163,23.9753,215,170,105,395
2164,23.9867,236,170,105,395.4
2165,23.998,224,170,100,395.2
2166,24.0093,198,170,101,395.2
2167,24.0204,167,170,98,395.6
2168,24.0314,116,170,94,395.6
2169,24.0421,0,170,0,395.8
2170,24.052,0,169,0,396
2171,24.061,0,169,0,396
2172,24.0689,0,169,0,396.2
2173,24.0761,0,168,0,396.2
2174,24.0832,299,167,64,396.2
2175,24.0907,500,167,69,396.2
2176,24.0996,714,166,81,396.4
2177,24.1097,853,166,86,396.4
2178,24.1207,897,166,101,396.4
2179,24.1326,848,166,105,396.4
2180,24.1451,766,167,108,396.4
2181,24.1579,0,168,0,396.4
2182,24.1706,0,169,0,396.4
2183,24.183,0,169,0,396.4
2184,24.1952,0,170,0,396.4
2185,24.2074,382,171,98,396.4
2186,24.2199,538,172,96,396.4
2187,24.2326,612,173,96,396.4
2188,24.2457,600,174,98,396.2
2189,24.2589,534,175,99,396.2
2190,24.2723,585,175,100,396
2191,24.2858,588,176,99,396
2192,24.2996,634,177,99,396
2193,24.3136,546,177,99,396
2194,24.3277,471,178,98,395.8
2195,24.3419,438,179,99,395.8
2196,24.3562,325,179,82,395.8
2197,24.3703,305,180,94,395.6
2198,24.3845,344,181,103,395.6
2199,24.3987,337,181,104,395.4
2200,24.4128,284,182,105,395.4
2201,24.4269,237,182,105,395.4
2202,24.4408,212,182,106,395.4
2203,24.4546,145,182,100,395.4
2204,24.4682,0,182,0,395.4
2205,24.4814,0,182,0,395.4
2206,24.4942,0,182,0,395.4
2207,24.5067,136,182,99,395.6
2208,24.519,138,182,99,395.6
2209,24.531,119,182,97,395.8
2210,24.5428,161,182,97,396
2211,24.5545,227,181,95,396
2212,24.5661,265,181,95,396
2213,24.5778,330,180,94,396.2
2214,24.5896,361,180,95,396.2
2215,24.6013,330,180,95,396.2
2216,24.6131,314,180,95,396.4
2217,24.6249,333,179,96,396.6
2218,24.6366,294,179,96,396.6
2219,24.6482,268,179,95,396.6
2220,24.6599,253,179,95,396.6
2221,24.6716,248,179,95,396.8
2222,24.6832,219,179,94,396.8
2223,24.6948,216,179,94,396.8
2224,24.7064,198,179,93,396.8
2225,24.7179,249,179,90,396.8
2226,24.7295,461,178,87,396.8
2227,24.7415,649,178,87,397
2228,24.7542,769,178,88,397.2
2229,24.7674,778,178,92,397.2
2230,24.7809,673,179,93,397.4
2231,24.7947,484,179,87,397.4
2232,24.8086,510,178,92,397.4
2233,24.8227,519,179,100,397.4
2234,24.8368,494,179,104,397.4
2235,24.8512,513,180,107,397.6
2236,24.8659,435,180,106,397.6
2237,24.8806,340,181,103,397.6
2238,24.8953,424,181,105,397.6
2239,24.9102,301,182,101,397.6
2240,24.9251,232,182,102,397.6
2241,24.9399,212,182,100,397.6
2242,24.9547,179,183,101,397.6
2243,24.9693,227,183,101,397.6
2244,24.984,234,183,103,397.6
2245,24.9987,241,183,102,397.6
2246,25.0132,175,183,100,397.6
2247,25.0277,165,184,100,397.6
2248,25.042,165,183,100,397.6
2249,25.0562,155,184,100,397.6
2250,25.0703,118,183,85,397.6
2251,25.0843,193,183,92,397.6
2252,25.0983,275,183,94,397.6
2253,25.1122,350,183,95,397.6
2254,25.1262,405,183,97,397.6
2255,25.1403,309,182,98,397.6
2256,25.1543,292,182,98,397.6
2257,25.1683,265,182,98,397.6
2258,25.1823,249,182,95,397.6
2259,25.1961,183,182,96,397.6
2260,25.2099,218,182,96,397.6
2261,25.2237,205,182,96,397.6
2262,25.2374,175,182,96,397.6
2263,25.251,185,182,98,397.6
2264,25.2645,280,182,100,397.6
2265,25.278,339,182,101,397.6
2266,25.2916,347,182,102,397.6
2267,25.3052,284,182,102,397.8
2268,25.3186,209,182,101,397.8
2269,25.3319,366,182,100,398
2270,25.3454,500,182,99,398
2271,25.359,569,181,98,398
2272,25.3728,521,181,98,398.2
2273,25.3869,571,182,98,398.2
2274,25.4011,619,182,99,398.2
2275,25.4155,604,182,101,398.2
2276,25.43,0,182,0,398.2
2277,25.4443,0,182,0,398.2
2278,25.4586,0,182,0,398.4
2279,25.4729,0,183,0,398.4
2280,25.4873,0,184,0,398.4
2281,25.5016,0,183,0,398.4
2282,25.5158,36,184,92,398.4
2283,25.5299,25,184,0,398.4
2284,25.5439,25,184,93,398.4
2285,25.5579,51,184,82,398.4
2286,25.5717,120,183,89,398.4
2287,25.5855,165,183,98,398.4
2288,25.5993,176,184,102,398.4
2289,25.6133,135,184,99,398.4
2290,25.6271,112,183,99,398.4
2291,25.6408,101,183,99,398.2
2292,25.6544,153,183,100,398.2
2293,25.6679,149,182,101,398.2
2294,25.6815,199,182,102,398
2295,25.6951,181,182,102,398
2296,25.7087,181,181,103,398
2297,25.7223,180,181,102,398
2298,25.7359,168,180,102,398
2299,25.7493,138,180,102,397.8
2300,25.7627,142,179,101,397.8
2301,25.7759,166,179,100,397.8
2302,25.7891,144,178,100,397.8
2303,25.8023,72,178,100,397.8
2304,25.8152,72,176,0,397.8
2305,25.8281,74,176,97,397.8
2306,25.8408,199,175,96,397.8
2307,25.8535,170,174,96,397.8
2308,25.8661,166,173,96,397.8
2309,25.8787,180,172,95,397.8
2310,25.8912,197,171,95,397.8
2311,25.9038,189,170,94,397.8
2312,25.9163,197,169,95,397.8
2313,25.9288,229,168,94,397.8
2314,25.9413,224,167,94,398
2315,25.9538,215,167,94,398
2316,25.9662,211,166,93,398
2317,25.9786,239,166,94,398
2318,25.9909,268,165,94,398
2319,26.0035,291,165,94,398.2
2320,26.0161,329,165,94,398.2
2321,26.0287,345,166,95,398.2
2322,26.0414,273,166,95,398.2
2323,26.0541,271,165,96,398.2
2324,26.0668,258,165,95,398.4
2325,26.0795,263,165,97,398.4
2326,26.0922,262,165,97,398.4
2327,26.105,307,165,97,398.6
2328,26.1179,381,164,97,398.6
2329,26.131,405,164,99,398.6
2330,26.1443,516,164,98,398.6
2331,26.1579,519,165,101,398.6
2332,26.1717,522,165,104,398.6
2333,26.1857,615,165,104,398.6
2334,26.2001,572,165,108,398.6
2335,26.2146,578,166,105,398.6
2336,26.2295,568,167,101,398.8
2337,26.2445,507,168,100,398.8
2338,26.2598,513,169,99,398.8
2339,26.2753,645,170,101,398.8
2340,26.2911,688,171,103,398.8
2341,26.3073,643,172,104,398.8
2342,26.3236,632,173,106,398.6
2343,26.3401,604,174,106,398.6
2344,26.3568,572,175,106,398.6
2345,26.3735,387,176,102,398.6
2346,26.3901,300,177,104,398.4
2347,26.4066,314,178,105,398.4
2348,26.423,283,179,105,398.2
2349,26.4394,305,180,106,398.2
2350,26.4557,285,180,96,398
2351,26.4718,331,181,102,398
2352,26.488,246,181,103,398
2353,26.5039,252,182,103,397.8
2354,26.5197,213,182,102,397.8
2355,26.5352,255,182,100,397.6
2356,26.5506,392,182,101,397.6
2357,26.5659,441,183,101,397.4
2358,26.5813,450,183,100,397.4
2359,26.5967,391,182,95,397.2
2360,26.6119,444,183,91,396.8
2361,26.6272,473,183,91,396.6
2362,26.6424,448,183,91,396.4
2363,26.6577,443,183,91,396.2
2364,26.6729,448,183,91,396.2
2365,26.688,430,183,90,396
2366,26.7032,407,183,90,396
2367,26.7183,399,184,90,395.6
2368,26.7336,404,184,93,395.6
2369,26.7487,323,185,93,395.4
2370,26.7638,213,185,92,395.4
2371,26.7788,170,185,93,395.2
2372,26.7936,168,186,95,395.2
2373,26.8084,153,186,95,395.2
2374,26.8229,139,186,95,395.2
2375,26.8374,162,186,97,395.2
2376,26.8516,216,186,98,395.2
2377,26.8659,259,185,99,395.2
2378,26.8801,260,185,99,395.2
2379,26.8941,271,185,99,395.2
2380,26.9082,314,185,99,395.2
2381,26.9222,318,185,99,395.4
2382,26.9362,325,185,98,395.4
2383,26.9503,369,184,99,395.4
2384,26.9643,337,184,99,395.4
2385,26.9784,336,184,99,395.4
2386,26.9924,336,184,99,395.4
2387,27.0065,338,184,98,395.4
2388,27.0205,380,184,99,395.4
2389,27.0345,394,184,99,395.4
2390,27.0486,380,184,99,395.4
2391,27.0627,338,185,99,395.4
2392,27.0767,295,185,99,395.6
2393,27.0907,278,185,97,395.6
2394,27.1045,276,185,97,395.6
2395,27.1184,283,185,97,395.6
2396,27.1321,243,185,97,395.6
2397,27.1459,232,185,97,395.6
2398,27.1595,235,185,96,395.6
2399,27.1733,200,184,94,395.6
2400,27.1869,201,184,96,395.6
2401,27.2004,227,184,96,395.6
2402,27.214,226,184,96,395.6
2403,27.2276,216,184,95,395.6
2404,27.2412,220,184,96,395.8
2405,27.2546,229,184,95,395.8
2406,27.268,228,183,95,395.8
2407,27.2816,282,183,96,395.8
2408,27.2955,336,183,96,395.8
2409,27.3093,336,183,96,396
2410,27.3232,375,182,96,396
2411,27.3372,378,182,98,396
2412,27.3512,365,182,98,396
2413,27.3652,419,182,98,396
2414,27.3791,300,182,98,396
2415,27.3931,276,182,98,396
2416,27.4072,217,182,96,396
2417,27.4212,0,182,0,396.2
2418,27.4349,0,181,0,396.2
2419,27.4482,0,181,0,396.2
2420,27.4613,0,181,0,396
2421,27.4746,54,181,93,396
2422,27.4879,346,181,93,396
2423,27.5012,346,181,0,396
2424,27.5146,348,181,105,396
2425,27.5284,870,180,106,396
2426,27.5426,782,180,108,395.8
2427,27.5571,750,180,109,395.6
2428,27.5718,572,180,95,395.6
2429,27.5866,586,180,109,395.4
2430,27.6014,400,180,104,395.2
2431,27.6159,318,181,106,395.2
2432,27.63,0,181,0,394.8
2433,27.6438,0,181,0,394.6
2434,27.6572,0,181,0,394.4
2435,27.6697,0,182,0,394.4
2436,27.6808,0,182,0,394.4
2437,27.6904,0,182,0,394.2
2438,27.6986,0,181,0,394.2
2439,27.706,0,181,0,394.2
2440,27.7135,451,181,66,394.2
2441,27.7216,550,181,73,394.2
2442,27.7305,602,181,77,394.2
2443,27.7401,659,182,83,394.2
2444,27.7504,668,181,90,394.2
2445,27.7612,625,181,97,394.2
2446,27.7726,594,181,99,394.2
2447,27.7842,454,181,96,394.2
2448,27.796,568,181,105,394.2
2449,27.808,447,181,91,394.4
2450,27.8201,393,182,105,394.4
2451,27.8323,388,182,104,394.4
2452,27.8449,393,182,103,394.4
2453,27.8577,433,182,103,394.4
2454,27.8707,484,183,103,394.4
2455,27.8838,372,183,104,394.4
2456,27.8968,318,183,105,394.4
2457,27.9094,289,183,104,394.4
2458,27.9223,299,184,104,394.4
2459,27.9354,310,184,105,394.4
2460,27.9487,274,184,105,394.4
2461,27.9618,231,184,101,394.4
2462,27.9747,154,185,96,394.4
2463,27.9877,196,185,99,394.4
2464,28.0005,230,184,94,394.4
2465,28.0133,228,185,76,394.4
2466,28.026,0,185,0,394.4
2467,28.0386,0,185,0,394.4
2468,28.0503,0,184,0,394.2
2469,28.0619,0,184,0,394.2
2470,28.0726,0,184,0,394.2
2471,28.0829,0,184,0,394
2472,28.092,0,184,0,394
2473,28.1012,0,184,0,394
2474,28.1113,551,183,96,393.8
2475,28.1219,494,183,96,393.6
2476,28.1329,494,183,99,393.6
2477,28.1443,449,183,102,393.4
2478,28.1566,514,182,103,393.4
2479,28.1688,580,182,109,393.4
2480,28.1812,636,182,114,393.2
2481,28.1939,531,183,112,393.2
2482,28.2068,0,183,112,393.2
2483,28.2193,0,183,0,393
2484,28.2318,0,182,0,392.8
2485,28.2443,322,182,96,392.8
2486,28.2567,269,183,96,392.6
2487,28.269,249,183,98,392.6
2488,28.2813,259,183,100,392.4
2489,28.2934,240,183,98,392.4
2490,28.3055,278,183,105,392.4
2491,28.3175,286,183,103,392.4
2492,28.3295,275,183,102,392.2
2493,28.3417,327,183,99,392.2
2494,28.3542,408,182,102,392.2
2495,28.3667,323,183,101,392.2
2496,28.3791,316,183,102,392.2
2497,28.3917,284,182,102,392.2
2498,28.4044,251,182,102,392
2499,28.4173,277,182,103,392
2500,28.4303,358,182,103,392
2501,28.4434,324,183,105,392
2502,28.4566,283,183,105,392
2503,28.4698,223,183,106,392
2504,28.4828,285,183,105,392
2505,28.496,295,182,106,392
2506,28.5092,254,183,105,392
2507,28.5223,293,183,108,392
2508,28.5355,315,182,105,392
2509,28.5487,297,182,101,392
2510,28.5621,172,183,92,392
2511,28.5755,131,182,88,392
2512,28.5891,168,182,96,392
2513,28.6028,180,182,98,392
2514,28.6167,213,182,103,392
2515,28.6309,234,182,105,392
2516,28.6454,159,182,98,392
2517,28.6603,166,182,104,392
2518,28.6753,117,182,102,392
2519,28.6903,105,182,83,392
2520,28.7056,150,181,96,392
2521,28.7208,123,181,90,392
2522,28.736,146,181,98,392
2523,28.7514,151,181,101,392
2524,28.7667,167,180,103,392.2
2525,28.7818,199,180,106,392
2526,28.7966,216,179,104,391.8
2527,28.8112,188,179,103,392
2528,28.8257,261,178,104,391.8
2529,28.84,275,177,106,391.6
2530,28.8537,247,177,103,391.6
2531,28.8674,350,176,105,391.6
2532,28.8807,471,176,105,391.6
2533,28.8942,569,176,106,391.6
2534,28.9076,584,176,108,391.6
2535,28.921,442,176,108,391.6
2536,28.9341,411,176,105,391.6
2537,28.9471,423,176,105,391.6
2538,28.9601,453,177,106,391.6
2539,28.9733,424,177,106,391.8
2540,28.9866,402,177,108,392
2541,28.9998,296,177,108,392.4
2542,29.0131,304,177,107,392.6
2543,29.0265,391,177,108,392.6
2544,29.0401,402,178,110,392.8
2545,29.0539,308,178,107,393
2546,29.0676,337,178,105,393
2547,29.0815,392,178,106,393
2548,29.0955,338,179,106,393.2
2549,29.1095,278,179,106,393.2
2550,29.1234,185,179,94,393.2
2551,29.1371,0,179,0,393.2
2552,29.1504,0,179,0,393.2
2553,29.1632,0,179,0,393.2
2554,29.1756,0,179,0,393.4
2555,29.1868,553,179,84,393.4
2556,29.1976,475,179,86,393.4
2557,29.2088,528,178,89,393.4
2558,29.2204,504,179,94,393.4
2559,29.2326,436,179,99,393.4
2560,29.2452,311,179,99,393.4
2561,29.2581,185,178,96,393.4
2562,29.271,187,179,100,393.4
2563,29.2842,233,178,98,393.4
2564,29.2977,410,179,91,393.4
2565,29.3118,572,178,88,393.4
2566,29.3263,660,179,89,393.4
2567,29.3412,658,179,89,393.4
2568,29.3564,623,179,90,393.4
2569,29.3719,614,180,91,393.2
2570,29.3876,599,180,92,393.2
2571,29.4033,552,181,92,393.2
2572,29.4191,528,181,92,393.2
2573,29.4349,528,182,93,393.2
2574,29.4508,482,182,93,393
2575,29.4666,504,183,93,393
2576,29.4822,478,184,92,393
2577,29.4978,459,184,92,393
2578,29.5134,453,185,92,393
2579,29.5289,445,185,92,393
2580,29.5443,460,186,92,392.8
2581,29.5598,430,186,91,392.8
2582,29.5752,413,186,91,392.8
2583,29.5906,433,187,91,393
2584,29.6059,478,187,92,393
2585,29.6213,480,188,91,393
2586,29.6367,466,188,91,393
2587,29.652,463,188,91,393
2588,29.6673,474,188,91,393
2589,29.6826,472,188,90,393
2590,29.6978,465,189,90,393
2591,29.7129,431,189,89,393
2592,29.7278,411,189,88,393
2593,29.7424,390,189,88,393
2594,29.7569,303,189,77,393
2595,29.7712,259,189,87,393
2596,29.7852,217,189,95,393
2597,29.7988,196,190,97,393.2
2598,29.8123,191,190,101,393.2
2599,29.8258,288,190,101,393.2
2600,29.8393,257,190,102,393.2
2601,29.8527,287,190,102,393.2
2602,29.8662,363,189,102,393.6
2603,29.8798,372,189,103,393.6
2604,29.8936,353,189,103,393.6
2605,29.9073,345,189,104,393.6
2606,29.9212,371,189,104,393.6
2607,29.9351,394,189,104,393.6
2608,29.9491,342,188,102,393.6
2609,29.9633,358,188,101,393.6
2610,29.9775,345,189,100,393.6
2611,29.9918,347,189,100,393.6
2612,30.0062,328,189,101,393.6
2613,30.0207,302,188,102,393.8
2614,30.0353,325,189,102,393.8
2615,30.0499,281,189,102,393.8
2616,30.0645,276,188,102,393.8
2617,30.079,317,189,102,393.8
2618,30.0934,317,188,102,393.8
2619,30.1079,338,188,101,393.8
2620,30.1222,347,188,101,393.8
2621,30.1365,303,188,101,393.8
2622,30.1507,195,189,97,393.8
2623,30.1646,170,188,97,393.8
2624,30.1784,267,188,97,393.8
2625,30.1923,289,188,97,393.8
2626,30.206,307,188,97,393.8
2627,30.2197,296,188,97,393.8
2628,30.2334,250,187,99,393.8
2629,30.2469,209,188,100,393.8
