secs,km,power,hr,cad,alt
4781,42.9007,170,135,68,-3.6
4782,42.9092,181,135,69,-3.6
4783,42.9177,185,135,69,-3.6
4784,42.9262,198,134,69,-3.6
4785,42.9348,199,135,69,-3.6
4786,42.9434,192,135,69,-3.6
4787,42.952,189,135,69,-3.6
4788,42.9606,200,136,70,-3.6
4789,42.9693,200,135,70,-3.6
4790,42.9781,203,135,71,-3.6
4791,42.9869,195,135,71,-3.6
4792,42.9957,195,134,71,-3.6
4793,43.0046,184,134,71,-3.6
4794,43.0134,183,135,71,-3.6
4795,43.0222,178,135,71,-3.6
4796,43.031,182,135,71,-3.6
4797,43.0399,190,135,71,-3.8
4798,43.0487,179,136,71,-4
4799,43.0574,178,136,71,-4
4800,43.0662,186,137,70,-4
4801,43.075,185,137,70,-4
4802,43.0837,198,138,70,-4
4803,43.0924,202,138,71,-4
4804,43.1011,192,139,70,-4
4805,43.1099,197,139,71,-4
4806,43.1187,186,140,70,-4
4807,43.1275,183,140,71,-4
4808,43.1361,177,140,70,-4
4809,43.1449,191,141,71,-4.2
4810,43.1536,190,141,70,-4.2
4811,43.1625,197,141,70,-4.2
4812,43.1713,202,141,71,-4.2
4813,43.18,188,142,71,-4.2
4814,43.1888,182,142,71,-4.2
4815,43.1975,182,142,71,-4
4816,43.2063,193,143,71,-4
4817,43.2152,180,143,71,-4
4818,43.224,167,143,71,-4
4819,43.2329,171,143,71,-4
4820,43.2416,181,143,71,-4
4821,43.2502,134,143,71,-4
4822,43.2586,134,143,62,-4
4823,43.2669,0,143,0,-4
4824,43.2748,0,143,0,-4
4825,43.282,0,142,0,-4
4826,43.289,0,141,0,-4
4827,43.2962,0,141,0,-4
4828,43.3035,86,140,38,-4
4829,43.3111,199,140,46,-4
4830,43.3193,284,140,52,-4
4831,43.3277,309,140,58,-4
4832,43.3359,278,140,64,-4
4833,43.344,244,141,66,-4
4834,43.3524,230,141,67,-4
4835,43.361,200,141,66,-4
4836,43.3698,196,141,66,-4
4837,43.3787,188,142,66,-4
4838,43.3875,191,142,66,-4
4839,43.3961,190,142,65,-4
4840,43.4047,190,143,65,-4
4841,43.4136,204,143,65,-4
4842,43.4225,211,143,65,-4
4843,43.4313,223,144,66,-4.2
4844,43.4403,232,144,66,-4.2
4845,43.4493,232,144,67,-4.2
4846,43.4585,230,144,68,-4.2
4847,43.4676,214,144,68,-4.2
4848,43.4769,208,145,68,-4.2
4849,43.4862,151,145,60,-4.2
4850,43.4953,159,144,64,-4.4
4851,43.5046,175,144,70,-4.4
4852,43.5139,171,144,71,-4.6
4853,43.523,177,144,73,-4.6
4854,43.5324,179,143,74,-4.6
4855,43.5417,168,143,75,-4.6
4856,43.5512,158,142,75,-4.6
4857,43.5606,163,142,74,-4.6
4858,43.5699,175,141,76,-4.6
4859,43.5794,182,141,76,-4.6
4860,43.5889,193,141,76,-4.6
4861,43.5983,186,141,76,-4.8
4862,43.6073,194,140,77,-4.8
4863,43.6163,203,140,76,-4.8
4864,43.6258,216,140,77,-4.8
4865,43.6356,211,140,78,-5
4866,43.6453,217,139,79,-5
4867,43.6548,220,140,78,-5
4868,43.6643,222,140,79,-5.2
4869,43.6739,199,140,78,-5.2
4870,43.6834,161,141,77,-5.2
4871,43.693,171,141,77,-5.2
4872,43.7026,177,141,77,-5.4
4873,43.7121,168,141,77,-5.4
4874,43.7216,172,141,77,-5.4
4875,43.7312,176,141,76,-5.4
4876,43.7405,195,141,76,-5.6
4877,43.7501,215,141,77,-5.6
4878,43.7595,204,141,77,-5.6
4879,43.7689,177,141,76,-5.6
4880,43.7781,180,141,75,-5.6
4881,43.7872,202,141,75,-5.8
4882,43.7964,213,141,76,-5.8
4883,43.8057,222,142,75,-5.8
4884,43.8149,219,142,74,-5.8
4885,43.8241,218,142,74,-5.8
4886,43.8333,199,141,74,-5.8
4887,43.8425,205,141,74,-5.8
4888,43.8517,208,141,74,-5.8
4889,43.8608,213,141,73,-5.8
4890,43.8699,196,140,73,-5.8
4891,43.8788,201,140,73,-5.8
4892,43.8877,212,140,73,-5.8
4893,43.8966,217,140,73,-5.8
4894,43.9056,216,140,72,-5.8
4895,43.9146,214,140,72,-5.6
4896,43.9236,217,141,73,-5.6
4897,43.9326,205,141,72,-5.6
4898,43.9416,195,141,72,-5.6
4899,43.9507,203,140,72,-5.6
4900,43.9597,200,141,72,-5.4
4901,43.9689,198,141,72,-5.4
4902,43.978,202,141,73,-5.4
4903,43.987,199,141,72,-5.4
4904,43.996,175,141,73,-5.6
4905,44.0049,174,140,72,-5.6
4906,44.0139,199,140,72,-5.6
4907,44.023,205,140,73,-5.4
4908,44.0321,212,140,73,-5.4
4909,44.0407,196,139,73,-5.4
4910,44.0491,196,140,73,-5.4
4911,44.058,196,140,73,-5.4
4912,44.0671,188,140,73,-5.2
4913,44.0762,184,140,73,-5.2
4914,44.0852,183,140,72,-5
4915,44.0941,179,140,73,-5
4916,44.103,0,139,73,-5
4917,44.1117,0,140,0,-5
4918,44.1198,0,139,0,-5
4919,44.1273,0,139,0,-4.8
4920,44.1343,0,138,0,-4.8
4921,44.1413,265,138,59,-4.8
4922,44.1489,264,137,60,-4.8
4923,44.1566,272,137,60,-4.8
4924,44.1649,284,137,62,-4.6
4925,44.1733,298,137,64,-4.6
4926,44.1816,279,138,65,-4.6
4927,44.19,277,138,66,-4.4
4928,44.1982,247,138,67,-4.4
4929,44.2067,217,139,68,-4.2
4930,44.2154,218,139,69,-4.2
4931,44.2242,217,140,69,-4.2
4932,44.2326,209,140,69,-4.2
4933,44.241,207,141,69,-4.2
4934,44.2497,213,141,69,-4.2
4935,44.2583,234,142,69,-4.2
4936,44.2668,236,143,69,-4
4937,44.2755,236,143,69,-4
4938,44.2842,243,144,70,-4
4939,44.293,229,144,70,-4
4940,44.3018,223,144,70,-4
4941,44.3107,193,144,71,-4
4942,44.3195,204,144,71,-4
4943,44.3282,217,143,71,-4
4944,44.337,196,143,77,-4
4945,44.3459,171,143,78,-4
4946,44.3546,178,142,79,-4
4947,44.3635,190,142,80,-4
4948,44.3724,183,142,81,-4
4949,44.3813,176,142,81,-3.8
4950,44.3902,187,142,81,-3.8
4951,44.399,209,141,82,-3.8
4952,44.4083,217,142,82,-3.8
4953,44.4175,199,142,83,-3.6
4954,44.4266,185,142,83,-3.6
4955,44.4357,188,141,84,-3.6
4956,44.4447,204,141,84,-3.6
4957,44.4538,209,141,84,-3.6
4958,44.463,217,141,83,-3.6
4959,44.4721,217,141,83,-3.6
4960,44.4813,217,141,83,-3.6
4961,44.4906,213,141,84,-3.6
4962,44.4997,209,141,83,-3.6
4963,44.5088,226,142,83,-3.6
4964,44.518,213,142,84,-3.6
4965,44.5273,202,143,84,-3.6
4966,44.5366,182,143,84,-3.6
4967,44.5458,188,143,85,-3.6
4968,44.555,202,144,84,-3.6
4969,44.5642,219,144,85,-3.6
4970,44.5736,206,144,85,-3.6
4971,44.5829,213,144,85,-3.6
4972,44.5923,218,144,85,-3.6
4973,44.6016,193,144,86,-3.6
4974,44.611,185,144,85,-3.6
4975,44.6205,192,144,85,-3.6
4976,44.6299,193,144,86,-3.6
4977,44.6393,184,143,85,-3.6
4978,44.6488,211,143,87,-3.6
4979,44.6583,218,142,86,-3.6
4980,44.6678,217,143,87,-3.6
4981,44.6772,216,143,87,-3.4
4982,44.6867,194,143,87,-3.4
4983,44.696,210,143,87,-3.4
4984,44.7054,203,143,87,-3.4
4985,44.7149,200,143,87,-3.4
4986,44.7243,188,144,87,-3.4
4987,44.7338,191,144,87,-3.4
4988,44.7434,187,144,86,-3.4
4989,44.7528,169,143,84,-3.4
4990,44.7623,113,143,84,-3.4
4991,44.7716,113,142,68,-3.4
4992,44.7809,187,142,73,-3.4
4993,44.7902,255,141,83,-3.4
4994,44.7999,274,141,86,-3.4
4995,44.8097,295,141,88,-3.4
4996,44.8194,268,142,89,-3.4
4997,44.8291,265,142,90,-3.4
4998,44.8386,242,142,91,-3.4
4999,44.8481,183,142,90,-3.4
5000,44.858,162,143,90,-3.6
5001,44.868,153,143,90,-3.8
5002,44.8777,154,143,89,-3.8
5003,44.8873,164,143,88,-3.8
5004,44.8968,194,144,88,-4
5005,44.9063,210,144,87,-4
5006,44.9159,221,144,87,-4
5007,44.9254,228,144,87,-4
5008,44.935,230,145,86,-4.2
5009,44.9445,220,145,86,-4.2
5010,44.9539,213,145,86,-4.2
5011,44.9633,206,146,86,-4.2
5012,44.9728,214,146,86,-4.2
5013,44.9822,203,146,86,-4.2
5014,44.9915,190,146,85,-4.2
5015,45.0008,199,146,85,-4.2
5016,45.0101,205,146,85,-4
5017,45.0193,174,146,84,-4
5018,45.0285,180,145,84,-4
5019,45.0377,200,146,83,-4
5020,45.0469,201,145,84,-4
5021,45.0561,203,145,85,-4
5022,45.0653,196,145,85,-3.8
5023,45.0746,193,145,84,-3.8
5024,45.0838,201,145,84,-3.8
5025,45.0931,206,144,84,-3.8
5026,45.1023,210,145,84,-3.8
5027,45.1115,209,144,85,-3.6
5028,45.1207,213,145,84,-3.6
5029,45.1299,201,144,84,-3.6
5030,45.1392,211,144,85,-3.6
5031,45.1486,215,144,85,-3.6
5032,45.158,203,144,85,-3.6
5033,45.1673,192,144,85,-3.4
5034,45.1766,178,144,85,-3.4
5035,45.186,186,144,85,-3.4
5036,45.1953,195,144,85,-3.2
5037,45.2045,181,144,84,-3.2
5038,45.2137,175,144,84,-3.4
5039,45.2229,196,144,84,-3.4
5040,45.2321,192,144,84,-3.2
5041,45.2414,191,144,84,-3.4
5042,45.2507,203,143,85,-3.2
5043,45.26,202,143,85,-3.2
5044,45.2692,188,143,85,-3
5045,45.2785,181,143,85,-3
5046,45.2879,191,142,85,-3.2
5047,45.2973,217,142,86,-3.2
5048,45.3067,200,142,86,-3.2
5049,45.3161,188,142,86,-3.2
5050,45.3256,191,142,86,-3.2
5051,45.3351,176,142,86,-3.2
5052,45.3444,175,142,86,-3.2
5053,45.3537,175,141,86,-3.2
5054,45.363,164,141,86,-3.2
5055,45.3724,147,141,85,-3.2
5056,45.3815,0,140,85,-3.2
5057,45.3905,0,140,0,-3.2
5058,45.3991,0,139,0,-3.4
5059,45.4075,0,138,0,-3.4
5060,45.4155,251,137,71,-3.4
5061,45.4234,269,137,73,-3.4
5062,45.4318,266,136,74,-3.4
5063,45.4402,296,137,75,-3.4
5064,45.4485,304,137,77,-3.4
5065,45.457,318,137,78,-3.4
5066,45.4659,390,138,82,-3.4
5067,45.4752,392,138,84,-3.4
5068,45.4844,378,139,85,-3.4
5069,45.4941,345,140,75,-3.4
5070,45.5039,0,141,75,-3.4
5071,45.5137,0,142,0,-3.2
5072,45.5232,0,142,0,-3.2
5073,45.5323,227,143,84,-3.2
5074,45.5417,198,143,87,-3.2
5075,45.5511,165,143,86,-3.2
5076,45.5604,175,143,86,-3.2
5077,45.5697,191,143,86,-3.2
5078,45.5792,204,144,86,-3.2
5079,45.5887,208,144,86,-3.2
5080,45.5982,199,144,86,-3.2
5081,45.6077,202,144,87,-3.2
5082,45.6172,186,144,86,-3.2
5083,45.6266,195,144,86,-3.2
5084,45.636,202,144,86,-3.2
5085,45.6454,208,144,86,-3.2
5086,45.6547,190,145,85,-3.4
5087,45.6639,186,145,85,-3.4
5088,45.6732,200,145,85,-3.4
5089,45.6824,176,146,84,-3.4
5090,45.6916,168,146,84,-3.4
5091,45.7007,171,145,84,-3.4
5092,45.7097,174,145,83,-3.4
5093,45.7187,190,145,83,-3.4
5094,45.7278,189,144,83,-3.4
5095,45.737,161,144,80,-3.4
5096,45.746,0,143,80,-3.2
5097,45.7546,0,142,0,-3.2
5098,45.7624,0,141,0,-3.2
5099,45.7693,0,139,0,-3.2
5100,45.7746,0,138,0,-3
5101,45.7783,0,137,0,-3
5102,45.7815,0,136,0,-3
5103,45.7855,432,136,45,-3
5104,45.7905,375,137,46,-3
5105,45.7959,380,137,49,-3
5106,45.8024,410,138,53,-3
5107,45.8097,440,138,58,-2.8
5108,45.8173,393,139,62,-2.8
5109,45.8252,333,141,67,-2.6
5110,45.8331,296,142,69,-2.6
5111,45.8412,269,142,71,-2.6
5112,45.8495,264,143,72,-2.6
5113,45.8579,257,144,74,-2.6
5114,45.8664,267,144,76,-2.6
5115,45.8749,272,145,77,-2.6
5116,45.8835,276,145,77,-2.6
5117,45.8923,320,146,79,-2.6
5118,45.9011,297,147,79,-2.6
5119,45.91,297,147,68,-2.6
5120,45.9188,237,148,73,-2.6
5121,45.9275,227,148,75,-2.8
5122,45.9365,233,149,79,-2.8
5123,45.9455,216,149,80,-2.8
5124,45.9546,221,150,81,-3
5125,45.9636,222,150,81,-3
5126,45.9726,218,151,81,-3
5127,45.9815,210,151,81,-3
5128,45.9905,217,151,81,-3
5129,45.9994,213,152,81,-3
5130,46.0084,201,151,81,-3
5131,46.0173,194,151,81,-3
5132,46.0263,195,151,81,-3
5133,46.0352,180,151,81,-3
5134,46.0441,168,151,80,-3
5135,46.0527,158,151,80,-3
5136,46.0614,160,151,80,-2.8
5137,46.07,146,151,79,-2.8
5138,46.0786,151,151,80,-2.8
5139,46.0872,125,151,79,-2.8
5140,46.0957,0,150,0,-2.8
5141,46.1039,0,151,0,-2.6
5142,46.1118,0,150,0,-2.6
5143,46.1197,0,150,0,-2.6
5144,46.1273,0,149,0,-2.6
5145,46.1347,0,149,0,-2.6
5146,46.1418,0,149,0,-2.4
5147,46.1489,257,149,67,-2.4
5148,46.1562,248,149,67,-2.4
5149,46.1636,0,150,0,-2.4
5150,46.1708,0,150,0,-2.4
5151,46.1779,0,149,0,-2.4
5152,46.1847,0,149,0,-2.4
5153,46.1912,0,148,0,-2.4
5154,46.1978,0,147,0,-2.4
5155,46.204,0,146,0,-2.4
5156,46.2101,0,144,0,-2.4
5157,46.216,0,143,0,-2.4
5158,46.2218,0,141,0,-2.4
5159,46.2275,0,139,0,-2.2
5160,46.2329,0,138,0,-2.2
5161,46.2382,0,137,0,-2.2
5162,46.2434,0,136,0,-2.2
5163,46.2485,0,134,0,-2.2
5164,46.2536,0,133,0,-2.2
5165,46.2585,0,132,0,-2.2
5166,46.2633,0,130,0,-2.2
5167,46.2679,0,128,0,-2.2
5168,46.2723,0,126,0,-2.2
5169,46.2767,0,124,0,-2
5170,46.2811,0,121,0,-2
5171,46.2854,0,121,0,-2
5172,46.2895,0,119,0,-2
5173,46.2937,0,118,0,-2
5174,46.2984,0,119,0,-2
5175,46.3035,302,121,47,-2
5176,46.309,278,122,48,-2
5177,46.3148,262,122,50,-2
5178,46.3209,249,124,52,-2
5179,46.3272,238,124,54,-2
5180,46.3337,224,125,56,-2
5181,46.3402,211,125,57,-2
5182,46.347,208,126,58,-2
5183,46.3536,209,126,59,-2
5184,46.3601,212,127,60,-2
5185,46.3669,202,127,61,-2
5186,46.3737,194,127,62,-2
5187,46.3805,190,128,62,-2
5188,46.3874,195,128,63,-2
5189,46.3945,196,128,63,-2
5190,46.4015,204,129,64,-2
5191,46.4087,203,130,65,-2
5192,46.416,205,130,66,-2
5193,46.4235,198,131,67,-2
5194,46.4311,195,131,68,-2
5195,46.4388,195,131,69,-2
5196,46.4465,191,132,70,-2
5197,46.4543,196,132,71,-2
5198,46.4621,214,132,71,-2
5199,46.47,214,133,71,-2
5200,46.4781,228,133,72,-2
5201,46.4863,237,133,73,-2
5202,46.4945,237,134,74,-2
5203,46.5028,256,135,75,-2
5204,46.5111,268,135,75,-2
5205,46.5195,195,136,68,-2
5206,46.528,190,136,71,-2
5207,46.5364,178,137,74,-2
5208,46.5448,197,137,75,-2
5209,46.5532,202,137,76,-2
5210,46.5616,193,137,76,-2
5211,46.5699,147,136,76,-2
5212,46.5782,136,136,76,-2
5213,46.5864,127,135,75,-2
5214,46.5945,110,134,72,-2
5215,46.6025,95,134,71,-2
5216,46.6104,98,133,72,-1.8
5217,46.6182,0,133,72,-1.8
5218,46.626,0,132,0,-1.8
5219,46.6335,0,132,0,-1.6
5220,46.6408,0,131,0,-1.6
5221,46.648,0,130,0,-1.6
5222,46.6549,0,129,0,-1.6
5223,46.6616,0,128,0,-1.4
5224,46.6682,0,127,0,-1.4
5225,46.6745,0,127,0,-1.4
5226,46.6808,0,127,0,-1.4
5227,46.6868,0,127,0,-1.4
5228,46.6927,0,128,0,-1.4
5229,46.6984,0,127,0,-1.4
5230,46.7039,0,127,0,-1.2
5231,46.7092,0,126,0,-1.2
5232,46.7145,0,125,0,-1.2
5233,46.7195,0,124,0,-1.2
5234,46.7245,0,124,0,-1.2
5235,46.7293,0,124,0,-1.2
5236,46.7339,0,124,0,-1.2
5237,46.7384,0,123,0,-1.2
5238,46.7429,0,123,0,-1.2
5239,46.7474,196,123,45,-1.2
5240,46.752,0,123,0,-1.2
5241,46.7561,0,124,0,-1
5242,46.7599,0,123,0,-1
5243,46.7635,0,121,0,-1
5244,46.766,0,119,0,-1
5245,46.767,0,118,0,-1
5246,46.7672,0,117,0,-1
5247,46.7672,0,116,0,-1
5344,46.7672,0,110,0,-1
5345,46.7693,0,111,0,-1
5346,46.7718,0,113,0,-1
5347,46.7756,0,114,0,-1
5348,46.7805,449,116,43,-1
5349,46.786,404,117,43,-1
5350,46.7922,404,119,47,-1
5351,46.7988,358,120,51,-1
5352,46.8057,341,121,58,-1
5353,46.8128,293,122,61,-1.2
5354,46.8203,231,123,61,-1.2
5355,46.8279,231,125,55,-1.2
5356,46.8354,231,125,59,-1.2
5357,46.843,273,126,65,-1.2
5358,46.8511,313,127,68,-1.2
5359,46.8594,314,128,71,-1.2
5360,46.8679,317,129,73,-1.2
5361,46.8765,313,129,77,-1.2
5362,46.8853,61,130,77,-1.2
5363,46.8941,61,131,0,-1.4
5364,46.9027,62,132,80,-1.4
5365,46.9113,179,133,79,-1.4
5366,46.92,206,134,79,-1.4
5367,46.9287,203,135,79,-1.4
5368,46.9374,189,135,79,-1.6
5369,46.9462,181,136,80,-1.6
5370,46.955,189,137,80,-1.6
5371,46.9639,200,137,80,-1.6
5372,46.973,193,138,80,-1.6
5373,46.982,0,139,80,-1.6
5374,46.9906,0,140,0,-1.6
5375,46.9987,0,140,0,-1.8
5376,47.0064,0,141,0,-1.8
5377,47.0139,341,141,69,-1.8
5378,47.0216,333,141,70,-1.8
5379,47.0296,293,141,72,-1.8
5380,47.0376,260,141,72,-1.8
5381,47.0453,203,142,65,-1.8
5382,47.0532,231,142,69,-1.8
5383,47.0612,253,142,71,-1.8
5384,47.0692,245,142,72,-1.8
5385,47.0774,245,143,73,-1.8
5386,47.0857,257,143,75,-1.8
5387,47.0941,252,143,76,-1.8
5388,47.1027,241,143,77,-1.8
5389,47.1111,238,144,77,-1.8
5390,47.1197,234,144,78,-1.8
5391,47.1283,193,145,68,-1.8
5392,47.1369,191,145,72,-1.8
5393,47.1454,172,145,74,-1.8
5394,47.1539,194,145,76,-1.8
5395,47.1625,196,145,77,-1.8
5396,47.1711,206,145,77,-1.8
5397,47.1797,207,145,78,-1.8
5398,47.1882,203,145,78,-1.8
5399,47.1968,198,145,78,-1.8
5400,47.2053,199,145,78,-1.8
5401,47.2137,187,145,77,-1.8
5402,47.2221,169,145,77,-1.8
5403,47.2305,184,145,77,-1.8
5404,47.2389,199,145,76,-1.8
5405,47.2473,206,145,77,-1.8
5406,47.2557,198,145,77,-1.8
5407,47.2641,195,145,77,-1.6
5408,47.2725,200,145,77,-1.6
5409,47.281,198,145,77,-1.4
5410,47.2895,190,145,77,-1.4
5411,47.298,195,145,77,-1.4
5412,47.3065,193,145,77,-1.4
5413,47.315,195,145,77,-1.4
5414,47.3235,195,145,78,-1.2
5415,47.332,185,145,78,-1.2
5416,47.3405,185,145,78,-1.2
5417,47.349,196,145,78,-1.2
5418,47.3575,201,145,78,-1.2
5419,47.3661,204,145,78,-1.2
5420,47.3747,208,145,79,-1
5421,47.3834,194,145,79,-1
5422,47.392,199,146,79,-1
5423,47.4007,198,146,79,-1
5424,47.4094,204,145,79,-1
5425,47.4181,195,146,79,-1
5426,47.4268,198,146,80,-1
5427,47.4355,202,146,80,-0.8
5428,47.4442,207,146,80,-0.8
5429,47.453,208,146,80,-0.8
5430,47.4617,197,146,80,-0.8
5431,47.4704,200,146,80,-0.8
5432,47.4791,201,146,80,-0.8
5433,47.4879,200,146,80,-0.8
5434,47.4967,214,146,80,-0.8
5435,47.5055,223,146,80,-0.6
5436,47.5143,216,146,80,-0.6
5437,47.5231,195,146,80,-0.6
5438,47.5319,201,146,80,-0.6
5439,47.5407,213,146,80,-0.6
5440,47.5495,225,146,81,-0.6
5441,47.5584,219,145,81,-0.6
5442,47.5673,217,145,81,-0.6
5443,47.5762,208,145,81,-0.6
5444,47.585,192,145,81,-0.4
5445,47.5939,194,145,81,-0.4
5446,47.6028,198,144,81,-0.4
5447,47.6116,202,144,81,-0.4
5448,47.6205,206,144,81,-0.4
5449,47.6294,204,144,81,-0.4
5450,47.6384,197,144,82,-0.4
5451,47.6473,187,144,81,-0.4
5452,47.6562,201,143,82,-0.4
5453,47.6653,206,143,82,-0.4
5454,47.6743,209,143,82,-0.4
5455,47.6834,198,143,82,-0.4
5456,47.6924,182,143,83,-0.4
5457,47.7015,187,143,83,-0.4
5458,47.7106,197,143,83,-0.4
5459,47.7197,189,142,83,-0.4
5460,47.7289,190,142,83,-0.4
5461,47.738,201,142,83,-0.4
5462,47.7472,197,142,84,-0.4
5463,47.7564,203,142,84,-0.4
5464,47.7657,196,142,84,-0.4
5465,47.7749,205,142,85,-0.4
5466,47.7842,206,141,84,-0.4
5467,47.7934,195,141,85,-0.4
5468,47.8027,185,141,85,-0.4
5469,47.812,194,141,85,-0.4
5470,47.8213,190,141,85,-0.6
5471,47.8307,208,140,85,-0.6
5472,47.84,214,140,85,-0.6
5473,47.8494,194,140,86,-0.6
5474,47.8587,180,140,85,-0.6
5475,47.868,194,140,85,-0.6
5476,47.8774,191,140,85,-0.6
5477,47.8867,170,139,85,-0.6
5478,47.896,164,139,85,-0.8
5479,47.9053,165,139,85,-0.8
5480,47.9146,162,138,85,-0.8
5481,47.9239,180,138,85,-0.8
5482,47.9333,202,137,85,-0.8
5483,47.9426,197,137,86,-0.8
5484,47.9519,198,137,86,-0.8
5485,47.9612,180,137,86,-1
5486,47.9704,162,136,85,-1
5487,47.9793,169,137,85,-1
5488,47.9883,193,137,84,-1
5489,47.9975,214,137,85,-1
5490,48.0067,209,137,84,-1
5491,48.016,207,137,84,-1
5492,48.0252,210,138,85,-1.2
5493,48.0344,202,138,84,-1.2
5494,48.0436,195,138,84,-1.2
5495,48.0527,184,138,84,-1.2
5496,48.062,190,139,84,-1.2
5497,48.0711,194,139,83,-1.2
5498,48.0803,195,140,84,-1.2
5499,48.0894,197,140,84,-1.2
5500,48.0986,178,140,84,-1.2
5501,48.1077,177,140,84,-1.2
5502,48.1169,184,140,84,-1.2
5503,48.1261,184,140,84,-1.2
5504,48.1353,195,139,84,-1.2
5505,48.1445,190,140,84,-1.2
5506,48.1538,184,140,84,-1.2
5507,48.163,190,139,84,-1.2
5508,48.1722,195,140,84,-1.2
5509,48.1815,179,140,84,-1.2
5510,48.1907,179,139,84,-1.2
5511,48.1999,193,139,85,-1.2
5512,48.2092,196,139,84,-1.2
5513,48.2185,194,139,84,-1.2
5514,48.2277,191,139,84,-1.2
5515,48.237,193,139,84,-1.2
5516,48.2463,193,139,85,-1.2
5517,48.2556,192,139,85,-1.2
5518,48.2649,195,139,85,-1.2
5519,48.2742,196,139,85,-1.4
5520,48.2836,191,139,85,-1.4
5521,48.2929,182,139,85,-1.4
5522,48.3022,191,138,85,-1.4
5523,48.3115,195,138,85,-1.4
5524,48.3208,184,138,85,-1.4
5525,48.3301,187,138,85,-1.6
5526,48.3394,182,138,85,-1.6
5527,48.3487,186,138,85,-1.6
5528,48.358,193,138,85,-1.6
5529,48.3673,194,138,85,-1.6
5530,48.3767,184,138,85,-1.6
5531,48.386,177,137,85,-1.6
5532,48.3954,177,137,85,-1.6
5533,48.4048,174,137,86,-1.8
5534,48.4142,162,137,86,-1.8
5535,48.4237,167,136,86,-1.8
5536,48.4331,170,136,87,-1.8
5537,48.4426,120,135,81,-1.8
5538,48.452,127,134,83,-2
5539,48.4614,131,134,84,-2
5540,48.4707,126,133,85,-2
5541,48.48,132,133,84,-2.2
5542,48.4893,121,133,82,-2.4
5543,48.4985,0,132,82,-2.4
5544,48.5075,0,132,0,-2.4
5545,48.5162,0,131,0,-2.4
5546,48.5244,0,130,0,-2.4
5547,48.5325,0,129,0,-2.4
5548,48.5406,0,128,0,-2.4
5549,48.5485,0,126,0,-2.4
5550,48.5563,0,125,0,-2.4
5551,48.5637,0,124,0,-2.4
5552,48.5703,0,124,0,-2.6
5553,48.5762,0,122,0,-2.6
5554,48.5823,0,121,0,-2.4
5555,48.5879,0,120,0,-2.6
5556,48.5925,0,120,0,-2.6
5557,48.5981,503,120,55,-2.4
5558,48.6046,445,121,58,-2.4
5559,48.6116,370,122,60,-2.4
5560,48.6188,323,123,62,-2.4
5561,48.6263,280,124,66,-2.6
5562,48.634,0,124,66,-2.6
5563,48.6417,0,125,0,-2.4
5564,48.6492,0,124,0,-2.6
5565,48.6564,0,124,0,-2.8
5566,48.6636,304,124,68,-2.6
5567,48.6713,298,125,70,-3
5568,48.6793,296,125,72,-3
5569,48.6875,285,126,73,-3
5570,48.6958,213,127,66,-3
5571,48.7041,224,128,68,-3
5572,48.7125,229,128,74,-3.2
5573,48.7211,220,130,74,-3
5574,48.7297,220,130,75,-3.2
5575,48.7385,216,130,77,-3.2
5576,48.7472,203,131,79,-3.2
5577,48.756,185,131,79,-3.2
5578,48.7648,180,131,79,-3.4
5579,48.7737,174,132,80,-3.4
5580,48.7826,166,132,79,-3.4
5581,48.7915,196,132,81,-3.4
5582,48.8005,193,133,82,-3.4
5583,48.8095,188,133,81,-3.4
5584,48.8186,184,134,82,-3.4
5585,48.8277,170,134,82,-3.4
5586,48.8367,166,133,83,-3.4
5587,48.8458,175,133,82,-3.4
5588,48.8548,176,133,82,-3.4
5589,48.8639,171,133,82,-3.6
5590,48.8729,198,133,83,-3.6
5591,48.882,195,133,83,-3.6
5592,48.891,169,133,83,-3.6
5593,48.9001,171,133,82,-3.6
5594,48.9092,187,132,82,-3.6
5595,48.9182,176,133,83,-3.8
5596,48.9273,177,133,83,-3.8
5597,48.9364,174,133,82,-3.8
5598,48.9455,168,133,84,-3.8
5599,48.9546,176,133,83,-3.8
5600,48.9637,180,134,83,-3.8
5601,48.9728,178,134,83,-3.8
5602,48.9819,179,134,83,-4
5603,48.991,182,135,84,-4
5604,49.0001,180,135,84,-4
5605,49.0093,174,135,83,-4
5606,49.0185,176,135,83,-4.2
5607,49.0276,168,135,84,-4.2
5608,49.0367,183,135,84,-4.4
5609,49.0458,194,135,84,-4.4
5610,49.055,193,135,83,-4.4
5611,49.0641,196,136,83,-4.4
5612,49.0732,188,136,83,-4.4
5613,49.0823,183,136,83,-4.4
5614,49.0914,180,135,83,-4.4
5615,49.1005,191,135,83,-4.4
5616,49.1096,189,135,82,-4.4
5617,49.1187,179,135,83,-4.4
5618,49.1278,172,135,83,-4.4
5619,49.1369,185,135,84,-4.4
5620,49.146,185,135,83,-4.4
5621,49.1551,168,135,84,-4.4
5622,49.1642,151,135,82,-4.4
5623,49.173,164,135,83,-4.4
5624,49.182,172,134,81,-4.4
5625,49.1909,187,134,83,-4.4
5626,49.1998,184,133,82,-4.6
5627,49.2088,183,133,81,-4.6
5628,49.2177,193,133,81,-4.6
5629,49.2267,186,132,82,-4.6
5630,49.2357,181,132,82,-4.6
5631,49.2447,180,132,82,-4.6
5632,49.2537,186,132,82,-4.6
5633,49.2628,194,131,83,-4.8
5634,49.2717,180,131,82,-4.8
5635,49.2807,179,131,82,-4.8
