secs,km,power,hr,cad,alt
931,6.59537,165,133,94,842.2
932,6.60454,167,133,94,842.4
933,6.61377,159,132,94,842.4
934,6.623,186,132,98,842.6
935,6.63225,156,132,95,842.6
936,6.64151,162,131,94,842.6
937,6.6508,150,130,95,842.6
938,6.66009,147,130,95,842.6
939,6.66936,145,129,94,842.8
940,6.67868,159,128,95,842.8
941,6.68797,155,127,96,842.8
942,6.69731,167,127,97,842.8
943,6.70661,187,126,96,842.8
944,6.71591,193,126,96,842.8
945,6.72521,193,126,94,842.8
946,6.73454,194,126,96,843
947,6.74388,167,126,95,843
948,6.75324,173,126,96,843
949,6.76254,153,126,94,843
950,6.77184,177,125,96,843
951,6.78115,177,124,95,843
952,6.79048,194,124,97,842.8
953,6.7998,168,123,95,842.8
954,6.80907,163,122,95,842.8
955,6.81833,163,122,94,842.8
956,6.82751,177,122,94,843
957,6.83661,190,121,93,843
958,6.84568,206,121,95,843.2
959,6.85475,198,121,91,843.2
960,6.8638,202,121,94,843.2
961,6.87278,189,120,92,843.2
962,6.88172,190,121,91,843.2
963,6.8906,195,122,93,843.2
964,6.89942,193,122,90,843.4
965,6.90817,202,123,90,843.4
966,6.91686,201,124,89,843.4
967,6.92555,214,124,88,843.4
968,6.93415,223,125,89,843.4
969,6.9428,243,126,89,843.6
970,6.95147,243,127,88,843.6
971,6.96015,245,127,90,843.6
972,6.96886,228,128,90,843.6
973,6.97759,220,128,88,843.8
974,6.98635,226,128,89,843.8
975,6.99514,206,129,92,843.8
976,7.00391,203,129,88,843.8
977,7.01271,213,130,91,844
978,7.02151,202,130,89,844.2
979,7.03027,175,130,89,844.2
980,7.03895,200,130,89,844.2
981,7.04759,201,130,90,844.4
982,7.05622,210,130,88,844.6
983,7.06489,207,130,88,844.8
984,7.07356,200,129,90,845
985,7.08224,200,128,88,845
986,7.09091,193,128,88,845.2
987,7.09951,190,128,86,845.4
988,7.10812,212,128,90,845.4
989,7.11672,210,127,88,845.6
990,7.12533,208,127,88,845.6
991,7.13397,197,127,90,845.8
992,7.14261,205,128,88,846
993,7.15125,208,128,88,846.2
994,7.15992,211,128,92,846.2
995,7.16865,188,128,87,846.4
996,7.17733,183,129,87,846.4
997,7.18597,198,128,91,846.6
998,7.1946,209,128,89,846.6
999,7.2032,182,127,90,846.6
1000,7.21178,204,128,85,846.8
1001,7.22037,131,127,82,846.8
1002,7.22892,206,127,72,846.8
1003,7.23737,192,126,70,846.8
1004,7.24582,176,125,67,846.8
1005,7.25429,210,125,67,846.8
1006,7.2628,210,124,69,847
1007,7.27129,235,125,69,847
1008,7.27983,187,125,69,847.2
1009,7.28846,193,124,70,847.2
1010,7.29709,188,125,70,847.2
1011,7.3057,188,125,69,847.4
1012,7.31435,187,125,72,847.6
1013,7.32301,207,126,71,847.6
1014,7.33168,160,126,70,847.8
1015,7.34035,180,126,70,847.8
1016,7.34896,180,126,69,848.2
1017,7.35751,213,126,69,848.4
1018,7.36609,209,126,69,848.4
1019,7.37469,205,126,70,848.4
1020,7.38334,204,126,70,848.6
1021,7.39207,200,126,72,848.6
1022,7.40086,118,126,78,848.6
1023,7.40952,145,126,91,848.6
1024,7.41814,146,126,88,848.6
1025,7.42676,143,125,89,848.6
1026,7.43538,145,125,88,848.6
1027,7.44401,168,125,88,848.8
1028,7.45264,167,125,88,848.8
1029,7.4613,177,125,88,848.8
1030,7.46993,160,124,87,848.8
1031,7.47853,166,124,87,848.8
1032,7.48711,166,124,88,848.8
1033,7.49566,178,124,88,848.8
1034,7.50415,171,124,87,849
1035,7.51258,173,124,88,849
1036,7.52103,171,124,87,849
1037,7.52953,186,125,88,849
1038,7.53809,171,125,88,849
1039,7.54662,169,125,88,849
1040,7.55515,169,124,87,849.2
1041,7.56365,157,125,86,849.2
1042,7.5721,136,124,86,849.2
1043,7.58053,188,124,87,849.2
1044,7.58889,190,123,84,849.2
1045,7.59727,205,123,89,849.4
1046,7.60568,185,123,85,849.4
1047,7.61407,172,123,84,849.6
1048,7.62242,202,123,87,849.6
1049,7.6308,207,124,87,849.8
1050,7.63916,207,124,86,849.8
1051,7.64753,209,124,84,849.8
1052,7.65587,217,124,86,849.8
1053,7.66423,222,125,87,850
1054,7.67252,208,125,83,850
1055,7.68081,181,126,85,850.2
1056,7.68913,208,126,85,850.2
1057,7.69745,193,126,85,850.4
1058,7.70572,192,126,84,850.6
1059,7.71394,191,126,92,850.6
1060,7.7221,198,126,92,850.6
1061,7.73029,198,126,93,850.8
1062,7.73844,213,127,90,850.8
1063,7.74654,218,127,93,851
1064,7.75459,216,128,91,851
1065,7.76258,224,129,93,851.2
1066,7.77054,224,129,90,851.4
1067,7.77846,209,129,89,851.4
1068,7.7863,207,130,88,851.6
1069,7.7941,226,130,88,851.8
1070,7.8019,224,131,88,851.8
1071,7.80977,224,131,90,852.2
1072,7.81762,226,131,91,852.4
1073,7.82546,209,131,88,852.6
1074,7.83333,209,131,88,852.8
1075,7.84121,209,130,89,853
1076,7.84907,179,130,89,853
1077,7.85694,195,130,89,853.2
1078,7.8648,199,130,90,853.2
1079,7.8726,199,130,87,853.4
1080,7.88042,236,130,87,853.8
1081,7.88828,236,130,90,854
1082,7.89617,240,130,90,854.2
1083,7.90412,212,131,90,854.4
1084,7.91212,213,131,91,854.4
1085,7.92012,177,131,88,854.4
1086,7.92808,218,131,91,854.6
1087,7.93601,207,131,89,854.8
1088,7.94391,206,131,90,855
1089,7.9518,207,132,89,855
1090,7.95966,183,132,89,855.4
1091,7.96745,183,133,88,855.4
1092,7.97525,195,133,89,855.6
1093,7.98306,186,132,88,855.8
1094,7.99089,197,132,89,855.8
1095,7.99867,197,132,89,856
1096,8.00644,197,133,86,856.2
1097,8.01422,223,132,90,856.2
1098,8.022,222,133,87,856.4
1099,8.0298,208,133,89,856.4
1100,8.03763,176,133,88,856.4
1101,8.04543,203,134,89,856.6
1102,8.05321,202,134,88,856.8
1103,8.06102,199,134,89,857.2
1104,8.06884,212,135,89,857.4
1105,8.07672,219,134,88,857.4
1106,8.08461,218,133,89,857.6
1107,8.09255,179,134,91,857.8
1108,8.10052,176,133,90,858
1109,8.1085,206,133,92,858
1110,8.11645,199,133,90,858.2
1111,8.1245,197,133,91,858.4
1112,8.13259,199,132,92,858.6
1113,8.1407,170,132,89,858.8
1114,8.14883,189,131,92,859
1115,8.1569,194,131,92,859
1116,8.16493,194,132,91,859
1117,8.17297,197,131,90,859.2
1118,8.1809,199,131,90,859.2
1119,8.18885,195,130,89,859.2
1120,8.19676,196,131,90,859.2
1121,8.20462,186,131,86,859.4
1122,8.21246,186,130,91,859.4
1123,8.22022,216,130,87,859.4
1124,8.22797,207,131,87,859.4
1125,8.23579,211,131,87,859.6
1126,8.2436,211,131,91,859.6
1127,8.25147,216,131,89,859.6
1128,8.25943,207,131,91,859.8
1129,8.26739,217,131,90,859.8
1130,8.27544,161,131,91,860
1131,8.28351,188,132,92,860.4
1132,8.29161,222,132,92,860.4
1133,8.29975,210,132,91,860.6
1134,8.30786,217,132,92,860.6
1135,8.31598,197,133,92,860.8
1136,8.32409,197,132,92,860.8
1137,8.33222,189,132,92,860.8
1138,8.34037,200,132,93,861
1139,8.34858,199,132,92,861.2
1140,8.35678,202,132,95,861.2
1141,8.36503,209,133,93,861.4
1142,8.37333,185,132,95,861.4
1143,8.38168,183,132,94,861.6
1144,8.39001,176,132,94,861.6
1145,8.3983,181,132,94,861.8
1146,8.40659,181,132,94,862
1147,8.41482,186,132,94,862.2
1148,8.42303,178,131,91,862.4
1149,8.43123,215,131,92,862.4
1150,8.4394,181,130,93,862.6
1151,8.44761,183,130,93,862.6
1152,8.45579,187,130,92,862.8
1153,8.46401,185,130,93,863
1154,8.4722,207,129,93,863
1155,8.48035,230,129,93,863.2
1156,8.48848,230,129,78,863.2
1157,8.49652,273,129,72,863.4
1158,8.50472,258,130,73,863.8
1159,8.51298,255,129,76,864
1160,8.5213,253,129,77,864.2
1161,8.52959,246,130,75,864.2
1162,8.53786,278,130,77,864.4
1163,8.54625,246,130,73,864.4
1164,8.55464,281,131,80,864.4
1165,8.56302,206,131,74,864.4
1166,8.57136,258,133,78,864.6
1167,8.57961,256,133,76,864.8
1168,8.58804,268,133,78,865
1169,8.59648,236,133,76,865.4
1170,8.605,273,134,76,865.6
1171,8.61359,273,133,80,865.6
1172,8.62238,200,135,84,865.8
1173,8.63121,95,135,78,866
1174,8.63996,162,134,92,866.2
1175,8.64876,173,134,92,866.4
1176,8.65762,173,133,90,866.4
1177,8.66659,183,134,92,866.6
1178,8.67563,191,133,93,866.6
1179,8.68473,195,132,92,866.6
1180,8.69385,170,133,93,866.6
1181,8.70303,184,132,93,866.8
1182,8.71228,183,132,96,866.8
1183,8.72156,229,132,95,866.8
1184,8.73097,250,132,99,866.8
1185,8.74043,158,132,94,866.8
1186,8.74996,176,131,97,866.8
1187,8.75947,177,132,97,866.8
1188,8.76906,185,131,97,866.8
1189,8.77865,126,131,94,866.8
1190,8.78829,157,131,92,866.8
1191,8.79798,158,130,87,866.8
1192,8.80772,150,131,90,867
1193,8.81757,134,131,91,867
1194,8.82753,149,131,92,867
1195,8.83764,159,131,92,867
1196,8.84787,179,131,94,867
1197,8.85821,157,130,95,867
1198,8.86862,150,129,95,867
1199,8.87911,152,128,96,867
1200,8.88965,145,127,96,867
1201,8.90021,145,126,96,867
1202,8.91081,108,126,92,866.8
1203,8.92137,126,125,85,866.8
1204,8.93202,138,124,85,866.6
1205,8.94271,159,124,87,866.4
1206,8.95345,156,124,85,866
1207,8.96424,159,124,89,865.8
1208,8.97513,165,123,89,865.8
1209,8.98606,141,123,83,865.6
1210,8.99703,182,123,91,865.4
1211,9.00805,193,123,90,865.4
1212,9.01912,134,122,87,865.2
1213,9.03019,144,121,89,865
1214,9.04121,131,121,91,864.8
1215,9.05226,142,120,90,864.6
1216,9.06337,157,119,90,864.4
1217,9.07457,157,118,90,864.4
1218,9.0858,193,117,92,864
1219,9.09708,179,116,91,863.8
1220,9.10846,175,116,91,863.6
1221,9.1199,163,115,93,863.6
1222,9.13138,160,116,92,863.4
1223,9.14287,132,116,93,863.4
1224,9.15439,122,117,94,863.4
1225,9.16589,134,118,93,863.2
1226,9.17735,135,118,91,862.8
1227,9.18876,160,118,93,862.6
1228,9.20025,195,117,94,862.4
1229,9.21179,199,116,94,862.2
1230,9.22336,199,115,93,862
1231,9.23493,201,114,94,862
1232,9.24651,215,113,95,862
1233,9.25807,186,112,93,861.8
1234,9.2697,201,112,93,861.6
1235,9.28127,183,113,95,861.6
1236,9.29285,150,113,95,861.4
1237,9.30441,150,114,93,861.2
1238,9.31596,138,115,94,861
1239,9.3275,123,115,92,861
1240,9.33898,127,114,95,860.8
1241,9.35047,145,113,92,860.6
1242,9.36196,159,112,94,860.6
1243,9.37348,170,110,93,860.4
1244,9.38497,153,110,93,860.2
1245,9.39655,153,110,93,860.2
1246,9.40808,133,111,93,860.2
1247,9.41961,133,111,92,860
1248,9.43112,140,112,92,859.8
1249,9.44261,149,113,92,859.6
1250,9.45402,160,113,94,859.4
1251,9.46541,136,112,89,859.4
1252,9.4768,169,112,92,859.2
1253,9.48816,157,111,93,859.2
1254,9.49951,174,111,91,859.2
1255,9.51086,182,111,93,858.8
1256,9.52223,247,112,94,858.6
1257,9.53361,206,112,91,858.6
1258,9.54505,199,113,92,858.6
1259,9.55645,191,114,89,858.4
1260,9.56787,173,115,94,858.2
1261,9.57925,182,116,94,857.8
1262,9.59065,182,117,92,857.8
1263,9.602,203,118,91,857.6
1264,9.61336,178,120,91,857.6
1265,9.62465,188,120,91,857.6
1266,9.63595,188,120,91,857.4
1267,9.64727,173,119,91,857.4
1268,9.65861,159,119,92,857.4
1269,9.66999,134,119,90,857.2
1270,9.68129,145,119,94,857.2
1271,9.69261,153,119,91,857
1272,9.70397,145,118,91,857
1273,9.71528,125,118,92,856.8
1274,9.72664,116,119,90,856.8
1275,9.73794,151,119,90,856.8
1276,9.74923,161,119,90,856.6
1277,9.7605,161,119,92,856.6
1278,9.77181,143,119,89,856.4
1279,9.78314,152,119,92,856.4
1280,9.79445,155,119,92,856
1281,9.80573,155,118,92,855.8
1282,9.817,204,118,90,855.6
1283,9.82835,158,118,90,855.4
1284,9.83971,158,118,91,855.4
1285,9.85111,167,119,95,855.2
1286,9.86255,136,119,92,855
1287,9.87396,152,119,90,855
1288,9.8854,158,120,94,854.8
1289,9.89681,146,120,92,854.8
1290,9.90826,141,120,93,854.6
1291,9.91975,138,120,93,854.6
1292,9.93126,127,119,92,854.6
1293,9.94275,142,119,94,854.6
1294,9.95419,161,118,93,854.4
1295,9.96565,146,118,93,854.4
1296,9.97721,146,118,92,854.4
1297,9.98883,158,117,94,854.2
1298,10.0005,129,117,93,854.2
1299,10.0122,115,116,91,854.2
1300,10.0238,142,114,88,854.2
1301,10.0354,157,114,88,854
1302,10.047,251,113,76,853.8
1303,10.0586,197,113,81,853.6
1304,10.0703,208,112,82,853.4
1305,10.082,259,112,82,853.2
1306,10.0937,259,112,83,853
1307,10.1054,97,112,47,852.8
1308,10.1169,130,113,78,852.6
1309,10.1283,150,113,87,852.4
1310,10.1398,108,114,86,852.4
1311,10.1514,137,114,88,852.2
1312,10.163,122,113,89,852.2
1313,10.1748,134,113,88,852.2
1314,10.1865,114,112,91,852.2
1315,10.1983,135,111,91,852.2
1316,10.2102,152,112,91,852.2
1317,10.2221,152,112,88,852
1318,10.2341,168,112,92,852
1319,10.2462,239,112,94,851.8
1320,10.2583,231,112,89,851.8
1321,10.2706,236,112,75,851.6
1322,10.2829,317,113,76,851.6
1323,10.2955,284,114,74,851.6
1324,10.308,214,115,72,851.6
1325,10.3208,169,116,76,851.6
1326,10.3335,228,116,78,851.4
1327,10.3463,232,117,78,851.4
1328,10.3594,293,118,77,851
1329,10.3725,251,118,78,850.4
1330,10.3857,196,118,77,850
1331,10.3989,74,119,77,849.8
1332,10.4121,74,118,83,849.6
1333,10.4251,114,119,92,849.4
1334,10.438,101,118,88,849.4
1335,10.4507,0,118,89,849.2
1336,10.4633,0,118,89,849
1337,10.4757,0,118,89,848.8
1338,10.4881,25,117,47,848.4
1339,10.5005,203,116,100,847.2
1340,10.513,170,116,92,846.2
1341,10.5255,116,116,92,845.8
1342,10.5379,121,117,95,845.6
1343,10.5503,137,117,93,845.4
1344,10.5627,153,118,93,845.2
1345,10.575,136,118,92,845.2
1346,10.5873,142,117,92,845
1347,10.5997,142,116,93,845
1348,10.612,147,116,93,844.8
1349,10.6243,131,115,92,844.6
1350,10.6366,142,114,94,844.4
1351,10.6488,134,113,90,844.2
1352,10.661,137,113,92,844
1353,10.6732,139,112,91,843.8
1354,10.6853,155,112,92,843.6
1355,10.6973,154,111,91,843.4
1356,10.7094,130,111,90,843.2
1357,10.7214,132,112,90,842.8
1358,10.7335,142,112,91,842.6
1359,10.7456,151,113,91,842.4
1360,10.7576,151,113,90,842
1361,10.7696,152,113,90,841.4
1362,10.7817,152,112,91,841.4
1363,10.7937,138,113,88,841
1364,10.8057,147,113,91,840.8
1365,10.8177,150,112,91,840.6
1366,10.8296,124,113,92,840.4
1367,10.8415,135,113,87,840.4
1368,10.8534,156,113,90,840.2
1369,10.8653,145,113,87,840
1370,10.8771,166,113,89,839.6
1371,10.8889,180,114,89,839.2
1372,10.9007,180,114,88,839
1373,10.9125,187,114,95,838.6
1374,10.9242,166,114,95,838.4
1375,10.9359,183,114,96,838.4
1376,10.9476,155,114,91,838.2
1377,10.9592,184,114,96,838.2
1378,10.9708,172,114,92,838
1379,10.9824,171,115,91,838
1380,10.9938,176,114,94,837.8
1381,11.0052,158,115,89,837.6
1382,11.0165,134,115,91,837.4
1383,11.0277,120,114,91,837.2
1384,11.0388,0,113,93,837
1385,11.0496,0,111,93,837
1386,11.0603,0,110,93,836.8
1387,11.0709,0,108,0,836.6
1388,11.0812,0,106,0,836.6
1389,11.0914,0,106,0,836.4
1390,11.1016,0,105,0,836.4
1391,11.1114,0,103,0,836.4
1392,11.1205,0,102,0,836.4
1393,11.1291,0,100,0,836.2
1394,11.1379,0,100,0,836.2
1395,11.1471,0,99,0,836.2
1396,11.1564,0,99,0,836.2
1397,11.1661,0,100,0,836.2
1398,11.1759,60,100,84,836.2
1399,11.1858,0,99,84,836
1400,11.1957,0,100,84,836
1401,11.2054,0,100,0,836
1402,11.2151,0,98,0,836
1403,11.2243,34,97,43,835.8
1404,11.2337,201,96,71,835.2
1405,11.2425,233,96,69,834.8
1406,11.2508,290,95,73,834.6
1407,11.2589,278,96,72,834.6
1408,11.2669,301,98,75,834.4
1409,11.2748,246,101,71,834.4
1410,11.2825,250,103,68,834.4
1411,11.29,245,106,67,834.4
1412,11.2973,229,107,66,834.4
1413,11.3042,106,108,71,834.4
1414,11.3107,117,108,78,834.4
1415,11.3168,239,108,91,834.4
1416,11.3226,346,108,85,834.4
1417,11.3282,279,108,88,834.6
1418,11.3335,347,109,90,835.2
1419,11.3387,373,110,86,835.4
1420,11.3438,309,111,84,835.8
1421,11.3488,271,113,85,836
1422,11.3537,270,114,82,836.6
1423,11.3586,247,116,83,836.8
1424,11.3636,258,117,82,837.4
1425,11.3684,262,119,83,837.8
1426,11.3734,272,120,84,838.2
1427,11.3782,261,121,80,838.6
1428,11.3829,308,122,83,839
1429,11.3876,314,123,79,839.2
1430,11.3923,312,124,78,839.6
1431,11.3969,309,125,80,840
1432,11.4016,315,125,80,840.2
1433,11.4063,315,127,78,840.6
1434,11.411,277,127,80,841
1435,11.4159,250,128,80,841.2
1436,11.4207,249,129,83,841.6
1437,11.4257,222,130,83,842
1438,11.4307,222,131,83,842.4
1439,11.4358,230,131,86,842.6
1440,11.441,150,132,86,842.6
1441,11.4464,182,133,84,842.8
1442,11.452,152,133,84,843
1443,11.4578,152,134,89,843.2
1444,11.4639,123,134,93,843.6
1445,11.4703,110,134,86,843.8
1446,11.4767,114,134,92,844
1447,11.4833,152,134,92,844
1448,11.4901,149,134,94,844
1449,11.497,161,134,96,844
1450,11.504,146,133,84,844.2
1451,11.511,142,134,86,844.2
1452,11.5182,153,133,86,844.2
1453,11.5254,153,134,90,844.2
1454,11.5327,145,133,89,844
1455,11.5401,141,133,91,844
1456,11.5475,151,133,90,844
1457,11.5548,154,133,92,843.8
1458,11.5621,141,133,87,843.6
1459,11.5694,203,132,95,843.4
1460,11.5765,204,132,88,843.4
1461,11.5835,195,131,84,843.4
1462,11.5902,228,130,86,843.4
1463,11.5966,186,130,86,843.2
1464,11.6029,222,130,89,843.2
1465,11.609,238,130,85,843.2
1466,11.6148,239,129,80,843.2
1467,11.6204,261,129,80,843.2
1468,11.626,261,130,84,843.2
1469,11.6315,243,130,86,843.4
1470,11.6372,238,130,86,843.6
1471,11.6427,104,130,88,844
1472,11.6484,56,131,88,844.2
1473,11.654,56,131,88,844.4
1474,11.6596,56,132,65,844.8
1475,11.6653,226,132,87,845
1476,11.671,249,132,88,845.2
1477,11.6766,263,133,87,845.6
1478,11.6823,275,134,87,846
1479,11.6879,246,134,85,846.2
1480,11.6936,233,134,88,846.4
1481,11.6992,240,135,86,846.6
1482,11.7048,236,135,86,846.8
1483,11.7104,224,136,87,846.8
1484,11.716,202,136,84,847
1485,11.7216,217,136,85,847
1486,11.7273,211,136,87,847.4
1487,11.733,185,137,87,847.4
1488,11.7387,228,137,88,847.6
1489,11.7443,235,136,86,847.8
1490,11.7499,242,136,88,848
1491,11.7556,237,136,88,848.2
1492,11.7613,239,136,88,848.4
1493,11.767,239,136,87,848.8
1494,11.7728,253,137,90,849
1495,11.7786,233,136,84,849
1496,11.7844,226,135,81,849.4
1497,11.7903,221,135,81,849.4
1498,11.7961,221,134,81,849.4
1499,11.802,233,134,83,849.6
1500,11.8081,217,134,86,849.6
1501,11.8142,218,134,84,849.6
1502,11.8204,218,134,84,849.6
1503,11.8265,218,134,86,849.8
1504,11.8327,208,134,86,849.8
1505,11.8389,188,134,85,850
1506,11.845,173,134,87,850
1507,11.8512,202,134,85,850
1508,11.8572,216,133,82,850.2
1509,11.8632,220,133,85,850.2
1510,11.8693,220,133,85,850.2
1511,11.8754,207,134,86,850.2
1512,11.8816,197,133,83,850.2
1513,11.8877,189,133,87,850.4
1514,11.8939,182,132,84,850.6
1515,11.9,181,132,84,850.8
1516,11.906,177,132,84,850.8
1517,11.9119,191,131,84,851
1518,11.9178,184,131,80,851.2
1519,11.9236,233,130,83,851.4
1520,11.9293,267,130,82,851.6
1521,11.935,263,130,79,851.8
1522,11.9405,211,130,79,852
1523,11.9464,211,130,79,852.2
1524,11.9524,163,130,87,852.4
1525,11.9585,174,130,91,852.6
1526,11.9649,125,130,86,853
1527,11.9716,141,129,86,853.2
1528,11.9782,141,129,85,853.2
1529,11.985,145,128,89,853.4
1530,11.9921,131,128,87,853.4
1531,11.9992,135,127,92,853.8
1532,12.0063,137,126,90,854
1533,12.0134,173,126,89,854
1534,12.0208,179,126,92,854.2
1535,12.0281,147,126,89,854.2
1536,12.0353,162,125,91,854.2
1537,12.0426,172,125,91,854.4
1538,12.0498,172,125,90,854.4
1539,12.0571,176,126,89,854.4
1540,12.0643,175,126,79,854.4
1541,12.0714,190,125,83,854.4
1542,12.0784,182,125,83,854.4
1543,12.0853,182,124,85,854.4
1544,12.0921,180,124,83,854.4
1545,12.0988,194,125,85,854.4
1546,12.1054,163,125,83,854.4
1547,12.1118,173,126,83,854.4
1548,12.1181,173,126,87,854.6
1549,12.1244,197,126,87,854.6
1550,12.1304,198,127,85,854.6
1551,12.1364,212,127,83,854.8
1552,12.1423,242,126,83,855
1553,12.1483,242,127,82,855
1554,12.1541,308,127,78,855.4
1555,12.16,260,127,76,855.4
1556,12.166,262,128,76,855.6
1557,12.1719,262,128,74,855.6
1558,12.1778,224,129,71,855.6
1559,12.1837,267,129,72,855.8
1560,12.1896,298,130,75,855.8
1561,12.1957,262,131,74,856
1562,12.2017,242,131,75,856
1563,12.2079,242,131,73,856.2
1564,12.214,220,131,76,856.4
1565,12.22,252,132,74,856.6
1566,12.2261,224,133,69,856.8
1567,12.2322,222,133,66,857
1568,12.2383,229,133,66,857.4
1569,12.2444,216,133,67,857.6
1570,12.2506,221,133,66,857.8
1571,12.2568,245,133,67,858.2
1572,12.2629,223,133,67,858.4
1573,12.269,233,133,66,858.6
1574,12.2751,257,134,67,858.6
1575,12.2813,263,134,69,858.6
1576,12.2875,243,134,67,858.8
1577,12.2937,235,135,67,859
1578,12.2999,235,135,68,859.2
1579,12.3061,240,135,69,859.4
1580,12.3124,190,136,66,859.6
1581,12.3187,239,136,66,859.8
1582,12.325,239,136,70,860
1583,12.3314,202,136,70,860.2
1584,12.3377,203,136,70,860.4
1585,12.3441,247,136,70,860.6
1586,12.3504,210,136,69,860.8
1587,12.3567,211,137,70,860.8
1588,12.3629,229,137,69,861
1589,12.369,253,137,67,861.2
1590,12.375,235,137,67,861.2
1591,12.3809,215,138,76,861.4
1592,12.3867,177,138,77,861.6
1593,12.3923,227,138,77,861.8
1594,12.3979,198,138,79,861.8
1595,12.4035,203,138,81,861.8
1596,12.4092,177,137,77,862
1597,12.4149,175,138,80,862.2
1598,12.4206,207,137,79,862.4
1599,12.4262,220,138,78,862.4
1600,12.4318,235,138,80,863
1601,12.4374,223,138,77,863.4
1602,12.443,222,137,77,863.8
1603,12.4485,204,137,77,864
1604,12.454,217,138,76,864.2
1605,12.4595,247,138,79,864.2
1606,12.465,230,138,77,864.4
1607,12.4705,202,137,78,864.4
1608,12.4761,200,137,77,864.4
1609,12.4818,239,137,80,864.6
1610,12.4874,233,137,77,864.6
1611,12.4931,238,137,80,864.6
1612,12.4988,218,137,79,864.6
1613,12.5045,253,137,79,864.8
1614,12.51,253,137,77,865.2
1615,12.5155,265,137,76,865.6
1616,12.521,269,137,76,865.8
1617,12.5265,247,137,75,866.2
1618,12.5319,257,138,75,866.4
1619,12.5373,257,138,75,866.6
1620,12.5427,246,138,74,867
1621,12.548,257,138,73,867
1622,12.5532,257,138,71,867.4
1623,12.5584,265,138,71,867.8
1624,12.5635,284,138,71,868
1625,12.5686,250,138,72,868
1626,12.5738,136,138,71,868.4
1627,12.579,100,137,76,868.6
1628,12.5845,103,138,79,868.8
1629,12.5905,43,137,82,869.2
1630,12.597,49,137,70,869.2
1631,12.6041,56,138,75,869.4
1632,12.6117,24,137,68,869.4
1633,12.6198,0,136,68,869.4
1634,12.6285,0,135,68,869.4
1635,12.6373,0,134,68,869.4
1636,12.6464,0,131,68,869.4
1637,12.6556,0,131,0,869.4
1638,12.6648,0,129,0,869.4
1639,12.6739,25,128,31,869.4
1640,12.683,84,126,60,869.2
1641,12.6921,102,125,94,868.8
1642,12.7012,73,123,92,868.2
1643,12.7103,121,121,92,868
1644,12.7193,121,119,93,867.4
1645,12.7282,66,117,57,867
1646,12.737,67,117,97,866.2
1647,12.7456,149,115,87,865.8
1648,12.7543,140,114,89,865.4
1649,12.763,141,113,88,865
1650,12.7716,180,113,90,864.8
1651,12.7802,168,112,87,864.8
1652,12.7888,166,112,89,864.6
1653,12.7974,142,111,86,864.6
1654,12.8058,163,110,88,864.6
1655,12.8142,157,110,85,864.6
1656,12.8226,190,110,85,864.6
1657,12.8307,190,110,84,864.6
1658,12.8387,183,109,82,864.6
1659,12.8466,174,109,82,864.6
1660,12.8544,166,108,79,864.6
1661,12.8621,190,109,81,864.6
1662,12.8698,166,109,79,864.6
1663,12.8774,176,110,78,864.6
1664,12.8849,192,111,76,864.6
1665,12.8922,220,112,75,864.8
1666,12.8992,260,111,72,864.8
1667,12.9058,285,112,69,865
1668,12.9121,276,113,72,865.2
1669,12.9181,238,113,77,865.2
1670,12.9238,275,114,85,865.4
1671,12.9292,302,116,82,865.4
1672,12.9343,363,117,72,865.6
1673,12.9393,309,118,72,865.8
1674,12.9443,309,120,78,865.8
1675,12.9492,288,121,79,866.4
1676,12.954,296,123,76,866.8
1677,12.9587,282,125,77,867.2
1678,12.9634,291,127,76,868.2
1679,12.9681,272,128,73,868.4
1680,12.9728,295,130,74,868.8
1681,12.9774,314,130,72,869.4
1682,12.982,293,131,71,869.6
1683,12.9866,338,132,76,870.2
1684,12.9913,314,133,74,870.6
1685,12.9959,295,134,76,871
1686,13.0007,368,134,78,871.2
1687,13.0056,267,135,76,871.6
1688,13.0106,287,136,76,872
1689,13.0156,287,137,73,872.2
1690,13.0207,297,136,73,872.4
1691,13.0261,272,137,76,872.8
1692,13.0315,191,137,74,873
1693,13.0369,171,138,74,873.2
1694,13.0424,171,139,80,873.4
1695,13.048,194,139,86,873.6
1696,13.0536,192,139,83,873.8
1697,13.0593,205,140,85,873.8
1698,13.0648,204,140,82,874
1699,13.0702,242,141,83,874.4
1700,13.0755,246,141,80,874.8
1701,13.0806,244,141,81,875.2
1702,13.0857,262,142,78,875.4
1703,13.0905,261,142,78,875.4
1704,13.0953,261,142,77,875.6
1705,13.1001,259,142,76,875.8
1706,13.1051,275,142,77,876
1707,13.1099,242,142,77,876.4
1708,13.1151,251,142,77,876.6
1709,13.1199,251,142,74,877
1710,13.1246,232,141,76,877.2
1711,13.1292,270,141,77,877.6
1712,13.1338,278,141,79,877.8
1713,13.1384,267,141,77,878
1714,13.143,301,141,78,878.2
1715,13.1475,311,141,75,878.4
1716,13.152,299,141,76,878.8
1717,13.1565,296,141,73,879.2
1718,13.1608,299,142,75,879.4
1719,13.1651,271,142,72,879.8
1720,13.1693,289,143,72,880.2
1721,13.1735,272,143,70,880.4
1722,13.1777,274,144,70,880.6
1723,13.1818,281,144,70,880.8
1724,13.186,303,144,72,881.2
1725,13.1903,285,144,71,881.4
1726,13.1945,272,145,71,881.8
1727,13.1988,284,145,72,881.8
1728,13.2031,264,145,72,882.2
1729,13.2073,257,145,71,882.4
1730,13.2116,284,145,72,883
