secs,km,power,hr,cad,alt
3464,19.0933,259,148,60,984.2
3465,19.0962,246,149,60,984.6
3466,19.0993,269,149,60,985
3467,19.1022,249,150,61,985.6
3468,19.1051,261,150,61,986
3469,19.1081,261,150,62,986.4
3470,19.1113,262,150,62,986.8
3471,19.114,235,150,64,987
3472,19.1168,229,151,61,987.4
3473,19.1197,258,151,63,987.8
3474,19.1225,235,151,61,988
3475,19.1248,260,150,63,988.2
3476,19.1273,240,151,61,988.6
3477,19.1296,254,151,61,988.6
3478,19.1321,231,150,62,988.8
3479,19.1348,203,150,60,989.4
3480,19.1374,237,150,63,989.8
3481,19.1393,226,150,63,990
3482,19.1423,220,150,63,990.4
3483,19.1458,199,150,67,990.6
3484,19.15,217,150,72,990.8
3485,19.154,243,150,67,991
3486,19.1579,259,149,66,991.4
3487,19.1617,234,149,66,991.6
3488,19.1654,253,150,66,991.8
3489,19.1693,253,149,67,992
3490,19.1733,232,149,67,992.2
3491,19.1773,226,149,68,992.4
3492,19.1814,211,149,67,992.6
3493,19.1852,193,149,66,992.8
3494,19.1891,245,148,66,993.2
3495,19.1933,263,148,66,993.6
3496,19.1971,263,147,65,993.8
3497,19.201,271,147,67,994
3498,19.2047,270,146,68,994.2
3499,19.2084,241,146,69,994.6
3500,19.2122,236,146,69,994.8
3501,19.2159,236,146,69,995.2
3502,19.2194,231,146,67,995.4
3503,19.2229,246,146,67,995.6
3504,19.2264,246,146,67,996
3505,19.2299,261,147,68,996.2
3506,19.2333,263,147,68,996.6
3507,19.2365,238,147,68,996.8
3508,19.2401,238,147,68,997.2
3509,19.2432,231,147,68,997.6
3510,19.246,253,147,66,998
3511,19.2491,239,147,66,998.2
3512,19.2526,224,147,65,998.6
3513,19.2565,240,148,67,998.8
3514,19.2603,243,147,67,999.2
3515,19.2641,251,148,68,999.4
3516,19.2678,244,147,67,999.8
3517,19.2714,250,148,67,1000
3518,19.2751,248,147,67,1000.4
3519,19.2787,248,147,67,1000.6
3520,19.2824,257,148,64,1000.8
3521,19.286,266,148,66,1001.2
3522,19.2898,260,148,66,1001.2
3523,19.2937,237,148,65,1001.6
3524,19.2976,246,148,65,1002
3525,19.3014,244,148,67,1002.2
3526,19.3052,212,148,62,1002.6
3527,19.3085,266,147,55,1002.8
3528,19.3121,213,147,60,1003.2
3529,19.3155,246,147,63,1003.4
3530,19.319,205,146,61,1003.8
3531,19.3222,238,145,61,1004
3532,19.3254,274,145,61,1004.4
3533,19.3291,267,145,64,1004.6
3534,19.3327,265,145,63,1004.8
3535,19.3364,236,145,63,1005.2
3536,19.3405,269,144,64,1005.6
3537,19.3445,258,145,65,1006
3538,19.3487,241,144,65,1006.2
3539,19.3528,241,144,65,1006.4
3540,19.3569,237,144,65,1006.6
3541,19.3612,241,145,65,1007
3542,19.3651,216,145,65,1007.2
3543,19.3691,244,144,67,1007.6
3544,19.373,238,144,66,1007.8
3545,19.3769,239,144,66,1008
3546,19.3809,231,145,67,1008.4
3547,19.3849,237,144,66,1008.6
3548,19.3888,208,144,66,1008.8
3549,19.3925,208,144,65,1009
3550,19.3962,230,145,63,1009.4
3551,19.3998,246,144,64,1009.6
3552,19.4034,229,144,65,1009.8
3553,19.4064,236,144,65,1010
3554,19.4099,236,144,65,1010.2
3555,19.4134,242,144,65,1010.4
3556,19.4168,256,144,66,1010.8
3557,19.4205,223,144,64,1011
3558,19.4242,229,144,66,1011.2
3559,19.4281,228,144,66,1011.4
3560,19.4317,236,144,66,1011.8
3561,19.435,244,144,67,1012
3562,19.4383,252,145,67,1012.2
3563,19.4417,255,145,67,1012.6
3564,19.4451,255,144,69,1012.8
3565,19.4485,249,144,68,1013.2
3566,19.452,258,144,68,1013.6
3567,19.4553,240,144,66,1014
3568,19.4589,275,145,67,1014.2
3569,19.4625,257,145,66,1014.6
3570,19.4661,257,145,68,1014.8
3571,19.4695,288,145,69,1015.2
3572,19.4726,305,145,66,1015.6
3573,19.4758,282,145,66,1015.8
3574,19.4789,311,146,65,1016
3575,19.482,314,146,66,1016.4
3576,19.4854,286,146,65,1016.8
3577,19.4889,271,146,66,1017
3578,19.4924,243,146,66,1017.2
3579,19.4956,243,146,65,1017.4
3580,19.4987,248,146,65,1017.8
3581,19.5019,255,146,64,1018
3582,19.5052,250,146,63,1018.4
3583,19.5087,261,146,65,1018.8
3584,19.5122,235,146,63,1019
3585,19.5157,238,146,64,1019.4
3586,19.5195,246,146,66,1019.6
3587,19.5231,222,146,65,1020
3588,19.5265,230,146,65,1020.2
3589,19.5301,230,146,65,1020.6
3590,19.5334,230,145,64,1020.8
3591,19.5367,250,146,65,1021.2
3592,19.5399,246,145,66,1021.4
3593,19.5433,232,145,66,1021.6
3594,19.5469,254,145,65,1022.2
3595,19.5506,309,145,66,1022.4
3596,19.5544,273,145,65,1022.6
3597,19.5582,269,145,67,1023
3598,19.5617,264,144,63,1023.2
3599,19.565,284,145,65,1023.6
3600,19.5685,227,145,65,1023.8
3601,19.572,246,145,65,1024
3602,19.5755,263,144,63,1024.4
3603,19.579,241,144,64,1024.6
3604,19.5828,250,144,64,1025
3605,19.5868,250,144,67,1025.2
3606,19.5907,210,143,67,1025.6
3607,19.5944,228,143,67,1025.8
3608,19.5977,235,143,66,1026
3609,19.6014,246,144,66,1026.4
3610,19.605,244,144,67,1026.6
3611,19.6089,252,144,66,1026.8
3612,19.6127,254,144,66,1027
3613,19.6166,223,144,65,1027.2
3614,19.6206,252,144,65,1027.4
3615,19.6245,252,144,65,1027.6
3616,19.6284,250,145,67,1027.8
3617,19.6321,234,145,67,1028
3618,19.6358,219,145,66,1028.2
3619,19.6395,243,145,66,1028.6
3620,19.6431,229,145,66,1028.8
3621,19.6468,269,146,66,1029
3622,19.6506,242,146,65,1029.2
3623,19.6543,260,145,65,1029.8
3624,19.6578,260,146,65,1030
3625,19.6615,260,146,66,1030.4
3626,19.665,250,146,65,1030.6
3627,19.6687,246,146,66,1030.8
3628,19.6722,266,146,66,1031
3629,19.6758,270,146,65,1031.4
3630,19.6795,260,146,64,1031.6
3631,19.6831,265,146,65,1032
3632,19.6866,268,146,66,1032.2
3633,19.6902,280,146,64,1032.6
3634,19.6937,280,145,64,1032.8
3635,19.6973,280,145,65,1033.2
3636,19.701,261,145,65,1033.4
3637,19.7044,265,145,64,1033.8
3638,19.7081,256,145,63,1034
3639,19.7118,231,145,63,1034.4
3640,19.7155,231,145,64,1034.8
3641,19.7192,254,145,66,1035
3642,19.7228,249,145,67,1035.4
3643,19.7265,237,145,66,1035.6
3644,19.7301,228,145,67,1036
3645,19.7337,265,145,68,1036.4
3646,19.7372,245,145,68,1036.6
3647,19.7406,245,145,64,1037
3648,19.7438,275,145,62,1037.2
3649,19.7471,255,144,62,1037.6
3650,19.7503,255,144,61,1037.8
3651,19.7536,287,144,61,1038
3652,19.7569,273,144,60,1038.6
3653,19.76,297,143,60,1038.8
3654,19.7631,297,143,61,1039
3655,19.7662,303,143,54,1039.4
3656,19.7694,299,143,58,1039.8
3657,19.7723,298,142,61,1039.8
3658,19.7753,287,143,60,1040.2
3659,19.7785,260,143,60,1040.4
3660,19.7815,260,143,58,1040.6
3661,19.7845,261,144,58,1041
3662,19.7875,252,144,60,1041.2
3663,19.7904,222,145,57,1041.4
3664,19.7931,230,145,57,1041.8
3665,19.796,230,145,56,1042
3666,19.7989,263,145,59,1042.4
3667,19.8019,274,146,59,1042.8
3668,19.8046,259,146,57,1043.2
3669,19.807,258,146,58,1043.4
3670,19.8095,277,146,59,1043.6
3671,19.8122,254,145,58,1044
3672,19.8149,267,146,58,1044.4
3673,19.8176,263,146,59,1045
3674,19.8202,273,146,58,1045.2
3675,19.823,264,146,57,1045.6
3676,19.826,262,146,57,1046
3677,19.829,263,145,58,1046.2
3678,19.8319,263,146,59,1046.4
3679,19.835,289,145,60,1046.8
3680,19.8382,265,146,60,1047
3681,19.8415,273,146,61,1047.2
3682,19.8448,260,146,59,1047.8
3683,19.8482,269,146,62,1048
3684,19.8516,245,146,60,1048.4
3685,19.855,241,147,62,1048.8
3686,19.8583,201,147,60,1049
3687,19.8616,232,148,56,1049.2
3688,19.8648,263,148,56,1049.6
3689,19.8681,263,148,56,1049.8
3690,19.8713,264,147,58,1050
3691,19.8741,262,147,57,1050.4
3692,19.8769,204,147,57,1050.6
3693,19.8798,243,146,56,1050.8
3694,19.8828,261,146,56,1051.2
3695,19.8862,261,146,62,1051.4
3696,19.8894,273,145,57,1051.8
3697,19.8925,273,145,56,1052.2
3698,19.8956,300,145,55,1052.6
3699,19.8986,333,145,55,1053
3700,19.9014,333,144,55,1053.2
3701,19.9042,311,144,57,1053.4
3702,19.907,321,143,62,1053.6
3703,19.9101,272,143,56,1053.8
3704,19.9129,297,142,50,1054
3705,19.9154,267,141,54,1054.2
3706,19.9179,301,141,56,1054.6
3707,19.9205,292,141,56,1054.8
3708,19.923,298,141,58,1055.2
3709,19.9257,254,141,58,1055.4
3710,19.9284,254,142,53,1056
3711,19.931,293,142,55,1056.4
3712,19.9338,286,142,58,1056.6
3713,19.9365,284,142,58,1057
3714,19.9391,262,143,58,1057.4
3715,19.9417,262,143,55,1057.8
3716,19.9442,261,144,56,1058
3717,19.947,282,144,57,1058.4
3718,19.9496,251,145,54,1058.8
3719,19.9524,285,145,56,1059
3720,19.955,236,146,55,1059.4
3721,19.9575,276,146,56,1059.6
3722,19.9605,0,147,59,1059.8
3723,19.9633,0,147,59,1060.2
3724,19.966,0,148,59,1060.6
3725,19.9686,0,148,0,1061
3726,19.9711,68,148,42,1061.4
3727,19.9736,267,149,58,1061.8
3728,19.9766,263,149,60,1062
3729,19.9799,313,149,60,1062.4
3730,19.9832,313,150,57,1062.8
3731,19.9869,282,150,58,1063
3732,19.9901,301,151,58,1063.2
3733,19.9928,293,151,56,1063.6
3734,19.9957,296,151,56,1063.8
3735,19.9984,282,152,57,1064
3736,20.0012,297,152,56,1064.2
3737,20.0042,271,152,56,1064.4
3738,20.007,271,153,56,1064.8
3739,20.0103,271,153,56,1065.4
3740,20.0135,271,153,54,1065.6
3741,20.0169,306,154,56,1066
3742,20.0199,273,154,55,1066.2
3743,20.0226,279,154,54,1066.6
3744,20.0257,315,154,54,1066.8
3745,20.029,315,154,55,1067.2
3746,20.0325,258,154,54,1067.4
3747,20.036,267,154,55,1067.8
3748,20.0393,268,154,56,1068
3749,20.0426,249,154,55,1068.4
3750,20.0463,272,154,58,1068.8
3751,20.0498,273,153,58,1069
3752,20.0532,261,154,58,1069.4
3753,20.0568,279,154,61,1069.8
3754,20.0602,258,153,60,1070.2
3755,20.0637,261,154,62,1070.4
3756,20.0672,268,153,65,1070.8
3757,20.0709,263,154,65,1071.2
3758,20.0745,270,153,62,1071.4
3759,20.0784,274,154,62,1071.6
3760,20.0824,238,153,63,1072
3761,20.0864,252,154,65,1072.2
3762,20.0903,235,154,64,1072.6
3763,20.0939,228,154,63,1072.8
3764,20.0974,238,154,63,1073.2
3765,20.1007,238,154,62,1073.4
3766,20.1042,242,154,64,1073.6
3767,20.108,220,154,65,1074
3768,20.1123,226,154,67,1074.4
3769,20.1166,203,154,67,1074.8
3770,20.1207,203,154,72,1075.2
3771,20.1247,221,154,71,1075.4
3772,20.1288,209,154,72,1075.6
3773,20.133,222,154,70,1075.8
3774,20.1372,198,153,72,1076
3775,20.1413,184,153,71,1076.2
3776,20.1459,162,153,73,1076.6
3777,20.1503,165,152,75,1076.8
3778,20.1549,150,152,77,1077
3779,20.1597,186,151,79,1077.2
3780,20.1647,179,150,79,1077.4
3781,20.1699,179,149,76,1077.6
3782,20.1751,192,149,79,1077.8
3783,20.1806,185,148,78,1078
3784,20.1861,183,147,80,1078.2
3785,20.1915,175,147,80,1078.2
3786,20.1967,175,146,78,1078.4
3787,20.202,206,145,79,1078.6
3788,20.2073,197,145,80,1078.8
3789,20.2127,209,145,77,1079
3790,20.218,204,144,77,1079
3791,20.2234,204,143,79,1079.2
3792,20.2287,214,143,81,1079.2
3793,20.234,186,142,80,1079.4
3794,20.2393,194,142,82,1079.8
3795,20.2446,202,141,82,1080
3796,20.25,205,140,83,1080.4
3797,20.2553,204,140,82,1080.4
3798,20.2607,222,139,84,1080.6
3799,20.266,239,139,84,1080.8
3800,20.2712,201,139,83,1080.8
3801,20.2765,215,139,81,1081
3802,20.2817,220,139,84,1081.2
3803,20.2869,219,138,83,1081.4
3804,20.2921,213,138,80,1081.8
3805,20.2974,228,137,82,1082
3806,20.3025,234,137,81,1082.2
3807,20.3073,232,137,82,1082.4
3808,20.3121,222,136,82,1082.6
3809,20.317,250,136,82,1082.8
3810,20.3221,235,136,83,1083
3811,20.3273,232,136,83,1083.2
3812,20.3323,247,136,83,1083.4
3813,20.3376,246,136,82,1083.6
3814,20.3426,245,135,83,1083.8
3815,20.3476,234,136,82,1084
3816,20.3529,244,136,84,1084.4
3817,20.3583,232,136,83,1084.6
3818,20.3636,231,136,88,1084.8
3819,20.3692,184,136,83,1085.2
3820,20.3748,197,136,83,1085.4
3821,20.3803,197,136,86,1085.4
3822,20.3857,209,136,83,1085.8
3823,20.3913,225,136,86,1086
3824,20.3969,216,136,85,1086.2
3825,20.4025,217,135,86,1086.6
3826,20.4082,221,135,86,1086.8
3827,20.414,218,135,86,1087
3828,20.4199,217,135,87,1087.2
3829,20.4262,237,135,85,1087.4
3830,20.432,228,135,84,1087.6
3831,20.4377,210,134,83,1087.8
3832,20.4434,226,134,84,1088
3833,20.4491,226,134,84,1088
3834,20.4549,248,134,84,1088
3835,20.4605,251,134,87,1088.2
3836,20.4663,217,134,85,1088.6
3837,20.4721,211,134,83,1088.8
3838,20.4778,211,134,87,1089.2
3839,20.4835,219,134,89,1089.4
3840,20.4892,223,134,88,1089.6
3841,20.495,215,134,87,1089.8
3842,20.5007,208,134,87,1090
3843,20.5066,219,134,87,1090.2
3844,20.5122,237,134,88,1090.6
3845,20.5179,233,135,88,1090.8
3846,20.5237,233,135,85,1091
3847,20.5294,248,135,85,1091.4
3848,20.535,268,136,85,1091.6
3849,20.5406,234,137,79,1091.8
3850,20.546,245,137,83,1092
3851,20.5512,248,138,79,1092.2
3852,20.5563,265,139,80,1092.4
3853,20.5614,273,139,80,1092.4
3854,20.5662,256,140,80,1092.8
3855,20.5709,256,140,80,1093
3856,20.5755,205,141,76,1093
3857,20.58,272,141,83,1093.2
3858,20.5844,286,141,82,1093.6
3859,20.5889,276,142,82,1094
3860,20.5932,259,142,79,1094.4
3861,20.5973,284,142,81,1094.6
3862,20.6015,294,142,79,1095
3863,20.6058,284,142,81,1095.4
3864,20.61,260,142,81,1095.8
3865,20.6141,260,142,77,1096.2
3866,20.6182,251,142,75,1096.4
3867,20.6222,289,142,74,1096.8
3868,20.626,267,143,75,1097.2
3869,20.6299,226,143,72,1097.4
3870,20.6336,306,143,63,1097.6
3871,20.6373,271,143,69,1097.8
3872,20.641,288,143,72,1098
3873,20.6447,296,142,68,1098.4
3874,20.6483,305,143,68,1098.6
3875,20.6518,305,143,69,1099
3876,20.6554,261,143,67,1099.4
3877,20.6589,306,144,64,1099.8
3878,20.6623,265,145,64,1100.2
3879,20.6658,274,145,65,1100.4
3880,20.6692,278,146,65,1100.6
3881,20.6725,278,146,64,1101
3882,20.6758,281,147,65,1101.2
3883,20.6794,283,147,65,1102.2
3884,20.683,279,147,66,1102.6
3885,20.6868,266,147,66,1103
3886,20.6904,267,148,66,1103.2
3887,20.694,271,148,66,1103.6
3888,20.6974,240,148,64,1104
3889,20.7008,282,148,65,1104.2
3890,20.7041,252,148,64,1104.6
3891,20.7075,270,149,62,1105
3892,20.7111,272,149,63,1105.2
3893,20.7147,274,149,61,1105.6
3894,20.7183,284,150,61,1105.8
3895,20.7219,240,150,61,1106
3896,20.7255,240,150,59,1106.4
3897,20.729,245,150,59,1106.8
3898,20.7322,181,151,59,1107
3899,20.7354,181,151,57,1107.2
3900,20.7384,207,151,56,1107.4
3901,20.7412,276,151,54,1107.6
3902,20.744,230,151,54,1107.8
3903,20.7472,216,151,53,1108.2
3904,20.7504,300,150,54,1108.4
3905,20.7534,254,150,54,1108.8
3906,20.7561,254,150,56,1109.2
3907,20.7587,259,150,56,1109.4
3908,20.7616,259,150,55,1109.8
3909,20.7648,245,150,55,1110
3910,20.7681,245,150,55,1110.4
3911,20.7715,266,150,57,1110.8
3912,20.7748,225,150,58,1111.2
3913,20.7779,251,150,57,1111.4
3914,20.7807,238,150,57,1111.6
3915,20.7835,223,150,56,1112
3916,20.7864,253,150,58,1112.2
3917,20.7895,223,151,58,1112.4
3918,20.7927,253,151,59,1112.8
3919,20.7959,275,151,61,1113
3920,20.7994,263,151,60,1113.2
3921,20.8024,238,152,61,1113.6
3922,20.8055,259,152,62,1113.8
3923,20.8087,270,152,63,1114
3924,20.8119,242,152,62,1114.4
3925,20.8149,240,152,59,1114.6
3926,20.8176,267,152,59,1114.8
3927,20.8204,286,152,59,1114.8
3928,20.8231,319,152,59,1115
3929,20.826,275,152,64,1115.4
3930,20.8292,271,152,65,1115.6
3931,20.8322,277,152,64,1116
3932,20.8358,247,152,73,1116.4
3933,20.8392,263,152,69,1116.8
3934,20.8426,296,152,68,1117
3935,20.8462,278,152,68,1117.2
3936,20.8498,267,151,67,1117.6
3937,20.8531,240,151,67,1118.2
3938,20.8566,238,151,67,1118.4
3939,20.86,259,150,67,1118.6
3940,20.8631,251,150,67,1119
3941,20.8663,251,150,69,1119.4
3942,20.87,227,150,69,1119.6
3943,20.8736,238,150,70,1120
3944,20.8774,242,150,66,1120.2
3945,20.8807,253,149,69,1120.2
3946,20.8842,247,150,67,1120.6
3947,20.8875,253,149,68,1120.8
3948,20.891,251,149,69,1121.2
3949,20.8945,234,149,68,1121.6
3950,20.898,239,149,67,1121.8
3951,20.9015,250,149,67,1122.2
3952,20.9052,241,149,68,1122.4
3953,20.9085,245,148,68,1122.8
3954,20.9119,245,148,66,1123.2
3955,20.9153,236,148,66,1123.4
3956,20.9186,236,148,65,1123.8
3957,20.9217,241,147,66,1123.8
3958,20.9249,213,147,66,1124.2
3959,20.9282,201,147,67,1124.4
3960,20.9316,181,147,68,1124.6
3961,20.9355,228,147,69,1124.8
3962,20.9397,214,146,71,1125.2
3963,20.9438,256,146,73,1125.4
3964,20.9478,225,146,72,1125.6
3965,20.9521,246,145,70,1125.8
3966,20.9561,240,145,67,1126.2
3967,20.9598,259,145,69,1126.4
3968,20.9635,252,145,68,1126.6
3969,20.9672,216,145,70,1127.2
3970,20.9708,198,145,70,1127.4
3971,20.9746,198,145,71,1127.6
3972,20.9796,229,145,72,1128
3973,20.9843,241,145,71,1128.2
3974,20.9883,258,145,71,1128.2
3975,20.9921,238,145,71,1128.4
3976,20.9957,238,145,72,1128.6
3977,20.9991,228,144,71,1129
3978,21.0027,240,145,72,1129.2
3979,21.0059,242,144,72,1129.4
3980,21.0088,235,144,72,1129.6
3981,21.0119,235,144,73,1129.8
3982,21.0152,232,144,74,1130.2
3983,21.019,225,144,77,1130.4
3984,21.0227,212,144,79,1130.6
3985,21.0264,216,143,80,1130.8
3986,21.0303,216,143,80,1131.2
3987,21.0344,216,143,78,1131.4
3988,21.039,250,143,76,1131.6
3989,21.0433,253,143,76,1131.8
3990,21.0473,288,144,78,1132.2
3991,21.0514,261,144,74,1132.2
3992,21.0555,282,143,71,1132.4
3993,21.0594,268,143,72,1132.6
3994,21.0634,269,143,72,1132.8
3995,21.0674,272,142,72,1133
3996,21.0714,271,142,71,1133.4
3997,21.0753,278,142,72,1133.4
3998,21.0792,255,142,72,1134
3999,21.0832,222,142,71,1134.2
4000,21.0872,228,143,72,1134.6
4001,21.0912,243,142,72,1135
4002,21.0953,228,143,72,1135.2
4003,21.0994,246,143,71,1135.6
4004,21.1033,239,143,71,1136
4005,21.1073,239,142,72,1136.2
4006,21.1114,237,142,71,1136.8
4007,21.1156,232,142,71,1137.2
4008,21.1198,228,143,72,1137.6
4009,21.124,240,142,73,1137.8
4010,21.1281,257,143,73,1138.2
4011,21.1324,269,142,73,1138.6
4012,21.1368,245,143,72,1138.8
4013,21.141,248,143,72,1139
4014,21.1453,239,143,73,1139.4
4015,21.1496,225,143,72,1139.4
4016,21.1537,259,143,74,1139.6
4017,21.1581,250,143,73,1140
4018,21.1624,243,143,73,1140
4019,21.1666,252,143,74,1140.2
4020,21.1708,246,144,73,1140.6
4021,21.1746,263,144,73,1140.8
4022,21.1786,243,144,74,1141.2
4023,21.1825,244,144,73,1141.4
4024,21.1866,252,144,74,1141.8
4025,21.1906,254,145,71,1142
4026,21.1946,261,145,72,1142.4
4027,21.1984,262,145,72,1142.8
4028,21.2022,255,145,69,1143
4029,21.206,280,145,67,1143.2
4030,21.2098,304,145,69,1143.6
4031,21.2137,282,144,69,1143.8
4032,21.2175,282,145,71,1143.8
4033,21.2214,258,144,71,1144.2
4034,21.2254,253,145,72,1144.4
4035,21.2295,231,145,73,1144.6
4036,21.2336,209,144,73,1145
4037,21.2377,209,144,76,1145.4
4038,21.242,235,145,75,1145.8
4039,21.2462,223,144,77,1146.2
4040,21.2503,236,144,75,1146.4
4041,21.2545,245,143,75,1146.6
4042,21.2588,245,143,78,1147
4043,21.2632,227,142,80,1147.2
4044,21.2676,226,142,81,1147.6
4045,21.2721,207,142,82,1147.8
4046,21.2765,241,142,82,1148
4047,21.2808,241,142,83,1148.2
4048,21.2851,253,143,83,1148.6
4049,21.2893,255,142,85,1148.8
4050,21.2935,258,143,82,1148.8
4051,21.2976,262,143,82,1149.2
4052,21.3017,262,143,80,1149.4
4053,21.3058,253,143,78,1149.6
4054,21.3099,234,143,77,1149.8
4055,21.3139,245,144,78,1150
4056,21.3178,259,144,76,1150.2
4057,21.3217,273,144,77,1150.4
4058,21.3256,264,144,79,1150.8
4059,21.3294,275,144,76,1151
4060,21.3332,283,144,77,1151.4
4061,21.3373,283,145,77,1151.8
4062,21.3409,283,145,76,1152.2
4063,21.3448,292,145,73,1152.4
4064,21.3485,290,145,73,1152.8
4065,21.3526,278,145,72,1153
4066,21.3565,259,146,72,1153.2
4067,21.3603,259,146,71,1153.2
4068,21.364,250,146,72,1153.2
4069,21.3675,246,146,72,1153.4
4070,21.3711,271,146,72,1153.6
4071,21.3746,251,146,72,1154
4072,21.3776,234,146,70,1154.4
4073,21.3807,219,146,71,1155
4074,21.3844,250,146,73,1155.4
4075,21.3886,232,145,71,1155.6
4076,21.3924,225,145,71,1156
4077,21.3964,225,145,72,1156.4
4078,21.4001,232,145,70,1156.8
4079,21.404,236,144,72,1157.2
4080,21.4079,247,144,73,1157.8
4081,21.4119,230,144,73,1158
4082,21.4159,230,144,73,1158.4
4083,21.42,245,144,75,1158.6
4084,21.4241,264,144,77,1158.8
4085,21.4283,248,144,77,1159.4
4086,21.4325,250,144,77,1159.6
4087,21.4366,240,144,77,1159.8
4088,21.4406,266,145,74,1160
4089,21.4446,291,145,75,1160.2
4090,21.4485,299,146,72,1160.2
4091,21.4525,280,146,73,1160.6
4092,21.4564,299,146,72,1160.8
4093,21.4602,274,146,71,1161
4094,21.464,291,147,70,1161.2
4095,21.4677,316,147,71,1161.2
4096,21.4715,302,147,71,1161.6
4097,21.4755,302,147,73,1161.8
4098,21.4795,291,146,74,1162
4099,21.4835,282,147,77,1162.4
4100,21.4876,295,146,77,1162.8
4101,21.4918,295,147,77,1163.2
4102,21.4962,326,146,77,1163.6
4103,21.5004,335,147,68,1163.8
4104,21.5046,353,147,71,1164
4105,21.5086,385,147,68,1164.4
4106,21.5123,384,148,69,1164.6
4107,21.5159,403,148,65,1164.8
4108,21.5192,435,149,64,1165
4109,21.5229,366,149,64,1165.2
4110,21.5267,349,150,64,1165.6
4111,21.5295,341,150,64,1165.8
4112,21.5323,341,150,64,1166.2
4113,21.535,323,151,63,1166.6
4114,21.538,246,151,63,1167.4
4115,21.5411,243,151,63,1167.8
4116,21.5446,253,152,63,1168.4
4117,21.5477,253,152,62,1169
4118,21.5509,201,152,60,1169.6
4119,21.5543,209,152,62,1170
4120,21.5575,230,152,62,1170.4
4121,21.5606,227,152,63,1170.8
4122,21.564,234,153,64,1171.2
4123,21.5674,238,153,64,1171.6
4124,21.571,242,152,65,1172
4125,21.5745,254,153,64,1172.4
4126,21.5777,242,153,65,1172.6
4127,21.5811,242,153,64,1173
4128,21.5844,221,152,64,1173.2
4129,21.5874,204,152,62,1173.4
4130,21.5905,219,153,60,1173.6
4131,21.5937,236,152,60,1173.8
4132,21.5966,236,153,60,1174
4133,21.5998,240,152,60,1174.2
4134,21.6031,239,152,63,1174.4
4135,21.6065,256,152,65,1174.6
4136,21.6101,256,152,65,1174.8
4137,21.6135,256,152,69,1175.2
4138,21.6172,273,152,72,1175.6
4139,21.621,242,152,69,1175.6
4140,21.6248,248,151,68,1176
4141,21.6288,218,151,68,1176.4
4142,21.6328,243,151,67,1176.6
4143,21.6367,225,151,69,1177
4144,21.6409,212,151,72,1177.2
4145,21.645,244,151,71,1177.4
4146,21.6491,233,151,72,1177.8
4147,21.6532,223,150,72,1178
4148,21.6572,214,150,73,1178.2
4149,21.6616,201,151,76,1178.4
4150,21.6666,194,151,77,1178.8
4151,21.6713,191,150,77,1179
4152,21.6763,196,150,79,1179.2
4153,21.6812,190,151,79,1179.4
4154,21.686,191,150,80,1179.6
4155,21.691,190,150,79,1179.8
4156,21.6961,225,150,80,1180
4157,21.7012,208,150,81,1180.2
4158,21.7064,188,151,79,1180.4
4159,21.7116,218,151,80,1180.4
4160,21.7166,250,151,77,1180.6
4161,21.7213,307,151,77,1180.8
4162,21.7259,307,151,76,1180.8
4163,21.7303,274,150,73,1181
4164,21.7346,277,150,77,1181.2
4165,21.7386,298,150,74,1181.2
4166,21.7427,297,150,74,1181.6
4167,21.7468,297,149,73,1181.8
4168,21.7509,309,149,74,1182
4169,21.7549,301,149,74,1182.2
4170,21.7588,300,148,72,1182.4
4171,21.7627,312,148,72,1182.8
4172,21.7666,282,148,71,1183.6
4173,21.7705,298,148,70,1184
4174,21.7742,244,148,69,1184.4
4175,21.7779,233,147,66,1184.8
4176,21.7815,302,147,66,1185.2
4177,21.785,302,147,57,1185.6
4178,21.7884,251,147,63,1186
4179,21.7917,286,146,64,1186.4
4180,21.795,311,146,63,1186.8
4181,21.7986,299,146,66,1187
4182,21.8021,276,146,67,1187.4
4183,21.8059,275,145,65,1187.8
4184,21.8097,274,145,65,1188
4185,21.8137,299,146,65,1188.4
4186,21.8173,272,146,66,1188.8
4187,21.8211,286,146,66,1189
4188,21.8248,286,147,65,1189.4
4189,21.8285,300,147,64,1189.4
4190,21.8322,296,148,66,1189.8
4191,21.8358,288,148,65,1190.2
4192,21.8395,306,149,64,1190.4
4193,21.8432,290,149,68,1190.8
4194,21.8469,285,149,66,1191
4195,21.8507,285,150,68,1191.2
4196,21.8543,290,150,65,1191.6
4197,21.858,287,151,65,1192
4198,21.8617,287,151,65,1192.2
4199,21.8652,320,151,65,1192.6
4200,21.8687,302,151,63,1192.8
4201,21.8721,311,151,61,1193.2
4202,21.8754,304,151,61,1193.4
4203,21.8785,304,152,60,1193.8
4204,21.8813,311,152,55,1194
4205,21.8843,291,152,55,1194.4
4206,21.8872,278,152,54,1194.8
4207,21.8899,318,152,54,1195
4208,21.8928,318,152,54,1195.2
4209,21.8958,268,152,57,1195.6
4210,21.8987,273,152,58,1195.8
4211,21.9018,284,152,59,1196.4
4212,21.9049,326,152,63,1196.8
4213,21.9081,271,152,62,1197
4214,21.9113,231,152,62,1197.6
4215,21.9143,285,152,61,1198
4216,21.9174,283,153,63,1198.2
4217,21.9204,269,153,63,1198.6
4218,21.9234,269,153,63,1198.8
4219,21.9262,256,153,63,1199
4220,21.9289,270,153,63,1199.2
4221,21.9317,270,153,62,1199.6
4222,21.9346,285,153,62,1199.8
